"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Christopher Oketch",,"M","1990","35","",,"Raw","M120+ Squat","127.25","M120+ Squat","285","302.5","310","310","","","","","","","","","","","","310","S"
"2","Sayed Ali Arif",,"M","1997","28","",,"Raw","M120+ Squat","124.5","M120+ Squat","-270","290","305","305","","","","","","","","","","","","305","S"
"3","Mahmoud Mandour",,"M","1999","26","",,"Raw","M120+ Squat","137.7","M120+ Squat","235","260","290","290","","","","","","","","","","","","290","S"
"4","Hamza Arafa",,"M","2002","23","",,"Raw","M120+ Squat","147.3","M120+ Squat","265","280","-292.5","280","","","","","","","","","","","","280","S"
"5","Abdourahman  Samake",,"M","1991","34","",,"Raw","M120+ Squat","125.45","M120+ Squat","250","260","262.5","262.5","","","","","","","","","","","","262.5","S"
"1","Fahad Alrefai",,"M","2000","25","",,"Raw","M59 Squat","58.65","M59 Squat","-172.5","172.5","182.5","182.5","","","","","","","","","","","","182.5","S"
"2","Alazhar Bani Oraba",,"M","1999","26","",,"Raw","M59 Squat","59","M59 Squat","145","160","-175","160","","","","","","","","","","","","160","S"
"3","Ali Alabbad",,"M","2003","22","",,"Raw","M59 Squat","56.35","M59 Squat","125","-132.5","132.5","132.5","","","","","","","","","","","","132.5","S"
"4","Shaheed Dendar",,"M","1998","27","",,"Raw","M59 Squat","58.35","M59 Squat","105","120","-125","120","","","","","","","","","","","","120","S"
"1","Ali Alkhayat",,"M","1998","27","",,"Raw","M66 Squat","65.6","M66 Squat","195","200","-205","200","","","","","","","","","","","","200","S"
"2","Bilel Rihani",,"M","2006","19","",,"Raw","M66 Squat","65.7","M66 Squat","145","155","165","165","","","","","","","","","","","","165","S"
"3","Baraa Alshagldi",,"M","2005","20","",,"Raw","M66 Squat","65.95","M66 Squat","-130","145","-160","145","","","","","","","","","","","","145","S"
"4","Sudais Arif",,"M","2006","19","",,"Raw","M66 Squat","64.35","M66 Squat","125","135","-145","135","","","","","","","","","","","","135","S"
"5","Muhamath Musath",,"M","1997","28","",,"Raw","M66 Squat","63.15","M66 Squat","100","-107.5","107.5","107.5","","","","","","","","","","","","107.5","S"
"1","Yushi Suzuki",,"M","1990","35","",,"Raw","M74 Squat","73.65","M74 Squat","150","170","180","180","","","","","","","","","","","","180","S"
"2","Mohd Istahaq Hussain",,"M","1991","34","",,"Raw","M74 Squat","69.85","M74 Squat","160","170","-182.5","170","","","","","","","","","","","","170","S"
"3","Ali Alhashemi",,"M","1995","30","",,"Raw","M74 Squat","71.7","M74 Squat","160","170","-177.5","170","","","","","","","","","","","","170","S"
"4","Jimmy Langgo-ok",,"M","1987","38","",,"Raw","M74 Squat","72.85","M74 Squat","-145","145","155","155","","","","","","","","","","","","155","S"
"DQ","Ezzat Abdulnasser",,"M","2000","25","",,"Raw","M74 Squat","72.65","M74 Squat","-140","-140","-140","","","","","","","","","","","","","","S"
"1","Yousef Jamal",,"M","1990","35","",,"Raw","M83 Squat","83","M83 Squat","265","280","285","285","","","","","","","","","","","","285","S"
"2","Chris Boulos",,"M","1996","29","",,"Raw","M83 Squat","82.35","M83 Squat","260","270","280","280","","","","","","","","","","","","280","S"
"3","Hashim Ali",,"M","2000","25","",,"Raw","M83 Squat","81.9","M83 Squat","240","260","270","270","","","","","","","","","","","","270","S"
"4","Mohammed Tarek",,"M","2004","21","",,"Raw","M83 Squat","81.8","M83 Squat","-237.5","237.5","247.5","247.5","","","","","","","","","","","","247.5","S"
"5","Iddi Mohamed",,"M","1992","33","",,"Raw","M83 Squat","79.05","M83 Squat","200","220","240","240","","","","","","","","","","","","240","S"
"6","Ahmad Khalid",,"M","2002","23","",,"Raw","M83 Squat","82.3","M83 Squat","210","225","-235","225","","","","","","","","","","","","225","S"
"7","Mohammad Alhawal",,"M","2003","22","",,"Raw","M83 Squat","82.85","M83 Squat","-215","-215","215","215","","","","","","","","","","","","215","S"
"8","Bader Alabdulla",,"M","1992","33","",,"Raw","M83 Squat","83","M83 Squat","205","215","-220","215","","","","","","","","","","","","215","S"
"9","Rami Abilmona",,"M","1989","36","",,"Raw","M83 Squat","82.45","M83 Squat","200","212.5","-225","212.5","","","","","","","","","","","","212.5","S"
"10","Karim Elderiny",,"M","1995","30","",,"Raw","M83 Squat","82.9","M83 Squat","160","170","180","180","","","","","","","","","","","","180","S"
"11","Abdulla Ali Alhaddad",,"M","2003","22","",,"Raw","M83 Squat","82.7","M83 Squat","160","-170","-180","160","","","","","","","","","","","","160","S"
"12","Khalid Elserr",,"M","2005","20","",,"Raw","M83 Squat","82.85","M83 Squat","110","125","135","135","","","","","","","","","","","","135","S"
"13","Khalifa Al-Mohannadi",,"M","2007","18","",,"Raw","M83 Squat","80.8","M83 Squat","105","-115","125","125","","","","","","","","","","","","125","S"
"1","Ali  Husain",,"M","2002","23","",,"Raw","M93 Squat","92.65","M93 squat","220","240","-255","240","","","","","","","","","","","","240","S"
"2","Mario Corona",,"M","1997","28","",,"Raw","M93 Squat","90.95","M93 squat","225","237.5","-247.5","237.5","","","","","","","","","","","","237.5","S"
"3","Rayan Shaweesh",,"M","2008","17","",,"Raw","M93 Squat","92.85","M93 squat","210","225","230","230","","","","","","","","","","","","230","S"
"4","Karim Maged",,"M","2004","21","",,"Raw","M93 Squat","90.4","M93 squat","225","-240","-255","225","","","","","","","","","","","","225","S"
"5","Elisha Namwamba",,"M","1991","34","",,"Raw","M93 Squat","90.65","M93 squat","200","220","-230","220","","","","","","","","","","","","220","S"
"6","Mubarak  Alters",,"M","1987","38","",,"Raw","M93 Squat","92.6","M93 squat","197.5","-205","205","205","","","","","","","","","","","","205","S"
"7","Ahmed Mohammed",,"M","2007","18","",,"Raw","M93 Squat","92.3","M93 squat","165","185","190","190","","","","","","","","","","","","190","S"
"8","Khalid  Al Thani",,"M","2002","23","",,"Raw","M93 Squat","91.75","M93 squat","155","160","-167.5","160","","","","","","","","","","","","160","S"
"9","Joshua Teremy",,"M","1974","51","",,"Raw","M93 Squat","91.85","M93 squat","145","152.5","-162.5","152.5","","","","","","","","","","","","152.5","S"
