Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,F,Yuliya Vologdina,Юлия Вологдина,51.4,70,77.5,82.5,82.5,,45,-50,-50,45,,120,125,-130,125,,252.5,52,SBD,Raw,,Open,,1973-01-05
4,F,Anastasiya Tyuleneva,Анастасия Тюленева,52,80,85,-87.5,85,,40,42.5,-45,42.5,,115,125,-132.5,125,,252.5,52,SBD,Raw,,Open,,2000-02-01
5,F,Aleksandra Lazareva,Александра Лазарева,51.8,65,72.5,77.5,77.5,,45,-50,-50,45,,90,100,-105,100,,222.5,52,SBD,Raw,,Open,,2000-11-19
1,F,Margarita Luchkina,Маргарита Лучкина,55.2,85,90,95,95,,47.5,50,-52.5,50,,115,125,-135,125,,270,56,SBD,Raw,,Open,,1981-10-22
2,F,Anastasiya Onizhuk,Анастасия Онижук,54.9,75,85,87.5,87.5,,47.5,52.5,-55,52.5,,95,102.5,107.5,107.5,,247.5,56,SBD,Raw,,Open,,1997-06-06
3,F,Elena Nemtsova,Елена Немцова,55.4,85,90,95,95,,40,42.5,45,45,,85,90,-95,90,,230,56,SBD,Raw,,Open,,1999-06-04
4,F,Darya Seredina,Дарья Середина,55.4,50,60,-65,60,,35,-37.5,-37.5,35,,60,-70,-70,60,,155,56,SBD,Raw,,Open,,1994-09-10
DQ,F,Natalya Loseva,Наталья Лосева,55.4,-82.5,-85,85,85,,-37.5,-40,-40,,,,,,,,,56,SBD,Raw,,Open,,1995-11-11
1,F,Aleksandra Nikiforova,Александра Никифорова,60,-95,95,102.5,102.5,,40,-45,-45,40,,147.5,155,157.5,157.5,,300,60,SBD,Raw,,Open,,1988-05-12
2,F,Mariya Kiseleva,Мария Киселева,59.3,100,-105,105,105,,60,65,-67.5,65,,115,122.5,127.5,127.5,,297.5,60,SBD,Raw,,Open,,1985-02-11
3,F,Aminat Gadzhimuradova,Аминат Гаджимурадова,60,100,-105,-105,100,,-50,50,-52.5,50,,120,130,135,135,,285,60,SBD,Raw,,Open,,1988-10-21
4,F,Yuliya Syuksina,Юлия Сюксина,58.6,-100,105,110,110,,47.5,-50,-50,47.5,,107.5,112.5,-115,112.5,,270,60,SBD,Raw,,Open,,2001-01-19
5,F,Olga Krilova,Ольга Крылова,59.3,-85,85,-90,85,,47.5,-50,-50,47.5,,110,115,120,120,,252.5,60,SBD,Raw,,Open,,1987-11-04
6,F,Anastasiya Morozova,Анастасия Морозова,58.8,82.5,85,-87.5,85,,40,42.5,45,45,,87.5,92.5,97.5,97.5,,227.5,60,SBD,Raw,,Open,,1991-05-04
7,F,Yuliya Korolkova,Юлия Королькова,59,65,-72.5,77.5,77.5,,37.5,40,-42.5,40,,70,77.5,80,80,,197.5,60,SBD,Raw,,Open,,1996-10-08
DQ,F,Tatyana Alekseeva,Татьяна Алексеева,58.4,100,-105,-105,100,,-75,-75,-75,,,,,,,,,60,SBD,Raw,,Open,,1980-12-10
1,F,Anna Bogdanova,Анна Богданова,66.6,135,140,-142.5,140,,85,87.5,90,90,,155,-162.5,162.5,162.5,,392.5,67.5,SBD,Raw,,Open,,1974-10-03
2,F,Eva Gvozdeva,Ева Гвоздева,65.9,-100,-110,110,110,,60,-65,-65,60,,110,120,132.5,132.5,,302.5,67.5,SBD,Raw,,Open,,1995-03-28
3,F,Elena Shuklina,Елена Шуклина,61.9,100,105,110,110,,50,55,-57.5,55,,125,132.5,-137.5,132.5,,297.5,67.5,SBD,Raw,,Open,,1987-05-09
4,F,Kseniya Salomatina,Ксения Саломатина,66.5,-95,102.5,110,110,,45,-50,-55,45,,110,120,125,125,,280,67.5,SBD,Raw,,Open,,2001-05-03
1,F,Darya Belova,Дарья Белова,74.6,132.5,140,-142.5,140,,75,80,-82.5,80,,155,162.5,-165,162.5,,382.5,75,SBD,Raw,,Open,,1997-07-30
2,F,Evgeniya Gureva,Евгения Гурьева,70.2,117.5,125,-130,125,,72.5,75,77.5,77.5,,-150,155,160,160,,362.5,75,SBD,Raw,,Open,,1995-05-05
3,F,Olga Dubitskaya,Ольга Дубицкая,73.2,115,120,-125,120,,-75,77.5,80,80,,120,130,-142.5,130,,330,75,SBD,Raw,,Open,,1980-11-14
4,F,Darya Kashina,Дарья Кашина,68.6,80,87.5,-92.5,87.5,,40,45,50,50,,147.5,-152.5,-152.5,147.5,,285,75,SBD,Raw,,Open,,1980-12-11
5,F,Olga Gritsenko,Ольга Гриценко,73.6,75,77.5,82.5,82.5,,50,57.5,62.5,62.5,,90,95,100,100,,245,75,SBD,Raw,,Open,,2000-08-05
DQ,F,Darya Chekesova,Дарья Чекесова,72.2,150,157.5,-165,157.5,,80,-85,85,85,,165,172.5,180,180,,,75,SBD,Raw,,Open,,1996-11-16
DQ,F,Darya Pulyak,Дарья Пуляк,74.9,-135,-135,-135,,,,,,,,,,,,,,75,SBD,Raw,,Open,,1991-07-02
1,F,Alena Busaeva,Алёна Бусаева,81,-140,145,155,155,,65,-72.5,72.5,72.5,,155,165,-170,165,,392.5,82.5,SBD,Raw,,Open,,1995-10-28
2,F,Natalya Sarkisyan,Наталья Саркисян,80.8,70,-75,75,75,,40,45,47.5,47.5,,90,95,100,100,,222.5,82.5,SBD,Raw,,Open,,1994-04-21
DQ,F,Anastasiya Kornilova,Анастасия Корнилова,89.2,-132.5,-132.5,-132.5,,,,,,,,,,,,,,90,SBD,Raw,,Open,,1988-06-26
1,F,Irina Matveeva,Ирина Матвеева,43.6,55,62.5,-65,62.5,,45,48,50,50,-52.5,100,107.5,-110,107.5,,220,44,SBD,Raw,,Masters 40-49,,1981-03-26
1,F,Anna Tretyakova,Анна Третьякова,53.9,90,-92.5,-95,90,,40,42.5,-45,42.5,,110,115,120,120,,252.5,56,SBD,Raw,,Masters 40-49,,1984-02-03
1,F,Mariya Kiseleva,Мария Киселева,59.3,100,-105,105,105,,60,65,-67.5,65,,115,122.5,127.5,127.5,,297.5,60,SBD,Raw,,Masters 40-49,,1985-02-11
2,F,Dina Karpenko,Дина Карпенко,60,100,102.5,-105,102.5,,-57.5,57.5,-60,57.5,,110,115,117.5,117.5,,277.5,60,SBD,Raw,,Masters 40-49,,1982-12-12
DQ,F,Tatyana Alekseeva,Татьяна Алексеева,58.4,100,-105,-105,100,,-75,-75,-75,,,,,,,,,60,SBD,Raw,,Masters 40-49,,1980-12-10
1,F,Lyaysan Fazlieva,Ляйсан Фазлыева,68,-90,90,-110,90,,65,75,-80,75,,140,152.5,160,160,,325,75,SBD,Raw,,Masters 40-49,,1981-11-01
1,F,Olga Davidova,Ольга Давыдова,80.8,110,115,117.5,117.5,,62.5,-65,65,65,,-120,125,130,130,,312.5,82.5,SBD,Raw,,Masters 40-49,,1982-09-15
1,F,Marina Nikolaeva,Марина Николаева,51.1,100,-105,-105,100,,45,-47.5,-50,45,,115,-122.5,-122.5,115,,260,52,SBD,Raw,,Masters 50-59,,1973-06-04
2,F,Yuliya Vologdina,Юлия Вологдина,51.4,70,77.5,82.5,82.5,,45,-50,-50,45,,120,125,-130,125,,252.5,52,SBD,Raw,,Masters 50-59,,1973-01-05
1,F,Anna Bogdanova,Анна Богданова,66.6,135,140,-142.5,140,,85,87.5,90,90,,155,-162.5,162.5,162.5,,392.5,67.5,SBD,Raw,,Masters 50-59,,1974-10-03
DQ,F,Olga Andriyanova,Ольга Андриянова,70.7,-80,-80,-80,,,,,,,,,,,,,,75,SBD,Raw,,Masters 50-59,,1972-02-09
1,M,Gennadij Li,Геннадий Ли,49,80,85,87.5,87.5,,50,52.5,-55,52.5,,85,90,92.5,92.5,,232.5,52,SBD,Raw,,Masters 80-89,,1940-06-29
1,M,Vsevolod Mishutin,Всеволод Мишутин,66.4,152.5,-160,-160,152.5,,90,95,100,100,,145,152.5,-160,152.5,,405,67.5,SBD,Raw,,Teen 14-16,,2008-10-29
DQ,M,Artem Lebedev,Артём Лебедев,64.6,-135,-135,-135,,,,,,,,,,,,,,67.5,SBD,Raw,,Teen 14-16,,2008-06-30
1,M,Nikita Volkov,Никита Волков,72.9,172.5,182.5,190,190,,100,107.5,-110,107.5,,192.5,205,215,215,,512.5,75,SBD,Raw,,Teen 14-16,,2008-10-15
2,M,Ilya Egorov,Илья Егоров,70.4,155,160,165,165,,90,95,-100,95,,190,200,-207.5,200,,460,75,SBD,Raw,,Teen 14-16,,2008-09-21
3,M,Petr Zolotukhin,Пётр Золотухин,70.8,-105,105,110,110,,95,-100,-100,95,,135,142.5,-150,142.5,,347.5,75,SBD,Raw,,Teen 14-16,,2008-09-17
1,M,Mikhail Grishin,Михаил Гришин,81.5,170,-175,,170,,-110,115,-120,115,,-197.5,210,-220,210,,495,82.5,SBD,Raw,,Teen 14-16,,2008-10-11
DQ,M,Sergey Mingalev,Сергей Мингалев,80.8,-127.5,135,-142.5,135,,62.5,-67.5,-67.5,62.5,,-155,-165,-170,,,,82.5,SBD,Raw,,Teen 14-16,,2008-10-01
1,M,Artem Tolstov,Артем Толстов,82,200,-210,210,210,,115,120,-125,120,,215,-225,230,230,,560,82.5,SBD,Raw,,Sub-Juniors 17-19,,2006-04-25
1,M,Timofey Baybuz,Тимофей Байбуз,89.3,195,202.5,210,210,,-107.5,107.5,-112.5,107.5,,225,235,-250,235,,552.5,90,SBD,Raw,,Sub-Juniors 17-19,,2006-09-26
2,M,Daniil Viktorov,Даниил Викторов,87.1,-135,-135,140,140,,85,-90,-90,85,,170,177.5,185,185,,410,90,SBD,Raw,,Sub-Juniors 17-19,,2008-01-26
DQ,M,Dmitriy Grigorev,Дмитрий Григорьев,89,-200,-200,-200,,,,,,,,,,,,,,90,SBD,Raw,,Sub-Juniors 17-19,,2007-06-06
1,M,Danil Nikitin,Данил Никитин,98.8,215,230,-237.5,230,,125,-132.5,-132.5,125,,-230,237.5,-245,237.5,,592.5,100,SBD,Raw,,Sub-Juniors 17-19,,2006-08-31
2,M,Timofey Bekharskiy,Тимофей Бехарский,95,175,182.5,-190,182.5,,135,142.5,-150,142.5,,185,195,200,200,,525,100,SBD,Raw,,Sub-Juniors 17-19,,2006-03-21
3,M,Samir Saidov,Самир Саидов,99.6,150,160,170,170,,100,-110,-110,100,,160,-170,-170,160,,430,100,SBD,Raw,,Sub-Juniors 17-19,,2007-08-24
DQ,M,Egor Vodnev,Егор Воднев,93.7,220,-230,-230,220,,115,122.5,127.5,127.5,,240,260,-275,260,,,100,SBD,Raw,,Sub-Juniors 17-19,,2007-07-14
1,M,Aleksandr Nikolaev,Александр Николаев,100.6,-190,190,-205,190,,95,-102.5,-102.5,95,,215,225,-230,225,,510,110,SBD,Raw,,Sub-Juniors 17-19,,2007-09-13
2,M,Ivan Nemchinov,Иван Немчинов,107.5,-162.5,165,175,175,,110,115,120,120,,185,195,202.5,202.5,,497.5,110,SBD,Raw,,Sub-Juniors 17-19,,2006-07-16
1,M,Vitaliy Velikanov,Виталий Великанов,67,155,160,-165,160,,95,-100,-100,95,,165,-175,,165,,420,67.5,SBD,Raw,,Juniors 20-23,,2005-02-08
1,M,Daniil Udalov,Даниил Удалов,73.8,170,180,-185,180,,110,-115,115,115,,195,205,,205,,500,75,SBD,Raw,,Juniors 20-23,,2002-03-07
2,M,Konstantin Ryabov,Константин Рябов,73.9,147.5,155,162.5,162.5,,95,100,-107.5,100,,162.5,175,,175,,437.5,75,SBD,Raw,,Juniors 20-23,,2001-11-03
3,M,Vadim Vasilevskiy,Вадим Васильевский,74,-150,-150,150,150,,-105,-105,105,105,,160,170,180,180,,435,75,SBD,Raw,,Juniors 20-23,,2003-05-27
1,M,Uladzimir Hlinnik,Владимир Хлинник,76.9,160,170,-175,170,,-100,100,-105,100,,260,-270,-270,260,,530,82.5,SBD,Raw,,Juniors 20-23,,2004-09-26
2,M,Vladislav Gostev,Владислав Гостев,79.3,120,135,150,150,,-120,125,130,130,,200,-210,210,210,,490,82.5,SBD,Raw,,Juniors 20-23,,2001-09-30
1,M,Andrey Spirin,Андрей Спирин,87.9,200,215,-220,215,,125,-135,135,135,,-230,230,257.5,257.5,,607.5,90,SBD,Raw,,Juniors 20-23,,2004-11-14
2,M,Ilya Poltorikhin,Илья Полторыхин,89,190,-200,-200,190,,-105,107.5,-110,107.5,,220,-225,227.5,227.5,,525,90,SBD,Raw,,Juniors 20-23,,2002-06-03
1,M,Yunis Guseynov,Юнис Гусейнов,97.3,-180,180,200,200,,125,132.5,137.5,137.5,,180,195,-210,195,,532.5,100,SBD,Raw,,Juniors 20-23,,2001-11-18
DQ,M,Magomedali Kudzhaev,Магомедали Куджаев,99.2,-190,-190,-202.5,,,,,,,,,,,,,,100,SBD,Raw,,Juniors 20-23,,2002-07-22
DQ,M,Ruslan Politov,Руслан Политов,107,-150,-160,-170,,,,,,,,,,,,,,110,SBD,Raw,,Juniors 20-23,,2003-07-07
1,M,Evgeniy Matveev,Евгений Матвеев,123.2,-185,-185,185,185,,135,142.5,-147.5,142.5,,185,200,210,210,,537.5,125,SBD,Raw,,Juniors 20-23,,2005-04-28
1,M,Maxim Chursanov,Максим Чурсанов,65.9,180,190,195,195,,150,160,163,163,,285,300,-305,300,,658,67.5,SBD,Raw,,Open,,1997-02-18
2,M,Sergey Yangulov,Сергей Янгулов,67.4,150,160,165,165,,92.5,-97.5,97.5,97.5,,205,217.5,,217.5,,480,67.5,SBD,Raw,,Open,,1988-03-09
3,M,Vladislav Bachurin,Владислав Бачурин,65.7,120,-130,135,135,,-107.5,107.5,-110,107.5,,185,-195,-195,185,,427.5,67.5,SBD,Raw,,Open,,1995-03-04
4,M,Egor Kuznetsov,Егор Кузнецов,66.1,125,130,135,135,,105,110,-112.5,110,,160,167.5,-172.5,167.5,,412.5,67.5,SBD,Raw,,Open,,2001-06-29
1,M,Evgeniy Sergeev,Евгений Сергеев,74.3,185,195,-202.5,195,,135,140,-142.5,140,,215,-225,-225,215,,550,75,SBD,Raw,,Open,,1996-12-03
2,M,Andrey Bondarev,Андрей Бондарев,73.6,115,120,125,125,,92.5,-95,-95,92.5,,150,-155,-155,150,,367.5,75,SBD,Raw,,Open,,2000-10-26
1,M,Sergey Yankovskiy,Сергей Янковский,81.9,170,180,182.5,182.5,,125,130,132.5,132.5,,190,200,205,205,,520,82.5,SBD,Raw,,Open,,1987-03-09
2,M,Aram Ovsepyan,Арам Овсепян,82,150,165,-172.5,165,,125,132.5,140,140,,160,170,180,180,,485,82.5,SBD,Raw,,Open,,2000-06-02
3,M,Timur Maksutov,Тимур Максутов,80.2,160,-170,175,175,,105,112.5,-120,112.5,,-160,160,180,180,,467.5,82.5,SBD,Raw,,Open,,1999-07-09
4,M,Denis Frolov,Денис Фролов,82.5,150,160,-165,160,,110,115,-122.5,115,,180,190,-200,190,,465,82.5,SBD,Raw,,Open,,1990-12-23
5,M,Aleksandr Letunovskiy,Александр Летуновский,82.3,155,-162.5,-162.5,155,,95,102.5,-107.5,102.5,,180,190,200,200,,457.5,82.5,SBD,Raw,,Open,,1996-03-23
6,M,Sergey Khodakovskiy,Сергей Ходаковский,81.2,150,-160,-160,150,,90,-95,,90,,150,170,,170,,410,82.5,SBD,Raw,,Open,,1958-01-07
DQ,M,Denis Nikolaev,Денис Николаев,81.7,230,250,255,255,,140,145,-150,145,,240,250,262.5,262.5,,,82.5,SBD,Raw,,Open,,1991-07-15
1,M,Mikhail Khatsuk,Михаил Хацук,89.8,210,220,-230,220,,130,135,140,140,,250,-262.5,-262.5,250,,610,90,SBD,Raw,,Open,,1993-11-10
2,M,Dmitriy Kirillov,Дмитрий Кириллов,89.9,200,210,215,215,,127.5,132.5,137.5,137.5,,215,225,235,235,,587.5,90,SBD,Raw,,Open,,1999-06-01
3,M,Maksim Lobanov,Максим Лобанов,86.3,170,180,190,190,,100,105,110,110,,200,210,-220,210,,510,90,SBD,Raw,,Open,,1995-11-21
4,M,Vladimir Ivanov,Владимир Иванов,89.7,170,180,-190,180,,110,115,-120,115,,210,-220,-220,210,,505,90,SBD,Raw,,Open,,1990-06-13
5,M,Rostislav Ribkin,Ростислав Рыбкин,90,150,-160,165,165,,120,127.5,135,135,,185,192.5,200,200,,500,90,SBD,Raw,,Open,,1995-04-01
6,M,Ivan Shamporov,Иван Шампоров,87.5,145,160,-170,160,,-100,107.5,112.5,112.5,,165,180,-190,180,,452.5,90,SBD,Raw,,Open,,1985-06-25
DQ,M,Vladislav Gorev,Владислав Горев,89.3,-195,-195,-195,,,,,,,,,,,,,,90,SBD,Raw,,Open,,1996-01-25
DQ,M,Igor Botogovskiy,Игорь Ботоговский,86.8,180,200,210,210,,140,150,-155,150,,220,230,240,240,,,90,SBD,Raw,,Open,,1990-07-11
1,M,Alexandr Kravtsevich,Александр Кравцевич,95.3,275,290,300,300,,180,190,-200,190,,320,345,-362.5,345,,835,100,SBD,Raw,,Open,,1999-03-07
2,M,Maksim Vasilev,Максим Васильев,99.9,225,240,250,250,,152.5,165,-170,165,,255,275,-285,275,,690,100,SBD,Raw,,Open,,1989-10-13
3,M,Sergey Solodnikov,Сергей Солодников,96,230,-240,-240,230,,152.5,-160,-160,152.5,,280,-300,-300,280,,662.5,100,SBD,Raw,,Open,,1996-11-06
4,M,Ilya Ulshin,Илья Ульшин,95.3,225,237.5,,237.5,,130,137.5,145,145,,230,245,-257.5,245,,627.5,100,SBD,Raw,,Open,,2000-09-03
5,M,Konstantin Kneschuk,Константин Кнещук,99.2,210,220,230,230,,145,150,-155,150,,230,-245,245,245,,625,100,SBD,Raw,,Open,,1993-02-07
6,M,Vadim Golentsov,Вадим Голенцов,96.7,207.5,217.5,220,220,,125,130,132.5,132.5,,232.5,242.5,-247.5,242.5,,595,100,SBD,Raw,,Open,,1999-06-03
7,M,Sergey Berezin,Сергей Березин,98.7,180,-192.5,-192.5,180,,130,135,-140,135,,260,-275,-275,260,,575,100,SBD,Raw,,Open,,1989-01-19
8,M,Dmitriy Bekovschenko,Дмитрий Бековщенко,96.2,175,190,200,200,,105,110,115,115,,-215,225,232.5,232.5,,547.5,100,SBD,Raw,,Open,,1995-10-25
9,M,Roman Sivtsev,Роман Сивцев,94.7,175,185,-205,185,,95,105,110,110,,-215,-225,225,225,,520,100,SBD,Raw,,Open,,1990-02-01
1,M,Dinislam Kerimov,Динислам Керимов,108.5,235,-245,-245,235,,150,157.5,160,160,,260,280,-295,280,,675,110,SBD,Raw,,Open,,1991-05-03
2,M,Andrey Okunev,Андрей Окунев,105.5,200,212.5,222.5,222.5,,157.5,165,-170,165,,235,250,257.5,257.5,,645,110,SBD,Raw,,Open,,1993-06-28
1,M,Vasiliy Glazichev,Василий Глазычев,124.4,240,255,270,270,,-212.5,-212.5,212.5,212.5,,-265,265,290,290,,772.5,125,SBD,Raw,,Open,,1982-05-31
2,M,Nikita Popenkov,Никита Попенков,125,250,260,270,270,,145,155,160,160,,245,255,-265,255,,685,125,SBD,Raw,,Open,,1998-03-18
1,M,Lev Samarin,Лев Самарин,139.5,270,282.5,-292.5,282.5,,145,155,,155,,270,285,300,300,,737.5,140,SBD,Raw,,Open,,1983-05-28
1,M,Aleksey Ivanov,Алексей Иванов,88.3,145,-150,-150,145,,90,-95,-95,90,,172.5,175,-180,175,,410,90,SBD,Raw,,Masters 40-49,,1985-03-18
1,M,Rustam Avashev,Авашев Рустам,98.8,255,265,272.5,272.5,,127.5,132.5,135,135,,255,265,272.5,272.5,-275,680,100,SBD,Raw,,Masters 40-49,,1977-02-22
2,M,Anton Zhludov,Антон Жлудов,99.2,170,180,-190,180,,130,135,140,140,,200,210,-220,210,,530,100,SBD,Raw,,Masters 40-49,,1980-12-28
3,M,Boris Posherstnik,Борис Пошерстник,99.3,-150,160,-165,160,,95,105,112.5,112.5,,170,180,190,190,,462.5,100,SBD,Raw,,Masters 40-49,,1984-01-12
1,M,Lev Samarin,Лев Самарин,139.5,270,282.5,-292.5,282.5,,145,155,,155,,270,285,300,300,,737.5,140,SBD,Raw,,Masters 40-49,,1983-05-28
1,M,Vladimir Voronin,Владимир Воронин,66.7,110,117.5,125,125,,87.5,92.5,95,95,,155,165,167.5,167.5,,387.5,67.5,SBD,Raw,,Masters 60-69,,1956-01-30
1,M,Nikolay Toropov,Николай Торопов,81.9,180,190,200,200,,110,115,117.5,117.5,,225,237.5,242.5,242.5,,560,82.5,SBD,Raw,,Masters 60-69,,1960-04-28
1,M,Aleksandr Ilin,Александр Ильин,97,-202.5,205,-209,205,,130,135,-140,135,,257.5,266,-268,266,,606,100,SBD,Raw,,Masters 60-69,,1964-11-20
DQ,M,Grigoriy Novikov,Григорий Новиков,59.6,-110,-120,-120,,,,,,,,,,,,,,60,SBD,Wraps,,Teen 14-16,,2009-10-02
1,M,Nikita Aniskin,Никита Анискин,119,280,-300,-300,280,,190,-200,-200,190,,240,-260,270,270,,740,125,SBD,Wraps,,Sub-Juniors 17-19,,2005-10-06
1,M,Valentin Korolev,Валентин Королев,63.7,160,-165,170,170,,110,115,-120,115,,155,-160,-170,155,,440,67.5,SBD,Wraps,,Juniors 20-23,,2004-01-25
1,M,Marat Kibizov,Марат Кибизов,126.9,290,310,-320,310,,-200,200,-210,200,,310,-320,-320,310,,820,140,SBD,Wraps,,Juniors 20-23,,2003-10-17
1,M,Victor Muntean,Виктор Мунтян,53.6,160,170,175,175,,95,100,-105,100,,195,205,-210,205,,480,56,SBD,Wraps,,Open,,1996-11-29
1,M,Maxim Chursanov,Максим Чурсанов,65.9,180,190,195,195,,150,160,163,163,,285,300,-305,300,,658,67.5,SBD,Wraps,,Open,,1997-02-18
1,M,Dmitry Nasonov,Дмитрий Насонов,74.3,250,270,,270,,140,-150,-150,140,,-345,345,-365,345,,755,75,SBD,Wraps,,Open,,1992-02-13
1,M,Sunny Chathrath,Санни Чатрат,82.5,190,-200,-200,190,,145,152.5,157.5,157.5,,200,220,-230,220,,567.5,82.5,SBD,Wraps,,Open,,1991-07-29
1,M,Hossein Razmian,Хоссейн Размян,98.8,320,332.5,-335,332.5,,165,175,180,180,,290,305,310,310,,822.5,100,SBD,Wraps,,Open,,1989-08-02
2,M,Aliaksandr Buyan,Александр Буян,99.9,282.5,295,302.5,302.5,,177.5,190,-195,190,,305,-320,-332.5,305,,797.5,100,SBD,Wraps,,Open,,1990-03-02
DQ,M,Adam Muruzhev,Адам Муружев,106.6,-230,-230,-230,,,,,,,,,,,,,,110,SBD,Wraps,,Open,,1997-07-24
1,M,Dmitry Novoselov,Дмитрий Новоселов,118,340,-355,-355,340,,-235,235,240,240,,330,345,360,360,,940,125,SBD,Wraps,,Open,,1994-04-03
2,M,Arseniy Manishkin,Арсений Манышкин,111.7,-210,210,240,240,,110,-130,130,130,,270,-300,300,300,,670,125,SBD,Wraps,,Open,,1987-10-15
1,M,Langari Hosseininasab,Сейедамир Хоссейнинасаб Лангари,73.9,135,-145,150,150,,-100,110,120,120,,160,180,200,200,,470,75,SBD,Wraps,,Masters 40-49,,1984-02-07
1,M,Roman Korotaev,Роман Коротаев,100,250,265,-270,265,,145,152.5,160,160,,275,290,300,300,,725,100,SBD,Wraps,,Masters 40-49,,1975-09-01
2,M,Aleksey Tarasov,Алексей Тарасов,95,-235,-235,235,235,,135,142.5,145,145,,230,240,-245,240,,620,100,SBD,Wraps,,Masters 40-49,,1981-05-24
1,M,Hossein Zare,Хоссейн Заре,88.8,190,-210,210,210,,80,100,-110,100,,190,210,230,230,,540,90,SBD,Wraps,,Masters 50-59,,1971-09-01
1,M,Nikolay Nikolaev #2,Николай Николаев,97.6,-200,200,210,210,,135,-145,-145,135,,237.5,252.5,-260,252.5,,597.5,100,SBD,Wraps,,Masters 50-59,,1975-06-01
1,F,Aleksandra Lukantseva,Александра Луканцева,49.9,-90,90,-95,90,,50,-52.5,55,55,,90,95,97.5,97.5,,242.5,52,SBD,Wraps,,Open,,1992-09-12
1,F,Svetlana Lapina,Светлана Лапина,78.6,110,-112.5,112.5,112.5,,40,45,50,50,,120,140,-160,140,,302.5,82.5,SBD,Wraps,,Open,,1991-11-07
1,M,Mark Ivannikov,Марк Иванников,66.7,-160,160,-162.5,160,,95,-100,-100,95,,-162.5,162.5,170,170,-175,425,67.5,SBD,Wraps,,Teen 14-16,,2010-03-21
1,M,Ruslan Sviridenko,Руслан Свириденко,73.8,210,220,-230,220,,130,140,142.5,142.5,,230,250,260,260,-265,622.5,75,SBD,Wraps,,Sub-Juniors 17-19,,2006-05-31
DQ,M,Ivan Trush,Иван Труш,121.3,-185,-185,-185,,,,,,,,,,,,,,125,SBD,Wraps,,Sub-Juniors 17-19,,2007-11-06
1,M,Konstantin Prikhodko,Константин Приходько,126.2,-180,180,-200,180,,100,110,120,120,,140,150,160,160,,460,140,SBD,Wraps,,Sub-Juniors 17-19,,2008-03-25
1,M,Nikita Bushin,Никита Бушин,78.6,-170,-170,180,180,,115,120,,120,,190,200,-205,200,,500,82.5,SBD,Wraps,,Juniors 20-23,,2003-01-29
1,M,Artem Durov,Артем Дуров,87,-165,-165,170,170,,120,125,-127.5,125,,-175,175,180,180,,475,90,SBD,Wraps,,Juniors 20-23,,2004-01-17
1,M,Kim Shkhalakhov,Ким Шхалахов,86.7,220,230,240,240,,145,-150,150,150,,250,-260,265,265,,655,90,SBD,Wraps,,Open,,2000-03-04
2,M,Mikhail Khatsuk,Михаил Хацук,89.8,210,220,-230,220,,130,135,140,140,,250,-262.5,-262.5,250,,610,90,SBD,Wraps,,Open,,1993-11-10
3,M,Artem Grishichev,Артём Гришичев,86.9,205,210,-212.5,210,,105,110,-112.5,110,,-240,240,-250,240,,560,90,SBD,Wraps,,Open,,2009-10-29
1,M,Mikhail Khazov,Михаил Хазов,117,230,245,-255,245,,170,180,190,190,,220,235,250,250,,685,125,SBD,Wraps,,Open,,1988-11-24
DQ,M,Pavel Stepanyuk,Павел Степанюк,98.4,-220,-220,-220,,,,,,,,,,,,,,100,SBD,Wraps,,Masters 40-49,,1977-10-30
1,M,Andrey Dolgov,Андрей Долгов,108.6,-175,175,-177.5,175,,130,-132.5,-132.5,130,,190,210,,210,,515,110,SBD,Wraps,,Masters 50-59,,1972-10-25
1,F,Elena Parfeevets,Елена Парфеевец,59,135,142.5,147.5,147.5,,,,,,,,,,,,147.5,60,S,Raw,,Masters 40-49,,1982-11-01
1,M,Ruslan Kuznetsov,Руслан Кузнецов,99.8,230,250,255,255,,,,,,,,,,,,255,100,S,Raw,,Open,,1995-01-26
1,M,Sergey Klishnikov,Сергей Клышников,98,-240,240,-250,240,,,,,,,,,,,,240,100,S,Raw,,Masters 40-49,,1982-06-29
DQ,M,Sergey Lyubimov,Сергей Любимов,87.2,-215,-220,-225,,,,,,,,,,,,,,90,S,Raw,,Masters 50-59,,1973-06-09
1,M,Aleksandr Mikhaylov,Александр Михайлов,79.7,-132.5,132.5,-137.5,132.5,,,,,,,,,,,,132.5,82.5,S,Raw,,Masters 60-69,,1958-12-09
1,F,Elizaveta Zavgorodko,Елизавета Завгородько,46.6,57.5,65,-67.5,65,,,,,,,,,,,,65,48,S,Raw,,Sub-Juniors 17-19,,2007-01-31
1,F,Olga Boritko,Ольга Боритко,54.9,90,100,105,105,,,,,,,,,,,,105,56,S,Raw,,Open,,1996-09-23
1,F,Sofiya Pistina,София Пыстина,60,90,95,100,100,,,,,,,,,,,,100,60,S,Raw,,Open,,2000-10-05
1,F,Anastasiya Aleksandrova,Анастасия Александрова,65.2,115,120,122.5,122.5,,,,,,,,,,,,122.5,67.5,S,Raw,,Open,,1989-12-21
