ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гришаев Владимир,,,,,,,,,,,1981,,,МСМК,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,Рос,,,91.70,91.70,91.70,-270.0,-270.0,-270.0,270.0,270.0,270.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,12,,180.25,180.25,180.25,Дернов С.В.,,,,,,,,,,,,,,,,
2,,Киреев Виталий,,,,,,,,,,,1985,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,-,,,91.90,91.90,91.90,265.0,265.0,265.0,-272.5,-272.5,-272.5,-275.0,-275.0,-275.0,265.0,265.0,265.0,265.0,9,,167.42,167.42,167.42,"Валетский И.Б., Смоляков В.Д.",,,,,,,,,,,,,,,,
3,,Бабин Александр,,,,,,,,,,,1982,,,МСМК,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,-,,,91.60,91.60,91.60,252.5,252.5,252.5,-262.5,-262.5,-262.5,262.5,262.5,262.5,262.5,262.5,262.5,262.5,8,,166.11,166.11,166.11,Брыляков А.В.,,,,,,,,,,,,,,,,
4,,Следь Павел,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,91.45,91.45,91.45,250.0,250.0,250.0,255.0,255.0,255.0,-257.5,-257.5,-257.5,255.0,255.0,255.0,255.0,7,,161.49,161.49,161.49,Пичугин О.И.,,,,,,,,,,,,,,,,
5,,Ковалёв Анатолий,,,,,,,,,,,1977,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,90.80,90.80,90.80,230.0,230.0,230.0,-240.0,-240.0,-240.0,-252.5,-252.5,-252.5,230.0,230.0,230.0,230.0,6,,146.18,146.18,146.18,Чулков С.И.,,,,,,,,,,,,,,,,
6,,Передельский Сергей,,,,,,,,,,,1987,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,88.20,88.20,88.20,-205.0,-205.0,-205.0,205.0,205.0,205.0,217.5,217.5,217.5,217.5,217.5,217.5,217.5,5,,140.31,140.31,140.31,Трусов С.Н.,,,,,,,,,,,,,,,,
7,,Шестаков Алексей,,,,,,,,,,,1984,,,МС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,90.80,90.80,90.80,-215.0,-215.0,-215.0,215.0,215.0,215.0,-225.0,-225.0,-225.0,215.0,215.0,215.0,215.0,4,,136.64,136.64,136.64,Жихарев И.В.,,,,,,,,,,,,,,,,
8,,Зайцев Артём,,,,,,,,,,,1985,,,МСМК,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,Рос,,,83.95,83.95,83.95,-200.0,-200.0,-200.0,-207.5,-207.5,-207.5,210.0,210.0,210.0,210.0,210.0,210.0,210.0,3,,139.24,139.24,139.24,Медведев В.И.,,,,,,,,,,,,,,,,
9,,Чумаев Андрей,,,,,,,,,,,1978,,,МС,,,,Московская,,,,,,,,,Серпуховской,,,,,,,,-,,,86.50,86.50,86.50,200.0,200.0,200.0,210.0,210.0,210.0,-220.0,-220.0,-220.0,210.0,210.0,210.0,210.0,2,,136.91,136.91,136.91,Самостоятельно,,,,,,,,,,,,,,,,
10,,Рябинин Павел,,,,,,,,,,,1984,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,92.70,92.70,92.70,205.0,205.0,205.0,-210.0,-210.0,-210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1,,132.12,132.12,132.12,Соловьёв И.Н.,,,,,,,,,,,,,,,,
-,,Киселёв Валентин,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,-,,,89.50,89.50,89.50,-270.0,-270.0,-270.0,-270.0,-270.0,-270.0,-275.0,-275.0,-275.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,"Крупин А.В., Сипратов Н.",,,,,,,,,,,,,,,,
-,,Абитов Равиль,,,,,,,,,,,1975,,,МС,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,-,,,90.65,90.65,90.65,-260.0,-260.0,-260.0,-260.0,-260.0,-260.0,-270.0,-270.0,-270.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Иванов Ю.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Арушанова Наринэ,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павловский Алексей,,,,,,,,,,,1974,,,МСМК,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,-,,,103.15,103.15,103.15,267.5,267.5,267.5,270.0,270.0,270.0,277.5,277.5,277.5,277.5,277.5,277.5,277.5,12,,166.88,166.88,166.88,"Потапенко С.И., Сбоев А.И.",,,,,,,,,,,,,,,,
2,,Соловьёв Иван,,,,,,,,,,,1984,,,МСМК,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,Рос,,,104.10,104.10,104.10,260.0,260.0,260.0,270.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,9,,164.83,164.83,164.83,Карпеткин Б.Ю.,,,,,,,,,,,,,,,,
3,,Павликов Руслан,,,,,,,,,,,1978,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,104.30,104.30,104.30,260.0,260.0,260.0,265.0,265.0,265.0,272.5,272.5,272.5,272.5,272.5,272.5,272.5,8,,163.22,163.22,163.22,Пичугин О.И.,,,,,,,,,,,,,,,,
4,,Беляев Антон,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,103.45,103.45,103.45,240.0,240.0,240.0,247.5,247.5,247.5,255.0,255.0,255.0,255.0,255.0,255.0,255.0,7,,153.19,153.19,153.19,Кокорнов А.Н.,,,,,,,,,,,,,,,,
5,,Финогин Игорь,,,,,,,,,,,1977,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,-,,,104.45,104.45,104.45,245.0,245.0,245.0,252.5,252.5,252.5,-257.5,-257.5,-257.5,252.5,252.5,252.5,252.5,6,,151.16,151.16,151.16,Форсунов Э.В.,,,,,,,,,,,,,,,,
6,,Лыков Иван,,,,,,,,,,,1974,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,102.80,102.80,102.80,-250.0,-250.0,-250.0,250.0,250.0,250.0,-270.0,-270.0,-270.0,250.0,250.0,250.0,250.0,5,,150.54,150.54,150.54,Лыков А.А.,,,,,,,,,,,,,,,,
7,,Кузнецов Константин,,,,,,,,,,,1972,,,МСМК,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,-,,,104.45,104.45,104.45,245.0,245.0,245.0,-250.0,-250.0,-250.0,-255.0,-255.0,-255.0,245.0,245.0,245.0,245.0,4,,146.67,146.67,146.67,Самостоятельно,,,,,,,,,,,,,,,,
8,,Тарасов Евгений,,,,,,,,,,,1987,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,-,,,100.50,100.50,100.50,230.0,230.0,230.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,230.0,230.0,230.0,230.0,3,,139.70,139.70,139.70,Чулков С.И.,,,,,,,,,,,,,,,,
9,,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,СР,,,98.90,98.90,98.90,-225.0,-225.0,-225.0,225.0,225.0,225.0,-232.5,-232.5,-232.5,225.0,225.0,225.0,225.0,Л,,137.55,137.55,137.55,Цуканов В.А.,,,,,,,,,,,,,,,,
-,,Вахрушин Сергей,,,,,,,,,,,1976,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,Рос,,,99.40,99.40,99.40,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-255.0,-255.0,-255.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Котельников В.Д.,,,,,,,,,,,,,,,,
-,,Айвазян Гор,,,,,,,,,,,1986,,,МС,,,,Краснодарский,,,,,,,,,Сочи,,,,,,,,-,,,102.50,102.50,102.50,-270.0,-270.0,-270.0,-270.0,-270.0,-270.0,-272.5,-272.5,-272.5,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,,,,
-,,Федосеев Борис,,,,,,,,,,,1970,,,МСМК,,,,Пермский,,,,,,,,,Пермь,,,,,,,,-,,,103.05,103.05,103.05,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Хаин М.М.,,,,,,,,,,,,,,,,
-,,Нечаев Артём,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,-,,,104.25,104.25,104.25,-270.0,-270.0,-270.0,-272.5,-272.5,-272.5,-272.5,-272.5,-272.5,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Гумённый А.В.,,,,,,,,,,,,,,,,
-,,Волков Владимир,,,,,,,,,,,1959,,,МСМК,,,,Москва/,,,,,,,,,/Новгородская ,,,,,,,,-,,,104.45,104.45,104.45,-285.0,-285.0,-285.0,-285.0,-285.0,-285.0,-285.0,-285.0,-285.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,"Волкова М.А., Бутусов И.В.",,,,,,,,,,,,,,,,
-,,Берлин Павел,,,,,,,,,,,1984,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,104.50,104.50,104.50,-272.5,-272.5,-272.5,-275.0,-275.0,-275.0,-275.0,-275.0,-275.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Берлин М.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малунин Алексей,,,,,,,,,,,1978,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,114.35,114.35,114.35,-290.0,-290.0,-290.0,295.0,295.0,295.0,-315.0,-315.0,-315.0,295.0,295.0,295.0,295.0,12,,171.67,171.67,171.67,Барков В.А.,,,,,,,,,,,,,,,,
2,,Косарев Сергей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,110.00,110.00,110.00,275.0,275.0,275.0,282.5,282.5,282.5,-295.0,-295.0,-295.0,282.5,282.5,282.5,282.5,9,,166.25,166.25,166.25,Суровецкий А.Е.,,,,,,,,,,,,,,,,
3,,Лесуков Константин,,,,,,,,,,,1979,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,-,,,116.20,116.20,116.20,255.0,255.0,255.0,270.0,270.0,270.0,282.5,282.5,282.5,282.5,282.5,282.5,282.5,8,,"163,70",163.7,163.7,"Солодов А.В., Никифоров Н.В.",,,,,,,,,,,,,,,,
4,,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,Рос,,,118.90,118.90,118.90,272.5,272.5,272.5,282.5,282.5,282.5,-295.0,-295.0,-295.0,282.5,282.5,282.5,282.5,7,,162.77,162.77,162.77,Мигачёв В.В.,,,,,,,,,,,,,,,,
5,,Решетов Дмитрий,,,,,,,,,,,1974,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,-,,,111.60,111.60,111.60,262.5,262.5,262.5,272.5,272.5,272.5,-280.0,-280.0,-280.0,272.5,272.5,272.5,272.5,6,,159.67,159.67,159.67,Ушков Р.Г.,,,,,,,,,,,,,,,,
6,,Изосимов Вячеслав,,,,,,,,,,,1978,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,-,,,117.95,117.95,117.95,255.0,255.0,255.0,262.5,262.5,262.5,-267.5,-267.5,-267.5,262.5,262.5,262.5,262.5,5,,151.54,151.54,151.54,Володько В.А.,,,,,,,,,,,,,,,,
7,,Шимов Андрей,,,,,,,,,,,1978,,,КМС,,,,Вологодская,,,,,,,,,Вологда,,,,,,,,-,,,107.00,107.00,107.00,-230.0,-230.0,-230.0,230.0,230.0,230.0,-240.0,-240.0,-240.0,230.0,230.0,230.0,230.0,4,,136.55,136.55,136.55,Некипелов А.А.,,,,,,,,,,,,,,,,
-,,Иванов Евгений,,,,,,,,,,,1982,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,117.65,117.65,117.65,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,-240.0,0.0,0.0,0.0,0.0,0,,0,0,0,Карпеткин Б.Ю.,,,,,,,,,,,,,,,,
Дискв.,,Сыкменёв Александр,,,,,,,,,,,1978,,,МС,,,,Башкортостан,,,,,,,,,Кумертау,,,,,,,,Бур,,,117.20,117.20,117.20,305.0,305.0,305.0,315.0,315.0,315.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,-12,,185.03,185.03,185.03,Шейко Б.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Драчёв Юрий,,,,,,,,,,,1982,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,-,,,121.55,121.55,121.55,280.0,280.0,280.0,292.5,292.5,292.5,-302.5,-302.5,-302.5,292.5,292.5,292.5,292.5,12,,167.67,167.67,167.67,Солодов А.В.,,,,,,,,,,,,,,,,
2,,Соловьёв Владислав,,,,,,,,,,,1987,,,МС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,-,,,131.90,131.90,131.90,285.0,285.0,285.0,292.5,292.5,292.5,-305.0,-305.0,-305.0,292.5,292.5,292.5,292.5,9,,165.01,165.01,165.01,"Шайхутдинов С.А., Яковлев А.",,,,,,,,,,,,,,,,
3,,Данильян Карен,,,,,,,,,,,1976,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,164.95,164.95,164.95,280.0,280.0,280.0,292.5,292.5,292.5,-302.5,-302.5,-302.5,292.5,292.5,292.5,292.5,8,,159.62,159.62,159.62,Пичугин О.И.,,,,,,,,,,,,,,,,
4,,Исраилов Иса,,,,,,,,,,,1984,,,МС,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,Дин,,,125.70,125.70,125.70,280.0,280.0,280.0,-292.5,-292.5,-292.5,-295.0,-295.0,-295.0,280.0,280.0,280.0,280.0,7,,159.38,159.38,159.38,Бисултанов Б.А.,,,,,,,,,,,,,,,,
5,,Серёгин Дмитрий,,,,,,,,,,,1979,,,---,,,,Московская,,,,,,,,,Серпухов,,,,,,,,-,,,128.60,128.60,128.60,255.0,255.0,255.0,257.5,257.5,257.5,-275.0,-275.0,-275.0,257.5,257.5,257.5,257.5,6,,145.93,145.93,145.93,Груднев А.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,,ст.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,бок.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Басов Денис,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гришаев Владимир,,,,,,,,,,,,,,,,,,,,,"    180,25",,,,,,,,,"     285,0",,,,,,,"     91,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Князев Сергей,,,,,,,,,,,,,,,,,,,,,"    172,80",,,,,,,,,"     240,0",,,,,,,"     73,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Малунин Алексей,,,,,,,,,,,,,,,,,,,,,"    171,67",,,,,,,,,"     295,0",,,,,,,"    114,35",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Золов Александр,,,,,,,,,,,,,,,,,,,,,"    169,94",,,,,,,,,"     235,0",,,,,,,"     73,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Громов Александр,,,,,,,,,,,,,,,,,,,,,"    168,21",,,,,,,,,"     232,5",,,,,,,"     73,40",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Драчёв Юрий,,,,,,,,,,,,,,,,,,,,,"    167,67",,,,,,,,,"     292,5",,,,,,,"    121,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Киреев Виталий,,,,,,,,,,,,,,,,,,,,,"    167,42",,,,,,,,,"     265,0",,,,,,,"     91,90",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Павловский Алексей,,,,,,,,,,,,,,,,,,,,,"    166,88",,,,,,,,,"     277,5",,,,,,,"    103,15",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Косарев Сергей,,,,,,,,,,,,,,,,,,,,,"    166,25",,,,,,,,,"     282,5",,,,,,,"    110,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бабин Александр,,,,,,,,,,,,,,,,,,,,,166.11,,,,,,,,,262.5,,,,,,,"91,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Дискв.,,,1. Сыкменёв Александр,,,,,,,,,,,,,,,,,,,,,"    185,03",,,,,,,,,"     320,0",,,,,,,"    117,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Архангельская,,,,,,,,,,,,,,,46,,=,,12+12+9+8+5,,,,,,,,,,,,"(813,72)",,,,,,16,,Нижегородская,,,,,,,,,,,,,,,10,,=,,7+3+0,,,,,,,,,,,,"(281,39)",,,,
,2,,Москва,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,"(800,95)",,,,,,17,,Новгородская,,,,,,,,,,,,,,,10,,=,,6+4+0,,,,,,,,,,,,"(302,08)",,,,
,3,,Кемеровская,,,,,,,,,,,,,,,37,,=,,12+9+8+8+0,,,,,,,,,,,,"(632,50)",,,,,,18,,Калужская,,,,,,,,,,,,,,,10,,=,,6+3+1+0,,,,,,,,,,,,"(400,60)",,,,
,4,,Ярославская,,,,,,,,,,,,,,,37,,=,,12+9+7+6+3,,,,,,,,,,,,"(783,94)",,,,,,19,,Челябинская,,,,,,,,,,,,,,,10,,=,,5+5,,,,,,,,,,,,"(292,63)",,,,
,5,,Свердловская,,,,,,,,,,,,,,,35,,=,,12+7+7+5+4,,,,,,,,,,,,"(752,39)",,,,,,20,,Алтайский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(169,94)",,,,
,6,,Чеченская,,,,,,,,,,,,,,,18,,=,,7+7+4 (-8),,,,,,,,,,,,"(457,86)",,,,,,21,,Пермский,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,"(144,57)",,,,
,7,,Башкортостан,,,,,,,,,,,,,,,17,,=,,9+8 (-12),,,,,,,,,,,,"(331,12)",,,,,,22,,Красноярский,,,,,,,,,,,,,,,8,,=,,5+3+0,,,,,,,,,,,,"(276,81)",,,,
,8,,Московская,,,,,,,,,,,,,,,17,,=,,9+6+2,,,,,,,,,,,,"(433,54)",,,,,,23,,Брянская,,,,,,,,,,,,,,,8,,=,,5+2+1+0,,,,,,,,,,,,"(387,40)",,,,
,9,,Ивановская,,,,,,,,,,,,,,,14,,=,,9+3+2,,,,,,,,,,,,"(401,33)",,,,,,24,,Кировская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,"(159,67)",,,,
,10,,Ямало-Ненецкий,,,,,,,,,,,,,,,13,,=,,7+6,,,,,,,,,,,,"(283,59)",,,,,,25,,Вологодская,,,,,,,,,,,,,,,6,,=,,4+2,,,,,,,,,,,,"(278,47)",,,,
,11,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(163,71)",,,,,,26,,Иркутская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,"(151,54)",,,,
,12,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(157,04)",,,,,,27,,Тульская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,"(136,64)",,,,
,13,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,"(166,88)",,,,,,-,,Санкт-Петербург,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,
,14,,Мордовия,,,,,,,,,,,,,,,12,,=,,8+4,,,,,,,,,,,,"(320,82)",,,,,,-,,Краснодарский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,
,15,,Самарская,,,,,,,,,,,,,,,12,,=,,6+6+0,,,,,,,,,,,,"(269,70)",,,,,,-,,Белгородская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лучшие судьи соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,2,,,Кострюков Вячеслав,,,,,,,,,,,,,,,1к,,,,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
