3,Тимофеев Олег,1976,МСМК,Санкт-Петербург,,ВС,"97,75","355,0","260,0","332,5","947,5",мсмк,8,Береснев Ю.С.
4,Поздеев Константин,1984,МСМК,Москва/,/Мордовия,Бур,"96,75","380,0","215,0","350,0","945,0",мсмк,7,"Косарев С.М., Козырев С."
5,Соловьёв Иван,1984,МСМК,Ярославская,Рыбинск,Рос,"98,60","362,5","242,5","290,0","895,0",мсмк,6,Карпеткин Б.Ю.
6,Ким Михаил,1980,МСМК,Москва,Зеленоград,Рос,"98,55","330,0","212,5","350,0","892,5",мс,5,Суровецкий А.Я.
7,Басов Амиран,1987,МС,Красноярский,Зыково,Рос,"96,75","355,0","195,0","315,0","865,0",мс,4,Басов Д.С.
8,Логинов Андрей,1976,МС,Ярославская,Рыбинск,Рос,"98,40","330,0","212,5","315,0","857,5",мс,Л,Карегин В.
9,Алёхин Денис,1978,МС,Владимирская,Владимир,Рос,"99,85","340,0","190,0","325,0","855,0",мс,3,Иванов С.В.
10,Горностаев Андрей,1977,МСМК,Орловская,Ливны,Сп,"98,05","320,0","210,0","315,0","845,0",мс,2,Мишин Н.Я.
11,Попов Дмитрий,1987,МС,Кировская,Киров,-,"97,15","340,0","225,0","270,0","835,0",мс,1,Ушков Р.Г.
12,Петричев Захар,1976,МС,Приморский,Владивосток,-,"99,45","300,0","230,0","255,0","785,0",мс,Л,Ким В.Ф.
13,Лучников Александр,1984,МСМК,Алтайский,Бийск,ВС,"98,20","290,0","210,0","250,0","750,0",кмс,-,"Смирнов А.И., Кудинова М.Г."
-,Кондратович Владимир,1983,МСМК,Санкт-Петербург,,Рос,"97,65","350,0","250,0",0,0,-,0,Терентьева А.В.
-,Тихонов Андрей,1983,МСМК,Липецкая,Липецк,МВО,"93,65","320,0",0,"300,0",0,-,0,"Богомолов В.Н.,Вишняков А.В."
-,Берлин Павел,1986,МС,Санкт-Петербург,,Бур,"97,55","320,0",0,-,0,-,Л,Берлин М.А.
-,Сахаров Юрий,1984,МС,Ивановская,Шуя,-,"93,80",0,-,-,0,-,0,Крост М.А.
-,Камов Антон,1973,МС,Ставропольский,Пятигорск,Рос,"95,85",0,-,-,0,-,0,Сидоров В.А.
-,Гросс Эрнст,1987,МС,Новгородская,Боровичи,-,"98,25",0,-,-,0,-,0,"Подольский В.Б.,Крикунов Д.М."
-,Юсупов Акмал,1984,МСМК,Ярославская,Переславль,Рос,"98,30","340,0",-,-,-,-,Л,Зайцев О.
,Жемелинских Игорь,1979,МС,Тюменская,Тюмень,-,снят врачом,,,,,,,Шапкин А.Н.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Лебедко Константин,"382,5",1,Лебедко Константин,"262,5",1,Поздеев Константин,"350,0",,,,,,
2,Поздеев Константин,"380,0",2,Тимофеев Олег,"260,0",2,Ким Михаил,"350,0",,,,,,
3,Малунин Алексей,"365,0",3,Малунин Алексей,"255,0",3,Малунин Алексей,"345,0",,,,,,
4,Соловьёв Иван,"362,5",4,Кондратович Владимир,"250,0",4,Лебедко Константин,"340,0",,,,,,
5,Басов Амиран,"355,0",5,Соловьёв Иван,"242,5",5,Тимофеев Олег,"332,5",,,,,,
6,Тимофеев Олег,"355,0",6,Петричев Захар,"230,0",6,Алёхин Денис,"325,0",,,,,,
7,Кондратович Владимир,"350,0",7,Попов Дмитрий,"225,0",7,Басов Амиран,"315,0",,,,,,
8,Попов Дмитрий,"340,0",8,Поздеев Константин,"215,0",8,Горностаев Андрей,"315,0",,,,,,
9,Юсупов Акмал,"340,0",9,Логинов Андрей,"212,5",9,Логинов Андрей,"315,0",,,,,,
10,Алёхин Денис,"340,0",10,Ким Михаил,"212,5",10,Тихонов Андрей,"300,0",,,,,,
11,Логинов Андрей,"330,0",11,Горностаев Андрей,"210,0",11,Соловьёв Иван,"290,0",,,,,,
12,Ким Михаил,"330,0",12,Лучников Александр,"210,0",12,Попов Дмитрий,"270,0",,,,,,
13,Тихонов Андрей,"320,0",13,Басов Амиран,"195,0",13,Петричев Захар,"255,0",,,,,,
14,Берлин Павел,"320,0",14,Алёхин Денис,"190,0",14,Лучников Александр,"250,0",,,,,,
15,Горностаев Андрей,"320,0",-,Тихонов Андрей,0,-,Кондратович Владимир,0,,,,,,
16,Петричев Захар,"300,0",-,Берлин Павел,0,,,,,,,,,
17,Лучников Александр,"290,0",,,,,,,,,,,,
-,Сахаров Юрий,0,,,,,,,,,,,,
-,Камов Антон,0,,,,,,,,,,,,
-,Гросс Эрнст,0,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Шантаренко Сергей,МК,Омск,,,,,
,,,,,,бок.,Журавлёв Валерий,ВК,Кемерово,,,,,
,,,,,,бок.,Цуканов Владимир,МК,Калуга,,,,,
,,,,,,сек.,Дедюля Светлана,1к,Хабаровск,,,,,
,,,,,,тех.кон.,Балашов Валерий,1к,Самара,,,,,
,,,,,,жюри,Иванов С.В.,МК,Владимир,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
11.08.2007. Весовая категория 110.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Бархатов Максим,1981,МСМК,Красноярский,Боготол,Лок,"109,10","390,0","270,0","375,0","1035,0",мсмк,12,Кортунов В.В.
2,Федоренко Юрий,1974,ЗМС,Башкортостан,Уфа,ВС,"108,65","375,0","255,0","360,0","990,0",мсмк,9,"Шейко Б.И., Ефимов А.А."
3,Атлас Александр,1981,МС,Московская,Мытищи,-,"107,00","370,0","260,0","340,0","970,0",мсмк,8,Пауесов А.И.
4,Ковальков Евгений,1982,МС,Башкортостан,Уфа,ВС,"108,40","330,0","230,0","330,0","890,0",мс,7,"Асабин Н.А., Шейко Б.И."
5,Шурбенков Андрей,1979,МСМК,Смоленская,Смоленск,УР,"102,90","330,0","220,0","320,0","870,0",мс,6,Апёнкин И.И.
6,Углянкин Николай,1967,МС,Ярославская,Данилов,Рос,"105,20","340,0","230,0","300,0","870,0",мс,5,Прокофьев В.С.
7,Решетов Дмитрий,1975,МС,Кировская,Киров,-,"109,65","320,0","240,0","305,0","865,0",мс,4,Ушков Р.Г.
8,Ахметов Ренад,1961,МС,Астраханская,Астрахань,-,"106,15","300,0","222,5","300,0","822,5",мс,3,Гольберг Е.М.
9,Чихрадзе Гурам,1981,МС,Краснодарский,Сочи,-,"108,70","320,0","210,0","290,0","820,0",мс,2,Самостоятельно
10,Гаврин Владимир,1974,МСМК,Орловская,Ливны,Сп,"109,10","320,0","230,0","250,0","800,0",мс,1,Мишин С.Н.
11,Захаров Александр,1985,МС,Владимирская,Владимир,РВСН,"109,20","300,0","205,0","290,0","795,0",мс,1,Храменко С.В.
-,Романов Михаил,1977,МС,Московская/,/Алтайкий,-,"109,45","365,0","230,0",0,0,-,0,"Смирнов А.., Агеев В.А."
-,Корниенко Дмитрий,1977,МС,Ставропольский,Пятигорск,Рос,"104,65",0,-,-,0,-,0,Сидоров В.А.
-,Перепелицын Игорь,1977,МС,Ставропольский,Пятигорск,Рос,"106,50",0,-,-,0,-,0,Сидоров В.А.
,Маркелов Алексей,1984,МС,Москва,,Рос,"101,25","330,0",снят врачом,,,,,Жуков А.
,Семичев Сергей,1978,МС,Тульская,Заокск,-,"102,55",0,снят врачом,,,,,Грудев А.М.
,,,,,,,,,,,,,,
к,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Бархатов Максим,"390,0",1,Бархатов Максим,"270,0",1,Бархатов Максим,"375,0",,,,,,
2,Федоренко Юрий,"375,0",2,Атлас Александр,"260,0",2,Федоренко Юрий,"360,0",,,,,,
3,Атлас Александр,"370,0",3,Федоренко Юрий,"255,0",3,Атлас Александр,"340,0",,,,,,
4,Романов Михаил,"365,0",4,Решетов Дмитрий,"240,0",4,Ковальков Евгений,"330,0",,,,,,
5,Углянкин Николай,"340,0",5,Углянкин Николай,"230,0",5,Шурбенков Андрей,"320,0",,,,,,
6,Маркелов Алексей,"330,0",6,Ковальков Евгений,"230,0",6,Решетов Дмитрий,"305,0",,,,,,
7,Шурбенков Андрей,"330,0",7,Гаврин Владимир,"230,0",7,Углянкин Николай,"300,0",,,,,,
8,Ковальков Евгений,"330,0",8,Романов Михаил,"230,0",8,Ахметов Ренад,"300,0",,,,,,
9,Чихрадзе Гурам,"320,0",9,Ахметов Ренад,"222,5",9,Чихрадзе Гурам,"290,0",,,,,,
10,Гаврин Владимир,"320,0",10,Шурбенков Андрей,"220,0",10,Захаров Александр,"290,0",,,,,,
11,Решетов Дмитрий,"320,0",11,Чихрадзе Гурам,"210,0",12,Гаврин Владимир,"250,0",,,,,,
12,Ахметов Ренад,"300,0",12,Захаров Александр,"205,0",-,Романов Михаил,0,,,,,,
13,Захаров Александр,"300,0",,Маркелов Алексей,сн.вр.,,,,,,,,,
-,Семичев Сергей,0,,Семичев Сергей,сн.вр.,,,,,,,,,
-,Корниенко Дмитрий,0,,,,,,,,,,,,
-,Перепелицын Игорь,0,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Шантаренко Сергей,МК,Омск,,,,,
,,,,,,бок.,Деханов Александр,МК,Иркутск,,,,,
,,,,,,бок.,Мишин Николай,ВК,Ливны,,,,,
,,,,,,сек.,Трусов Сергей,1к,Брянск,,,,,
,,,,,,тех.кон.,Форсунов Эдуард,ВК,Тарко-Сале,,,,,
,,,,,,жюри,Цуканов В.А.,МК,Калуга,,,,,
,,,,,,жюри,Гороховский А.Е.,ВК,Ноябрьск,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12.08.2007. Весовая категория 125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Гагин Игорь,1969,МСМК,Кемеровская,Кемерово,ЦСКВВС,"124,50","395,0","272,5","340,0","1007,5",мсмк,12,Журавлев В.И.
2,Гольберг Кирилл,1976,МСМК,Астраханская,Астрахань,-,"119,90","375,0","272,5","350,0","997,5",мсмк,9,Гольберг Е.М.
3,Сосновский Сергей,1983,МСМК,Красноярский,Норильск,-,"122,15","400,0","255,0","342,5","997,5",мсмк,8,"Колесников А., Григорьев К.С."
4,Драчёв Андрей,1985,МСМК,Хабаровский,Хабаровск,Лок,"112,80","380,0","250,0","350,0","980,0",мсмк,7,"Кишкунов В.,Андрейченко А.В."
5,Виасовский Михаил,1984,МС,Вологодская,Череповец,Рос,"124,15","350,0","220,0","330,0","900,0",мс,6,Коротаев К.В.
-,Зеленов Вячеслав,1965,МС,Липецкая,Липецк,МВО,"119,85","335,0",0,-,0,-,0,"Богомолов В.Н.,Вишняков А.В."
-,Судариков Владимир,1984,МС,Кемеровская,Кемерово,-,"124,60","375,0",0,-,0,-,0,"Валетский И.Б., Бибиков В.В."
-,Сосновский Вадим,1977,МСМК,Красноярский,Норильск,-,"118,45",0,-,-,0,-,0,"Колесников А., Григорьев К.С."
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
к,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Сосновский Сергей,"400,0",1,Гольберг Кирилл,"272,5",1,Драчёв Андрей,"350,0",,,,,,
2,Гагин Игорь,"395,0",2,Гагин Игорь,"272,5",2,Гольберг Кирилл,"350,0",,,,,,
3,Драчёв Андрей,"380,0",3,Сосновский Сергей,"255,0",3,Сосновский Сергей,"342,5",,,,,,
4,Гольберг Кирилл,"375,0",4,Драчёв Андрей,"250,0",4,Гагин Игорь,"340,0",,,,,,
5,Судариков Владимир,"375,0",5,Виасовский Михаил,"220,0",5,Виасовский Михаил,"330,0",,,,,,
6,Виасовский Михаил,"350,0",-,Судариков Владимир,0,,,,,,,,,
7,Зеленов Вячеслав,"335,0",-,Зеленов Вячеслав,0,,,,,,,,,
-,Сосновский Вадим,0,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
12.08.2007. Весовая категория +125.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Бондаренко Владимир,1978,МСМК,Хабаровский,Хабаровск,Лок,"156,55","425,0","275,0","380,0","1080,0",мсмк,12,"Щетина Б.М., Мулин В.В."
2,Гагин Олег,1975,МСМК,Кемеровская,Кемерово,ЦСКВВС,"160,75","415,0","277,5","325,0","1017,5",мсмк,9,Журавлев В.И.
3,Кибирев Антон,1982,МСМК,Хабаровский,Хабаровск,Лок,"133,35","400,0","260,0","330,0","990,0",мсмк,8,"Аксютин В.С., Щетина Б.М."
4,Березин Александр,1974,МС,Новосибирская,Бердск,Рос,"134,75","365,0","275,0","330,0","970,0",+мсмк,7,"Сбоев А.И., Ерлин А.Н."
-,Лившиц Олег,1973,МС,Московская,Ст.Купавна,-,"128,95","330,0",0,-,0,-,0,Крючев А.В.
-,Решетняк Андрей,1979,МС,Челябинская,Челябинск,-,"148,35",0,-,-,0,-,0,"Новокрещенов В.А.,Савиных В.Н."
-,Данильян Карен,1976,МС,Москва,,-,"164,40","350,0",0,-,0,-,0,Саарян Г.М.
,,,,,,,,,,,,,,
к,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Приседание,,,Жим лёжа,,,Тяга становая,,,,,,,,
1,Бондаренко Владимир,"425,0",1,Гагин Олег,"277,5",1,Бондаренко Владимир,"380,0",,,,,,
2,Гагин Олег,"415,0",2,Березин Александр,"275,0",2,Кибирев Антон,"330,0",,,,,,
3,Кибирев Антон,"400,0",3,Бондаренко Владимир,"275,0",3,Березин Александр,"330,0",,,,,,
4,Березин Александр,"365,0",4,Кибирев Антон,"260,0",4,Гагин Олег,"325,0",,,,,,
5,Данильян Карен,"350,0",-,Лившиц Олег,0,,,,,,,,,
6,Лившиц Олег,"330,0",-,Данильян Карен,0,,,,,,,,,
-,Решетняк Андрей,0,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Шантаренко Сергей,МК,Омск,,,,,
,,,,,,бок.,Матынян Лаврентий,МК,Троицк,,,,,
,,,,,,бок.,Гороховский Александр,ВК,Ноябрьск,,,,,
,,,,,,сек.,Ефимов Александр,МК,Уфа,,,,,
,,,,,,тех.кон.,Балашов Валерий,1к,Самара,,,,,
,,,,,,жюри,Богачёв В.В.,МК,Москва,,,,,
,,,,,,жюри,Цуканов В.А.,МК,Калуга,,,,,
,,,,,,жюри,Косарев С.М.,ВК,Москва,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,
,Беляев Андрей,"634,91","990,0","89,20",,,,,,,,,,
,Казаков Равиль,"614,82","796,0","67,35",,,,,,,,,,
,Федосиенко Сергей,"613,15","670,0","55,70",,,,,,,,,,
,Бархатов Максим,"610,64","1035,0","109,10",,,,,,,,,,
,Тарасенко Андрей,"605,88","945,0","89,25",,,,,,,,,,
,Лебедко Константин,"601,04","985,0","99,35",,,,,,,,,,
,Говорин Александр,"597,37","836,0","74,70",,,,,,,,,,
,Бондаренко Владимир,"593,95","1080,0","156,55",,,,,,,,,,
,Малунин Алексей,"588,00","965,0","99,70",,,,,,,,,,
,Федоренко Юрий,"584,86","990,0","108,65",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,респ. Башкортостан,52,=,12+12+9+7+7+5,,,,,,,,,,
2,Красноярский край,50,=,12+12+9+8+5+4,,,,,,,,,,
3,гор. Москва,41,=,9+8+7+6+6+5,,,,,,,,,,
4,Кемеровская область,40,=,12+9+7+6+6+0,,,,,,,,,,
5,Иркутская область,37,=,12+12+9+4,,,,,,,,,,
6,Алтайский край,36,=,12+9+9+6+0+0,,,,,,,,,,
7,Хабаровский край,34,=,12+7+7,,,,,,,,,,
8,Новосибирская область,28,=,12+8+7+1,,,,,,,,,,
9,Ярославская область,23,=,9+6+5+3 (+1+0 нет судьи),,,,,,,,,,
10,Кировская область,17,=,12+4+1,,,,,,,,,,
11,Московская область,16,=,8+8+0+0,,,,,,,,,,
12,Вологодская область,15,=,8+6+1,,,,,,,,,,
13,Новгородская область,14,=,9+4+1+0,,,,,,,,,,
14,Астраханская область,12,=,9+3,,,,,,,,,,
15,Орловская область,11,=,7+2+1+1+-,,,,,,,,,,
16,гор. Санкт Петербург,10,=,8+1+1+0,,,,,,,,,,
17,Ивановская область,9,=,8+1+0+-,,,,,,,,,,
18,респ. Мордовия,8,=,8,,,,,,,,,,
19,Ханты-Мансийский авт.окр.,8,=,5+3,,,,,,,,,,
20,Владимирская область,8,=,3+2+2+1,,,,,,,,,,
21,Чувашская респ.,7,=,7,,,,,,,,,,
22,Тульская область,7,=,7+сн.вр.,,,,,,,,,,
23,Нижегородская область,7,=,6+1+0,,,,,,,,,,
24,Смоленская область,6,=,6,,,,,,,,,,
25,Челябинская область,5,=,5+0,,,,,,,,,,
26,Тюменская область,5,=,5+сн.вр.,,,,,,,,,,
27-28.,Костромская область,4,=,4,,,,,,,,,,
27-28.,респ. Марий Эл,4,=,4,,,,,,,,,,
29,Чеченская респ.,4,=,3+1,,,,,,,,,,
30,Брянская область,4,=,3+1+0,,,,,,,,,,
31,Волгоградская область,2,=,2+-,,,,,,,,,,
32,Краснодарский край,2,=,2+0,,,,,,,,,,
33,Ульяновская область,1,=,1,,,,,,,,,,
,Магаданская область,-,=,-,,,,,,,,,,
-,Курганская область,0,=,0,,,,,,,,,,
-,респ. Сев.Осетия-Алания,0,=,0,,,,,,,,,,
-,Томская область,0,=,0,,,,,,,,,,
-,Удмуртская респ.,0,=,0,,,,,,,,,,
-,Липецкая область,0,=,0+0,,,,,,,,,,
-,Ставропольский край,0,=,0+0+0,,,,,,,,,,
,Приморский край,Л,=,Л+Л,,,,,,,,,,
,Ямало-Ненецкий авт. округ,с.в.,=,сн.вр.,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Абсолютные победители в отдельных упражнениях:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Результат,Собств..вес,,,,,,,,,,
Женщины:,,,,,,,,,,,,,,
Приседание,Зауголова Юлия,"277,20","278,5","69,95",,,,,,,,,,
Жим лёжа,Дедюля Светлана,"180,28","200,0","82,25",,,,,,,,,,
Тяга становая,Зауголова Юлия,"241,37","242,5","69,95",,,,,,,,,,
Мужчины:,,,,,,,,,,,,,,
Приседание,Федосиенко Сергей,"256,24","280,0","55,70",,,,,,,,,,
Жим лёжа,Казаков Равиль,"175,91","225,0","67,35",,,,,,,,,,
Тяга становая,Беляев Андрей,"237,29","370,0","89,20",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пискунов Вячеслав,- главный судья,,Москва,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,В.Новгород,,,,,,,,,,
3,Шантаренко Сергей,- назначение судейских бригад,МК,Омск,,,,,,,,,,
4,Косарев Сергей,- зам. главного судьи,,Москва,,,,,,,,,,
5,Хосроев Мухарбек,- зам. главного секретаря,ВК,Салехард,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований В.И.Пискунов, гор. Москва",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. Великий Новгород",,,,,,,,,,,,,,
