Place,Name,Sex,Event,Equipment,Division,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Gonzalo Campana Levy,M,SBD,Raw,Juniors,105,2005,103.15,245,260,270,270.0,170,176,-181.5,176.0,250,270,-285,270.0,716.0,
2,Jeremias Castro,M,SBD,Raw,Juniors,105,2003,104.25,240,-255,257.5,257.5,137.5,-142.5,145,145.0,240,275,-297.5,275.0,677.5,
3,Ciro Abrahan,M,SBD,Raw,Juniors,105,2005,103.55,237.5,250,255,255.0,135,142.5,-147.5,142.5,275,-300,-300,275.0,672.5,
4,Matheo Angelicola,M,SBD,Raw,Juniors,105,2007,104.2,225,-240,240,240.0,120,130,140,140.0,265,285,-297.5,285.0,665.0,
5,Ivan Varela,M,SBD,Raw,Juniors,105,2006,95.5,217.5,225,232.5,232.5,127.5,135,142.5,142.5,235,250,260,260.0,635.0,
6,Franco Grillo,M,SBD,Raw,Juniors,105,2006,102.65,170,180,190,190.0,122.5,127.5,132.5,132.5,227.5,245,260,260.0,582.5,
7,Matias Miriuca,M,SBD,Raw,Juniors,105,2006,104.7,195,205,210,210.0,115,125,-132.5,125.0,220,240,-250,240.0,575.0,
8,Elias Bulacio,M,SBD,Raw,Juniors,105,2003,104.6,-185,185,200,200.0,120,130,137.5,137.5,215,230,-240,230.0,567.5,
9,Gabriel Agüero,M,SBD,Raw,Juniors,105,2006,104.5,230,-245,-245,230.0,107.5,112.5,115,115.0,220,-235,-235,220.0,565.0,
10,Francisco Roman,M,SBD,Raw,Juniors,105,2003,103.4,-205,-205,205,205.0,125,-132.5,132.5,132.5,200,220,-230,220.0,557.5,
11,Juan Ignacio Valussi,M,SBD,Raw,Juniors,105,2003,103.35,180,190,-195,190.0,120,127.5,132.5,132.5,180,210,230,230.0,552.5,
12,Santiago Puricelli,M,SBD,Raw,Juniors,105,2006,94.9,175,190,205,205.0,115,122.5,127.5,127.5,190,205,-220,205.0,537.5,
13,Tiziano Capuano,M,SBD,Raw,Juniors,105,2004,100.45,-195,195,205,205.0,115,122.5,-125,122.5,192.5,205,-212.5,205.0,532.5,
14,Conrado Ojeda,M,SBD,Raw,Juniors,105,2006,102.55,175,187.5,200,200.0,-105,105,-112.5,105.0,210,227.5,-245,227.5,532.5,
15,Oscar Ricardo Zoto,M,SBD,Raw,Juniors,105,2004,95.25,170,177.5,185,185.0,80,90,100,100.0,175,187.5,-202.5,187.5,472.5,
16,Lautaro Duilio Castro,M,SBD,Raw,Juniors,105,2007,93.5,145,152.5,-162.5,152.5,90,100,-102.5,100.0,187.5,197.5,205,205.0,457.5,
1,Pablo Gomez,M,SBD,Single-ply,Masters 1,105,1983,100.5,260,-280,-280,260.0,140,186,,186.0,260,275,286,286.0,732.0,
1,Alejandro Cantatore,M,SBD,Raw,Masters 1,105,1980,103.4,200,215,225,225.0,130,140,145,145.0,220,230,245,245.0,615.0,
2,Gonzalo Herrera,M,SBD,Raw,Masters 1,105,1985,104.95,157.5,167.5,177.5,177.5,115,-120,120,120.0,185,197.5,210,210.0,507.5,
1,Cristian Heit,M,B,Raw,Masters 1,105,1984,103.85,,,,,145,155,160,160.0,,,,,160.0,
1,Mariano Poloni,M,SBD,Raw,Masters 2,105,1974,101.85,180,192.5,197.5,197.5,-110,115,-122.5,115.0,195,215,230,230.0,542.5,
1,Daniel Guidi,M,SBD,Raw,Masters 3,105,1966,102.15,130,140,150,150.0,110,120,-122.5,120.0,200,215,-220,215.0,485.0,
1,Ricardo Encina,M,B,Single-ply,Masters 3,105,1964,93.05,,,,,100,120,-130.5,120.0,,,,,120.0,
1,Thiago Fernandez,M,SBD,Raw,Sub-Juniors,105,2009,103.3,-200,200,210,210.0,115,120,-125,120.0,220,240,250,250.0,580.0,
1,Emiliano Barrionuevo,M,SBD,Raw,Open,120,1991,108.75,260,272.5,277.5,277.5,170,180,187.5,187.5,-300,300,-310,300.0,765.0,
2,Fabricio Leonel Mora,M,SBD,Raw,Open,120,2000,119.45,272.5,287.5,-292.5,287.5,-167.5,167.5,-172.5,167.5,290,310,-312.5,310.0,765.0,
3,Dante Rodriguez,M,SBD,Raw,Open,120,1997,113.45,240,255,270,270.0,157.5,170,180,180.0,265,295,-322.5,295.0,745.0,
4,Facundo Rogala,M,SBD,Raw,Open,120,1991,115.0,220,-250,250,250.0,135,145,-160,145.0,240,260,280,280.0,675.0,
5,Pablo Bernard,M,SBD,Raw,Open,120,2000,110.6,250,260,-280,260.0,115,127.5,132.5,132.5,240,255,-260,255.0,647.5,
1,Igor Stamm,M,SBD,Raw,Juniors,120,2004,114.9,265,275,280,280.0,140,145,152.5,152.5,240,255,265,265.0,697.5,
2,Agustin Mauro Sotelo,M,SBD,Raw,Juniors,120,2003,109.0,250,262.5,-267.5,262.5,135,142.5,150,150.0,250,262.5,275,275.0,687.5,
3,Franco Rodriguez,M,SBD,Raw,Juniors,120,2006,117.5,220,227.5,-235,227.5,155,162.5,167.5,167.5,240,-255,-260,240.0,635.0,
4,Martin Brittez,M,SBD,Raw,Juniors,120,2003,116.85,-215,220,-230,220.0,122.5,127.5,-130,127.5,225,245,-255,245.0,592.5,
5,Juan Romero,M,SBD,Raw,Juniors,120,2005,110.8,220,237.5,242.5,242.5,105,-115,-115,105.0,195,210,-220,210.0,557.5,
1,Fabian Nieto,M,SBD,Raw,Masters 1,120,1978,106.0,120,130,140,140.0,112.5,120,-125,120.0,165,175,-185,175.0,435.0,
1,Horacio Gomez,M,SBD,Single-ply,Masters 3,120,1963,118.8,-150,150,160,160.0,100,110,120,120.0,150,170,190,190.0,470.0,
1,Miguel Daghe,M,SBD,Raw,Masters 3,120,1963,113.8,140,163,170,170.0,100,107.5,110,110.0,140,160,170,170.0,450.0,
1,Franco Leo Menazi,M,SBD,Raw,Open,120+,1997,159.85,205,230,245,245.0,170,190,205,205.0,220,250,275,275.0,725.0,
2,Matias Natale,M,SBD,Raw,Open,120+,2001,123.75,170,180,-185,180.0,-125,-125,125,125.0,180,200,,200.0,505.0,
1,Franco Leo Menazi,M,B,Raw,Open,120+,1997,159.85,,,,,170,190,205,205.0,,,,,205.0,
DQ,Agustin Paz,M,SBD,Raw,Open,120+,2001,147.45,-220,-220,-220,,130,137.5,-140,137.5,235,-250,-250,235.0,,
1,Julian Gutierrez,M,SBD,Raw,Juniors,120+,2005,141.3,232.5,247.5,260,260.0,130,140,-150,140.0,200,215,-235,215.0,615.0,
2,Joaquin Torales,M,SBD,Raw,Juniors,120+,2004,129.15,-165,-165,165,165.0,102.5,110,-115,110.0,200,215,225,225.0,500.0,
1,Miguel Fasano,M,SBD,Raw,Masters 2,120+,1968,143.9,100,120,,120.0,110,120,,120.0,180,200,,200.0,440.0,
1,Miguel Fasano,M,B,Raw,Masters 2,120+,1968,143.9,,,,,110,120,,120.0,,,,,120.0,
1,Juan José Candelli,M,SBD,Raw,Sub-Juniors,120+,2009,138.05,215,232.5,246,246.0,115,125,130,130.0,205,220,-227.5,220.0,596.0,
