OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2022-07-07,ARGENTINA,CORDOBA,VILLA CARLOS PAZ,CAMPEONATO NACIONAL,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,NICOLAS ESPINOSA,M,'1989-05-03,33,ARGENTINA,Wraps,Open,139.24,140,250,270,290,,290,125,135,-137.5,,135,220,235,240,,240,665,364.99,SBD,
1,EMILIO MANSILLA,M,'1984-01-22,38,ARGENTINA,Wraps,S35-39,113.26,125,230,240,245,,245,145,155,160,,160,270,280,285,,285,690,404.29,SBD,
1,EMILIO MANSILLA,M,'1984-01-22,38,ARGENTINA,Single-ply,S35-39,109.88,110,325,-340,,,325,185,195,,,195,290,300,-310,,300,820,485.86,SBD,
NS,NAHUEL CONDORI,M,'2001-01-02,21,ARGENTINA,Raw,J20-23,,,,,,,,,,,,,,,,,,,,BD,
NS,ALEXIS BENJAMÍN CÓRDOBA,M,'1997-12-02,24,,Raw,Open,,,,,,,,,,,,,,,,,,,,BD,
DQ,FERNANDO MANUEL TORRES,M,'1997-03-04,25,ARGENTINA,Raw,Open,66.04,67.5,,,,,,-85,-85,-85,,,150,165,175,,175,,,BD,
1,BENJAMIN CORDOBA,M,'1997-12-02,24,ARGENTINA,Raw,Open,81.54,82.5,,,,,,110,-120,-120,,110,195,-210,-210,,195,305,207.99,BD,
1,FACUNDO ROSSO,M,'2004-10-29,17,ARGENTINA,Raw,J16-17,65.74,67.5,,,,,,120,125,-130,,125,,,,,,125,98.23,B,
1,SERGIO ADRIAN BARRIENTO,M,'1978-09-03,43,ARGENTINA,Raw,M40-44,81.2,82.5,,,,,,145,150.5,152.5,,152.5,,,,,,152.5,104.25,B,
1,CRISTIAN GUTIERREZ,M,'1979-04-03,43,ARGENTINA,Raw,M40-44,119.06,125,,,,,,180,200,-220,,200,,,,,,200,115.16,B,
1,DIEGO LEONARDO ARDIZZONE,M,'1977-06-08,45,ARGENTINA,Raw,M45-49,65.28,67.5,,,,,,120.5,125,-127.5,,125,,,,,,125,98.75,B,
1,NICOLAS QUILODRAN,M,'1972-11-05,49,ARGENTINA,Raw,M45-49,87.88,90,,,,,,90,100,110,,110,,,,,,110,72.00,B,
1,JAVIER ROSSO,M,'1968-06-07,54,ARGENTINA,Raw,M50-54,79.22,82.5,,,,,,90,100,-110,,100,,,,,,100,69.36,B,
1,CHRISTIAN MARTINEZ,M,'1970-01-20,52,ARGENTINA,Raw,M50-54,159.74,140+,,,,,,170,180,-200,,180,,,,,,180,95.20,B,
1,SERGIO LUCIANO MORALES,M,'1962-05-01,60,ARGENTINA,Raw,M60-64,112.62,125,,,,,,140,150,160,-165,160,,,,,,160,93.94,B,
1,RICARDO MORALES,M,'1989-08-17,32,ARGENTINA,Raw,Open,72.22,75,,,,,,117.5,122.5,-130,,122.5,,,,,,122.5,90.08,B,POWERLIFTING SANTIAGO
1,LUCAS RODRIGO ALARCON,M,'1991-06-08,31,ARGENTINA,Raw,Open,81.26,82.5,,,,,,115,120,-122.5,,120,,,,,,120,81.99,B,
1,FRANCO PEREZ,M,'1995-02-18,27,ARGENTINA,Raw,Open,89.3,90,,,,,,150,155,,,155,,,,,,155,100.62,B,
2,MATIAS PAJON,M,'1993-06-11,29,ARGENTINA,Raw,Open,88.5,90,,,,,,120,130,-140,,130,,,,,,130,84.78,B,
1,JOSE ZEBALLOS,M,'2004-03-16,18,ARGENTINA,Raw,J18-19,69.18,75,,,,,,95,-102.5,-102.5,,95,,,,,,95,71.95,B,
DQ,JUAN PABLO MEDINA,M,'2001-02-07,21,ARGENTINA,Single-ply,J20-23,132.32,140,,,,,,-300,-300,-315,,,,,,,,,,B,
1,IGNACIO PAZ,M,'1979-03-04,43,ARGENTINA,Single-ply,M40-44,95.04,100,,,,,,170,180,-190,,180,,,,,,180,113.35,B,
1,JOSUE BRITOS,M,'2003-11-11,18,ARGENTINA,Raw,J18-19,70.42,75,,,,,,,,,,,140,165,-175,,165,165,123.43,D,
1,RODRIGO SANCHEZ,M,'1970-11-13,51,ARGENTINA,Raw,M50-54,93.9,100,,,,,,,,,,,200,225,235,,235,235,148.83,D,
1,SERGIO FABIAN COUSAU,M,'1964-03-16,58,ARGENTINA,Raw,M55-59,82.08,82.5,,,,,,,,,,,150,180,200,,200,200,135.87,D,
NS,ANDRES ROBERTO GODOY,M,'1979-06-02,43,ARGENTINA,Raw,Open,,,,,,,,,,,,,,,,,,,,D,
1,Matías Santa Ana,M,'1997-02-05,25,,Raw,Open,58.16,60,,,,,,,,,,,180,-185,-185,,180,180,155.93,D,
1,ROLANDO SAUL SEPULVEDA,M,'1998-02-02,24,ARGENTINA,Raw,Open,63.94,67.5,,,,,,,,,,,150,160,-175,,160,160,128.40,D,
1,OCTAVIO VILLANUEVA,M,'1993-08-05,28,ARGENTINA,Raw,Open,73.52,75,,,,,,,,,,,160,-170,-170,,160,160,116.28,D,
1,GABRIEL HERMOSILLA,M,'1992-01-07,30,ARGENTINA,Raw,Open,79.32,82.5,,,,,,,,,,,240,255,-262.5,,255,255,176.73,D,
1,FRANCO PEREZ,M,'1995-02-18,27,ARGENTINA,Raw,Open,89.3,90,,,,,,,,,,,275.5,285,-290,,285,285,185.01,D,
1,CRISTIAN ARTERO,M,'1993-03-16,29,ARGENTINA,Raw,Open,94.8,100,,,,,,,,,,,255,270,-280,,270,270,170.23,D,
1,JAVIER SEPULVEDA,M,'1986-12-25,35,ARGENTINA,Raw,Open,107.64,110,,,,,,,,,,,220,225,-250,,225,225,134.37,D,
1,RICARDO ADRIAN PINILLA,M,'1986-12-20,35,ARGENTINA,Raw,Open,117.04,125,,,,,,,,,,,140,147.5,-157.5,,147.5,147.5,85.43,D,
NS,HECTOR FERNANDO GONZALES,M,'1973-07-18,48,ARGENTINA,Raw,M45-49,,,,,,,,,,,,,,,,,,,,D,
