Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Single-ply,1,67.5,Roberto Giamello,M,Italy,58,M-M4,65.9,,,,,,,,,,,145,155,162.5,,162.5,162.5,D
Single-ply,1,67.5,Gilbert Hamerlinck,M,Belgium,72,M-M7,65.4,,,,,,,,,,,110,115,-120,,115,115,D
Single-ply,1,75,Serghei Glava,M,Moldova,19,M-T3,74.2,,,,,,,,,,,200,240,-251,,240,240,D
Single-ply,1,75,Andrei Cojucari,M,Moldova,27,M-O,71.4,,,,,,,,,,,205,230,235,,235,235,D
Single-ply,1,75,Jean-Claude D'Heilly,M,France,55,M-M4,74.2,,,,,,,,,,,210.5,220,-230,,220,220,D
Single-ply,2,75,Kim Houbracken,M,Belgium,29,M-O,69.2,,,,,,,,,,,195,205,-210,,205,205,D
Single-ply,3,75,Michele Marras,M,Italy,32,M-O,70.4,,,,,,,,,,,187.5,,195,,195,195,D
Single-ply,1,75,Daniel Delaporte,M,France,65,M-M6,74.4,,,,,,,,,,,175,-200,,,175,175,D
Single-ply,1,82.5,Chris Morgan #1,M,UK,40,M-M1,81.5,,,,,,,,,,,220,250,267.5,,267.5,267.5,D
Single-ply,1,82.5,Sergey Dermelev,M,Estonia,54,M-M3,82.3,,,,,,,,,,,220,252.5,-255,,252.5,252.5,D
Single-ply,2,82.5,Neil Ratcliffe,M,UK,42,M-M1,81.8,,,,,,,,,,,210,227.5,232.5,,232.5,232.5,D
Single-ply,1,82.5,Kenneth Taaffe,M,Ireland,39,M-O,81.6,,,,,,,,,,,230,-265,-265,,230,230,D
Single-ply,1,82.5,Gillis Soenens,M,Belgium,22,M-JR,78,,,,,,,,,,,195,210,-225,,210,210,D
Single-ply,1,82.5,Roger Murray,M,Australia,67,M-M6,80.6,,,,,,,,,,,-175,175,190,,190,190,D
Single-ply,1,90,Benny Verbeke,M,Belgium,47,M-M2,86.8,,,,,,,,,,,260,275,290,305.5,290,290,D
Single-ply,1,90,Cyrille Vaillant,M,France,40,M-M1,89.5,,,,,,,,,,,225,262.5,277.5,,277.5,277.5,D
Single-ply,1,90,Alan Peeters,M,Belgium,19,M-T3,85.8,,,,,,,,,,,210,230,250,263,250,250,D
Single-ply,1,90,Salvatore Putrino,M,Italy,56,M-M4,89.2,,,,,,,,,,,210,225.5,232.5,237.5,232.5,232.5,D
Single-ply,1,90,Eugen Gavriluta,M,Moldova,17,M-T2,88,,,,,,,,,,,200,220,-225,,220,220,D
Single-ply,1,90,David Howarth,M,UK,66,M-M6,89.4,,,,,,,,,,,210,220,-230,,220,220,D
Single-ply,2,90,Tudor Moraru,M,Moldova,18,M-T3,84.1,,,,,,,,,,,200,210,-220,,210,210,D
Single-ply,1,90,Georgiy Lazaridi,M,Russia,79,M-M8,83.3,,,,,,,,,,,150,170,,,170,170,D
Single-ply,1,90,Martin Theyssens,M,Belgium,73,M-M7,84.3,,,,,,,,,,,135,145,150,-160,150,150,D
Single-ply,1,100,Austin Hickey,M,Ireland,33,M-O,99.8,,,,,,,,,,,230,237.5,242.5,,242.5,242.5,D
Single-ply,2,100,Aleksei Zuraljov,M,Estonia,31,M-O,98.3,,,,,,,,,,,225,235,-240,,235,235,D
Single-ply,1,100,François Chazelle,M,France,75,M-M8,96.4,,,,,,,,,,,180,200,,,200,200,D
Single-ply,1,125,James Hickey,M,Ireland,36,M-O,117.2,,,,,,,,,,,280,,325.5,,325.5,325.5,D
Single-ply,1,110,Gianni Vermote,M,Belgium,40,M-M1,107.7,,,,,,,,,,,232.5,255,262.5,,262.5,262.5,D
Single-ply,1,125,Arvet Heinso,M,Estonia,41,M-M1,113.8,,,,,,,,,,,220,240,-250,,240,240,D
Single-ply,1,110,Alexander Evsyutkin,M,Russia,25,M-O,100.6,,,,,,,,,,,220,230,,,230,230,D
Single-ply,1,125,Leslie Pilling,M,UK,58,M-M4,117.2,,,,,,,,,,,-220,220,230,,230,230,D
Single-ply,1,110,Van Kempen,M,UK,47,M-M2,107.6,,,,,,,,,,,210,220,,,220,220,D
Single-ply,2,125,Tomas Cuddihy,M,Ireland,42,M-M1,116.8,,,,,,,,,,,220,-250,-250,,220,220,D
Single-ply,1,110,Brian Mitchell,M,UK,58,M-M4,110,,,,,,,,,,,190,,,,190,190,D
Single-ply,1,145,Karlheinz Winkler,M,Germany,48,M-M2,126.1,,,,,,,,,,,230,-240,240,,240,240,D
