,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Писарев Николай,Юниоры 20 - 23 (15.02.1996)/23,"106,80","0,5408",лично,Чита/Забайкальский край,"200,0","215,0","240,0",-,"160,0","170,0","-180,0",-,"210,0","230,0","245,0",-,"655,0","354,2240",самост.
1. Суханов Александр,Открытая (28.12.1982)/36,"103,40","0,5467",Читинская,Чита/Забайкальский край,"180,0n","190,0n","200,0n",-,"170,0n","177,5n","182,5n",-,"210,0n","222,5n","230,0n",-,612.50n,"334,8538",самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Горяшнов Василий,Открытая (12.08.1987)/31,"114,80","0,5316",лично,Чита/Забайкальский край,"200,0","215,0","-230,0",-,"125,0","135,0","-140,0",-,"230,0","-242,5","-242,5",-,"580,0","308,3280",самост.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры 20 - 23,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Писарев Николай,Юниоры 20 - 23,110,"655,0","354,2240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ларионов Дмитрий,Открытая,100,"630,0","358,3440",,,,,,,,,,,,,,,,
Суханов Александр,Открытая,110,"612,5","334,8538",,,,,,,,,,,,,,,,
Горяшнов Василий,Открытая,125,"580,0","308,3280",,,,,,,,,,,,,,,,
Клюкач Дмитрий,Открытая,100,"570,0","316,5210",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WPA жим multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
WPA жим лежа в экипировке multi,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPA жим standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
WPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Дводненко Антон,Открытая (27.06.1986)/32,"99,00","0,5565",Забайкальская,Забайкальск/Забайкальский край,"200,0n","210,0","-220,0",-,"210,0","116,8650",самост.,,,,,,,,
1. Лёзин Александр,Мастера 45 - 49 (03.06.1970)/48,"97,70","0,5599",Читинская,Чита/Забайкальский край,"270,0n","-290,0","-290,0",-,"270,0","168,8602",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Дводненко Антон,Открытая,100,"210,0","116,8650",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 45 - 49,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лёзин Александр,Мастера 45 - 49,100,"270,0","168,8602",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Орехов Сергей,Юноши 18 - 19 (01.04.2001)/18,"70,50","0,6989",Краснокаменская,Краснокаменск/Забайкальский край,"82,5","85,0n","90,0n",-,"90,0","62,9010",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Курбетьев Савелий,Юноши 18 - 19 (18.05.2000)/19,"81,30","0,6257",лично,Краснокаменск/Забайкальский край,"110,0","115,0","120,0",-,"120,0","75,0840",Тогонов С.Я.,,,,,,,,
1. Никитин Дмитрий,Открытая (05.06.1993)/25,"82,00","0,6319",Читинская,Чита/Забайкальский край,"155,0","162,5","-170,0",-,"162,5","102,6838",Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Науманов Руслан,Открытая (01.03.1987)/32,"86,80","0,5986",лично,Чита/Забайкальский край,"170,0","180,0","-185,0",-,"180,0","107,7480",Кузнецов В.В.,,,,,,,,
2. Гудков Николай,Открытая (07.11.1988)/30,"88,80","0,5901",лично,Шилка/Забайкальский край,"167,5","172,5","177,5",-,"177,5","104,7427",самост.,,,,,,,,
3. Попков Александр,Открытая (21.01.1992)/27,"88,20","0,5926",лично,Чита/Забайкальский край,"170,0","-175,0","-180,0",-,"170,0","100,7420",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ларионов Дмитрий,Открытая (07.02.1981)/38,"94,70","0,5688",лично,Чита/Забайкальский край,"187,5","190,0","-192,5",-,"190,0","108,0720",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Колтаков Виктор,Открытая (13.05.1981)/38,"106,00","0,5421",лично,Чита/Забайкальский край,"185,0","-192,5","192,5",-,"192,5","104,3543",самост.,,,,,,,,
1. Жильцов Всеволод,Мастера 40 - 44 (20.06.1976)/42,"107,00","0,5405",Читинская,Чита/Забайкальский край,"140,0n","150,0n","-155,0",-,"150,0","81,8047",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Просверенников Борис,Мастера 40 - 44 (13.02.1977)/42,"122,70","0,5241",Краснокаменская,Краснокаменск/Забайкальский край,"197,5n","-207,5",-,-,"197,5","104,4413",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши 18 - 19,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Курбетьев Савелий,Юноши 18 - 19,82.5,"120,0","75,0840",,,,,,,,,,,,,,,,
Орехов Сергей,Юноши 18 - 19,75,"90,0","62,9010",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Колтаков Виктор,Открытая,110,"192,5","104,3543",,,,,,,,,,,,,,,,
Ларионов Дмитрий,Открытая,100,"190,0","108,0720",,,,,,,,,,,,,,,,
Науманов Руслан,Открытая,90,"180,0","107,7480",,,,,,,,,,,,,,,,
Гудков Николай,Открытая,90,"177,5","104,7427",,,,,,,,,,,,,,,,
Попков Александр,Открытая,90,"170,0","100,7420",,,,,,,,,,,,,,,,
Никитин Дмитрий,Открытая,82.5,"162,5","102,6838",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 40 - 44,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Просверенников Борис,Мастера 40 - 44,125,"197,5","104,4413",,,,,,,,,,,,,,,,
Жильцов Всеволод,Мастера 40 - 44,110,"150,0","81,8047",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPA тяга multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
WPA тяга в экипировке multi,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPA тяга standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
WPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
WPA тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Орехов Сергей,Юноши 18 - 19 (01.04.2001)/18,"70,50","0,6989",Краснокаменская,Краснокаменск/Забайкальский край,"140,0n","150,0n","160,0n",-,"160,0","111,8240",самост.,,,,,,,,
1. Солоненко Олег,Открытая (26.09.1970)/48,"72,60","0,6820",Забайкальская,Забайкальск/Забайкальский край,"170,0","180,0","190,0",-,"190,0","129,5800",Телидис Костас,,,,,,,,
1. Солоненко Олег,Мастера 45 - 49 (26.09.1970)/48,"72,60","0,6820",Забайкальская,Забайкальск/Забайкальский край,"170,0","180,0","190,0",-,"190,0","144,7409",Телидис Костас,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Попков Александр,Открытая (21.01.1992)/27,"88,60","0,5910",лично,Чита/Забайкальский край,"-230,0","240,0","-250,0",-,"240,0","141,8400",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Широков Михаил,Юноши 18 - 19 (03.06.1999)/19,"114,40","0,5319",лично,Чернышевск/Забайкальский край,"-320,0","320,0","335,0",-,"335,0","178,1865",Семёнов Константин Михайлович,,,,,,,,
1. Широков Михаил,Открытая (03.06.1999)/19,"114,40","0,5319",лично,Чернышевск/Забайкальский край,"-320,0","320,0","335,0",-,"335,0","178,1865",Семёнов Константин Михайлович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши 18 - 19,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Широков Михаил,Юноши 18 - 19,125,"335,0","178,1865",,,,,,,,,,,,,,,,
Орехов Сергей,Юноши 18 - 19,75,"160,0","111,8240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Широков Михаил,Открытая,125,"335,0","178,1865",,,,,,,,,,,,,,,,
Попков Александр,Открытая,90,"240,0","141,8400",,,,,,,,,,,,,,,,
Солоненко Олег,Открытая,75,"190,0","129,5800",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 45 - 49,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Солоненко Олег,Мастера 45 - 49,75,"190,0","144,7409",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Азёма Анна,Девушки 13 - 19 (08.03.2003)/16,"52,00","1,1076",лично,Чита/Забайкальский край,"27,5","-31,0","852,5","944,2290",Жильцов Всеволод Юрьевич,,,,,,,,,,
1. Федореева Лариса,Открытая (01.06.1985)/33,"52,00","1,1076",лично,Забайкальск/Забайкальский край,"27,5","-27,0","742,5","822,3930",,,,,,,,,,,
1. Скромова Оксана,Мастера 40 - 49 (17.10.1978)/40,"52,00","1,1076",лично,Чита/Забайкальский край,"27,5","-30,0","825,0","913,7700",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Беломестнова Марина,Открытая (02.08.1981)/37,"53,70","1,0796",лично,Чита/Забайкальский край,"27,5","-41,0","1127,5","1217,2490",Фёдоров С.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Полянский Тихон,Юноши 13 - 19 (28.10.2006)/12,"44,30","1,1653",лично,Борзя/Забайкальский край,"22,5","-67,0","1507,5","1756,7651",Лебедев Владимир Владимирович,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Азёма Анна,Юноши 13 - 19,52,"852,5","944,2290",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Беломестнова Марина,Открытая,56,"1127,5","1217,2490",,,,,,,,,,,,,,,,
Федореева Лариса,Открытая,52,"742,5","822,3930",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Скромова Оксана,Мастера 40 - 49,52,"825,0","913,7700",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Полянский Тихон,Юноши 13 - 19,52,"1507,5","1756,7651",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Газиев Руслан,Открытая (21.06.1991)/27,"74,90","0,6892",лично,Борзя/Забайкальский край,"75,0","-33,0","2475,0","1705,7700",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Смирнов Евгений,Открытая (23.06.1991)/27,"86,80","0,6247",лично,Чита/Забайкальский край,"87,5","-32,0","2800,0","1749,0200",,,,,,,,,,,
2. Чанонси Иван,Открытая (21.02.1989)/30,"87,10","0,6234",Краснокаменская,Краснокаменск/Забайкальский край,"87,5o","-24,0","2100,0","1309,1399",Тогонов С.Я.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Якимов Александр,Открытая (25.04.1986)/33,"97,70","0,5871",лично,Борзя/Забайкальский край,"100,0","-23,0","2300,0","1350,4449",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Зайцев Артём,Открытая (30.10.1990)/28,"103,60","0,5734",Читинская,Чита/Забайкальский край,"105,0o","-27,0","2835,0","1625,4473",Щегрин Н.А.,,,,,,,,,,
2. Кузнецов Дмитрий,Открытая (19.06.1987)/31,"107,80","0,5658",лично,Чита/Забайкальский край,"110,0","-11,0","1210,0","684,6180",Алексей Приходько,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Щегрин Николай,Открытая (19.12.1992)/26,"138,00","0,5329",Читинская,Чита/Забайкальский край,"140,0o","-22,0","3080,0","1641,2396",Дмитриев Е.П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Смирнов Евгений,Открытая,90,"2800,0","1749,0200",,,,,,,,,,,,,,,,
Газиев Руслан,Открытая,75,"2475,0","1705,7700",,,,,,,,,,,,,,,,
Щегрин Николай,Открытая,140,"3080,0","1641,2396",,,,,,,,,,,,,,,,
Зайцев Артём,Открытая,110,"2835,0","1625,4473",,,,,,,,,,,,,,,,
Якимов Александр,Открытая,100,"2300,0","1350,4449",,,,,,,,,,,,,,,,
Чанонси Иван,Открытая,90,"2100,0","1309,1399",,,,,,,,,,,,,,,,
Кузнецов Дмитрий,Открытая,110,"1210,0","684,6180",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Семёнов Константин,Открытая (19.08.1964)/54,"74,30","0,6934",лично,Чернышевск/Забайкальский край,"75,0","-16,0","1200,0","832,0200",Самостоятельно,,,,,,,,,,
1. Семёнов Константин,Мастера 50 - 59 (19.08.1964)/54,"74,30","0,6934",лично,Чернышевск/Забайкальский край,"75,0","-16,0","1200,0","1001,7521",Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Семёнов Дмитрий,Открытая (09.09.1983)/35,"78,90","0,6641",лично,Карымское/Забайкальский край,"80,0","-48,0","3840,0","2550,1440",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
