ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мотков Владимир,Юноши 18 - 19,67.5,"570,0","427,6995",,,,,,,,,,,,,,,,
Ахметчин Вадим,Юноши 18 - 19,90,"422,5","267,6537",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гостищев Алексей,Юниоры 20 - 23,90,"552,5","340,8096",,,,,,,,,,,,,,,,
Амиров Тимур,Юниоры 20 - 23,100,"455,0","267,2898",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лукиных Андрей,Открытая,100,"725,0","424,9587",,,,,,,,,,,,,,,,
Мочалин Алексей,Открытая,90,"620,0","383,9350",,,,,,,,,,,,,,,,
Конаков Алексей,Открытая,100,"630,0","366,6915",,,,,,,,,,,,,,,,
Рыбаченок Александр,Открытая,125,"625,0","350,2188",,,,,,,,,,,,,,,,
Булдыгеров Иван,Открытая,110,"570,0","323,3610",,,,,,,,,,,,,,,,
Даниленко Александр,Открытая,82.5,"450,0","293,8050",,,,,,,,,,,,,,,,
Ефимов Виктор,Открытая,90,"455,0","286,8092",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Третьяков Юрий,Мастера 45 - 49,90,"605,0","406,3411",,,,,,,,,,,,,,,,
Чертушкин Дмитрий,Мастера 50 - 54,100,"555,0","375,9034",,,,,,,,,,,,,,,,
