3,,Симахин Роман,,,,,,,,,,,1996,,,1,,,, ,,,,,,,,,Шадринск,,,,,,,, ,,,93,93,93,275,275,275,230,230,230,240,240,240,745,745,745,745,+кмс,,,8,,468,468,468,"Степаненко С.А., Казанцев И.А.",,,,,,,,,
4,,Хайрулин Илья,,,,,,,,,,,1996,,,1,,,, ,,,,,,,,,Качканар,,,,,,,, ,,,90.65,90.65,90.65,270,270,270,190,190,190,260,260,260,720,720,720,720,+кмс,,,7,,457.98,457.98,457.98,Строганов Д.В.,,,,,,,,,
5,,Лобанов Антон,,,,,,,,,,,1992,,,КМС,,,, ,,,,,,,,,Челябинск,,,,,,,, ,,,89.3,89.3,89.3,245,245,245,187.5,187.5,187.5,252.5,252.5,252.5,685,685,685,685,кмс,,,6,,439.05,439.05,439.05,Савиных С.В.,,,,,,,,,
6,,Забоев Глеб,,,,,,,,,,,1996,,,КМС,,,, ,,,,,,,,,Курган,,,,,,,, ,,,86.3,86.3,86.3,290,290,290,140,140,140,245,245,245,675,675,675,675,кмс,,,5,,440.62,440.62,440.62,Фальковский П.П.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яшин Андрей,,,,,,,,,,,1992,,,КМС,,,, ,,,,,,,,,В.Пышма,,,,,,,, ,,,102.00,101.95,101.95,300,300,300,235,235,235,290,290,290,825,825,825,825,+мс,,,12,,498.32,498.32,498.32,"Чернозубов В.П., Абаджян А.М.",,,,,,,,,
2,,Рамазанов Руслан,,,,,,,,,,,1993,,,-,,,, ,,,,,,,,,Н.Тагил,,,,,,,, ,,,103.6,103.6,103.6,300,300,300,220,220,220,282.5,282.5,282.5,802.5,802.5,802.5,802.5,+кмс,,,9,,481.84,481.84,481.84,Шекуров С.В.,,,,,,,,,
3,,Цыбульников Тимофей,,,,,,,,,,,1993,,,2,,,, ,,,,,,,,,Челябинск,,,,,,,, ,,,101.25,101.25,101.25,250,250,250,160,160,160,240,240,240,650,650,650,650,+кмс,,,8,,393.65,393.65,393.65,Абрамов Д.С.,,,,,,,,,
4,,Бражнов Константин,,,,,,,,,,,1994,,,1,,,, ,,,,,,,,,Курган,,,,,,,, ,,,102.75,103.45,103.45,240,230,230,185,172.5,172.5,220,220,220,645,622.5,622.5,622.5,+кмс,,,7,,374.64,373.96,373.96,Базаров В.,,,,,,,,,
5,,Галяминских Роман,,,,,,,,,,,1996,,,1,,,, ,,,,,,,,,К-Уральский,,,,,,,, ,,,103.45,103.45,103.45,230,230,230,172.5,172.5,172.5,220,220,220,622.5,622.5,622.5,622.5,1,1,1,6,,373.96,373.96,373.96,Шевцов Д.В.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Пухов Денис,,,,,,,,,,,1992,,,КМС,,,, ,,,,,,,,,Курган,,,,,,,, ,,,119.8,119.8,119.8,0,0,0,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,"Фальковский П.П., Куракин В.Х.",,,,,,,,,
-,,Городилов Никита,,,,,,,,,,,1994,,,1,,,, ,,,,,,,,,В.Пышма,,,,,,,, ,,,119.85,119.85,119.85,0,0,0,-,,,-,,,0,0,0,0,-,,,0,,0,0,0,Зиновьев М.Н.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Тихонович Никита,,,,,,,,,,,1995,,,3,,,, ,,,,,,,,,Качканар,,,,,,,, ,,,131.1,131.1,131.1,275,275,275,150,150,150,230,230,230,655,655,655,655,+1,,,12,,369.91,369.91,369.91,Строганов Д.В.,,,,,,,,,
Жюри:,,,Абрамов Д.,,,,,,,1,,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,Максютов Р.,,,,,,,3,,,Реж,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов В.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,
 ,,,Мамедов Р.,,,,,,,3,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов В.,,,,,,,,1,,,,Новоуральск,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев А.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов И.,,,,,,,,1,,,,Асбест,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.кон.,,,,,Савиных Н.,,,,,,,,1,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Юниоры,,,,,,,очк.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1. Вырупаев Д.,,,,,,,"543,55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2. Стаценко С.,,,,,,,"506,95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3. Яшин А.,,,,,,,"498,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Юниоры,,,,,,,очк.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1. Свердловская ,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2.Курганская ,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3. Челябинская,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,, главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуба Андрей,,,,,,,,,,,,,,, главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Шекурова Ирина,,,,,,,,,,,,,,, зам.гл.судьи по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,зам.гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Шекуров Сергей, гор. Нижний Тагил",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Чуба Андрей, гор.Нижний Тагил",,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского Федерального округа по классическому пауэрлифтингу (троеборью) среди юношей и юниоров ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21-24 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Матаков Дмитрий,,,,,,,,,,,2000,,,-,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,-,,,42.3,42.3,42.3,80,80,80,50,50,50,110,110,110,240,240,240,240,-,,,12,,"298,4",298.4,298.4,Шумилов И.М.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белых Иван,,,,,,,,,,,1999,,,1 юн,,,,Ханты-Мансийский,,,,,,,,,Междуреченский,,,,,,,,-,,,46.65,46.65,46.65,90,90,90,65,65,65,95,95,95,250,250,250,250,-,,,12,,"276,4",276.4,276.4,Кептенарь В.С.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Деревницкий Сергей,,,,,,,,,,,1998,,,2,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,-,,,52.95,52.95,52.95,82.5,82.5,82.5,67.5,67.5,67.5,105,105,105,255,255,255,255,1,1,1,12,,"245,56",245.56,245.56,Куликовский А.В.,,,,,,,,,
2,,Бойко Антон,,,,,,,,,,,1998,,,3,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,-,,,53,53,53,80,80,80,62.5,62.5,62.5,107.5,107.5,107.5,250,250,250,250,1,1,1,9,,"240,52",240.52,240.52,Куликовский А.В.,,,,,,,,,
3,,Некрасов Павел,,,,,,,,,,,2001,,,-,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,-,,,49.65,49.65,49.65,85,85,85,60,60,60,100,100,100,245,245,245,245,+1 юн,,,8,,"252,6",252.6,252.6,Некрасов М.П.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Наумов Андрей,,,,,,,,,,,1999,,,2,,,,Свердловская,,,,,,,,,Тугулым,,,,,,,,-,,,58.3,58.3,58.3,120,120,120,87.5,87.5,87.5,132.5,132.5,132.5,340,340,340,340,2,2,2,12,,"297,8",297.8,297.8,Дюпин Е.В.,,,,,,,,,
2,,Буряков Александр,,,,,,,,,,,1999,,,2,,,,Свердловская,,,,,,,,,Тугулым,,,,,,,,-,,,57.65,57.65,57.65,107.5,107.5,107.5,80,80,80,142.5,142.5,142.5,330,330,330,330,2,2,2,9,,"292,12",292.12,292.12,Дюпин Е.В.,,,,,,,,,
3,,Селетов Вячеслав,,,,,,,,,,,1998,,,2,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,-,,,57.85,57.85,57.85,115,115,115,75,75,75,137.5,137.5,137.5,327.5,327.5,327.5,327.5,2,2,2,8,,"288,96",288.96,288.96,Бизяев А.Н.,,,,,,,,,
4,,Колмыков Никита,,,,,,,,,,,1999,,,-,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,57.75,57.75,57.75,100,100,100,77.5,77.5,77.5,130,130,130,307.5,307.5,307.5,307.5,+3,,,7,,"271,76",271.76,271.76,Шекуров С.В.,,,,,,,,,
5,,Нилов Артём,,,,,,,,,,,1998,,,-,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,57.1,57.1,57.1,110,110,110,75,75,75,117.5,117.5,117.5,302.5,302.5,302.5,302.5,+3,,,6,,"270,24",270.24,270.24,Шекуров С.В.,,,,,,,,,
6,,Пащенко Сергей,,,,,,,,,,,1999,,,1 юн,,,,Ханты-Мансийский,,,,,,,,,Междуреченский,,,,,,,,-,,,56.1,56.1,56.1,115,115,115,65,65,65,120,120,120,300,300,300,300,+3,,,5,,"272,63",272.63,272.63,Кептенарь В.С.,,,,,,,,,
7,,Яковлев Никита,,,,,,,,,,,1999,,,-,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,-,,,56.75,56.75,56.75,70,70,70,50,50,50,80,80,80,200,200,200,200,-,,,4,,"179,73",179.73,179.73,Ладыгина А.А.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мегеррамов Эльнур,,,,,,,,,,,1999,,,3,,,,Свердловская,,,,,,,,,Тугулым,,,,,,,,-,,,64.3,64.3,64.3,117.5,117.5,117.5,85,85,85,147.5,147.5,147.5,350,350,350,350,+2,,,12,,"280,87",280.87,280.87,Дюпин Е.В.,,,,,,,,,
2,,Аношин Владимир,,,,,,,,,,,1997,,,-,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,65.15,65.15,65.15,105,105,105,65,65,65,122.5,122.5,122.5,292.5,292.5,292.5,292.5,+1 юн,,,9,,"232,15",232.15,232.15,Шекуров С.В.,,,,,,,,,
3,,Шмурыгин Артем,,,,,,,,,,,1998,,,-,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,-,,,65.6,65.6,65.6,102.5,102.5,102.5,77.5,77.5,77.5,110,110,110,290,290,290,290,+1 юн,,,8,,"228,85",228.85,228.85,Ладыгина А.А.,,,,,,,,,
4,,Александров Владимир,,,,,,,,,,,2000,,,-,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,-,,,66,66,66,80,80,80,77.5,77.5,77.5,120,120,120,277.5,277.5,277.5,277.5,+2 юн,,,7,,"217,89",217.89,217.89,Ладыгина А.А.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шевцов Алексей,,,,,,,,,,,1998,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,-,,,73.75,73.75,73.75,140,140,140,115,115,115,160,160,160,415,415,415,415,2,2,2,12,,"299,23",299.23,299.23,Биктагиров Е.Р.,,,,,,,,,
2,,Иметкулов Руслан,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,-,,,66.8,66.8,66.8,115,115,115,97.5,97.5,97.5,170,170,170,382.5,382.5,382.5,382.5,3,3,3,9,,"297,4",297.4,297.4,Биктагиров Е.Р.,,,,,,,,,
3,,Пентегов Сергей,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,-,,,71.45,71.45,71.45,130,130,130,87.5,87.5,87.5,130,130,130,347.5,347.5,347.5,347.5,1,1,1,8,,"256,42",256.42,256.42,Ладыгина А.А.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,Чернозубов В.,,,,,,,3,,,В.Пышма,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,Ладыгина А.,,,,,,,3,,,Лесной,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов В.,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
 ,,,Вырупаев Д.,,,,,,,3,,,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов В.,,,,,,,,,1,,,Новоуральск,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский А.,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов И.,,,,,,,,,1,,,Асбест,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.кон.,,,,,Клешня О.,,,,,,,,,3,,,Реж,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белов Егор,,,,,,,,,,,1999,,,-,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,75.85,75.85,75.85,125,125,125,80,80,80,167.5,167.5,167.5,372.5,372.5,372.5,372.5,+1 юн,,,12,,"263,37",263.37,263.37,Шекуров С.В.,,,,,,,,,
2,,Ушков Дмитрий,,,,,,,,,,,1997,,,3,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,74.1,74.1,74.1,120,120,120,87.5,87.5,87.5,162.5,162.5,162.5,370,370,370,370,1,1,1,9,,"265,89",265.89,265.89,Шекуров С.В.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петросян Арутюн,,,,,,,,,,,1997,,,КМС,,,,Курганская,,,,,,,,,Щучье,,,,,,,,-,,,85.35,85.35,85.35,160,160,160,120,120,120,220,220,220,500,500,500,500,2,2,2,12,,"328,41",328.41,328.41,Савиных В.Н.,,,,,,,,,
2,,Мухитдинов Самат,,,,,,,,,,,1997,,,2,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,-,,,91.15,91.15,91.15,140,140,140,107.5,107.5,107.5,180,180,180,427.5,427.5,427.5,427.5,3,3,3,9,,"271,18",271.18,271.18,Биктагиров Е.Р.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Куликовский Иван,,,,,,,,,,,1999,,,1,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,-,,,99.45,99.45,99.45,180,180,180,110,110,110,200,200,200,490,490,490,490,3,3,3,12,,"298,87",298.87,298.87,Куликовский А.В.,,,,,,,,,
2,,Туляшев Эрлан,,,,,,,,,,,1999,,,2,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,-,,,94.4,94.4,94.4,160,160,160,100,100,100,150,150,150,410,410,410,410,1,1,1,9,,"255,77",255.77,255.77,Биктагиров Е.Р.,,,,,,,,,
3,,Гуляев Кирилл,,,,,,,,,,,2000,,,2,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,-,,,95,95,95,150,150,150,70,70,70,165,165,165,385,385,385,385,2,2,2,8,,"239,48",239.48,239.48,Мустафин С.М.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Виталёв Денис,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,"106,00",106,106,75,75,75,75,75,75,75,75,75,225,225,225,225,-,,,12,,"134,01",134.01,134.01,Шекуров С.В.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Загуменных Иван,,,,,,,,,,,1998,,,-,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,"140,00",140,140,140,140,140,60,60,60,145,145,145,345,345,345,345,-,,,12,,"192,79",192.79,192.79,Шекуров С.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,Козлова Е.,,,,,,,3,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,Строганов Д.,,,,,,,3,,,Качканар,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов В.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,
 ,,,Мустафин С.,,,,,,,3,,,Лесной,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов И.,,,,,,,,1,,,,Асбест,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев А.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мамедов Р.,,,,,,,,3,,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.кон.,,,,,Гороховская Н.,,,,,,,,3,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,очк.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.  Петросян А.,,,,,,,"328,41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.  Шевцов А.,,,,,,,"299,23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.Куликовский И.,,,,,,,"298,87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,очк.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1. Свердловская ,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2. ХМАО,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3. Курганская ,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,, главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуба Андрей,,,,,,,,,,,,,,, главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мустафин Сергей,,,,,,,,,,,,,,, зам.гл.судьи по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,зам.гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Шекуров Сергей, гор. Нижний Тагил",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Чуба Андрей, гор.Нижний Тагил",,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского Федерального округа по классическому пауэрлифтингу (троеборью) среди юниоров ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21-24 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
