Name,WeightClassKg,Division,AgeRange,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Country,BodyweightKg
Bob Bassman,100,Masters 61-67,61-67,M,,,,,,,,210,,210,D,Single-ply,1,,
Harold Smith,100,Masters 61-67,61-67,M,,,,,,,,207.5,,207.5,D,Single-ply,2,,
Roger Kunz,100,Masters 61-67,61-67,M,,,,,,,,195,,195,D,Single-ply,3,,
Larry Sandberg,110,Masters 61-67,61-67,M,,,,,,,,272.5,,272.5,D,Single-ply,1,,
Omar Bruce,110,Masters 61-67,61-67,M,,,,,,,,247.5,,247.5,D,Single-ply,2,,
Gary Johnson,140,Masters 61-67,61-67,M,,,,,,,,155,,155,D,Single-ply,1,,
Robert Cortes,67.5,Masters 68-74,68-74,M,,,,,,,,217.5,,217.5,D,Single-ply,1,,
Jim Schall,75,Masters 68-74,68-74,M,,,,,,,,165,,165,D,Single-ply,1,,
Donovan Phillips,75,Masters 68-74,68-74,M,,,,,,,,147.5,,147.5,D,Single-ply,2,,
Martin Garry,75,Masters 68-74,68-74,M,,,,,,,,,,,D,Single-ply,DQ,,
R. Phillips,82.5,Masters 68-74,68-74,M,,,,,,,,205,,205,D,Single-ply,1,,
Austin DeMello,90,Masters 68-74,68-74,M,,,,,,,,147.5,,147.5,D,Single-ply,1,,
Lyndle Taylor,100,Masters 68-74,68-74,M,,,,,,,,217.5,,217.5,D,Single-ply,1,,91.63
Arthur Whinston,67.5,Masters 75-79,75-79,M,77,,,,,,,67.5,75,67.5,D,Single-ply,1,,
Bob Acosta,82.5,Masters 75-79,75-79,M,,,,,,,,142.5,,142.5,D,Single-ply,1,,
Enrique Garcia,82.5,Masters 75-79,75-79,M,,,,,,,,140,,140,D,Single-ply,2,Guatemala,
Herb Brandt,110,Masters 75-79,75-79,M,,,,,,,,160,,160,D,Single-ply,1,,
Cal Davis,125,Masters 75-79,75-79,M,,,,,,,,170,,170,D,Single-ply,1,,
Marc Morishige,56,Open,,M,,,,,,,,215,,215,D,Single-ply,1,,
Bobby Sanders,56,Open,,M,,,,,,,,195,,195,D,Single-ply,2,,
Herbeth Garcia,60,Open,,M,,,,,,,,205,,205,D,Single-ply,1,Guatemala,
Stanley Mendez,60,Open,,M,,,,,,,,172.5,,172.5,D,Single-ply,2,,
Monte Hokoana,67.5,Open,,M,,,,,,,,260,,260,D,Single-ply,1,,
Marvin Wideman,67.5,Open,,M,,,,,,,,217.5,,217.5,D,Single-ply,2,,
B. Montague,67.5,Open,,M,,,,,,,,215,,215,D,Single-ply,3,,
Damian Osgood,67.5,Open,,M,,,,,,,,210,,210,D,Single-ply,4,,
Richard Cirigliano,75,Open,,M,,,,,,,,265,,265,D,Single-ply,1,,
Ryan Snelling,75,Open,,M,,,,,,,,255,,255,D,Single-ply,2,,
T. Henderson,75,Open,,M,,,,,,,,222.5,,222.5,D,Single-ply,3,,
Veran Ledford,75,Open,,M,,,,,,,,215,,215,D,Single-ply,4,,
C. McGrail,75,Open,,M,,,,,,,,,,,D,Single-ply,DQ,,
Leamon Woodley,82.5,Open,,M,,,,,,,,305,,305,D,Single-ply,1,,
Greg Zweig,82.5,Open,,M,,,,,,,,290,,290,D,Single-ply,2,,
Corey Evans,82.5,Open,,M,,,,,,,,265,,265,D,Single-ply,3,,
Nathan Nelson,82.5,Open,,M,,,,,,,,250,,250,D,Single-ply,4,,
George Herring #1,90,Open,,M,,,,,,,,305,,305,D,Single-ply,1,,
Jeff Ray,90,Open,,M,,,,,,,,287.5,,287.5,D,Single-ply,2,,
Anders Wahlund,90,Open,,M,,,,,,,,270,,270,D,Single-ply,3,Sweden,
Troy Weippert,90,Open,,M,,,,,,,,262.5,,262.5,D,Single-ply,4,,
Mark Pearce,90,Open,,M,,,,,,,,242.5,,242.5,D,Single-ply,5,,
George Herring #1,100,Open,,M,,,,,,,,310,,310,D,Single-ply,1,,
Phil Davi,100,Open,,M,,,,,,,,290,,290,D,Single-ply,2,,
Scott Burgess,100,Open,,M,,,,,,,,290,,290,D,Single-ply,3,,
Dodd Adams,100,Open,,M,,,,,,,,277.5,,277.5,D,Single-ply,4,,
Matt LaMarque,100,Open,,M,,,,,,,,277.5,,277.5,D,Single-ply,5,,
T. Fryar,100,Open,,M,,,,,,,,275,,275,D,Single-ply,6,,
Wheatfall,100,Open,,M,,,,,,,,272.5,,272.5,D,Single-ply,7,,
P. Beck,100,Open,,M,,,,,,,,267.5,,267.5,D,Single-ply,8,,
John Boettger,100,Open,,M,,,,,,,,247.5,,247.5,D,Single-ply,9,,
Henry Higgins,100,Open,,M,,,,,,,,247.5,,247.5,D,Single-ply,10,,
R. Schutz,100,Open,,M,,,,,,,,,,,D,Single-ply,DQ,,
Noah Chambreau,110,Open,,M,,,,,,,,365,,365,D,Single-ply,1,,
Brent Howard,110,Open,,M,,,,,,,,337.5,,337.5,D,Single-ply,2,,
Jerry Capello,110,Open,,M,,,,,,,,325,333,325,D,Single-ply,3,,
Ben Matheson,110,Open,,M,,,,,,,,320,,320,D,Single-ply,4,,
Al Dawson,110,Open,,M,,,,,,,,292.5,,292.5,D,Single-ply,5,,
Gary Lands,110,Open,,M,,,,,,,,272.5,,272.5,D,Single-ply,6,,
Roger Nelson,110,Open,,M,,,,,,,,262.5,,262.5,D,Single-ply,7,,
J. Westling,110,Open,,M,,,,,,,,240,,240,D,Single-ply,8,,
Phil Andrews,110,Open,,M,,,,,,,-350,,,,D,Single-ply,DQ,,
Patrick Holloway,125,Open,,M,,,,,,,,327.5,,327.5,D,Single-ply,1,,
Steve Hendricks,125,Open,,M,,,,,,,,287.5,,287.5,D,Single-ply,2,,
Casey Smith #1,125,Open,,M,,,,,,,,285,,285,D,Single-ply,3,,
David Glahn,125,Open,,M,,,,,,,,282.5,,282.5,D,Single-ply,4,,
P. Marcoff,125,Open,,M,,,,,,,,247.5,,247.5,D,Single-ply,5,,
Jerry Pritchett,140,Open,,M,,,,,,,,320,,320,D,Single-ply,1,,
Steve Khader,140,Open,,M,,,,,,,,285,,285,D,Single-ply,2,,
Dean Munsey,140+,Open,,M,,,,,,,,320,,320,D,Single-ply,1,,
Vincent Eldridge,140+,Open,,M,,,,,,,,305,,305,D,Single-ply,2,,
Salomon Marroguin,60,Submasters 34-39,34-39,M,,,,,,,,190,192.5,190,D,Single-ply,1,Guatemala,
Marvin Wideman,67.5,Submasters 34-39,34-39,M,,,,,,,,217.5,,217.5,D,Single-ply,1,,
Gerald Figard,75,Submasters 34-39,34-39,M,,,,,,,,187.5,,187.5,D,Single-ply,1,,
Brian Baertlein,82.5,Submasters 34-39,34-39,M,,,,,,,,255,,255,D,Single-ply,1,,
Dan Guches,82.5,Submasters 34-39,34-39,M,,,,,,,,240,,240,D,Single-ply,2,,
Jeff Ray,90,Submasters 34-39,34-39,M,,,,,,,,287.5,,287.5,D,Single-ply,1,,
Troy Weippert,90,Submasters 34-39,34-39,M,,,,,,,,262.5,,262.5,D,Single-ply,2,,
Randy Green,100,Submasters 34-39,34-39,M,,,,,,,,282.5,,282.5,D,Single-ply,1,,
Dodd Adams,100,Submasters 34-39,34-39,M,,,,,,,,277.5,,277.5,D,Single-ply,2,,
Bobby Myers,100,Submasters 34-39,34-39,M,,,,,,,,272.5,,272.5,D,Single-ply,3,,
P. Beck,100,Submasters 34-39,34-39,M,,,,,,,,267.5,,267.5,D,Single-ply,4,,
Ron Harlow,110,Submasters 34-39,34-39,M,,,,,,,,307.5,,307.5,D,Single-ply,1,,
Rick Padgett,110,Submasters 34-39,34-39,M,,,,,,,,305,,305,D,Single-ply,2,,
Gary Lands,110,Submasters 34-39,34-39,M,,,,,,,,272.5,,272.5,D,Single-ply,3,,
Robert Exum,110,Submasters 34-39,34-39,M,,,,,,,,237.5,,237.5,D,Single-ply,4,,
Matthew Hyrcha,125,Submasters 34-39,34-39,M,,,,,,,,327.5,,327.5,D,Single-ply,1,Canada,
R. Norris,125,Submasters 34-39,34-39,M,,,,,,,,295,,295,D,Single-ply,2,,
William Pontius,125,Submasters 34-39,34-39,M,,,,,,,,272.5,,272.5,D,Single-ply,3,,
Todd Christensen,125,Submasters 34-39,34-39,M,,,,,,,,265,,265,D,Single-ply,4,,
Vincent Eldridge,140+,Submasters 34-39,34-39,M,,,,,,,,305,,305,D,Single-ply,1,,
Stanley Mendez,60,Juniors 20-25,20-25,M,,,,,,,,172.5,,172.5,D,Single-ply,1,,
Steve Newman,67.5,Juniors 20-25,20-25,M,,,,,,,,200,,200,D,Single-ply,1,,
Ryan Snelling,75,Juniors 20-25,20-25,M,,,,,,,,255,,255,D,Single-ply,1,,
Jonathan Tcruz,75,Juniors 20-25,20-25,M,,,,,,,,230,,230,D,Single-ply,2,,
Joe Ojeda,75,Juniors 20-25,20-25,M,,,,,,,,207.5,,207.5,D,Single-ply,3,,
A. Stephens,75,Juniors 20-25,20-25,M,,,,,,,,205,,205,D,Single-ply,4,,
T. McKinney,75,Juniors 20-25,20-25,M,,,,,,,,187.5,,187.5,D,Single-ply,5,,
C. McGrail,75,Juniors 20-25,20-25,M,,,,,,,,,,,D,Single-ply,DQ,,
Steve McMillan,82.5,Juniors 20-25,20-25,M,,,,,,,,202.5,,202.5,D,Single-ply,1,,
T. Baisy,82.5,Juniors 20-25,20-25,M,,,,,,,,192.5,,192.5,D,Single-ply,2,,
John Harris,82.5,Juniors 20-25,20-25,M,,,,,,,,190,,190,D,Single-ply,3,,
Ernie Mil-Homens,90,Juniors 20-25,20-25,M,,,,,,,,290,,290,D,Single-ply,1,Canada,
Chad Matthews,90,Juniors 20-25,20-25,M,,,,,,,,287.5,,287.5,D,Single-ply,2,,
S. Thompson,90,Juniors 20-25,20-25,M,,,,,,,,227.5,,227.5,D,Single-ply,3,,
K. Roberson,90,Juniors 20-25,20-25,M,,,,,,,,195,,195,D,Single-ply,4,,
Andrew Bixler,90,Juniors 20-25,20-25,M,,,,,,,,160,,160,D,Single-ply,5,,
Phil Davi,100,Juniors 20-25,20-25,M,,,,,,,,290,,290,D,Single-ply,1,,
Tony Arterburn,110,Juniors 20-25,20-25,M,,,,,,,,277.5,,277.5,D,Single-ply,1,,
Jason Parman,125,Juniors 20-25,20-25,M,,,,,,,,287.5,,287.5,D,Single-ply,1,,
Toby Levers,125,Juniors 20-25,20-25,M,,,,,,,,272.5,,272.5,D,Single-ply,2,,
J. Verside,125,Juniors 20-25,20-25,M,,,,,,,,235,,235,D,Single-ply,3,,
Jerry Pritchett,140,Juniors 20-25,20-25,M,,,,,,,,320,,320,D,Single-ply,1,,
Kenneth Merck,140,Juniors 20-25,20-25,M,,,,,,,,295,,295,D,Single-ply,2,,
Daniel Winslow,67.5,Class 1,,M,14,,,,,,,192.5,,192.5,D,Single-ply,1,,
Jon Shapiro,67.5,Class 1,,M,,,,,,,,162.5,,162.5,D,Single-ply,2,,
Richard Gidcumb,67.5,Class 1,,M,,,,,,,,150,,150,D,Single-ply,3,,
Richard Smith,75,Class 1,,M,,,,,,,,215,,215,D,Single-ply,1,,
Joe Ojeda,75,Class 1,,M,,,,,,,,207.5,,207.5,D,Single-ply,2,,
R. High,75,Class 1,,M,,,,,,,,207.5,,207.5,D,Single-ply,3,,
A. Takayoshi,75,Class 1,,M,,,,,,,,197.5,,197.5,D,Single-ply,4,,
Gerald Figard,75,Class 1,,M,,,,,,,,187.5,,187.5,D,Single-ply,5,,
Robert Straker,75,Class 1,,M,,,,,,,,182.5,,182.5,D,Single-ply,6,,
Steve McMillan,82.5,Class 1,,M,,,,,,,,202.5,,202.5,D,Single-ply,1,,
Brett Blausey,90,Class 1,,M,,,,,,,,267.5,,267.5,D,Single-ply,1,,
Michael Rainey,90,Class 1,,M,,,,,,,,247.5,,247.5,D,Single-ply,2,,
Mark Pearce,90,Class 1,,M,,,,,,,,242.5,,242.5,D,Single-ply,3,,
Brian Bishop #3,90,Class 1,,M,,,,,,,,232.5,,232.5,D,Single-ply,4,,
Kevin Dunford,90,Class 1,,M,,,,,,,,230,,230,D,Single-ply,5,,
Steve Ughe,90,Class 1,,M,,,,,,,,230,,230,D,Single-ply,6,,
D. Gomez,90,Class 1,,M,,,,,,,,202.5,,202.5,D,Single-ply,7,,
Christopher Nelson,100,Class 1,,M,,,,,,,,275,,275,D,Single-ply,2,,
Bobby Myers,100,Class 1,,M,,,,,,,,300,,300,D,Single-ply,1,,
James Carter II,100,Class 1,,M,,,,,,,,260,,260,D,Single-ply,3,,
Michael Matteucci,100,Class 1,,M,,,,,,,,250,,250,D,Single-ply,4,,
Buddy McKee,100,Class 1,,M,,,,,,,,250,,250,D,Single-ply,5,,
John Boettger,100,Class 1,,M,,,,,,,,247.5,,247.5,D,Single-ply,6,,
MacQuarrie,100,Class 1,,M,,,,,,,,242.5,,242.5,D,Single-ply,7,,
Steve Peña #1,100,Class 1,,M,,,,,,,,242.5,,242.5,D,Single-ply,8,,
J. DePalmer,100,Class 1,,M,,,,,,,,230,,230,D,Single-ply,9,,
Cody Colchado,110,Class 1,,M,,,,,,,,260,,260,D,Single-ply,1,,
Robert Budd,110,Class 1,,M,,,,,,,,255,,255,D,Single-ply,2,,
R. Peck,110,Class 1,,M,,,,,,,,240,,240,D,Single-ply,3,,
Gregg Ramsdell,110,Class 1,,M,,,,,,,,235,,235,D,Single-ply,4,,
John LaGrill,110,Class 1,,M,,,,,,,,230,,230,D,Single-ply,5,,
Tom Ekenberg,125,Class 1,,M,,,,,,,,272.5,,272.5,D,Single-ply,1,,
William Pontius,125,Class 1,,M,,,,,,,,272.5,,272.5,D,Single-ply,2,,
Leo Contreras,125,Class 1,,M,,,,,,,,215,,215,D,Single-ply,3,,
Kenneth Merck,140,Class 1,,M,,,,,,,,295,,295,D,Single-ply,1,,
John Newman,140,Class 1,,M,,,,,,,,237.5,,237.5,D,Single-ply,2,,
Barry Duncan,140+,Class 1,,M,,,,,,,,255,,255,D,Single-ply,1,,
Mitchell Ellis,44,Teen 13-15,13-15,M,,,,,,,,102.5,,102.5,D,Single-ply,1,,
Bryan Huffer,56,Teen 13-15,13-15,M,,,,,,,,70,,70,D,Single-ply,1,,
Zach O'Quinn,60,Teen 13-15,13-15,M,,,,,,,,140,,140,D,Single-ply,1,,
N. Worley,60,Teen 13-15,13-15,M,,,,,,,,120,,120,D,Single-ply,2,,
Daniel Winslow,67.5,Teen 13-15,13-15,M,14,,,,,,,192.5,,192.5,D,Single-ply,1,,
Clayton Pinson,67.5,Teen 13-15,13-15,M,,,,,,,,112.5,,112.5,D,Single-ply,2,,
N. Luttrell,67.5,Teen 13-15,13-15,M,,,,,,,,77.5,,77.5,D,Single-ply,3,,
Phillip Boozer,75,Teen 13-15,13-15,M,,,,,,,,170,,170,D,Single-ply,1,,
Andy Munsey,75,Teen 13-15,13-15,M,,,,,,,,167.5,,167.5,D,Single-ply,2,,
Borchardt,75,Teen 13-15,13-15,M,,,,,,,,160,,160,D,Single-ply,3,,
Adam Contreras #1,75,Teen 13-15,13-15,M,,,,,,,,110,,110,D,Single-ply,4,,
Micky Martin,82.5,Teen 13-15,13-15,M,,,,,,,,112.5,,112.5,D,Single-ply,1,,
James Perry #4,90,Teen 13-15,13-15,M,,,,,,,,145,,145,D,Single-ply,1,,
Zak Smith,125,Teen 13-15,13-15,M,15,,,,,,,225,,225,D,Single-ply,1,,
Randall Griggs,48,Teen 16-19,16-19,M,,,,,,,,127.5,,127.5,D,Single-ply,1,,
Damian Lewis,60,Teen 16-19,16-19,M,,,,,,,,160,,160,D,Single-ply,1,,
Michael Brown #3,60,Teen 16-19,16-19,M,,,,,,,,137.5,,137.5,D,Single-ply,2,,
Josh Womack,60,Teen 16-19,16-19,M,,,,,,,,125,,125,D,Single-ply,3,,
Damian Osgood,67.5,Teen 16-19,16-19,M,,,,,,,,210,,210,D,Single-ply,1,,
Hayward Blake,75,Teen 16-19,16-19,M,,,,,,,,232.5,,232.5,D,Single-ply,1,,
Nick Luiz,82.5,Teen 16-19,16-19,M,,,,,,,,245,,245,D,Single-ply,1,,
Adrian Francis,82.5,Teen 16-19,16-19,M,,,,,,,,230,,230,D,Single-ply,2,,
Michael Minahan,82.5,Teen 16-19,16-19,M,,,,,,,,187.5,,187.5,D,Single-ply,3,,
Matthew Christie,90,Teen 16-19,16-19,M,,,,,,,,230,,230,D,Single-ply,1,,
K. Vorsatz,90,Teen 16-19,16-19,M,,,,,,,,205,,205,D,Single-ply,2,,
D. Rogers,90,Teen 16-19,16-19,M,,,,,,,,177.5,,177.5,D,Single-ply,3,,
Nick Heppner,100,Teen 16-19,16-19,M,16,,,,,,,227.5,,227.5,D,Single-ply,1,,
Brandon Huffer,110,Teen 16-19,16-19,M,,,,,,,,192.5,,192.5,D,Single-ply,1,,
J. Davasher,125,Teen 16-19,16-19,M,,,,,,,,202.5,,202.5,D,Single-ply,1,,
Matt Morvai,125,Teen 16-19,16-19,M,,,,,,,,175,,175,D,Single-ply,2,,
Andy Ellis,75,Law/Fire Open,,M,,,,,,,,237.5,247.5,237.5,D,Single-ply,1,,74.16
Zachary Clark,100,Law/Fire Open,,M,,,,,,,,300,,300,D,Single-ply,1,,
Matt LaMarque,100,Law/Fire Open,,M,,,,,,,,277.5,,277.5,D,Single-ply,2,,
Michael Matteucci,100,Law/Fire Open,,M,,,,,,,,250,,250,D,Single-ply,3,,
E. Carvajal,100,Law/Fire Open,,M,,,,,,,,237.5,,237.5,D,Single-ply,4,,
Brent Howard,110,Law/Fire Open,,M,,,,,,,,337.5,,337.5,D,Single-ply,1,,
M. Smyser,110,Law/Fire Open,,M,,,,,,,,257.5,,257.5,D,Single-ply,2,,
Casey Smith #1,125,Law/Fire Open,,M,,,,,,,,285,,285,D,Single-ply,1,,
Jeffery McGrath,125,Law/Fire Open,,M,,,,,,,,215,,215,D,Single-ply,2,,
T. Wilson,82.5,Law/Fire Masters 40-47,40-47,M,,,,,,,,240,,240,D,Single-ply,1,,
Zachary Clark,100,Law/Fire Masters 40-47,40-47,M,,,,,,,,300,,300,D,Single-ply,1,,
Dwayne England,100,Law/Fire Masters 40-47,40-47,M,,,,,,,,227.5,,227.5,D,Single-ply,2,,
Arthur Clayton,110,Law/Fire Masters 40-47,40-47,M,,,,,,,,250,,250,D,Single-ply,1,,
Michael Irwin,110,Law/Fire Masters 40-47,40-47,M,,,,,,,,250,,250,D,Single-ply,2,,
Walt Faulkner,125,Law/Fire Masters 40-47,40-47,M,,,,,,,,300,,300,D,Single-ply,1,,
John Minahan,140,Law/Fire Masters 40-47,40-47,M,,,,,,,,260,,260,D,Single-ply,1,,
Eldon Olson,125,Law/Fire Masters 48+,48-999,M,,,,,,,,195,,195,D,Single-ply,1,,
Isaac Pankratz,140,Law/Fire Masters 48+,48-999,M,,,,,,,,237.5,,237.5,D,Single-ply,1,,
Andy Ellis,75,Law/Fire Submasters 34-39,34-39,M,,,,,,,,237.5,,237.5,D,Single-ply,1,,74.16
Eric Fox,82.5,Law/Fire Submasters 34-39,34-39,M,,,,,,,,217.5,,217.5,D,Single-ply,1,,
Kevin Eller,100,Law/Fire Submasters 34-39,34-39,M,,,,,,,,252.5,,252.5,D,Single-ply,1,,
Tyler Kopta,110,Law/Fire Submasters 34-39,34-39,M,,,,,,,,245,,245,D,Single-ply,1,,
Bryan Huffer,56,Disabled,,M,,,,,,,,70,,70,D,Single-ply,1,,
Nick Sinardi,90,Disabled,,M,,,,,,,,245,,245,D,Single-ply,1,,
Steve Peña #1,100,Disabled,,M,,,,,,,,242.5,,242.5,D,Single-ply,1,,
Cody Colchado,110,Disabled,,M,,,,,,,,257.5,,257.5,D,Single-ply,1,,
D. Morgan,60,,,M,,,,,,,,122.5,,122.5,D,Single-ply,1,,
Eric Janvier,60,,,M,,,,,,,,122.5,,122.5,D,Single-ply,2,,
Jon Shapiro,67.5,,,M,,,,,,,,165,,165,D,Single-ply,1,,
Brent Ruth,75,,,M,,,,,,,,150,,150,D,Single-ply,1,,
D. Hodges,75,,,M,,,,,,,,122.5,,122.5,D,Single-ply,2,,
Anthony Belfils,82.5,,,M,,,,,,,,170,,170,D,Single-ply,1,,
Michael McHugh #3,82.5,,,M,,,,,,,,147.5,,147.5,D,Single-ply,2,,
E. Greene,82.5,,,M,,,,,,,,90,,90,D,Single-ply,3,,
Andrew Bixler,90,,,M,,,,,,,,160,,160,D,Single-ply,1,,
J. Marchu,90,,,M,,,,,,,,150,,150,D,Single-ply,2,,
L. Rivera,90,,,M,,,,,,,,137.5,,137.5,D,Single-ply,3,,
Richard Dunning,90,,,M,,,,,,,,115,,115,D,Single-ply,4,,
Anthony Johnson,100,,,M,,,,,,,,202.5,,202.5,D,Single-ply,1,,
K. Dean,100,,,M,,,,,,,,192.5,,192.5,D,Single-ply,2,,
J. Gonzales,100,,,M,,,,,,,,185,,185,D,Single-ply,3,,
Jeff Hybl,100,,,M,,,,,,,,117.5,,117.5,D,Single-ply,4,,
M. Uon,125,,,M,,,,,,,,187.5,,187.5,D,Single-ply,1,,
L. Henderson,125,,,M,,,,,,,,155,,155,D,Single-ply,2,,
Jock Mayes,140,,,M,,,,,,,,160,,160,D,Single-ply,1,,
Lisa Marie Garcia,44,,,F,,,,,,,,77.5,,77.5,D,Single-ply,1,,40.37
Bernadette Hanson,75,,,F,,,,,,,,117.5,,117.5,D,Single-ply,1,,
Lauren Dare,75,,,F,,,,,,,,112.5,,112.5,D,Single-ply,2,,
E. Matlack,82.5,,,F,,,,,,,,87.5,,87.5,D,Single-ply,1,,
H. Matlack,90,,,F,,,,,,,,67.5,,67.5,D,Single-ply,1,,
S. Rosas,44,Disabled,,F,,,,,,,,45,,45,D,Single-ply,1,,
Katherine DeLeon,56,Disabled,,F,,,,,,,,95,,95,D,Single-ply,1,,
T. Ellingsworth,67.5,Disabled,,F,,,,,,,,110,,110,D,Single-ply,1,,
Leticia Rosales-Buie,56,Masters 40-46,40-46,F,,,,,,,,135,,135,D,Single-ply,1,,
Denise Ruff,56,Masters 40-46,40-46,F,,,,,,,,127.5,,127.5,D,Single-ply,2,,
Selina May,56,Masters 40-46,40-46,F,,,,,,,,115,,115,D,Single-ply,3,,
Heidi Gantz,60,Masters 40-46,40-46,F,,,,,,,,172.5,177.5,172.5,D,Single-ply,1,,
Dru Amos,67.5,Masters 40-46,40-46,F,,,,,,,,162.5,,162.5,D,Single-ply,1,,
Lyn Silbert,75,Masters 40-46,40-46,F,,,,,,,,175,,175,D,Single-ply,1,,
Mary Jacobson,75,Masters 40-46,40-46,F,,,,,,,,167.5,,167.5,D,Single-ply,2,,
Susan Adkison,90+,Masters 40-46,40-46,F,,,,,,,,155,,155,D,Single-ply,1,,
Glenda Egan,52,Masters 47-53,47-53,F,,,,,,,,117.5,,117.5,D,Single-ply,1,,
Heidi Rodriguez,52,Masters 47-53,47-53,F,,,,,,,,100,,100,D,Single-ply,2,Guatemala,
Patty Pendergast,60,Masters 47-53,47-53,F,,,,,,,,142.5,,142.5,D,Single-ply,1,,
Louise Turner,60,Masters 47-53,47-53,F,,,,,,,,137.5,,137.5,D,Single-ply,2,,
Rosemary Harrington,75,Masters 47-53,47-53,F,,,,,,,,147.5,,147.5,D,Single-ply,1,,
Claire Ashton-Heckathorn,82.5,Masters 47-53,47-53,F,50,,,,,,,125,,125,D,Single-ply,1,,
Carolyn Fay,90+,Masters 47-53,47-53,F,,,,,,,,110,,110,D,Single-ply,1,,
Delia Chilgren,90+,Masters 47-53,47-53,F,,,,,,,,102.5,,102.5,D,Single-ply,2,,
Carolyn Paulson,56,Masters 54-60,54-60,F,,,,,,,,102.5,107.5,102.5,D,Single-ply,1,,
Jane Honeycutt,56,Masters 54-60,54-60,F,,,,,,,,95,,95,D,Single-ply,2,,
L. Hopkins,56,Masters 54-60,54-60,F,,,,,,,,87.5,,87.5,D,Single-ply,3,,
Sandi Butler,67.5,Masters 54-60,54-60,F,,,,,,,,120,,120,D,Single-ply,1,,
M. Goffey,67.5,Masters 54-60,54-60,F,,,,,,,,92.5,,92.5,D,Single-ply,2,,
Karen Polansky,82.5,Masters 54-60,54-60,F,,,,,,,,150,,150,D,Single-ply,1,,
Thea Strom,90,Masters 54-60,54-60,F,,,,,,,,115,,115,D,Single-ply,1,,
Dawn Ivey-Vick,90+,Masters 54-60,54-60,F,,,,,,,,110,,110,D,Single-ply,1,,
Grace Cloninger,82.5,Masters 61-67,61-67,F,,,,,,,,127.5,,127.5,D,Single-ply,1,,
Pauli Forquer,60,Masters 68-74,68-74,F,,,,,,,,77.5,,77.5,D,Single-ply,1,,
Melicent Whinston,60,Masters 68-74,68-74,F,,,,,,,,67.5,,67.5,D,Single-ply,2,,
Leticia Rosales-Buie,56,Law/Fire Masters 40-47,40-47,F,,,,,,,,135,,135,D,Single-ply,1,,
Louise Turner,60,Law/Fire Masters 48+,48-999,F,,,,,,,,137.5,,137.5,D,Single-ply,1,,
Carolyn Fay,90+,Law/Fire Masters 48+,48-999,F,,,,,,,,110,,110,D,Single-ply,1,,
Tera Kentris,44,Open,,F,,,,,,,,70,,70,D,Single-ply,1,,
Carmela Baqui,48,Open,,F,,,,,,,,147.5,,147.5,D,Single-ply,1,,
Emily Kubiak,48,Open,,F,,,,,,,,105,,105,D,Single-ply,2,,
Mindi Zierold,52,Open,,F,,,,,,,,137.5,,137.5,D,Single-ply,1,,
Lynda Christopher,52,Open,,F,,,,,,,,102.5,,102.5,D,Single-ply,2,,
Valerie Tyree,56,Open,,F,,,,,,,,187.5,,187.5,D,Single-ply,1,,54.2
B. Higginbotham,56,Open,,F,,,,,,,,117.5,,117.5,D,Single-ply,2,,
Danna Snow,56,Open,,F,,,,,,,,112.5,,112.5,D,Single-ply,3,,
Jerri-Lynn Lippert,60,Open,,F,,,,,,,,187.5,,187.5,D,Single-ply,1,,
Heidi Gantz,60,Open,,F,,,,,,,,172.5,,172.5,D,Single-ply,2,,
E. Moore,60,Open,,F,,,,,,,,140,,140,D,Single-ply,3,,
Karoliina Liuska,60,Open,,F,,,,,,,,115,,115,D,Single-ply,4,,
Dru Amos,67.5,Open,,F,,,,,,,,162.5,,162.5,D,Single-ply,1,,
Mary Jacobson,75,Open,,F,,,,,,,,177.5,,177.5,D,Single-ply,1,,
Lyn Silbert,75,Open,,F,,,,,,,,175,,175,D,Single-ply,2,,
Lisa Saleh,75,Open,,F,,,,,,,,130,,130,D,Single-ply,3,,
Joanne Warner,82.5,Open,,F,,,,,,,,205,,205,D,Single-ply,1,,
Daria Cal,90+,Open,,F,,,,,,,,165,,165,D,Single-ply,1,,
Michelle Williamson,90+,Open,,F,,,,,,,,157.5,,157.5,D,Single-ply,2,,
Amy van der Pol,90+,Open,,F,,,,,,,,150,,150,D,Single-ply,3,,
Lisa Paquette,90+,Open,,F,,,,,,,,132.5,,132.5,D,Single-ply,4,,
Krista Williams,90+,Open,,F,,,,,,,,102.5,,102.5,D,Single-ply,5,,
Lisa Marie Garcia,44,Teen 13-15,13-15,F,,,,,,,,77.5,,77.5,D,Single-ply,1,,40.37
Katherine DeLeon,56,Teen 13-15,13-15,F,,,,,,,,95,,95,D,Single-ply,1,,
Bonnie Buckwood,82.5,Teen 13-15,13-15,F,,,,,,,,130,,130,D,Single-ply,1,,
Tera Kentris,44,Teen 16-19,16-19,F,,,,,,,,70,,70,D,Single-ply,1,,
Emily Kubiak,48,Teen 16-19,16-19,F,,,,,,,,105,,105,D,Single-ply,1,,
Merissa Baker,52,Teen 16-19,16-19,F,,,,,,,,115,,115,D,Single-ply,1,,
Queen Underwood,67.5,Teen 16-19,16-19,F,16,,,,,,,160,,160,D,Single-ply,1,,
T. Ellingsworth,67.5,Teen 16-19,16-19,F,,,,,,,,105,,105,D,Single-ply,2,,
