Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Красноярский,,,,,,,,,,,,,,,40,,=,,12+12+8+8,,,,,,,,,,,,(449.46),,,,,,6,,Забайкальский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(128.36),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(292.10),,,,,,7,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(69.13),,,,
,3,,Иркутская,,,,,,,,,,,,,,,21,,=,,12+9+0,,,,,,,,,,,,(209.04),,,,,,8,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(117.47),,,,
,4,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(137.63),,,,,,9,,Калужская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(105.25),,,,
,5,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(132.14),,,,,,10,,Санкт-Петербург,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(62.66),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Белобородов Максим,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Белобородов Максим. гор.Гурьевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (классическому жиму лежа) среди ветеранов 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 - 17 августа 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.08.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бехтерева Ирина,,,,,,,,,,,1959,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,1,,,55.40,,,55,,,-63,,,-63,,,55,,,,12,,65.26,,,Несмеянов А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Федорова Елена,,,,,,,,,,,1964,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,3,,,63.00,,,50,,,55,,,57.5,,,57.5,,,,12,,61.75,,,Валетский И.Б.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Грибков Дмитрий,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коган Анастасия,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Квич Олег,,,,,,,,,,,,,2к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бехтерева Ирина,,,,,,,,,,,,,,,,,,,,,65.26,,,,,,,,,55,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Федорова Елена,,,,,,,,,,,,,,,,,,,,,61.75,,,,,,,,,57.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(65.26),,,,,,2,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(61.75),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (классическому жиму лежа) среди ветеранов 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 - 17 августа 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.08.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Павлов Савелий,,,,,,,,,,,1957,,,,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,2,,,58.65,,,95,,,103,,,105,,,105,,,,12,,91.45,,,Несмеянов А.И.. Лебединов М.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Емельянов Николай,,,,,,,,,,,1963,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,4,,,63.75,,,85,,,95,,,-100,,,95,,,,12,,76.80,,,Квич С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Калашников Игорь,,,,,,,,,,,1964,,,,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,5,,,68.50,,,135,,,142.5,,,147.5,,,147.5,,,,12,,112.41,,,самостоятельно,,,,,,,,,,,,,,,,
2,,Позыненко Сергей,,,,,,,,,,,1961,,,КМС,,,,Иркутская,,,,,,,,,Ангарск,,,,,,,,7,,,73.80,,,137.5,,,145,,,-148,,,145,,,,9,,104.50,,,самостоятельно,,,,,,,,,,,,,,,,
3,,Кузнецов Сергей,,,,,,,,,,,1956,,,КМС,,,,Красноярский,,,,,,,,,Лесосибирск,,,,,,,,6,,,72.85,,,120,,,125,,,130,,,130,,,,8,,94.57,,,самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Черданцев Юрий,,,,,,,,,,,1962,,,МС,,,,Кемеровская,,,,,,,,,Полысаево,,,,,,,,8,,,79.85,,,120,,,125,,,130,,,130,,,,12,,88.86,,,самостоятельно,,,,,,,,,,,,,,,,
2,,Смирнов Валерий,,,,,,,,,,,1959,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,9,,,74.15,,,80,,,90,,,-100,,,90,,,,9,,64.65,,,Квич С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Володько Валерий,,,,,,,,,,,1964,,,МСМК,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,10,,,92.65,,,170,,,177.5,,,182.5,,,182.5,,,,12,,114.85,,,самостоятельно,,,,,,,,,,,,,,,,
2,,Меньшиков Анатолий,,,,,,,,,,,1962,,,,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,11,,,91.40,,,160,,,165,,,170,,,170,,,,9,,107.69,,,Пономарев В.Н.,,,,,,,,,,,,,,,,
3,,Гарипов Наиль,,,,,,,,,,,1960,,,1,,,,Иркутская,,,,,,,,,Усть-Илимск,,,,,,,,12,,,92.40,,,127.5,,,135,,,-140,,,135,,,,8,,85.07,,,Михалев В.Н.,,,,,,,,,,,,,,,,
4,,Валетский Игорь,,,,,,,,,,,1964,,,,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,13,,,93.00,,,100,,,105,,,-107.5,,,105,,,,7,,61.25,,,самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хуснияров Нарис,,,,,,,,,,,1960,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,15,,,101.15,,,165,,,-170,,,-170,,,165,,,,12,,99.97,,,Гильванов Ф.Н.. Кравченко Н.И.,,,,,,,,,,,,,,,,
2,,Корсунов Сергей,,,,,,,,,,,1964,,,,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,16,,,103.55,,,150,,,155,,,-167.5,,,155,,,,9,,93.08,,,Несмеянов А.И.,,,,,,,,,,,,,,,,
3,,Комаликов Сергей,,,,,,,,,,,1963,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,14,,,103.55,,,145,,,152.5,,,-172.5,,,152.5,,,,8,,91.58,,,Кротов И.М.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мосейко Вячеслав,,,,,,,,,,,1964,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,17,,,112.25,,,165,,,172.5,,,185,,,185,,,,12,,108.22,,,Бокарев О.В.. Белобородов М.Н.,,,,,,,,,,,,,,,,
2,,Жердев Валерий,,,,,,,,,,,1964,,,КМС,,,,Забайкальский,,,,,,,,,Чита,,,,,,,,19,,,109.10,,,160,,,170,,,182.5,,,182.5,,,,9,,107.67,,,Колтаков В.М.,,,,,,,,,,,,,,,,
3,,Чурсин Олег,,,,,,,,,,,1964,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,18,,,110.50,,,-140,,,140,,,,,,140,,,,8,,82.28,,,Долгоруков А.В.. Шекуров С.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кивилев Юрий,,,,,,,,,,,1959,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,20,,,121.75,,,180,,,190,,,-195,,,190,,,,12,,108.88,,,Морозов С.К.,,,,,,,,,,,,,,,,
2,,Деревянко Игорь,,,,,,,,,,,1962,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,21,,,127.50,,,120,,,127.5,,,,,,127.5,,,,9,,72.37,,,самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Грибков Дмитрий,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коган Анастасия,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Квич Олег,,,,,,,,,,,,,2к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Володько Валерий,,,,,,,,,,,,,,,,,,,,,114.85,,,,,,,,,182.5,,,,,,,92.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Калашников Игорь,,,,,,,,,,,,,,,,,,,,,112.41,,,,,,,,,147.5,,,,,,,68.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кивилев Юрий,,,,,,,,,,,,,,,,,,,,,108.88,,,,,,,,,190,,,,,,,121.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мосейко Вячеслав,,,,,,,,,,,,,,,,,,,,,108.22,,,,,,,,,185,,,,,,,112.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Меньшиков Анатолий,,,,,,,,,,,,,,,,,,,,,107.69,,,,,,,,,170,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Жердев Валерий,,,,,,,,,,,,,,,,,,,,,107.67,,,,,,,,,182.5,,,,,,,109.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Позыненко Сергей,,,,,,,,,,,,,,,,,,,,,104.5,,,,,,,,,145,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Хуснияров Нарис,,,,,,,,,,,,,,,,,,,,,99.97,,,,,,,,,165,,,,,,,101.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кузнецов Сергей,,,,,,,,,,,,,,,,,,,,,94.57,,,,,,,,,130,,,,,,,72.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Корсунов Сергей,,,,,,,,,,,,,,,,,,,,,93.08,,,,,,,,,155,,,,,,,103.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(458.66),,,,,,5,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(99.97),,,,
,2,,Иркутская,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(488.95),,,,,,6,,Забайкальский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(107.67),,,,
,3,,Красноярский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(202.26),,,,,,7,,Свердловская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(82.28),,,,
,4,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(108.88),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Белобородов Максим,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Белобородов Максим. гор.Гурьевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (жиму лежа) среди ветеранов 60-69 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 - 17 августа 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.08.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Перемитин Николай,,,,,,,,,,,1952,,,3,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,91.20,,,140,,,-145,,,145,,,145,,,,12,,91.95,,,Бокарев О.В.,,,,,,,,,,,,,,,,
2,,Баженов Александр,,,,,,,,,,,1952,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,90.50,,,135,,,-142.5,,,-147.5,,,135,,,,9,,85.94,,,Вислоцкий С.Е.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Маринин Владимир,,,,,,,,,,,1952,,,КМС,,,,Кемеровская,,,,,,,,,Калтан,,,,,,,,,,,104.05,,,210,,,220,,,225,,,225,,,,12,,134.88,,,самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шаповалов Анатолий,,,,,,,,,,,1946,,,,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,111.00,,,155,,,165,,,-180,,,165,,,,12,,96.84,,,Пономарев В.Н.,,,,,,,,,,,,,,,,
2,,Борщев Сергей,,,,,,,,,,,1949,,,,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,111.10,,,100,,,,,,,,,100,,,,9,,58.67,,,Наскрипняк И.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пасховер Иосиф,,,,,,,,,,,1948,,,1,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,120.20,,,150,,,155,,,160,,,160,,,,12,,91.95,,,Жидков И.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Колчанов Александр,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Аббазова Ирина,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чешук Сергей,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Грибков Дмитрий,,,,,,,,,,,,,3к,,,,Новокузнецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Маринин Владимир,,,,,,,,,,,,,,,,,,,,,134.88,,,,,,,,,225,,,,,,,104.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шаповалов Анатолий,,,,,,,,,,,,,,,,,,,,,96.84,,,,,,,,,165,,,,,,,111,,,,,,,,,,,,,,,,,,,,,
