6,,Конин Роман,,,,,,,,,,,1982,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,100.05,,,315,,,225,,,305,,,845,,,,мс,,,8,,514.16,,,Цуканов В.А.,,,,,,,,,,,,,,
7,,Никулин Евгений,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,102.55,,,330,,,210,,,290,,,830,,,,мс,,,7,,500.23,,,Пичугин О.И.,,,,,,,,,,,,,,
8,,Материкин Олег,,,,,,,,,,,1982,,,МС,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,,,,103.50,,,300,,,230,,,300,,,830,,,,мс,,,6,,498.53,,,Суровецкий А.Е.,,,,,,,,,,,,,,
9,,Вахрушин Сергей,,,,,,,,,,,1976,,,КМС,,,,Калужская,,,,,,,,,Жуков,,,,,,,,Рос,,,103.30,,,310,,,245,,,270,,,825,,,,+мс,,,5,,495.88,,,Котенко А.В.. Арушанова Н.Н.,,,,,,,,,,,,,,
10,,Андрианов Дмитрий,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,,,,101.25,,,320,,,220,,,270,,,810,,,,мс,,,Л,,490.55,,,Миткевич И.Г.,,,,,,,,,,,,,,
11,,Вернов Денис,,,,,,,,,,,1992,,,КМС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,103.05,,,305,,,180,,,320,,,805,,,,+мс,,,Л,,484.29,,,Петровский С.Ф.,,,,,,,,,,,,,,
12,,Васильев Андрей,,,,,,,,,,,1970,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,96.25,,,290,,,215,,,290,,,795,,,,+мс,,,5,,491.64,,,Кокорнов А.Н.,,,,,,,,,,,,,,
13,,Любезный Анатолий,,,,,,,,,,,1989,,,КМС,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,,,103.90,,,295,,,190,,,310,,,795,,,,+мс,,,Л,,476.84,,,Поцелуева Г.Н.,,,,,,,,,,,,,,
14,,Бахарев Павел,,,,,,,,,,,1991,,,КМС,,,,Московская,,,,,,,,,Троицк,,,,,,,,,,,98.00,,,295,,,195,,,290,,,780,,,,кмс,,,Л,,478.65,,,Матынян Л.Г.,,,,,,,,,,,,,,
15,,Ананьин Алексей,,,,,,,,,,,1976,,,КМС,,,,Московская,,,,,,,,,Серг. Посад,,,,,,,,,,,101.80,,,312.5,,,205,,,260,,,777.5,,,,кмс,,,4,,469.89,,,Стуков В.В.,,,,,,,,,,,,,,
16,,Потапов Михаил,,,,,,,,,,,1973,,,КМС,,,,Владимирская,,,,,,,,,Кольчугино,,,,,,,,,,,100.20,,,300,,,230,,,240,,,770,,,,кмс,,,3,,468.24,,,Павлов А.С.. Джуромский,,,,,,,,,,,,,,
17,,Новиков Владислав,,,,,,,,,,,1988,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,,,103.80,,,280,,,200,,,270,,,750,,,,кмс,,,2,,450.01,,,Лапушкин Н.А.,,,,,,,,,,,,,,
18,,Чистяков Алексей,,,,,,,,,,,1982,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,101.40,,,260,,,210,,,270,,,740,,,,кмс,,,1,,447.90,,,Трунов М.В.,,,,,,,,,,,,,,
19,,Торопынин Денис,,,,,,,,,,,1984,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,102.70,,,270,,,190,,,270,,,730,,,,кмс,,,1,,439.72,,,Богомолов В.Н.,,,,,,,,,,,,,,
20,,Михеев Алексей,,,,,,,,,,,1986,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,105.00,,,255,,,200,,,260,,,715,,,,кмс,,,1,,427.25,,,Казанцев Н.А.,,,,,,,,,,,,,,
21,,Голубов Эдуард,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,,,,100.75,,,260,,,165,,,250,,,675,,,,кмс,,,Л,,409.58,,,Ермолаев К.С.. Постнов Д.М.,,,,,,,,,,,,,,
22,,Лавров Ярослав,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,"""Электрощит""",,,,,,,,,,,97.90,,,240,,,130,,,250,,,620,,,,1,,,Л,,380.63,,,Пичугин О.И.,,,,,,,,,,,,,,
23,,Коломытов Александр,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,"""Каскад""",,,,,,,,,,,96.20,,,200,,,120,,,205,,,525,,,,2,,,Л,,324.74,,,Павлов А.С.,,,,,,,,,,,,,,
-,,Царюк Антон,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,"""Авангард""",,,,,,,,,,,95.10,,,-280,,,0,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,,
-,,Папенков Павел,,,,,,,,,,,1980,,,КМС,,,,Москва,,,,,,,,,"""Лаб.Каспер.""",,,,,,,,,,,97.00,,,-275,,,0,,,,,,0,,,,,,,Л,,0.00,,,Романов М.А.,,,,,,,,,,,,,,
-,,Падалко Николай,,,,,,,,,,,1987,,,КМС,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,,,,97.30,,,-300,,,0,,,,,,0,,,,,,,Л,,0.00,,,Пичугин О.И.,,,,,,,,,,,,,,
-,,Родэ Денис,,,,,,,,,,,1986,,,КМС,,,,Московская,,,,,,,,,Серг. Посад,,,,,,,,,,,97.70,,,-300,,,0,,,,,,0,,,,,,,Л,,0.00,,,Стуков В.В.,,,,,,,,,,,,,,
-,,Агамалян Багдасар,,,,,,,,,,,1985,,,МС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,,,,98.10,,,-325,,,0,,,,,,0,,,,,,,0,,0.00,,,Бобров В.Ю.,,,,,,,,,,,,,,
-,,Вориводин Андрей,,,,,,,,,,,1990,,,КМС,,,,Москва,,,,,,,,,"""МФТИ""",,,,,,,,,,,102.15,,,-340,,,0,,,,,,0,,,,,,,Л,,0.00,,,Поздеев К.,,,,,,,,,,,,,,
-,,Ершов Петр,,,,,,,,,,,1983,,,МС,,,,Москва,,,,,,,,,"""Авангард""",,,,,,,,,,,103.40,,,-320,,,0,,,,,,0,,,,,,,0,,0.00,,,Бутусов И.В.,,,,,,,,,,,,,,
-,,Смигунов Сергей,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,"""Лаб.Каспер.""",,,,,,,,,,,104.00,,,-302.5,,,0,,,,,,0,,,,,,,Л,,0.00,,,Романов М.А.,,,,,,,,,,,,,,
-,,Киктенко Андрей,,,,,,,,,,,1969,,,КМС,,,,Москва,,,,,,,,,"""Лаб.Каспер.""",,,,,,,,,,,сн.вр.,,,,,,,,,,,,0,,,,,,,с/вр,,0.00,,,Романов М.А.,,,,,,,,,,,,,,
-,,Коваленко Роман,,,,,,,,,,,1980,,,МСМК,,,,Московская,,,,,,,,,Протвино,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Чулков С.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помостах:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Богорад Марк,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шаларь Максим,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заволжинская Вероника,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Пучков Сергей,,,,,,,,,,,,,1к,,,,Кимры,,,,,,,,,,,,,,,,,,,
,Богорад Марк,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шаларь Максим,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заволжинская Вероника,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Амирханов Амирхан,,,,,,,,,,,1986,,,МС,,,,Ивановская,,,,,,,,,Иваново,,,,,,,,,,,113.60,,,355,,,245,,,310,,,910,,,,мс,,,12,,530.52,,,Агинян В.К.,,,,,,,,,,,,,,
2,,Фокин Алексей,,,,,,,,,,,1991,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,,,,116.80,,,350,,,250,,,290,,,890,,,,+мс,,,9,,515.05,,,Апёнкин И.И.,,,,,,,,,,,,,,
3,,Атанов Роман,,,,,,,,,,,1973,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,,,114.05,,,330,,,232.5,,,307.5,,,870,,,,+мс,,,8,,506.65,,,Филимонов В.А.. Филимонова И.М.,,,,,,,,,,,,,,
4,,Конин Дмитрий,,,,,,,,,,,1975,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,СР,,,105.15,,,325,,,240,,,295,,,860,,,,+мс,,,7,,513.64,,,Цуканов В.А.,,,,,,,,,,,,,,
5,,Клинковский Денис,,,,,,,,,,,1982,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,106.45,,,320,,,230,,,295,,,845,,,,мс,,,6,,502.56,,,Трусов С.Н.,,,,,,,,,,,,,,
6,,Пустовой Руслан,,,,,,,,,,,1979,,,КМС,,,,Москва,,,,,,,,,"""Авангард""",,,,,,,,,,,111.95,,,322.5,,,225,,,290,,,837.5,,,,+мс,,,Л,,490.29,,,Самостоятельно,,,,,,,,,,,,,,
7,,Клюев Дмитрий,,,,,,,,,,,1982,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,,,,116.30,,,320,,,230,,,282.5,,,832.5,,,,+мс,,,5,,482.30,,,Бобров В.Ю.,,,,,,,,,,,,,,
8,,Емцев Николай,,,,,,,,,,,1967,,,МС,,,,Тверская,,,,,,,,,Кувшиново,,,,,,,,,,,117.50,,,300,,,220,,,295,,,815,,,,мс,,,4,,470.94,,,Самостоятельно,,,,,,,,,,,,,,
9,,Дмитриев Роберт,,,,,,,,,,,1969,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,117.10,,,290,,,200,,,245,,,735,,,,кмс,,,3,,425.07,,,Прокофьев В.С.. Акимов Л.,,,,,,,,,,,,,,
-,,Губарев Юрий,,,,,,,,,,,1982,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,118.95,,,310.0,,,190.0,,,-300.0,,,0,,,,,,,0,,0.00,,,Трунов М.В.,,,,,,,,,,,,,,
-,,Косарев Сергей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,,,,111.05,,,332.5,,,-275.0,,,,,,0,,,,,,,0,,0.00,,,Суровецкий А.Е.,,,,,,,,,,,,,,
-,,Дубинин Владимир,,,,,,,,,,,1984,,,КМС,,,,Воронежская,,,,,,,,,Калач,,,,,,,,,,,112.80,,,-320.0,,,,,,,,,0,,,,,,,0,,0.00,,,Бондарев В.М.,,,,,,,,,,,,,,
-,,Литвиненко Артем,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,"""МФТИ""",,,,,,,,,,,118.50,,,-350.0,,,,,,,,,0,,,,,,,0,,0.00,,,Волков Н.П.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пучков Сергей,,,,,,,,,,,,,1к,,,,Кимры,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Тонкаев Артём,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заволжинская Вероника,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кочетов Андрей,,,,,,,,,,,1990,,,МС,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,,,,125.25,,,380,,,255,,,350,,,985,,,,+мсмк,,,Л,,561.07,,,Иванов С.В.. Пичугин О.И.,,,,,,,,,,,,,,
2,,Данильян Карен,,,,,,,,,,,1976,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,157.00,,,385,,,310,,,285,,,980,,,,+мсмк,,,12,,538.73,,,Пичугин О.И.,,,,,,,,,,,,,,
3,,Голубев Андрей,,,,,,,,,,,1983,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,132.05,,,340,,,240,,,322.5,,,902.5,,,,мс,,,9,,509.05,,,Молодцов Н.А.,,,,,,,,,,,,,,
4,,Асхабов Константин,,,,,,,,,,,1975,,,МС,,,,Тверская,,,,,,,,,Кувшиново,,,,,,,,,,,124.55,,,370,,,225,,,305,,,900,,,,мс,,,8,,513.24,,,Самостоятельно,,,,,,,,,,,,,,
5,,Синицын Андрей,,,,,,,,,,,1981,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,,,121.75,,,320,,,230,,,310,,,860,,,,+мс,,,Л,,492.81,,,Трусов С.Н.,,,,,,,,,,,,,,
6,,Алпацкий Антон,,,,,,,,,,,1982,,,1,,,,Москва,,,,,,,,,"""Скиф""",,,,,,,,,,,122.45,,,330,,,220,,,310,,,860,,,,+мс,,,7,,492.19,,,Мишта Ю.П.,,,,,,,,,,,,,,
7,,Выморков Константин,,,,,,,,,,,1977,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,121.10,,,325,,,240,,,275,,,840,,,,+мс,,,6,,481.93,,,Кокорнов А.Н.,,,,,,,,,,,,,,
8,,Кудинов Сергей,,,,,,,,,,,1973,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,157.95,,,320,,,220,,,280,,,820,,,,кмс,,,5,,450.38,,,Демидов А.Д.,,,,,,,,,,,,,,
9,,Васильев Юрий,,,,,,,,,,,1986,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,140.00,,,285,,,242.5,,,257.5,,,785,,,,кмс,,,Л,,438.66,,,Цуканов В.А.,,,,,,,,,,,,,,
10,,Жигаленко Руслан,,,,,,,,,,,1980,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,153.95,,,300,,,190,,,270,,,760,,,,кмс,,,4,,418.96,,,Маликов Ш.Ф.,,,,,,,,,,,,,,
-,,Петрушин Сергей,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,,,,121.35,,,320,,,-230,,,0,,,0,,,,,,,0,,0.00,,,Чепиков А.. Винников Н.,,,,,,,,,,,,,,
-,,Богачёв Андрей,,,,,,,,,,,1976,,,КМС,,,,Белгородская,,,,,,,,,Белгород,,,,,,,,,,,124.35,,,260,,,-200,,,0,,,0,,,,,,,0,,0.00,,,Ховрах Б.Г.,,,,,,,,,,,,,,
-,,Баринов Аркадий,,,,,,,,,,,1982,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,132.00,,,365,,,-250,,,0,,,0,,,,,,,0,,0.00,,,Пичугин О.И.,,,,,,,,,,,,,,
-,,Субботин Аркадий,,,,,,,,,,,1991,,,КМС,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,,,,146.55,,,сн.вр.,,,,,,,,,,,,,,,,сн/в,,,,,Зайцев О.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пучков Сергей,,,,,,,,,,,,,1к,,,,Кимры,,,,,,,,,,,,,,,,,,,ст.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Игнатьев Николай,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заволжинская Вероника,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кочетов Андрей,,,,,,,,,,,,,,,,,,,,,561.07,,,,,,,,,985,,,,,,,125.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шпак Александр,,,,,,,,,,,,,,,,,,,,,558.59,,,,,,,,,875,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Возьный Виталий,,,,,,,,,,,,,,,,,,,,,551.71,,,,,,,,,922.5,,,,,,,104.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ким Михаил,,,,,,,,,,,,,,,,,,,,,546.01,,,,,,,,,910,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Черников Андрей,,,,,,,,,,,,,,,,,,,,,545.91,,,,,,,,,910,,,,,,,103.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ратниекс Константин,,,,,,,,,,,,,,,,,,,,,544.8,,,,,,,,,895,,,,,,,99.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бакуменко Валерий,,,,,,,,,,,,,,,,,,,,,543.38,,,,,,,,,752.5,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Данильян Карен,,,,,,,,,,,,,,,,,,,,,538.73,,,,,,,,,980,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Прошин Алексей,,,,,,,,,,,,,,,,,,,,,531.63,,,,,,,,,870,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ивановская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2498.71),,,,,,9,,Липецкая,,,,,,,,,,,,,,,17,,=,,7+4+4+1+1,,,,,,,,,,,,(2209.87),,,,,
,2,,Москва,,,,,,,,,,,,,,,46,,=,,12+12+9+7+6,,,,,,,,,,,,(2707.56),,,,,,10,,Белгородская,,,,,,,,,,,,,,,15,,=,,8+7+0,,,,,,,,,,,,(1009.12),,,,,
,3,,Калужская,,,,,,,,,,,,,,,44,,=,,12+9+8+8+7,,,,,,,,,,,,(2464.18),,,,,,11,,Смоленская,,,,,,,,,,,,,,,11,,=,,9+2+0,,,,,,,,,,,,(965.06),,,,,
,4,,Ярославская,,,,,,,,,,,,,,,38,,=,,9+9+8+6+6,,,,,,,,,,,,(2471.03),,,,,,12,,Тульская,,,,,,,,,,,,,,,10,,=,,5+3+1+1+0,,,,,,,,,,,,(1785.97),,,,,
,5,,Владимирская,,,,,,,,,,,,,,,31,,=,,12+8+8+3+0,,,,,,,,,,,,(1935.80),,,,,,13,,Воронежская,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,(409.79),,,,,
,6,,Московская,,,,,,,,,,,,,,,24,,=,,6+5+5+4+4,,,,,,,,,,,,(2477.19),,,,,,14,,Орловская,,,,,,,,,,,,,,,5,,=,,4+1,,,,,,,,,,,,(958.24),,,,,
,7,,Брянская,,,,,,,,,,,,,,,20,,=,,9+6+4+1+-,,,,,,,,,,,,(2401.04),,,,,,,,Рязанская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,8,,Тверская,,,,,,,,,,,,,,,20,,=,,8+5+4+2+1,,,,,,,,,,,,(2365.92),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результаты командного зачёта среди клубов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди спортсменов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ПК-42,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,АЕС,,,,,,,,,,,,,,,31,,=,,12+7+6+6,,,,,,,,,,,,,,,,,,1,,Кочетов Андрей,,,,,,,,,,,,,,,561.07,,,,985.0,,,,,,,,,,,,(125.25),,,,,
,3,,ВИЛС,,,,,,,,,,,,,,,25,,=,,12+8+5+0,,,,,,,,,,,,,,,,,,2,,Шпак Александр,,,,,,,,,,,,,,,558.59,,,,875.0,,,,,,,,,,,,(90.00),,,,,
,4,,МВА,,,,,,,,,,,,,,,20,,=,,12+4+4,,,,,,,,,,,,,,,,,,3,,Ким Михил,,,,,,,,,,,,,,,546.01,,,,910.0,,,,,,,,,,,,(103.80),,,,,
,5,,Авангард,,,,,,,,,,,,,,,12,,=,,12+0+0+0+н/я,,,,,,,,,,,,,,,,,,4,,Черников Андрей,,,,,,,,,,,,,,,545.91,,,,910.0,,,,,,,,,,,,(103.85),,,,,
,6,,МФТИ,,,,,,,,,,,,,,,12,,=,,9+3+0,,,,,,,,,,,,,,,,,,5,,Данильян Карен,,,,,,,,,,,,,,,538.73,,,,980.0,,,,,,,,,,,,(157.00),,,,,
,7,,Флагман,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,,,,,,,6,,Прошин Алексей,,,,,,,,,,,,,,,531.63,,,,870.0,,,,,,,,,,,,(99.00),,,,,
,8,,Скиф,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,,,,7,,Никулин Евгений,,,,,,,,,,,,,,,500.23,,,,830.0,,,,,,,,,,,,(102.55),,,,,
