3,Дмитрий КРАСИЛЬНИКОВ,- зам. главного судьи,РК,Лакинск,,,,,,,,,
4,Эдуард ИСАКОВ,- зам. главного секретаря,РК,Ханты-Мансийск,,,,,,,,,
5,Дмитрий ВЕЧЕРОВ,- зам. главного секретаря,1к,Ставрово,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории С.В.Иванов, гор. Владимир",,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,
,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ДВЕНАДЦАТОГО ЧЕМПИОНАТА РОССИИ ПО ЖИМУ ЛЁЖА,,,,,,,,,,,,,
,,,,,,,,,,,,,
21 – 26 марта 2006 г. г. Суздаль (Владимирская обл.),,,,,,,,,,,,,
,,,,,,,,,,,,,
…...........................................................................................………………….....…………………………………………………………………………….….........,,,,,,,,,,,,,
,,,,,,,,,,,,,
22.03.2006. МУЖЧИНЫ с ПОДА,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Место,"Фамилия, имя","Год рожд., разр.","Область, город ДСО Соб.вес",1,2,3,Рез-т,Очки,Тренеры,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 48.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Балынец Владимир,1985,МС,Саха,Якутск,Рос,"46,00","107,5","117,5","122,5","122,5",12,Давыдов П.Н.
2,Мищенко Дмитрий,1986,-,Волгоградская,Камышин,-,"47,40","80,0","85,0","-90,0","85,0",10,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 52.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Беддердинов Ильдар,1984,1,Нижегородская,Дзержинск,-,"49,60","145,0","150,0","155,0","155,0",12,"Шеин С.А., Кальмин П.А."
2,Гареев Дмитрий,1987,-,Югра,Нефтеюганск,-,"51,50","110,0","115,0","122,5","122,5",10,"Соколов А.Н., Сибирев Б.Г."
3,Дюкин Александр,1985,КМС,Свердловская,Мартюши,Родн,"49,00","110,0","117,5","-122,5","117,5",8,Резепин А.В.
4,Жданов Сергей,1976,-,Алтайский,Бийск,Рос,"49,40","85,0","90,0","-92,5","90,0",7,Смирнов А.И.
5,Ткаченко Андрей,1968,1,Краснодарский,Лабинск,-,"50,30","75,0","77,5","80,0","82,5",-,Самостоятельно
6,Мифтахудинов Денис,1988,1,Кемеровская,Л-Кузнецкий,-,"51,30","55,0","60,0","62,5","62,5",-,Ельцова Т.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России:,"150,0",Беддердинов И.,,,,,,,,,,,
,"155,0",Беддердинов И.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 56.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Петров Юрий,1970,МС,Волгоградская,Волгоград,-,"53,60","150,0","160,0","-165,0","160,0",12,Гузев П.В.
2,Сорокин Игорь,1959,КМС,Кемеровская,Новокузнецк,-,"52,90","100,0","102,5","-115,0","102,5",10,Семёнов А.И.
3,Гордеев Павел,1991,-,Кемеровская,Белово,-,"53,10","75,0","80,0","-82,5","80,0",-,Черин С.Ю.
4,Рощин Сергей,1978,КМС,Брянская,Брянск,-,"54,90","72,5","77,5","80,0","80,0",-,Трусов С.Н.
5,Дзеблинский Фёдор,1983,КМС,Ставропольский,ст.Курская,Рос,"54,30","70,0","72,5","75,0","75,0",-,Мильцаев П.В.
6,Егунов Александр,1960,2,Москва,,,"53,90","65,0","70,0","72,5","72,5",-,Поветкин Ю.С.
7,Китенко Сергей,1949,1,Югра,Советский,-,"54,50","60,0","65,0","-67,5","65,0",-,Терентьев Г.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 60.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Куксов Дмитрий,1976,КМС,Краснодарский,Тихорецк,Рос,"59,00","130,0","135,0","140,0","140,0",12,Гордеев А.Н.
2,Подпальный Андрей,1968,МСМК,Алтайский,Барнаул,Лок,"59,50","135,0","137,5","-142,5","137,5",10,Подпальная Т.М.
3,Хошшиев Артык,1969,-,Алтайский,Бийск,Рос,"58,70","125,0","130,0","-135,0","130,0",8,Смирнов А.И.
4,Флегонтов Кирилл,1987,-,Москва,,,"58,00","120,0","125,0","-130,0","125,0",7,"Пеганов Ю.А., Буганов С.В."
5,Шеремет Владимир,1982,-,Волгоградская,Волгоград,-,"57,70","100,0","110,0","-115,0","110,0",6,Гузев П.В.
6,Колесников Александр,1973,-,Москва,,,"56,50","97,5","-102,5","-102,5","97,5",-,Буганов С.В.
7,Загороднев Антон,1978,-,Алтайский,Барнаул,Лок,"56,90","85,0","92,5","95,0","95,0",Л,"Подпальный А.А.,Подпальная Т.М."
8,Абрамов Евгений,1986,1,Краснодарский,Лабинск,-,"60,00","-70,0","75,0","-80,0","75,0",-,Ткаченко А.Л.
9,Бадаев Александр,1960,-,Московская,Чехов,-,"56,90","50,0","55,0","-57,5","55,0",-,Можаров А.Г.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Спириденко Владимир,МК,Йошкар-Ола,,,,,
,,,,на помосте:,бок.,Харитонов Сергей,1к,Собинка,,,,,
,,,,,бок.,Поцелуева Галина,1к,Брянск,,,,,
,,,,,сек.,Красильников Дмитрий,РК,Лакинск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 67.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сычёв Сергей,1978,КМС,Брянская,Брянск,-,"67,00","160,0","170,0","-177,5","170,0",12,Трусов С.Н.
2,Богданов Максим,1981,-,Волгоградская,Волгоград,-,"65,00","135,0","145,0","150,0","150,0",10,Гузев П.В.
3,Гуркин Александр,1973,-,Волгоградская,Камышин,-,"65,60","145,0","-150,0","150,0","150,0",8,Самостоятельно
4,Абрамянц Карен,1977,МС,Ямало-Ненецкий,Муравленко,,"66,80","130,0","140,0","147,5","140,0",7,Смагин Д.
5,Кайсин Дмитрий,1973,-,Удмуртская,Ижевск,ВОИ,"63,70","120,0","127,5","-132,5","127,5",6,Прозоров И.С.
6,Гулькин Вячеслав,1982,,Курганская,Шадринск,,"67,50","120,0","125,0","-127,5","125,0",5,Смирнов Д.В.
7,Кружалов Роман,1979,-,Алтайский,Барнаул,Лок,"65,60","115,0","120,0","122,5","122,5",4,"Подпальный А.А.,Подпальная Т.М."
8,Поветкин Юрий,1939,МС,Москва,,,"61,90","120,0","-125,0","-125,0","120,0",3,Велиховский В.Я.
9,Алиуллов Энсар,1964,1,Югра,Лангепас,,"67,00","105,0","110,0","-115,0","110,0",2,Палько А.
10,Халитов Роберт,1969,2,Свердловская,Первоуральск,Родн,"66,00","90,0","-95,0","-95,0","90,0",-,Самостоятельно
11,Ульяничев Алексей,1977,-,Марий Эл,Йошкар-Ола,Сп,"60,10","65,0","70,0","-75,0","70,0",-,"Спириденко В.А.,Каштанов Ю.А."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Смирнов Александр,МК,Бийск,,,,,
,,,,на помосте:,бок.,Дернов Станислав,1к,Серов,,,,,
,,,,,бок.,Богданов Валерий,1к,В.Новгород,,,,,
,,,,,сек.,Вечеров Дмитрий,1к,Ставрово,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 75.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Муллахметов Фанис,1956,КМС,Удмуртская,Ижевск,ВОИ,"73,00","160,0","162,5","170,0","170,0",12,Прозоров И.С.
2,Букреев Евгений,1984,1,Хабаровский,Хабаровск,,"73,50","137,5","142,5","147,5","147,5",10,Верещагин
3,Ерёменко Михаил,1974,-,Ставропольский,ст.Курская,Рос,"69,00","120,0","122,5","132,5","132,5",8,Мильцаев П.В.
4,Баканов Сергей,1965,-,Югра,Советский,Рос,"67,80","115,0","120,0","-127,5","120,0",7,Галкин Н.В.
5,Тогоев Сослан,1986,-,С.Осетия-Алания,Владикавказ,-,"67,60","105,0","-110,0","112,5","112,5",6,Дзугкоев А.Ю.
6,Жуков Сергей,1978,-,Владимирская,Ковров,-,"71,40","105,0","112,5","-120,0","112,5",5,"Филимонов В.А., Филимонова И."
7,Тришин Максим,1983,-,Татарстан,Елабуга,,"69,80","90,0","100,0","107,5","107,5",-,Разживин О.А.
8,Черин Сергей,1964,1,Кемеровская,Белово,,"75,30","87,5,0","90,0","92,2","92,5",-,Самостоятельно
9,Белошапко Александр,1988,1,Краснодарский,Мостовской,Рос,"72,80","70,0","77,5","82,5","82,5",-,Тихонов С.В.
10,Киселев Виталий,1974,КМС,Краснодарский,Мостовской,Рос,"74,00","70,0","-72,5","-72,5","70,0",-,Тихонов С.В.
11,Курзенёв Дмитрий,1979,-,Марий Эл,Йошкар-Ола,Сп,"70,50","65,0","70,0","-72,5","70,0",-,"Спириденко В.А.,Каштанов Ю.А."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 82.5 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ракитин Вадим,1976,МС,Свердловская,Арамиль,Родн,"78,10","190,0","-200,0",-,"190,0",12,"Помощников Е.Н., Манцевич В."
2,Холюшкин Юрий,1971,КМС,Тульская,Тула,-,"78,50","160,0","167,5","-170,0","167,5",10,Жихарев И.В.
3,Хинчагов Алан,1985,-,С.Осетия-Алания,Владикавказ,-,"82,10","120,0","125,0","130,0","130,0",8,Дзугкоев А.Ю.
4,Вагов Александр,1976,-,Кемеровская,Белово,,"76,80","100,0","110,0","-125,0","110,0",-,Черин С.Ю.
5,Белов Роман,1980,1,Москва,,-,"76,2","95,0","100,0","102,5","102,5",-,
6,Проскурин Павел,1941,-,Владимирская,Ковров,Рос,"78,40","-65,0","-70,0","70,0","70,0",-,"Филимонов В.А.,Филимонова И.М."
7,Сереев Владимир,1957,-,Марий Эл,Йошкар-Ола,Сп,"82,20","57,5","60,0","-62,5","60,0",-,"Спириденко В.А., Каштанов Ю.А."
8,Крицкий Андрей,1971,1,Краснодарский,Тихорецк,Рос,"77,50","50,0","-52,5","52,5","52,5",-,Куксов Д.Л.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Фомин Альберт,МК,Ульяновск,,,,,
,,,,на помосте:,бок.,Агаев Аслан,1к,Ковров,,,,,
,,,,,бок.,Поветкин Юрий,МК,Москва,,,,,
,,,,,сек.,Красильников Дмитрий,РК,Лакинск,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 90.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Истомин Сергей,1961,МС,Москва,,,"89,50","190,0","197,5","-202,5","197,5",12,Буганов С.В.
2,Тутуров Андрей,1965,КМС,Ярославская,Рыбинск,Рос,"88,90","170,0","177,5","-182,5","177,5",10,"Воробьёв А.А., Бабошин Ю.Р."
3,Юрков Андрей,1961,КМС,Москва,,-,"88,00","150,0","152,5","155,0","155,0",8,Поветкин Ю.С.
4,Шишмаков Денис,1976,1,Свердловская,Екатеринбург,Родн,"83,50","125,0","-130,0","130,0","130,0",-,"Коблов В.В., Шевердина Е.В."
5,Куликов Николай,1986,1,Кемеровская,Л-Кузнецкий,-,"87,60","95,0","-100,0","-102,5","95,0",-,Ельцова Т.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен рекорд России:,"197,5",Истомин С.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория 100.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мухтаров Ильфат,1971,КМС,Свердловская,Североуральск,Родн,"97,00","190,0","195,0","203,0","205,5",12,Самостоятельно
2,Нугаев Рифхат,1983,КМС,Хабаровский,Ком-на-Амуре,,"91,00","185,0","-190,0",-,"185,0",10,Василюк
3,Ромашкин Шикур,1954,-,Мордовия,Рузаевка,,"90,80","120,0","127,5","132,5","132,5",-,Самостоятельно
4,Злобин Кирилл,1980,-,Кемеровская,Белово,,"91,10","105,0","107,5","-110,0","107,5",-,Черин С.Ю.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен рекорд России:,"203,0",Мухтаров И.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Весовая категория +100.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Марфин Николай,1979,КМС,Удмуртская,Ижевск,ВОИ,"122,10","197,5","202,5","-207,5","202,5",12,Махмудов Р.Р.
2,Карпов Виталий,1978,-,Рязанская,Сасово,,"135,00","-165,0","165,0","-180,0","165,0",10,Синёв В.А.
3,Яровой Константин,1970,-,Алтайский,Барнаул,Лок,"108,90","120,0","130,0","-140,0","130,0",-,"Подпальный А.А.,Подпальная Т.М."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада,ст.,Терентьев Геннадий,МК,Советский,,,,,
,,,,на помосте:,бок.,Агаев Аслан,1к,Ковров,,,,,
,,,,,бок.,Сергиенко Ольга,1к,Югорск,,,,,
,,,,,сек.,Вечеров Дмитрий,1к,Ставрово,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Беддердинов Ильдар,"181,01",рез-т,"155,0",соб.вес,"49,60",,,,,,,
2,Петров Юрий,"179,81",,"160,0",,"53,60",,,,,,,
3,Ракитин Вадим,"179,04",,"190,0",,"78,10",,,,,,,
4,Истомин Сергей,"174,82",,"197,5",,"89,50",,,,,,,
5,Мухтаров Ильфат,"173,59",,"202,5",,"97,00",,,,,,,
6,Сычёв Сергей,"171,78",,"170,0",,"67,00",,,,,,,
7,Муллахметов Фанис,"165,15",,"170,0",,"73,00",,,,,,,
8,Куксов Дмитрий,"150,19",,"140,0",,"59,00",,,,,,,
9,Яровой Константин,"157,74",,"130,0",,"108,90",,,,,,,
10,Балынец Владимир,"154,66",,"122,5",,"46,00",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Волгоградская обл.,-,40,=,12+10+10+8 (+6),,,,,,,,
2,Свердловская обл.,-,33,=,12+12+8+1+-,,,,,,,,
3,гор. Москва,-,30,=,12+8+7+3+--,,,,,,,,
4,Алтайский край,-,29,=,10+8+7+4+--,,,,,,,,
5,Хабаровский край,-,20,=,10+10,,,,,,,,
6,а.о. Югра,-,19,=,10+7+2+-,,,,,,,,
7,Удмуртская респ.,-,18,=,12+6,,,,,,,,
8,респ. Сев.Осетия-Алания,-,14,=,8+6,,,,,,,,
9-10.,Нижегородская обл.,-,12,=,12,,,,,,,,
9-10.,респ. Саха,-,12,=,12,,,,,,,,
11,Брянская обл.,-,12,=,12+-,,,,,,,,
12,Краснодарский край,-,12,=,12+-----,,,,,,,,
13-15.,Ярославская обл.,-,10,=,10,,,,,,,,
13-15.,Рязанская обл.,-,10,=,10,,,,,,,,
13-15.,Тульская обл.,-,10,=,10,,,,,,,,
16,Кемеровская обл.,-,10,=,10+------,,,,,,,,
17,Ставропольский край,-,8,=,8+-,,,,,,,,
18,Ямало-Ненецкий а.о.,-,7,=,7,,,,,,,,
19,Курганская обл.,-,5,=,5,,,,,,,,
-,респ. Марий-Эл,-,-,=,---,,,,,,,,
-,респ. Татарстан,-,-,=,--,,,,,,,,
-,Московская обл.,-,-,=,-,,,,,,,,
-,респ. Мордовия,-,-,=,-,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сергей ИВАНОВ,- главный судья,МК,Владимир,,,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,МК,Великий Новгород,,,,,,,,,
3,Дмитрий КРАСИЛЬНИКОВ,- зам. главного судьи,РК,Лакинск,,,,,,,,,
4,Эдуард ИСАКОВ,- зам. главного секретаря,РК,Ханты-Мансийск,,,,,,,,,
5,Дмитрий ВЕЧЕРОВ,- зам. главного секретаря,1к,Ставрово,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории С.В.Иванов, гор. Владимир",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,
