,,,,,,,,,,,,,,,,7,,,Абдуев Мустафо,,,,,,,,,,,,,,,,,,,,,704.38,,,,,,,,,145,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Калинин Алексей,,,,,,,,,,,,,,,,,,,,,686.28,,,,,,,,,180,,,,,,,91.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Сабуров Алексей,,,,,,,,,,,,,,,,,,,,,669.4,,,,,,,,,175,,,,,,,90.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Радов Сергей,,,,,,,,,,,,,,,,,,,,,660.43,,,,,,,,,140,,,,,,,68.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(3408.16),,,,,,5,,ДЮСШ-2. Пересл.-Залесский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(737.89),,,,
,2,,"АК ""Аксон"". Москва",,,,,,,,,,,,,,,38,,=,,12+8+8+6+4,,,,,,,,,,,,(2965.94),,,,,,6,,Квант. Троицк,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(415.10),,,,
,3,,Самбо-70. Москва,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1221.41),,,,,,7,,МВА. Москва,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(686.28),,,,
,4,,Бомба. Зеленоград,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1271.12),,,,,,8,,Лаб.Касперского. Москва,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(650.65),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Матынян Лаврентий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Матынян Лаврентий. гор.Троицк
