3,СИДОРОВ Алексей,1974,Ульяновская,"67,50","180,0","185,0","187,5","185,0",,Фомин А.Н.
,,,,,,,,,,
,,МСМК,Ульяновск,ЦСКВВС,+,+,-,,,8 Воронцов Н.И.
4,БОНДАРЕВ Алексей,1971,Нижегородск.,"67,30","170,0","177,5","185,0","177,5",,Кулешов С.И.
,,,,,,,,,,
,,МС,Дзержинск,-,+,+,-,,,7
5,КНЯЗЕВ,1976,Свердловская,"67,50","150,0","160,0","165,0","160,0",,Коркодинов В.Г
,,,,,,,,,,
,Сергей,МС,Новоуральск,Рос,+,+,-,,,6
6,КАЛЛЯ,1962,Чувашия,"66,90","132,5","140,0","140,0","132,5",,Морозов С.К.
,,,,,,,,,,
,Иван,МСМК,Новочебоксарск,Рос,+,-,-,,,5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Карпов А.,- 1 к -,Казань,,,,,,
,бок.,Данилевич Т.,- 1 к -,В.Новгород,,,,,,
,бок.,Самохина С.,- 1 к -,Калуга,,,,,,
,сек.,Лебедева Е.,- 1 к -,Иваново,,,,,,
,жюри,Цуканов В.,- МК -,Калуга,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ЧЕСНОКОВ Андрей,1974,Томская,"74,80","207,5","212,5","217,5","217,5",,Танокова Е.Т.
,,,,,,,,,,
,,МСМК,Томск,Рос,+,+,+,,,12
2,ВЛАЗНЕВ,1977,Брянская,"74,60","195,0","205,0","210,0","210,0",,Ермаченко А.В.
,,,,,,,,,,
,Сергей,МС,Климово,ЮР,+,+,+,,,9
3,ОСОКИН,1979,Владимирская,"75,00","195,0","202,5","210,0","210,0",,Иванов С.В.
,,,,,,,,,,
,Алексей,МСМК,Камешково,РВСН,+,+,+,,,8 Смирнов М.И
4,АРАСЛАНОВ Руслан,1976,Кировская,"72,20","182,5","192,5","192,5","182,5",,Арасланов Н.А.
,,,,,,,,,,
,,МСМК,Киров,СА,+,-,-,,,7
5,РАСПУТИН,1974,Свердловск.,"71,90","170,0","180,0","185,0","180,0",,Самостоятельно
,,,,,,,,,,
,Иван,КМС,Североуральск,Рос,+,+,-,,,6
6,ОВЕРИН Александр,1975,Пермская,"75,00","170,0","180,0","190,0","180,0",,Павленко Н.Г.
,,,,,,,,,,
,,КМС,Пермь,-,+,+,-,,,5
7,ПЕПЕЛЯЕВ Александр,1967,Коми,"74,20","170,0","177,5","180,0","170,0",,Бабиков А.
,,,,,,,,,,
,,МС,Ухта,-,+,-,-,,,4
8,ЛАТФУЛЛОВ Марат,1961,Татарстан,"74,00",С н я т в р а ч о м,,,,,Минахметов
,,,,,,,,,,
,,КМС,Казань,Рос,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ВОРОБЬЁВ Алексей,1969,Ярославская,"81,40","237,5","250,0","260,0","260,0",,Бабошин Ю.Г.
,,,,,,,,,,
,,МСМК,Рыбинск,-,+,+,+,,,12
2,ГРИШАЕВ Владимир,1981,Калужская,"82,40","205,0","212,5","215,0","215,0",,Цуканов В.А.
,,,,,,,,,,
,,МС,Калуга,МВОРВ,+,+,+,,,9 Паюсова Н.
3,РЕДОЗУБОВ Кирилл,1976,Нижегородск.,"81,40","202,5","212,5","215,0","212,5",,Бабков М.
,,,,,,,,,,
,,КМС,Балахна,Рос,+,+,-,,,8
4,НЕЧАЕВ,1978,Красноярский,"82,00","200,0","210,0","212,5","212,5",,Михайлов Э.
,,,,,,,,,,
,Евгений,МС,Красноярск,ВС,+,+,+,,,7
5,ЗАПОЛЬСКИЙ Константин,1977,Алтайский,"82,00","190,0","197,5","202,5","202,5",,Самостоятельно
,,,,,,,,,,
,,МС,Барнаул,-,+,+,+,,,6
6,ОГАНЕСЯН Сашик,1977,Ямало-Ненец.,"82,10","180,0","190,0","200,0","200,0",,Хосроев М.Г.
,,,,,,,,,,
,,КМС,Салехард,-,+,+,+,,,5
7,НОВОЖИЛОВ Александр,1972,Ярославская,"81,60","175,0","185,0","185,0","175,0",,Невейков А.Е.
,,,,,,,,,,
,,МС,Ярославль,Рос,+,-,-,,,4
8,ФЁДОРОВ,1974,Чувашская,"82,00","170,0","170,0","177,5","170,0",,Морозов С.К.
,,,,,,,,,,
,Сергей,КМС,Новочебоксарск,Рос,-,+,-,,,3
9,БАИТОВ Анатолий,1977,Курганская,"82,50","160,0","167,5","167,5","160,0",,Якушев В.
,,,,,,,,,,
,,КМС,Курган,Рос,+,-,-,,,2
10,ШАКУРОВ Руслан,1976,Свердловская,"79,80","135,0","145,0","150,0","145,0",,Коркодинов В.Г
,,,,,,,,,,
,,КМС,Новоуральск,Рос,+,+,-,,,1
11,МАЛЫШЕВ Владимир,1936,Ямало-Ненец.,"80,60","120,0","130,0","135,0","130,0",,Цуканов В.А.
,,,,,,,,,,
,,КМС,Ямбург,Рос,+,+,-,,,1 Малышев В.
-,ХАННАНОВ Айрат,1969,Татарстан,"81,50","210,0","210,0","210,0",0,,Кирьянов А.
,,,,,,,,,,
,,КМС,Казань,Рос,-,-,-,,,0 Бадрутдинов Б.
-,РУБАНОВ,1967,Красноярский,"81,65","200,0","200,0","200,0",0,,Бычков А.Н.
,,,,,,,,,,
,Юрий,МС,Заозёрный,Лок,-,-,-,,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Установлен рекорд России: 260,0 – Воробьёв А.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,РЫЖОВ,1976,Москва,"89,30","240,0","242,5","247,5","247,5",,Косарев С.М.
,,,,,,,,,,
,Алексей,МС,,РВСН,-,+,+,,,12
2,ЛЕКОМЦЕВ Александр,1965,БашкортостанКиров,"89,15","230,0","240,0","245,0","245,0",,9
,,,,,,,,,,
,,МСМК,,ВВС,+,+,+,,,
3,ХАРАУЗОВ Алексей,1973,Свердловская,"89,70","230,0","237,5","242,5","242,5",,Пальцева С.А.
,,,,,,,,,,
,,МСМК,Лесной,Рос,+,+,+,+,,8 Козлов А.И.
4,ЧАДКОВ Владимир,1972,Челябинская,"86,70","230,0","237,5","242,5","237,5",,Серебренников Ю.
,,,,,,,,,,
,,МС,Челябинск,Рос,+,+,-,,,7
5,ГОРЧАКОВ,1980,Москва,"88,30","230,0","237,5","242,5","237,5",,Косарев С.М.
,,,,,,,,,,
,Илья,МС,,РВСН,+,+,-,,,6
6,ЧИРКОВ Александр,1975,Пермская,"89,00","190,0","200,0","207,5","207,5",,Бисярин Е.Г.
,,,,,,,,,,
,,КМС,Соликамск,-,+,+,+,,,5
7,ВЕЧЕРОВ Алексей,1970,Владимирск.,"90,00","200,0","205,0","210,0","205,0",,Красильников Д.
,,,,,,,,,,
,,КМС,Лакинск,Рос,+,+,-,,,4
8,КУПРИЯНОВ Андрей,1976,Ямало-Ненец.,"89,60","185,0","190,0","190,0","185,0",,Кобелев В.В.
,,,,,,,,,,
,,МС,Ноябрьск,-,+,-,-,,,3 Полещук О.
-,ВОЛКОВ Владимир,1959,Москва,"89,55","210,0","210,0","210,0",0,,Поветкин Ю.С.
,,,,,,,,,,
,,МС,,РВСН,-,-,-,,,лично
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России,"240,0",- Лекомцев А.,,,,,,,,
,"242,5",- Рыжов А.,,,,,,,,
,"245,0",- Лекомцев А.,,,,,,,,
,"247,5",- Рыжов А.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Беляков И.,- 1 к -,Казань,,,,,,
,бок.,Цуканова Г.,- 1 к -,Калуга,,,,,,
,бок.,Кулагин Н.,- 1 к -,Казань,,,,,,
,сек.,Нелюбова В.,- НК -,Красноярск,,,,,,
,жюри,Козелева А.,- МК -,В.Новгород,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 100.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,МАТАСОВ Евгений,1971,Пермская,"99,00","255,5","260,0","265,0","260,0",,Корнейчук И.
,,,,,,,,,,
,,КМС,Пермь,-,+,+,-,,,12
2,ДУНАЕВ Александр,1975,Москва,"99,20","250,0","250,0","252,5","250,0",,Завьялов И.Е.9
,,,,,,,,,,
,,МС,,ВКС,-,+,-,,,
3,БАБИН,1975,Нижегородс.,"96,90","230,0","237,5","240,0","240,0",,Багров Н.Г.
,,,,,,,,,,
,Алексей,МС,Н.Новгород,Лок,+,+,+,,,8 Бабин М.
4,КРАСИЛЬНИКОВ,1975,Владимирская,"99,50","222,5","230,0,","240,0","240,0",,Иванов С.В.
,Дмитрий,,,,,,,,,
,,МС,Лакинск,Рос,+,+,+,,,7
5,КУШИН,1966,С-Петербург,"98,50","225,0","232,5","240,0","232,5",,Куликов М.А.
,,,,,,,,,,
,Игорь,-,,-,+,+,-,,,6
6,ГИЛЬВАНОВ Фёдор,1964,Ханты-Манс.,"99,40","210,0","220,0","225,0","225,0",,Терентьев Г.В.
,,,,,,,,,,
,,МС,Советский,-,+,+,+,,,5
7,ОТАВИН Константин,1973,Пермская,"98,00","215,0","222,5","227,5","222,5",,Хаин М.М.
,,,,,,,,,,
,,МСМК,Пермь,-,+,+,-,,,4
8,КОБЕЛЕВ Владислав,1968,Ямало-Ненец.,"99,90","205,0","215,0","222,5","222,5",,Гороховский А.
,,,,,,,,,,
,,МСМК,Ноябрьск,-,+,+,+,,,3
9,РЫСКАЛЕНКО Дмитрий,1975,Москва,"98,50","215,0","222,5","222,5","215,0",,Яровой Н.
,,,,,,,,,,
,,МС,,ВКС,+,-,-,,,2
10,ГОРЧАКОВ Сергей,1978,Калужская,"98,50","200,0","210,0","215,","210,0",,Хабаровский В.
,,,,,,,,,,
,,МС,Обнинск,МВОРВ,+,+,-,,,1
11,КОЛЕСНИКОВ Герман,1963,Ямало-Ненец.,"99,50","200,0","200,0","205,0","205,0",,Гороховский А.
,,,,,,,,,,
,,МСМК,Ноябрьск,-,-,+,+,,,1
12,БАРАНОВ,1975,Курганская,"100,0","190,0","200,0","210,0","190,0",,Якушев В.
,,,,,,,,,,
,Андрей,МС,Курган,Рос,+,-,-,,,1
-,ПОНОМАРЁВ Виталий,1957,Тверская,"92,20","225,0","225,0","225,0",0,,Николаев Е.Ф.
,,,,,,,,,,
,,МС,Тверь,-,-,-,-,,,0
-,ГРИГОРЬЕВ Александр,1969,С-Петербург,"97,40","205,0","205,0","205,0",0,,Самостоятельно
,,,,,,,,,,
,,МС,,-,-,-,-,,,0
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России:,"255,5",- Матасов Е.,,,,,,,,
,"260,0",- Матасов Е.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ризаева О.,- 1 к -,Камышин,,,,,,
,бок.,Козлов Д.,- 1 к -,Пермь,,,,,,
,бок.,Бурцева Н.,- 1 к -,Тверь,,,,,,
,сек.,Пономарёва Т.,- 1 к -,Обнинск,,,,,,
,жюри,Козелева А.,- МК -,В.Новгород,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 110.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ХУАЖЕВ,1970,Адыгея,"109,30","255,0","260,0","265,0","260,0",,Хуажев М.Х.
,,,,,,,,,,
,Юрий,МСМК,Майкоп,Рос,+,+,-,,,12
2,САМСОНОВ,1974,Владимирская,"110,0","240,0","252,5","262,5","252,5",,Красильников Д.
,Алексей,,,,,,,,,
,,МСМК,Лакинск,Рос,+,+,-,,,9
3,ЛИСИЦКИЙ Владимир,1970,Москва,"104,80","245,0","250,0","255,0","250,0",,Рыбальский П.
,,,,,,,,,,
,,МС,,РВСН,-,+,-,,,8
4,АБРОСИМОВ Сергей,1971,Вологодская,"108,70","240,0",-,"250,0","250,0",,Орлов Е.В.
,,,,,,,,,,
,,МС,Череповец,-,+,,+,,,7
5,СКАЧКО Александр,1974,Краснодарск.,"108,90","235,0","245,0","252,5","245,0",,Датлы Р.О.
,,,,,,,,,,
,,МС,Новороссийск,Рос,+,+,-,,,6 Устинов Ю.В.
6,КОЗЛОВ,1970,Свердловская,"103,20","225,0","235,0","240,0","240,0",,Пальцева С.
,,,,,,,,,,
,Алексей,МСМК,Лесной,Рос,+,+,+,,,5 Хараузов А.
7,РАХМАНОВ Вячеслав,1968,Саратовская,"106,90","240,0","247,5",-,"240,0",,Самостоятельно
,,,,,,,,,,
,,КМС,Саратов,-,+,-,,,,4
8,КАЗАНЦЕВ,1974,Волгоградск.,"108,80","230,0","237,5","245,0","237,5",,Гузев П.
,,,,,,,,,,
,Юрий,МС,Волгоград,-,+,+,-,,,3
9,ШИБАЕВ Владимир,1960,Свердловская,"109,60","225,0","225,0","237,5","225,0",,Самостоятельно
,,,,,,,,,,
,,МС,Сысерть,Рос,-,+,-,,,2
10,ПОЛЕЩУК,1968,Ямало-Ненец.,"107,30","205,0","215,0","222,5","222,5",,Самостоятельно
,,,,,,,,,,
,Олег,МС,Ноябрьск,-,+,+,+,,,1
11,АРХИПОВ,1970,Чувашия,"108,90","222,5","230,0","232,5","222,5",,Морозов С.К.
,,,,,,,,,,
,Олег,МС,Новочебоксарск,Рос,+,-,-,,,1
12,МАЛЫШЕВ Андрей,1964,Нижегородск.,"109,30","215,0","222,5","227,5","222,5",,Багров Н.Г.
,,,,,,,,,,
,,КМС,Н.Новгород,Лок,+,+,-,,,1
13,МАРКИН Александр,1972,Брянская,"104,40","220,0","230,0","240,0","220,0",,Ермаченко А.В.
,,,,,,,,,,
,,МС,Климово,ЮР,+,-,-,,,1
14,ЧИЧКИН,1968,Нижегородск.,"108,80","220,0","220,0","225,0","220,0",,Шеин С.А.
,,,,,,,,,,
,Игорь,1,Дзержинск,-,-,+,-,,,1
15,МАКСИМУШКИН Александр,1951,Нижегородск.,"109,60","210,0","220,0","225,0","220,0",,Бабков М.
,,,,,,,,,,
,,МС,Балахна,Рос,+,+,-,,,лично
16,ЦУКАНОВ Владимир,1959,Калужская,"107,80","205,0","215,0","220,0","215,0",,Цуканова Г.
,,,,,,,,,,
,,МС,Калужская,МВОРВ,+,+,-,,,1
17,КОРЧИН Вячеслав,1976,Свердловская,"103,0","180,0","195,0","205,0","195,0",,Малюгин В.Н.
,,,,,,,,,,
,,МС,Серов,Рос,+,+,-,,,лично
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ризаева О.,- 1 к -,Камышин,,,,,,
,бок.,Козлов Д.,- 1 к -,Пермь,,,,,,
,бок.,Бурцева Н.,- 1 к -,Тверь,,,,,,
,сек.,Пономарёва Т.,- 1 к -,Обнинск,,,,,,
,ст.,Козелева А.,- МК -,В.Новгород,,,,,,
,бок.,Цуканов В.,- МК -,Калуга,,,,,,
,бок.,Крылова И.,- 1 к -,Волгоград,,,,,,
,сек.,Пономарёва Т.,- 1 к -,Обнинск,,,,,,
,жюри,Иванов С.,- МК -,Владимир,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
09.06.2002.,Весовая категория 125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ИСАКОВ,1973,Ханты-Манс.,"120,90","292,5","300,0",-,"300,0",,Гельмель Д.В.
,,,,,,,,,,
,Эдуард,МСМК,Югорск,Рос,+,+,,,,12
2,МАКСИМОВ Владимир,1966,Пермская,"122,60","260,0","260,0","270,0","270,0",,Шулятьев С.Ф.
,,,,,,,,,,
,,МСМК,Лысьва,-,-,+,+,,,9
3,САПАТОВ Дмитрий,1974,Свердловск.,"124,70","255,0","265,0","272,5","265,0",,Пальцева С.А.
,,,,,,,,,,
,,МСМК,Лесной,Рос,+,+,-,,,8
4,ГУРЬЯНОВ Максим,1975,Нижегородс.,"124,90","250,0","257,5","262,5","257,5",,Багров Н.Г.
,,,,,,,,,,
,,ЗМС,Н.Новгород,Лок,+,+,-,,,7
5,СМИРНОВ,1970,Коми,"121,05","240,","240,0","247,5","240,0",,Артюх А.И.
,,,,,,,,,,
,Юрий,МС,Ухта,-,-,+,,,,6
6,БЫСТРОВ Алексей,1980,Нижегородск,"121,90","210,0","217,5","220,0","217,5",,Кулешов С.И.
,,,,,,,,,,
,,МС,Дзержинск,-,+,+,-,,,5
7,ГЛАДКИХ Владимир,1950,Красноярск.,"123,30","210,0","210,0","220,0","210,0",,Симоненко В.
,,,,,,,,,,
,,МС,Красноярск,-,-,+,-,,,4
8,ПЛАХОТИН Михаил,1961,Нижегородс.,"118,60","195,0","200,0","207,5","207,5",,Шеин С.А.
,,,,,,,,,,
,,КМС,Дзержинск,-,+,+,+,,,лично
9,СИМАНЬКОВ Николай,1967,Нижегородс.,"114,90","195,0","205,0","212,5","205,0",,Шипов С.К.
,,,,,,,,,,
,,МС,Арзамас,Лок,+,+,-,,,лично
-,КУРПИШЕВ,1969,Курганская,"117,55","230,0","230,0","240,0",0,,Якушев В.
,,,,,,,,,,
,Иван,МС,Курган,Рос,-,-,-,,,0
-,ГРИНЯЕВ,1977,Ярославская,"125,00","240,0","240,0",-,0,,Карпеткин Б.Ю.
,,,,,,,,,,
,Сергей,МСМК,Рыбинск,-,-,-,,,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России:,"292,5",- Исаков Э.,,,,,,,,
,"300,0",- Исаков Э.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
09.06.2002.,Весовая категория +125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,КРАВЦОВ Владимир,1972,Саратовская,"126,80","292,5","300,0","310,0","310,0",,Самостоятельно
,,,,,,,,,,
,,КМС,Саратов,-,+,+,+,,,12
2,ГАДИЕВ,1964,Башкортост.,"160,00","275,0","285,0","295,0","285,0",,Горшков С.В.
,,,,,,,,,,
,Риф,МСМК,Уфа,ВВС,+,+,-,,,9
3,ГОРБУНОВ Владимир,1974,Татарстан,"165,00","250,0","270,0","275,0","270,0",,Волков О.В.
,,,,,,,,,,
,,КМС,Казань,Рос,+,+,-,,,8
4,ЩЕРБАКОВ Андрей,1968,Нижегородс.,"132,40","255,0","270,0","270,0","255,0",,Шеин С.А.
,,,,,,,,,,
,,МСМК,Дзержинск,Лок,+,-,-,,,7
5,ДУНАЕВ,1961,Ханты-Манс.,"126,90",235,"242,5","247,5","247,5",,Самостоятельно
,,,,,,,,,,
,Пётр,МС,Урай,-,+,+,+,,,6
6,СИМОНЕНКО Владимир,1960,Красноярск.,"127,10","232,5","242,5","245,0","242,5",,Самостоятельно
,,,,,,,,,,
,,МСМК,Зеленогорск,-,+,+,-,,,5
7,ШАМРАЙ,1975,НижегородскН.Новгород,"158,80","215,0","225,0","235,0","235,0",,Багров Н.Г.
,,,,,,,,,,
,Павел,КМС,,Лок,+,+,+,,,4
8,ПОМЕЩЕНКО Александр,1965,Оренбургск.,"132,75","230,0","240,0","240,0","230,0",,Самостоятельно
,,,,,,,,,,
,,МС,Орск,-,+,-,-,,,3
9,ОЛЕЙНИК Александр,1978,Ямало-Ненец,"131,15","215,0","225,0","227,5","227,5",,Кобелев В.В.
,,,,,,,,,,
,,МС,Ноябрьск,-,+,+,+,,,2
10,СЛЕПОВ,1957,Волгоградск.,"134,80","210,0","215,0","225,0","225,0",,Самостоятельно
,,,,,,,,,,
,Николай,-,Волгоград,Дин,-,+,+,,,1
11,МЕДВЕДЕВ Алексей,1967,Пермская,"170,00","205,0","215,0","230,0","215,0",,Самостоятельно
,,,,,,,,,,
,,КМС,Пермь,-,+,+,-,,,1
12,ЛОДВИГОВ Эдуард,1964,Татарстан,"134,85","205,0","205,0","225,0","205,0",,Бадрутдинов Б.
,,,,,,,,,,
,,МС,Казань,Рос,-,+,-,,,1
13,ПОБЕРУХИН Вадим,1961,Воронежская,"127,10","21,0",-,"210,0",0,,Самостоятельно
,,,,,,,,,,
,,МС,Воронеж,-,-,,-,,,0
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России:,"292,5",- Кравцов В.,,,,,,,,
,"300,0",- Кравцов В.,,,,,,,,
,"310,0",- Кравцов В.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Вендик А.,- МК -,С-Петербург,,,,,,
,бок.,Морозов С.,- НК -,Новочебоксарск,,,,,,
,бок.,Волков В.,- 1 к -,Москва,,,,,,
,сек.,Цуканова Г.,- 1 к -,Калуга,,,,,,
,жюри,Козелева А.,- МК -,В.Новгород,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Владимир КРАВЦОВ,"176,14 рез-т","310,0 соб.вес","126,80",,,,,,
2,Алексей ВОРОБЬЁВ,"175,60","260,0","81,40",,,,,,
3,Эдуард ИСАКОВ,"172,17","300,0","120,90",,,,,,
4,Евгений Матасов,"158,89","260,0","99,00",,,,,,
5,Алексей Рыжов,"158,65","247,5","89,30",,,,,,
6,Андрей Чесноков,"155,27","217,5","74,80",,,,,,
7,Юрий Хуажев,"153,32","260,0","109,30",,,,,,
8,Сергей Филягин,"147,02","190,0","67,20",,,,,,
9,Айрат Закиев,"142,86","167,5","60,00",,,,,,
10,Олег Артемьев,"125,61","137,5","55,80",,,,,,
11,Игорь Артемьев,"120,21","122,5","52,00",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Свердловская обл.,-,52,,,,,,,
2,Удмуртская респ.,-,42,,,,,,,
3,гор. Москва,-,42,,,,,,,
,,,,,,,,,,
4,Нижегородская обл.,-,42,,,,,,,
5,Пермская обл.,-,36,,,,,,,
6,респ. Татарстан,-,33,,,,,,,
7,Владимирская обл.,-,28,,,,,,,
8,Ярославская обл.,-,24,,,,,,,
9,Ханты-Мансийский а.окр.,-,23,,,,,,,
10,респ. Башкортостан,-,18,,,,,,,
11,Калужская обл.,-,17,,,,,,,
12,респ. Коми,-,17,,,,,,,
13,Саратовская обл.,-,16,,,,,,,
14,Кировская обл.,-,16,,,,,,,
15,Красноярский кр.,-,16,,,,,,,
16,Алтайский кр.,-,15,,,,,,,
17,Ямало-Ненецкий авт.окр.,-,15,,,,,,,
18-19,Томская обл.,-,12,,,,,,,
,респ. Адыгея,-,12,,,,,,,
20,Брянская обл.,-,10,,,,,,,
21,Новгородская обл.,-,9,,,,,,,
22,респ. Чувашия,-,9,,,,,,,
23,Ульяновская обл.,-,8,,,,,,,
24-25,Челябинская обл.,-,7,,,,,,,
,Вологодская обл.,-,7,,,,,,,
26-27,Краснодарский кр.,-,6,,,,,,,
,гор. Санкт-Петербург,-,6,,,,,,,
28,Ивановская обл.,-,4,,,,,,,
29,Волгоградская обл.,-,4,,,,,,,
30,Оренбургская обл.,-,3,,,,,,,
31,Курганская обл.,-,3,,,,,,,
-,Воронежская обл.,-,0,,,,,,,
-,Тверская обл.,-,0,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Абсолютный зачёт среди ветеранов,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ДУНАЕВ,1961,Ханты-Манс.,"126,90",,"247,5",,"140,60",,Самостоятельно
,,,,,,,,,,
,Пётр,МС,Урай,,,,,,,
2,СИМОНЕНКО Владимир,1960,Красноярск.,"127,10",,"242,5",,"137,74",,Самостоятельно
,,,,,,,,,,
,,МСМК,Зеленогорск,,,,,,,
3,ШИБАЕВ Владимир,1960,Свердловская,"109,60",,"225,0",,"132,57",,Самостоятельно
,,,,,,,,,,
,,МС,Сысерть,,,,,,,
4,МАКСИМУШКИН Александр,1951,Нижегородск.,"109,60",,"220,0",,"129,62",,Бабков М.
,,,,,,,,,,
,,МС,Балахна,,,,,,,
5,ЦУКАНОВ Владимир,1959,Калужская,"107,80",,"215,0",,"127,34",,Цуканова Г.
,,,,,,,,,,
,,МС,Калужская,,,,,,,
6,СЛЕПОВ,1957,Волгоградск.,"134,80",,"225,0",,"126,47",,Самостоятельно
,,,,,,,,,,
,Николай,-,Волгоград,,,,,,,
7,ГЛАДКИХ Владимир,1950,Красноярск.,"123,30",,"210,0",,"120,01",,Симоненко В.
,,,,,,,,,,
,,МС,Красноярск,,,,,,,
8,ПЛАХОТИН Михаил,1961,Нижегородс.,"118,60",,"207,5",,"119,62",,Шеин С.А.
,,,,,,,,,,
,,КМС,Дзержинск,,,,,,,
9,МАЛЫШЕВ Владимир,1936,Ямало-Ненец.,"80,60",,"130,0",,"88,34",,Цуканов В.А.
,,,,,,,,,,
,,КМС,Ямбург,,,,,,,Малышев В.
-,ПОБЕРУХИН Вадим,1961,Воронежская,"127,10",,"210,0",,0,,Самостоятельно
,,,,,,,,,,
,,МС,Воронеж,,,,,,,
-,ПОНОМАРЁВ Виталий,1957,Тверская,"92,20",,"225,0",,0,,Николаев Е.Ф.
,,,,,,,,,,
,,МС,Тверь,,,,,,,
-,ВОЛКОВ Владимир,1959,Москва,"89,55",,"210,0",,0,,Поветкин Ю.С.
,,,,,,,,,,
,,МС,,,,,,,,
,ЛАТФУЛЛОВ Марат,1961,Татарстан,"74,00",С н я т в р а ч о м,,,,,Минахметов
,,,,,,,,,,
,,КМС,Казань,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
