Place,Name,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Division,Tested,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear,BirthDate
1,Yana Khromets,Ukraine,56,55.4,,,,,,,,,50,60,-65,,60,Amateur Teen 18-19,Yes,F,D,Raw,,,60,2000,
1,Karolina Dubij,Poland,75,71.35,,,,,,,,,85,90,95,,95,Amateur Teen 18-19,Yes,F,D,Raw,,,95,2002,
1,Martyna Dubij,Poland,52,51,,,,,,,,,90,100,110,,110,Amateur Juniors 20-23,Yes,F,D,Raw,,,110,1999,
1,Olena Ruban,Ukraine,60,59.7,,,,,,,,,-135,150,-160,,150,Amateur Open,Yes,F,D,Raw,,,150,1992,
2,Lyubava Ostapets,Ukraine,60,59.1,,,,,,,,,135,140,-150,,140,Amateur Open,Yes,F,D,Raw,,,140,1988,
4,Armine Sargsyan,Ukraine,60,58.85,,,,,,,,,135,-145,-145,,135,Amateur Open,Yes,F,D,Raw,,,135,1981,
DQ,Maryna Kostenko,Ukraine,67.5,67.45,,,,,,,,,-135,-135,-135,,,Amateur Open,Yes,F,D,Raw,,,,1985,
1,Diana Barseghyan,Armenia,100+,103.45,,,,,,,,,150,160,-170,,160,Amateur Open,Yes,F,D,Raw,,,160,1990,
1,Nataliya Akhremenko,Ukraine,48,48,,,,,,,,,70,85,90,,90,Amateur Submasters 33-39,Yes,F,D,Raw,,,90,1984,
1,Tetiana Dzherelyuk,Ukraine,56,56,,,,,,,,,120,-130,-130,,120,Amateur Submasters 33-39,Yes,F,D,Raw,,,120,1983,
1,Vita Rudakova,Ukraine,75,72.5,,,,,,,,,145,155,-162.5,,155,Amateur Submasters 33-39,Yes,F,D,Raw,,,155,1980,
1,Olga Egorova #3,Ukraine,82.5,79.05,,,,,,,,,85,95,100,,100,Amateur Submasters 33-39,Yes,F,D,Raw,,,100,1983,
1,Olga Zhuk,Ukraine,100,92.9,,,,,,,,,65,80,95,,95,Amateur Masters 40-44,Yes,F,D,Raw,,,95,1975,
1,Yuliya Chumaieva,Ukraine,60,59.65,,,,,,,,,105,115,-120,,115,Amateur Masters 45-49,Yes,F,D,Raw,,,115,1973,
1,Olga Kritikova,Ukraine,67.5,66.5,,,,,,,,,115,127.5,140,,140,Amateur Masters 45-49,Yes,F,D,Raw,,,140,1971,
1,Beata Kowalska,Poland,75,69.85,,,,,,,,,142.5,152.5,155,,155,Amateur Masters 45-49,Yes,F,D,Raw,,,155,1973,
1,Tetiana Kremenchutska,Ukraine,67.5,66.3,,,,,,,,,105,115,125,,125,Amateur Masters 50-54,Yes,F,D,Raw,,,125,1967,
1,Svitlana Zhadan,Ukraine,48,48,,,,,,,,,85,90,95,,95,Amateur Masters 55-59,Yes,F,D,Raw,,,95,1964,
1,Stefan Sochaňski,Poland,100,90.5,,,,,,,,,190,205,215,,215,Amateur Masters 70-74,Yes,M,D,Multi-ply,,,215,1948,
1,Stefan Sochaňski,Poland,100,90.5,,,,,,,,,190,205,215,,215,Amateur Military/Fire/Police,Yes,M,D,Multi-ply,,,215,1948,
1,Weronika Obuchowicz,Poland,67.5,64.5,-150,-160,160,,70,80,-85,,160,170,180,,420,Pro Juniors 20-23,No,F,SBD,Wraps,160,80,180,1997,
2,Julia Łanecka,Poland,67.5,67,-130,130,-140,,72.5,77.5,-80,,130,-140,-140,,337.5,Pro Juniors 20-23,No,F,SBD,Wraps,130,77.5,130,1997,
1,Anastasiya Kalashnikova #1,Ukraine,52,51.75,145.5,152.5,157.5,,72.5,77.5,-82.5,,145,150,155,,390,Pro Open,No,F,SBD,Wraps,157.5,77.5,155,1985,
1,Joanna Głocka,Poland,60,59.6,-105,105,-110,,57.5,-62.5,-62.5,,105,112.5,120,,282.5,Pro Open,No,F,SBD,Wraps,105,57.5,120,1995,
1,Katarzyna Mądry,Poland,67.5,67.3,140,152.5,-160,,70,75,-80,,150,165,172.5,,400,Pro Open,No,F,SBD,Wraps,152.5,75,172.5,1993,
2,Zuzanna Sobczak,Poland,67.5,67.3,-130,-140,140,,65,72.5,-77.5,,130,142.5,-152.5,,355,Pro Open,No,F,SBD,Wraps,140,72.5,142.5,1987,
3,Masoumeh Moharami,Iran,67.5,67.4,100,-120,-125,,40,60,70,,110,135,152.5,,322.5,Pro Open,No,F,SBD,Wraps,100,70,152.5,1983,
1,Nataliya Mavdrik,Ukraine,75,72.45,190,200,210,,110,115,120,,200,210,220,,550,Pro Open,No,F,SBD,Wraps,210,120,220,1984,
1,Kamila Garczyńska,Poland,82.5,82.4,-135,135,-145,,55,-57.5,-57.5,,130,-145,-145,,320,Pro Open,No,F,SBD,Wraps,135,55,130,1993,
2,Barbara Łakomiec,Poland,82.5,81.5,115,125,135,,40,-45,-45,,115,125,-130,,300,Pro Open,No,F,SBD,Wraps,135,40,125,1993,
1,Klate Stępniewska Katarzyna,Poland,90,87.1,130,-140,-140,,57.5,65,-70,,150,165,-170,,360,Pro Open,No,F,SBD,Wraps,130,65,165,1985,
1,Narjes Irannejadrankuhi,Iran,67.5,66,100,-120,130,,50,60,80,,110,135,-140,,345,Pro Submasters 33-39,No,F,SBD,Wraps,130,80,135,1982,
2,Masoumeh Moharami,Iran,67.5,67.4,100,-120,-125,,40,60,70,,110,135,152.5,,322.5,Pro Submasters 33-39,No,F,SBD,Wraps,100,70,152.5,1983,
1,Dorota Kolodziej,Poland,75,70.6,100,105,-110,,55,60,-65,,115,125,,,290,Pro Masters 40-44,No,F,SBD,Wraps,105,60,125,1976,
1,Alper Dökücü,Turkey,82.5,79.4,140,-165,165,,105,115,-120,,170,-200,200,,480,Pro Teen 16-17,No,M,SBD,Raw,165,115,200,2002,2002-01-02
1,Mirza Toptaş,Turkey,110,107.3,-220,220,251,,120,140,-150,,-230,230,265,,656,Pro Teen 16-17,No,M,SBD,Wraps,251,140,265,2002,
1,Oven Erdogan,Turkey,67.5,64.7,-130,130,-140,,85,90,100,,155,165,175,,405,Pro Teen 18-19,No,M,SBD,Wraps,130,100,175,2000,
1,Vano Mertsi,Georgia,75,74.9,170,200,-210,,-90,95,102.5,,-220,220,-230,,522.5,Pro Teen 18-19,No,M,SBD,Wraps,200,102.5,220,2000,
1,Ozdemir Resit,Turkey,82.5,82.15,190,200,-210,,120,130,-135,,-240,240,-260,,570,Pro Teen 18-19,No,M,SBD,Wraps,200,130,240,2001,
1,Yigit Duran Ata,Turkey,90,90,200,220,230,,120,130,-140,,230,250,260,,620,Pro Teen 18-19,No,M,SBD,Wraps,230,130,260,2000,
1,Denys Sayevskyy,Ukraine,82.5,77.45,180,190,200,,110,115,-120,,220,-235,-235,,535,Pro Juniors 20-23,No,M,SBD,Wraps,200,115,220,1995,
1,Jakub Harasim,Poland,90,83.4,-240,240,-260,,120,130,-135,,230,250,-260,,620,Pro Juniors 20-23,No,M,SBD,Wraps,240,130,250,1997,
2,Quentin Bonnichon,France,90,85.7,175,187.5,-195,,122.5,-132.5,132.5,,180,202.5,-212.5,,522.5,Pro Juniors 20-23,No,M,SBD,Wraps,187.5,132.5,202.5,1998,
DQ,Veysel Dalsuna,Turkey,90,89.2,-220,-220,-220,,-130,,,,-250,,,,,Pro Juniors 20-23,No,M,SBD,Wraps,,,,1997,
1,Kacper Cichostępski,Poland,100,93.4,-210,210,222.5,,105,112.5,-117.5,,230,247.5,-260,,582.5,Pro Juniors 20-23,No,M,SBD,Wraps,222.5,112.5,247.5,1996,
1,Marek Włodarczyk,Poland,140+,141.3,310,-330,340,,160,170,-180,,310,-330,-350,,820,Pro Juniors 20-23,No,M,SBD,Wraps,340,170,310,1997,
1,Sergii Olenchuk,Ukraine,67.5,66.95,175,190,200,,92.5,102.5,-110,,170,185,-200,,487.5,Pro Open,No,M,SBD,Wraps,200,102.5,185,1986,
1,Ruslan Ruban,Ukraine,75,74.7,215,230,240,,155,165,175,,230,242.5,257.5,,672.5,Pro Open,No,M,SBD,Wraps,240,175,257.5,1990,
2,Andriy Boiko,Ukraine,75,75,-240,240,255,,-120,125,-132.5,,235,245,-255,,625,Pro Open,No,M,SBD,Wraps,255,125,245,1993,
1,Brian Phillips,USA,82.5,80.8,-250,250,260,,170,177.5,-180,,245,255,-272.5,,692.5,Pro Open,No,M,SBD,Wraps,260,177.5,255,1983,
2,Artur Dubinin,Ukraine,82.5,80.1,230,-240,240,,155,160,-165,,250,-260,-260,,650,Pro Open,No,M,SBD,Wraps,240,160,250,1987,
1,Amadeusz Dziemianko,Poland,90,90,-260,260,-280,,160,170,172.5,,230,245,-250,,677.5,Pro Open,No,M,SBD,Wraps,260,172.5,245,1993,
2,Taras Ganzha,Ukraine,90,89,250,262.5,-272.5,,135,142.5,147.5,,242.5,255,-262.5,,665,Pro Open,No,M,SBD,Wraps,262.5,147.5,255,1987,
3,Kacper Uszakiewicz,Poland,90,89.5,-210,210,217.5,,132.5,137.5,-142.5,,250,-265,-265,,605,Pro Open,No,M,SBD,Wraps,217.5,137.5,250,1988,
DQ,Marek Wawszczyk,Poland,90,87.5,-250,-250,-250,,-120,,,,-220,,,,,Pro Open,No,M,SBD,Wraps,,,,1991,
1,Oleg Khristoforov,Ukraine,100,99.5,350,-360,-360,,180,185,190,,270,300,305,,845,Pro Open,No,M,SBD,Wraps,350,190,305,1975,
2,Oleksandr Burda,Ukraine,100,99.15,-280,290,300,,180,-190,190,,280,300,315,,805,Pro Open,No,M,SBD,Wraps,300,190,315,1988,
3,Artur Lisowski,Poland,100,99,-285,285,-300,,165,172.5,180,,280,295,-300,,760,Pro Open,No,M,SBD,Wraps,285,180,295,1994,
4,Jakub Palenik,Poland,100,98,215,-225,230,,125,135,142.5,,190,200,210,,582.5,Pro Open,No,M,SBD,Wraps,230,142.5,210,1985,
1,Evgenii Rudnik,Ukraine,110,108.5,280,300,310,,200,210,220,,280,-300,-300,,810,Pro Open,No,M,SBD,Wraps,310,220,280,1978,
2,Łukasz Lipka,Poland,110,109.8,280,300,310,,170,-180,-180,,280,300,,,780,Pro Open,No,M,SBD,Wraps,310,170,300,1992,
3,Iegor Polomoshnov,Ukraine,110,106.6,240,260,-270,,200,-210,210,,250,260,270,,740,Pro Open,No,M,SBD,Wraps,260,210,270,1980,
4,Łukasz Witek,Poland,110,109.2,270,-285,-300,,150,160,-170,,260,275,-290,,705,Pro Open,No,M,SBD,Wraps,270,160,275,1991,
DQ,Rafał Wójcik,Poland,110,108.6,-275,-275,-275,,-190,,,,-300,,,,,Pro Open,No,M,SBD,Wraps,,,,1987,
2,Rafał Ziewiecki,Poland,125,115.5,275,-287.5,287.5,,150,160,170,,320,-335,-335,,777.5,Pro Open,No,M,SBD,Wraps,287.5,170,320,1987,
3,Adam Kijak,Poland,125,113.3,325,340,-350,,160,170,-175,,-260,260,-290,,770,Pro Open,No,M,SBD,Wraps,340,170,260,1995,
4,Didier Michelon,France,125,121.7,230,-250,-250,,155,165,,,140,,,,535,Pro Open,No,M,SBD,Wraps,230,165,140,1963,
1,Kamil Nojek,Poland,140,132.8,290,320,335,,190,205,220,,300,315,-330,,870,Pro Open,No,M,SBD,Wraps,335,220,315,1988,
2,Tomasz Milo,Poland,140,126.8,240,-260,270,,140,150,-155,,230,250,-270,,670,Pro Open,No,M,SBD,Wraps,270,150,250,1994,
1,Mousa Feizi Kararoudi,Iran,140+,150.5,350,-370,380,,180,190,200,,270,300,-310,,880,Pro Open,No,M,SBD,Wraps,380,200,300,1982,
2,Marek Włodarczyk,Poland,140+,141.3,310,-330,340,,160,170,-180,,310,-330,-350,,820,Pro Open,No,M,SBD,Wraps,340,170,310,1997,
1,Brian Phillips,USA,82.5,80.8,-250,250,260,,170,177.5,-180,,245,255,-272.5,,692.5,Pro Submasters 33-39,No,M,SBD,Wraps,260,177.5,255,1983,
DQ,Piotr Gawle,Poland,100,97.4,-220,-220,-230,,-130,,,,-225,,,,,Pro Submasters 33-39,No,M,SBD,Wraps,,,,1982,
1,Ghani Mehdi Bolkhari,Iran,110,109.55,180,220,-250,,120,140,-150,,170,190,215,,575,Pro Submasters 33-39,No,M,SBD,Wraps,220,140,215,1982,
1,Dmytro Kravchynskyy,Ukraine,125,122.1,200,220,230,,175,185,-192.5,,270,285,295,,710,Pro Submasters 33-39,No,M,SBD,Wraps,230,185,295,1982,
1,Oleg Khristoforov,Ukraine,100,99.5,350,-360,-360,,180,185,190,,270,300,305,,845,Pro Masters 40-44,No,M,SBD,Wraps,350,190,305,1975,
1,Sergii Zakharov,Ukraine,110,102.7,215,-225,225,,140,150,157.5,,220,-235,-235,,602.5,Pro Masters 40-44,No,M,SBD,Wraps,225,157.5,220,1977,
1,Mariusz Cichocki,Poland,125,116.1,190,-205,215,,170,180,190,,250,265,-275,,670,Pro Masters 40-44,No,M,SBD,Wraps,215,190,265,1977,
1,Mehmet Yedek,Turkey,75,74.5,140,-150,150,,90,-100,-100,,145,160,162.5,,402.5,Pro Masters 55-59,No,M,SBD,Wraps,150,90,162.5,1962,
1,Didier Michelon,France,125,121.7,230,-250,-250,,155,165,,,140,,,,535,Pro Open,No,M,SBD,Wraps,230,165,140,1963,
1,Wayne Grenier,USA,90,87.4,-80,-80,80,,85,-90,-90,,152.5,-160,-160,,317.5,Pro Masters 65-69,No,M,SBD,Wraps,80,85,152.5,1949,
1,Andriy Boiko,Ukraine,75,75,-240,240,255,,-120,125,-132.5,,235,245,-255,,625,Pro Military/Fire/Police,No,M,SBD,Wraps,255,125,245,1993,
1,Ramaz Gabaidze,Georgia,100,97.4,120,140,150,,120,125,-130,,200,210,-220,,485,Pro Military/Fire/Police,No,M,SBD,Wraps,150,125,210,1982,
1,Steven Wade,USA,125,125,192.5,227.5,237.5,,172.5,190,-200,,185,-215,215,,642.5,Pro Open,No,M,SBD,Multi-ply,237.5,190,215,1983,
1,Steven Wade,USA,125,125,192.5,227.5,237.5,,172.5,190,-200,,185,-215,215,,642.5,Pro Submasters 33-39,No,M,SBD,Multi-ply,237.5,190,215,1983,
1,Quentin Bonnichon,France,90,85.7,,,,,122.5,-132.5,132.5,,180,202.5,-212.5,,335,Pro Juniors 20-23,No,M,BD,Raw,,132.5,202.5,1998,
1,Brian Phillips,USA,82.5,80.8,,,,,170,177.5,-180,,245,255,-272.5,,432.5,Pro Open,No,M,BD,Raw,,177.5,255,1983,
1,Muhammed Enes Ozkan,Turkey,90,89.9,,,,,180,192.5,-195,,310,322.5,-330.5,,515,Pro Open,No,M,BD,Raw,,192.5,322.5,1987,
1,Levan Gorgodze,Georgia,125,114.8,,,,,195,207.5,215,,270,290,-300,,505,Pro Open,No,M,BD,Raw,,215,290,1987,
1,Brian Phillips,USA,82.5,80.8,,,,,170,177.5,-180,,245,255,-272.5,,432.5,Pro Submasters 33-39,No,M,BD,Raw,,177.5,255,1983,
1,Dmytro Kravchynskyy,Ukraine,125,122.1,,,,,175,185,-192.5,,270,285,295,,480,Pro Submasters 33-39,No,M,BD,Raw,,185,295,1982,
1,Sergii Zakharov,Ukraine,110,102.7,,,,,140,150,157.5,,220,-235,-235,,377.5,Pro Masters 40-44,No,M,BD,Raw,,157.5,220,1977,
1,Yurii Kostenko,Ukraine,100,96.6,,,,,160,172.5,180,,260,277.5,285,,465,Pro Masters 45-49,No,M,BD,Raw,,180,285,1971,
1,Datuna Mzhavanadze,Georgia,110,107.1,,,,,190,200,205,,250,-265,-265,,455,Pro Masters 45-49,No,M,BD,Raw,,205,250,1972,
1,Volodymyr Kolomiiets,Ukraine,100,93.7,,,,,135,140,145,,190,205,-215,,350,Pro Masters 50-54,No,M,BD,Raw,,145,205,1966,
1,Wayne Grenier,USA,90,87.4,,,,,85,-90,-90,,152.5,-160,-160,,237.5,Pro Masters 65-69,No,M,BD,Raw,,85,152.5,1949,
1,Shalva Bebiashvili,Georgia,125,123.85,,,,,180,190,195,,260,-270,-270,,455,Pro Military/Fire/Police,No,M,BD,Raw,,195,260,1987,
1,Steven Wade,USA,125,125,,,,,172.5,190,-200,,185,-215,215,,405,Pro Open,No,M,BD,Multi-ply,,190,215,1983,
1,Steven Wade,USA,125,125,,,,,172.5,190,-200,,185,-215,215,,405,Pro Submasters 33-39,No,M,BD,Multi-ply,,190,215,1983,
1,Cristina Costov,Moldova,82.5,78.8,,,,,55,65,70,,145,-155,155,,225,Pro Open,No,F,BD,Raw,,70,155,1982,
1,Zhaneta Shostak,Ukraine,75,70.15,,,,,60,65,-67.5,,102.5,112.5,120,,185,Pro Masters 45-49,No,F,BD,Raw,,65,120,1972,
1,Yusuf Demir Berke,Turkey,125,125,,,,,,,,,210,220,230,-235,230,Pro Teen 16-17,No,M,D,Raw,,,230,2001,
1,Denys Sayevskyy,Ukraine,82.5,77.45,,,,,,,,,220,-235,-235,,220,Pro Juniors 20-23,No,M,D,Raw,,,220,1995,
1,Mehmet Kucukyarma Sezgin,Turkey,90,89.7,,,,,,,,,-265,285,302.5,,302.5,Pro Juniors 20-23,No,M,D,Raw,,,302.5,1997,
1,Maciej Telatycki,Poland,100,93,,,,,,,,,280,295,305,310,305,Pro Juniors 20-23,No,M,D,Raw,,,305,1998,
2,Veysel Dalsuna,Turkey,100,99,,,,,,,,,160,-240,240,,240,Pro Juniors 20-23,No,M,D,Raw,,,240,1997,
1,Viacheslav Kravchenko,Ukraine,82.5,81.85,,,,,,,,,255,265,,,265,Pro Open,No,M,D,Raw,,,265,1969,
2,Brian Phillips,USA,82.5,80.8,,,,,,,,,245,255,-272.5,,255,Pro Open,No,M,D,Raw,,,255,1983,
1,Daviti Gulua,Georgia,90,88.4,,,,,,,,,230,255,-260,,255,Pro Open,No,M,D,Raw,,,255,1989,
DQ,Muhammed Enes Ozkan,Turkey,90,89.9,,,,,,,,,-305,-305,-305,,,Pro Open,No,M,D,Raw,,,,1987,
1,Pavlo Ishchenko,Ukraine,100,91,,,,,,,,,300,310,-325,,310,Pro Open,No,M,D,Raw,,,310,1991,
1,Rafał Wójcik,Poland,110,108.6,,,,,,,,,290,300,310,,310,Pro Open,No,M,D,Raw,,,310,1987,
2,Mariusz Bartołowicz,Poland,110,108.6,,,,,,,,,280,292.5,-300,,292.5,Pro Open,No,M,D,Raw,,,292.5,1979,
1,Robert Nemś,Poland,125,120,,,,,,,,,270,285,-290,,285,Pro Open,No,M,D,Raw,,,285,1969,
1,Piotr Gaj,Poland,140,126.8,,,,,,,,,-285,-285,285,,285,Pro Open,No,M,D,Raw,,,285,1993,
1,Brian Phillips,USA,82.5,80.8,,,,,,,,,245,255,-272.5,,255,Pro Submasters 33-39,No,M,D,Raw,,,255,1983,
1,Vasyl' Mykhalskyy,Ukraine,90,88.55,,,,,,,,,255,265,-272.5,,265,Pro Submasters 33-39,No,M,D,Raw,,,265,1980,
2,Serhii Kapustin,Ukraine,90,85.7,,,,,,,,,260,-275,-280,,260,Pro Submasters 33-39,No,M,D,Raw,,,260,1979,
1,Artur Hakobyan,Armenia,100,97,,,,,,,,,260,280,290,,290,Pro Submasters 33-39,No,M,D,Raw,,,290,1980,
1,Mariusz Bartołowicz,Poland,110,108.6,,,,,,,,,280,292.5,-300,,292.5,Pro Submasters 33-39,No,M,D,Raw,,,292.5,1979,
1,Dmytro Kravchynskyy,Ukraine,125,122.1,,,,,,,,,270,285,295,,295,Pro Submasters 33-39,No,M,D,Raw,,,295,1982,
1,Sergii Zakharov,Ukraine,110,102.7,,,,,,,,,220,-235,-235,,220,Pro Masters 40-44,No,M,D,Raw,,,220,1977,
1,Mariusz Cichocki,Poland,125,116.1,,,,,,,,,250,265,-275,,265,Pro Masters 40-44,No,M,D,Raw,,,265,1977,
1,Viacheslav Kravchenko,Ukraine,82.5,81.85,,,,,,,,,255,265,,,265,Pro Masters 45-49,No,M,D,Raw,,,265,1969,
1,Yaroslav Nagorniak,Ukraine,110,107.9,,,,,,,,,270,292.5,-305,,292.5,Pro Masters 45-49,No,M,D,Raw,,,292.5,1972,
2,Ihar Pyzhyanau,Belarus,110,104.5,,,,,,,,,205,215,-225,,215,Pro Masters 45-49,No,M,D,Raw,,,215,1972,
1,Robert Nemś,Poland,125,120,,,,,,,,,270,285,-290,,285,Pro Masters 45-49,No,M,D,Raw,,,285,1969,
1,Ararat Shahinyan,Armenia,82.5,80.8,,,,,,,,,170,180,-190,,180,Pro Masters 55-59,No,M,D,Raw,,,180,1963,
1,Wayne Grenier,USA,90,87.4,,,,,,,,,152.5,-160,-160,,152.5,Pro Masters 65-69,No,M,D,Raw,,,152.5,1949,
1,Mariusz Bartołowicz,Poland,110,108.6,,,,,,,,,280,292.5,-300,,292.5,Pro Military/Fire/Police,No,M,D,Raw,,,292.5,1979,
1,Khrystyna Kovtun,Ukraine,82.5,75.7,,,,,,,,,-95,95,97.5,,97.5,Pro Teen 18-19,No,F,D,Raw,,,97.5,2000,
1,Yuliia Tsymbalyuk,Ukraine,60,57,,,,,,,,,-100,100,-110,,100,Pro Open,No,F,D,Raw,,,100,1987,
1,Renata Zapała,Poland,67.5,67.2,,,,,,,,,110,120,-132.5,,120,Pro Open,No,F,D,Raw,,,120,1994,
1,Cristina Costov,Moldova,82.5,78.8,,,,,,,,,145,-155,155,,155,Pro Open,No,F,D,Raw,,,155,1982,
1,Masoumeh Moharami,Iran,67.5,67.4,,,,,,,,,110,135,152.5,,152.5,Pro Submasters 33-39,No,F,D,Raw,,,152.5,1983,
2,Narjes Irannejadrankuhi,Iran,67.5,66,,,,,,,,,110,135,-140,,135,Pro Submasters 33-39,No,F,D,Raw,,,135,1982,
DQ,Kateryna Stolpakova,Ukraine,75,73.9,,,,,,,,,-150,-150,-150,,,Pro Submasters 33-39,No,F,D,Raw,,,,1984,
1,Steven Wade,USA,125,125,,,,,,,,,185,-215,215,,215,Pro Open,No,M,D,Multi-ply,,,215,1983,
1,Gholamreza Ordikhani,Iran,100,99.8,,,,,,,,,170,200,-215,,200,Pro Submasters 33-39,No,M,D,Multi-ply,,,200,1983,
1,Steven Wade,USA,125,125,,,,,,,,,185,-215,215,,215,Pro Submasters 33-39,No,M,D,Multi-ply,,,215,1983,
1,Yuriy Malygin,Ukraine,100,94.5,,,,,,,,,120,155,165,,165,Pro Masters 50-54,No,M,D,Multi-ply,,,165,1967,
1,Olena Bashmakova,Ukraine,44,44,,,,,,,,,28,30,-31,,30,Pro Open,No,F,D,Raw,,,30,1982,
1,Monika Gryziecka,Poland,67.5,65.6,,,,,,,,,20,27.5,32,,32,Pro Open,No,F,D,Raw,,,32,1981,
1,Varvara Yemelianenko,Ukraine,75,68.05,,,,,,,,,32,34.5,37.5,,37.5,Pro Open,No,F,D,Raw,,,37.5,1994,
1,Monika Gryziecka,Poland,67.5,65.6,,,,,,,,,20,27.5,32,,32,Pro Submasters 33-39,No,F,D,Raw,,,32,1981,
1,Kateryna Stolpakova,Ukraine,75,73.9,,,,,,,,,-34,34,36,,36,Pro Submasters 33-39,No,F,D,Raw,,,36,1984,
1,Olga Egorova #3,Ukraine,82.5,79.05,,,,,,,,,26,28,30,,30,Pro Submasters 33-39,No,F,D,Raw,,,30,1983,
1,Tymur Lysenko,Ukraine,48,45.85,,,,,,,,,20,22,23,,23,Pro Teen 13-15,No,M,D,Raw,,,23,2005,
1,Mykyta Rayevskyy,Ukraine,75,74.25,,,,,,,,,52,55,57.5,,57.5,Pro Teen 16-17,No,M,D,Raw,,,57.5,2003,
1,Vladyslav Martynyuk,Ukraine,67.5,67.2,,,,,,,,,56,61,-62,,61,Pro Teen 18-19,No,M,D,Raw,,,61,2000,
1,Viktor Reshenin,Ukraine,82.5,80.5,,,,,,,,,70,75,77.5,80,77.5,Pro Juniors 20-23,No,M,D,Raw,,,77.5,1996,
1,Levani Abesadze,Georgia,100,90.5,,,,,,,,,50,60,-67,,60,Pro Juniors 20-23,No,M,D,Raw,,,60,1995,
1,Tymur Lysenko,Ukraine,52,45.85,,,,,,,,,20,22,23,,23,Pro Open,No,M,D,Raw,,,23,2005,
1,Anton Mega,Ukraine,56,55.3,,,,,,,,,44.5,-47,-47,,44.5,Pro Open,No,M,D,Raw,,,44.5,1991,
1,Giorgi Janashia,Georgia,67.5,66.3,,,,,,,,,55,60,65,-68,65,Pro Open,No,M,D,Raw,,,65,1988,
1,Viktor Reshenin,Ukraine,82.5,80.5,,,,,,,,,70,75,77.5,80,77.5,Pro Open,No,M,D,Raw,,,77.5,1996,
2,Bogdan Golyonko,Ukraine,82.5,81.35,,,,,,,,,67,72,-75.5,,72,Pro Open,No,M,D,Raw,,,72,1994,
3,Arkadii Simonovych,Ukraine,82.5,82.1,,,,,,,,,65,-72,-72,,65,Pro Open,No,M,D,Raw,,,65,1992,
4,Viktor Blakytnyy,Ukraine,82.5,81.8,,,,,,,,,45,55,60,,60,Pro Open,No,M,D,Raw,,,60,1981,
5,Valerii Onishchuk,Ukraine,82.5,81.1,,,,,,,,,50,54,58,,58,Pro Open,No,M,D,Raw,,,58,1981,
DQ,Yevhen Bezkorovainyi,Ukraine,82.5,77.35,,,,,,,,,-75,-75,-75,,,Pro Open,No,M,D,Raw,,,,1990,
1,Oleksadnr Nikulin,Ukraine,90,87.8,,,,,,,,,80,82.5,-85,,82.5,Pro Open,No,M,D,Raw,,,82.5,1983,
2,Oleksiy Liushukov,Ukraine,90,89.1,,,,,,,,,-76,77,80,,80,Pro Open,No,M,D,Raw,,,80,1979,
3,Oleg Nikolenko,Ukraine,90,89,,,,,,,,,-72,76,-77,,76,Pro Open,No,M,D,Raw,,,76,1994,
4,Daviti Gulua,Georgia,90,88.4,,,,,,,,,50,55,60,,60,Pro Open,No,M,D,Raw,,,60,1989,
1,Igor Melnyk,Ukraine,100,98.15,,,,,,,,,77.5,80,-83,,80,Pro Open,No,M,D,Raw,,,80,1982,
2,Oleg Kalinichenko,Ukraine,100,98.05,,,,,,,,,-73,75.5,79,,79,Pro Open,No,M,D,Raw,,,79,1991,
1,Sergii Yaremchuk,Ukraine,110,108.65,,,,,,,,,85,-90,92.5,,92.5,Pro Open,No,M,D,Raw,,,92.5,1989,
2,Oleksii Kolodyazhnyy,Ukraine,110,109.5,,,,,,,,,76,-82,-82,,76,Pro Open,No,M,D,Raw,,,76,1981,
3,Oleksandr Kysilchuk,Ukraine,110,101.45,,,,,,,,,65,70,72,,72,Pro Open,No,M,D,Raw,,,72,1993,
4,Anton Lysenko #1,Ukraine,110,103.8,,,,,,,,,60,65,68,,68,Pro Open,No,M,D,Raw,,,68,1979,
1,Levan Gorgodze,Georgia,125,114.8,,,,,,,,,72,80,-87,,80,Pro Open,No,M,D,Raw,,,80,1987,
1,Viktor Kochmar,Ukraine,140,132.6,,,,,,,,,85,-92,-92,,85,Pro Open,No,M,D,Raw,,,85,1970,
2,Piotr Gaj,Poland,140,126.8,,,,,,,,,60,-70,-70,,60,Pro Open,No,M,D,Raw,,,60,1993,
1,Dmytro Karpenko,Ukraine,82.5,81,,,,,,,,,70,-78.5,78.5,,78.5,Pro Submasters 33-39,No,M,D,Raw,,,78.5,1985,
2,Viktor Blakytnyy,Ukraine,82.5,81.8,,,,,,,,,45,55,60,,60,Pro Submasters 33-39,No,M,D,Raw,,,60,1981,
3,Valerii Onishchuk,Ukraine,82.5,81.1,,,,,,,,,50,54,58,,58,Pro Submasters 33-39,No,M,D,Raw,,,58,1981,
1,Oleksadnr Nikulin,Ukraine,90,87.8,,,,,,,,,80,82.5,-85,,82.5,Pro Submasters 33-39,No,M,D,Raw,,,82.5,1983,
2,Oleksiy Liushukov,Ukraine,90,89.1,,,,,,,,,-76,77,80,,80,Pro Submasters 33-39,No,M,D,Raw,,,80,1979,
