,1,Красильников Антон,1987,МСМК,Томская,РОС,59.9,257.5,,160,225,642.5,МСМК,Зарапов В.Я. Черноусов О.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Томск,,,,,,,(548.82),12,,,,,,,,,,,,,,,
,2,Пеньков,1983,МСМК,Орловская,-,59.7,245,,145,232.5,622.5,МСМК,Мишин Н.Я.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Михаил,,,Орел,,,,,,,,9,,,,,,,,,,,,,,,
,3,Алексеев Дмитрий,1983,МСМК,Москва,РВСН,59.25,250,,147.5,215,612.5,МСМК,Косарев С.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,8,Яровой Н.Ю.,,,,,,,,,,,,,,
,4,Петроченко Виталий,1982,МСМК,Иркутск,ЛОК ВВС,59.75,237.5,,157.5,217.5,612.5,МСМК,Деханов А.С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,7,Теслева С.В.,,,,,,,,,,,,,,
,5,Перков,1985,МС,Кемеровская,-,59.95,245,,140,225,610,+МСМК,Фахрутдинов Д.Р.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Максим,,,А-Судженск,,,,,,,,л,,,,,,,,,,,,,,,
,6,Нуриев,1985,МС,Удмуртия,ДИН,59.85,225,,147.5,227.5,600,+МСМК,Коростин Н.Л.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Рустам,,,Сарапул,,,,,,,,6,,,,,,,,,,,,,,,
,7,Костенко,1988,МС,Владимирская,РВСН,58.7,232.5,,132.5,230,595,+МСМК,Кузнецов В.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Андрей,,,с.Новое,,,,,,,,5,,,,,,,,,,,,,,,
,8,Пожилов,1985,МС,Кемеровская,ВССВ,60,230,,135,230,595,+МСМК,Небаев М..Л.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Евгений,,,Л-Кузнецкий,,,,,,,,4,,,,,,,,,,,,,,,
,9,Мыльников,1986,МС,Кемеровская,-,59.55,210,,140,210,560,МС,Смоляков В.Д.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Иван,,,Мариинск,,,,,,,,3,Козлов В.В.,,,,,,,,,,,,,,
,10,Бунцев,1985,МС,ЯНАО,-,60,205,,147.5,202.5,555,МС,Хосроева Е.В. Федосиенко С.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Василий,,,Салехард,,,,,,,,2,,,,,,,,,,,,,,,
,11,Нелюбин,1987,КМС,Кемеровская,-,58.85,200,,100,200,500,КМС,Решетников М.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Павел,,,Прокопьевск,,,,,,,,л,,,,,,,,,,,,,,,
,-,Дегтярев Александр,1983,МС,Алтайский,ВССВ,59.35,200,,127.5,-190,0,-,Кудинова М.Г. Смирнов А.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Бийск,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,Жим лежа,,,Становая тяга,,,,,,,,,,,,,,,,,,,,,,
1,Красильников Антон,257.5,1,Красильников Антон,160,1,Пеньков Михаил,232.5,,,,,,,,,,,,,,,,,,,,
2,Алексеев Дмитрий,250,2,Петроченко Виталий,157.5,2,Костенко Андрей,230,,,,,,,,,,,,,,,,,,,,
3,Пеньков Михаил,245,3,Алексеев Дмитрий,147.5,3,Пожилов Евгений,230,,,,,,,,,,,,,,,,,,,,
4,Перков Максим,245,4,Нуриев Рустам,147.5,4,Нуриев Рустам,227.5,,,,,,,,,,,,,,,,,,,,
5,Петроченко Виталий,237.5,5,Бунцев Василий,147.5,5,Красильников Антон,225,,,,,,,,,,,,,,,,,,,,
6,Костенко Андрей,232.5,6,Пеньков Михаил,145,6,Перков Максим,225,,,,,,,,,,,,,,,,,,,,
7,Пожилов Евгений,230,7,Мыльников Иван,140,7,Петроченко Виталий,217.5,,,,,,,,,,,,,,,,,,,,
8,Нуриев Рустам,225,8,Перков Максим,140,8,Алексеев Дмитрий,215,,,,,,,,,,,,,,,,,,,,
9,Мыльников Иван,210,9,Пожилов Евгений,135,9,Мыльников Иван,210,,,,,,,,,,,,,,,,,,,,
10,Бунцев Василий,205,10,Костенко Андрей,132.5,10,Бунцев Василий,202.5,,,,,,,,,,,,,,,,,,,,
11,Нелюбин Павел,200,11,Дегтярев Александр,127.5,11,Нелюбин Павел,200,,,,,,,,,,,,,,,,,,,,
12,Дегтярев Александр,200,12,Нелюбин Павел,100,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри: Деревянко И.Г (МК) г. Л.-Кузнецкий; Шейко Б.И. (МК) г.Уфа; Иванов С.В. (МК) г. Владимир,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Гадиев Р.Р.,Уфа,НК,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.судья,Цуканов В.А.,Калуга,МК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Колесов И.Б.,Томск,1К,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Пичугин О.И.,Москва,1К,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 67,5 кг",,,,,,,,,1 апреля 2005 г.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Нурутдинов,1982,МСМК,Иркутская,РВСН,67.5,300,,172.5,260,737.5,МСМК,Котов А.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Максим,,,Саянск,,,,,,,(568.61),12,Котова В.Ю.,,,,,,,,,,,,,,
,2,Гайшинец,1986,МС,Иркутская,ВССВ,67.5,275,,175,270,720,+МСМК,Карпович Е.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сергей,,,Иркутск,,,,,,,,9,Груздев П.С.,,,,,,,,,,,,,,
,3,Бардуков,1984,МС,Алтайский,ЛОК,67.55,280,,167.5,257.5,705,+МСМК,Аликберов И.З.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Николай,,,Барнаул,,,,,,,,8,,,,,,,,,,,,,,,
,4,Пак,1982,МСМК,Москва,РВСН,67.5,265,,140,285,690,МСМК,Косарев С.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Владимир,,,,,,,,,,,7,,,,,,,,,,,,,,,
,5,Сайфутдинов Алексей,1984,МСМК,Башкортостан,ВС,67.25,260,,160,260,680,МСМК,Гадиев Р.Р.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Уфа,,,,,,,,6,Руденко О.А.,,,,,,,,,,,,,,
,6,Матвиенко,1983,МС,Кемеровская,-,67.4,260,,160,260,680,+МСМК,Козлов В.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Вячеслав,,,Анжеро-Судженск,,,,,,,,л,,,,,,,,,,,,,,,
,7,Бегеев,1984,МСМК,Мордовия,РОС,67.45,260,,.170.0,240,670,МСМК,Холопов А.Б.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Александр,,,Саранск,,,,,,,,5,,,,,,,,,,,,,,,
,8,Григорян,1986,МС,Тюменская,-,66.8,265,,165,230,665,+МСМК,Кулаков П.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Вараздат,,,Тюмень,,,,,,,,4,,,,,,,,,,,,,,,
,9,Сотников,1985,МС,ХМАО,-,67.1,252.5,,160,247.5,660,+МСМК,"Голубев Р.Е, Мурашко Р.В.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Алексей,,,Лангепас,,,,,,,,3,,,,,,,,,,,,,,,
,10,Агаев,1987,МС,Владимирская,РВСН,67.5,240,,165,255,660,+МСМК,Филимонов В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Аслан,,,Ковров,,,,,,,,2,,,,,,,,,,,,,,,
,11,Шкурник,1987,МС,Пермская,РОС,65.75,255,,155,240,650,МС,Ивенских А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дмитрий,,,Краснокамск,,,,,,,,1,,,,,,,,,,,,,,,
,12,Черпинский,1982,МСМК,Красноярский,ЛОК,67.5,255,,160,225,640,МС,Кортунов В.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Виктор,,,Боготол,,,,,,,,1,,,,,,,,,,,,,,,
,13,Яцюк,1986,МС,Алтайский,ЛОК,67.2,260,,165,210,635,МС,Смищенко В.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Евгений,,,Барнаул,,,,,,,,1,,,,,,,,,,,,,,,
,14,Бабкин,1986,МС,Тюменская,-,66.85,235,,142.5,250,627.5,МС,Шапкин А.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Станислав,,,Тюмень,,,,,,,,1,,,,,,,,,,,,,,,
,15,Кадыргулов,1983,МС,Оренбургская,РОС,67.35,225,,152.5,250,627.5,МС,Бровков В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Рустам,,,Оренбург,,,,,,,,1,,,,,,,,,,,,,,,
,16,Никитин,1984,МС,Иркутская,ЛОК,67.4,245,,147.5,227.5,620,МС,"Деханов А.С.,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Андрей,,,Иркутск,ВССВ,,,,,,,л,Теслева С.,,,,,,,,,,,,,,
,17,Мельниченко Михаил,1985,МС,Иркутская,ВССВ,67.4,235,,137.5,232.5,605,МС,Котов А.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Саянск,,,,,,,,л,Котова В.Ю.,,,,,,,,,,,,,,
,-,Белобородов Максим,1983,МСМК,Кемеровская,ЮР,66.55,-260,,-,-,0,-,Бокарев О.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Гурьевск,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,Жим лежа,,,Становая тяга,,,,,,,,,,,,,,,,,,,,,,
1,Нурутдинов Максим,300,1,Гайшинец Сергей,175,1,Пак Владимир,285,,,,,,,,,,,,,,,,,,,,
2,Бардуков Николай,280,2,Нурутдинов Максим,172.5,2,Гайшинец Сергей,270,,,,,,,,,,,,,,,,,,,,
3,Гайшинец Сергей,275,3,Бегеев Александр,170,3,Нурутдинов Максим,265,,,,,,,,,,,,,,,,,,,,
4,Григорян Вараздат,265,4,Бардуков Николай,167.5,4,Сайфутдинов Алексей,260,,,,,,,,,,,,,,,,,,,,
5,Пак Владимир,265,5,Григорян Вараздат,165,5,Матвиенко Вячеслав,260,,,,,,,,,,,,,,,,,,,,
6,Яцюк Евгений,260,6,Яцюк Евгений,165,6,Бардуков Николай,257.5,,,,,,,,,,,,,,,,,,,,
7,Сайфутдинов Алексей,260,7,Агаев Аслан,165,7,Бабкин Станислав,255,,,,,,,,,,,,,,,,,,,,
8,Матвиенко Вячеслав,260,8,Сотников Алексей,160,8,Агаев Аслан,255,,,,,,,,,,,,,,,,,,,,
9,Бегеев Александр,260,9,Сайфутдинов Алексей,160,9,Кадыргулов Рустам,250,,,,,,,,,,,,,,,,,,,,
10,Шкурник Дмитрий,255,10,Матвиенко Вячеслав,160,10,Сотников Алексей,247.5,,,,,,,,,,,,,,,,,,,,
11,Черпинский Виктор,255,11,Черпинский Виктор,160,11,Шкурник Дмитрий,240,,,,,,,,,,,,,,,,,,,,
12,Сотников Алексей,252.5,12,Шкурник Дмитрий,155,12,Бегеев Александр,240,,,,,,,,,,,,,,,,,,,,
13,Никитин Андрей,245,13,Кадыргулов Рустам,152.5,13,Мельниченко Михаил,232.5,,,,,,,,,,,,,,,,,,,,
14,Агаев Аслан,240,14,Никитин Андрей,147.5,14,Григорян Вараздат,230,,,,,,,,,,,,,,,,,,,,
15,Бабкин Станислав,235,15,Бабкин Станислав,142.5,15,Никитин Андрей,227.5,,,,,,,,,,,,,,,,,,,,
16,Мельниченко Михаил,235,16,Пак Владимир,140,16,Черпинский Виктор,225,,,,,,,,,,,,,,,,,,,,
17,Кадыргулов Рустам,225,17,Мельниченко Михаил,137.5,17,Яцюк Евгений,210,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри: Деревянко И.Г (МК) г. Л.-Кузнецкий; Шейко Б.И. (МК) г.Уфа; Иванов С.В. (МК) г. Владимир,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Лось С.П.,Благовещенск,РК,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.судья,Груздев П.С.,Иркутск,РК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Рязанов В.Н.,Хабаровск,1К,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Бедоидзе Н.,Сыктывкар,РК,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 75,0 кг",,,,,,,,,2 апреля 2005 г.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Говорин,1985,МСМК,Иркутская,ЛОК,"74,00",322.5,,170,322.5,815,МСМК,Деханов А.С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Александр,,,Иркутск,ВССВ,,,,,,(586.22),12,Петров А.Н.,,,,,,,,,,,,,,
,2,Пинчук,1984,МСМК,Амурская,СР,"75,00",310,,225,280,815,МСМК,Лось С.П.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Антон,,,Благовещенск,,,,,,,,9,Суров В.Д.,,,,,,,,,,,,,,
,3,Киреев,1985,МСМК,Кемеровская,ВВС,"74,90",305,,200,295,800,МСМК,Валетский И.Б. Смоляков В.Д.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Виталий,,,Кемерово,,,,,,,,8,,,,,,,,,,,,,,,
,4,Валеев,1983,МСМК,Башкортостан,ВС,"74,95",290,,207.5,270,767.5,МСМК,Мор С.Я.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Альберт,,,Уфа,,,,,,,,7,,,,,,,,,,,,,,,
,5,Бизяев,1982,МСМК,ХМАО,-,"74,70",270,,172.5,305,747.5,МСМК,Подтынный М.Л.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Алексей,,,Нягань,,,,,,,,6,,,,,,,,,,,,,,,
,6,Швайгерт,1983,МС,Свердловская,ЛОК,"74,15",280,,192.5,267.5,740,+МСМК,Гетманский С.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Антон,,,Екатеринбург,,,,,,,,5,Гетманский И.И.,,,,,,,,,,,,,,
,7,Сорокин,1985,МС,Новосибирская,РОС,"74,50",315,,160,265,740,+МСМК,Федосиенко С.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Алексей,,,Новосибирск,,,,,,,,4,Беляев И.Ю.,,,,,,,,,,,,,,
,8,Ефимов,1982,МСМК,Калужская,ПР,"74,70",285,,185,260,730,МСМК,Никифоров Л.К.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Евгений,,,Жуков,,,,,,,,3,,,,,,,,,,,,,,,
,9,Суворов,1983,МС,Кемеровская,КузГПА,"74,40",290,,170,260,720,+МСМК,Семенов А.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Артем,,,Новокузнецк,ШВСМ,,,,,,,2,Семенов В.И.,,,,,,,,,,,,,,
,10,Ерлин,1984,МС,Новосибирская,РОС,"74,85",285,,167.5,267.5,720,+МСМК,Ерлин А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Николай,,,Новосибирск,,,,,,,,1,,,,,,,,,,,,,,,
,11,Гаврилов,1985,МСМК,Еврейская,-,"73,90",275,,167.5,270,712.5,МС,Бунгаков А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Максим,,,Биробиджан,,,,,,,,1,,,,,,,,,,,,,,,
,12,Фархутдинов,1984,МС,Башкортостан,ВС,"74,85",267.5,,170,252.5,690,МС,Мухаматьянов Ф.З.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Тагир,,,Уфа,,,,,,,,1,,,,,,,,,,,,,,,
,13,Дяшкин,1984,МС,Мордовия,РОС,"74,50",270,,155,255,680,МС,Мишин В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Константин,,,п.Торбеево,,,,,,,,1,,,,,,,,,,,,,,,
,14,Мищенко Константин,1982,КМС,ХМАО,-,"74,75",260,,160,255,675,+МС,Соколов А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Нягань,,,,,,,,1,Бизяев А.Н.,,,,,,,,,,,,,,
,15,Чебанов,1985,МС,Алтайский,ЛОК,"74,50",245,,165,230,640,КМС,Смищенко В.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Никита,,,Барнаул,,,,,,,,-,,,,,,,,,,,,,,,
,16,Родин,1986,КМС,Саратовская,РОС,"74,55",235,,140,210,585,КМС,Богатова Н.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Степан,,,Балаково,,,,,,,,-,Ласориб А.И.,,,,,,,,,,,,,,
,17,Шакиров,1985,КМС,Татарстан,РОС,"74,90",220,,140,210,570,КМС,Беляков И.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Артур,,,Казань,,,,,,,,-,,,,,,,,,,,,,,,
,-,Чайченко,1983,МС,Челябинская,РОС,"74,75",255,,снят врачом,-,-,-,Никашин,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Артем,,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,Жим лежа,,,Становая тяга,,,,,,,,,,,,,,,,,,,,,,
1,Говорин Александр,322.5,1,Пинчук Антон,225,1,Говорин Александр,322.5,,,,,,,,,,,,,,,,,,,,
2,Сорокин Алексей,315,2,Валеев Альберт,207.5,2,Бизяев Алексей,305,,,,,,,,,,,,,,,,,,,,
3,Пинчук Антон,310,3,Киреев Виталий,200,3,Киреев Виталий,295,,,,,,,,,,,,,,,,,,,,
4,Киреев Виталий,305,4,Швайгерт Антон,192.5,4,Пинчук Антон,280,,,,,,,,,,,,,,,,,,,,
5,Суворов Артем,290,5,Ефимов Евгений,185,5,Гаврилов Максим,270,,,,,,,,,,,,,,,,,,,,
6,Валеев Альберт,290,6,Бизяев Алексей,172.5,6,Валеев Альберт,270,,,,,,,,,,,,,,,,,,,,
7,Ефимов Евгений,285,7,Говорин Александр,170,7,Швайгерт Антон,267.5,,,,,,,,,,,,,,,,,,,,
8,Ерлин Николай,285,8,Суворов Артем,170,8,Ерлин Николай,267.5,,,,,,,,,,,,,,,,,,,,
9,Швайгерт Антон,280,9,Фархутдинов Тагир,170,9,Сорокин Алексей,265,,,,,,,,,,,,,,,,,,,,
10,Гаврилов Максим,275,10,Гаврилов Максим,167.5,10,Суворов Артем,260,,,,,,,,,,,,,,,,,,,,
11,Дяшкин Константин,270,11,Ерлин Николай,167.5,11,Ефимов Евгений,260,,,,,,,,,,,,,,,,,,,,
12,Бизяев Алексей,270,12,Чебанов Никита,165,12,Дяшкин Константин,255,,,,,,,,,,,,,,,,,,,,
13,Фархутдинов Тагир,267.5,13,Сорокин Алексей,160,13,Мищенко Константин,255,,,,,,,,,,,,,,,,,,,,
14,Мищенко Константин,260,14,Мищенко Константин,160,14,Фархутдинов Тагир,252.5,,,,,,,,,,,,,,,,,,,,
15,Чайченко Артем,255,15,Дяшкин Константин,155,15,Чебанов Никита,230,,,,,,,,,,,,,,,,,,,,
16,Чебанов Никита,245,16,Родин Степан,140,16,Родин Степан,210,,,,,,,,,,,,,,,,,,,,
17,Родин Степан,235,17,Шакиров Артур,140,17,Шакиров Артур,210,,,,,,,,,,,,,,,,,,,,
18,Шакиров Артур,220,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри: Деревянко И.Г (МК) г. Л.-Кузнецкий; Шейко Б.И. (МК) г.Уфа; Иванов С.В. (МК) г. Владимир,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Журавлев В.И.,Кемерово,РК,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.судья,Смирнов А.И.,Бийск,МК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Котов А.Ю.,Саянск,РК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Горуновская Ж.,Кемерово,1К,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория до 82,5 кг",,,,,,,,,2 апреля 2005 г.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Эрнандес-Ортега,1984,МСМК,Владимирская,РВСН,81,342.5,,222.5,295,"860.0 (582,56)",МСМК,Иванов С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Алексей,,,Владимир,,,,,,,,12,,,,,,,,,,,,,,,
,2,Дудников Александр,1982,МС,Приморский,СР,82.15,325,,250,270,845,+МСМК,Ким В.Ф.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Владивосток,,,,,,,,9,Никитенко С.А.,,,,,,,,,,,,,,
,3,Жадуков,1983,МСМК,Оренбургская,БУР,81.8,312.5,,207.5,320,840,МСМК,Баженов Е.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Руслан,,,Оренбург,,,,,,,,8,Богданов А.Г.,,,,,,,,,,,,,,
,4,Шольский,1985,МСМК,Новосибирская,РОС,81.6,335,,202.5,300,837.5,МСМК,Ерлин А.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Владимир,,,Новосибирск,,,,,,,,7,,,,,,,,,,,,,,,
,5,Базунов,1984,МСМК,Башкортостан,ВС,82.4,320,,202.5,297.5,820,МСМК,Мухаматьянов Ф.З.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Николай,,,Уфа,,,,,,,,6,Шейко Б.И.,,,,,,,,,,,,,,
,6,Шиленков Александр,1982,МС,Владимирская,РВСН,81.55,317.5,,197.5,300,815,+МСМК,Феденко Д.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Владимир,,,,,,,,5,,,,,,,,,,,,,,,
,7,Руднев,1983,МС,Красноярский,ВС,82.5,305,,215,290,810,+МСМК,Вислоцкий С.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Игорь,,,Красноярск,,,,,,,,4,,,,,,,,,,,,,,,
,8,Смоляр,1983,МС,Хабаровский,ЛОК,81.8,310,,195,300,805,+МСМК,Щетина В.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Роман,,,Хабаровск,,,,,,,,3,,,,,,,,,,,,,,,
,9,Васюков,1985,МСМК,Томская,РОС,82.4,310,,200,290,800,МСМК,Фролов М.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Евгений,,,Томск,,,,,,,,2,Черноусов О.Г.,,,,,,,,,,,,,,
,10,Старкин,1983,МС,Коми,РОС,81.95,310,,175,290,775,+МСМК,Бедоидзе Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сергей,,,Сыктывкар,,,,,,,,1,,,,,,,,,,,,,,,
,11,Нигматулин,1983,МСМК,Свердловская,-,81.9,300,,220,235,755,МС,Зиновьев М.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Рифат,,,Екатеринбург,,,,,,,,1,,,,,,,,,,,,,,,
,12,Цуриков,1982,МС,Красноярский,ПР,82.05,310,,162.5,280,752.5,МС,Чешук С.С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сергей,,,Зеленогорск,,,,,,,,1,Пашкин П.Ф.,,,,,,,,,,,,,,
,13,Попцов,1982,МС,Марий Эл,СП,80.1,290,,167.5,285,742.5,МС,Кудрявцев Ю.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Антон,,,Йошкар-Ола,,,,,,,,1,,,,,,,,,,,,,,,
