2012 WPC World Powerlifting Congress World Championships November 6-11 Riviera Hotel,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-12,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Pl-Div-WtCl,Team,,,,,,,,,,,,,,
Daniella Scozzi GBR,44,F-M1,66.2,67.5,0.91345,150,162.5,172.5,,-80,-80,-80,,0,0,0,,,,0,0,0,0,0,GBR
Amanda Duvall USA,43,F-M1,68.4,75,0.89075,202.5,215,-227.5,,-135,-142.5,-142.5,,0,0,0,,,,0,0,0,0,0,USA
Tania George GBR,42,F-M1,73.6,75,0.8468,-160,160,-175,,110,115,120,,120,280,160,175,185,,185,465,393.762,401.63724,1-F-M1-75,GBR
Emma James GBR,42,F-M1,86.4,90,0.76505,60,,,,192.5,-200,-202.5,,192.5,252.5,140,160,180,,180,432.5,330.884125,337.5018075,1-F-M1-90,GBR
Chantal Rostagnat FRA,45,F-M2,65.2,67.5,0.9244,137.5,-147.5,-147.5,,55,70,-80,,70,207.5,100,,,,100,307.5,284.253,299.886915,1-F-M2-67.5,FRA
Lynn Barlow USA,53,F-M3,46.2,48,1.2136,110,-122.5,-122.5,,70,-80,-80,,70,180,110,122.5,-132.5,,122.5,302.5,367.114,434.662976,1-F-M3-48,USA
Susan Rinn USA,50,F-M3,52.6,56,1.0975,-127.5,127.5,142.5,,75,82.5,-85,,82.5,225,115,125,137.5,,137.5,362.5,397.84375,449.5634375,1-F-M3-56,USA
Terry Bishoff USA,53,F-M3,59,60,1.001,-142.5,-142.5,-142.5,,0,,,,0,0,0,,,,0,0,0,0,0,USA
Debbie Damminga USA,51,F-M3,71.6,75,0.86285,195,-205,,,115,-122.5,-122.5,,115,310,125,137.5,172.5,-190,172.5,482.5,416.325125,477.5249184,1-F-M3-75,USA
Hanne Bingle GBR 2,53,F-M3,75,75,0.8361,125,140,-160,,80,87.5,95,,95,235,130,140,-150,,140,375,313.5375,371.2284,2-F-M3-75,GBR
Stephanie Vandeweghe 2,51,F-M3,78.6,82.5,0.81085,250,272.5,,,115,160,-170,,160,432.5,182.5,195,,,195,627.5,508.808375,583.6032061,1-F-M3-82.5,USA
Paula Collins USA,56,F-M4,65.4,67.5,0.9222,167.5,-175,175,,-85,85,-90,,85,260,150,157.5,-160,,157.5,417.5,385.0185,479.733051,1-F-M4-67.5,USA
Jane Stabile USA,59,F-M4,73.2,75,0.8499,167.5,-177.5,177.5,,87.5,-92.5,-92.5,,87.5,265,-157.5,-170,170,,170,435,369.7065,486.1640475,1-F-M4-75,USA
Nora Langdon USA,70,F-M7,84.8,90,0.77355,157.5,170,-175,,65,70,75,80,75,245,147.5,160,165,,165,410,317.1555,521.7207975,1-F-M7-90,USA
Dawn Hickman USA 1,44,F-O,46,48,1.2175,147.5,-157.5,-157.5,,80,-90,-90,,80,227.5,125,-135,137.5,,137.5,365,444.3875,463.4961625,1-F-O-48,USA
Hanne Bingle GBR 1,53,F-O,75,75,0.8361,125,140,-160,,80,87.5,95,,95,235,130,140,-150,,140,375,313.5375,371.2284,1-F-O-75,GBR
Ann Vanderbush USA,27,F-O,80.4,82.5,0.79925,240,-257.5,,,150,165,-170,,165,405,215,227.5,240,,240,645,515.51625,515.51625,1-F-O-82.5,USA
Stephanie Vandeweghe 1,51,F-O,78.6,82.5,0.81085,250,272.5,,,115,160,-170,,160,432.5,182.5,195,,,195,627.5,508.808375,583.6032061,2-F-O-82.5,USA
Krista Ford USA,45,F-O,88.6,90,0.754,242.5,267.5,280,,110,115,120,,120,400,197.5,205,210,,210,610,459.94,485.2367,1-F-O-90,USA
Joey Taylor USA,21,M-J,54.8,56,0.91305,120,-132.5,-132.5,,102.5,110,-115,,110,230,165,177.5,182.5,190,182.5,412.5,376.633125,384.1657875,1-M-J-56,USA
Daniel Lee CAN,20,M-J,60.4,67.5,0.8275,155,-162.5,162.5,,102.5,-107.5,,,102.5,265,180,185,190,,190,455,376.5125,387.807875,1-M-J-67.5,CAN
Jack Chambers GBR,20,M-J,75,75,0.68855,-170,170,-200,,115,122.5,127.5,,127.5,297.5,210,-230,-230,,210,507.5,349.439125,359.9222988,1-M-J-75,GBR
Beasty Lewis Morin GBR,21,M-J,79.6,82.5,0.66005,165,175,-185,,160,-170,-170,,160,335,260,270,-280,,270,605,399.33025,407.316855,1-M-J-82.5,GBR
Yerlan Alkeyev KAZ 2,23,M-J,81,82.5,0.65235,-210,-210,210,,170,185,-195,,185,395,180,210,-222.5,,210,605,394.67175,394.67175,2-M-J-82.5,KAZ
Cody Buchenauer CAN,21,M-J,87.6,90,0.62135,235,245,-250,,140,-145,0,,140,385,260,280,-290,,280,665,413.19775,421.461705,1-M-J-90,CAN
Kevin Mark Smith GBR,23,M-J,88.4,90,0.6181,-175,175,-190,,130,137.5,-142.5,,137.5,312.5,225,240,-250,,240,552.5,341.50025,341.50025,2-M-J-90,GBR
Felipe Salas USA,23,M-J,85,90,0.6326,160,182.5,-212.5,,127.5,145,150,,150,332.5,182.5,205,-227.5,,205,537.5,340.0225,340.0225,3-M-J-90,USA
Sergey Lir RUS,21,M-J,99.2,100,0.5833,-250,-250,250,,200,-210,210,,210,460,250,265,-275,,265,725,422.8925,431.35035,1-M-J-100,RUS
Joseph Sonntag USA 2,22,M-J,96.2,100,0.5914,257.5,-267.5,-267.5,,-167.5,167.5,-172.5,,167.5,425,280,0,0,,280,705,416.937,421.10637,2-M-J-100,USA
Kevin Lutz CAN,20,M-J,99.2,100,0.5833,205,215,-227.5,,150,-160,-160,,150,365,205,220,232.5,,232.5,597.5,348.52175,358.9774025,3-M-J-100,CAN
Liro Jokipalo FIN,21,M-J,101.8,110,0.5772,230,247.5,260,,140,152.5,-160,,152.5,412.5,230,250,260,,260,672.5,388.167,395.93034,1-M-J-110,FIN
Nikolay Iov RUS,22,M-J,120.6,125,0.55035,220,240,-255,,170,185,-195,,185,425,230,255,0,,255,680,374.238,377.98038,1-M-J-125,RUS
Mikhail Manukov RUS,23,M-J,130.4,140,0.5399,-290,300,305,,180,190,0,,190,495,300,-310,310,,310,805,434.6195,434.6195,1-M-J-140,RUS
Pavol Balazik SVK,33,M-O,52,52,0.9664,-90,90,100,-105,80,85,87.5,90,87.5,187.5,132.5,142.5,150,-155,150,337.5,326.16,326.16,1-M-O-52,SVK
Alexandre Bras POR,35,M-O,55.6,56,0.89925,110,120,-125,,60,-70,-70,,60,180,130,150,-160,,150,330,296.7525,296.7525,1-M-O-56,POR
Simon Rabbe FRA,24,M-O,64.5,67.5,0.7792,-140,140,-155,,90,-100,-100,,90,230,190,-202.5,-202.5,,190,420,327.264,327.264,1-M-O-67.5,FRA
Reno Karkuschke GER,44,M-O,66,67.5,0.763,92.5,102.5,-115,,90,97.5,-100,,97.5,200,125,135,140,,140,340,259.42,270.57506,2-M-O-67.5,GER
Marochko Stanislav,30,M-O,72.4,75,0.7071,170,180,190,,125,130,135,,135,325,200,215,-225,,215,540,381.834,381.834,1-M-O-75,
Bruno Almeida POR,31,M-O,72,75,0.7102,135,150,-160,,90,-97.5,-97.5,,90,240,150,180,-190,,180,420,298.284,298.284,2-M-O-75,POR
Yerlan Alkeyev KAZ 1,23,M-O,81,82.5,0.65235,-210,-210,210,,170,185,-195,,185,395,180,210,-222.5,,210,605,394.67175,394.67175,1-M-O-82.5,KAZ
Diego Figueroa BRA,27,M-O,79.6,82.5,0.66005,190,-205,205,,137.5,-145,-155,,137.5,342.5,190,205,227.5,,227.5,570,376.2285,376.2285,2-M-O-82.5,BRA
Glen Smith GBR,26,M-O,81.6,82.5,0.64925,145,-165,-165,,115,125,-130,,125,270,200,220,-235,,220,490,318.1325,318.1325,3-M-O-82.5,GBR
Alexey Bazhenov RUS,35,M-O,88.6,90,0.6173,240,-250,250,,177.5,187.5,192.5,,192.5,442.5,275,290,302.5,,302.5,745,459.8885,459.8885,1-M-O-90,RUS
DaMon Mayers USA,31,M-O,88.6,90,0.6173,240,255,-267.5,,150,160,-165,,160,415,287.5,315,-325,,315,730,450.629,450.629,2-M-O-90,USA
Sergey Lukyanov RUS,26,M-O,90,90,0.61185,240,255,265,,145,0,0,,145,410,290,315,-330,,315,725,443.59125,443.59125,3-M-O-90,RUS
Stefan Oesterle GER,30,M-O,87.2,90,0.623,200,230,240,,190,-205,-205,,190,430,270,290,-305,,290,720,448.56,448.56,4-M-O-90,GER
Volodymyr Starchenko UKR,37,M-O,89.4,90,0.61415,220,230,235,,145,152.5,155,,155,390,250,-260,-265,,250,640,393.056,393.056,5-M-O-90,UKR
Jay Grayauskie USA,29,M-O,89,90,0.6157,160,180,185,,-137.5,137.5,140,,140,325,237.5,255,-260,,255,580,357.106,357.106,6-M-O-90,USA
Aliyev Giraffe AZE,,M-O,87.4,90,0.62215,150,160,-165,,100,-107.5,0,,100,260,195,205,212.5,,212.5,472.5,293.965875,0,7-M-O-90,AZE
Oleksii Omelchenko UKR,33,M-O,99.8,100,0.5818,220,235,245,,170,185,190,,190,435,337.5,352.5,357.5,372.5,357.5,792.5,461.0765,461.0765,1-M-O-100,UKR
Mykhailo Zheliazkov UKR,32,M-O,97.4,100,0.588,265,275,285,,175,185,-190,,185,470,300,315,320,,320,790,464.52,464.52,2-M-O-100,UKR
Cardell Oliver USA,34,M-O,97.8,100,0.58695,232.5,-252.5,-257.5,,185,-195,-195,,185,417.5,280,300,310,,310,727.5,427.006125,427.006125,3-M-O-100,USA
Jason Argue CAN,31,M-O,98.6,100,0.5848,240,-260,260,,150,-170,-170,,150,410,280,300,-315,,300,710,415.208,415.208,4-M-O-100,CAN
Joseph Sonntag USA 1,22,M-O,96.2,100,0.5914,257.5,-267.5,-267.5,,-167.5,167.5,-172.5,,167.5,425,280,0,0,,280,705,416.937,421.10637,5-M-O-100,USA
Jamie Caporosso USA,40,M-O,94.4,100,0.59675,197.5,207.5,215,,167.5,175,182.5,,182.5,397.5,250,-262.5,-262.5,,250,647.5,386.395625,386.395625,6-M-O-100,USA
Martin Kostlan CZE,25,M-O,92.4,100,0.6033,200,210,220,,145,150,-155,,150,370,240,255,-262.5,,255,625,377.0625,377.0625,7-M-O-100,CZE
Azer Aliyev AZE,26,M-O,97.2,100,0.58855,210,220,-225,,-145,145,-155,,145,365,230,242.5,-250,,242.5,607.5,357.544125,357.544125,8-M-O-100,AZE
Lukes Masar,24,M-O,108.6,110,0.56455,-220,-220,-220,,0,,,,0,0,0,,,,0,0,0,0,0,
Nokolai Fesanuik RUS,,M-O,107.8,110,0.5658,300,330,350,,180,190,195,,195,545,320,340,-360,,340,885,500.733,0,1-M-O-110,
Ramiz Mirzayev KAZ,32,M-O,108,110,0.5655,260,275,290,,150,160,165,,165,455,270,290,300,,300,755,426.9525,426.9525,2-M-O-110,KAZ
Brad Cutler GBR,29,M-O,104.4,110,0.5718,220,242.5,0,,145,-150,0,,145,387.5,320,0,-350,,320,707.5,404.5485,404.5485,3-M-O-110,GBR
Ville Suominen FIN,30,M-O,103.4,110,0.5738,215,225,232.5,,160,170,175,,175,407.5,260,272.5,-282.5,,272.5,680,390.184,390.184,4-M-O-110,FIN
Mauro Spinardi ARG,32,M-O,124.2,125,0.54635,317.5,-335,335,,217.5,230,-235,,230,565,315,325,335,,335,900,491.715,491.715,1-M-O-125,ARG
Kevin Smith USA,34,M-O,124,125,0.5466,-312.5,-312.5,312.5,,185,202.5,-210,,202.5,515,307.5,325,-332.5,,325,840,459.144,459.144,2-M-O-125,USA
Dmitry Smirnov RUS,33,M-O,121.2,125,0.5497,250,260,-270,,190,200,-205,,200,460,290,300,-305,,300,760,417.772,417.772,3-M-O-125,RUS
Victor Klimov RUS,37,M-O,116.4,125,0.5547,240,250,0,,-190,190,-200,,190,440,290,300,0,,300,740,410.478,410.478,4-M-O-125,RUS
Sergey Daragan RUS,33,M-O,127.5,140,0.5428,280,300,-307.5,,200,-212.5,212.5,,212.5,512.5,350,370,382.5,,382.5,895,485.806,485.806,1-M-O-140,RUS
Zsolt Makovics HUN,36,M-O,133,140,0.5374,300,310,325,,190,200,210,,210,535,290,305,-315,,305,840,451.416,451.416,2-M-O-140,HUN
Alexey Pissarevskiy KAZ,25,M-O,133.4,140,0.537,270,280,-290,,240,245,-250,,245,525,270,280,290,,290,815,437.655,437.655,3-M-O-140,KAZ
Michael Sommer GER,24,M-O,139.4,140,0.5316,300,-315,0,,210,215,220,,220,520,270,290,-297.5,,290,810,430.596,430.596,4-M-O-140,GER
Russell DiNaro USA,26,M-O,126.4,140,0.54395,202.5,220,-237.5,,150,-165,165,,165,385,210,235,-252.5,,235,620,337.249,337.249,5-M-O-140,USA
Sergey Rubtsov KAZ,48,M-O,155.4,SHW,0.519,240,0,0,,150,0,0,,150,390,200,0,0,,200,590,306.21,335.91237,1-M-O-SHW,RUS
,,,,,,,,,,,,,,,,,,,,,,,,,
Equipped Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-12,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Kallye Harris USA,15,F-T1,57.8,60,1.0177,100,110,-117.5,,55,-65,65,,65,175,127.5,137.5,-145,,137.5,312.5,318.03125,375.276875,1-F-T1-60,USA
Keana Hogan USA,15,F-T1,59,60,1.001,95,105,112.5,,47.5,52.5,-60,,52.5,165,102.5,110,117.5,,117.5,282.5,282.7825,333.68335,2-F-T1-60,USA
Blythe Ferguson USA,15,F-T1,97.2,SHW,0.72365,150,165,172.5,177.5,85,92.5,97.5,-102.5,97.5,270,147.5,157.5,165,172.5,165,435,314.78775,371.449545,1-F-T1-SHW,USA
Makaley Harper USA,17,F-T2,47.6,48,1.1865,105,-112.5,-112.5,,57.5,62.5,-65,,62.5,167.5,125,132.5,140,145,140,307.5,364.84875,394.03665,1-F-T2-48,USA
Alejandra Avila USA,16,F-T2,50.4,52,1.1352,-137.5,-137.5,-137.5,,,,,,0,0,,,,,0,0,0,0,0,USA
Kayla Louque USA,17,F-T2,59.4,60,0.9956,-110,110,-120,,52.5,57.5,-60,,57.5,167.5,115,125,,,125,292.5,291.213,314.51004,1-F-T2-60,USA
Crystal Ballin USA,16,F-T2,65.8,67.5,0.9178,132.5,142.5,150,,62.5,-70,70,,70,220,132.5,145,155,,155,375,344.175,388.91775,1-F-T2-67.5,USA
Tiffany Stephens USA,17,F-T2,71.6,75,0.86285,67.5,70,85,,42.5,50,-60,,50,135,87.5,100,-110,,100,235,202.76975,218.99133,1-F-T2-75,USA
Victoria Wilson USA,17,F-T2,84.8,90,0.77355,-110,137.5,167.5,,-70,-70,70,,70,237.5,150,162.5,-172.5,,162.5,400,309.42,334.1736,1-F-T2-90,USA
Ricki Calvert USA,19,F-T3,59.2,60,0.99835,-142.5,142.5,150,,72.5,77.5,80,,80,230,142.5,147.5,-150,,147.5,377.5,376.877125,391.95221,1-F-T3-60,USA
Kaitlyn Bernard USA,18,F-T3,66.6,67.5,0.90915,117.5,-127.5,127.5,,-90,90,97.5,-102.5,97.5,225,117.5,127.5,-137.5,,127.5,352.5,320.475375,339.7038975,1-F-T3-67.5,USA
Maygan Crossin USA,19,F-T3,71.6,75,0.86285,150,165,172.5,,92.5,-102.5,102.5,,102.5,275,150,160,170,,170,445,383.96825,399.32698,1-F-T3-75,USA
Khadisha Hill USA,19,F-T3,78.4,82.5,0.8122,130,-137.5,-137.5,,72.5,80,-87.5,,80,210,137.5,-142.5,142.5,,142.5,352.5,286.3005,297.75252,1-F-T3-82.5,USA
Anna McCloskey USA,19,F-T3,88.4,90,0.755,-237.5,-237.5,-237.5,,,,,,0,0,,,,,0,0,0,0,0,USA
Ashton Chatlain USA,19,F-T3,149.2,SHW,0.64556,-290,-290,-290,,,,,,0,0,,,,,0,0,0,0,0,USA
Alexis Wascom USA,18,F-T3,107.4,SHW,0.69705,-195,200,-212.5,,112.5,-120,-120,,112.5,312.5,175,185,-195,,185,497.5,346.782375,367.5893175,1-F-T3-SHW,USA
Merat Tafreshi GBR,21,M-J,71,75,0.71805,-225,-225,-225,,,,,,0,0,,,,,0,0,0,0,0,GBR
Mitch Deskis USA,21,M-J,73.8,75,0.69685,195,217.5,240,,137.5,152.5,-157.5,,152.5,392.5,240,265,-280,,265,657.5,458.178875,467.3424525,1-M-J-75,USA
Frazer Munnery GBR,21,M-J,74.8,75,0.6899,-245,245,-265,,145,157.5,165,,165,410,225,235,-255,,235,645,444.9855,453.88521,2-M-J-75,GBR
Kody Presswood USA,22,M-J,81.8,82.5,0.6482,-320,-320,320,,237.5,-250,-250,,237.5,557.5,217.5,240,255,,255,812.5,526.6625,531.929125,1-M-J-82.5,USA
Robert Johnson USA,20,M-J,81.4,82.5,0.65025,257.5,272.5,-277.5,,140,147.5,155,,155,427.5,257.5,280,290,,290,717.5,466.554375,480.5510063,2-M-J-82.5,USA
Kalle Rasanen FIN,22,M-J,89.8,90,0.6126,-330,-330,-330,,,,,,0,0,,,,,0,0,0,0,0,FIN
Tommy Block USA,22,M-J,89,90,0.6157,-365,-365,365,,-230,-230,-230,,0,0,,,,,0,0,0,0,0,USA
Dillon Kotz USA,22,M-J,87.4,90,0.62215,260,-282.5,282.5,,185,210,-227.5,,210,492.5,182.5,227.5,-242.5,,227.5,720,447.948,452.42748,1-M-J-90,USA
Diogo Acurcio POR,21,M-J,87,90,0.62385,230,-245,-245,,140,150,-155,,150,380,-190,190,220,,220,600,374.31,381.7962,2-M-J-90,POR
Jacob Whately USA,21,M-J,98.4,100,0.58535,-265,-272.5,-272.5,,0,,,,0,0,0,,,,0,0,0,0,0,USA
Hafiz Verdiyev AZE,22,M-J,96.6,100,0.5902,350,365,375,,235,-242.5,242.5,,242.5,617.5,300,325,330,,330,947.5,559.2145,564.806645,1-M-J-100,AZE
Marcus Heuer GER,20,M-J,98.8,100,0.5843,330,362.5,0,,240,260,270,,270.5,632.5,280,310,315,,315,947.5,553.62425,570.2329775,2-M-J-100,GER
Nick Harris USA,21,M-J,95.6,100,0.59315,327.5,340,-357.5,,242.5,262.5,-272.5,,262.5,602.5,247.5,-262.5,262.5,,262.5,865,513.07475,523.336245,3-M-J-100,USA
Jan Jisa CZE,23,M-J,97.8,100,0.58695,290,-310,0,,-190,190,200,,200,490,250,-270,0,,250,740,434.343,434.343,4-M-J-100,CZE
Teemu Haverinen FIN,21,M-J,110,110,0.5625,-390,-390,-390,,0,,,,0,0,0,,,,0,0,0,0,0,FIN
Rhys Browning GBR,22,M-J,108.2,110,0.5652,-300,-300,-300,,0,,,,0,0,0,,,,0,0,0,0,0,GBR
Oskari Lehtinen FIN,23,M-J,108.6,110,0.56455,-395,395,-402.5,,270,277.5,-285,,277.5,672.5,300,-310,-310,,300,972.5,549.024875,549.024875,1-M-J-110,FIN
Oleg Gevko RUS,21,M-J,116,125,0.5551,360,400,-415,,210,225,-230,,225,625,275,285,300,,300,925,513.4675,523.73685,1-M-J-125,RUS
Facundo Soria ARG,21,M-J,111.8,125,0.56005,-300,300,325,,-225,230,240,,240,565,290,310,-320,,310,875,490.04375,499.844625,2-M-J-125,ARG
Reno Karkuschke GER,44,M-M1,66.6,67.5,0.75705,120,142.5,152.5,,110,117.5,-120,,117.5,270,130,152.5,0,,152.5,422.5,319.853625,333.6073309,1-M-M1-67.5,GER
Shahram Forutan GER,44,M-M1,74.6,75,0.69125,225,240,-255,,-150,150,0,,150,390,170,190,210,,210,600,414.75,432.58425,1-M-M1-75,GER
Gennady Bogdanov RUS,43,M-M1,81.4,82.5,0.65025,230,250,280,,190,200,0,,200,480,230,260,280,,280,760,494.19,509.50989,1-M-M1-82.5,RUS
Eric Athias FRA,41,M-M1,87.2,90,0.623,305,-330,-330,,-190,-210,210,,210,515,275,305,315,-327.5,315,830,517.09,522.2609,1-M-M1-90,FRA
Alex Ortiz USA,42,M-M1,89,90,0.6157,310,-325,325,,230,-237.5,237.5,,237.5,562.5,230,-252.5,-272.5,,230,792.5,487.94225,497.701095,2-M-M1-90,USA
Charlie Morse USA,46,M-M2,73,75,0.70265,235,-260,0,,-147.5,147.5,155,,155,390,192.5,-205,-205,,192.5,582.5,409.293625,437.1255915,1-M-M2-75,USA
John Fukuda USA,48,M-M2,79.4,82.5,0.6612,227.5,-272.5,272.5,,147.5,-182.5,-182.5,,147.5,420,192.5,220,240,,240,660,436.392,478.722024,1-M-M2-82.5,USA
Mike Deskis USA,53,M-M3,66,67.5,0.763,182.5,-200,200,,105,110,-117.5,,110,310,240,255,262.5,270,262.5,572.5,436.8175,517.19192,1-M-M3-67.5,USA
Wayne Pullum USA,53,M-M3,73.8,75,0.69685,230,-250,0,,-162.5,0,0,,0,0,0,,,,0,0,0,0,0,USA
Gary Reichert USA,52,M-M3,74.8,75,0.6899,195,215,-230,,-142.5,142.5,-152.5,,142.5,357.5,240,-262.5,-262.5,,240,597.5,412.21525,480.2307663,1-M-M3-75,USA
Lupe Coronado USA,52,M-M3,74.4,75,0.69265,220,-235,-235,,155,165,-170,,165,385,210,-232.5,-232.5,,210,595,412.12675,480.1276638,2-M-M3-75,USA
Bob Benedix USA,52,M-M3,81.8,82.5,0.6482,290,310,-325,,135,147.5,-155,,147.5,457.5,235,250,260,,260,717.5,465.0835,541.8222775,1-M-M3-82.5,USA
Yong Soo Lee KOR,50,M-M3,79.8,82.5,0.65895,240,260,270,,160,170,175,,175,445,210,220,-230,,220,665,438.20175,495.1679775,2-M-M3-82.5,KOR
Michael Larsen USA,53,M-M3,80.6,82.5,0.6545,165,-175,-182.5,,80,0,0,,80,245,167.5,175,182.5,,182.5,427.5,279.79875,331.28172,3-M-M3-82.5,USA
Tony Tomra CAN,50,M-M3,89.8,90,0.6126,310,-330,0,,-230,-230,230,,230,540,230,245,-255,,245,785,480.891,543.40683,1-M-M3-90,CAN
Randy Nesuda USA,52,M-M3,89.4,90,0.61415,227.5,250,-272.5,,102.5,-135,-135,,102.5,352.5,205,227.5,250,,250,602.5,370.025375,431.0795619,2-M-M3-90,USA
Al Cayer USA,56,M-M4,75,75,0.68855,-300,-300,300,,172.5,190,197.5,-202.5,197.5,497.5,260,282.5,295,,295,792.5,545.675875,679.9121403,1-M-M4-75,USA
Calin Eschenasy GER,56,M-M4,74.2,75,0.694,180,0,-230,,120,0,0,,120,300,180,200,-227.5,,200,500,347,432.362,2-M-M4-75,GER
Mike Steck USA,56,M-M4,88.8,90,0.61645,-285,-285,-285,,0,,,,0,0,0,,,,0,0,0,0,0,USA
Gary Bobrovitz CAN,60,M-M5,64.6,67.5,0.7775,-172.5,-172.5,-172.5,,0,,,,0,0,0,,,,0,0,0,0,0,CAN
Jim Ambrose AUS,61,M-M5,71.6,75,0.71325,170,-180,180,,120,127.5,130,,130,310,200,-220,220,,220,530,378.0225,516.378735,1-M-M5-75,AUS
Dennis Pittman USA,62,M-M5,80.6,82.5,0.6545,-207.5,207.5,227.5,,122.5,-140,140,,140,367.5,195,220,227.5,,227.5,595,389.4275,542.4725075,1-M-M5-82.5,USA
Rudy Kadlub USA,63,M-M5,90,90,0.61185,-250,-250,-250,,0,,,,0,0,0,,,,0,0,0,0,0,USA
Gun Hoi Koo KOR,66,M-M6,59.8,60,0.83555,140,155,-160,,70,75,0,,75,230,150,160,170,,170,400,334.22,505.00642,1-M-M6-60,KOR
Evgeny Khudoleev RUS,66,M-M6,89.2,90,0.6149,200,220,-240,,170,-180,180,,180,400,200,220,240,,240,640,393.536,594.632896,1-M-M6-90,RUS
Aimo Mursu FIN,70,M-M7,81.2,82.5,0.6513,180,200,-227.5,,-75,75,-90,,75,275,170,190,-210,,190,465,302.8545,498.1956525,1-M-M7-82.5,FIN
Shawn Ray USA,16,M-T2,51,56,0.9875,-165,-165,165,,-97.5,-97.5,-97.5,,0,0,,,,,0,0,0,0,0,USA
Garrett Kelso USA,16,M-T2,53.2,56,0.9425,115,122.5,140,,-60,60,67.5,,67.5,207.5,137.5,147.5,157.5,,157.5,365,344.0125,388.734125,1-M-T2-56,USA
Sebastian Eschenasy GER,17,M-T2,64,67.5,0.7841,140,165,-172.5,,90,-102.5,-102.5,,90,255,140,160,-170,,160,415,325.4015,351.43362,1-M-T2-67.5,USA
Blake Lehew USA,17,M-T2,73.8,75,0.69685,217.5,227.5,,,142.5,-167.5,-172.5,,142.5,370,195,207.5,217.5,,217.5,587.5,409.399375,442.151325,1-M-T2-75,USA
Troy Angelo USA,16,M-T2,78.2,82.5,0.66815,187.5,-205,-212.5,,110,120,-130,,120,307.5,215,-235,245,,245,552.5,369.152875,417.1427488,1-M-T2-82.5,USA
Max Reichert USA,16,M-T2,98.2,100,0.58585,195,207.5,222.5,,142.5,152.5,162.5,,162.5,385,210,227.5,-232.5,,227.5,612.5,358.833125,405.4814313,1-M-T2-100,USA
Caleb Smith USA,16,M-T2,151.4,SHW,0.52205,182.5,205,227.5,,-162.5,162.5,165,,165,392.5,142.5,165,182.5,,182.5,575,300.17875,339.2019875,1-M-T2-SHW,USA
Austin Simmons USA,19,M-T3,73.2,75,0.70115,272.5,292.5,300,,215,-232.5,-232.5,,215,515,212.5,242.5,-250,,242.5,757.5,531.121125,552.36597,1-M-T3-75,USA
Thomas Willis USA,18,M-T3,79.2,82.5,0.66235,210,-227.5,-227.5,,127.5,-137.5,-137.5,,127.5,337.5,227.5,-245,-245,,227.5,565,374.22775,396.681415,1-M-T3-82.5,USA
Nigel Clark USA,18,M-T3,79.2,82.5,0.66235,-205,205,-217.5,,130,-140,-140,,130,335,205,-230,-230,,205,540,357.669,379.12914,2-M-T3-82.5,USA
John Caruso USA,19,M-T3,120.2,125,0.55075,200,230,240,,257.5,272.5,-285,,272.5,512.5,250,-272.5,277.5,,277.5,790,435.0925,452.4962,1-M-T3-125,USA
Nate McCoole USA,18,M-T3,138.8,140,0.5321,-365,-365,365,,-280,-280,-280,,0,0,,,,,0,0,0,0,0,USA
Hunter Angelo USA,12,M-Y,42.8,52,1.216,55,65,72.5,,32.5,-37.5,-37.5,,32.5,105,80,90,97.5,,97.5,202.5,246.24,#N/A,1-M-Y-52,USA
Victor Davila USA,12,M-Y,44,52,1.17515,-52.5,52.5,60,,27.5,-35,-35,,27.5,87.5,67.5,75,80,,80,167.5,196.837625,#N/A,2-M-Y-52,USA
Tomass Chiapas LAT,12,M-Y,71,75,0.71805,140,150,160,,55,75,-80,,75,235,130,140,145,,145,380,272.859,#N/A,1-M-Y-75,LAT
Shane Ratcliff USA,12,M-Y,90,90,0.61185,87.5,92.5,97.5,,-52.5,52.5,60,,60,157.5,82.5,95,105,,105,262.5,160.610625,#N/A,1-M-Y-90,USA
,,,,,,,,,,,,,,,,,,,,,,,,,
Equipped Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-12,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Andrey Sizov RUS,44,M-M1,95.2,100,0.5943,325,350,365,,190,200,210,,210,575,315,330,350,,350,925,549.7275,573.3657825,1-M-M1-100,RUS
