Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Event
Amanda DuVall,43,F,F_MEM_1_WPC,Multi-ply,68.4,75,202.5,215,-227.5,215,,-135,-142.5,-142.5,,,,,,,,,DQ,USA,SBD
Tania George,42,F,F_MEM_1_WPC,Multi-ply,73.6,75,-160,160,-175,160,,110,115,120,,120,160,175,185,,185,465,1,UK,SBD
Emma Ylitalo-James,42,F,F_MES_1_WPC,Single-ply,86.4,90,60,,,60,,192.5,-200,-202.5,,192.5,140,160,180,,180,432.5,1,UK,SBD
Chantal Rostagnat,45,F,F_MEM_2_WPC,Multi-ply,65.2,67.5,137.5,-147.5,-147.5,137.5,,55,70,-80,,70,100,,,,100,307.5,1,France,SBD
Lynne Barlow,53,F,F_MEM_3_WPC,Multi-ply,46.2,48,110,-122.5,-122.5,110,,70,-80,-80,,70,110,122.5,-132.5,,122.5,302.5,1,USA,SBD
Susan Rinn,50,F,F_MEM_3_WPC,Multi-ply,52.6,56,-127.5,127.5,142.5,142.5,,75,82.5,-85,,82.5,115,125,137.5,,137.5,362.5,1,USA,SBD
Terry Bishoff,53,F,F_MEM_3_WPC,Multi-ply,59,60,-142.5,-142.5,-142.5,,,,,,,,,,,,,,DQ,USA,SBD
Debbie Damminga,51,F,F_MEM_3_WPC,Multi-ply,71.6,75,195,-205,,195,,115,-122.5,-122.5,,115,125,137.5,172.5,-190,172.5,482.5,1,USA,SBD
Hanne Bingle,53,F,F_MEM_3_WPC,Multi-ply,75,75,125,140,-160,140,,80,87.5,95,,95,130,140,-150,,140,375,2,UK,SBD
Stephanie van de Weghe,51,F,F_MEM_3_WPC,Multi-ply,78.6,82.5,250,272.5,,272.5,,115,160,-170,,160,182.5,195,,,195,627.5,1,USA,SBD
Paula Collins,56,F,F_MEM_4_WPC,Multi-ply,65.4,67.5,167.5,-175,175,175,,-85,85,-90,,85,150,157.5,-160,,157.5,417.5,1,USA,SBD
Jane Stabile,59,F,F_MEM_4_WPC,Multi-ply,73.2,75,167.5,-177.5,177.5,177.5,,87.5,-92.5,-92.5,,87.5,-157.5,-170,170,,170,435,1,USA,SBD
Nora Langdon,70,F,F_MEM_7_WPC,Multi-ply,84.8,90,157.5,170,-175,170,,65,70,75,80,75,147.5,160,165,,165,410,1,USA,SBD
Dawn Hickman,44,F,F_OEM_WPC,Multi-ply,46,48,147.5,-157.5,-157.5,147.5,,80,-90,-90,,80,125,-135,137.5,,137.5,365,1,USA,SBD
Hanne Bingle,53,F,F_OEM_WPC,Multi-ply,75,75,125,140,-160,140,,80,87.5,95,,95,130,140,-150,,140,375,1,UK,SBD
Ann Vanderbush,,F,F_OEM_WPC,Multi-ply,80.4,82.5,240,-257.5,,240,,150,165,-170,,165,215,227.5,240,,240,645,1,USA,SBD
Stephanie van de Weghe,51,F,F_OEM_WPC,Multi-ply,78.6,82.5,250,272.5,,272.5,,115,160,-170,,160,182.5,195,,,195,627.5,2,USA,SBD
Krista Ford,45,F,F_OEM_WPC,Multi-ply,88.6,90,242.5,267.5,280,280,,110,115,120,,120,197.5,205,210,,210,610,1,USA,SBD
Joey Taylor,21,M,M_JR_WPC,Raw,54.8,56,120,-132.5,-132.5,120,,102.5,110,-115,,110,165,177.5,182.5,190,182.5,412.5,1,USA,SBD
Daniel Lee #8,20,M,M_JR_WPC,Raw,60.4,67.5,155,-162.5,162.5,162.5,,102.5,-107.5,,,102.5,180,185,190,,190,455,1,Canada,SBD
Jack Chambers,20,M,M_JR_WPC,Raw,75,75,-170,170,-200,170,,115,122.5,127.5,,127.5,210,-230,-230,,210,507.5,1,UK,SBD
Beasty Tuilagi,21,M,M_JR_WPC,Raw,79.6,82.5,165,175,-185,175,,160,-170,-170,,160,260,270,-280,,270,605,1,UK,SBD
Yerlan Alkeyev,23,M,M_JR_WPC,Raw,81,82.5,-210,-210,210,210,,170,185,-195,,185,180,210,-222.5,,210,605,2,Kazakhstan,SBD
Cody Buchenauer,21,M,M_JR_WPC,Raw,87.6,90,235,245,-250,245,,140,-145,,,140,260,280,-290,,280,665,1,Canada,SBD
Kevin Smith #22,23,M,M_JR_WPC,Raw,88.4,90,-175,175,-190,175,,130,137.5,-142.5,,137.5,225,240,-250,,240,552.5,2,UK,SBD
Felipe Salas,23,M,M_JR_WPC,Raw,85,90,160,182.5,-212.5,182.5,,127.5,145,150,,150,182.5,205,-227.5,,205,537.5,3,USA,SBD
Sergey Lir,21,M,M_JR_WPC,Raw,99.2,100,-250,-250,250,250,,200,-210,210,,210,250,265,-275,,265,725,1,Russia,SBD
Joseph Sonntag,22,M,M_JR_WPC,Raw,96.2,100,257.5,-267.5,-267.5,257.5,,-167.5,167.5,-172.5,,167.5,280,,,,280,705,2,USA,SBD
Kevin Lutz,20,M,M_JR_WPC,Raw,99.2,100,205,215,-227.5,215,,150,-160,-160,,150,205,220,232.5,,232.5,597.5,3,Canada,SBD
Iiro Jokipalo,21,M,M_JR_WPC,Raw,101.8,110,230,247.5,260,260,,140,152.5,-160,,152.5,230,250,260,,260,672.5,1,Finland,SBD
Nikolay Iov,22,M,M_JR_WPC,Raw,120.6,125,220,240,-255,240,,170,185,-195,,185,230,255,,,255,680,1,Russia,SBD
Mikhail Manukov,23,M,M_JR_WPC,Raw,130.4,140,-290,300,305,305,,180,190,,,190,300,-310,310,,310,805,1,Russia,SBD
Pavol Balážik,33,M,M_OR_WPC,Raw,52,52,-90,90,100,100,-105,80,85,87.5,90,87.5,132.5,142.5,150,-155,150,337.5,1,Slovakia,SBD
Alexandre Bras,35,M,M_OR_WPC,Raw,55.6,56,110,120,-125,120,,60,-70,-70,,60,130,150,-160,,150,330,1,Portugal,SBD
Simon Rabbe,24,M,M_OR_WPC,Raw,64.5,67.5,-140,140,-155,140,,90,-100,-100,,90,190,-202.5,-202.5,,190,420,1,France,SBD
Reno Karkuschke,44,M,M_OR_WPC,Raw,66,67.5,92.5,102.5,-115,102.5,,90,97.5,-100,,97.5,125,135,140,,140,340,2,Germany,SBD
Marochko Stanislav,30,M,M_OR_WPC,Raw,72.4,75,170,180,190,190,,125,130,135,,135,200,215,-225,,215,540,1,,SBD
Bruno Almeida,31,M,M_OR_WPC,Raw,72,75,135,150,-160,150,,90,-97.5,-97.5,,90,150,180,-190,,180,420,2,Portugal,SBD
Yerlan Alkeyev,23,M,M_OR_WPC,Raw,81,82.5,-210,-210,210,210,,170,185,-195,,185,180,210,-222.5,,210,605,1,Kazakhstan,SBD
Diego Figueroa,27,M,M_OR_WPC,Raw,79.6,82.5,190,-205,205,205,,137.5,-145,-155,,137.5,190,205,227.5,,227.5,570,2,Brazil,SBD
Glen Smith #1,26,M,M_OR_WPC,Raw,81.6,82.5,145,-165,-165,145,,115,125,-130,,125,200,220,-235,,220,490,3,UK,SBD
Alexey Bazhenov,35,M,M_OR_WPC,Raw,88.6,90,240,-250,250,250,,177.5,187.5,192.5,,192.5,275,290,302.5,,302.5,745,1,Russia,SBD
Da'Mon Mayers,31,M,M_OR_WPC,Raw,88.6,90,240,255,-267.5,255,,150,160,-165,,160,287.5,315,-325,,315,730,2,USA,SBD
Sergey Lukyanov,26,M,M_OR_WPC,Raw,90,90,240,255,265,265,,145,,,,145,290,315,-330,,315,725,3,Russia,SBD
Stefan Oesterle,30,M,M_OR_WPC,Raw,87.2,90,200,230,240,240,,190,-205,-205,,190,270,290,-305,,290,720,4,Germany,SBD
Volodymyr Starchenko,37,M,M_OR_WPC,Raw,89.4,90,220,230,235,235,,145,152.5,155,,155,250,-260,-265,,250,640,5,Ukraine,SBD
Jay Grayauskie,29,M,M_OR_WPC,Raw,89,90,160,180,185,185,,-137.5,137.5,140,,140,237.5,255,-260,,255,580,6,USA,SBD
Aliyev Giraffe,,M,M_OR_WPC,Raw,87.4,90,150,160,-165,160,,100,-107.5,,,100,195,205,212.5,,212.5,472.5,7,Azerbaijan,SBD
Oleksii Omelchenko,33,M,M_OR_WPC,Raw,99.8,100,220,235,245,245,,170,185,190,,190,337.5,352.5,357.5,372.5,357.5,792.5,1,Ukraine,SBD
Mykhailo Zheliazkov,32,M,M_OR_WPC,Raw,97.4,100,265,275,285,285,,175,185,-190,,185,300,315,320,,320,790,2,Ukraine,SBD
Cardell Oliver,34,M,M_OR_WPC,Raw,97.8,100,232.5,-252.5,-257.5,232.5,,185,-195,-195,,185,280,300,310,,310,727.5,3,USA,SBD
Jason Argue,31,M,M_OR_WPC,Raw,98.6,100,240,-260,260,260,,150,-170,-170,,150,280,300,-315,,300,710,4,Canada,SBD
Joseph Sonntag,22,M,M_OR_WPC,Raw,96.2,100,257.5,-267.5,-267.5,257.5,,-167.5,167.5,-172.5,,167.5,280,,,,280,705,5,USA,SBD
Jamie Caporosso,40,M,M_OR_WPC,Raw,94.4,100,197.5,207.5,215,215,,167.5,175,182.5,,182.5,250,-262.5,-262.5,,250,647.5,6,USA,SBD
Martin Kostlán,25,M,M_OR_WPC,Raw,92.4,100,200,210,220,220,,145,150,-155,,150,240,255,-262.5,,255,625,7,Czechia,SBD
Azer Aliyev,26,M,M_OR_WPC,Raw,97.2,100,210,220,-225,220,,-145,145,-155,,145,230,242.5,-250,,242.5,607.5,8,Azerbaijan,SBD
Lukes Masar,24,M,M_OR_WPC,Raw,108.6,110,-220,-220,-220,,,,,,,,,,,,,,DQ,,SBD
Nikolai Fesaniuk,,M,M_OR_WPC,Raw,107.8,110,300,330,350,350,,180,190,195,,195,320,340,-360,,340,885,1,,SBD
Ramiz Mirzayev,32,M,M_OR_WPC,Raw,108,110,260,275,290,290,,150,160,165,,165,270,290,300,,300,755,2,Kazakhstan,SBD
Brad Cutler,29,M,M_OR_WPC,Raw,104.4,110,220,242.5,,242.5,,145,-150,,,145,320,,-350,,320,707.5,3,UK,SBD
Ville Suominen,30,M,M_OR_WPC,Raw,103.4,110,215,225,232.5,232.5,,160,170,175,,175,260,272.5,-282.5,,272.5,680,4,Finland,SBD
Mauro Spinardi,32,M,M_OR_WPC,Raw,124.2,125,317.5,-335,335,335,,217.5,230,-235,,230,315,325,335,,335,900,1,Argentina,SBD
Kevin Smith #1,34,M,M_OR_WPC,Raw,124,125,-312.5,-312.5,312.5,312.5,,185,202.5,-210,,202.5,307.5,325,-332.5,,325,840,2,USA,SBD
Dmitry Smirnov,33,M,M_OR_WPC,Raw,121.2,125,250,260,-270,260,,190,200,-205,,200,290,300,-305,,300,760,3,Russia,SBD
Victor Klimov,37,M,M_OR_WPC,Raw,116.4,125,240,250,,250,,-190,190,-200,,190,290,300,,,300,740,4,Russia,SBD
Sergey Daragan,33,M,M_OR_WPC,Raw,127.5,140,280,300,-307.5,300,,200,-212.5,212.5,,212.5,350,370,382.5,,382.5,895,1,Russia,SBD
Zsolt Makovics,36,M,M_OR_WPC,Raw,133,140,300,310,325,325,,190,200,210,,210,290,305,-315,,305,840,2,Hungary,SBD
Alexey Pissarevskiy,25,M,M_OR_WPC,Raw,133.4,140,270,280,-290,280,,240,245,-250,,245,270,280,290,,290,815,3,Kazakhstan,SBD
Michael Sommer,24,M,M_OR_WPC,Raw,139.4,140,300,-315,,300,,210,215,220,,220,270,290,-297.5,,290,810,4,Germany,SBD
Russell DiNaro,26,M,M_OR_WPC,Raw,126.4,140,202.5,220,-237.5,220,,150,-165,165,,165,210,235,-252.5,,235,620,5,USA,SBD
Sergey Rubtsov,48,M,M_OR_WPC,Raw,155.4,140+,240,,,240,,150,,,,150,200,,,,200,590,1,Russia,SBD
Kallye Harris,15,F,F_TEM_1_WPC,Multi-ply,57.8,60,100,110,-117.5,110,,55,-65,65,,65,127.5,137.5,-145,,137.5,312.5,1,USA,SBD
Keana Hogan,15,F,F_TEM_1_WPC,Multi-ply,59,60,95,105,112.5,112.5,,47.5,52.5,-60,,52.5,102.5,110,117.5,,117.5,282.5,2,USA,SBD
Blythe Ferguson,15,F,F_TEM_1_WPC,Multi-ply,97.2,90+,150,165,172.5,172.5,177.5,85,92.5,97.5,-102.5,97.5,147.5,157.5,165,172.5,165,435,1,USA,SBD
Makaley Harper,17,F,F_TEM_2_WPC,Multi-ply,47.6,48,105,-112.5,-112.5,105,,57.5,62.5,-65,,62.5,125,132.5,140,145,140,307.5,1,USA,SBD
Alejandra Avila,16,F,F_TEM_2_WPC,Multi-ply,50.4,52,-137.5,-137.5,-137.5,,,,,,,,,,,,,,DQ,USA,SBD
Kayla Louque,17,F,F_TEM_2_WPC,Multi-ply,59.4,60,-110,110,-120,110,,52.5,57.5,-60,,57.5,115,125,,,125,292.5,1,USA,SBD
Crystal Ballin,16,F,F_TEM_2_WPC,Multi-ply,65.8,67.5,132.5,142.5,150,150,,62.5,-70,70,,70,132.5,145,155,,155,375,1,USA,SBD
Tiffany Stephens,17,F,F_TEM_2_WPC,Multi-ply,71.6,75,67.5,70,85,85,,42.5,50,-60,,50,87.5,100,-110,,100,235,1,USA,SBD
Victoria Wilson,17,F,F_TEM_2_WPC,Multi-ply,84.8,90,-110,137.5,167.5,167.5,,-70,-70,70,,70,150,162.5,-172.5,,162.5,400,1,USA,SBD
Ricki Calvert,19,F,F_TEM_3_WPC,Multi-ply,59.2,60,-142.5,142.5,150,150,,72.5,77.5,80,,80,142.5,147.5,-150,,147.5,377.5,1,USA,SBD
Kaitlyn Bernard,18,F,F_TEM_3_WPC,Multi-ply,66.6,67.5,117.5,-127.5,127.5,127.5,,-90,90,97.5,-102.5,97.5,117.5,127.5,-137.5,,127.5,352.5,1,USA,SBD
Maygan Crossin,19,F,F_TEM_3_WPC,Multi-ply,71.6,75,150,165,172.5,172.5,,92.5,-102.5,102.5,,102.5,150,160,170,,170,445,1,USA,SBD
Khadisha Hill,19,F,F_TEM_3_WPC,Multi-ply,78.4,82.5,130,-137.5,-137.5,130,,72.5,80,-87.5,,80,137.5,-142.5,142.5,,142.5,352.5,1,USA,SBD
Anna McCloskey,19,F,F_TEM_3_WPC,Multi-ply,88.4,90,-237.5,-237.5,-237.5,,,,,,,,,,,,,,DQ,USA,SBD
Ashton Chatlain,19,F,F_TEM_3_WPC,Multi-ply,149.2,90+,-290,-290,-290,,,,,,,,,,,,,,DQ,USA,SBD
Alexis Wascom,18,F,F_TEM_3_WPC,Multi-ply,107.4,90+,-195,200,-212.5,200,,112.5,-120,-120,,112.5,175,185,-195,,185,497.5,1,USA,SBD
Merat Tafreshi,21,M,M_JEM_WPC,Multi-ply,71,75,-225,-225,-225,,,,,,,,,,,,,,DQ,UK,SBD
Mitchell Deskis,21,M,M_JEM_WPC,Multi-ply,73.8,75,195,217.5,240,240,,137.5,152.5,-157.5,,152.5,240,265,-280,,265,657.5,1,USA,SBD
Frazer Munnery,21,M,M_JEM_WPC,Multi-ply,74.8,75,-245,245,-265,245,,145,157.5,165,,165,225,235,-255,,235,645,2,UK,SBD
Kody Presswood,22,M,M_JEM_WPC,Multi-ply,81.8,82.5,-320,-320,320,320,,237.5,-250,-250,,237.5,217.5,240,255,,255,812.5,1,USA,SBD
Robert Johnson,20,M,M_JEM_WPC,Multi-ply,81.4,82.5,257.5,272.5,-277.5,272.5,,140,147.5,155,,155,257.5,280,290,,290,717.5,2,USA,SBD
Kalle Räsänen,22,M,M_JEM_WPC,Multi-ply,89.8,90,-330,-330,-330,,,,,,,,,,,,,,DQ,Finland,SBD
Tommy Block,22,M,M_JEM_WPC,Multi-ply,89,90,-365,-365,365,365,,-230,-230,-230,,,,,,,,,DQ,USA,SBD
Dillon Kotz,22,M,M_JEM_WPC,Multi-ply,87.4,90,260,-282.5,282.5,282.5,,185,210,-227.5,,210,182.5,227.5,-242.5,,227.5,720,1,USA,SBD
Diogo Acurcio,21,M,M_JEM_WPC,Multi-ply,87,90,230,-245,-245,230,,140,150,-155,,150,-190,190,220,,220,600,2,Portugal,SBD
Jacob Whately,21,M,M_JEM_WPC,Multi-ply,98.4,100,-265,-272.5,-272.5,,,,,,,,,,,,,,DQ,USA,SBD
Hafiz Verdiyev,22,M,M_JEM_WPC,Multi-ply,96.6,100,350,365,375,375,,235,-242.5,242.5,,242.5,300,325,330,,330,947.5,1,Azerbaijan,SBD
Marcus Heuer,20,M,M_JEM_WPC,Multi-ply,98.8,100,330,362.5,,362.5,,240,260,270,,270,280,310,315,,315,947.5,2,Germany,SBD
Nick Harris,21,M,M_JEM_WPC,Multi-ply,95.6,100,327.5,340,-357.5,340,,242.5,262.5,-272.5,,262.5,247.5,-262.5,262.5,,262.5,865,3,USA,SBD
Jan Jíša,23,M,M_JEM_WPC,Multi-ply,97.8,100,290,-310,,290,,-190,190,200,,200,250,-270,,,250,740,4,Czechia,SBD
Teemu Haverinen,21,M,M_JEM_WPC,Multi-ply,110,110,-390,-390,-390,,,,,,,,,,,,,,DQ,Finland,SBD
Rhys Browning,22,M,M_JEM_WPC,Multi-ply,108.2,110,-300,-300,-300,,,,,,,,,,,,,,DQ,UK,SBD
Oskari Lehtinen,23,M,M_JEM_WPC,Multi-ply,108.6,110,-395,395,-402.5,395,,270,277.5,-285,,277.5,300,-310,-310,,300,972.5,1,Finland,SBD
Oleg Gevko,21,M,M_JEM_WPC,Multi-ply,116,125,360,400,-415,400,,210,225,-230,,225,275,285,300,,300,925,1,Russia,SBD
Facundo Soria,21,M,M_JEM_WPC,Multi-ply,111.8,125,-300,300,325,325,,-225,230,240,,240,290,310,-320,,310,875,2,Argentina,SBD
Reno Karkuschke,44,M,M_MEM_1_WPC,Multi-ply,66.6,67.5,120,142.5,152.5,152.5,,110,117.5,-120,,117.5,130,152.5,,,152.5,422.5,1,Germany,SBD
Shahram Forutan,44,M,M_MEM_1_WPC,Multi-ply,74.6,75,225,240,-255,240,,-150,150,,,150,170,190,210,,210,600,1,Germany,SBD
Gennadiy Bogdanov,43,M,M_MEM_1_WPC,Multi-ply,81.4,82.5,230,250,280,280,,190,200,,,200,230,260,280,,280,760,1,Russia,SBD
Eric Athias,41,M,M_MEM_1_WPC,Multi-ply,87.2,90,305,-330,-330,305,,-190,-210,210,,210,275,305,315,-327.5,315,830,1,France,SBD
Alex Ortiz #1,42,M,M_MEM_1_WPC,Multi-ply,89,90,310,-325,325,325,,230,-237.5,237.5,,237.5,230,-252.5,-272.5,,230,792.5,2,USA,SBD
Charlie Morse,46,M,M_MEM_2_WPC,Multi-ply,73,75,235,-260,,235,,-147.5,147.5,155,,155,192.5,-205,-205,,192.5,582.5,1,USA,SBD
John Fukuda,48,M,M_MEM_2_WPC,Multi-ply,79.4,82.5,227.5,-272.5,272.5,272.5,,147.5,-182.5,-182.5,,147.5,192.5,220,240,,240,660,1,USA,SBD
Mike Deskis,53,M,M_MEM_3_WPC,Multi-ply,66,67.5,182.5,-200,200,200,,105,110,-117.5,,110,240,255,262.5,270,262.5,572.5,1,USA,SBD
Wayne Pullum,53,M,M_MEM_3_WPC,Multi-ply,73.8,75,230,-250,,230,,-162.5,,,,,,,,,,,DQ,USA,SBD
Gary Reichert,52,M,M_MEM_3_WPC,Multi-ply,74.8,75,195,215,-230,215,,-142.5,142.5,-152.5,,142.5,240,-262.5,-262.5,,240,597.5,1,USA,SBD
Lupe Coronado,52,M,M_MEM_3_WPC,Multi-ply,74.4,75,220,-235,-235,220,,155,165,-170,,165,210,-232.5,-232.5,,210,595,2,USA,SBD
Bob Benedix,52,M,M_MEM_3_WPC,Multi-ply,81.8,82.5,290,310,-325,310,,135,147.5,-155,,147.5,235,250,260,,260,717.5,1,USA,SBD
Yong-Soo Lee,50,M,M_MEM_3_WPC,Multi-ply,79.8,82.5,240,260,270,270,,160,170,175,,175,210,220,-230,,220,665,2,South Korea,SBD
Michael Larsen,53,M,M_MEM_3_WPC,Multi-ply,80.6,82.5,165,-175,-182.5,165,,80,,,,80,167.5,175,182.5,,182.5,427.5,3,USA,SBD
Tony Tomra,50,M,M_MEM_3_WPC,Multi-ply,89.8,90,310,-330,,310,,-230,-230,230,,230,230,245,-255,,245,785,1,Canada,SBD
Randy Nesuda,52,M,M_MEM_3_WPC,Multi-ply,89.4,90,227.5,250,-272.5,250,,102.5,-135,-135,,102.5,205,227.5,250,,250,602.5,2,USA,SBD
Alan Cayer,56,M,M_MEM_4_WPC,Multi-ply,75,75,-300,-300,300,300,,172.5,190,197.5,-202.5,197.5,260,282.5,295,,295,792.5,1,USA,SBD
Calin Eschenasy,56,M,M_MEM_4_WPC,Multi-ply,74.2,75,180,,-230,180,,120,,,,120,180,200,-227.5,,200,500,2,Germany,SBD
Mike Steck,56,M,M_MEM_4_WPC,Multi-ply,88.8,90,-285,-285,-285,,,,,,,,,,,,,,DQ,USA,SBD
Gary Bobrovitz,60,M,M_MEM_5_WPC,Multi-ply,64.6,67.5,-172.5,-172.5,-172.5,,,,,,,,,,,,,,DQ,Canada,SBD
Jim Ambrose,61,M,M_MEM_5_WPC,Multi-ply,71.6,75,170,-180,180,180,,120,127.5,130,,130,200,-220,220,,220,530,1,Australia,SBD
Dennis Pittman,62,M,M_MEM_5_WPC,Multi-ply,80.6,82.5,-207.5,207.5,227.5,227.5,,122.5,-140,140,,140,195,220,227.5,,227.5,595,1,USA,SBD
Rudy Kadlub,63,M,M_MEM_5_WPC,Multi-ply,90,90,-250,-250,-250,,,,,,,,,,,,,,DQ,USA,SBD
Gun-Hoi Koo,66,M,M_MEM_6_WPC,Multi-ply,59.8,60,140,155,-160,155,,70,75,,,75,150,160,170,,170,400,1,South Korea,SBD
Evgeniy Khudoleev,66,M,M_MEM_6_WPC,Multi-ply,89.2,90,200,220,-240,220,,170,-180,180,,180,200,220,240,,240,640,1,Russia,SBD
Aimo Mursu,70,M,M_MEM_7_WPC,Multi-ply,81.2,82.5,180,200,-227.5,200,,-75,75,-90,,75,170,190,-210,,190,465,1,Finland,SBD
Shawn Ray,16,M,M_TEM_2_WPC,Multi-ply,51,52,-165,-165,165,165,,-97.5,-97.5,-97.5,,,,,,,,,DQ,USA,SBD
Garrett Kelso,16,M,M_TEM_2_WPC,Multi-ply,53.2,56,115,122.5,140,140,,-60,60,67.5,,67.5,137.5,147.5,157.5,,157.5,365,1,USA,SBD
Sebastian Eschenasy,17,M,M_TEM_2_WPC,Multi-ply,64,67.5,140,165,-172.5,165,,90,-102.5,-102.5,,90,140,160,-170,,160,415,1,USA,SBD
Blake Lehew,17,M,M_TES_2_WPC,Single-ply,73.8,75,217.5,227.5,,227.5,,142.5,-167.5,-172.5,,142.5,195,207.5,217.5,,217.5,587.5,1,USA,SBD
Troy Angelo,16,M,M_TEM_2_WPC,Multi-ply,78.2,82.5,187.5,-205,-212.5,187.5,,110,120,-130,,120,215,-235,245,,245,552.5,1,USA,SBD
Max Reichert,16,M,M_TEM_2_WPC,Multi-ply,98.2,100,195,207.5,222.5,222.5,,142.5,152.5,162.5,,162.5,210,227.5,-232.5,,227.5,612.5,1,USA,SBD
Caleb Smith #7,16,M,M_TEM_2_WPC,Multi-ply,151.4,140+,182.5,205,227.5,227.5,,-162.5,162.5,165,,165,142.5,165,182.5,,182.5,575,1,USA,SBD
Austin Simmons,19,M,M_TEM_3_WPC,Multi-ply,73.2,75,272.5,292.5,300,300,,215,-232.5,-232.5,,215,212.5,242.5,-250,,242.5,757.5,1,USA,SBD
Thomas Willis,18,M,M_TEM_3_WPC,Multi-ply,79.2,82.5,210,-227.5,-227.5,210,,127.5,-137.5,-137.5,,127.5,227.5,-245,-245,,227.5,565,1,USA,SBD
Nigel Clark,18,M,M_TEM_3_WPC,Multi-ply,79.2,82.5,-205,205,-217.5,205,,130,-140,-140,,130,205,-230,-230,,205,540,2,USA,SBD
John Caruso,19,M,M_TEM_3_WPC,Multi-ply,120.2,125,200,230,240,240,,257.5,272.5,-285,,272.5,250,-272.5,277.5,,277.5,790,1,USA,SBD
Nate McCoole,18,M,M_TEM_3_WPC,Multi-ply,138.8,140,-365,-365,365,365,,-280,-280,-280,,,,,,,,,DQ,USA,SBD
Hunter Angelo,12,M,M_YEM_WPC,Multi-ply,42.8,52,55,65,72.5,72.5,,32.5,-37.5,-37.5,,32.5,80,90,97.5,,97.5,202.5,1,USA,SBD
Victor Davila,12,M,M_YEM_WPC,Multi-ply,44,52,-52.5,52.5,60,60,,27.5,-35,-35,,27.5,67.5,75,80,,80,167.5,2,USA,SBD
Tomass Rihards Chiapas,12,M,M_YEM_WPC,Multi-ply,71,75,140,150,160,160,,55,75,-80,,75,130,140,145,,145,380,1,Latvia,SBD
Shane Ratcliff,12,M,M_YEM_WPC,Multi-ply,90,90,87.5,92.5,97.5,97.5,,-52.5,52.5,60,,60,82.5,95,105,,105,262.5,1,USA,SBD
Andrey Sizov,44,M,M_MEM_1_WPC,Multi-ply,95.2,100,325,350,365,365,,190,200,210,,210,315,330,350,,350,925,1,Russia,SBD
Raymond Pierce,40,M,M_MEM_1_WPC,Multi-ply,108.2,110,-337.5,-337.5,337.5,337.5,,275,-300,300,,300,275,292.5,307.5,,307.5,945,1,USA,SBD
Anthony Giddings,40,M,M_MEM_1_WPC,Multi-ply,105.4,110,-300,320,-360,320,,190,-200,-202.5,,190,270,295,-305,,295,805,2,UK,SBD
Scott Johnson,44,M,M_MEM_1_WPC,Multi-ply,108.6,110,-305,-305,305,305,,-195,195,-227.5,,195,250,-260,-260,,250,750,3,USA,SBD
Joe Norman,44,M,M_MEM_1_WPC,Multi-ply,116.8,125,-365,365,,365,,282.5,-322.5,-322.5,,282.5,227.5,250,,,250,897.5,1,USA,SBD
Tony Chard,44,M,M_MEM_1_WPC,Multi-ply,115.4,125,240,-260,260,260,,195,205,-212.5,,205,260,300,310,,310,775,2,France,SBD
Mike Webber,42,M,M_MEM_1_WPC,Multi-ply,134.4,140,-345,345,415,415,,-287.5,-287.5,287.5,,287.5,250,282.5,-300,,282.5,985,1,Canada,SBD
Alan Borden,44,M,M_MEM_1_WPC,Multi-ply,127,140,-290,290,-327.5,290,,25,,,,25,62.5,,,,62.5,377.5,2,USA,SBD
Prince Kennedy,48,M,M_MEM_2_WPC,Multi-ply,82.5,82.5,180,200,220,220,,120,130,145,-165,145,200,210,220,240,220,585,1,Niger,SBD
Henry Fletcher,49,M,M_MEM_2_WPC,Multi-ply,97.4,100,-352.5,-352.5,-352.5,,,,,,,,,,,,,,DQ,USA,SBD
Dmitry Chertushkin,47,M,M_MEM_2_WPC,Multi-ply,98,100,230,245,-252.5,245,,180,195,210,,210,210,220,230,,230,685,1,Russia,SBD
Tony Butson,47,M,M_MEM_2_WPC,Multi-ply,106.6,110,-265,-282.5,-282.5,,,,,,,,,,,,,,DQ,USA,SBD
Brian Johnston,47,M,M_MEM_2_WPC,Multi-ply,102.8,110,-330,-330,-350,,,,,,,,,,,,,,DQ,Canada,SBD
Milton Schneider,46,M,M_MEM_2_WPC,Multi-ply,107.2,110,-352.5,-352.5,-352.5,,,,,,,,,,,,,,DQ,USA,SBD
Kjell Nyhagebråten,46,M,M_MEM_2_WPC,Multi-ply,104.6,110,-380,-380,-380,,,,,,,,,,,,,,DQ,Norway,SBD
Rocky Tilson,49,M,M_MEM_2_WPC,Multi-ply,117.8,125,185,252.5,-282.5,252.5,,25,,,,25,185,,,,185,462.5,1,USA,SBD
Scott Edmiston,40,M,M_MEM_1_WPC,Multi-ply,129,140,330,-350,350,350,,245,260,-272.5,,260,-290,290,-300,,290,900,1,Canada,SBD
Jean-Louis Dalmasso,54,M,M_MEM_3_WPC,Multi-ply,97,100,205,222.5,235,235,,-150,-150,-150,,,,,,,,,DQ,France,SBD
