ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Дьячков Руслан,Открытая (01.05.1994)/25,108,0.89,Лично,Ростов-на-Дону/Ростовская область,80,85,95,,95,84.55,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Дьячков Руслан,Открытая,110,95,84.55,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: GPC жим софт стд.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
GPC жим лежа софт стандарт,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Морозова Марина,Ветераны 40 - 44 (09.10.1978)/41,74,1.555,Лично,Волгоград/Волгоградская область,170,-185,185,,185,290.5517,Кочеваткин Д.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Морозов Алексей,Ветераны 40 - 44 (11.04.1979)/40,120.9,0.8624,Центр тяжести,Ташкент/,300,310,-325,,310,267.344,Сорокотягин Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Морозова Марина,Ветераны 40 - 44,75,185,290.5517,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Морозов Алексей,Ветераны 40 - 44,125,310,267.344,,,,,,,,,,,,,,,,
Северов Михаил,Ветераны 40 - 44,82.5,200,216.6103,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Центр тяжести,24(12+12),Северов Михаил. Морозов Алексей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: AGPC eq. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
AGPC eq. жим лежа,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Кулибаев Арман,Открытая (18.01.1983)/37,75,1.117,Лично,Тюмень/Тюменская область,160,-170,-182.5,,160,178.72,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Кулибаев Арман,Открытая,75,160,178.72,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: AGPC жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
AGPC жим стоя,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Мартыненко Иван,Открытая (19.10.1988)/31,82.5,1.029,Лично,Новошахтинск/Ростовская область,80,85,90,,90,92.61,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Мартыненко Иван,Открытая,82.5,90,92.61,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: GPC жим ПОДА,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
GPC жим лежа ПОДА,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Котков Григорий,Юноши 13 - 15 (11.07.2005)/14,48.7,1.1812,Федоров Тим,Краснодар/Краснодарский край,20,25,-27.5,,25,161.0566,,,,,,,,,
2. Фуфаев Владислав,Юноши 13 - 15 (23.02.2004)/15,52.4,1.1182,Федоров Тим,Краснодар/Краснодарский край,20,25,-27.5,,25,150.957,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Сапронов Евгений,Юноши 13 - 15 (19.01.2004)/15,65,0.89,Федоров Тим,Краснодар/Краснодарский край,20,-25,25,,25,154.326,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Крылов Анатолий,Открытая (22.08.1986)/33,82.5,1.1812,Лично,Белореченск/Краснодарский край,180,185,190,,190,161.0566,,,,,,,,,
2. Ушаков Федор,Открытая (23.03.1983)/36,79.5,1.1182,Федоров Тим,Краснодар/Краснодарский край,75,-82.5,82.5,,82.5,150.957,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Тогоев Сослан,Открытая (16.07.1986)/33,85,0.89,Лично,Владикавказ/Республика Алания,100,110,115,,115,154.326,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: GPC eq. присед,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
GPC eq. присед,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Митрофанов Павел,Открытая (12.08.1983)/36,98.5,0.921,Лично,Горячий Ключ/Краснодарский край,350,-375,-375,,350,322.35,Сизов А.В.,,,,,,,,
1. Захаров Владимир,Ветераны 60 - 64 (07.07.1955)/64,98.7,0.9202,Лично,Новороссийск/Краснодарский край,-190,200,210,,210,280.2009,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Митрофанов Павел,Открытая,100,350,322.35,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Захаров Владимир,Ветераны 60 - 64,100,210,280.2009,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: GPC raw ст.тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
GPC raw становая тяга,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Слободенюк Лада,Девушки 13 - 15 (24.12.2004)/15,55.3,1.9302,Джамбо,Новороссийск/Краснодарский край,70,80,85,,85,193.5991,Сиряк Павел,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Климов Сергей,Юноши 13 - 15 (30.10.2008)/11,46,1.955,Лично,Краснодар/Краснодарский край,20,30,50,,50,97.75,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Зозин Илья,Открытая (05.07.1985)/34,73.9,1.1336,Фламинго,Мурманск/Мурманская область,-185,185,,,185,209.716,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Ермилов Роман,Открытая (19.10.1989)/30,80.3,1.0504,Лично,Краснодар/Краснодарский край,150,180,210,,210,220.584,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Ольховой Денис,Открытая (28.07.1994)/25,86.5,0.994,Ярый,Краснодар/Краснодарский край,180,190,-200,,190,188.86,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Федоров Роман,Открытая (23.08.1980)/39,92.5,0.951,Федоров Тим,Краснодар/Краснодарский край,250,260,,,260,247.26,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Выдра Юрий,Ветераны 40 - 44 (26.01.1977)/43,109,0.887,Федоров Тим,Краснодар/Краснодарский край,165,180,200,,200,182.8994,,,,,,,,,
2. Выдра Юрий,Ветераны 40 - 44 (26.01.1977)/43,109.4,0.8864,Федоров Тим,Краснодар/Краснодарский край,200,-230,-230,,200,182.7757,,,,,,,,,
1. Таловасов Анатолий,Ветераны 55 - 59 (01.12.1960)/59,104.2,0.9002,Лично,Тульский/Адыгея республика,200,220,235,,235,278.1843,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Новосельцев Олег,Открытая (10.05.1985)/34,123.8,0.859,Лично,Усть-Лабинск/Краснодарский край,250,285,-295,,285,244.815,,,,,,,,,
2. Яранцев Александр,Открытая (21.02.1992)/28,115.8,0.871,Лично,Славянск-на-Кубани/Краснодарский край,260,-280,-280,,260,226.46,,,,,,,,,
-. Ибуев Майрбек,Ветераны 50 - 54 (21.05.1965)/54,110.6,0.883,Лично,Грозный/Чечня республика,-120,,,,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Слободенюк Лада,Юноши 13 - 15,56,85,193.5991,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Климов Сергей,Юноши 13 - 15,56,50,97.75,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Федоров Роман,Открытая,100,260,247.26,,,,,,,,,,,,,,,,
Новосельцев Олег,Открытая,125,285,244.815,,,,,,,,,,,,,,,,
Яранцев Александр,Открытая,125,260,226.46,,,,,,,,,,,,,,,,
Ермилов Роман,Открытая,82.5,210,220.584,,,,,,,,,,,,,,,,
Зозин Илья,Открытая,75,185,209.716,,,,,,,,,,,,,,,,
Ольховой Денис,Открытая,90,190,188.86,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Таловасов Анатолий,Ветераны 55 - 59,110,235,278.1843,,,,,,,,,,,,,,,,
Выдра Юрий,Ветераны 40 - 44,110,200,182.8994,,,,,,,,,,,,,,,,
Выдра Юрий,Ветераны 40 - 44,110,200,182.7757,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Федоров Тим,33(9+12+12),Выдра Юрий. Выдра Юрий. Федоров Роман,,,,,,,,,,,,,,,,,,
Джамбо,12(12),Слободенюк Лада,,,,,,,,,,,,,,,,,,
Фламинго,12(12),Зозин Илья,,,,,,,,,,,,,,,,,,
Ярый,12(12),Ольховой Денис,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: GPC raw жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
GPC raw жим лежа,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Кислицын Радомир,Юноши 13 - 15 (03.01.2009)/11,48,1.955,Джамбо,Новороссийск/Краснодарский край,30,-32.5,32.5,,32.5,63.5375,,,,,,,,,
-. Слободенюк Андрей,Юноши 13 - 15 (24.10.2006)/13,51,1.885,Джамбо,Новороссийск/Краснодарский край,-40,-45,-45,,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Лихман Артем,Юноши 13 - 15 (16.12.2005)/14,76.2,1.1006,Лично,Крымск/Краснодарский край,95,100,105,-110,105,142.1425,,,,,,,,,
1. Ервасов Руслан,Юниоры 20 - 23 (17.05.1997)/22,76.1,1.1018,Лично,Москва,100,-110,,,100,111.2818,,,,,,,,,
1. Вотченко Александр,Открытая (09.01.1996)/24,81,1.044,Лично,Кущёвская/Краснодарский край,150,-160,-160,,150,156.6,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Будаев Александр,Юниоры 20 - 23 (03.04.1998)/21,88.8,0.9776,Лично,Краснодар/Краснодарский край,135,-140,-140,,135,134.6155,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Коротченко Евгений,Юниоры 20 - 23 (03.04.1996)/23,90.4,0.9658,Лично,Сочи/Краснодарский край,140,150,-160,,150,144.87,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Дьячков Руслан,Открытая (01.05.1994)/25,108.3,0.889,Лично,Ростов-на-Дону/Ростовская область,145,150,155,,155,137.795,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Цыпушкин Николай,Юниоры 20 - 23 (17.05.1996)/23,119.5,0.865,Центр тяжести,Славянск-на-Кубани/Краснодарский край,180,190,-200,,190,164.35,Сорокотягин Виталий,,,,,,,,
1. Сорокотягин Виталий,Открытая (28.05.1981)/38,114,0.875,Центр тяжести,Славянск-на-Кубани/Краснодарский край,200,220,-235,,220,192.5,,,,,,,,,
2. Тозлиян Артур,Открытая (22.11.1996)/23,124,0.859,здоровяк,Горячий Ключ/Краснодарский край,190,200,-207.5,,200,171.8,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Лихман Артем,Юноши 13 - 15,82.5,105,142.1425,,,,,,,,,,,,,,,,
Кислицын Радомир,Юноши 13 - 15,56,32.5,63.5375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Цыпушкин Николай,Юниоры 20 - 23,125,190,164.35,,,,,,,,,,,,,,,,
Коротченко Евгений,Юниоры 20 - 23,100,150,144.87,,,,,,,,,,,,,,,,
Будаев Александр,Юниоры 20 - 23,90,135,134.6155,,,,,,,,,,,,,,,,
Ервасов Руслан,Юниоры 20 - 23,82.5,100,111.2818,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Сорокотягин Виталий,Открытая,125,220,192.5,,,,,,,,,,,,,,,,
Тозлиян Артур,Открытая,125,200,171.8,,,,,,,,,,,,,,,,
Вотченко Александр,Открытая,82.5,150,156.6,,,,,,,,,,,,,,,,
Дьячков Руслан,Открытая,110,155,137.795,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Центр тяжести,24(12+12),Цыпушкин Николай. Сорокотягин Виталий,,,,,,,,,,,,,,,,,,
Джамбо,12(12),Кислицын Радомир,,,,,,,,,,,,,,,,,,
здоровяк,9(9),Тозлиян Артур,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: GPC raw пл.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
GPC raw пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Намиток Кристина,Открытая (02.03.1985)/34,67.3,1.6422,Лично,Майкоп/Адыгея республика,125,130,-135,,-45,50,-55,,125,130,132.5,,312.5,513.1875,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Морозова Марина,Ветераны 40 - 44 (09.10.1978)/41,74,1.555,Лично,Волгоград/Волгоградская область,200,215,-230,,105,112.5,,,200,210,-215,,537.5,844.1706,Кочеваткин Д.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Колпаков Павел,Юниоры 20 - 23 (18.06.1998)/21,73.8,1.1352,Don-power,Ростов-на-Дону/Ростовская область,220,240,250,,120,130,-132.5,,210,220,230,,610,706.3215,
1. Аладин Андрей,Открытая (08.09.1993)/26,72.5,1.155,Лично,Краснодар/Краснодарский край,150,165,-180,,110,125,135,,150,170,-185,,470,542.85,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
