9,,Москалионов Иван,,,,,,,,,,,1997,,,КМС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,,,,73.30,,,175,,,110,,,205,,,490,,,,1,,,3,,354.86,,,Малов Н.В.,,,,,,,,,,,,,,
10,,Кожевников Никита,,,,,,,,,,,1996,,,,,,,Тульская,,,,,,,,,Алексин,,,,,,,,,,,72.90,,,150,,,130,,,180,,,460,,,,1,,,Л,,334.46,,,Вакуленко В.В.,,,,,,,,,,,,,,
11,,Кораблёв Сергей,,,,,,,,,,,1996,,,1,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,,,,71.55,,,165,,,92.5,,,192.5,,,450,,,,1,,,2,,331.70,,,Феденко Д.А.,,,,,,,,,,,,,,
12,,Дворников Виталий,,,,,,,,,,,1998,,,3,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,70.15,,,160,,,95,,,185,,,440,,,,1,,,Л,,329.19,,,Бухаров Ю.В.,,,,,,,,,,,,,,
13,,Мишутин Евгений,,,,,,,,,,,1997,,,,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,,,72.95,,,135,,,105,,,160,,,400,,,,2,,,1,,290.69,,,Макашова С.В.,,,,,,,,,,,,,,
14,,Королёв Александр,,,,,,,,,,,1998,,,2,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,,,72.30,,,140,,,95,,,160,,,395,,,,2,,,1,,288.93,,,Скляренко А.А.,,,,,,,,,,,,,,
15,,Рогудеев Михаил,,,,,,,,,,,1998,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,72.15,,,107.5,,,80,,,130,,,317.5,,,,+1 юн,,,Л,,232.60,,,Казанцев Н.А.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в приседании - 197.5 - Мельниченко Л.,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 145.0 - Мельник И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,205.0 - Ярусов М.,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 230.5 - Насыров А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,в сумме трореборья - 572.5 - Никитин М.,,,,,,,,,,,,,,,,,,,,,,,240.0 - Никитин М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лакеев Никита,,,,,,,,,,,1996,,,2,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,82.90,,,205,,,122.5,,,242.5,,,570,,,,1,,,12,,380.75,,,Казанцев Н.А.,,,,,,,,,,,,,,
2,,Блинов Андрей,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,81.55,,,187.5,,,105,,,230,,,522.5,,,,1,,,9,,352.49,,,Полушин А.Н.. Жуков Н.А.,,,,,,,,,,,,,,
3,,Иванов Егор,,,,,,,,,,,1996,,,КМС,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,Рос,,,82.20,,,180,,,120,,,215,,,515,,,,1,,,8,,345.76,,,Иванов Ю.А.,,,,,,,,,,,,,,
4,,Павлов Алексей,,,,,,,,,,,1996,,,1,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,,,,74.30,,,170,,,102.5,,,195,,,467.5,,,,2,,,7,,335.32,,,Зайцев О.В.,,,,,,,,,,,,,,
5,,Рыбин Николай,,,,,,,,,,,1997,,,2,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,,,75.90,,,160,,,92.5,,,200,,,452.5,,,,2,,,6,,319.79,,,Кичапин Н.А.,,,,,,,,,,,,,,
6,,Хакин Даниил,,,,,,,,,,,1998,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,77.15,,,160,,,105,,,175,,,440,,,,2,,,Л,,307.54,,,Казанцев Н.А.,,,,,,,,,,,,,,
7,,Кальной Виталий,,,,,,,,,,,1997,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,75.15,,,155,,,100,,,177.5,,,432.5,,,,2,,,Л,,307.75,,,Казанцев Н.А.,,,,,,,,,,,,,,
8,,Карпов Никита,,,,,,,,,,,1997,,,,,,,Орловская,,,,,,,,,Ливны,,,,,,,,,,,82.00,,,145,,,97.5,,,175,,,417.5,,,,3,,,5,,280.71,,,Макашова С.В.,,,,,,,,,,,,,,
9,,Соловов Александр,,,,,,,,,,,1997,,,1 юн,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,77.85,,,140,,,80,,,160,,,380,,,,1 юн,,,Л,,264.02,,,Казанцев Н.А.,,,,,,,,,,,,,,
10,,Богатырёв Глеб,,,,,,,,,,,1997,,,3,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,78.90,,,100,,,65,,,110,,,275,,,,,,,4,,189.41,,,Федотов С.Н,,,,,,,,,,,,,,
-,,Сорокин Артём,,,,,,,,,,,1996,,,,,,,Тульская,,,,,,,,,Киреевск,,,,,,,,,,,79.55,,,-170,,,,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,,
-,,Фролкин Владимир,,,,,,,,,,,1998,,,3,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Федотов С.Н,,,,,,,,,,,,,,
,,Установлен рекорд России,,,,,,,,,,,,,,,в приседании - 242.5 - Лакеев Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Жданов Николай,,,,,,,,,,,,,1к,,,,Тулун,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
28.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ступаков Сергей дк,,,,,,,,,,,1996,,,КМС,,,,Курская,,,,,,,,,Конышевка,,,,,,,,,,,85.65,,,227.5,,,137.5,,,250.5,,,615.5,,,,кмс,,,12,,403.47,,,Коробков А.А.,,,,,,,,,,,,,,
2,,Никитин Илья,,,,,,,,,,,1996,,,2,,,,Московская,,,,,,,,,Куровское,,,,,,,,,,,90.30,,,210,,,147.5,,,252.5,,,610,,,,+кмс,,,9,,388.76,,,Щедрин В.К.,,,,,,,,,,,,,,
3,,Токмаков Александр,,,,,,,,,,,1996,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,90.10,,,200,,,125,,,235,,,560,,,,1,,,8,,357.30,,,Казанцев Н.А.,,,,,,,,,,,,,,
4,,Тягунов Михаил,,,,,,,,,,,1996,,,КМС,,,,Калужская,,,,,,,,,Мосальск,,,,,,,,,,,89.95,,,185,,,115,,,250,,,550,,,,1,,,7,,351.22,,,Челенков А.А.,,,,,,,,,,,,,,
5,,Моисеев Андрей,,,,,,,,,,,1998,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,87.50,,,190,,,130,,,215,,,535,,,,1,,,6,,346.61,,,Казанцев Н.А.,,,,,,,,,,,,,,
6,,Кузьмин Дмитрий,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,К-Уральский,,,,,,,,,,,91.90,,,182.5,,,135,,,207.5,,,525,,,,1,,,5,,331.69,,,Сулицин А.И.,,,,,,,,,,,,,,
7,,Лебедев Иван,,,,,,,,,,,1997,,,2,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,89.40,,,170,,,130,,,200,,,500,,,,2,,,4,,320.29,,,Соловьёв И.Н.,,,,,,,,,,,,,,
8,,Ситько Станислав,,,,,,,,,,,1997,,,1 юн,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,90.95,,,155,,,92.5,,,170,,,417.5,,,,3,,,3,,265.13,,,Федотов С.Н,,,,,,,,,,,,,,
-,,Болденков Николай,,,,,,,,,,,1996,,,3,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Федотов С.Н,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в жиме лёжа - 147.5 - Никитин И.,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 241.0 - Никитин И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0 - Тягунов М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,в сумме троеборья - 615.5 - Ступаков С.,,,,,,,,,,,,,,,,,,,,,,,,250.5 - Ступаков С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.5 - Никитин И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Суворов Владислав,,,,,,,,,,,1996,,,КМС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,100.35,,,220,,,147.5,,,225,,,592.5,,,,1,,,12,,360.09,,,Иванищенко А.Б.,,,,,,,,,,,,,,
2,,Кулешов Александр,,,,,,,,,,,1996,,,КМС,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,,,93.80,,,200,,,135,,,220,,,555,,,,1,,,9,,347.25,,,Скляренко А.А.,,,,,,,,,,,,,,
3,,Саврицкий Евгений,,,,,,,,,,,1997,,,1,,,,Иркутская,,,,,,,,,Тулун,,,,,,,,,,,98.60,,,187.5,,,125,,,190,,,502.5,,,,2,,,8,,307.57,,,Жданов Н.М.,,,,,,,,,,,,,,
4,,Панин Николай,,,,,,,,,,,1998,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,99.55,,,170,,,115,,,180,,,465,,,,3,,,7,,283.51,,,Бухаров Ю.В.,,,,,,,,,,,,,,
5,,Котенок Иван,,,,,,,,,,,1999,,,2 юн,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,,,102.80,,,145,,,97.5,,,140,,,382.5,,,,2 юн,,,6,,230.32,,,Скляренко А.А.,,,,,,,,,,,,,,
-,,Осипов Алексей,,,,,,,,,,,1996,,,1,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,,,103.30,,,-205,,,,,,,,,0,,,,,,,0,,0.00,,,Осипов К.П.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Уваров Олег,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ефремов Валентин,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Делов Иван,,,,,,,,,,,1996,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,,,,110.40,,,200,,,147.5,,,225,,,572.5,,,,2,,,12,,336.54,,,Туров В.В.,,,,,,,,,,,,,,
2,,Пруцаков Павел,,,,,,,,,,,1997,,,1 юн,,,,Тульская,,,,,,,,,Заокск,,,,,,,,,,,116.45,,,190,,,125,,,195,,,510,,,,3,,,9,,295.37,,,Федотов И.С.,,,,,,,,,,,,,,
3,,Погарелко Станислав,,,,,,,,,,,1997,,,,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,,,,117.95,,,180,,,117.5,,,187.5,,,485,,,,+1 юн,,,8,,279.99,,,Климов А.А.,,,,,,,,,,,,,,
4,,Каребин Иван,,,,,,,,,,,1996,,,,,,,Московская,,,,,,,,,Коломенский,,,,,,,,,,,107.00,,,157.5,,,85,,,192.5,,,435,,,,+1 юн,,,7,,258.27,,,Пантелеев С.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Огневой Александр,,,,,,,,,,,1996,,,КМС,,,,Ярославская,,,,,,,,,Пересл.-Залесский,,,,,,,,,,,148.40,,,250,,,140,,,260,,,650,,,,1,,,12,,360.19,,,Зайцев О.В.,,,,,,,,,,,,,,
2,,Дмитриев Александр,,,,,,,,,,,1997,,,1,,,,Липецкая,,,,,,,,,Становое,,,,,,,,,,,136.85,,,240,,,125,,,235,,,600,,,,2,,,9,,336.45,,,Скляренко А.А.,,,,,,,,,,,,,,
3,,Степанченко Иван,,,,,,,,,,,1996,,,2,,,,Курская,,,,,,,,,Конышевка,,,,,,,,,,,151.90,,,245,,,110,,,220,,,575,,,,2,,,8,,317.58,,,Коробков А.А.,,,,,,,,,,,,,,
4,,Лядник Алексей,,,,,,,,,,,1997,,,,,,,Московская,,,,,,,,,Куровское,,,,,,,,,,,122.95,,,182.5,,,150,,,220,,,552.5,,,,2,,,7,,315.93,,,Щедрин В.К.,,,,,,,,,,,,,,
5,,Тарасов Илья,,,,,,,,,,,1997,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,129.15,,,170,,,100,,,180,,,450,,,,+2 юн,,,6,,254.82,,,Ивегеш А.В.,,,,,,,,,,,,,,
,,Установлены рекорды России,,,,,,,,,,,,,,,в тяге становой - 255.0; 260.0 - Огневой А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Вислоцкий Сергей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Уваров Олег,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ефремов Валентин,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Никитин Максим,,,,,,,,,,,,,,,,,,,,,412.2,,,,,,,,,572.5,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ступаков Сергей,,,,,,,,,,,,,,,,,,,,,403.47,,,,,,,,,615.5,,,,,,,85.65,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ярусов Максим,,,,,,,,,,,,,,,,,,,,,391.74,,,,,,,,,542.5,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Мельник Игорь,,,,,,,,,,,,,,,,,,,,,391.17,,,,,,,,,542.5,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Никитин Илья,,,,,,,,,,,,,,,,,,,,,388.76,,,,,,,,,610,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Нестеров Денис,,,,,,,,,,,,,,,,,,,,,385.54,,,,,,,,,530,,,,,,,72.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Лакеев Никита,,,,,,,,,,,,,,,,,,,,,380.75,,,,,,,,,570,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Цюпко Сергей,,,,,,,,,,,,,,,,,,,,,379.6,,,,,,,,,460,,,,,,,62.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Щанкин Алексей,,,,,,,,,,,,,,,,,,,,,378.92,,,,,,,,,470,,,,,,,63.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Перевозников Александр,,,,,,,,,,,,,,,,,,,,,378.55,,,,,,,,,525,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Курская,,,,,,,,,,,,,,,50,,=,,12+12+12+8+6,,,,,,,,,,,,(1783.17),,,,,,15,,Алтайский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(391.74),,,,,
,2,,Тульская,,,,,,,,,,,,,,,43,,=,,12+9+8+7+7,,,,,,,,,,,,(1702.47),,,,,,16,,Костромская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(332.96),,,,,
,3,,Московская,,,,,,,,,,,,,,,40,,=,,9+9+8+7+7,,,,,,,,,,,,(1607.11),,,,,,17,,Нижегородская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(351.49),,,,,
,4,,Липецкая,,,,,,,,,,,,,,,33,,=,,9+9+8+6+1,,,,,,,,,,,,(1544.23),,,,,,18,,Самарская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(345.76),,,,,
,5,,Калужская,,,,,,,,,,,,,,,32,,=,,9+7+6+5+5,,,,,,,,,,,,(1534.82),,,,,,19,,Пермский,,,,,,,,,,,,,,,7,,=,,7+0,,,,,,,,,,,,(340.41),,,,,
,6,,Мордовия,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(737.46),,,,,,20,,Рязанская,,,,,,,,,,,,,,,7,,=,,6+1,,,,,,,,,,,,(623.34),,,,,
,7,,Ярославская,,,,,,,,,,,,,,,23,,=,,12+7+4,,,,,,,,,,,,(1015.80),,,,,,21,,Татарстан,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(365.20),,,,,
,8,,Новгородская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(751.26),,,,,,22,,Смоленская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(243.37),,,,,
,9,,Иркутская,,,,,,,,,,,,,,,20,,=,,8+7+5,,,,,,,,,,,,(1012.53),,,,,,23,,Владимирская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(331.70),,,,,
,10,,Тамбовская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(639.13),,,,,,24,,Белгородская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(301.12),,,,,
,11,,Тюменская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(358.76),,,,,,25,,Воронежская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(297.25),,,,,
,12,,Свердловская,,,,,,,,,,,,,,,11,,=,,6+5,,,,,,,,,,,,(710.24),,,,,,26,,Коми,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(293.22),,,,,
,13,,Тверская,,,,,,,,,,,,,,,10,,=,,7+3,,,,,,,,,,,,(601.83),,,,,,,,Ростовская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,14,,Орловская,,,,,,,,,,,,,,,10,,=,,5+3+1+1,,,,,,,,,,,,(1103.16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ассистенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Бородкин Илья,,,,,,,,,,,,,,,КМС,,,,,,,,,,,,,,,,,,,,,,8,,Моисеев Андрей,,,,,,,,,,,,,,,1р,,,,,,,,,,,,,,,,,,,,,
,2,,Гензе Никита,,,,,,,,,,,,,,,1р,,,,,,,,,,,,,,,,,,,,,,9,,Мотунов Павел,,,,,,,,,,,,,,,1р,,,,,,,,,,,,,,,,,,,,,
,3,,Грудинин Павел,,,,,,,,,,,,,,1р,,,,,,,,,,,,,,,,,,,,,,,10,,Остояч Дмитрий,,,,,,,,,,,,,,,1р,,,,,,,,,,,,,,,,,,,,,
,4,,Губарев Юрий,,,,,,,,,,,,,,МС,,,,,,,,,,,,,,,,,,,,,,,11,,Рытиков Денис,,,,,,,,,,,,,,,КМС,,,,,,,,,,,,,,,,,,,,,
,5,,Козлов Иван,,,,,,,,,,,,,,,1р,,,,,,,,,,,,,,,,,,,,,,12,,Стрижеусов Дмитрий,,,,,,,,,,,,,,,1р,,,,,,,,,,,,,,,,,,,,,
,6,,Крючков Александр,,,,,,,,,,,,,,,1р,,,,,,,,,,,,,,,,,,,,,,13,,Чапаев Алексей,,,,,,,,,,,,,,,1р,,,,,,,,,,,,,,,,,,,,,
,7,,Ларкин Дмитрий,,,,,,,,,,,,,,,1р,,,,,,,,,,,,,,,,,,,,,,14,,Шмаков Павел,,,,,,,,,,,,,,,1р,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,,,Трунов Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,3,,,Мишин Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,4,,,Ивегеш Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
