PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE
SINGLE,DL,Master Women 40-46,114,361.3,,,NR,,Valesca Cristina Rocha,Brazil
SINGLE,BP,Master Women 40-46,132,148.7,,,,,Katie Lynch,NV
SINGLE,DL,Master Women 40-46,132,253.5,,,,,Katie Lynch,NV
SINGLE,BP,Master Women 40-46,148,214.7,,,,,Chelsea Miller,OR
SINGLE,BP,Master Women 40-46,165,154.2,,AZ,,,Leanne Shumaker,AZ
SINGLE,BP,Master Women 40-46,165,170.7,,HI,,,Tracey Jo Taylor,Hi
SINGLE,DL,Master Women 40-46,165,270,,,,,Tracey Jo Taylor,Hi
SINGLE,DL,Master Women 40-46,165,330.5,,AZ,,,Leanne Shumaker,AZ
SINGLE,BP,Master Women 40-46,181,214.7,,,,,Olympia Soto,CA
SINGLE,BP,Master Women 40-46,181,121.2,,,,,Scharlotte Spencer,TX
SINGLE,BP,Master Women 40-46,181,176.2,,,,,Natasha Williams,AZ
SINGLE,DL,Master Women 40-46,181,380.2,,TX,,,Scharlotte Spencer,TX
SINGLE,DL,Master Women 40-46,181,352.5,,,,,Natasha Williams,AZ
SINGLE,DL,Master Women 40-46,181,380.2,,CA,,,Olympia Soto,CA
SINGLE,BP,Master Women 40-46,198,325,,,,,Alisha Howard,WA
SINGLE,DL,Master Women 40-46,198,486.1,,WA,NR,WR,Alisha Howard,WA
SINGLE,BP,Master Women 40-46,Super,220.2,,,,,Trisha Puou,HI
SINGLE,BP,Master Women 40-46,Super,0,,,,,Melissa Zumwalt,OR
SINGLE,DL,Master Women 40-46,Super,380.2,,HI,,,Trisha Puou,HI
SINGLE,DL,Master Women 40-46,Super,418.7,,MA,,,Sue Priver,MA
SINGLE,BP,Master Women 47-53,114,165.2,,,,,Yuxin Hao,OH
SINGLE,DL,Master Women 47-53,114,292,,,,,Yuxin Hao,OH
SINGLE,DL,Master Women 47-53,123,308.5,,,,,Juliana Kasberg,HI
SINGLE,BP,Master Women 47-53,132,110,,,,,Deirdre Harris,CA
SINGLE,DL,Master Women 47-53,132,214.7,,,,,Deirdre Harris,CA
SINGLE,BP,Master Women 47-53,148,176.2,,OR,,,Andrea Macauley,OR
SINGLE,DL,Master Women 47-53,148,308.5,,,,,Kathy Caraccioli,CA
SINGLE,DL,Master Women 47-53,148,319.5,,,,,Deb Kesper,MA
SINGLE,BP,Master Women 47-53,165,104.5,,AR,,,Charlene Watson,AR
SINGLE,BP,Master Women 47-53,165,170.7,,,,,Becky Mauney,OR
SINGLE,BP,Master Women 47-53,165,170.7,,,,,Wendy Hibbitts,OR
SINGLE,BP,Master Women 47-53,165,319.5,,,NR,,Virpi Pukkila,Finland
SINGLE,DL,Master Women 47-53,165,308.5,,,,,Wendy Hibbitts,OR
SINGLE,DL,Master Women 47-53,165,286.5,,,,,Becky Mauney,OR
SINGLE,DL,Master Women 47-53,165,214.7,,,,,Charlene Watson,AR
SINGLE,BP,Master Women 47-53,181,170.7,,,,,Deborah Maxwell,CA
SINGLE,BP,Master Women 47-53,181,181.7,,TX,,,Josefina Jackson,TX
SINGLE,BP,Master Women 47-53,181,209.2,,,NR,,Artemira Dede Sobrinho,Brazil
SINGLE,DL,Master Women 47-53,181,440.7,,,NR,,Artemira Dede Sobrinho,Brazil
SINGLE,DL,Master Women 47-53,181,248,,,,,Deborah Maxwell,CA
SINGLE,DL,Master Women 47-53,181,336,,,,,Josefina Jackson,TX
SINGLE,BP,Master Women 47-53,198,0,,,,,Karen Campbell,ME
SINGLE,DL,Master Women 47-53,198,0,,,,,Karen Campbell,ME
SINGLE,DL,Master Women 47-53,97,319.5,,,,,Elizabeth Cabe,HI
SINGLE,BP,Master Women 47-53,Super,231.2,,AZ,,,Arletha Phillip,AZ
SINGLE,DL,Master Women 47-53,Super,426.4,,AZ,NR,WR,Arletha Phillip,AZ
SINGLE,DL,Master Women 54-60,114,231.2,,CZ,,,Miriam Bucks,CA
SINGLE,BP,Master Women 54-60,132,137.7,,,,,Dolores Garcia-Munro,CA
SINGLE,DL,Master Women 54-60,132,303,,,,,Dolores Garcia-Munro,CA
SINGLE,DL,Master Women 54-60,132,446.2,,WI,NR,WR,Jane Mc Cubbin,WI
SINGLE,DL,Master Women 54-60,132,242.5,,,,,Ardith Stitt,UT
SINGLE,BP,Master Women 54-60,148,137.7,,,,,Tierney Korotkin,CA
SINGLE,DL,Master Women 54-60,148,242.5,,,,,Tierney Korotkin,CA
SINGLE,DL,Master Women 54-60,148,341.5,,CA,,,Beverly Anolin,CA
SINGLE,DL,Master Women 54-60,181,292,,,,,DeAnna Dutton,WA
SINGLE,BP,Master Women 54-60,198,126.7,,,,,Margie Huston,WA
SINGLE,DL,Master Women 54-60,198,325,,,,,Margie Huston,WA
SINGLE,DL,Master Women 54-60,220,325,,,,,Susan Johnson,HI
SINGLE,BP,Master Women 61-67,114,88,,,,,Rosemary Dunbar,CA
SINGLE,DL,Master Women 61-67,132,281,,WA,,,Susan Chloupek,WA
SINGLE,BP,Master Women 61-67,220,218,,CA,NR,WR,Sue Vaterlaus,CA
SINGLE,DL,Master Women 61-67,220,265.6,,CA,,,Sue Vaterlaus,CA
SINGLE,DL,Master Women 68-74,165,286.5,,,,,Judith Petray,CA
SINGLE,DL,Master Women 68-74,181,242.5,,,,,Marlene Wexler,MN
SINGLE,DL,Master Women 68-74,220,220.2,,MN,NR,WR,Jacqueline Fendler,MN
SINGLE,BP,Master Women 75-79,181,104.5,,CA,NR,WR,Gerda Shupe,CA
SINGLE,DL,Master Women 75-79,181,242.5,,CA,NR,WR,Gerda Shupe,CA
SINGLE,DL,Master Women 90,181,82.5,,CA,NR,WR,Evelyn Kilgore,CA
SINGLE,BP,Open Women,114,132.2,,,NR,,Valesca Cristina Rocha,Brazil
SINGLE,BP,Open Women,114,165.2,,,,,Yuxin Hao,OH
SINGLE,DL,Open Women,114,361.3,363.7,,NR,,Valesca Cristina Rocha,Brazil
SINGLE,DL,Open Women,114,330.5,,HI,NR,WR,Vanity Tuquero,HI
SINGLE,DL,Open Women,114,297.5,,,NR,,Barbara Chella,Brazil
SINGLE,DL,Open Women,114,292,,OH,,,Yuxin Hao,OH
SINGLE,BP,Open Women,123,0,,,,,Miia Jussila,Finland
SINGLE,DL,Open Women,123,253.5,,,,,Brenna Wolfert,AZ
SINGLE,DL,Open Women,123,259,,,,,Miia Jussila,Finland
SINGLE,BP,Open Women,132,192.7,,,,,Nichole Machado,HI
SINGLE,DL,Open Women,132,330.5,,,,,Franciele Andrade,Brazil
SINGLE,DL,Open Women,132,348.1,,,,,Nichole Machado,HI
SINGLE,DL,Open Women,132,446.2,,,,,Jane Mc Cubbin,WI
SINGLE,BP,Open Women,148,137.7,,,,,Lori Scrima,WI
SINGLE,BP,Open Women,148,115.5,,,,,Natalie Caughey,UT
SINGLE,BP,Open Women,148,253.5,,,,,Krystal Miller,NV
SINGLE,BP,Open Women,148,165.2,,,,,Joni Texeira,OR
SINGLE,BP,Open Women,148,148.7,,,,,Deb Kesper,MA
SINGLE,BP,Open Women,148,214.7,,,,,Chelsea Miller,OR
SINGLE,BP,Open Women,148,176.2,,UT,,,Morgan Taylor,UT
SINGLE,BP,Open Women,148,0,,,,,Marianne Hartio,Finland
SINGLE,BP,Open Women,148,0,,,,,Kandice Kinney,HI
SINGLE,BP,Open Women,148,288.7,,OR,,,Christie Luehrs,OR
SINGLE,DL,Open Women,148,319.5,,,,,Marianne Hartio,Finland
SINGLE,DL,Open Women,148,281,,,,,Lori Scrima,WI
SINGLE,DL,Open Women,148,330.5,,,,,Joni Texeira,OR
SINGLE,DL,Open Women,148,391.2,,,,,Morgan Taylor,UT
SINGLE,DL,Open Women,148,319.5,,,,,Deb Kesper,MA
SINGLE,DL,Open Women,148,341.5,,,,,Beverly Anolin,CA
SINGLE,DL,Open Women,148,370.3,,NV,,,Krystal Miller,NV
SINGLE,DL,Open Women,148,440.7,,,NR,,Andressa Lima,Brazil
SINGLE,DL,Open Women,148,319.5,,,,,Natalie Caughey,UT
SINGLE,BP,Open Women,165,159.7,,,,,Emily Brown,CA
SINGLE,BP,Open Women,165,165.2,,,,,Maria Souza,Brazil
SINGLE,BP,Open Women,165,319.5,,,,,Virpi Pukkila,Finland
SINGLE,BP,Open Women,165,0,,,,,Mirela Silva,Brazil
SINGLE,BP,Open Women,165,0,,,,,Marissa Bautista,HI
SINGLE,DL,Open Women,165,242.5,,,,,Emily Brown,CA
SINGLE,DL,Open Women,165,341.5,,,,,Maria Souza,Brazil
SINGLE,DL,Open Women,165,352.5,,,,,Mirela Silva,Brazil
SINGLE,DL,Open Women,165,314,,,,,Kyla Mc Carty,CA
SINGLE,DL,Open Women,165,374.7,,,,,Marissa Bautista,HI
SINGLE,BP,Open Women,181,214.7,,,,,Jessica Muskat,HI
SINGLE,BP,Open Women,181,209.2,,,NR,,Artemira Dede Sobrinho,Brazil
SINGLE,BP,Open Women,181,220.2,,,,,Nicole Camacho,HI
SINGLE,DL,Open Women,181,319.5,,,,,Briana Lacey,AZ
SINGLE,DL,Open Women,181,440.7,,,NR,,Artemira Dede Sobrinho,Brazil
SINGLE,DL,Open Women,181,358,,,,,Nicole Camacho,HI
SINGLE,DL,Open Women,181,391.2,,,,,Jessica Muskat,HI
SINGLE,DL,Open Women,181,447.3,,AZ,,,Sophia Hussary,AZ
SINGLE,BP,Open Women,198,176.2,,,,,Debora Ester dos Santos,Brazil
SINGLE,BP,Open Women,198,181.7,,MA,,,Kim Stabile,MA
SINGLE,BP,Open Women,198,242.5,,,NR,,Minna Pajulahti,Finland
SINGLE,BP,Open Women,198,0,,,,,Karen Campbell,ME
SINGLE,DL,Open Women,198,490.5,,,NR,,Debora Ester dos Santos,Brazil
SINGLE,DL,Open Women,198,468.2,,,NR,,Minna Pajulahti,Finland
SINGLE,DL,Open Women,198,0,,,,,Karen Campbell,ME
SINGLE,BP,Open Women,220,198.2,,,,,Shayla Rubbani,WI
SINGLE,BP,Open Women,220,192.7,,,,,Stephanie Brown,WA
SINGLE,DL,Open Women,220,385.7,,WI,,,Shayla Rubbani,WI
SINGLE,DL,Open Women,220,402.2,,,,,Stephanie Brown,WA
SINGLE,DL,Open Women,220,325,,,,,Susan Johnson,HI
SINGLE,DL,Open Women,97,319.5,,,,,Elizabeth Cabe,HI
SINGLE,BP,Open Women,Super,220.2,,HI,,,Trisha Puou,HI
SINGLE,BP,Open Women,Super,0,,,,,Melissa Zumwalt,OR
SINGLE,BP,Open Women,Super,154.2,,,,,Michelle Garrett,TX
SINGLE,DL,Open Women,Super,347,,,,,Michelle Garrett,TX
SINGLE,DL,Open Women,Super,374.7,,,,,Keeya Sutherland,TX
SINGLE,DL,Open Women,Super,380.2,,HI,,,Trisha Puou,HI
SINGLE,DL,Open Women,Super,446.2,,,,,Makala Davis,AZ
SINGLE,DL,Open Women,Super,541.1,,,,,Sara Schiff,CA
SINGLE,BP,Special Olympian Women,198,159.7,,,,,Chloe Kaalund,CA
SINGLE,DL,Special Olympian Women,198,308.5,,CA,,,Chloe Kaalund,CA
SINGLE,BP,Submaster Women,114,143.2,,,,,Jamie Field,CA
SINGLE,DL,Submaster Women,114,270,,,,,Jamie Field,CA
SINGLE,BP,Submaster Women,132,115.5,,,,,Wendy Spence,TX
SINGLE,BP,Submaster Women,132,143.2,,,,,Leilani Felipe,HI
SINGLE,BP,Submaster Women,132,192.7,,,,,Nichole Machado,HI
SINGLE,DL,Submaster Women,132,348.1,,HI,,,Nichole Machado,HI
SINGLE,DL,Submaster Women,132,303,,,,,Leilani Felipe,HI
SINGLE,DL,Submaster Women,132,319.5,,,,,Wendy Spence,TX
SINGLE,BP,Submaster Women,148,159.7,,,,,Holly Morello,CA
SINGLE,BP,Submaster Women,148,288.7,,OR,NR,WR,Christie Luehrs,OR
SINGLE,BP,Submaster Women,148,137.7,,,,,Lori Scrima,WI
SINGLE,BP,Submaster Women,148,214,,HI,,,Rosa Narikiyo,HI
SINGLE,BP,Submaster Women,148,170.7,,,,,Lynn Gilpin- Parks,WI
SINGLE,DL,Submaster Women,148,281,,,,,Lori Scrima,WI
SINGLE,DL,Submaster Women,148,292,,,,,Holly Morello,CA
SINGLE,DL,Submaster Women,148,330.5,,,,,Rosa Narikiyo,HI
SINGLE,DL,Submaster Women,148,242.5,,,,,Lynn Gilpin- Parks,WI
SINGLE,BP,Submaster Women,165,165.2,,,NR,,Maria Souza,Brazil
SINGLE,DL,Submaster Women,165,275.5,,,,,Crystal Luiz-Jones,CA
SINGLE,DL,Submaster Women,165,303,,,,,Alicia Pina,CA
SINGLE,DL,Submaster Women,165,341.5,,,,,Maria Souza,Brazil
SINGLE,BP,Submaster Women,181,176.2,,TX,,,Maggie Castellano,TX
SINGLE,DL,Submaster Women,181,447.3,,AZ,NR,WR,Sophia Hussary,AZ
SINGLE,DL,Submaster Women,181,325,,WI,,,Jennifer Mosher,WI
SINGLE,DL,Submaster Women,181,352.5,,TX,,,Maggie Castellano,TX
SINGLE,BP,Submaster Women,198,242.5,,,NR,,Minna Pajulahti,Finland
SINGLE,BP,Submaster Women,198,176.2,,,NR,,Debora Ester dos Santos,Brazil
SINGLE,DL,Submaster Women,198,468.2,,,NR,,Minna Pajulahti,Finland
SINGLE,DL,Submaster Women,198,490.5,,,NR,WR,Debora Ester dos Santos,Brazil
SINGLE,BP,Submaster Women,Super,170.7,,,,,Lynette Scriver-Colburn,MT
SINGLE,DL,Submaster Women,Super,315.1,,MT,,,Lynette Scriver-Colburn,MT
SINGLE,DL,Submaster Women,Super,374.7,,,,,Keeya Sutherland,TX
SINGLE,BP,Teen Women 12-13,114,93.5,,,,,Autumn Allen,OR
SINGLE,DL,Teen Women 12-13,114,227.9,,,,,Autumn Allen,OR
SINGLE,DL,Teen Women 12-13,123,176.2,,TX,,,Gabriela Aguilera,TX
SINGLE,BP,Teen Women 12-13,132,82.5,,,,,Lillaine Jackson,TX
SINGLE,DL,Teen Women 12-13,132,225.7,,TX,,,Lillaine Jackson,TX
SINGLE,BP,Teen Women 12-13,97,60.5,,,,,Risa Chrestensen,OR
SINGLE,DL,Teen Women 14-15,148,203.7,,,,,Logan Berriman,OR
SINGLE,BP,Teen Women 14-15,165,137.7,,,,,Maddie Burke,TX
SINGLE,DL,Teen Women 14-15,165,275.5,,,,,Maddie Burke,TX
SINGLE,BP,Teen Women 14-15,181,104.5,,,,,Cydney Gonzalez,TX
SINGLE,DL,Teen Women 14-15,181,248,,,,,Cydney Gonzalez,TX
SINGLE,BP,Teen Women 16-17,105,88,,WI,,,Emily Krause,WI
SINGLE,DL,Teen Women 16-17,105,203.7,,WI,,,Emily Krause,WI
SINGLE,BP,Teen Women 16-17,123,137.7,,,,,Daniella Tipton,ID
SINGLE,DL,Teen Women 16-17,123,275.5,,ID,,,Daniella Tipton,ID
SINGLE,BP,Teen Women 16-17,132,77,,,,,Ashley Ramos,TX
SINGLE,DL,Teen Women 16-17,132,198.2,,,,,Ashley Ramos,TX
SINGLE,BP,Teen Women 16-17,148,181.7,,,,,Abigail Castillo,TX
SINGLE,DL,Teen Women 16-17,148,330.5,,,,,Abigail Castillo,TX
SINGLE,BP,Teen Women 16-17,165,170.7,,,,,Ashtyn Burget,TX
SINGLE,BP,Teen Women 16-17,165,275.5,,TX,,,Emily Jondron,TX
SINGLE,DL,Teen Women 16-17,165,314,,,,,Emily Jondron,TX
SINGLE,DL,Teen Women 16-17,165,352.5,,,,,Ashtyn Burget,TX
SINGLE,BP,Teen Women 16-17,198,82.5,,,,,Samantha Hernandez,TX
SINGLE,DL,Teen Women 16-17,198,242.5,,,,,Samantha Hernandez,TX
SINGLE,BP,Teen Women 18-19,148,176.2,,UT,,,Morgan Taylor,UT
SINGLE,DL,Teen Women 18-19,148,391.2,,UT,NR,WR,Morgan Taylor,UT
SINGLE,BP,Teen Women 18-19,165,214.7,,,,,Amber Kierstyn,WI
SINGLE,BP,Teen Women 18-19,165,220.2,,,,,Marissa Bautista,HI
SINGLE,DL,Teen Women 18-19,165,402.2,,WI,,,Amber Kierstyn,WI
SINGLE,DL,Teen Women 18-19,165,380.2,,HI,,,Marissa Bautista,HI
SINGLE,BP,Teen Women 18-19,97,66,,,,,Samantha Guevara,TX
SINGLE,DL,Teen Women 18-19,97,209.2,,TX,,,Samantha Guevara,TX
SINGLE,BP,Teen Women 18-19,Super,220.2,,OR,,,Savannah Helton,OR
SINGLE,DL,Teen Women 18-19,Super,380.2,,OR,,,Savannah Helton,OR
DOUBLE,DL,Class 1 Women,123,248,,WA,,,Rebecca Moore,WA
DOUBLE,BP,Class 1 Women,132,132.2,,,,,Susan Chloupek,WA
DOUBLE,BP,Class 1 Women,181,176.2,,,,,DeAnna Dutton,WA
DOUBLE,BP,Class 1 Women,220,225.7,,,,,Caylen Gapusan,HI
DOUBLE,BP,Disabled 2 Women 60,132,165.2,,TX,NR,WR,Jill Porter,TX
DOUBLE,DL,Disabled 2 Women 60,132,264.5,,TX,NR,WR,Jill Porter,TX
DOUBLE,BP,Master Women 40-46,198,264.5,,TN,NR,WR,Amy Rudder,TN
DOUBLE,BP,Master Women 47-53,123,154.2,161.9,WA,NR,WR,Rebecca Moore,WA
DOUBLE,DL,Master Women 47-53,123,248,,WA,NR,WR,Rebecca Moore,WA
DOUBLE,BP,Master Women 47-53,220,242.5,,WA,NR,WR,Linda Gerking,WA
DOUBLE,DL,Master Women 47-53,220,402.2,,WA,NR,WR,Linda Gerking,WA
DOUBLE,BP,Master Women 54-60,148,214.7,,,,,Peach Presley,CA
DOUBLE,DL,Master Women 54-60,148,315.1,,CA,NR,WR,Peach Presley,CA
DOUBLE,BP,Master Women 54-60,181,176.2,,,,,DeAnna Dutton,WA
DOUBLE,BP,Master Women 54-60,220,192.7,,,,,Susan Johnson,HI
DOUBLE,BP,Master Women 54-60,Super,218,220.2,UT,NR,WR,Gloria Caughey,UT
DOUBLE,BP,Master Women 61-67,132,165.2,,TX,NR,WR,Jill Porter,TX
DOUBLE,BP,Master Women 61-67,132,132.2,,,,,Susan Chloupek,WA
DOUBLE,DL,Master Women 61-67,132,264.5,,TX,NR,WR,Jill Porter,TX
DOUBLE,BP,Master Women 61-67,148,110,,NV,NR,WR,Carolyn Vanzlow-Edgar,NV
DOUBLE,DL,Master Women 61-67,148,187.2,198.2,NV,NR,WR,Carolyn Vanzlow-Edgar,NV
DOUBLE,DL,Master Women 61-67,148,336,347,MA,NR,WR,Jane Stabile,MA
DOUBLE,BP,Master Women 68-74,132,116.6,121.2,HI,NR,WR,Leona Pereza,HI
DOUBLE,BP,Open Women,123,93.5,,CA,,,Maricela Perez,CA
DOUBLE,BP,Open Women,123,154.2,,,,,Rebecca Moore,WA
DOUBLE,DL,Open Women,123,254.6,,CA,NR,WR,Maricela Perez,CA
DOUBLE,BP,Open Women,148,214.7,,,,,Peach Presley,CA
DOUBLE,DL,Open Women,148,315.1,,CA,NR,WR,Peach Presley,CA
DOUBLE,DL,Open Women,148,402.2,,MA,NR,WR,Jane Stabile,MA
DOUBLE,BP,Open Women,198,264.5,,TN,,,Amy Rudder,TN
DOUBLE,BP,Open Women,198,293.1,,WA,NR,WR,Mary Denning,WA
DOUBLE,BP,Open Women,220,192.7,,,,,Susan Johnson,HI
DOUBLE,BP,Open Women,220,253.5,,WI,,,Caylen Gapusan,HI
DOUBLE,BP,Open Women,Super,218,,UT,,,Gloria Caughey,UT
DOUBLE,BP,Submaster Women,198,281,,,,,Mary Denning,WA
SINGLE,PP,Class 1 Women,132,440.7,,,,,Dolores Garcia-Munro,
SINGLE,PP,Class 1 Women,165,440.7,,,,,Tracey Jo Taylor,HI
SINGLE,PP,Class 1 Women,165,391,,,,,Rebekah Platzer,CA
SINGLE,PP,Class 1 Women,165,539.7,,,,,Kayla Krueger,WI
SINGLE,PP,Class 1 Women,181,501.4,,,,,Scharlotte Spencer,TX
SINGLE,PP,Class 1 Women,198,451.7,,,,,Stephanie Boden,OR
SINGLE,PP,Junior Women,105,462.7,,,NR,WR,Cailee Awa,HI
SINGLE,PP,Junior Women,123,512.2,,,NR,WR,Jenobia Chamberlain,TX
SINGLE,PP,Junior Women,148,523.2,,,NR,,Marianne Hartio,
SINGLE,PP,Junior Women,220,666.7,,,NR,WR,Roberta Garcia,TX
SINGLE,PP,Law-Fire 48-55 Women,165,506.7,,,,,Gion Prevard,
SINGLE,PP,Law-Fire 48-55 Women,220,468.2,,,NR,WR,Robin Martin,IL
SINGLE,PP,Law-Fire Submaster Women,181,385.4,,,NR,WR,Dana Barnes,IL
SINGLE,PP,Master Women 40-46,114,493.5,,,NR,WR,Valesca Cristina Rocha,
SINGLE,PP,Master Women 40-46,132,402.2,,,,,Katie Lynch,NV
SINGLE,PP,Master Women 40-46,165,440.7,,,,,Tracey Jo Taylor,HI
SINGLE,PP,Master Women 40-46,181,528.7,,,,,Natasha Williams,AZ
SINGLE,PP,Master Women 40-46,198,811.1,,,NR,WR,Alisha Howard,WA
SINGLE,PP,Master Women 40-46,221,600.4,,,,,Trisha Puou,HI
SINGLE,PP,Master Women 47-53,114,457.2,,,NR,WR,Yuxin Hao,OH
SINGLE,PP,Master Women 47-53,132,324,,,,,Deirdre Harris,
SINGLE,PP,Master Women 47-53,165,457.2,,,,,Becky Mauney,OR
SINGLE,PP,Master Women 47-53,165,479.2,,,,,Wendy Hibbitts,OR
SINGLE,PP,Master Women 47-53,181,418.7,,,,,Deborah Maxwell,
SINGLE,PP,Master Women 47-53,198,0,,,,,Karen Campbell,
SINGLE,PP,Master Women 47-53,221,657.6,,,NR,WR,Arletha Phillip,AZ
SINGLE,PP,Master Women 54-60,132,440.7,,,,,Dolores Garcia-Munro,
SINGLE,PP,Master Women 54-60,148,380.2,,,,,Tierney Korotkin,
SINGLE,PP,Master Women 61-67,220,483.6,,,NR,WR,Sue Vaterlaus,CA
SINGLE,PP,Master Women 75-79,181,347,,,NR,WR,Gerda Shupe,CA
SINGLE,PP,Open Women,114,493.5,,,NR,WR,Valesca Cristina Rocha,
SINGLE,PP,Open Women,114,457.2,,,NR,WR,Yuxin Hao,OH
SINGLE,PP,Open Women,123,0,,,,,Miia Jussila,
SINGLE,PP,Open Women,132,540.8,,,,,Nichole Machado,HI
SINGLE,PP,Open Women,148,567.4,,,,,Morgan Taylor,UT
SINGLE,PP,Open Women,148,623.5,,,,,Krystal Miller,NV
SINGLE,PP,Open Women,148,435,,,,,Natalie Caughey,
SINGLE,PP,Open Women,148,0,,,,,Marianne Hartio,
SINGLE,PP,Open Women,165,402.2,,,,,Emily Brown,
SINGLE,PP,Open Women,181,578.2,,,,,Nicole Camacho,HI
SINGLE,PP,Open Women,198,0,,,,,Karen Campbell,
SINGLE,PP,Open Women,220,594.9,,,NR,WR,Stephanie Brown,WA
SINGLE,PP,Open Women,221,600.4,,,NR,WR,Trisha Puou,HI
SINGLE,PP,Open Women,221,501.2,,,,,Michelle Garrett,
SINGLE,PP,Submaster Women,114,413.2,,,NR,WR,Jamie Field,CA
SINGLE,PP,Submaster Women,132,435,,,,,Wendy Spence,TX
SINGLE,PP,Submaster Women,132,540.8,,,NR,WR,Nichole Machado,HI
SINGLE,PP,Submaster Women,132,446.2,,,,,Leilani Felipe,
SINGLE,PP,Submaster Women,148,544.5,,,NR,WR,Rosa Narikiyo,HI
SINGLE,PP,Submaster Women,148,451.7,,,NR,WR,Holly Morello,CA
SINGLE,PP,Submaster Women,148,413.2,,,,,Lynn Gilpin- Parks,WI
SINGLE,PP,Submaster Women,181,528.7,,,,,Maggie Castellano,
SINGLE,PP,Teen Women 12-13,114,321.4,,,NR,WR,Autumn Allen,OR
SINGLE,PP,Teen Women 14-15,165,413.2,,,NR,WR,Maddie Burke,TX
SINGLE,PP,Teen Women 14-15,181,352.5,,,,,Cydney Gonzalez,
SINGLE,PP,Teen Women 16-17,123,413.2,,,,,Daniella Tipton,ID
SINGLE,PP,Teen Women 16-17,132,275.2,,,NR,WR,Ashley Ramos,TX
SINGLE,PP,Teen Women 16-17,148,512.2,,,NR,WR,Abigail Castillo,TX
SINGLE,PP,Teen Women 16-17,165,523.2,,,,,Ashtyn Burget,
SINGLE,PP,Teen Women 16-17,165,589.5,,,,,Emily Jondron,
SINGLE,PP,Teen Women 16-17,198,325,,,NR,WR,Samantha Hernandez,TX
SINGLE,PP,Teen Women 18-19,148,567.4,,,NR,WR,Morgan Taylor,UT
SINGLE,PP,Teen Women 18-19,165,600.4,,,,,Marissa Bautista,HI
SINGLE,PP,Teen Women 18-19,165,616.9,,,NR,WR,Amber Kierstyn,WI
SINGLE,PP,Teen Women 18-19,221,600.4,,,NR,WR,Savannah Helton,OR
SINGLE,PP,Teen Women 18-19,97,275.2,,,NR,WR,Samantha Guevara,TX
DOUBLE,PP,Disabled 2 Women 60,132,429.7,,,NR,WR,Jill Porter,TX
DOUBLE,PP,Master Women 54-60,148,529.8,,,,,Peach Presley,
DOUBLE,PP,Master Women 61-67,132,429.7,,,NR,WR,Jill Porter,TX
DOUBLE,PP,Master Women 61-67,148,297.2,,,NR,WR,Carolyn Vanzlow-Edgar,NV
DOUBLE,PP,Open Women,148,529.8,,,,,Peach Presley,
SINGLE,PP,Class 1 Men,148,716.2,,,,,Dave Constantineau,
SINGLE,PP,Class 1 Men,198,919.9,,,,,Kawika Machado,
SINGLE,PP,Class 1 Men,220,1024.7,,,,,Preston Quinn,WI
SINGLE,PP,Class 1 Men,220,749.2,,,,,Harry Munro,
SINGLE,PP,Class 1 Men,242,1013.9,,,,,Brian Fahrenfeld,NY
SINGLE,PP,Class 1 Men,242,782.5,,,,,Billy Caughey,
SINGLE,PP,Class 1 Men,259,0,,,,,David Palmer,
SINGLE,PP,Class 1 Men,275,0,,,,,Shane Tsukayama,
SINGLE,PP,Class 1 Men,308,1030.5,,,,,Mike Mc Elroy,ID
SINGLE,PP,Class 1 Men,309,1003,,,,,Brian Vickers,TX
SINGLE,PP,Class 1 Men,309,931,,,,,Trevor Ucker,UT
SINGLE,PP,Disabled 1 Men 20-39,165,0,,,,,Matthew Holling,
SINGLE,PP,Disabled 1 Men 20-39,242,727.2,,,NR,WR,Brad Vinyard,IL
SINGLE,PP,Disabled 1 Men 40-59,242,0,,,,,Steve Pena,
SINGLE,PP,Disabled 1 Men 40-59,259,925.7,,,NR,WR,Cody Colchado,TX
SINGLE,PP,Disabled 2 Men 20-39,275,976.3,,,NR,WR,Brady Tanner,KS
SINGLE,PP,Junior Men 20-25,165,1074.4,,,NR,WR,Dylan Price,MI
SINGLE,PP,Junior Men 20-25,165,1079.7,,,NR,WR,Luis Alaniz,TX
SINGLE,PP,Junior Men 20-25,181,776.7,,,,,Andrew Vickery,CA
SINGLE,PP,Junior Men 20-25,198,953.2,,,,,Joey Miguel,NV
SINGLE,PP,Junior Men 20-25,198,1086.6,,,NR,WR,Benjamin Kamalei Maielua,HI
SINGLE,PP,Junior Men 20-25,220,821,,,,,Ricky Jensen,UT
SINGLE,PP,Junior Men 20-25,220,881.7,,,,,Irving Dominguez,
SINGLE,PP,Junior Men 20-25,220,969.7,,,,,Matthew Allen,
SINGLE,PP,Junior Men 20-25,242,286.5,,,,,Fernando Dominguez,
SINGLE,PP,Junior Men 20-25,309,1261.7,,,NR,WR,Ray Voigt,MI
SINGLE,PP,Law-Fire 40-47 Men,259,870.4,,,,,Bill Splawn,
SINGLE,PP,Law-Fire 40-47 Men,275,1234.2,,,,,Tommy Harrison,
SINGLE,PP,Law-Fire 40-47 Men,309,1300.5,,,NR,WR,Keoni Reich,HI
SINGLE,PP,Law-Fire 48-55 Men,259,1002.7,,,NR,WR,J. C. Tolle,CA
SINGLE,PP,Law-Fire 48-55 Men,275,1002.7,,,NR,WR,Darren Kaleleiki,HI
