Name,Team,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Marta Nykiel,Mrówka Team,32,45.3,48,45,47.5,50,50,25,27.5,-30,27.5,72.5,77.5,-82.5,77.5,155,3,SBD,Wraps,F,Open,
Beata Palonek,Fit Happens,28,52.7,56,-125,125,135,135,55,60,,60,125,135,140,140,335,1,SBD,Wraps,F,Open,
Anna Popielawska,Podsztanga.pl,24,53.6,56,120,127.5,-132.5,127.5,50,52.5,-55,52.5,130,137.5,-142.5,137.5,317.5,2,SBD,Wraps,F,Open,
Oliwia Rusoń,GOOD LIFT GRUDZIĄDZ,26,54.9,56,112.5,117.5,122.5,122.5,57.5,-60,60,60,110,117.5,125,125,307.5,3,SBD,Wraps,F,Open,
Monika Sykała,,35,53.1,56,-105,107.5,-112.5,107.5,40,-45,-45,40,112.5,122.5,130,130,277.5,4,SBD,Wraps,F,Open,
Karolina Pączkowska,Mendelejew team,19,55,56,75,80,-82.5,80,37.5,40,42.5,42.5,115,125,-130,125,247.5,5,SBD,Wraps,F,Open,
Aleksandra Szymczykowska,Tytan Pretty team,23,59.7,60,140,150,-155,150,90,95,100,100,145,150,155,155,405,1,SBD,Wraps,F,Open,
Kasandra Patelczyk,Husarz Team,21,57.9,60,145,152.5,-160,152.5,65,67.5,-70,67.5,140,150,-160,150,370,2,SBD,Wraps,F,Open,
Dominika Sanowska,The Spot,25,59.9,60,120,-125,-125,120,65,70,72.5,72.5,140,145,-150,145,337.5,3,SBD,Wraps,F,Open,
Katarzyna Nahacz,Toruńska Strefa Siły,20,59.5,60,120,130,-140,130,50,55,-57.5,55,140,-150,-150,140,325,4,SBD,Wraps,F,Open,
Natalia Sobczak,Potwory Tybory,25,57.8,60,105,115,-120,115,62.5,65,-67.5,65,130,137.5,-145,137.5,317.5,5,SBD,Wraps,F,Open,
Dominika Groń,,19,59.2,60,105,112.5,120,120,50,55,-57.5,55,115,-120,120,120,295,6,SBD,Wraps,F,Open,
Aldona Kopeć,Mrówka Team,26,56.8,60,105,-110,-110,105,60,-62.5,-62.5,60,120,127.5,-132.5,127.5,292.5,7,SBD,Wraps,F,Open,
Karolina Białek,,19,59.5,60,120,-127.5,-127.5,120,50,-55,,50,120,-130,,120,290,8,SBD,Wraps,F,Open,
Martyna Cejmerowska,,16,59.2,60,95,105,-115,105,47.5,50,-52.5,50,115,125,-130,125,280,9,SBD,Wraps,F,Open,
Natalia Falana,Fit Happens,27,59.3,60,85,92.5,-100,92.5,55,-57.5,-57.5,55,115,-122.5,125,125,272.5,10,SBD,Wraps,F,Open,
Zuzanna Zakrzewska,Mrówka Team,19,58.9,60,90,95,-100,95,40,42.5,-45,42.5,100,107.5,112.5,112.5,250,11,SBD,Wraps,F,Open,
Jagoda Czerwik,,17,58,60,75,-80,80,80,-45,-45,-45,,,,,,,DQ,SBD,Wraps,F,Open,
Michalina Walkowiak,Polish Barbells,25,60,60,117.5,122.5,127.5,127.5,-65,-65,-65,,,,,,,DQ,SBD,Wraps,F,Open,
Weronika Obuchowicz,Podsztanga.pl,24,62.2,67.5,142.5,155,165,165,67.5,72.5,-77.5,72.5,180,190,195,195,432.5,1,SBD,Wraps,F,Open,
Małgorzata Kruza,Potwory Tybory,38,64.8,67.5,160,-167.5,-167.5,160,85,90,92.5,92.5,155,165,-177.5,165,417.5,2,SBD,Wraps,F,Open,
Daria Zielińska,Podsztanga.pl,19,62.7,67.5,142.5,150,157.5,157.5,65,-70,70,70,155,165,172.5,172.5,400,3,SBD,Wraps,F,Open,
Wiktoria Grzywa,Podsztanga.pl,20,65.5,67.5,145,155,160,160,-65,70,-75,70,140,150,160,160,390,4,SBD,Wraps,F,Open,
Aleksandra Ciach,Schabownia,25,66.7,67.5,150,157.5,165,165,70,72.5,-75,72.5,145,152.5,-157.5,152.5,390,5,SBD,Wraps,F,Open,
Klaudia Łącz,Potwory Tybory,26,64.7,67.5,155,162.5,-167.5,162.5,70,-75,-77.5,70,147.5,-155,-155,147.5,380,6,SBD,Wraps,F,Open,
Edyta Marciniszyn,Mendelejew team,25,65.3,67.5,140,150,-155,150,75,-80,-80,75,140,145,-152.5,145,370,7,SBD,Wraps,F,Open,
Katarzyna Gierlicka,Podsztanga.pl,19,67.5,67.5,-145,152.5,160,160,52.5,57.5,-60,57.5,-145,145,-150,145,362.5,8,SBD,Wraps,F,Open,
Sylwia Pakuła,Polish Barbells,22,66,67.5,110,120,130,130,40,45,-47.5,45,135,145,-155,145,320,9,SBD,Wraps,F,Open,
Kinga Łątkowska,Mendelejew team,17,66.3,67.5,95,105,110,110,47.5,52.5,-57.5,52.5,115,125,-130,125,287.5,10,SBD,Wraps,F,Open,
Iwona Kamińska,GOOD LIFT GRUDZIĄDZ,46,63,67.5,92.5,-97.5,-97.5,92.5,45,47.5,-50,47.5,77.5,85,90,90,230,11,SBD,Wraps,F,Open,
Urszula Walukiewicz,Podsztanga.pl,31,72.8,75,175,185,-200,185,82.5,87.5,-90,87.5,145,150,-155,150,422.5,1,SBD,Wraps,F,Open,
Magdalena Maciejczak,Podsztanga.pl,22,72.8,75,175,-182.5,182.5,182.5,70,-80,-80,70,135,145,150,150,402.5,2,SBD,Wraps,F,Open,
Janina Łyczko-Schmidt,Podsztanga.pl,39,72.1,75,-140,140,-155,140,72.5,77.5,85,85,125,140,160,160,385,3,SBD,Wraps,F,Open,
Adrianna Puszkarów,Metro Flex Wrocław,40,72.7,75,130,-135,-135,130,-85,85,90,90,165,-172.5,-172.5,165,385,4,SBD,Wraps,F,Open,
Aleksandra Fabiańska,Mendelejew team,31,69.6,75,150,-157.5,-157.5,150,-67.5,70,-72.5,70,145,155,-165,155,375,5,SBD,Wraps,F,Open,
Natalia Hupało,,26,67.8,75,140,-150,-150,140,80,85,-87.5,85,130,140,-145,140,365,6,SBD,Wraps,F,Open,
Joanna Nastaj-Leszczyńska,Metro Flex Wrocław,34,70.3,75,117.5,125,-132.5,125,65,67.5,-70,67.5,155,162.5,170,170,362.5,7,SBD,Wraps,F,Open,
Iga Dobrowolska,Polish Barbells,19,73.4,75,105,-112.5,112.5,112.5,45,47.5,50,50,125,130,-135,130,292.5,8,SBD,Wraps,F,Open,
Marta Korzeniowska,Polish Barbells,27,73.8,75,110,-120,-120,110,-55,55,60,60,107.5,115,120,120,290,9,SBD,Wraps,F,Open,
Olga Pawlicka,Mrówka Team,21,69.1,75,-90,90,97.5,97.5,52.5,55,-57.5,55,120,127.5,132.5,132.5,285,10,SBD,Wraps,F,Open,
Karolina Pempera,Legion,33,71.9,75,85,90,95,95,50,55,-57.5,55,105,112.5,-120,112.5,262.5,11,SBD,Wraps,F,Open,
Andżelika Maziarska,GOOD LIFT GRUDZIĄDZ,31,68.8,75,92.5,97.5,-100,97.5,47.5,50,-52.5,50,100,105,110,110,257.5,12,SBD,Wraps,F,Open,
Małgorzata Meronk,Wola Mocy,62,69.9,75,85,-90,92.5,92.5,40,-42.5,,40,90,-95,95,95,227.5,13,SBD,Wraps,F,Open,
Marta Dąbrowska,Toruńska Strefa Siły,32,72,75,30,,,30,85,90,-92.5,90,70,,,70,190,14,SBD,Wraps,F,Open,
Julia Baranowska,Potwory Tybory,25,68.9,75,-150,-150,-150,,,,,,,,,,,DQ,SBD,Wraps,F,Open,
Anna Patrzek,Podsztanga.pl,33,80.8,82.5,150,160,-170,160,80,85,-90,85,145,155,165,165,410,1,SBD,Wraps,F,Open,
Ewelina Wawrzaszek,Mendelejew team,24,77.7,82.5,135,142.5,-147.5,142.5,55,57.5,60,60,140,150,160,160,362.5,2,SBD,Wraps,F,Open,
Noemi Nogaczewska,Podsztanga.pl,22,77.9,82.5,130,137.5,145,145,75,80,-85,80,110,115,120,120,345,3,SBD,Wraps,F,Open,
Oliwia Lasak,Mrówka Team,23,81.1,82.5,-105,-105,-105,,,,,,,,,,,DQ,SBD,Wraps,F,Open,
Oktawia Lurka,Mendelejew team/18 Dywizja Zmechanizowana,31,86,90,180,195,207.5,207.5,115,120,122.5,122.5,205,212.5,220,220,550,1,SBD,Wraps,F,Open,
Karolina Sobolewska,Metro Flex Wrocław,33,85,90,150,160,167.5,167.5,90,95,-100,95,-160,170,180,180,442.5,2,SBD,Wraps,F,Open,
Marlena Jarmasz,Polish Barbells,26,84.5,90,-170,-170,170,170,70,75,-77.5,75,175,190,-200,190,435,3,SBD,Wraps,F,Open,
Marcelina Łukasiewicz,Polish Barbells,24,86.4,90,115,122.5,127.5,127.5,50,52.5,-55,52.5,150,157.5,-160,157.5,337.5,4,SBD,Wraps,F,Open,
Julia Sulich,KS Team Wrocław,16,85.6,90,80,90,95,95,52.5,-60,-60,52.5,85,97.5,-107.5,97.5,245,5,SBD,Wraps,F,Open,
Dorota Głowacka,Uczniowski Klub Sportowy Tygrys,41,84.2,90,-90,-100,-105,,,,,,,,,,,DQ,SBD,Wraps,F,Open,
Anna Zielińska,Polish Barbells,28,92,90+,155,170,-180,170,70,75,-77.5,75,145,160,-170,160,405,1,SBD,Wraps,F,Open,
Magdalena Plewa,Wola Mocy,44,94.7,90+,125,130,135,135,52.5,57.5,60,60,115,122.5,-130,122.5,317.5,2,SBD,Wraps,F,Open,
Martyna Cejmerowska,,16,59.2,,95,105,-115,105,47.5,50,-52.5,50,115,125,-130,125,280,1,SBD,Wraps,F,Teen 16-17,
Kinga Łątkowska,Mendelejew team,17,66.3,,95,105,110,110,47.5,52.5,-57.5,52.5,115,125,-130,125,287.5,2,SBD,Wraps,F,Teen 16-17,
Julia Sulich,KS Team Wrocław,16,85.6,,80,90,95,95,52.5,-60,-60,52.5,85,97.5,-107.5,97.5,245,3,SBD,Wraps,F,Teen 16-17,
Jagoda Czerwik,,17,58,,75,-80,80,80,-45,-45,-45,,,,,,,DQ,SBD,Wraps,F,Teen 16-17,
Daria Zielińska,Podsztanga.pl,19,62.7,,142.5,150,157.5,157.5,65,-70,70,70,155,165,172.5,172.5,400,1,SBD,Wraps,F,Teen 18-19,
Katarzyna Gierlicka,Podsztanga.pl,19,67.5,,-145,152.5,160,160,52.5,57.5,-60,57.5,-145,145,-150,145,362.5,2,SBD,Wraps,F,Teen 18-19,
Dominika Groń,,19,59.2,,105,112.5,120,120,50,55,-57.5,55,115,-120,120,120,295,3,SBD,Wraps,F,Teen 18-19,
Karolina Białek,,19,59.5,,120,-127.5,-127.5,120,50,-55,,50,120,-130,,120,290,4,SBD,Wraps,F,Teen 18-19,
Karolina Pączkowska,Mendelejew team,19,55,,75,80,-82.5,80,37.5,40,42.5,42.5,115,125,-130,125,247.5,5,SBD,Wraps,F,Teen 18-19,
Zuzanna Zakrzewska,Mrówka Team,19,58.9,,90,95,-100,95,40,42.5,-45,42.5,100,107.5,112.5,112.5,250,6,SBD,Wraps,F,Teen 18-19,
Iga Dobrowolska,Polish Barbells,19,73.4,,105,-112.5,112.5,112.5,45,47.5,50,50,125,130,-135,130,292.5,7,SBD,Wraps,F,Teen 18-19,
Aleksandra Szymczykowska,Tytan Pretty team,23,59.7,60,140,150,-155,150,90,95,100,100,145,150,155,155,405,1,SBD,Wraps,F,Juniors 20-23,
Kasandra Patelczyk,Husarz Team,21,57.9,60,145,152.5,-160,152.5,65,67.5,-70,67.5,140,150,-160,150,370,2,SBD,Wraps,F,Juniors 20-23,
Gabrysia Początek,Metro Flex Wrocław,22,45,60,92.5,100,-105,100,52.5,55,-57.5,55,100,107.5,112.5,112.5,267.5,3,SBD,Wraps,F,Juniors 20-23,
Katarzyna Nahacz,Toruńska Strefa Siły,20,59.5,60,120,130,-140,130,50,55,-57.5,55,140,-150,-150,140,325,4,SBD,Wraps,F,Juniors 20-23,
Klaudia Madeja,Akademia Wojsk Lądowych,20,43.8,60,70,-75,75,75,-40,-40,40,40,110,-117.5,-117.5,110,225,5,SBD,Wraps,F,Juniors 20-23,
Wiktoria Grzywa,Podsztanga.pl,20,65.5,60+,145,155,160,160,-65,70,-75,70,140,150,160,160,390,1,SBD,Wraps,F,Juniors 20-23,
Magdalena Maciejczak,Podsztanga.pl,22,72.8,60+,175,-182.5,182.5,182.5,70,-80,-80,70,135,145,150,150,402.5,2,SBD,Wraps,F,Juniors 20-23,
Sylwia Pakuła,Polish Barbells,22,66,60+,110,120,130,130,40,45,-47.5,45,135,145,-155,145,320,3,SBD,Wraps,F,Juniors 20-23,
Noemi Nogaczewska,Podsztanga.pl,22,77.9,60+,130,137.5,145,145,75,80,-85,80,110,115,120,120,345,4,SBD,Wraps,F,Juniors 20-23,
Olga Pawlicka,Mrówka Team,21,69.1,60+,-90,90,97.5,97.5,52.5,55,-57.5,55,120,127.5,132.5,132.5,285,5,SBD,Wraps,F,Juniors 20-23,
Oliwia Lasak,Mrówka Team,23,81.1,60+,-105,-105,-105,,,,,,,,,,,DQ,SBD,Wraps,F,Juniors 20-23,
Oktawia Lurka,Mendelejew team/18 Dywizja Zmechanizowana,31,86,,180,195,207.5,207.5,115,120,122.5,122.5,205,212.5,220,220,550,1,SBD,Wraps,F,Senior,
Weronika Obuchowicz,Podsztanga.pl,24,62.2,,142.5,155,165,165,67.5,72.5,-77.5,72.5,180,190,195,195,432.5,2,SBD,Wraps,F,Senior,
Beata Palonek,Fit Happens,28,52.7,,-125,125,135,135,55,60,,60,125,135,140,140,335,3,SBD,Wraps,F,Senior,
Urszula Walukiewicz,Podsztanga.pl,31,72.8,,175,185,-200,185,82.5,87.5,-90,87.5,145,150,-155,150,422.5,4,SBD,Wraps,F,Senior,
Aleksandra Ciach,Schabownia,25,66.7,,150,157.5,165,165,70,72.5,-75,72.5,145,152.5,-157.5,152.5,390,5,SBD,Wraps,F,Senior,
Klaudia Łącz,Potwory Tybory,26,64.7,,155,162.5,-167.5,162.5,70,-75,-77.5,70,147.5,-155,-155,147.5,380,6,SBD,Wraps,F,Senior,
Anna Popielawska,Podsztanga.pl,24,53.6,,120,127.5,-132.5,127.5,50,52.5,-55,52.5,130,137.5,-142.5,137.5,317.5,7,SBD,Wraps,F,Senior,
Edyta Marciniszyn,Mendelejew team,25,65.3,,140,150,-155,150,75,-80,-80,75,140,145,-152.5,145,370,8,SBD,Wraps,F,Senior,
Marlena Jarmasz,Polish Barbells,26,84.5,,-170,-170,170,170,70,75,-77.5,75,175,190,-200,190,435,9,SBD,Wraps,F,Senior,
Dominika Sanowska,The Spot,25,59.9,,120,-125,-125,120,65,70,72.5,72.5,140,145,-150,145,337.5,10,SBD,Wraps,F,Senior,
Aleksandra Fabiańska,Mendelejew team,31,69.6,,150,-157.5,-157.5,150,-67.5,70,-72.5,70,145,155,-165,155,375,11,SBD,Wraps,F,Senior,
Natalia Hupało,,26,67.8,,140,-150,-150,140,80,85,-87.5,85,130,140,-145,140,365,12,SBD,Wraps,F,Senior,
Oliwia Rusoń,GOOD LIFT GRUDZIĄDZ,26,54.9,,112.5,117.5,122.5,122.5,57.5,-60,60,60,110,117.5,125,125,307.5,13,SBD,Wraps,F,Senior,
Natalia Sobczak,Potwory Tybory,25,57.8,,105,115,-120,115,62.5,65,-67.5,65,130,137.5,-145,137.5,317.5,14,SBD,Wraps,F,Senior,
Aldona Kopeć,Mrówka Team,26,56.8,,105,-110,-110,105,60,-62.5,-62.5,60,120,127.5,-132.5,127.5,292.5,15,SBD,Wraps,F,Senior,
Anna Zielińska,Polish Barbells,28,92,,155,170,-180,170,70,75,-77.5,75,145,160,-170,160,405,16,SBD,Wraps,F,Senior,
Ewelina Wawrzaszek,Mendelejew team,24,77.7,,135,142.5,-147.5,142.5,55,57.5,60,60,140,150,160,160,362.5,17,SBD,Wraps,F,Senior,
Natalia Falana,Fit Happens,27,59.3,,85,92.5,-100,92.5,55,-57.5,-57.5,55,115,-122.5,125,125,272.5,18,SBD,Wraps,F,Senior,
Marcelina Łukasiewicz,Polish Barbells,24,86.4,,115,122.5,127.5,127.5,50,52.5,-55,52.5,150,157.5,-160,157.5,337.5,19,SBD,Wraps,F,Senior,
Marta Korzeniowska,Polish Barbells,27,73.8,,110,-120,-120,110,-55,55,60,60,107.5,115,120,120,290,20,SBD,Wraps,F,Senior,
Andżelika Maziarska,GOOD LIFT GRUDZIĄDZ,31,68.8,,92.5,97.5,-100,97.5,47.5,50,-52.5,50,100,105,110,110,257.5,21,SBD,Wraps,F,Senior,
Marta Nykiel,Mrówka Team,32,45.3,,45,47.5,50,50,25,27.5,-30,27.5,72.5,77.5,-82.5,77.5,155,22,SBD,Wraps,F,Senior,
Marta Dąbrowska,Toruńska Strefa Siły,32,72,,30,,,30,85,90,-92.5,90,70,,,70,190,23,SBD,Wraps,F,Senior,
Julia Baranowska,Potwory Tybory,25,68.9,,-150,-150,-150,,,,,,,,,,,DQ,SBD,Wraps,F,Senior,
Michalina Walkowiak,Polish Barbells,25,60,,117.5,122.5,127.5,127.5,-65,-65,-65,,,,,,,DQ,SBD,Wraps,F,Senior,
Małgorzata Kruza,Potwory Tybory,38,64.8,,160,-167.5,-167.5,160,85,90,92.5,92.5,155,165,-177.5,165,417.5,1,SBD,Wraps,F,Submasters 33-39,
Karolina Sobolewska,Metro Flex Wrocław,33,85,,150,160,167.5,167.5,90,95,-100,95,-160,170,180,180,442.5,2,SBD,Wraps,F,Submasters 33-40,
Janina Łyczko-Schmidt,Podsztanga.pl,39,72.1,,-140,140,-155,140,72.5,77.5,85,85,125,140,160,160,385,3,SBD,Wraps,F,Submasters 33-41,
Anna Patrzek,Podsztanga.pl,33,80.8,,150,160,-170,160,80,85,-90,85,145,155,165,165,410,4,SBD,Wraps,F,Submasters 33-42,
Joanna Nastaj-Leszczyńska,Metro Flex Wrocław,34,70.3,,117.5,125,-132.5,125,65,67.5,-70,67.5,155,162.5,170,170,362.5,5,SBD,Wraps,F,Submasters 33-43,
Monika Sykała,,35,53.1,,-105,107.5,-112.5,107.5,40,-45,-45,40,112.5,122.5,130,130,277.5,6,SBD,Wraps,F,Submasters 33-44,
Karolina Pempera,Legion,33,71.9,,85,90,95,95,50,55,-57.5,55,105,112.5,-120,112.5,262.5,7,SBD,Wraps,F,Submasters 33-45,
Adrianna Puszkarów,Metro Flex Wrocław,40,72.7,,130,-135,-135,130,-85,85,90,90,165,-172.5,-172.5,165,385,1,SBD,Wraps,F,Masters 40-44,
Magdalena Plewa,Wola Mocy,44,94.7,,125,130,135,135,52.5,57.5,60,60,115,122.5,-130,122.5,317.5,2,SBD,Wraps,F,Masters 40-44,
Dorota Głowacka,Uczniowski Klub Sportowy Tygrys,41,84.2,,-90,-100,-105,,,,,,,,,,,DQ,SBD,Wraps,F,Masters 40-44,
Małgorzata Meronk,Wola Mocy,62,69.9,,85,-90,92.5,92.5,40,-42.5,,40,90,-95,95,95,227.5,1,SBD,Wraps,F,Masters 45+,
Iwona Kamińska,GOOD LIFT GRUDZIĄDZ,46,63,,92.5,-97.5,-97.5,92.5,45,47.5,-50,47.5,77.5,85,90,90,230,2,SBD,Wraps,F,Masters 45+,
Małgorzata Kruza,Potwory Tybory,38,64.8,67.5,160,-167.5,-167.5,160,85,90,92.5,92.5,155,165,-177.5,165,417.5,1,SBD,Wraps,F,MPF,
Klaudia Łącz,Potwory Tybory,26,64.7,67.5,155,162.5,-167.5,162.5,70,-75,-77.5,70,147.5,-155,-155,147.5,380,2,SBD,Wraps,F,MPF,
Klaudia Madeja,Akademia Wojsk Lądowych,20,43.8,67.5,70,-75,75,75,-40,-40,40,40,110,-117.5,-117.5,110,225,3,SBD,Wraps,F,MPF,
Oktawia Lurka,Mendelejew team/18 Dywizja Zmechanizowana,31,86,67.5+,180,195,207.5,207.5,115,120,122.5,122.5,205,212.5,220,220,550,1,SBD,Wraps,F,MPF,
Adrianna Puszkarów,Metro Flex Wrocław,40,72.7,67.5+,130,-135,-135,130,-85,85,90,90,165,-172.5,-172.5,165,385,2,SBD,Wraps,F,MPF,
