Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WPC TS Classic RAW_MEN,,,,,,,,,,,,,,,,
WPC TS Classic RAW_WOMEN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: WPC TS Classic RAW_MEN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
MONIAK Tomasz,Podsztanga.pl,26,88.6,0.6173,275,285,-300,145,155,160,-285,300,-310,745,459.8885,16
WÓJCIK Rafał,Mendelejew team,33,122.1,0.54875,290,-300,300,205,-210,210,310,325,-342.5,835,458.20625,17
MOLINARI Mike,US Air Force Special Warfare,30,100,0.5813,280,290,300,175,185,-192.5,285,295,302.5,787.5,457.77375,18
KOZDRACH Radosław,The Lifters,25,107.3,0.56665,-310,310,-320,162.5,170,-175,320,-335,-347.5,800,453.32,19
BOROWCZYK Tomasz,Mendelejew team,33,80.9,0.6529,260,-270,-270,150,155,157.5,260,272.5,275,692.5,452.13325,20
OLCZYK Mateusz,Potwory Tybory,24,97,0.5891,280,300,-310,140,150,157.5,280,300,-305,757.5,446.24325,21
ŁUKOMSKI Paweł,Potwory Tybory,29,108.9,0.56405,320,-330,-330,150,-157.5,-157.5,300,-315,315,785,442.77925,22
PĄCZKOWSKI Jakub,Mendelejew team,23,81,0.65235,235,250,-260,152.5,160,-162.5,252.5,267.5,-275,677.5,441.967125,23
USZAKIEWICZ Kacper,The Lifters,33,99.6,0.5823,270,290,0,155,162.5,-167.5,295,305,-315,757.5,441.09225,24
OBROCHTA Szymon,,30,108,0.5655,260,-285,285,170,190,195,270,290,300,780,441.09,25
BORUCHOWSKI Marcin,Silny Team,24,71.6,0.71325,230,-240,242.5,130,135,-140,215,225,240,617.5,440.431875,26
ŁAKOMY Eryk,Metro Flex Wrocław,22,99.2,0.5833,250,265,280,165,-172.5,175,280,300,-312.5,755,440.3915,27
KLONOWSKI Łukasz,Klub Sportowy Outlaw Gdynia,21,106.8,0.56745,287.5,300,-312.5,155,165,175,270,290,300,775,439.77375,28
DYLEWSKI Jakub,Klub Sportowy Outlaw Gdynia,24,137.9,0.532975,340,-355,355,180,190,-200,280,-300,-302.5,825,439.704375,29
KOSUT Marcin,HULK GYM SARBIA,32,89.2,0.6149,260,270,-275,170,-175,175,255,265,270,715,439.6535,30
DZIEMIANKO Amadeusz,Podsztanga.pl,28,96.2,0.5914,280,295,-302.5,177.5,182.5,-185,250,260,265,742.5,439.1145,31
BRODALA Przemysław,Podsztanga.pl,32,109.2,0.56365,275,290,300,170,180,-187.5,280,295,-300,775,436.82875,32
MROZEK Marcin,Podsztanga.pl,29,100,0.5813,270,285,-292.5,180,-190,190,250,260,270,745,433.0685,33
SPODZIEJA Daniel,Podsztanga.pl,26,141.4,0.53,300,-315,315,182.5,-192.5,0,300,315,-322.5,812.5,430.625,34
CHMURA Patryk,Mendelejew team,25,81.2,0.6513,265,-275,-280,140,150,155,240,-245,0,660,429.858,35
GÓRECKI Bartłomiej,Podsztanga.pl,23,105.6,0.56955,250,260,-267.5,175,185,192.5,280,-300,300,752.5,428.586375,36
MAZUREK Szymon,SILNY TEAM,22,81.6,0.64925,250,260,-272.5,140,150,155,245,-255,-255,660,428.505,37
WITEK Łukasz,Podsztanga.pl,30,122.9,0.5479,290,310,325,162.5,170,-177.5,-285,285,-305,780,427.362,38
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
SZCZĘSNY Kamil,,26,108.3,0.565,-265,265,275,190,-200,-210,280,290,-297.5,755,426.575,39
GĄSIOREK Paweł,,24,109.4,0.56335,-260,-270,270,185,195,-205,-275,275,290,755,425.32925,40
WAWRZYNIAK Kacper,Wola Mocy,19,91.3,0.6071,250,260,270,120,125,130,270,280,290,690,418.899,41
WOŹNY Adam,Podsztanga.pl,20,113.7,0.5577,290,305,317.5,165,175,-180,-235,245,257.5,750,418.275,42
DUNAJ Piotr,Turbo Dzik Team,32,113.7,0.5577,260,275,285,175,185,190,255,265,275,750,418.275,42
WULBACH Bartosz,Mendelejew team,29,88.6,0.6173,240,250,-255,140,145,150,260,270,275,675,416.6775,44
RUMEL Krzysztof,Wola Mocy,37,82.5,0.6446,-230,240,250,-130,-135,135,250,260,-265,645,415.767,45
URBANIAK Cezary,"Mendelejew team, KPP Działdowo",39,107.9,0.56565,260,275,280,180,-190,0,260,275,-290,735,415.75275,46
MERTENS Piotr,Mendelejew team,32,80.6,0.6545,225,235,-242.5,155,160,165,-235,235,-245,635,415.6075,47
BZDAK Arkadiusz,Szyman Team,20,95.9,0.59225,-220,220,260,155,165,170,250,265,270,700,414.575,48
SOKOŁOWSKI Mateusz,Mendelejew team,23,97.6,0.58745,-275,-275,280,150,157.5,162.5,240,260,-272.5,702.5,412.683625,49
CHMURA Krystian,Klub Sportowy Outlaw Gdynia,24,103.3,0.574,260,280,-290,135,145,155,260,280,-290,715,410.41,50
WOCH Mikołaj,Wagon Strength,17,98.7,0.58455,250,265,-275,145,160,165,250,270,-280,700,409.185,51
BARTOŁOWICZ Mariusz,Mendelejew team,41,109.4,0.56335,230,245,250,170,180,185,290,-302.5,-302.5,725,408.42875,52
JASZAK Krzysztof,Metro Flex Wrocław,29,64.6,0.7775,165,172.5,180,140,142.5,-147.5,180,190,202.5,525,408.1875,53
PORĘBA Kamil,Podsztanga.pl,30,74.2,0.694,195,205,212.5,140,145,-150,212.5,222.5,230,587.5,407.725,54
OPALIŃSKI Karol,Potwory Tybory,31,82,0.64715,250,-270,-270,120,125,130,-250,250,-270,630,407.7045,55
BABECKI Łukasz,,22,81.5,0.64975,210,-222.5,225,125,130,137.5,-240,252.5,262.5,625,406.09375,56
WELT Otto,Krachtlab,22,129.4,0.54093,255,275,285,155,165,-170,255,275,292.5,742.5,401.640525,57
PACHOLCZAK Michał,Ekipa z Miami,30,120.9,0.55,-245,260,270,170,180,185,250,265,272.5,727.5,400.125,58
TABACHNYI Ilia,Solodov team,29,105,0.57065,270,285,300,135,142.5,-150,240,255,-265,697.5,398.028375,59
SZACMAJER Bartłomiej,,24,113.5,0.55795,260,275,285,-160,160,175,230,240,250,710,396.1445,60
TRYBUŚ Sebastian,LUJPOWER TEAM,24,89.4,0.61415,-220,-230,230,140,150,155,240,250,260,645,396.12675,61
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
BEDRYJ Jacek,6 batalion powietrznodesantowy,38,79.9,0.65835,210,-220,230,125,-132.5,135,210,222.5,235,600,395.01,62
STEFANIUK Piotr,Mendelejew team,30,64.9,0.7743,150,160,170,112.5,117.5,120,210,-220,220,510,394.893,63
STELMACH Filip,Raging Bull,21,73.6,0.6983,205,-212.5,220,112.5,117.5,122.5,210,220,-225,562.5,392.79375,64
CELNER Wojciech,Podsztanga.pl,23,105.1,0.5705,270,285,-300,145,155,-160,247.5,-260,-260,687.5,392.21875,65
RADOLIŃSKI Adrian,,22,104.2,0.5722,-240,250,-260,160,165,-170,-270,270,-285,685,391.957,66
JATCZAK Adrian,,27,88.2,0.61885,220,240,-250,122.5,127.5,132.5,240,255,-265,627.5,388.328375,67
TRONDIUK Oleksandr,,25,74.5,0.69195,-215,215,-220,105,110,0,-235,235,-240,560,387.492,68
BARCIKOWSKI Łukasz,Akademia Wojsk Lądowych,28,75,0.68855,190,210,-222.5,137.5,142.5,-145,200,210,-215,562.5,387.309375,69
SADOWY Dariusz,Szyman Team,48,118.4,0.5526,-220,220,-230,-170,-170,170,280,300,310,700,386.82,70
CYTROWSKI Arnold,Polish Barbells,29,97,0.5891,210,225,-240,155,165,170,230,250,260,655,385.8605,71
ŁOPUSIEWICZ Jan,Akademia Wojsk Lądowych,22,97.5,0.58775,-210,-210,210,160,165,-170,260,270,280,655,384.97625,72
CHOJNACKI Paweł,Loft Fitness Złocieniec,31,66.5,0.75805,155,165,175,120,127.5,132.5,185,195,-200,502.5,380.920125,73
CHARYTONIUK Tomasz,Metro Flex Wrocław,25,98.2,0.58585,235,250,-260,155,157.5,160,225,237.5,-252.5,647.5,379.337875,74
JASTRZĘBSKI Piotr,GOOD LIFT GRUDZIĄDZ,25,94.5,0.59645,235,250,260,135,142.5,-150,210,220,232.5,635,378.74575,75
DOLIWKA Damian,Potwory Tybory,22,81.5,0.64975,210,-215,0,125,132.5,-137.5,240,-250,-250,582.5,378.479375,76
WOŹNIAK Hubert,Schabownia,22,115.2,0.556,280,-290,-290,140,145,-150,240,252.5,-265,677.5,376.69,77
MAKOWSKI Rafał,Mendelejew team,43,97.4,0.588,-205,205,220,200,-210,0,205,220,-232.5,640,376.32,78
KASPRZYCKI Adrian,Mendelejew team,23,122.2,0.54865,-235,235,257.5,165,177.5,-190,215,230,250,685,375.82525,79
ŚLUSARCZYK Łukasz,Ekipa z Miami,27,73.6,0.6983,205,-215,-215,110,115,-120,215,-225,-227.5,535,373.5905,80
KLIMAS Konrad,Metro Flex Wrocław,27,112.4,0.55925,250,260,270,-140,145,-150,240,-252.5,252.5,667.5,373.299375,81
GÓRZYŃSKI Dawid,CROSS ELITE,34,106.3,0.5683,210,220,225,180,190,-200,230,240,-250,655,372.2365,82
DOBOSZ Maciej,,26,88.2,0.61885,205,212.5,220,122.5,127.5,130,230,245,-252.5,595,368.21575,83
DEREŃ Dawid,Podsztanga.pl,22,107.8,0.5658,220,230,242.5,130,-135,135,245,257.5,270,647.5,366.3555,84
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
GADUCEWICZ Gracjan,,25,120.8,0.5501,235,250,260,165,175,180,210,225,-230,665,365.8165,85
GAJ Marcin,,35,80.3,0.65615,180,190,200,130,137.5,142.5,190,202.5,210,552.5,362.522875,86
CISZEWSKI Kamil,Potwory Tybory,19,79.3,0.66175,-210,210,-220,-132.5,132.5,-140,190,202.5,-210,545,360.65375,87
BALA Grzegorz,Husarz Team,21,106.5,0.56795,250,-260,-260,150,-155,155,230,-240,-240,635,360.64825,88
KONIUSZY Dominik,,22,78.3,0.6676,-200,200,-210,-120,120,-132.5,-215,220,-235,540,360.504,89
PALUSZKIEWICZ Patryk,Toruńska Strefa Siły,28,87.8,0.6205,180,200,-210,140,-150,150,210,230,-240,580,359.89,90
KOTLEWSKI Michał,GOOD LIFT GRUDZIĄDZ,40,142.2,0.52931,-220,220,230,160,167.5,175,250,260,270,675,357.28425,91
BIAŁACKI Cezary,6 batalion powietrznodesantowy,35,100.7,0.57965,205,215,-225,145,150,155,220,235,245,615,356.48475,92
WAWSZCZYK Marek,Potwory Tybory,30,94.1,0.5977,250,-260,-260,120,125,-127.5,210,220,-240,595,355.6315,93
HAŃCZYC Paweł,Akademia Wojsk Lądowych,19,86.7,0.6251,180,192.5,200,110,122.5,0,235,245,-250,567.5,354.74425,94
KONONIUK Seweryn,,43,100.1,0.58105,200,-220,220,150,160,-165,220,230,-240,610,354.4405,95
JANECKI Adrian,,21,87.1,0.6234,205,217.5,-222.5,130,-140,-140,200,220,-227.5,567.5,353.7795,96
KOPOŃKA Jakub,,18,72.4,0.7071,170,180,185,100,110,-113,-180,200,205,500,353.55,97
ZIĘBA Michał,Podsztanga.pl,23,99.2,0.5833,215,225,235,-110,115,-125,210,230,250,600,349.98,98
JANKOWSKI Mateusz,Schabownia,22,97.4,0.588,30,-205,215,-150,150,-160,210,230,-250,595,349.86,99
FIEŃ Maciej,Mrówka Team,28,105,0.57065,230,240,250,115,122.5,-127.5,217.5,230,240,612.5,349.523125,100
MINCER Patryk,Podsztanga.pl,23,84.4,0.6354,200,207.5,215,110,115,-117.5,210,220,-230,550,349.47,101
PAŃCZYK Adrian,Wola Mocy,24,94.5,0.59645,220,235,-245,120,125,-127.5,205,215,225,585,348.92325,102
PAŹDZIERSKI Radosław,Potwory Tybory,18,81.1,0.65185,-190,-190,190,145,-150,-150,200,-215,-215,535,348.73975,103
WORYŃSKI Bartłomiej,Potwory Tybory,24,81,0.65235,205,212.5,-225,105,-110,-110,200,215,-230,532.5,347.376375,104
ZIĘTEK Stanisław,GOOD LIFT GRUDZIĄDZ,26,120.6,0.55035,210,220,-235,175,185,-195,215,-225,225,630,346.7205,105
NIKIEL Bartosz,Wagon Strength,21,121.4,0.5495,220,230,240,120,130,140,250,-275,-275,630,346.185,106
STRZELCZYK Jakub,,21,64.6,0.7775,145,-155,-155,95,100,-102.5,190,200,-210,445,345.9875,107
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
GALA Oskar,Mrówka Team,30,108.2,0.5652,220,-230,-230,140,150,-155,230,240,-255,610,344.772,108
GRAMATYKA Ignacy,,20,88.3,0.61845,190,-200,205,112.5,120,-125,220,230,-240,555,343.23975,109
OWCZAREK Filip,Podsztanga.pl,19,95.6,0.59315,215,225,232.5,125,130,-135,215,-222.5,0,577.5,342.544125,110
CHABERKO Adam,Wola Mocy,33,87.7,0.6209,200,222.5,-230,110,117.5,122.5,205,-215,-215,550,341.495,111
SIWEK Przemysław,,38,106.7,0.56765,200,210,220,135,140,145,235,-245,-245,600,340.59,112
SPŁAWSKI Hubert,Metro Flex Wrocław,24,102.3,0.57605,210,225,240,110,117.5,-125,210,232.5,-242.5,590,339.8695,113
WAŁKIEWICZ Michał,Podsztanga.pl,27,105,0.57065,220,230,-237.5,140,-145,-145,225,-230,0,595,339.53675,114
GAJLEWICZ Michał,Polish Barbells,29,86.7,0.6251,180,190,-200,110,115,117.5,230,-250,-250,537.5,335.99125,115
PAWŁOWSKI Jakub,Polish Barbells,29,94.2,0.5974,165,175,185,105,110,115,235,250,260,560,334.544,116
KOTECKI Wojciech,Legion,32,91.5,0.6064,190,200,-205,130,-137.5,-137.5,220,0,-240,550,333.52,117
PAWLAK Jędrzej,Metro Flex Wrocław,33,111.6,0.56035,215,-222.5,222.5,130,135,-140,215,225,235,592.5,332.007375,118
OKUŁA Mateusz,,18,73.4,0.69975,170,-182.5,-182.5,100,-107.5,107.5,195,-205,-205,472.5,330.631875,119
BRZOZOWSKI Szymon,GOOD LIFT GRUDZIĄDZ,26,79.8,0.65895,170,180,195,92.5,97.5,-102.5,190,200,207.5,500,329.475,120
CHELMAN Przemysław,Wola Mocy,42,116.5,0.5546,200,220,230,140,147.5,152.5,190,210,-222.5,592.5,328.6005,121
SZCZĘSNY Bartosz,,17,97.6,0.58745,190,200,210,120,125,130,200,215,-225,555,326.03475,122
SKIBA Szymon,Podsztanga.pl,23,87.2,0.623,195,-205,-207.5,100,107.5,115,200,210,-217.5,520,323.96,123
FRĄCZEK Jakub,Podsztanga.pl,17,95.3,0.594,195,210,220,110,117.5,125,200,-215,-215,545,323.73,124
PAJĄK Jakub,,17,94,0.598,180,-200,210,120,130,-135,200,-215,-215,540,322.92,125
GAWRYLIK Krystian,Polish Barbells,26,78.7,0.6652,155,165,175,100,105,110,170,185,200,485,322.622,126
POWAŁOWSKI Patryk,,23,96.3,0.5911,175,185,195,115,122.5,127.5,200,210,220,542.5,320.67175,127
LASKOWSKI Szymon,Podsztanga.pl,19,79.5,0.6606,162.5,170,177.5,-102.5,107.5,-110,180,190,200,485,320.391,128
BORZĘCKI Bartłomiej,,23,96.5,0.5905,180,200,-207.5,100,110,-120,220,-232.5,232.5,542.5,320.34625,129
ZYCH Dawid,Podsztanga.pl,25,79.4,0.6612,175,-190,190,87.5,-95,95,180,195,-202.5,480,317.376,130
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
KWIATKOWSKI Krystian,Podsztanga.pl,19,86.5,0.62595,180,190,200,100,115,-125,180,190,-200,505,316.10475,131
PASECKI Bartosz,GOOD LIFT GRUDZIĄDZ,19,96.8,0.58965,205,-215,215,120,125,130,190,-202.5,-202.5,535,315.46275,132
KRUSZEWSKI Filip,,17,125,0.5454,210,225,235,105,112.5,-120,210,225,-240,572.5,312.2415,133
CHŁODNICKI Patryk,Polish Barbells,29,98.3,0.5856,160,170,175,110,115,-120,220,-240,240,530,310.368,134
JAŚKOWIAK Mikołaj,Podsztanga.pl,22,84.3,0.63585,165,175,185,95,105,-117.5,180,195,-205,485,308.38725,135
FORZPAŃCZYK Jan,Potwory Tybory,20,80.6,0.6545,170,-185,-185,120,-125,-125,180,-190,-190,470,307.615,136
DUDA Maciej,Schabownia,22,96.8,0.58965,195,210,-220,105,-112.5,-112.5,190,202.5,-215,517.5,305.143875,137
PINKAS Wojciech,,23,88.3,0.61845,165,177.5,-185,97.5,105,-107.5,195,-205,205,487.5,301.494375,138
PRZYBYŁA Mateusz,,16,82,0.64715,160,170,180,95,105,-110,180,-190,-200,465,300.92475,139
CHMIELARZ Dawid,Polish Barbells,16,86.6,0.6255,-155,155,170,105,112.5,-117.5,190,-210,-210,472.5,295.54875,140
CECKO Kacper,Power Squad Namysłów,23,89.1,0.6153,160,-180,-180,110,-120,-120,-205,210,-220,480,295.344,141
LASKA Jakub,,19,76.3,0.67995,-150,155,-162.5,95,102.5,-110,-155,160,175,432.5,294.078375,142
NIEDZIELSKI Tomasz,GOOD LIFT GRUDZIĄDZ,28,72.6,0.70565,130,137.5,142.5,92.5,97.5,102.5,150,160,170,415,292.84475,143
GRABARA Tomasz,Barbell Cult,32,97.5,0.58775,150,160,-170,100,110,-112.5,210,222.5,-225,492.5,289.466875,144
NISZTUK Michał,Fit Happens,32,70.6,0.72125,140,-150,-150,77.5,80,85,160,170,175,400,288.5,145
HAPKA Nikodem,HULK GYM SARBIA,17,82.1,0.64665,120,130,140,100,-107.5,-110,180,195,200,440,284.526,146
LAMPERSKI Ignacy,Podsztanga.pl,19,106.9,0.5673,180,190,200,85,95,-100,185,197.5,205,500,283.65,147
KASPEREK Sławomir,Metro Flex Wrocław,44,105,0.57065,180,190,-200,102.5,107.5,110,180,190,-200,490,279.6185,148
MICHAŁKÓW Jakub,,20,96.6,0.5902,190,-200,-200,92.5,100,-105,175,182.5,-190,472.5,278.8695,149
ŻEGIESTOWSKI Mateusz,Loft Fitness Złocieniec,17,71.9,0.71095,120,130,-135,75,80,-85,170,-180,-180,380,270.161,150
DYJAK Przemysław,Polish Barbells,15,92.8,0.60195,145,-160,160,90,100,102.5,150,165,175,437.5,263.353125,151
MRÓZ Patryk,,18,107.8,0.5658,-165,-165,165,92.5,-97.5,-97.5,190,200,-210,457.5,258.8535,152
FILIPEK Jakub,Podsztanga.pl,19,126.6,0.54376,170,180,-185,90,95,-100,180,190,200,475,258.286,153
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
PIERZYNOWSKI Dominik,Mendelejew team,16,90,0.61185,160,-170,-170,70,80,-90,160,170,-180,410,250.8585,154
ABRAMOWICZ Paweł,,17,90,0.61185,142.5,-152.5,-152.5,-72.5,72.5,77.5,145,150,-160,370,226.3845,155
PIETRAŚ Kacper,,20,88.5,0.6177,220,-240,0,0,,,0,,,220,135.894,156
BOCZULA Dominik,,21,76.7,0.67735,-195,-195,-195,0,,,0,,,0,0,NK
TRZONKOWSKI Maciej,,18,80.8,0.65345,-167.5,-167.5,-167.5,0,,,0,,,0,0,NK
LIPKA Łukasz,Mendelejew team,28,118.2,0.5528,-320,-320,-320,0,,,0,,,0,0,NK
PIÓRKOWSKI Mateusz,Wola Mocy,30,81.7,0.6487,235,-242.5,-242.5,157.5,-162.5,-162.5,-260,-260,-260,0,0,NK
MARSZALIK Mariusz,THE SPOT,25,86.1,0.6277,252.5,265,-270,155,160,-165,-260,-260,-260,0,0,NK
LIKUS Paweł,Mendelejew team,30,88,0.6197,230,-240,245,155,162.5,-167.5,-250,-250,-250,0,0,NK
SIDOROWICZ Sławomir,LZS KS Olszanka - Pogorzela,28,99.6,0.5823,-290,-290,-290,0,,,0,,,0,0,NK
TARWACKI Szymon,Mendelejew team,19,125.1,0.54536,-330,-350,-350,0,,,0,,,0,0,NK
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NAJLEPSZA DRUŻYNA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
LISOWSKI Artur,Potwory Tybory,517.84975,,,,,,,,,,,,,,
JARUGA Bartłomiej,Potwory Tybory,503.416375,,,,,,,,,,,,,,
ARENDT Bernard,Potwory Tybory,497.93325,,2868.331875,,,,MIEJSCE,,I,,,,,,
MAJCHRZAK Piotr,Potwory Tybory,460.11,,,,,,,,,,,,,,
OLCZYK Mateusz,Potwory Tybory,446.24325,,,,,,,,,,,,,,
ŁUKOMSKI Paweł,Potwory Tybory,442.77925,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DROZDOWSKI Robert,Mendelejew team,464.2275,,,,,,,,,,,,,,
PAWŁOWSKI Michał,Mendelejew team,461.29575,,,,,,,,,,,,,,
ŁAZOR Patryk,Mendelejew team,460.8615,,2738.691375,,,,MIEJSCE,,II,,,,,,
WÓJCIK Rafał,Mendelejew team,458.20625,,,,,,,,,,,,,,
BOROWCZYK Tomasz,Mendelejew team,452.13325,,,,,,,,,,,,,,
PĄCZKOWSKI Jakub,Mendelejew team,441.967125,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DOMAŃSKI Tomasz,Podsztanga.pl,467.73375,,,,,,,,,,,,,,
BAR Oskar,Podsztanga.pl,462.861875,,,,,,,,,,,,,,
MONIAK Tomasz,Podsztanga.pl,459.8885,,2699.495875,,,,MIEJSCE,,III,,,,,,
DZIEMIANKO Amadeusz,Podsztanga.pl,439.1145,,,,,,,,,,,,,,
BRODALA Przemysław,Podsztanga.pl,436.82875,,,,,,,,,,,,,,
MROZEK Marcin,Podsztanga.pl,433.0685,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 2: WPC TS Classic RAW_WOMEN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Women -52 kg,,,,,,,,,,,,,,,,
POCZĄTEK Gabrysia,Metro Flex Wrocław,22,45,1.2373,92.5,100,-105,52.5,55,-57.5,100,107.5,112.5,267.5,330.97775,1
MADEJA Klaudia,Akademia Wojsk Lądowych,20,43.8,1.2621,70,-75,75,-40,-40,40,110,-117.5,-117.5,225,283.9725,2
NYKIEL Marta,Mrówka Team,32,45.3,1.2315,45,47.5,50,25,27.5,-30,72.5,77.5,-82.5,155,190.8825,3
Women -56 kg,,,,,,,,,,,,,,,,
PALONEK Beata,Fit Happens,28,52.7,1.0959,-125,125,135,55,60,0,125,135,140,335,367.1265,1
POPIELAWSKA Anna,Podsztanga.pl,24,53.6,1.0812,120,127.5,-132.5,50,52.5,-55,130,137.5,-142.5,317.5,343.281,2
RUSOŃ Oliwia,GOOD LIFT GRUDZIĄDZ,26,54.9,1.0606,112.5,117.5,122.5,57.5,-60,60,110,117.5,125,307.5,326.1345,3
SYKAŁA Monika,,35,53.1,1.0893,-105,107.5,-112.5,40,-45,-45,112.5,122.5,130,277.5,302.28075,4
FAFIŃSKA Karolina,Mendelejew team,19,55,1.0591,75,80,-82.5,37.5,40,42.5,115,125,-130,247.5,262.12725,5
Women -60 kg,,,,,,,,,,,,,,,,
SZYMCZYKOWSKA Aleksandra,Tytan Pretty team,23,59.7,0.9916,140,150,-155,90,95,100,145,150,155,405,401.598,1
PATELCZYK Kasandra,Husarz Team,21,57.9,1.0163,145,152.5,-160,65,67.5,-70,140,150,-160,370,376.031,2
SANOWSKA Dominika,The Spot,25,59.9,0.9889,120,-125,-125,65,70,72.5,140,145,-150,337.5,333.75375,3
NAHACZ Katarzyna,Toruńska Strefa Siły,20,59.5,0.99425,120,130,-140,50,55,-57.5,140,-150,-150,325,323.13125,4
SOBCZAK Natalia,Potwory Tybory,25,57.8,1.0177,105,115,-120,62.5,65,-67.5,130,137.5,-145,317.5,323.11975,5
GROŃ Dominika,,19,59.2,0.99835,105,112.5,120,50,55,-57.5,115,-120,120,295,294.51325,6
KOPEĆ Aldona,Mrówka Team,26,56.8,1.0321,105,-110,-110,60,-62.5,-62.5,120,127.5,-132.5,292.5,301.88925,7
BIAŁEK Karolina,,19,59.5,0.99425,120,-127.5,-127.5,50,-55,0,120,-130,0,290,288.3325,8
CEJMEROWSKA Martyna,,16,59.2,0.99835,95,105,-115,47.5,50,-52.5,115,125,-130,280,279.538,9
FALANA Natalia,Fit Happens,27,59.3,0.99695,85,92.5,-100,55,-57.5,-57.5,115,-122.5,125,272.5,271.668875,10
ZAKRZEWSKA Zuzanna,Mrówka Team,19,58.9,1.0024,90,95,-100,40,42.5,-45,100,107.5,112.5,250,250.6,11
CZERWIK Jagoda,,17,58,1.0149,75,-80,80,-45,-45,-45,0,,,0,0,NK
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
WALKOWIAK Michalina,Polish Barbells,25,60,0.9876,117.5,122.5,127.5,-65,-65,-65,0,,,0,0,NK
"Women -67,5 kg",,,,,,,,,,,,,,,,
OBUCHOWICZ Weronika,Podsztanga.pl,24,62.2,0.95955,142.5,155,165,67.5,72.5,-77.5,180,190,195,432.5,415.005375,1
KRUZA Małgorzata,Potwory Tybory,38,64.8,0.9289,160,-167.5,-167.5,85,90,92.5,155,165,-177.5,417.5,387.81575,2
ZIELIŃSKA Daria,Podsztanga.pl,19,62.7,0.9535,142.5,150,157.5,65,-70,70,155,165,172.5,400,381.4,3
GRZYWA Wiktoria,Podsztanga.pl,20,65.5,0.9211,145,155,160,-65,70,-75,140,150,160,390,359.229,4
CIACH Aleksandra,Schabownia,25,66.7,0.90805,150,157.5,165,70,72.5,-75,145,152.5,-157.5,390,354.1395,5
ŁĄCZ Klaudia,Potwory Tybory,26,64.7,0.93,155,162.5,-167.5,70,-75,-77.5,147.5,-155,-155,380,353.4,6
