Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
3,Danilo Udovik,Данило Удовик,Україна,113.45,,,,,,,,,210,222.5,227.5,,227.5,125,Amateur Open,M,D,Raw,,,227.5,1992
1,Viktor Shapirko,Віктор Шапірко,Україна,72.5,,,,,,,,,155,167.5,175,,175,75,Amateur Submasters 33-39,M,D,Raw,,,175.0,1978
1,Oleg Zakharchuk,Олег Захарчук,Україна,90,,,,,,,,,75,90,-105,,90,90,Amateur Submasters 33-39,M,D,Raw,,,90.0,1980
1,Ivan Pirozhenko,Іван Піроженко,Україна,94.75,,,,,,,,,180,200,210,,210,100,Amateur Submasters 33-39,M,D,Raw,,,210.0,1983
1,Oleksiy Panenko,Олексій Паненко,Україна,102.8,,,,,,,,,230,260,,,260,110,Amateur Submasters 33-39,M,D,Raw,,,260.0,1980
1,Vyacheslav Vakhrushev,Вячеслав Вахрушев,Україна,80.15,,,,,,,,,175,-180,180,,180,,Amateur Masters 40-44,M,D,Raw,,,180.0,1977
1,Oleksandr Drobilko,Олександр Дробілко,Україна,86.95,,,,,,,,,210,220,230,,230,90,Amateur Masters 45-49,M,D,Raw,,,230.0,1972
1,Vitaliy Filonenko,Віталій Філоненко,Україна,103.35,,,,,,,,,175,185,-190,,185,110,Amateur Masters 50-54,M,D,Raw,,,185.0,1964
1,Gennadiy Petrenko,Геннадій Петренко,Україна,74.4,,,,,,,,,185,195,200,,200,75,Amateur Masters 55-59,M,D,Raw,,,200.0,1959
1,Volodimir Chepurniy,Володимир Чепурний,Україна,82.35,,,,,,,,,205,215,225,,225,,Amateur Masters 55-59,M,D,Raw,,,225.0,1960
1,Igor Orlov,Ігор Орлов,Україна,96.7,,,,,,,,,140,150,-160,,150,100,Amateur Masters 55-59,M,D,Raw,,,150.0,1959
1,Oleksandr Ostrovskiy,Олександр Островський,Україна,79.7,,,,,,,,,135,145,155,,155,,Amateur Masters 65-69,M,D,Raw,,,155.0,1953
1,Yuriy Starkov,Юрій Старков,Україна,81.5,,,,,,,,,190,200,210,,210,,Amateur Masters 70-74,M,D,Raw,,,210.0,1947
1,Andriy Levitskiy,Андрій Левицький,Україна,92.05,,,,,,,,,235,-250,250,,250,100,Amateur Military/Fire/Police,M,D,Raw,,,250.0,1988
1,Vitaliy Filonenko,Віталій Філоненко,Україна,103.35,,,,,,,,,175,185,-190,,185,110,Amateur Military/Fire/Police,M,D,Raw,,,185.0,1964
1,Ivan Korovitskiy,Іван Коровіцький,Україна,99.55,,,,,,,,,115,130,-147.5,,130,100,Amateur Paralympian,M,D,Raw,,,130.0,1987
1,Dana Tsikhonya,Дана Цихоня,Україна,66.15,,,,,,,,,80,85,95,,95,,Amateur Teen 13-15,F,D,Raw,,,95.0,2003
1,Valeriya Boyko,Валерія Бойко,Україна,52.8,,,,,,,,,90,100,110,,110,56,Amateur Juniors 20-23,F,D,Raw,,,110.0,1994
1,Oksana Motrunchik,Оксана Мотрунчик,Україна,46.8,,,,,,,,,90,100,105,,105,48,Amateur Open,F,D,Raw,,,105.0,1992
1,Yuliya Tsimbalyuk,Юлія Цимбалюк,Україна,50.65,,,,,,,,,110,-117.5,117.5,,117.5,52,Amateur Open,F,D,Raw,,,117.5,1986
2,Yana Nechaeva,Яна Нечаєва,Україна,51.3,,,,,,,,,95,100,102.5,,102.5,52,Amateur Open,F,D,Raw,,,102.5,1991
3,Katerina Moysik,Катерина Мойсік,Україна,49.2,,,,,,,,,-90,90,92.5,,92.5,52,Amateur Open,F,D,Raw,,,92.5,1984
1,Olga Yarmolyuk,Ольга Ярмолюк,Україна,54.9,,,,,,,,,150,160,165,,165,56,Amateur Open,F,D,Raw,,,165.0,1989
2,Alla Ryazanova,Алла Рязанова,Україна,55.2,,,,,,,,,130,142.5,150,,150,56,Amateur Open,F,D,Raw,,,150.0,1979
3,Svitlana Sinyuta,Світлана Синюта,Україна,54.75,,,,,,,,,117.5,122.5,125,,125,56,Amateur Open,F,D,Raw,,,125.0,1987
4,Kristina Zhabyuk,Кристина Жабюк,Україна,55.6,,,,,,,,,110,112.5,115,,115,56,Amateur Open,F,D,Raw,,,115.0,1994
1,Nataliya Sokurenko,Наталія Сокуренко,Україна,57.75,,,,,,,,,140,-150,150,,150,60,Amateur Open,F,D,Raw,,,150.0,1981
2,Olga Drozdova,Ольга Дроздова,Україна,59.7,,,,,,,,,130,-140,140,,140,60,Amateur Open,F,D,Raw,,,140.0,1988
3,Inna Lazorenko,Інна Лазоренко,Україна,59.9,,,,,,,,,115,125,130,,130,60,Amateur Open,F,D,Raw,,,130.0,1993
1,Oksana Ostroushko,Оксана Остроушко,Україна,61.3,,,,,,,,,100,110,115,,115,,Amateur Open,F,D,Raw,,,115.0,1983
1,Inna Zhovta,Інна Жовта,Україна,89.8,,,,,,,,,130,140,145,,145,90,Amateur Open,F,D,Raw,,,145.0,1981
1,Katerina Moysik,Катерина Мойсік,Україна,49.2,,,,,,,,,-90,90,92.5,,92.5,52,Amateur Submasters 33-39,F,D,Raw,,,92.5,1984
1,Oksana Muzika,Оксана Музика,Україна,67.5,,,,,,,,,55,,,,55,,Amateur Masters 45-49,F,D,Raw,,,55.0,1969
1,Olena Gibets,Олена Гібець,Україна,81.8,,,,,,,,,-100,120,-130,,120,,Amateur Masters 50-54,F,D,Raw,,,120.0,1967
1,Igor Bigun,Ігор Бігун,Україна,80.3,,,,,,,,,120,135,140,,140,,Pro Teen 13-15,M,D,Raw,,,140.0,2002
1,Vitaliy Pidkaura,Віталій Підкаура,Україна,87.2,,,,,,,,,210,225,232.5,,232.5,90,Pro Teen 16-17,M,D,Raw,,,232.5,2000
1,Anatoliy Starostenko,Анатолій Старостенко,Україна,66.4,,,,,,,,,212.5,222.5,232.5,,232.5,,Pro Teen 18-19,M,D,Raw,,,232.5,1999
1,Valentin Krakovetskiy,Валентин Краковецький,Україна,74.2,,,,,,,,,-120,132.5,140,,140,75,Pro Teen 18-19,M,D,Raw,,,140.0,1999
1,Vitaliy Stets,Віталій Стець,Україна,95.15,,,,,,,,,280,-300,-300,,280,100,Pro Teen 18-19,M,D,Raw,,,280.0,1998
1,Oleksandr Trondyuk,Олександр Трондюк,Україна,74.7,,,,,,,,,-265,265,-282.5,,265,75,Pro Juniors 20-23,M,D,Raw,,,265.0,1995
2,Vadim Yukhov,Вадим Юхов,Україна,72,,,,,,,,,195,205,215,,215,75,Pro Juniors 20-23,M,D,Raw,,,215.0,1996
1,Dmitro Shpargala,Дмитро Шпаргала,Україна,82,,,,,,,,,220,227.5,235,,235,,Pro Juniors 20-23,M,D,Raw,,,235.0,1995
1,Yuriy Folvarochniy,Юрій Фольварочний,Україна,96.2,,,,,,,,,-200,200,-207.5,,200,100,Pro Juniors 20-23,M,D,Raw,,,200.0,1996
1,Oleksandr Trondyuk,Олександр Трондюк,Україна,74.7,,,,,,,,,-265,265,-282.5,,265,75,Pro Open,M,D,Raw,,,265.0,1995
2,Andriy Boyko,Андрій Бойко,Україна,74.25,,,,,,,,,210,220,-230,,220,75,Pro Open,M,D,Raw,,,220.0,1993
1,Denis Pavlyak,Денис Павляк,Україна,76,,,,,,,,,165,175,185,,185,,Pro Open,M,D,Raw,,,185.0,1991
1,Oleksiy Melnyk,Олексій Мельник,Україна,89.3,,,,,,,,,300,320,-340,,320,90,Pro Open,M,D,Raw,,,320.0,1990
2,Kostyantin Chernov,Костянтин Чернов,Україна,88.4,,,,,,,,,245,-260,,,245,90,Pro Open,M,D,Raw,,,245.0,1984
1,Oleg Yanovich,Олег Янович,Україна,95.15,,,,,,,,,270,282.5,295,,295,100,Pro Open,M,D,Raw,,,295.0,1992
2,Vitaliy Stets,Віталій Стець,Україна,95.15,,,,,,,,,280,-300,-300,,280,100,Pro Open,M,D,Raw,,,280.0,1998
3,Vadim Omelchuk,Вадим Омельчук,Україна,95.1,,,,,,,,,160,175,200,,200,100,Pro Open,M,D,Raw,,,200.0,1989
1,Ruslan Vinnik,Руслан Вінник,Україна,108.2,,,,,,,,,270,282.5,290,,290,110,Pro Open,M,D,Raw,,,290.0,1980
2,Andriy Tarnovskiy,Андрій Тарновський,Україна,109,,,,,,,,,230,245,-255,,245,110,Pro Open,M,D,Raw,,,245.0,1989
1,Sergiy Yaremchuk,Сергій Яремчук,Україна,119.8,,,,,,,,,-180,200,255,,255,125,Pro Open,M,D,Raw,,,255.0,1989
1,Vasil Mikhalskiy,Василь Михальський,Україна,81.15,,,,,,,,,220,235,,,235,,Pro Submasters 33-39,M,D,Raw,,,235.0,1980
1,Ruslan Vinnik,Руслан Вінник,Україна,108.2,,,,,,,,,270,282.5,290,,290,110,Pro Submasters 33-39,M,D,Raw,,,290.0,1980
1,Andriy Boyko,Андрій Бойко,Україна,74.25,,,,,,,,,210,220,-230,,220,75,Pro Military/Fire/Police,M,D,Raw,,,220.0,1993
1,Yukhim Stepatskiy,Юхим Степацький,Україна,88,,,,,,,,,-240,240,255,,255,90,Pro Military/Fire/Police,M,D,Raw,,,255.0,1987
1,Anastasiya Bulankina,Анастасія Буланкіна,Україна,47.8,,,,,,,,,50,-60,60,,60,48,Pro Teen 16-17,F,D,Raw,,,60.0,2001
1,Yana Khromets,Яна Хромець,Україна,56.7,,,,,,,,,50,62.5,67.5,,67.5,60,Pro Teen 16-17,F,D,Raw,,,67.5,2000
1,Lyudmila Sus,Людмила Сус,Україна,59.7,,,,,,,,,105,115,125.5,,125.5,60,Pro Juniors 20-23,F,D,Raw,,,125.5,1997
1,Mariya Kravchuk,Марія Кравчук,Україна,55.75,,,,,,,,,145,-155,-155,,145,56,Pro Open,F,D,Raw,,,145.0,1983
2,Alona Babenko,Альона Бабенко,Україна,56,,,,,,,,,65,70,75,,75,56,Pro Open,F,D,Raw,,,75.0,1986
1,Yuliya Malinovska,Юлія Маліновська,Україна,59.7,,,,,,,,,150,160,-165,,160,60,Pro Open,F,D,Raw,,,160.0,1984
1,Yuliya Malinovska,Юлія Маліновська,Україна,59.7,,,,,,,,,150,160,-165,,160,60,Pro Submasters 33-39,F,D,Raw,,,160.0,1984
1,Yuriy Maligin,Юрій Малигін,Україна,101.4,,,,,,,,,120,150,165,,165,110,Pro Masters 50-54,M,D,Multi-ply,,,165.0,1967
