OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,27.03.2025,Poland,,,European Championship,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Haraszti Laszlo,,M,,,HU,,Raw,BP Men's RAW M50-59,108.7,110,,,,,,-140,140,-150,140,,,,,,,140,B
1,Jauhojarvi Tahvo,,M,,,SE,,Raw,BP Men's RAW M60-69,74.7,75,,,,,,110,120,0,120,,,,,,,120,B
2,Malarsten Leo,,M,,,SE,,Raw,BP Men's RAW M60-69,71.2,75,,,,,,50,60,70,70,,,,,,,70,B
1,Raczykowski Roman,,M,,,PL,,Raw,BP Men's RAW M60-69,103.7,110,,,,,,135,140,-142.5,140,,,,,,,140,B
1,Myć Jan,,M,,,PL,,Raw,BP Men's RAW M70+,73.9,75,,,,,,95,100,-102.5,100,,,,,,,100,B
1,Maczka Mieczyslaw,,M,,,DE,,Raw,BP Men's RAW M70+,82.2,82.5,,,,,,102,0,0,102,,,,,,,102,B
1,Cenkiel Jan,,M,,,PL,,Raw,BP Men's RAW M70+,93.7,100,,,,,,135,140,-142.5,140,,,,,,,140,B
1,Wolkiewicz Lukasz,,M,,,PL,,Raw,BP Men's RAW MPF,74.2,75,,,,,,160,165,170,170,,,,,,,170,B
1,Bialachowski Sebastian,,M,,,PL,,Raw,BP Men's RAW MPF,76.1,82.5,,,,,,135,140,-142.5,140,,,,,,,140,B
1,Szumarowski-Plewa Roch,,M,,,PL,,Raw,BP Men's RAW MPF,81.5,82.5,,,,,,100,120,132.5,132.5,,,,,,,132.5,B
1,Khachatryan Misha,,M,,,AM,,Raw,BP Men's RAW MPF,85.9,90,,,,,,70,-80,-80,70,,,,,,,70,B
1,Popowski Andrzej,,M,,,PL,,Raw,BP Men's RAW MPF,98.7,100,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,B
1,Wojda Krzysztof,,M,,,PL,,Raw,BP Men's RAW MPF,97.9,100,,,,,,160,0,0,160,,,,,,,160,B
1,Biziewski Karol,,M,,,PL,,Raw,BP Men's RAW MPF,105.5,110,,,,,,195,205,210,210,,,,,,,210,B
2,Basa Tomasz,,M,,,PL,,Raw,BP Men's RAW MPF,105.4,110,,,,,,190,200,-205,200,,,,,,,200,B
1,Prawdzik Karol,,M,,,PL,,Raw,BP Men's RAW MPF,112.9,125,,,,,,222.5,0,0,222.5,,,,,,,222.5,B
1,Smolinski Radoslaw,,M,,,PL,,Raw,BP Men's RAW MPF,122.2,125,,,,,,210,215,0,215,,,,,,,215,B
2,Tomaszewski Jaroslaw,,M,,,PL,,Raw,BP Men's RAW MPF,119.9,125,,,,,,185,-190,-190,185,,,,,,,185,B
1,Banas Krzysztof,,M,,,PL,,Raw,BP Men's RAW MPF,132.9,140,,,,,,200,207.5,210,210,,,,,,,210,B
1,Satara Pavol,,M,,,SK,,Raw,BP Men's RAW Open,66.1,67.5,,,,,,-125,125,-140,125,,,,,,,125,B
1,Wolkiewicz Lukasz,,M,,,PL,,Raw,BP Men's RAW Open,74.2,75,,,,,,160,165,170,170,,,,,,,170,B
2,Piech Jacek,,M,,,PL,,Raw,BP Men's RAW Open,73.5,75,,,,,,145,150,-152.5,150,,,,,,,150,B
3,Myć Jan,,M,,,PL,,Raw,BP Men's RAW Open,73.9,75,,,,,,95,100,-102.5,100,,,,,,,100,B
1,Lukosevicius Laurynas,,M,,,LT,,Raw,BP Men's RAW Open,82.3,82.5,,,,,,205,211,215,215,-217.5,,,,,,215,B
2,Obara Jaroslaw,,M,,,PL,,Raw,BP Men's RAW Open,81.3,82.5,,,,,,192.5,200,202.5,202.5,-205,,,,,,202.5,B
3,Rybczynski Marcin,,M,,,PL,,Raw,BP Men's RAW Open,82.1,82.5,,,,,,130,137.5,-140,137.5,,,,,,,137.5,B
1,Chacinski Daniel,,M,,,PL,,Raw,BP Men's RAW Open,89.1,90,,,,,,207.5,220,-222.5,220,,,,,,,220,B
2,Abakumov Dzmitry,,M,,,BY,,Raw,BP Men's RAW Open,88.2,90,,,,,,170,177.5,185,185,,,,,,,185,B
3,Wiacek Daniel,,M,,,PL,,Raw,BP Men's RAW Open,88.9,90,,,,,,-165,167.5,175,175,,,,,,,175,B
4,Jesionkowski Kamil,,M,,,PL,,Raw,BP Men's RAW Open,89.4,90,,,,,,135,145,-150,145,,,,,,,145,B
1,Kuczmarski Kamil,,M,,,PL,,Raw,BP Men's RAW Open,98.1,100,,,,,,185,0,0,185,,,,,,,185,B
2,Popowski Andrzej,,M,,,PL,,Raw,BP Men's RAW Open,98.7,100,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,B
3,Pietrusinski Piotr,,M,,,PL,,Raw,BP Men's RAW Open,98.9,100,,,,,,137.5,142.5,145,145,,,,,,,145,B
1,Biziewski Karol,,M,,,PL,,Raw,BP Men's RAW Open,105.5,110,,,,,,195,205,210,210,,,,,,,210,B
2,Przybylek Hubert,,M,,,PL,,Raw,BP Men's RAW Open,106.8,110,,,,,,200,207.5,210,210,,,,,,,210,B
3,Basa Tomasz,,M,,,PL,,Raw,BP Men's RAW Open,105.4,110,,,,,,190,200,-205,200,,,,,,,200,B
1,Prawdzik Karol,,M,,,PL,,Raw,BP Men's RAW Open,112.9,125,,,,,,222.5,0,0,222.5,,,,,,,222.5,B
2,Smolinski Radoslaw,,M,,,PL,,Raw,BP Men's RAW Open,122.2,125,,,,,,210,215,0,215,,,,,,,215,B
3,Nisiewicz Marcin,,M,,,PL,,Raw,BP Men's RAW Open,123.2,125,,,,,,200,210,215,215,,,,,,,215,B
4,Bryks Daniel,,M,,,PL,,Raw,BP Men's RAW Open,118.9,125,,,,,,170,-177.5,-177.5,170,,,,,,,170,B
DQ,Gauza Dariusz,,M,,,PL,,Raw,BP Men's RAW Open,122.8,125,,,,,,-195,-200,-200,,,,,,,,,B
1,Czaja Marcin,,M,,,PL,,Raw,BP Men's RAW Open,135,140,,,,,,105,0,0,105,,,,,,,105,B
1,Torin Therese,,F,,,SE,,Multi_ply,BP Women's EQ M40-49,65.7,67.5,,,,,,95,100,-105,100,,,,,,,100,B
1,Menesne Szele Katalin,,F,,,HU,,Multi_ply,BP Women's EQ M40-49,76.5,82.5,,,,,,75,80,85,85,,,,,,,85,B
DQ,Bengtsson Cecilia,,F,,,SE,,Multi_ply,BP Women's EQ M50-59,74.2,75,,,,,,-110,-110,-110,,,,,,,,,B
1,Nemethne Tal Livia,,F,,,HU,,Multi_ply,BP Women's EQ M50-59,75.6,82.5,,,,,,85,90,-100,90,,,,,,,90,B
1,Maczka Brigitte,,F,,,DE,,Multi_ply,BP Women's EQ M60-69,66.6,67.5,,,,,,32.5,0,0,32.5,,,,,,,32.5,B
1,Zwolinski Remigiusz,,M,,,PL,,Multi_ply,BP Men's EQ J20-23,106,110,,,,,,250,-270,270,270,280,,,,,,270,B
1,Stoebke Christian,,M,,,DE,,Multi_ply,BP Men's EQ M40-49,94.3,100,,,,,,130,135,140,140,,,,,,,140,B
1,Balazs Mihaly,,M,,,HU,,Multi_ply,BP Men's EQ M40-49,111.5,125,,,,,,120,190,210,210,,,,,,,210,B
1,Vig Lajos,,M,,,HU,,Multi_ply,BP Men's EQ M40-49,132.4,140,,,,,,-405,405,0,405,,,,,,,405,B
1,Kananen Jussi,,M,,,FI,,Multi_ply,BP Men's EQ M40-49,151.2,140+,,,,,,240,260,275,275,,,,,,,275,B
2,Zvarts Oskars,,M,,,IE,,Multi_ply,BP Men's EQ M40-49,143,140+,,,,,,260,270,0,270,,,,,,,270,B
1,Szumarowski-Plewa Roch,,M,,,PL,,Multi_ply,BP Men's EQ M50-59,81.5,82.5,,,,,,120,140,155,155,,,,,,,155,B
1,Oscarsson Anders,,M,,,SE,,Multi_ply,BP Men's EQ M50-59,108.5,110,,,,,,-270,270,-280,270,,,,,,,270,B
1,Nemeth Karoly,,M,,,HU,,Multi_ply,BP Men's EQ M50-59,143.4,140+,,,,,,275,-307.5,-307.5,275,,,,,,,275,B
1,Jauhojarvi Tahvo,,M,,,SE,,Multi_ply,BP Men's EQ M60-69,74.7,75,,,,,,140,-150,0,140,,,,,,,140,B
1,Maczka Mieczyslaw,,M,,,DE,,Multi_ply,BP Men's EQ M70+,82.2,82.5,,,,,,102,0,0,102,,,,,,,102,B
1,Popowski Andrzej,,M,,,PL,,Multi_ply,BP Men's EQ MPF,98.7,100,,,,,,-200,200,-220,200,,,,,,,200,B
1,Bujdoso Gabor,,M,,,HU,,Multi_ply,BP Men's EQ Open,88.2,90,,,,,,-210,-210,210,210,,,,,,,210,B
2,Abrahamyan Garnik,,M,,,AM,,Multi_ply,BP Men's EQ Open,87.4,90,,,,,,80,-90,-90,80,,,,,,,80,B
1,Szakal Levente,,M,,,HU,,Multi_ply,BP Men's EQ Open,98.4,100,,,,,,300,320,-330,320,,,,,,,320,B
2,Popowski Andrzej,,M,,,PL,,Multi_ply,BP Men's EQ Open,98.7,100,,,,,,-200,200,-220,200,,,,,,,200,B
1,Miko Martin,,M,,,HU,,Multi_ply,BP Men's EQ Open,107.7,110,,,,,,170,190,-210,190,,,,,,,190,B
2,Karapetyan Gevorg,,M,,,AM,,Multi_ply,BP Men's EQ Open,103,110,,,,,,180,0,0,180,,,,,,,180,B
1,Somogyi Jozsef,,M,,,HU,,Multi_ply,BP Men's EQ Open,126.7,140,,,,,,265,280,302.5,302.5,,,,,,,302.5,B
1,Toth Adam,,M,,,HU,,Multi_ply,BP Men's EQ Open,145.8,140+,,,,,,-250,250,265,265,,,,,,,265,B
1,Menes Dariusz,,M,,,HU,,Multi_ply,BP Men's EQ T13-15,72.6,75,,,,,,60,65,0,65,,,,,,,65,B
1,Toth Mark,,M,,,HU,,Multi_ply,BP Men's EQ T16-17,122.5,125,,,,,,130,200,220,220,235,,,,,,220,B
1,Molnar Erika,,F,,,HU,,Unlimited,BP Women's SOFT EQ M40-49,68.5,75,,,,,,100,107.5,110,110,,,,,,,110,B
1,Bokrossy Dora,,F,,,HU,,Unlimited,BP Women's SOFT EQ M40-49,76.6,82.5,,,,,,80,85,92.5,92.5,,,,,,,92.5,B
1,Szaniszlo Szilvia Psorane,,F,,,HU,,Unlimited,BP Women's SOFT EQ M40-49,85.1,90,,,,,,72.5,77.5,-82.5,77.5,,,,,,,77.5,B
1,Molnar Monika,,F,,,HU,,Unlimited,BP Women's SOFT EQ M50-59,72.8,75,,,,,,65,70,75,75,,,,,,,75,B
1,Fehr Astrid,,F,,,DE,,Unlimited,BP Women's SOFT EQ M70+,57.1,60,,,,,,47.5,50,55,55,,,,,,,55,B
1,Molnar Erika,,F,,,HU,,Unlimited,BP Women's SOFT EQ Open,68.5,75,,,,,,100,107.5,110,110,,,,,,,110,B
1,Walkusz Hanna,,F,,,PL,,Unlimited,BP Women's SOFT EQ T18-19,56,56,,,,,,70,-75,75,75,,,,,,,75,B
1,Menes Dariusz,,M,,,HU,,Unlimited,BP Men's SOFT EQ T13-15,72.6,75,,,,,,50,55,60,60,,,,,,,60,B
1,Lubosik Mikolaj,,M,,,PL,,Unlimited,BP Men's SOFT EQ T16-17,64.2,67.5,,,,,,100,-110,-110,100,,,,,,,100,B
1,Potempa Wojciech,,M,,,PL,,Unlimited,BP Men's SOFT EQ T16-17,88.3,90,,,,,,150,160,-165,160,,,,,,,160,B
1,Busznyak Ferenc Arnold,,M,,,HU,,Unlimited,BP Men's SOFT EQ T18-19,113.5,125,,,,,,220,235,245,245,,,,,,,245,B
1,Zwolinski Remigiusz,,M,,,PL,,Unlimited,BP Men's SOFT EQ J20-23,106,110,,,,,,210,230,0,230,,,,,,,230,B
1,Pohr Peter,,M,,,HU,,Unlimited,BP Men's SOFT EQ M40-49,88,90,,,,,,220,232.5,240,240,,,,,,,240,B
1,Stoebke Christian,,M,,,DE,,Unlimited,BP Men's SOFT EQ M40-49,94.3,100,,,,,,170,175,180,180,,,,,,,180,B
1,Frontczak Adam,,M,,,PL,,Unlimited,BP Men's SOFT EQ M40-49,108.2,110,,,,,,200,220,240,240,,,,,,,240,B
1,Szutko Adam,,M,,,PL,,Unlimited,BP Men's SOFT EQ M40-49,114.5,125,,,,,,270,-280,280,280,,,,,,,280,B
1,Kananen Jussi,,M,,,FI,,Unlimited,BP Men's SOFT EQ M40-49,151.2,140+,,,,,,230,262.5,-302.5,262.5,,,,,,,262.5,B
1,Zwolinski Dariusz,,M,,,PL,,Unlimited,BP Men's SOFT EQ M50-59,87.6,90,,,,,,-175,175,-180,175,,,,,,,175,B
1,Kovacs Jozsef,,M,,,HU,,Unlimited,BP Men's SOFT EQ M50-59,97.4,100,,,,,,190,200,220,220,,,,,,,220,B
1,Kramer Wojciech,,M,,,PL,,Unlimited,BP Men's SOFT EQ M60-69,119.1,125,,,,,,230,-250,250,250,,,,,,,250,B
1,Molnar Csaba,,M,,,HU,,Unlimited,BP Men's SOFT EQ M60-69,135.1,140,,,,,,292.5,302.5,310,310,,,,,,,310,B
1,Kramer Wojciech,,M,,,PL,,Unlimited,BP Men's SOFT EQ MPF,119.1,125,,,,,,230,-250,250,250,,,,,,,250,B
1,Lubosik Maksymilian,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,81.7,82.5,,,,,,230,240,250,250,,,,,,,250,B
2,Rybczynski Marcin,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,82.1,82.5,,,,,,190,-212.5,-212.5,190,,,,,,,190,B
1,Hayrapetyan Arthur,,M,,,AM,,Unlimited,BP Men's SOFT EQ Open,89,90,,,,,,150,157.5,-160,157.5,,,,,,,157.5,B
1,Antonyan Ashot,,M,,,AM,,Unlimited,BP Men's SOFT EQ Open,96.5,100,,,,,,157.5,162.5,-165,162.5,,,,,,,162.5,B
1,Kaim Lukasz,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,109.2,110,,,,,,330,-370,-370,330,,,,,,,330,B
2,Bergh Antero,,M,,,FI,,Unlimited,BP Men's SOFT EQ Open,101.4,110,,,,,,210,232.5,-245,232.5,,,,,,,232.5,B
3,Kadenszki Imre,,M,,,HU,,Unlimited,BP Men's SOFT EQ Open,100.4,110,,,,,,220,-230,-242.5,220,,,,,,,220,B
DQ,Gauza Dariusz,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,122.8,125,,,,,,0,0,0,,,,,,,,,B
1,Molnar Csaba,,M,,,HU,,Unlimited,BP Men's SOFT EQ Open,135.1,140,,,,,,292.5,302.5,310,310,,,,,,,310,B
1,Kananen Jussi,,M,,,FI,,Unlimited,BP Men's SOFT EQ Open,151.2,140+,,,,,,230,262.5,-302.5,262.5,,,,,,,262.5,B
