Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,József Kovács,,M,,,Hungary,Unlimited,M50-59,97.4,100,,,,,190,200,220,220,,,,,,,220,B
1,Wojciech Kramer,,M,,,Poland,Unlimited,M60-69,119.1,125,,,,,230,-250,250,250,,,,,,,250,B
1,Csaba Molnár,,M,,,Hungary,Unlimited,M60-69,135.1,140,,,,,292.5,302.5,310,310,,,,,,,310,B
1,Wojciech Kramer,,M,,,Poland,Unlimited,MPF,119.1,125,,,,,230,-250,250,250,,,,,,,250,B
1,Maksymilian Lubosik,,M,,,Poland,Unlimited,Open,81.7,82.5,,,,,230,240,250,250,,,,,,,250,B
2,Marcin Rybczyński,,M,,,Poland,Unlimited,Open,82.1,82.5,,,,,190,-212.5,-212.5,190,,,,,,,190,B
1,Arthur Hayrapetyan,,M,,,Armenia,Unlimited,Open,89,90,,,,,150,157.5,-160,157.5,,,,,,,157.5,B
1,Ashot Antonyan,,M,,,Armenia,Unlimited,Open,96.5,100,,,,,157.5,162.5,-165,162.5,,,,,,,162.5,B
1,Łukasz Kaim,,M,,,Poland,Unlimited,Open,109.2,110,,,,,330,-370,-370,330,,,,,,,330,B
2,Antero Bergh,,M,,,Finland,Unlimited,Open,101.4,110,,,,,210,232.5,-245,232.5,,,,,,,232.5,B
3,Imre Kadenszki,,M,,,Hungary,Unlimited,Open,100.4,110,,,,,220,-230,-242.5,220,,,,,,,220,B
DQ,Dariusz Gauza,,M,,,Poland,Unlimited,Open,122.8,125,,,,,,,,,,,,,,,,B
1,Csaba Molnár,,M,,,Hungary,Unlimited,Open,135.1,140,,,,,292.5,302.5,310,310,,,,,,,310,B
1,Jussi Kananen,,M,,,Finland,Unlimited,Open,151.2,140+,,,,,230,262.5,-302.5,262.5,,,,,,,262.5,B
