Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ben Lisowski,M,SBD,MR-JV,140+,Raw,2007,,WI,156.7,135,140,-150,140,-72.5,72.5,82.5,82.5,180,197.5,-220,197.5,420,,
1,Samuel Blackwell,M,SBD,MR-JV,67.5,Raw,2007,,SC,67.25,147.5,160,-162.5,160,-112.5,112.5,-125.5,112.5,177.5,192.5,197.5,197.5,470,,
2,Sterling Hershey,M,SBD,MR-JV,67.5,Raw,2007,,AL,64.5,155,165,170,170,87.5,100,105,105,160,170,180,180,455,,
3,James McElroy,M,SBD,MR-JV,67.5,Raw,2007,,WI,66.9,147.5,-157.5,160,160,-85,85,92.5,92.5,170,182.5,190,190,442.5,,
4,John Maroney,M,SBD,MR-JV,67.5,Raw,2007,,CT,65.7,140,145,150,150,-80,85,90,90,162.5,-175,182.5,182.5,422.5,,
5,Ben Tran,M,SBD,MR-JV,67.5,Raw,2008,,MA,67.35,130,140,147.5,147.5,85,-90,95,95,170,180,-202.5,180,422.5,,
6,Michael Maroney,M,SBD,MR-JV,67.5,Raw,2007,,CT,66,-145,147.5,152.5,152.5,87.5,95,-97.5,95,145,157.5,-162.5,157.5,405,,
7,Ethan Miller,M,SBD,MR-JV,67.5,Raw,2007,,OK,65,122.5,-137.5,142.5,142.5,60,75,77.5,77.5,160,180,-192.5,180,400,,
8,Tanner Pearson,M,SBD,MR-JV,67.5,Raw,2006,Roseville Powerlifting,MN,65.7,132.5,145,147.5,147.5,77.5,-82.5,85,85,140,147.5,160,160,392.5,,
9,Cody Tiedeman,M,SBD,MR-JV,67.5,Raw,2007,,MI,66.05,137.5,140,-142.5,140,72.5,77.5,-82.5,77.5,137.5,142.5,147.5,147.5,365,,
10,Josh Braker,M,SBD,MR-JV,67.5,Raw,2006,Elk Mound High School Powerlifting,WI,64.75,100,105,110,110,70,75,-80,75,150,160,172.5,172.5,357.5,,
11,Keegan Fessey,M,SBD,MR-JV,67.5,Raw,2007,,WI,66.6,115,120,125,125,65,67.5,72.5,72.5,150,-160,-160,150,347.5,,
12,Max Reichert-Boyd,M,SBD,MR-JV,67.5,Raw,2006,Roseville Powerlifting,MN,61.9,110,117.5,125,125,75,-80,-82.5,75,115,122.5,125,125,325,,
13,Jeremiah Summers,M,SBD,MR-JV,67.5,Raw,2006,,WI,66.7,-80,-82.5,82.5,82.5,70,75,-77.5,75,-100,112.5,125,125,282.5,,
14,Aydan Semb,M,SBD,MR-JV,67.5,Raw,2006,,WI,66.25,72.5,82.5,-102.5,82.5,-52.5,57.5,60,60,102.5,120,125,125,267.5,,
1,Aydin Stevens,M,SBD,MR-JV,82.5,Raw,2006,,WI,81.3,170,185,-192.5,185,112.5,122.5,130,130,205,220,-237.5,220,535,,
3,Easton Remus,M,SBD,MR-JV,82.5,Raw,2006,,MI,81.3,157.5,167.5,177.5,177.5,112.5,117.5,122.5,122.5,167.5,177.5,187.5,187.5,487.5,,
4,Zachary Lewis,M,SBD,MR-JV,82.5,Raw,2007,,CO,81.55,175,-180,182.5,182.5,85,90,95,95,182.5,187.5,195,195,472.5,,
5,Nathan Johnson #8,M,SBD,MR-JV,82.5,Raw,2006,,TX,81.4,150,160,170,170,95,100,105,105,180,195,-205,195,470,,
6,Caden Turnbull,M,SBD,MR-JV,82.5,Raw,2007,,TX,81.45,142.5,155,165,165,90,97.5,-105,97.5,155,165,175,175,437.5,,
7,Antonio Gall,M,SBD,MR-JV,82.5,Raw,2007,,NC,79.95,140,157.5,170,170,75,90,-97.5,90,-160,175,-182.5,175,435,,
8,Wynn Wollermann,M,SBD,MR-JV,82.5,Raw,2007,,WI,78.4,-145,145,150,150,92.5,-97.5,-97.5,92.5,152.5,-165,-165,152.5,395,,
9,Nicholas O'Neil,M,SBD,MR-JV,82.5,Raw,2008,,FL,76.15,120,-135,-135,120,90,-95,-95,90,170,182.5,-187.5,182.5,392.5,,
10,Jacob Hauser,M,SBD,MR-JV,82.5,Raw,2007,Dawgs Powerlifting Club,TX,79.15,130,140,-150,140,67.5,72.5,-75,72.5,140,150,-162.5,150,362.5,,
11,Brecken Michler,M,SBD,MR-JV,82.5,Raw,2008,,ME,76.95,127.5,137.5,-147.5,137.5,62.5,67.5,-70,67.5,130,142.5,155,155,360,,
2,Matthew Davis #18,M,SBD,MR-JV,82.5,Raw,2007,,FL,78.05,-180,180,-195,180,100,105,-110,105,200,-205,205,205,490,,
1,Indiana Gray,M,SBD,MR-V,52,Raw,2006,,MO,51.7,132.5,142.5,152.5,152.5,82.5,-90,-90,82.5,147.5,160,-177.5,160,395,,
2,Lukas Quinones,M,SBD,MR-V,52,Raw,2005,Neenah Powerlifting,WI,51.05,115,125,-130,125,75,80,82.5,82.5,135,147.5,155,155,362.5,,
3,Anthony Taracena,M,SBD,MR-V,52,Raw,2005,,NE,50.65,-117.5,117.5,125,125,55,60,-62.5,60,170,175,-177.5,175,360,,
4,Alex Duel,M,SBD,MR-V,52,Raw,2006,Winneconne High School,WI,51.75,102.5,107.5,-112.5,107.5,70,77.5,-80,77.5,142.5,152.5,-162.5,152.5,337.5,,
5,Liam Rennert,M,SBD,MR-V,52,Raw,2008,Neenah Powerlifting,WI,50.9,92.5,100,105,105,60,65,70,70,115,122.5,127.5,127.5,302.5,,
6,Gavin Boucher,M,SBD,MR-V,52,Raw,2007,,WI,51.5,102.5,-107.5,-107.5,102.5,57.5,-65,65,65,117.5,130,-137.5,130,297.5,,
7,Garrett DeLong,M,SBD,MR-V,52,Raw,2007,,WI,51.35,97.5,100,105,105,57.5,-62.5,-65,57.5,115,125,-137.5,125,287.5,,
8,Kody Kott,M,SBD,MR-V,52,Raw,2007,Troy Athens Powerlifting,MI,50.65,82.5,-90,90,90,60,62.5,-65,62.5,125,-132.5,132.5,132.5,285,,
9,David Le,M,SBD,MR-V,52,Raw,2005,,MA,50.2,90,-97.5,-97.5,90,52.5,-57.5,-57.5,52.5,97.5,105,112.5,112.5,255,,
10,Gabriel Watters,M,SBD,MR-V,52,Raw,2004,,WY,52,62.5,67.5,-72.5,67.5,52.5,60,-62.5,60,90,102.5,107.5,107.5,235,,
DQ,Leo Luckert,M,SBD,MR-V,52,Raw,2005,,WI,51.25,112.5,117.5,-120,117.5,65,70,-72.5,70,-150,-157.5,-157.5,,,,
1,Kenny Ford,M,SBD,MR-V,56,Raw,2004,,KS,55.9,140,147.5,-152.5,147.5,70,75,-80,75,185,195,207.5,207.5,430,,
2,Trey Oswald,M,SBD,MR-V,56,Raw,2005,,WI,55.5,107.5,115,120,120,-90,90,97.5,97.5,150,155,-162.5,155,372.5,,
3,William Driscoll,M,SBD,MR-V,56,Raw,2005,,WI,55.95,97.5,107.5,112.5,112.5,75,82.5,-85,82.5,150,-162.5,162.5,162.5,357.5,,
4,Evan Cardoza,M,SBD,MR-V,56,Raw,2007,Neenah Powerlifting,WI,54.1,102.5,110,115,115,57.5,60,-62.5,60,130,137.5,145,145,320,,
5,Emilio Loiurio,M,SBD,MR-V,56,Raw,2005,Troy Athens Powerlifting,MI,54.65,107.5,112.5,-115,112.5,-77.5,77.5,-80,77.5,125,130,-132.5,130,320,,
6,Kamerin Currier,M,SBD,MR-V,56,Raw,2005,,WI,54.2,90,92.5,-100,92.5,52.5,57.5,-62.5,57.5,135,140,-150,140,290,,
1,Gabe Arroyo,M,SBD,MR-V,60,Raw,2005,,WA,59.3,170,182.5,190,190,102.5,107.5,112.5,112.5,170,182.5,190,190,492.5,,
2,Nathan Henriques,M,SBD,MR-V,60,Raw,2006,,VA,59.85,145,152.5,160,160,97.5,102.5,-110,102.5,150,167.5,177.5,177.5,440,,
3,Keanu Duel,M,SBD,MR-V,60,Raw,2005,,WI,59.65,155,165,-170,165,70,75,-77.5,75,187.5,-197.5,-200,187.5,427.5,,
4,Brayden Hertik,M,SBD,MR-V,60,Raw,2007,TruBorn Strong,GA,58.4,-160,-160,160,160,82.5,90,-95,90,150,-157.5,-157.5,150,400,,
5,Ty Anderson,M,SBD,MR-V,60,Raw,2004,Neenah Powerlifting,WI,59.55,115,125,127.5,127.5,70,75,-77.5,75,175,185,195,195,397.5,,
6,Joel Barrera,M,SBD,MR-V,60,Raw,2004,,KS,59.2,-132.5,132.5,137.5,137.5,72.5,77.5,-82.5,77.5,175,-180,-180,175,390,,
7,Justin Ray,M,SBD,MR-V,60,Raw,2005,,ID,59.8,122.5,130,-135,130,97.5,-102.5,102.5,102.5,150,157.5,-162.5,157.5,390,,
8,Evan Cheuk,M,SBD,MR-V,60,Raw,2005,,IL,59.3,-137.5,137.5,-145,137.5,85,90,92.5,92.5,145,155,-160,155,385,,
9,Kevin Parada,M,SBD,MR-V,60,Raw,2004,,NE,59.75,130,-137.5,-142.5,130,62.5,67.5,70,70,157.5,162.5,170,170,370,,
10,Brendan Hickok,M,SBD,MR-V,60,Raw,2006,,TX,58.05,122.5,130,132.5,132.5,67.5,70,72.5,72.5,142.5,150,160,160,365,,
11,Alex Woodford,M,SBD,MR-V,60,Raw,2004,Elk Mound High School Powerlifting,WI,58.8,115,120,122.5,122.5,67.5,-70,-70,67.5,172.5,-177.5,-177.5,172.5,362.5,,
12,Carter Downs,M,SBD,MR-V,60,Raw,2007,Neenah Powerlifting,WI,59.45,110,117.5,125,125,62.5,-67.5,-67.5,62.5,147.5,157.5,167.5,167.5,355,,
13,Nathan Carrier,M,SBD,MR-V,60,Raw,2006,Troy Athens Powerlifting,MI,59.25,130,-135,-135,130,75,-77.5,-77.5,75,130,-137.5,-137.5,130,335,,
14,Chase Fasciano,M,SBD,MR-V,60,Raw,2007,,MA,57.9,95,102.5,105,105,65,67.5,72.5,72.5,125,132.5,137.5,137.5,315,,
15,Harry Nguyen,M,SBD,MR-V,60,Raw,2005,,MA,58.8,97.5,102.5,110,110,67.5,72.5,77.5,77.5,112.5,117.5,125,125,312.5,,
16,Zachary Schmidt,M,SBD,MR-V,60,Raw,2005,,IL,58.2,-115,115,117.5,117.5,60,62.5,-65,62.5,-125,127.5,-132.5,127.5,307.5,,
DQ,River Cram,M,SBD,MR-V,60,Raw,2005,,WI,58.35,105,-110,-110,105,-60,-62.5,-62.5,,150,-157.5,-157.5,150,,,
DQ,Braydon Binder,M,SBD,MR-V,60,Raw,2004,,KS,58.85,142.5,150,-155,150,-97.5,-102.5,-102.5,,,,,,,,
1,Matt Lee #1,M,SBD,MR-V,75,Raw,2005,,CA,73.8,240,250,-255,250,132.5,140,145,145,247.5,252.5,-255,252.5,647.5,,
2,Jackson Berndt,M,SBD,MR-V,75,Raw,2004,,WI,74.75,225,240,245,245,117.5,125,-130,125,250,262.5,270,270,640,,
3,Tavin Yorgason,M,SBD,MR-V,75,Raw,2004,,ID,73.85,207.5,220,225,225,125,127.5,-130,127.5,252.5,260,-272.5,260,612.5,,
DD,Micah Manalo,M,SBD,MR-V,75,Raw,2004,,TX,73.35,217.5,232.5,-240,232.5,125,130,132.5,132.5,215,230,237.5,237.5,,,
4,Adrian Kintzele,M,SBD,MR-V,75,Raw,2005,,TX,74.05,200,215,225,225,115,122.5,127.5,127.5,215,230,242.5,242.5,595,,
5,Bryce Boyer,M,SBD,MR-V,75,Raw,2005,,WY,74.55,202.5,210,220,220,120,130,137.5,137.5,215,235,-247.5,235,592.5,,
6,Chaedyn Villanueva,M,SBD,MR-V,75,Raw,2004,,SD,73.3,182.5,192.5,202.5,202.5,112.5,120,125,125,-255,262.5,-275,262.5,590,,
7,Tory Fasciano,M,SBD,MR-V,75,Raw,2005,,MA,73.45,200,205,215,215,122.5,-130,-130,122.5,217.5,230,237.5,237.5,575,,
8,Ryan Bautista,M,SBD,MR-V,75,Raw,2005,,TX,74,185,195,200,200,-152.5,-152.5,152.5,152.5,185,200,-205,200,552.5,,
9,Abhinav Bhimireddy,M,SBD,MR-V,75,Raw,2005,,TX,74.2,195,210,-220,210,105,-115,-115,105,237.5,-257.5,-257.5,237.5,552.5,,
11,Lj Abboud,M,SBD,MR-V,75,Raw,2005,,NJ,73.4,190,200,207.5,207.5,97.5,105,-107.5,105,200,217.5,230,230,542.5,,
12,Klayton Matthews,M,SBD,MR-V,75,Raw,2005,,WV,74.4,195,200,207.5,207.5,130,-135,-135,130,197.5,202.5,205,205,542.5,,
13,Nicholas Petrushin,M,SBD,MR-V,75,Raw,2005,,CA,72.35,195,210,215,215,105,112.5,117.5,117.5,205,-217.5,-220,205,537.5,,
14,Ezequiel Ruiz,M,SBD,MR-V,75,Raw,2006,,NE,73.7,180,187.5,192.5,192.5,110,120,-122.5,120,212.5,220,-222.5,220,532.5,,
15,Nathaniel Stahmer,M,SBD,MR-V,75,Raw,2006,,CA,73.15,177.5,187.5,200,200,115,-120,-120,115,195,205,215,215,530,,
16,Eric Jackson,M,SBD,MR-V,75,Raw,2005,,DE,73.3,185,195,205,205,85,97.5,102.5,102.5,222.5,-232.5,-232.5,222.5,530,,
17,Ryan Maluf,M,SBD,MR-V,75,Raw,2007,,CO,73.9,170,182.5,190,190,100,107.5,112.5,112.5,200,212.5,227.5,227.5,530,,
18,Anthony Moelter,M,SBD,MR-V,75,Raw,2005,,WI,73.5,175,182.5,192.5,192.5,100,105,110,110,220,-225,-225,220,522.5,,
19,Shane Jacoy,M,SBD,MR-V,75,Raw,2007,Neenah Powerlifting,WI,74.4,170,180,185,185,92.5,97.5,-102.5,97.5,222.5,240,-253.5,240,522.5,,
20,Asher Rosenbaum,M,SBD,MR-V,75,Raw,2006,,VT,73.1,165,177.5,182.5,182.5,115,120,-125,120,207.5,217.5,-225,217.5,520,,
21,Benjamin Heilig,M,SBD,MR-V,75,Raw,2005,,MI,73.5,185,195,-205,195,97.5,100,105,105,210,220,-230,220,520,,
22,Tyler Staub,M,SBD,MR-V,75,Raw,2005,,VA,74.35,170,185,-195,185,-105,110,117.5,117.5,200,217.5,-227.5,217.5,520,,
23,Jacob Song,M,SBD,MR-V,75,Raw,2007,,CA,70.95,180,-195,195,195,120,-130.5,-130.5,120,185,-200,200,200,515,,
24,Eric Chen #1,M,SBD,MR-V,75,Raw,2005,,IL,68.3,-192.5,192.5,-205,192.5,92.5,100,105,105,205,215,-227.5,215,512.5,,
25,Sky Rong,M,SBD,MR-V,75,Raw,2005,,KS,74.25,165,175,180,180,110,-120,120,120,-195,195,212.5,212.5,512.5,,
26,Idden Tsai,M,SBD,MR-V,75,Raw,2005,,IL,68.8,175,180,187.5,187.5,92.5,97.5,102.5,102.5,210,220,-222.5,220,510,,
27,Riley James,M,SBD,MR-V,75,Raw,2005,,NC,73.45,187.5,-210,-210,187.5,100,110,-120,110,195,210,-220,210,507.5,,
28,Isaiah Lloyd,M,SBD,MR-V,75,Raw,2005,,CA,71.75,162.5,172.5,-180,172.5,90,97.5,-105,97.5,222.5,235,-245,235,505,,
29,Ashton Akins,M,SBD,MR-V,75,Raw,2005,,TX,73.5,175,182.5,187.5,187.5,102.5,107.5,112.5,112.5,192.5,200,205,205,505,,
30,Caiden Soltesz,M,SBD,MR-V,75,Raw,2006,,CA,73.95,140,-142.5,160,160,105,117.5,-125,117.5,-200,215,227.5,227.5,505,,
31,Ryan Castillo,M,SBD,MR-V,75,Raw,2006,,FL,74.4,165,-180,180,180,87.5,95,-100,95,212.5,227.5,-242.5,227.5,502.5,,
32,Christopher Jaimes,M,SBD,MR-V,75,Raw,2005,,TX,72.95,170,-172.5,185,185,105,112.5,-120,112.5,200,-217.5,-222.5,200,497.5,,
33,Harrison Bigda,M,SBD,MR-V,75,Raw,2006,TruBorn Strong,GA,73.1,150,157.5,165,165,120,125,127.5,127.5,195,205,-217.5,205,497.5,,
34,Ethan Cordero,M,SBD,MR-V,75,Raw,2004,,WI,74.2,172.5,182.5,-190,182.5,95,97.5,-102.5,97.5,210,212.5,-227.5,212.5,492.5,,
35,Dominick Cady,M,SBD,MR-V,75,Raw,2006,,MD,73.95,140,150,160,160,100,105,110,110,187.5,207.5,217.5,217.5,487.5,,
36,Abraham Fielder,M,SBD,MR-V,75,Raw,2005,,IN,72.8,152.5,162.5,170,170,115,120,-125,120,170,182.5,192.5,192.5,482.5,,
37,Cody Pena,M,SBD,MR-V,75,Raw,2004,,FL,74.3,165,170,-175,170,110,112.5,-117.5,112.5,180,190,-205,190,472.5,,
38,Daegan McPhail,M,SBD,MR-V,75,Raw,2004,,KS,74.6,145,155,-165,155,97.5,100,102.5,102.5,190,200,215,215,472.5,,
39,William Davis #4,M,SBD,MR-V,75,Raw,2005,,GA,72.9,155,172.5,-182.5,172.5,90,97.5,100,100,185,190,197.5,197.5,470,,
40,Jesse Christenson,M,SBD,MR-V,75,Raw,2006,,WI,73.6,157.5,162.5,-167.5,162.5,97.5,102.5,105,105,195,202.5,-207.5,202.5,470,,
41,Daniel Makhlin,M,SBD,MR-V,75,Raw,2005,,IL,70.55,165,172.5,175,175,85,92.5,-97.5,92.5,182.5,190,197.5,197.5,465,,
42,Gabriel Prince,M,SBD,MR-V,75,Raw,2005,,WI,73.55,155,165,-175,165,92.5,100,-102.5,100,190,200,-205,200,465,,
43,Christopher Frommell,M,SBD,MR-V,75,Raw,2005,,WI,73.9,145,150,162.5,162.5,110,-115,-115,110,187.5,-192.5,-197.5,187.5,460,,
44,Jose Miguel-Andres,M,SBD,MR-V,75,Raw,2005,,NE,74.15,160,167.5,-172.5,167.5,97.5,102.5,107.5,107.5,172.5,182.5,-195,182.5,457.5,,
45,Joseph Pine,M,SBD,MR-V,75,Raw,2004,Great Lakes Power,MI,73.95,150,160,-167.5,160,95,102.5,105,105,175,190,-200,190,455,,
46,Evan Ozenberger,M,SBD,MR-V,75,Raw,2005,,TX,71.75,147.5,160,-170,160,95,102.5,-107.5,102.5,175,190,-202.5,190,452.5,,
48,Caleb Ramirez,M,SBD,MR-V,75,Raw,2005,Great Lakes Power,MI,72.7,140,152.5,-162.5,152.5,92.5,100,102.5,102.5,180,195,-210,195,450,,
49,Grant Hendrix,M,SBD,MR-V,75,Raw,2005,Team Black Powerlifting,OK,73.3,-172.5,172.5,-187.5,172.5,85,95,100,100,167.5,177.5,-182.5,177.5,450,,
50,Sampson Affeldt,M,SBD,MR-V,75,Raw,2005,,WI,73.65,160,167.5,172.5,172.5,80,85,-90,85,185,192.5,-197.5,192.5,450,,
51,Conlan Kjar,M,SBD,MR-V,75,Raw,2004,,NE,73.7,140,150,155,155,85,90,-97.5,90,-180,180,205,205,450,,
52,Abram Ramos,M,SBD,MR-V,75,Raw,2005,,IL,72.8,145,-150,-150,145,102.5,107.5,-110,107.5,187.5,195,-200,195,447.5,,
53,Jackson Hengst,M,SBD,MR-V,75,Raw,2006,,CO,73.35,155,165,-175,165,95,102.5,-107.5,102.5,170,180,-190,180,447.5,,
54,Ashton Pike,M,SBD,MR-V,75,Raw,2004,,WI,74.6,155,165,170,170,100,107.5,-112.5,107.5,165,170,-177.5,170,447.5,,
55,Isaac Estrada #3,M,SBD,MR-V,75,Raw,2005,,IL,72.9,152.5,160,-165,160,95,-100,-100,95,175,-190,190,190,445,,
56,Mark John Deniega,M,SBD,MR-V,75,Raw,2004,,IL,72.75,160,165,-177.5,165,90,-92.5,-92.5,90,170,180,187.5,187.5,442.5,,
57,Austin Vance,M,SBD,MR-V,75,Raw,2004,,RI,73.25,155,160,-162.5,160,90,92.5,-100,92.5,175,185,190,190,442.5,,
58,Pierson Delp,M,SBD,MR-V,75,Raw,2006,TruBorn Strong,GA,72.75,137.5,142.5,147.5,147.5,87.5,92.5,97.5,97.5,195,-207.5,-210,195,440,,
59,Ashrith Krishnam,M,SBD,MR-V,75,Raw,2004,,CA,68.2,140,150,152.5,152.5,75,-82.5,85,85,182.5,192.5,-197.5,192.5,430,,
60,Jack Nelson,M,SBD,MR-V,75,Raw,2004,,WI,73.15,137.5,-147.5,147.5,147.5,92.5,97.5,-102.5,97.5,180,-190,-190,180,425,,
61,Prestin Brunette,M,SBD,MR-V,75,Raw,2004,,WI,70.95,135,-140,-140,135,87.5,-90,-90,87.5,-200,200,-205,200,422.5,,
62,Daniel Hurley,M,SBD,MR-V,75,Raw,2005,,GA,71.55,130,140,150,150,85,90,92.5,92.5,165,172.5,-180,172.5,415,,
63,Dominic Roehl,M,SBD,MR-V,75,Raw,2006,Troy Athens Powerlifting,MI,71.55,137.5,-142.5,-142.5,137.5,87.5,90,92.5,92.5,170,-177.5,-177.5,170,400,,
64,Oliver Thor Begali,M,SBD,MR-V,75,Raw,2005,,GA,72.15,140,-152.5,-157.5,140,85,90,95,95,165,-167.5,-172.5,165,400,,
65,Zackery Brewer,M,SBD,MR-V,75,Raw,2005,,WY,69.7,120,137.5,-142.5,137.5,75,82.5,-90,82.5,-155,155,-180,155,375,,
DQ,Chase Halstead,M,SBD,MR-V,75,Raw,2004,,NC,72.55,232.5,-245,-245,232.5,-137.5,-137.5,-137.5,,230,240,-252.5,240,,,
47,Lucas Logan,M,SBD,MR-V,75,Raw,2005,,GA,73.25,155,165,175,175,97.5,-102.5,-102.5,97.5,160,170,180,180,452.5,,
10,Ethan Mauro,M,SBD,MR-V,75,Raw,2004,,VA,74.8,170,185,195,195,105,112.5,117.5,117.5,220,240,-260,240,552.5,,
1,Ben Anhalt,M,SBD,MR-V,90,Raw,2004,,WI,89.3,215,230,-235,230,132.5,137.5,-140,137.5,257.5,270,280,280,647.5,,
2,Reed Gizinski,M,SBD,MR-V,90,Raw,2005,,MN,89.35,215,220,227.5,227.5,135,142.5,147.5,147.5,250,272.5,-280,272.5,647.5,,
3,Jack Kadnar,M,SBD,MR-V,90,Raw,2004,,NC,88.25,230,-245,-245,230,150,155,-160,155,-230,240,247.5,247.5,632.5,,
4,Terrence McCrae,M,SBD,MR-V,90,Raw,2006,,GA,87.3,-220,220,-227.5,220,147.5,152.5,-157.5,152.5,235,240,250,250,622.5,,
5,Dominic Corrente,M,SBD,MR-V,90,Raw,2004,Neenah Powerlifting,WI,87.05,210,-220,220,220,122.5,130,132.5,132.5,240,252.5,-260,252.5,605,,
6,Sam Sellers,M,SBD,MR-V,90,Raw,2004,,IL,88.25,185,190,215,215,105,115,117.5,117.5,260,272.5,-280,272.5,605,,
7,Johnpaul Johnson,M,SBD,MR-V,90,Raw,2005,,NE,89.1,207.5,215,-220,215,127.5,-135,135,135,227.5,245,-260,245,595,,
8,Gabriel Lindsey,M,SBD,MR-V,90,Raw,2004,,OH,89.3,207.5,217.5,-222.5,217.5,125,132.5,-137.5,132.5,225,232.5,242.5,242.5,592.5,,
9,Declan Harvison,M,SBD,MR-V,90,Raw,2006,,SC,89.5,205,-215,-215,205,-135,135,-137.5,135,235,240,245,245,585,,
10,Stuart Cowan #2,M,SBD,MR-V,90,Raw,2004,,NE,88.15,200,210,-215,210,130,135,140,140,220,225,230,230,580,,
11,Logan Allaire,M,SBD,MR-V,90,Raw,2006,,ME,89.4,222.5,235,240,240,117.5,125,-127.5,125,197.5,210,215,215,580,,
12,Eli Bickel,M,SBD,MR-V,90,Raw,2006,,CO,89.4,-190,190,-195,190,-150,150,-155,150,225,240,-260,240,580,,
13,Adrian Rapier,M,SBD,MR-V,90,Raw,2006,,TX,87.85,200,210,220,220,107.5,112.5,115,115,-225,225,242.5,242.5,577.5,,
14,Nicholas Farvour,M,SBD,MR-V,90,Raw,2005,,WI,88.7,190,200,205,205,115,120,-125,120,235,250,-255,250,575,,
15,Giacomo Ferrone,M,SBD,MR-V,90,Raw,2005,,NJ,88,205,217.5,-227.5,217.5,132.5,137.5,-142.5,137.5,205,212.5,217.5,217.5,572.5,,
16,Benjamin Haberl,M,SBD,MR-V,90,Raw,2006,,NJ,86.25,200,212.5,-220,212.5,122.5,130,-137.5,130,212.5,-227.5,227.5,227.5,570,,
17,Colton Christensen,M,SBD,MR-V,90,Raw,2006,,WI,86.35,192.5,202.5,210,210,112.5,125,130,130,225,230,-235,230,570,,
18,Patrick Downs,M,SBD,MR-V,90,Raw,2006,,WI,89.85,200,215,227.5,227.5,110,-117.5,-130,110,200,217.5,227.5,227.5,565,,
19,Freddy Wolf,M,SBD,MR-V,90,Raw,2004,,MN,87.05,205,220,-227.5,220,100,105,-110,105,205,220,227.5,227.5,552.5,,
20,Joseph Ortega,M,SBD,MR-V,90,Raw,2006,,IL,86.8,167.5,-177.5,177.5,177.5,110,117.5,122.5,122.5,215,230,240,240,540,,
21,Paul Kundert,M,SBD,MR-V,90,Raw,2005,,WI,86.95,187.5,-200,-200,187.5,105,112.5,-115,112.5,235,-242.5,-242.5,235,535,,
22,Eric Olave,M,SBD,MR-V,90,Raw,2006,,WI,87.9,185,192.5,-197.5,192.5,100,107.5,115,115,200,212.5,227.5,227.5,535,,
23,William Anderson,M,SBD,MR-V,90,Raw,2004,,MA,86.45,182.5,192.5,200,200,107.5,112.5,120,120,200,210,-227.5,210,530,,
24,Tanner Blum,M,SBD,MR-V,90,Raw,2004,,PA,88.15,177.5,187.5,197.5,197.5,107.5,115,120,120,197.5,210,-227.5,210,527.5,,
25,Itzcoatl Aguilar,M,SBD,MR-V,90,Raw,2006,,IL,89.65,205,-215,215,215,105,110,112.5,112.5,190,200,-210,200,527.5,,
26,John Schultz,M,SBD,MR-V,90,Raw,2005,,WI,87.95,170,180,-192.5,180,102.5,107.5,-112.5,107.5,212.5,220,230,230,517.5,,
27,Tyler Sundquist,M,SBD,MR-V,90,Raw,2005,,NE,87.4,170,180,-190,180,97.5,102.5,105,105,220,230,,230,515,,
28,Collin Albrecht,M,SBD,MR-V,90,Raw,2005,Winneconne High School,WI,88.45,182.5,-187.5,-187.5,182.5,102.5,107.5,112.5,112.5,185,192.5,200,200,495,,
29,Mitchell Lehman,M,SBD,MR-V,90,Raw,2004,Winneconne High School,WI,87.5,167.5,177.5,182.5,182.5,85,90,-92.5,90,212.5,220,-227.5,220,492.5,,
30,Preston Guyette,M,SBD,MR-V,90,Raw,2006,,WI,88.35,167.5,177.5,-185,177.5,110,117.5,-120,117.5,175,187.5,-192.5,187.5,482.5,,
31,Brady Porter,M,SBD,MR-V,90,Raw,2006,Troy Athens Powerlifting,MI,86.7,165,170,-180,170,122.5,-127.5,-127.5,122.5,-177.5,182.5,-190,182.5,475,,
DQ,Hudson Hill #1,M,SBD,MR-V,90,Raw,2005,,OK,87.35,252.5,-270.5,-270.5,252.5,145,152.5,-160,152.5,-250,-250,-250,,,,
DQ,Andrew Lofland,M,SBD,MR-V,90,Raw,2005,,DE,87.9,-225,225,-245,225,157.5,-160,-160,157.5,270,285,290,290,,,
DQ,Brayden Haydel,M,SBD,MR-V,90,Raw,2004,,LA,89.05,-225,-230,-230,,-135,-135,-135,,-232.5,-232.5,-232.5,,,,
DQ,Jakweli Gist,M,SBD,MR-V,90,Raw,2005,,MO,89.4,-230,,,,-150,,,,-230,,,,,,
1,Mason Mitchell,M,SBD,MR-V,100,Raw,2004,,WI,98.1,250,265,-272.5,265,182.5,192.5,197.5,197.5,290,297.5,302.5,302.5,765,,
2,Tyler Keller,M,SBD,MR-V,100,Raw,2005,,LA,99.15,265,285,-287.5,285,145,157.5,160,160,310,-325.5,-325.5,310,755,,
3,Owen Ostrowski,M,SBD,MR-V,100,Raw,2005,,PA,98.5,252.5,267.5,275,275,145,152.5,157.5,157.5,290,310,-333,310,742.5,,
4,Briley Kick,M,SBD,MR-V,100,Raw,2005,,SD,97.6,-247.5,260,275,275,147.5,162.5,-172.5,162.5,-242.5,255,275,275,712.5,,
5,Maximus Dhabalt,M,SBD,MR-V,100,Raw,2005,,IA,99.85,235,250,265,265,170,180,185.5,185.5,245,-260,260,260,710.5,,
