11/2/2022 Wednesday,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,
Daniel Shearly GBR,40,M_MES_1_WPC,80.1,82.5,0.6573,220,240,-260,,240,175,185,190,195,190,430,250,-260,-260,,250,680,446.964,446.964,1,1-M_MES_1_WPC-82.5,3,GBR
Ryan Paul Farnham,41,M_MES_1_WPC,97.8,100,0.58695,217.5,-237.5,0,,217.5,-182.5,182.5,,,182.5,400,205,-212.5,,,205,605,355.10475,358.6557975,1,1-M_MES_1_WPC-100,3,USA
Michael Poort ,48,M_OES_WPC,98.1,100,0.58615,275,287.5,-295,,287.5,250,-260,-260,,250,537.5,-270,270,-278,,270,807.5,473.316125,519.227789125,1,1-M_OES_WPC-100,3,USA
Scott Edmiston 2,59,M_OES_WPC,130.3,140,0.54,260,272.5,0,,272.5,-160,160,-175,,160,432.5,-230,230,250,,250,682.5,368.55,484.64325,1,1-M_OES_WPC-140,3,USA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Nov-22,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
John Lacomb 2,55,M_MEM_4_WPC,123.4,125,0.5473,-227.5,-227.5,-232.5,,0,0,0,1,0,0,USA,,,,,,,,,,,,
Marco Germani Francia ITA,33,M_OES_WPC,80.7,82.5,0.654,-175,175,183,185,183,119.682,0,1,1-M_OES_WPC-82.5,3,ITA,,,,,,,,,,,,
Jeff Johnston,43,M_OES_WPC,115.8,125,0.55535,-325,325,-337.5,,325,180.48875,186.08390125,1,1-M_OES_WPC-125,3,USA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Nov-22,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Nora Langdon,80,F_MES_9_WPC,84.4,90,0.7757,72.5,75,-82.5,,75,58.1775,119.263875,1,1-F_MES_9_WPC-90,3,USA,,,,,,,,,,,,
Emma Ylitalo-James GBR,52,F_MEM_3_WPC,89.25,90,0.75065,200,212.5,-220.5,,212.5,159.513125,185.832790625,1,1-F_MEM_3_WPC-90,3,GBR,,,,,,,,,,,,
Tracy Renda ITA,35,F_OES_WPC,53.65,56,1.0796,-80,80,-87.5,,80,86.368,0,1,1-F_OES_WPC-56,3,ITA,,,,,,,,,,,,
Emma Ylitalo-James  2 GBR,52,F_OEM_WPC,89.25,90,0.75065,200,212.5,-220.5,,212.5,159.513125,185.832790625,1,1-F_OEM_WPC-90,3,GBR,,,,,,,,,,,,
David Gibson GBR,57,M_MES_4_WPC SO,80.1,82.5,0.6573,140,145,150,155,150,98.595,125.01846,1,1-M_MES_4_WPC SO-82.5,3,GBR,,,,,,,,,,,,
William Roberts,80,M_MES_8_WPC,107,110,0.5671,62.5,-87.5,-87.5,,62.5,35.44375,72.6596875,1,1-M_MES_8_WPC-110,3,USA,,,,,,,,,,,,
William Roberts 2,80,M_MES_8_WPC,110,110,0.5625,62.5,-87.5,-87.5,,62.5,35.15625,72.0703125,1,2-M_MES_8_WPC-110,3,USA,,,,,,,,,,,,
Joannis Sulime FRA,71,M_MES_7_WPC,71.7,75,0.7125,110,-115,,,110,78.375,131.748375,1,1-M_MES_7_WPC-75,3,FRA,,,,,,,,,,,,
Robert Lee Dye,69,M_MES_6_WPC,75.7,82.5,0.68385,130,137.5,-140,,137.5,94.029375,151.38729375,1,1-M_MES_6_WPC-82.5,3,USA,,,,,,,,,,,,
Dan Martin,66,M_MES_6_WPC,111.8,125,0.56005,167.5,-187.5,187.5,,187.5,105.009375,158.669165625,1,1-M_MES_6_WPC-125,3,USA,,,,,,,,,,,,
Dan Martin 2,66,M_MEM_6_WPC,111.8,125,0.56005,167.5,-187.5,187.5,,187.5,105.009375,158.669165625,1,1-M_MEM_6_WPC-125,3,USA,,,,,,,,,,,,
Matthew Israelson,65,M_MEM_6_WPC,112.5,125,0.55915,30,85,0,,85,47.52775,70.34107,1,2-M_MEM_6_WPC-125,3,USA,,,,,,,,,,,,
Zivorad Markovic SRB,62,M_MES_5_WPC,85.2,90,0.6317,150,155,160,,160,101.072,140.793296,1,1-M_MES_5_WPC-90,3,SRB,,,,,,,,,,,,
Robert Genualdi,61,M_MES_5_WPC,96.4,100,0.5908,-165,-165,165,,165,97.482,133.160412,1,1-M_MES_5_WPC-100,3,USA,,,,,,,,,,,,
Didier Theux FRA ,64,M_MEM_5_WPC,87.8,90,0.6205,180,200,-210,,200,124.1,179.945,1,1-M_MEM_5_WPC-90,3,FRA,,,,,,,,,,,,
Kevin Maher GBR,61,M_MEM_5_WPC,99.5,100,0.58255,182.5,192.5,-202.5,,192.5,112.140875,153.18443525,1,1-M_MEM_5_WPC-100,3,GBR,,,,,,,,,,,,
Richard Evans GBR,55,M_MES_4_WPC,135,140,0.5355,-135,135,-145,,135,72.2925,88.5583125,1,1-M_MES_4_WPC-140,3,GBR,,,,,,,,,,,,
Frederick Clary,55,M_MEM_4_WPC,147.5,SHW,0.525,207.5,-220,0,,207.5,108.9375,133.4484375,1,1-M_MEM_4_WPC-SHW,3,USA,,,,,,,,,,,,
Ishar Singh IND,52,M_MES_3_WPC,88.5,90,0.6177,90,100,-110,,100,61.77,71.96205,1,1-M_MES_3_WPC-90,3,IND,,,,,,,,,,,,
Michael Poort 2,48,M_MES_2_WPC,98.1,100,0.58615,250,-260,-260,,250,146.5375,160.7516375,1,1-M_MES_2_WPC-100,3,USA,,,,,,,,,,,,
Michael Poort ,48,M_OES_WPC,98.1,100,0.58615,250,-260,-260,,250,146.5375,160.7516375,1,1-M_OES_WPC-100,3,USA,,,,,,,,,,,,
Frederick Clary 2,55,M_OEM_WPC,147.5,SHW,0.525,207.5,-220,0,,207.5,108.9375,133.4484375,1,1-M_OEM_WPC-SHW,3,USA,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Nov-22,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Valeriy Poryadin 2 RUS,56,M_MEM_3_WPC,94,100,0.598,195,210,220,,220,131.56,163.92376,1,1-M_MEM_3_WPC-100,3,RUS,,,,,,,,,,,,
Arthur Little  ,67,M_OES_WPC,66.2,67.5,0.76095,145,165,182.5,195.5,182.5,138.873375,214.281617625,1,1-M_OES_WPC-67.5,3,USA,,,,,,,,,,,,
Marco Germani Francia ITA,33,M_OES_WPC,80.7,82.5,0.654,,,,,0,0,0,1,0,0,ITA,,,,,,,,,,,,
Marouane Baoufi FRA,35,M_OES_WPC,114.4,125,0.5569,280,-307.5,307.5,,307.5,171.24675,0,1,1-M_OES_WPC-125,3,FRA,,,,,,,,,,,,
Arthur Little 2,67,M_OEM_WPC,66.2,67.5,0.76095,145,165,182.5,195.5,182.5,138.873375,214.281617625,1,1-M_OEM_WPC-67.5,3,USA,,,,,,,,,,,,
Valeriy Poryadin RUS,56,M_OEM_WPC,94,100,0.598,195,210,220,,220,131.56,163.92376,1,1-M_OEM_WPC-100,3,RUS,,,,,,,,,,,,
Ramil Ilqar Oglu AZE,34,M_OEM_WPC,102.8,110,0.575,300,320,-330,,320,184,0,1,1-M_OEM_WPC-110,3,AZE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Nov-22,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Kanak Indrasingh Gurjar IND,10,F_Youth,40.4,44,1.3348,30,45,60,-70,60,80.088,0,1,1-F_Youth-44,3,IND,,,,,,,,,,,,
Nora Langdon,80,F_MES_9_WPC,84.4,90,0.7757,127.5,137.5,145,150,145,112.4765,230.576825,1,1-F_MES_9_WPC-90,3,USA,,,,,,,,,,,,
Tracy Renda ITA,35,F_OES_WPC,53.65,56,1.0796,125,135,145,-150,145,156.542,0,1,1-F_OES_WPC-56,3,ITA,,,,,,,,,,,,
Katie Lane GBR,34,F_OES_WPC,66.9,67.5,0.90595,157.5,167.5,177.5,,177.5,160.806125,0,1,1-F_OES_WPC-67.5,3,GBR,,,,,,,,,,,,
William Roberts,80,M_MES_8_WPC,107,110,0.5671,92.5,102.5,,,102.5,58.12775,119.1618875,1,1-M_MES_8_WPC-110,3,USA,,,,,,,,,,,,
William Roberts 2,80,M_MES_8_WPC,110,110,0.5625,92.5,102.5,,,102.5,57.65625,118.1953125,1,2-M_MES_8_WPC-110,3,USA,,,,,,,,,,,,
Matthew Israelson,65,M_MEM_6_WPC,112.5,125,0.55915,-147.5,147.5,200.5,,200.5,112.109575,165.922171,1,1-M_MEM_6_WPC-125,3,USA,,,,,,,,,,,,
Didier Theux FRA ,64,M_MEM_5_WPC,87.8,90,0.6205,230,255,-270,,255,158.2275,229.429875,1,1-M_MEM_5_WPC-90,3,FRA,,,,,,,,,,,,
Tom Fahy,57,M_MEM_4_WPC,116.4,125,0.5547,272.5,300,-312.5,,300,166.41,211.00788,1,1-M_MEM_4_WPC-125,3,USA,,,,,,,,,,,,
Trey Love,54,M_MEM_3_WPC,107.3,110,0.56665,250,282.5,-307.5,,282.5,160.078625,192.7346645,1,1-M_MEM_3_WPC-110,3,USA,,,,,,,,,,,,
Michael Poort 2,48,M_MES_2_WPC,98.1,100,0.58615,-270,270,-278,,270,158.2605,173.6117685,1,1-M_MES_2_WPC-100,3,USA,,,,,,,,,,,,
Eldar Mammadov AZE,44,M_MEM_1_WPC,90,90,0.61185,250,270,280,-293,280,171.318,178.684674,1,1-M_MEM_1_WPC-90,3,AZE,,,,,,,,,,,,
Michael Poort ,48,M_OES_WPC,98.1,100,0.58615,-270,270,-278,,270,158.2605,173.6117685,1,1-M_OES_WPC-100,3,USA,,,,,,,,,,,,
Tom Fahy 2,57,M_OEM_WPC,116.4,125,0.5547,272.5,300,-312.5,,300,166.41,211.00788,1,1-M_OEM_WPC-125,3,USA,,,,,,,,,,,,
