Place,Sex,Event,Equipment,Tested,WeightClassKg,CyrillicName,Name,Division,BirthDay,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,M,B,Multi-ply,Yes,82.5,Ринат Абубекиров,Rinat Abubekirov,20-23,1986-10-01,81.4,Russia,,,,,,-195,195,-202.5,,195,,,,,,195
1,M,B,Multi-ply,Yes,82.5,Виктор Мистратов,Viktor Mistratov,Open,1981-02-10,81.5,Russia,,,,,,190,205,-210,,205,,,,,,205
2,M,B,Multi-ply,Yes,82.5,Денис Добрянский,Denis Dobryansky,Open,1977-12-06,81.35,Russia,,,,,,-170,,170,,170,,,,,,170
1,M,B,Multi-ply,Yes,90,Бахтияр Мухаметов,Bahtiyar Mukhametov,40-44,1970-02-18,87,Kyrgyzstan,,,,,,-165,170,-180,,170,,,,,,170
2,M,B,Multi-ply,Yes,90,Сергей Косарев,Sergei Kosarev,40-44,1968-01-18,88.9,Russia,,,,,,-170,-170,170,,170,,,,,,170
1,M,B,Multi-ply,Yes,90,Бакыт Керимбеков,Bakyt Kerimbekov,45-49,1961-07-07,89.9,Kyrgyzstan,,,,,,-150,-160,160,,160,,,,,,160
DQ,M,B,Multi-ply,Yes,90,Евгений Малышев,Yevgeny Malyshev,60-64,1949-03-04,87.3,Russia,,,,,,-105,-105,,,,,,,,,
1,M,B,Multi-ply,Yes,90,Михаил Вебер,Mikhail Veber,Open,1971-07-29,89.4,Russia,,,,,,230,240,-247.5,,240,,,,,,240
2,M,B,Multi-ply,Yes,90,Алексей Голионко,Alexei Golionko,Open,1979-07-25,86.7,Kyrgyzstan,,,,,,225,235,-240,,235,,,,,,235
3,M,B,Multi-ply,Yes,90,Евгений Уваров,Yevgeny Uvarov,Open,1977-02-03,88.5,Russia,,,,,,190,200,210,,210,,,,,,210
1,M,B,Multi-ply,Yes,100,Александр Петров,Alexander Petrov,45-49,1960-07-17,92,Russia,,,,,,220,-227.5,230,,230,,,,,,230
1,M,B,Multi-ply,Yes,100,Николай Соловьев,Nikolai Solovyov,Open,1968-06-21,97.1,Russia,,,,,,232.5,-245,-245,,232.5,,,,,,232.5
2,M,B,Multi-ply,Yes,100,Александр Петров,Alexander Petrov,Open,1960-07-17,92,Russia,,,,,,220,-227.5,230,,230,,,,,,230
3,M,B,Multi-ply,Yes,100,Владимир Щукин,Vladimir Shchukin,Open,1980-03-15,99.1,Russia,,,,,,-210,210,-222.5,,210,,,,,,210
4,M,B,Multi-ply,Yes,100,Валерий Курочкин,Valery Kurochkin,Open,1978-11-09,99.3,Russia,,,,,,210,-250,-250,,210,,,,,,210
5,M,B,Multi-ply,Yes,100,Сергей Гуськов,Sergei Guskov,Open,1981-09-28,99.5,Russia,,,,,,-210,210,-222.5,,210,,,,,,210
1,M,B,Multi-ply,Yes,110,Евгений Фархутдинов,Yevgeny Farkhutdinov,40-44,1968-03-09,108,Russia,,,,,,-190,190,205,,205,,,,,,205
1,M,B,Multi-ply,Yes,125,Павел Яговкин,Pavel Yagovkin,50-54,1959-07-27,118.7,Russia,,,,,,-250,250,-260,,250,,,,,,250
1,M,B,Multi-ply,Yes,125,Павел Яговкин,Pavel Yagovkin,Open,1959-07-27,118.7,Russia,,,,,,-250,250,-260,,250,,,,,,250
2,M,B,Multi-ply,Yes,125,Андрей Федосеев,Andrei Fedoseev,Open,1974-03-03,112.2,Russia,,,,,,-190,190,205,,205,,,,,,205
DQ,M,B,Multi-ply,Yes,125,Виталий Адриякин,Vitaly Adriyakin,Open,1983-06-23,108.8,Russia,,,,,,-150,,,,,,,,,,
1,M,B,Multi-ply,Yes,125,Алексей Воронков,Alexei Voronkov,20-23,1989-03-13,120,Russia,,,,,,-210,-210,210,,210,,,,,,210
1,M,B,Multi-ply,Yes,140,Дмитрий Смирнов,Dmitry Smirnov,Open,1971-12-18,139.6,Russia,,,,,,260,-285,-285,,260,,,,,,260
2,M,B,Multi-ply,Yes,140,Виталий Половников,Vitaly Polovnikov,Open,1977-08-15,129.4,Russia,,,,,,-210,210,-222.5,,210,,,,,,210
1,F,B,Raw,No,60,Марина Медведева,Marina Medvedeva,Open,1974-09-05,60,Russia,,,,,,95,100,105,110,105,,,,,,105
1,F,B,Raw,No,67.5,Мария Егоренкова,Maria Yegorenkova,20-23,1989-05-26,63.6,Russia,,,,,,65,70,-75,,70,,,,,,70
1,F,B,Raw,No,82.5,Анна Тураева,Anna Turaeva,Open,1978-08-18,81.7,Russia,,,,,,117.5,125,,,125,,,,,,125
1,M,B,Raw,No,52,Сергей Баканов,Sergei Bakanov,Open,1985-10-25,47.85,Russia,,,,,,80,90,102.5,,102.5,,,,,,102.5
1,M,B,Raw,No,56,Юрий Клочков,Yuri Klochkov,65-69,1942-01-16,54.25,Russia,,,,,,70,75,-77.5,,75,,,,,,75
1,M,B,Raw,No,60,Михаил Приданников,Mikhail Pridannikov,Open,1986-03-20,59.2,Russia,,,,,,87.5,95,-100,,95,,,,,,95
1,M,B,Raw,No,67.5,Владимир Устинов,Vladimir Ustinov,Open,1986-03-16,66.8,Russia,,,,,,135,145,-152.5,,145,,,,,,145
1,M,B,Raw,No,82.5,Алексей Манюков,Alexei Manyukov,13-15,1994-07-08,77.2,Russia,,,,,,-87.5,90,95,100,95,,,,,,95
1,M,B,Raw,No,82.5,Дмитрий Кухаренко,Dmitry Kukharenko,40-44,1969-01-22,79.8,Russia,,,,,,167.5,175,-180,,175,,,,,,175
1,M,B,Raw,No,82.5,Борис Кузнецов,Boris Kuznetsov,50-54,1958-01-09,80.1,Russia,,,,,,115,-125,125,,125,,,,,,125
1,M,B,Raw,No,82.5,Андрей Кильдюшев,Andrei Kildyushev,Open,1988-08-04,81.15,Russia,,,,,,170,180,190,,190,,,,,,190
2,M,B,Raw,No,82.5,Игорь Передрий,Igor Peredriy,Open,1977-07-16,81.7,Russia,,,,,,170,-177.5,-185,,170,,,,,,170
3,M,B,Raw,No,82.5,Артем Архипов,Artem Arkhipov,Open,1982-03-24,77.2,Russia,,,,,,145,155,-170,,155,,,,,,155
1,M,B,Raw,No,90,Евгений Баторевич,Yevgeny Batorevich,20-23,1986-11-28,89.55,Russia,,,,,,-155,160,-172.5,,160,,,,,,160
1,M,B,Raw,No,90,Георгий Авдонин,Georgy Avdonin,40-44,1969-09-10,86.5,Russia,,,,,,155,160,-165,,160,,,,,,160
1,M,B,Raw,No,90,Сергей Дружков,Sergei Druzhkov,60-64,1950-01-01,85.5,Russia,,,,,,125,-143,143,,143,,,,,,142.5
1,M,B,Raw,No,90,Владимир Малышев,Vladimir Malyshev,70-74,1936-09-07,87.6,Russia,,,,,,127.5,135,-137.5,,135,,,,,,135
1,M,B,Raw,No,90,Георгий Авдонин,Georgy Avdonin,Open,1969-09-10,86.5,Russia,,,,,,155,160,-165,,160,,,,,,160
1,M,B,Raw,No,100,Руслан Хабибулин,Ruslan Khabibulin,18-19,1990-04-26,92.9,Russia,,,,,,160,175,185,,185,,,,,,185
1,M,B,Raw,No,100,Антон Долгих,Anton Dolgikh,20-23,1987-09-25,97.7,Russia,,,,,,-175,175,-180,,175,,,,,,175
1,M,B,Raw,No,100,Вячеслав Франк,Vyacheslav Frank,45-49,1962-03-03,96.8,Russia,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5
1,M,B,Raw,No,100,Калимулла Мурзаханов,Kalimulla Murzakhanov,50-54,1955-07-29,99,Russia,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5
1,M,B,Raw,No,100,Павел Лаптенок,Pavel Laptenok,55-59,1953-01-26,97.9,Russia,,,,,,125,132.5,137.5,,137.5,,,,,,137.5
1,M,B,Raw,No,100,Павел Зверев,Pavel Zverev,Open,1975-01-22,99.9,Russia,,,,,,210,-220,-220,,210,,,,,,210
1,M,B,Raw,No,110,Дмитрий Долгов,Dmitry Dolgov,20-23,1986-10-03,106.4,Russia,,,,,,190,-200,-200,,190,,,,,,190
2,M,B,Raw,No,110,Денис Нагибин,Denis Nagibin,20-23,1986-08-14,100.8,Russia,,,,,,-170,170,180,,180,,,,,,180
1,M,B,Raw,No,110,Сергей Громов,Sergei Gromov,40-44,1966-09-02,102.9,Russia,,,,,,170,180,-190,,180,,,,,,180
2,M,B,Raw,No,110,Денис Седнев,Denis Sednev,40-44,1969-08-11,104.7,Russia,,,,,,155,,,,155,,,,,,155
1,M,B,Raw,No,110,Юрий Усольцев,Yuri Usoltsev,45-49,1964-08-07,109.2,Russia,,,,,,175,185,190,,190,,,,,,190
1,M,B,Raw,No,110,Олег Сайденцаль,Oleg Saidentsal,Open,1975-03-14,108.25,Russia,,,,,,230,235,240,,240,,,,,,240
2,M,B,Raw,No,110,Игорь Чистяков,Igor Chistyakov,Open,1975-06-05,105.85,Russia,,,,,,190,-200,-205,,190,,,,,,190
DQ,M,B,Raw,No,110,Дмитрий Тенетко,Dmitry Tenetko,Open,1975-08-11,108.5,Russia,,,,,,-230,-230,-230,,,,,,,,
1,M,B,Raw,No,125,Станислав Колачев,Stanislav Kolachev,20-23,1987-03-20,113.25,Russia,,,,,,190,200,-210,,200,,,,,,200
1,M,B,Raw,No,125,Вячеслав Приходько,Vyacheslav Prikhodko,40-44,1968-10-15,124.8,Russia,,,,,,210,-220,,,210,,,,,,210
2,M,B,Raw,No,125,Дмитрий Шведов-Виардо,Dmitry Shvedov-Viardo,40-44,1968-07-01,116.2,Russia,,,,,,175,180,182.5,,182.5,,,,,,182.5
3,M,B,Raw,No,125,Сергей Лылов,Sergei Lylov,40-44,1968-12-27,117.7,Russia,,,,,,160,175,-182.5,,175,,,,,,175
1,M,B,Raw,No,125,Николай Чернов,Nikolai Chernov,45-49,1961-08-15,111.5,Russia,,,,,,-160,170,-185,,170,,,,,,170
1,M,B,Raw,No,125,Сергей Молчанов,Sergei Molchanov,Open,1973-03-15,124.6,Russia,,,,,,247.5,255,260,,260,,,,,,260
2,M,B,Raw,No,125,Алексей Гуркин,Alexei Gurkin,Open,1973-05-29,114.2,Russia,,,,,,237.5,245,-250,,245,,,,,,245
3,M,B,Raw,No,125,Сергей Федоров,Sergei Fedorov,Open,1983-10-23,119.7,Russia,,,,,,230,-235,-235,,230,,,,,,230
4,M,B,Raw,No,125,Владислав Манюков,Vladislav Matykov,Open,1972-08-27,114.1,Russia,,,,,,180,,,,180,,,,,,180
1,M,B,Raw,No,140,Виктор Козлов,Viktor Kozlov,45-49,1963-03-23,128.2,Russia,,,,,,185,195,-202.5,,195,,,,,,195
1,M,B,Raw,No,140,Евгений Гуляев,Yevgeny Gulyaev,Open,1976-05-11,136.3,Russia,,,,,,240,245,,,245,,,,,,245
2,M,B,Raw,No,140,Виктор Малюгин,Viktor Malyugin,Open,1990-08-18,127.1,Russia,,,,,,215,225,230,,230,,,,,,230
3,M,B,Raw,No,140,Роман Марачев,Roman Marachev,Open,1988-05-16,128.5,Russia,,,,,,190,-200,200,,200,,,,,,200
1,M,B,Raw,No,140+,Роман Поляков,Roman Polyakov,Open,1975-10-30,154.6,Russia,,,,,,230,250,260,,260,,,,,,260
2,M,B,Raw,No,140+,Вадим Коркин,Vadim Korkin,Open,1975-04-12,161.4,Russia,,,,,,200,210,,,210,,,,,,210
1,F,B,Multi-ply,No,67.5,Наталья Ловцова,Natalya Lovtsova,20-23,1986-05-29,65.2,Russia,,,,,,110,-120,120,,120,,,,,,120
2,F,B,Multi-ply,No,67.5,Мария Егоренкова,Maria Yegorenkova,20-23,1989-05-26,63.4,Russia,,,,,,-97.5,-97.5,97.5,,97.5,,,,,,97.5
1,F,B,Multi-ply,No,75,Юлия Медведева,Yulia Medvedeva,Open,1979-07-08,74.9,Russia,,,,,,-165,-165,165,170.5,165,,,,,,165
1,F,B,Multi-ply,No,82.5,Анна Тураева,Anna Turaeva,Open,1978-08-18,81,Russia,,,,,,160,170,-175,,170,,,,,,170
1,M,B,Multi-ply,No,52,Сергей Баканов,Sergei Bakanov,Open,1985-10-25,48.3,Russia,,,,,,105,115,120,,120,,,,,,120
1,M,B,Multi-ply,No,60,Михаил Приданников,Mikhail Pridannikov,Open,1986-03-20,59.1,Russia,,,,,,150,165,-172.5,,165,,,,,,165
1,M,B,Multi-ply,No,75,Роман Короглишвили,Roman Koroglishvili,16-17,1992-07-17,74.6,Russia,,,,,,-165,165,-175,,165,,,,,,165
1,M,B,Multi-ply,No,75,Андрей Куляев,Andrei Kulyaev,20-23,1986-10-07,69.5,Russia,,,,,,-100,100,-110,,100,,,,,,100
1,M,B,Multi-ply,No,75,Юрий Чепец,Yuri Chepets,65-69,1943-04-19,74.1,Russia,,,,,,165.5,170,172.5,,172.5,,,,,,172.5
1,M,B,Multi-ply,No,75,Илья Кокорев,Ilya Kokorev,Open,1973-01-19,74.8,Russia,,,,,,210,220,-235.5,,220,,,,,,220
1,M,B,Multi-ply,No,82.5,Дмитрий Осипов,Dmitry Osipov,20-23,1987-05-31,79.1,Russia,,,,,,-185,185,195,,195,,,,,,195
1,M,B,Multi-ply,No,82.5,Константин Дременков,Konstantin Dremenkov,40-44,1966-07-21,81.8,Belarus,,,,,,-192.5,192.5,200,,200,,,,,,200
1,M,B,Multi-ply,No,82.5,Максим Неткач,Maxim Netkach,Open,1977-05-11,81.5,Russia,,,,,,235,240,-245,,240,,,,,,240
2,M,B,Multi-ply,No,82.5,Олег Валиев,Oleg Valiev,Open,1985-03-09,81,Russia,,,,,,182.5,-192.5,192.5,,192.5,,,,,,192.5
DQ,M,B,Multi-ply,No,82.5,Юрий Добрынин,Yuri Dobrynin,Open,1971-02-13,82.5,Russia,,,,,,-192.5,-192.5,-192.5,,,,,,,,
1,M,B,Multi-ply,No,90,Георгий Авдонин,Georgy Avdonin,40-44,1969-09-10,87.3,Russia,,,,,,180,-190,192.5,,192.5,,,,,,192.5
1,M,B,Multi-ply,No,90,Юрий Петряков,Yuri Petryakov,45-49,1964-02-23,89.1,Russia,,,,,,-210,-210,210,,210,,,,,,210
2,M,B,Multi-ply,No,90,Юрий Кориков,Yuri Korikov,45-49,1962-04-24,90,Russia,,,,,,190,202.5,-207.5,,202.5,,,,,,202.5
1,M,B,Multi-ply,No,90,Сергей Дружков,Sergei Druzhkov,60-64,1950-01-01,85,Russia,,,,,,-175,-175,175,,175,,,,,,175
2,M,B,Multi-ply,No,90,Евгений Худолеев,Yevgeny Khudoleev,60-64,1946-09-10,89.5,Russia,,,,,,150,160,170,,170,,,,,,170
1,M,B,Multi-ply,No,90,Евгений Нечаев,Evgeniy Nechaev,Open,1978-02-10,89.65,Russia,,,,,,300,315,323,,323,,,,,,322.5
2,M,B,Multi-ply,No,90,Игорь Кириченко,Igor Kirichenko,Open,1975-02-24,89.3,Russia,,,,,,205,215,-220,,215,,,,,,215
3,M,B,Multi-ply,No,90,Юрий Петряков,Yuri Petryakov,Open,1964-02-23,89.1,Russia,,,,,,-210,-210,210,,210,,,,,,210
4,M,B,Multi-ply,No,90,Илья Лебедев,Ilya Lebedev,Open,1972-02-12,90,Russia,,,,,,180,210,-217.5,,210,,,,,,210
5,M,B,Multi-ply,No,90,Юрий Кориков,Yuri Korikov,Open,1962-04-24,90,Russia,,,,,,190,202.5,-207.5,,202.5,,,,,,202.5
DQ,M,B,Multi-ply,No,90,Андрей Борсук,Andrei Borsuk,Open,1976-04-05,88.7,Belarus,,,,,,-202.5,-202.5,-202.5,,,,,,,,
1,M,B,Multi-ply,No,100,Александр Панаскин,Alexander Panaskin,18-19,1991-06-27,96.8,Russia,,,,,,190,210,222.5,,222.5,,,,,,222.5
2,M,B,Multi-ply,No,100,Руслан Хабибулин,Ruslan Khabibulin,18-19,1990-04-26,92.9,Russia,,,,,,200,210,220,,220,,,,,,220
1,M,B,Multi-ply,No,100,Калимулла Мурзаханов,Kalimulla Murzakhanov,50-54,1955-07-29,99.2,Russia,,,,,,-180,180,190,,190,,,,,,190
1,M,B,Multi-ply,No,100,Павел Лаптенок,Pavel Laptenok,55-59,1953-01-26,99.3,Russia,,,,,,140,150,160,,160,,,,,,160
1,M,B,Multi-ply,No,100,Роман Анпилогов,Roman Anpilogov,Open,1980-07-14,99.8,Russia,,,,,,280,290,-300,,290,,,,,,290
2,M,B,Multi-ply,No,100,Азамат Кочкаров,Azamat Kochkarov,Open,1983-07-18,100,Russia,,,,,,-245,-250,250,,250,,,,,,250
3,M,B,Multi-ply,No,100,Алексей Курочкин,Alexei Kurochkin,Open,1973-03-18,98.2,Russia,,,,,,220,-240,-240,,220,,,,,,220
4,M,B,Multi-ply,No,100,Александр Иванов,Alexander Ivanov,Open,1976-04-10,99,Russia,,,,,,200,210,220,,220,,,,,,220
DQ,M,B,Multi-ply,No,100,Никита Байдак,Nikita Baydak,Open,1985-09-18,99.8,Russia,,,,,,-210,-220,-220,,,,,,,,
1,M,B,Multi-ply,No,110,Павел Кобелев,Pavel Kobelev,18-19,1990-07-14,110,Russia,,,,,,170,180,-190,,180,,,,,,180
1,M,B,Multi-ply,No,110,Виктор Найденов,Viktor Naidenov,20-23,1987-01-25,108.8,Russia,,,,,,330,341,-352.5,,341,,,,,,341
2,M,B,Multi-ply,No,110,Станислав Колачев,Stanislav Kolachev,20-23,1987-03-20,109.6,Russia,,,,,,260,-280,-280,,260,,,,,,260
3,M,B,Multi-ply,No,110,Дмитрий Пысь,Dmitry Pys',20-23,1986-05-04,102.7,Russia,,,,,,240,-250,-250,,240,,,,,,240
1,M,B,Multi-ply,No,110,Дмитрий Горбачев,Dmitry Gorbachev,40-44,1970-03-06,109.8,Russia,,,,,,320,330,-342.5,,330,,,,,,330
DQ,M,B,Multi-ply,No,110,Денис Седнев,Denis Sednev,40-44,1969-08-11,104.7,Russia,,,,,,-210,-210,-210,,,,,,,,
1,M,B,Multi-ply,No,110,Юрий Усольцев,Yuri Usoltsev,45-49,1964-08-07,110,Russia,,,,,,200,210,215,,215,,,,,,215
1,M,B,Multi-ply,No,110,Виктор Найденов,Viktor Naidenov,Open,1987-01-25,108.8,Russia,,,,,,330,341,-352.5,,341,,,,,,341
2,M,B,Multi-ply,No,110,Дмитрий Горбачев,Dmitry Gorbachev,Open,1970-03-06,109.8,Russia,,,,,,320,330,-342.5,,330,,,,,,330
3,M,B,Multi-ply,No,110,Олег Сайденцаль,Oleg Saidentsal,Open,1975-03-14,108.3,Russia,,,,,,280,-290,290,,290,,,,,,290
4,M,B,Multi-ply,No,110,Сергей Пономарев,Sergei Ponomarev,Open,1982-03-05,104.1,Russia,,,,,,-250,-250,250,,250,,,,,,250
DQ,M,B,Multi-ply,No,110,Игорь Голубицкий,Igor Golubitsky,Open,1968-08-02,105.3,Russia,,,,,,-235,-235,-235,,,,,,,,
1,M,B,Multi-ply,No,125,Виталий Машкевич,Vitaly Mashkevich,20-23,1989-08-18,112.6,Russia,,,,,,-240,240,255,,255,,,,,,255
1,M,B,Multi-ply,No,125,Александр Третьяков,Alexander Tretyakov,40-44,1967-06-14,112.4,Russia,,,,,,332.5,-342.5,-350.5,,332.5,,,,,,332.5
2,M,B,Multi-ply,No,125,Вячеслав Приходько,Vyacheslav Prikhodko,40-44,1968-10-15,124.8,Russia,,,,,,240,250,-260,,250,,,,,,250
3,M,B,Multi-ply,No,125,Александр Пономарев,Alexander Ponomarev,40-44,1967-02-27,110.8,Russia,,,,,,230,-240,-240,,230,,,,,,230
4,M,B,Multi-ply,No,125,Дмитрий Шведов-Виардо,Dmitry Shvedov-Viardo,40-44,1968-07-01,115.7,Russia,,,,,,-200,200,210,,210,,,,,,210
1,M,B,Multi-ply,No,125,Александр Третьяков,Alexander Tretyakov,Open,1967-06-14,112.4,Russia,,,,,,332.5,-342.5,-350.5,,332.5,,,,,,332.5
2,M,B,Multi-ply,No,125,Сергей Молчанов,Sergei Molchanov,Open,1973-03-15,124.1,Russia,,,,,,-310,-310,310,,310,,,,,,310
3,M,B,Multi-ply,No,125,Сергей Стародубский,Sergei Starodubsky,Open,1977-12-20,113.4,Russia,,,,,,305,-322.5,-322.5,,305,,,,,,305
DQ,M,B,Multi-ply,No,125,Владислав Манюков,Vladislav Manyukov,Open,1972-08-27,114.7,Russia,,,,,,-250,,,,,,,,,,
DQ,M,B,Multi-ply,No,125,Алексей Гуркин,Alexei Gurkin,Open,1973-05-29,115.4,Russia,,,,,,-270,,,,,,,,,,
DQ,M,B,Multi-ply,No,125,Дмитрий Смирнов,Dmitry Smirnov,Open,1971-12-18,123.3,Russia,,,,,,-270,-270,-270,,,,,,,,
DQ,M,B,Multi-ply,No,125,Ираклий Конджария,Irakly Koydzgariya,Open,1977-09-12,124.8,Russia,,,,,,-310,-310,-312.5,,,,,,,,
1,M,B,Multi-ply,No,140,Владимир Максимов,Vladimir Maksimov,40-44,1966-06-07,132.2,Russia,,,,,,390,402.5,405,,405,,,,,,405
1,M,B,Multi-ply,No,140,Георгий Лопацкий,Georgy Lopatsky,45-49,1962-05-16,129.1,Russia,,,,,,275,-300.5,-300.5,,275,,,,,,275
1,M,B,Multi-ply,No,140,Владимир Максимов,Vladimir Maksimov,Open,1966-06-07,132.2,Russia,,,,,,390,402.5,405,,405,,,,,,405
2,M,B,Multi-ply,No,140,Георгий Лопацкий,Georgy Lopatsky,Open,1962-05-16,129.1,Russia,,,,,,275,-300.5,-300.5,,275,,,,,,275
3,M,B,Multi-ply,No,140,Сергей Новиков,Sergei Novikov,Open,1977-01-28,137.3,Russia,,,,,,-252.5,252.5,-260,,252.5,,,,,,252.5
DQ,M,B,Multi-ply,No,140,Роман Марачев,Roman Marachev,Open,1988-05-16,130.3,Russia,,,,,,-245,-252.5,-252.5,,,,,,,,
1,M,B,Multi-ply,No,140+,Роман Поляков,Roman Polyakov,Open,1975-10-30,155.9,Russia,,,,,,300,310,-315,,310,,,,,,310
2,M,B,Multi-ply,No,140+,Алексей Бражкин,Alexei Brazhkin,Open,1971-02-18,140.5,Russia,,,,,,290,305,-315,,305,,,,,,305
