,4,,,,,,,,,,,,,,,,,,
,MEN,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Bakanov Sergei,open,25.10.85,48.30,RUS,105,115,120,,120,126.11,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Pridannikov Mikhail,open,20.03.86,59.10,RUS,150,165w,-172.5,,165,139.47,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Koroglishvili Roman,16-17,17.07.92,74.60,RUS,-165,165*,-175,,165,114.06,,,,,,,,
1,Kulyaev Andrei,20-23,07.10.86,69.50,RUS,-100,100,-110,,100,73.05,,,,,,,,
1,Chepets Yuri,65-69,19.04.43,74.10,RUS,"165,5w",170w,"172,5w",,172.5,181.07,,,,,,,,
1,Kokorev Ilya,open,19.01.73,74.80,RUS,210,220,-235.5,,220,151.78,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Osipov Dmitry,20-23,31.05.87,79.10,RUS,-185,185,195,,195,129.27,,,,,,,,
1,Dremenkov Konstantin,40-44,21.07.66,81.80,BLR,-192.5,192.5,200,,200,133.66,,,,,,,,
1,Netkach Maxim,open,11.05.77,81.50,RUS,235,240,-245,,240,155.94,,,,,,,,
2,Valiev Oleg,open,09.03.85,81.00,RUS,182.5,-192.5,192.5,,192.5,125.58,,,,,,,,
3,Dobrynin Yuri,open,13.02.71,82.50,RUS,-192.5,-192.5,-192.5,,0,,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,
1,Avdonin Georgy,40-44,10.09.69,87.30,RUS,180,-190,192.5,,192.5,119.85,,,,,,,,
1,Petryakov Yuri,45-49,23.02.64,89.10,RUS,-210,-210,210,,210,138.00,,,,,,,,
2,Korikov Yuri,45-49,24.04.62,90.00,RUS,190,202.5,-207.5,,202.5,134.06,,,,,,,,
1,Druzhkovв Sergei,60-64,01.01.50,85.00,RUS,-175,-175,175,,175,148.34,,,,,,,,
2,Khudoleev Yevgeny,60-64,10.09.46,89.50,RUS,150,160,170,,170,148.26,,,,,,,,
1,Nechaev Yevgeny,open,10.02.78,89.65,RUS,300,315,323w,,322.5,197.75,,,,,,,,
2,Kirichenko Igor,open,24.02.75,89.30,RUS,205,215,-220,,215,132.13,,,,,,,,
3,Petryakov Yuri,open,23.02.64,89.10,RUS,-210,-210,210,,210,129.21,,,,,,,,
4,Lebedev Ilya,open,12.02.72,90.00,RUS,180,210,-217.5,,210,128.49,,,,,,,,
5,Korikov Yuri,open,24.04.62,90.00,RUS,190,202.5,-207.5,,202.5,123.90,,,,,,,,
6,Borsuk Andrei,open,05.04.76,88.70,BLR,-202.5,-202.5,-202.5,,0,,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,
1,Panaskin Alexander,18-19,27.06.91,96.80,RUS,190,210,222.5,,222.5,131.20,,,,,,,,
2,Khabibulin Ruslan,18-19,26.04.90,92.90,RUS,200,210,220,,220,132.35,,,,,,,,
1,Murzakhanov Kalimulla,50-54,29.07.55,99.20,RUS,-180,180,190,,190,133.44,,,,,,,,
1,Laptenok Pavel,55-59,26.01.53,99.30,RUS,140,150,160,,160,118.29,,,,,,,,
1,Anpilogov Roman,open,14.07.80,99.80,RUS,280,290,-300,,290,168.72,,,,,,,,
2,Kochkarov Azamat,open,18.07.83,100.00,RUS,-245,-250,250,,250,145.33,,,,,,,,
3,Kurochkin Alexei,open,18.03.73,98.20,RUS,220,-240,-240,,220,128.89,,,,,,,,
4,Ivanов Alexander,open,10.04.76,99.00,RUS,200,210,220,,220,128.44,,,,,,,,
5,Baydak Nikita,open,18.09.85,99.80,RUS,-210,-220,-220,,0,,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,,
1,Kobelev Pavel,18-19,14.07.90,110.00,RUS,170,180,-190,,180,101.25,,,,,,,,
1,Naidenov Viktor,20-23,25.01.87,108.80,RUS,330w,341w,-352.5,,340,191.85,,,,,,,,
2,Kolachev Stanislav,20-23,20.03.87,109.60,RUS,260,-280,-280,,260,146.41,,,,,,,,
3,Pys' Dmitry,20-23,04.05.86,102.70,RUS,240,-250,-250,,240,138.06,,,,,,,,
1,Gorbachev Dmitry,40-44,06.03.70,109.80,RUS,320,330,-342.5,,330,185.71,,,,,,,,
2,Sednev Denis,40-44,11.08.69,104.70,RUS,-210,-210,-210,,0,,,,,,,,,
1,Usoltsev Yuri,45-49,07.08.64,110.00,RUS,200,210,215,,215,127.59,,,,,,,,
1,Naidenov Viktor,open,25.01.87,108.80,RUS,330*,341*,-352.5,,340,191.85,,,,,,,,
2,Gorbachev Dmitry,open,06.03.70,109.80,RUS,320,330*,-342.5,,330,185.71,,,,,,,,
3,Saidentsal Oleg,open,14.03.75,108.30,RUS,280,-290,290,,290,163.85,,,,,,,,
4,Ponomarev Sergei,open,05.03.82,104.10,RUS,-250,-250,250,,250,143.10,,,,,,,,
5,Golubitsky Igor,open,02.08.68,105.30,RUS,-235,-235,-235,,0,,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,,
1,Mashkevich Vitaly,20-23,18.08.89,112.60,RUS,-240,240,255,,255,142.55,,,,,,,,
1,Tretyakov Alexander,40-44,14.06.67,112.40,RUS,332.5,-342.5,-350.5,,332.5,189.67,,,,,,,,
2,Prikhodko Vyacheslav,40-44,15.10.68,124.80,RUS,240,250,-260,,250,137.78,,,,,,,,
3,Ponomarev Alexander,40-44,27.02.67,110.80,RUS,230,-240,-240,,230,133.11,,,,,,,,
4,Shvedov-Viardo Dmitry,40-44,01.07.68,115.70,RUS,-200,200,210,,210,117.81,,,,,,,,
1,Tretyakov Alexander,open,14.06.67,112.40,RUS,332.5,-342.5,-350.5,,332.5,185.95,,,,,,,,
2,Molchanov Sergei,open,15.03.73,124.10,RUS,-310,-310,310,,310,169.42,,,,,,,,
3,Starodubsky Sergei,open,20.12.77,113.40,RUS,305,-322.5,-322.5,,305,170.21,,,,,,,,
4,Manyukov Vladislav,open,27.08.72,114.70,RUS,-250,с/в,,,0,,,,,,,,,
5,Gurkin Alexei,open,29.05.73,115.40,RUS,-270,с/в,,,0,,,,,,,,,
6,Smirnov Dmitry,open,18.12.71,123.30,RUS,-270,-270,-270,,0,,,,,,,,,
7,Koydzgariya Irakly,open,12.09.77,124.80,RUS,-310,-310,-312.5,,0,,,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,,
1,Maximов Vladimir,40-44,07.06.66,132.20,RUS,390,"402,5w",405w,,405,224.71,,,,,,,,
1,Lopatsky Georgy,45-49,16.05.62,129.10,RUS,275е,-300.5,-300.5,,275,161.04,,,,,,,,
1,Maximов Vladimir,open,07.06.66,132.20,RUS,390,"402,5w",405w,,405,217.95,,,,,,,,
2,Lopatsky Georgy,open,16.05.62,129.10,RUS,275,-300.5,-300.5,,275,148.83,,,,,,,,
3,Novikov Sergei,open,28.01.77,137.30,RUS,-252.5,252.5,-260,,252.5,134.71,,,,,,,,
4,Marachev Roman,open,16.05.88,130.30,RUS,-245,-252.5,-252.5,,0,,,,,,,,,
,140+ кг,,,,,,,,,,,,,,,,,,
1,Polyakov Roman,open,30.10.75,155.90,RUS,300,310,-315,,310,160.82,,,,,,,,
2,Brazhkin Alexei,open,18.02.71,140.50,RUS,290,305,-315,,305,161.88,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,* National Record,,,,,,,,,,,,,,,,,,
,е European Record,,,,,,,,,,,,,,,,,,
,w World Record,,,,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
awpc-pl-raw,,,,,,,,,,,,,,,,,,,
awpc-pl,,,,,,,,,,,,,,,,,,,
wpc-pl,,,,,,,,,,,,,,,,,,,
wpc-pl-raw,,,,,,,,,,,,,,,,,,,
awpc-bp-raw,,,,,,,,,,,,,,,,,,,
awpc-bp,,,,,,,,,,,,,,,,,,,
wpc-bp-raw,,,,,,,,,,,,,,,,,,,
wpc-bp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: awpc-pl-raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1-й Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
,17/03/2010,,Курск,,Пауэрлифтинг AWPC безэкипировочный,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,
,48 кг,,,,,,,,,,,,,,,,,,
1,Романова Екатерина,18-19,28.08.90,44.60,Екатеринбург,50,60,67.5,,35,-40,-40,,65,-77.5,-80,,167.5,208.65
1,Савенкова Марина,open,03.07.79,47.70,Курск,-67.5,70,77.5,,37.5,40,-42.5,,117.5,125,-132.5,,242.5,287.27
,52 кг,,,,,,,,,,,,,,,,,,
1,Куксевич Юлиана,20-23,19.04.87,49.80,Курск,60w,65w,70w,"72,5w",30w,"32,5w",-35,,85w,90w,95w,"97,5w","197,5www",226.32
1,Ткачева Елена,open,18.03.84,49.60,Москва,75,-85,85,,45,50,52.5,,85,100,-105,,237.5,273.01
2,Коротаева Олеся,open,22.03.83,51.95,Ставрополь,60,65,70,,35,40,-42.5,,85,90,-95,,200,221.68
,56 кг,,,,,,,,,,,,,,,,,,
1,Малецкая Светлана,open,04.06.83,54.80,Ставрополь,85е,-90.5,-90.5,,47.5,50,-52.5,,95,100.5,102.5,"105,5е",237.5,252.27
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Семенова Юлия,20-23,03.05.88,67.50,Курск,85,90,"92,5w",,37.5,40,-42.5,,115,-125,-125,,247.5,222.74
1,Михайлова Алина,open,09.02.83,66.40,Курск,82.5,87.5,90,,35,37.5,-40,,100,107.5,112.5,,240,218.71
,10,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Кучерявенко Дмитрий,13-15,18.04.94,44.50,Белгород,65,70,"75,5w",,37.5,40,-42.5,,-105.5,"105,5w",0,,220,254.98
,60 кг,,,,,,,,,,,,,,,,,,
1,Сорокин Алексей,16-17,12.10.92,59.40,Курск,100,105,-112.5,,65,70,72.5,,140,150,"160,5w",,337.5,283.85
2,Ткаченко Михаил,16-17,13.06.93,60.00,Ставрополь,-105,110,-115,,75,80,85,,120,130,135,,330,274.84
1,Кузнецов Игорь,20-23,17.08.89,59.15,Адыгея,125,135,137.5,141w,80,90,-95,,165,175,-177.5,,402.5,339.93
1,Сухобок Максим,45-49,01.01.65,59.90,Ставрополь,-135,140w,150w,,92.5,-100.5,"100,5w",,175,"187,5w",-195,,"437,5ww",385.04
1,Сухобок Максим,open,01.01.65,59.90,Ставрополь,-135,140,150,,92.5,-100.5,100.5,,175,"187,5*",-195,,437.5,364.96
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Авдеев Евгений,13-15,30.09.94,66.80,Курск,125w,130w,135w,,67.5,"72,5w",-75,,"167,5w","177,5w",-182.5,,385ww,290.71
1,Булахтин Евгений,16-17,10.05.92,67.20,Курск,"147,5w",-155,155w,,105,110w,"112,5w",,190,195w,-200.5,,"462,5ww",347.45
2,Половников Константин,16-17,11.06.92,65.65,Пермь,-140,140,150w,,100w,105w,107.5,,180,"192,5w",200w,,"457,5ww",350.68
3,Дейкин Игорь,16-17,23.03.92,67.40,Курск,115,120,-125,,-67.5,67.5,-72.5,,170,-177.5,182.5,,370,277.26
1,Безруков Иван,20-23,05.01.89,66.75,ст.Ярославская,130,-135,140,,75,80,85,,170,180,-185.5,,405,306.02
1,Алампиев Сергей,50-54,07.04.57,65.50,Шахты,-145,145,155,,100,-110,-110,,190,205,220w,,475,425.02
1,Алампиев Сергей,open,07.04.57,65.50,Шахты,-145,145,155,,100,-110,-110,,190,205,220,,475,364.82
2,Герасимов Михаил,open,06.08.83,60.75,Владимир,170,180,190,,125,-130,130,,-225,-225,-225,,0,
3,Окунев Алексей,open,16.11.75,65.70,Краснодарский,-170,-170,-170,,,,,,,,,,0,
,75 кг,,,,,,,,,,,,,,,,,,
1,Бабин Владимир,16-17,09.08.92,74.50,Челябинск,170,177.5,182.5,,110,115,-117.5,,250е,-255,-257.5,,"547,5е",378.84
2,Губжев Бетал,16-17,13.07.92,71.90,Черкесск,140,-150,160,,80,-85,90,,160,170,180,,430,305.71
1,Гуров Дмитрий,18-19,24.01.91,74.35,Ставрополь,-140,150,-160,,110,-120,120,,180,190,-200,,460,318.78
1,Ефимов Никита,20-23,18.09.88,72.50,Новосибирск,180е,190е,200,,115,125,--,,235е,-245,245е,,570ее,402.65
2,Куликов Денис,20-23,03.10.87,74.00,Пермь,-190,190,-200,,135е,-140,140w,,-200,200,-225,,530,368.59
3,Тарасов Сергей,20-23,29.06.86,74.95,Ставрополь,-145,-155,155,,115,122.5,127.5,,180,-195,-195,,"462,5е",318.60
1,Пряженцев Владимир,40-44,04.12.65,73.70,Ставрополь,160,180,-190.5,,110,120,125,"130,5w",170,200,210,-223,515,374.69
2,Куманченко Александр,40-44,11.08.69,68.60,Белгород,130,140,-150,,125w,130w,-132.5,,-170,180,190,,460,339.64
1,Пучковский Родион,open,13.05.80,74.15,Мурманск,180,195,200,,125,130,132.5,,230,250,252.5,,585*,406.19
2,Ефимов Никита,open,18.09.88,72.50,Новосибирск,180,190,200,,115,125,--,,235,-245,245,,570,402.65
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Артемов Евгений,18-19,15.02.92,79.00,Белгород,160,-167.5,-167.5,,125w,"127,5w",130w,-132.5,175,-185,--,,465,308.53
1,Рябченко Никита,20-23,18.05.89,81.00,Курск,160,167.5,175,,120,125,127.5,,217.5,225,235,,537.5,350.64
2,Балугин Николай,20-23,24.07.87,78.05,Москва,175,182.5,187.5,,122.5,127.5,-130,,185,-192.5,192.5,,507.5,339.54
1,Саруханян Григорий,40-44,30.10.65,82.25,Белгород,-210,210,-217.5,,135,140,-145,,260,270,280,,630,424.40
1,Василенко Владимир,65-69,12.11.43,77.40,Лубны,100w,-110,110w,,60,-65,--,,120,130,--,,300ww,218.47
1,Чевордаев Вячеслав,60-64,06.04.48,81.70,Московская,-175,-175,-175,,,,,,,,,,0,
1,Терзов Вячеслав,70-74,11.06.38,81.80,Новосибирск,140,-150,--,,75,80,--,,150,170,-190.5,,390,252.80
1,Кокухин Алексей,open,22.11.84,79.60,Калуга,-235,237.5,"242,5w",,150,"162,5*",-165,,280,-300,300,,705е,465.34
2,Шунин Александр,open,07.11.78,81.60,Нижний Новгород,200,210,215,,150,160,-165,,225,-240,250,,625,405.78
3,Молов Астемир,open,09.08.85,82.35,Черкесск,-150,160,-180,,90,100,115,,180,195,205,,480,309.77
,90 кг,,,,,,,,,,,,,,,,,,
1,Долженко Борис,16-17,06.08.92,83.40,Ростов,125,135,140,,85,90,92.5,,155,160,170,,402.5,257.66
1,Собянин Евгений,18-19,24.07.90,87.55,Екатеринбург,150,160,170,,125,"132,5*",-137.5,,-170,185,-200,,487.5,303.01
1,Зенин Антон,20-23,04.08.87,89.35,Брянск,175,190,205,,125,135,140,,220,240,255w,,600w,368.61
2,Мамонтов Алексей,20-23,28.05.86,87.10,Санкт-Петербург,-180,190,200,,-130,-137.5,145w,,190,200,205,,550,342.87
1,Талалаев Сергей,40-44,07.09.68,89.00,Тольятти,-150,155w,170w,,125w,"132,5w",-140,,160w,180w,190w,,"492,5www",306.26
2,Мухаметов Бахтияр,40-44,18.02.70,87.55,Кыргызстан,110w,130w,-150,,130w,140w,-150,,130w,150,--,,420w,261.05
1,Керимбеков Бакыт,45-49,07.07.61,88.20,Кыргызстан,100,-120,-130,,110,120,-130,,160,170,180,,400,271.55
1,Токуев Мурат,open,10.08.80,83.00,Нальчик,160,180,190,,115,125,--,,-200,210,215,,530,340.31
,100 кг,,,,,,,,,,,,,,,,,,
1,Миненков Игорь,16-17,21.08.92,98.30,Курск,-145,-150,150,,90,95,-97.5,,170,180,187.5,,432.5,253.27
1,Заборовский Георгий,18-19,01.03.92,93.10,Москва,-190,190,205е,,142.5,150w,160w,,190,210,235е,,600ее,360.57
2,Кулебякин Руслан,18-19,26.02.91,94.65,Ростов,160,-175,180,,130,-140,145,,200,-225,-230,,525,312.90
1,Колесник Сергей,45-49,03.01.63,96.15,Украина,160,170,--,,120,135,-142.5,,180,195,--,,500,320.02
1,Бобков Михаил,60-64,21.11.47,95.30,Балахна,-225,-225,225w,,80,-90,-90,,200,-220,-220,,505,417.86
1,Зайцев Сергей,open,13.10.77,96.40,Ставрополь,225,235,245,,180,190,205w,,260,280,-290,,730,431.28
2,Устюгов Андрей,open,09.04.71,99.15,Березники,-225,225,250,,160,170,-175,,-240,250,262.5,,682.5,398.19
3,Соловьев Николай,open,21.06.68,97.95,Москва,225,-235,237.5,,162.5,175w,-177.5,,-245,260,-267.5,,672.5,394.42
,110 кг,,,,,,,,,,,,,,,,,,
1,Комелин Константин,20-23,31.03.86,105.60,Пермь,225,-240,247.5,,135,142.5,145,,265,-277.5,277.5,,670,381.60
1,Минин Владимир,40-44,29.08.67,101.95,Пермь,270,"277,5w",-280,,150,155,-157.5,,270w,280w,285w,,"717,5www",422.13
1,Чернышев Владимир,60-64,04.09.48,107.80,Липецк,-165,165w,-175,,100*,-110,-110,,180*,190w,200w,-205,465w,359.39
1,Минин Владимир,open,29.08.67,101.95,Пермь,270,277.5,-280,,150,155,-157.5,,270,280,285,,717.5,413.85
2,Федосеев Андрей,open,03.03.74,108.30,Архангельск,230,-245,-245,,175,-185,185,,255,-265,272.5,,687.5,388.44
3,Суховиенко Максим,open,22.06.80,108.85,Ставрополь,200,210,-215,,170,180,190,,230,240,250,,650,366.70
,125 кг,,,,,,,,,,,,,,,,,,
1,Курбанов Экбер,40-44,21.02.68,115.00,Саратов,225,240w,--,,160,168w,--,,250w,-260,"262,5w",,670ww,380.14
1,Бурлаков Александр,50-54,07.01.59,124.20,Нижний Новгород,-190,190,-205,,150,160,-167.5,,170,180,--,,530,332.13
1,Зайцев Александр,open,06.04.80,115.60,Ставрополь,250,280w,-300,,190,205,215w,,270,290w,-305,,785ww,436.15
2,Луцкевич Александр,open,10.09.72,116.45,Воронеж,250,-260,260,,175,185,-190,,260,275w,-285,,720,399.35
3,Ремишевский Игорь,open,02.12.79,119.10,Калмыкия,195,-205,205,,130,137.5,140,,220,230,235,,580,320.07
,140 кг,,,,,,,,,,,,,,,,,,
1,Васюченко Олег,40-44,01.03.68,129.20,Пермь,-255,-255,255,,150,165,--,,-270,270,300w,,720,397.38
1,Эсаулов Александр,open,08.02.82,126.60,Луза,200,225,250,,100,120,--,,260,290,310,,680,369.76
,Доронин Сергей,20-23,14.06.86,135.05,Санкт-Петербург,--,--,--,,--,--,--,,--,--,--,,DSQ,
,64,,,,,,,,,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск, Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,,
,"А.Лихман МК Крымск, В. Лопатин МК Курск, О. Быков МК Курск",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,* - рекорд России,,,,,,,,,,,,,,,,,,
,е- рекорд Европы,,,,,,,,,,,,,,,,,,
,w- рекорд мира,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 2: awpc-pl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1-й Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
,18/03/2010,,Курск,,Пауэрлифтинг AWPC экипировочный,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,
,48 кг,,,,,,,,,,,,,,,,,,
1,Веселова Ольга,open,16.05.79,47.80,Курск,-105,110,115,"120,5е",35,-37.5,37.5,,115,125,"130,5е",133е,282.5,334.11
,52 кг,,,,,,,,,,,,,,,,,,
1,Реутова Надежда,16-17,30.01.93,50.60,Лесной,100w,110w,115w,,60e,-62.5,-62.5,,105,110,-120,,285w,322.53
,56 кг,,,,,,,,,,,,,,,,,,
1,Ладыгина Анастасия,18-19,25.09.90,54.50,Екатеринбург,100,110,115,,55,57.5,-60,,110,120,-125,,292.5,312.07
,60 кг,,,,,,,,,,,,,,,,,,
1,Тельпова Ольга,open,18.03.86,59.40,Воронеж,-120,120,130,,85,-90,90,,130,-140,140,,360,358.42
,4,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Михин Виталий,16-17,11.12.93,60.00,Лесной,-145,145,160w,170w,90,97.5,105,,160*,180w,190w,,455ww,378.95
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Безруков Иван,20-23,05.01.89,67.30,ст.Ярославская,180,-200,-200,,80,85,--,,-180,180,"185,5е","187,5е",450,337.66
1,Алампиев Сергей,50-54,07.04.57,65.65,Шахты,160е,180е,190е,,-135,135е,-140,,190е,210w,220w,,545еее,486.68
3,Киселев Юрий,70-74,12.11.37,65.30,Алдан,115,-135,145е,,75,-80,80,,150,185,--,,410w,542.48
1,Алампиев Сергей,open,07.04.57,65.65,Шахты,160,180,190,,-135,135,-140,,190,210,220,,545,417.75
2,Безруков Иван,open,05.01.89,67.30,ст.Ярославская,180,-200,-200,,80,85,--,,-180,180,"185,5е","187,5е",450,337.66
,75 кг,,,,,,,,,,,,,,,,,,
1,Карпенко Александр,16-17,25.04.92,74.60,Ростов,270е,-280,280е,,-160,160,170,"175,5w",-250,255w,-262.5,,705w,487.33
1,Карпенко Александр,open,25.04.92,74.60,Ростов,270,-280,280,,-160,160,170,175.5,-250,255,-262.5,,705,487.33
2,Стахеев Сергей,open,22.11.84,72.55,Новосибирск,-210,-210,-210,,,,,,,,,,0,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Сивцев Степан,18-19,22.10.91,80.85,Белгород,165,175,185,,115,-125,130,,165,180,-190,,495,323.32
1,Кумсков Стас,20-23,11.11.89,81.15,Волгоград,-280,280w,"292,5w",,160,167.5,-172.5,,275е,-292.5,-292.5,,735w,478.91
2,Семейко Александр,20-23,24.04.88,79.45,Москва,200,-220,220,,105,110,115,,190,-205,-215,,525,346.97
1,Терзов Вячеслав,70-74,11.06.38,81.80,Новосибирск,130,150w,-180,,-70,75,-80,,130,150,--,,375,408.61
1,Сафонов Алексей,open,03.10.76,81.50,Свердловск,265,290,310е,"327,5е",145,160*,-170,,230,250,267.5,,737.5,479.19
2,Синецкин Максим,open,04.06.78,80.80,Москва,240,260,--,,170,-190.5,-190.5,,200,240,-270,,670,437.81
3,Галеев Ринат,open,28.09.74,79.10,Башкирия,190,200,215,,115,122.5,127.5,,185,200,-210,,542.5,359.62
,90 кг,,,,,,,,,,,,,,,,,,
1,Дяченко Евгений,16-17,07.10.92,88.70,Беларусь,190,205,--,,130,137.5,140,,215,227.5,-237.5,,572.5,353.15
1,Есаулков Евгений,20-23,06.08.89,86.00,Курск,202.5,210,215,,-150,150,155е,-160,220*,235*,-245,,605,380.00
2,Селиванов Илья,20-23,02.03.89,89.45,Белорецк,-205,-205,205,,-150,150,-160,,170,185,-200,,540,331.53
1,Мухаметов Бахтияр,40-44,18.02.70,87.60,Кыргызстан,100,--,-,,130,160,--,,130,--,-,,390,242.33
1,Керимбеков Бакыт,45-49,07.07.61,88.45,Кыргызстан,205,-230,240,,110,161,-170,,160,180,-200,,580,393.15
1,Фурса Василий,open,05.08.79,89.45,Гуково,270,285,300,,170,-177.5,177.5,,240,245,250,,727.5,446.65
2,Лунин Антон,open,26.02.80,89.50,Екатеринбург,250,265,280,,170,180,185,,235,255,262.5,,727.5,446.50
,100 кг,,,,,,,,,,,,,,,,,,
1,Писаченко Олег,40-44,12.11.65,99.80,Екатеринбург,-265,275,-287.5,,165,175,"187,5е",,235,245,250е,,712.5,432.36
,125 кг,,,,,,,,,,,,,,,,,,
1,Макеев Денис,open,22.04.83,124.80,Ростов,215,230,240*,,-175,-175,175*,,245,260,270,,685,373.77
,140 кг,,,,,,,,,,,,,,,,,,
1,Эсаулов Александр,open,08.02.82,126.60,Киров,210,--,-,,100,--,-,,270,300,-320,,610,331.69
,26,,,,,,,,,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск, Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,,
,"А.Лихман МК Крымск, В. Лопатин МК Курск, О. Быков МК Курск",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,* - рекорд России,,,,,,,,,,,,,,,,,,
,е- рекорд Европы,,,,,,,,,,,,,,,,,,
,w- рекорд мира,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 3: wpc-pl,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,1-й Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,
,19/03/2010,,,Курск,Пауэрлифтинг WPC экипировочный,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Гасс Маргарита,20-23,11.02.88,Тольятти,"55,40",-140,145,-155,,80,-85,-85,,100,120,-127.5,,345,363.29
1,Игнатович Ирина,open,20.07.82,Краснодарский,"54,90",-165,170,-177.5,,90,95,-100,,155,-160,160,,425,450.76
,60 кг,,,,,,,,,,,,,,,,,,
1,Медведева Марина,open,05.09.74,Екатеринбург,"59,95",-200,210,230w,,120,130w,140w,,170,190,"202,5w",,"572,5www",565.77
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Егоренкова Мария,20-23,26.05.89,Новосибирск,"62,90",155,165,175,,100,-110,-110,,110,-130,-140,,385,366.17
,75 кг,,,,,,,,,,,,,,,,,,
1,Поволоцкая Елена,open,16.02.78,Элиста,"75,00",240,-260,-262.5,,-140,140*,-150,,210,225,"232,5е",,612.5,512.11
2,Медведева Юлия,open,08.07.79,Новосибирск,"75,00",220,240,-250,,165,-175,-175,,-200,-200,-,,0,
,6,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Куляев Андрей,20-23,07.10.86,Краснодарский,"69,10",125,135,140,,100,-105,105,,-135,135,145,,390,286.24
1,Чепец Юрий,65-69,19.04.43,Липецк,"75,00",215,-230,-241,,165,175,-178,,170,190,--,,580,603.43
1,Глазунов Анатолий,open,09.02.72,Михайловск,"75,00",290,320,-330,,170,190,-210,,240,260,270,,780,537.07
2,Горюнов Константин,open,24.08.85,Рязань,"74,20",250,270,285,,-170,175,190,,220,240,-250,,715,496.21
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Блинов Сергей,20-23,26.06.87,Москва,"82,20",310,-325,-330,,-205,205,215,,275,-290,-290,,800,516.92
1,Богданов Геннадий,40-44,12.01.68,Курск,"82,50",-270,-270,270,,190,200,-205,,250,270,--,,740,486.54
