OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
2,Andrés Montero,M,'2002-01-22,21,CR,Raw,Jr,74.6,75,,,,,100,110,112.5,112.5,,,,,112.5,494.55,B
3,Josué Zúñiga,M,'2000-11-18,22,CR,Raw,Jr,74.75,75,,,,,102.5,-105,,102.5,,,,,102.5,449.77,B
4,Emanuel Ramírez,M,'2008-03-11,19,CR,Raw,Jr,73.3,75,,,,,85,90,95,95,,,,,95,423.04,B
5,José Daniel Solano,M,'2002-07-02,20,CR,Raw,Jr,73.7,75,,,,,90,95,-102.5,95,,,,,95,421.28,B
6,Kevin Araya,M,'2001-12-31,21,CR,Raw,Jr,72.6,75,,,,,85,92.5,-100,92.5,,,,,92.5,414.94,B
7,Steven Delgadillo,M,'2001-12-31,21,CR,Raw,Jr,73.05,75,,,,,75,80,-85,80,,,,,80,356.93,B
1,Derek Calvo,M,'2002-09-10,20,CR,Raw,Jr,81,82.5,,,,,120,127.5,130,130,,,,,130,537.91,B
2,Andrew Pao,M,'2002-02-14,21,CR,Raw,Jr,79.65,82.5,,,,,100,-105,-105,100,,,,,100,418.59,B
1,Federico Céspedes,M,'2004-02-21,19,CR,Raw,Jr,85.4,90,,,,,155,160.5,-162.5,160.5,,,,,160.5,639.98,B
2,Andrés Marchena,M,'2003-12-07,19,CR,Raw,Jr,87.8,90,,,,,-70,70,85,85,,,,,85,332.34,B
1,Alexandro Hidalgo,M,'2003-07-03,19,CR,Raw,Jr,96.2,100,,,,,105,107.5,110,110,,,,,110,405.25,B
2,José Luis Paniagua,M,'2000-08-14,22,CR,Raw,Jr,94.5,100,,,,,90,-97.5,100,100,,,,,100,372.62,B
1,Oscar Solís,M,'2000-08-17,22,CR,Raw,Jr,101.75,110,,,,,140,147.5,-152.5,147.5,,,,,147.5,524.61,B
2,Isaac Marín,M,'2002-12-16,20,CR,Raw,Jr,108.1,110,,,,,127.5,132.5,-140,132.5,,,,,132.5,454.42,B
3,Sebastián Coto,M,'2002-08-06,20,CR,Raw,Jr,101.25,110,,,,,117.5,125,-127.5,125,,,,,125,445.99,B
1,Wilhelm Hellmund,M,'1977-01-14,46,CR,Raw,MI 40-49,89.15,90,,,,,150,155,-157.5,155,,,,,155,600.18,B
2,Michael Soto,M,'1982-01-21,41,CR,Raw,MI 40-49,86.2,90,,,,,130,140,-145,140,,,,,140,554.59,B
DQ,Luis Diego Mora,M,'1983-01-03,41,CR,Raw,MI 40-49,90,90,,,,,-155,-155,,,,,,,,,B
1,Mauricio Gaitán,M,'1981-05-13,42,CR,Raw,MI 40-49,92.1,100,,,,,140,145,-147.5,145,,,,,145,549.43,B
2,Eduardo Marchena,M,'1979-09-04,44,CR,Raw,MI 40-49,93.75,100,,,,,90,105,115,115,,,,,115,430.72,B
1,Jonathan Brenes,M,'1978-10-31,44,CR,Raw,MI 40-49,119.8,125,,,,,155,-162.5,,155,,,,,155,500.98,B
1,Evaristo Cortes,M,'1972-10-20,50,CR,Raw,MII 50-59,67.45,67.5,,,,,100,110,115,115,,,,,115,547.72,B
1,Sergio Tijerino,M,'1968-05-10,55,CR,Raw,MII 50-59,87.95,90,,,,,77.5,82.5,-85,82.5,,,,,82.5,322.19,B
1,Mario Bolaños,M,'1970-09-01,52,CR,Raw,MII 50-59,93.5,100,,,,,95,100,105,105,,,,,105,393.94,B
1,William Chavarría,M,'1961-04-18,62,CR,Raw,MIII 60-69,79.4,82.5,,,,,120,128,132.5,132.5,,,,,132.5,556.25,B
1,Andrés Chaves,M,'2006-04-25,17,CR,Raw,Open,55.8,56,,,,,67.5,75,80,80,,,,,80,450.92,B
1,Eli Mendoza,M,'1996-07-20,26,CR,Raw,Open,59.95,60,,,,,95,-100,-100,95,,,,,95,500.91,B
2,Carlos Dúran Sánchez,M,'2004-12-26,18,CR,Raw,Open,59.9,60,,,,,82.5,-87.5,87.5,87.5,,,,,87.5,461.44,B
3,Daniel Varela,M,'2001-09-05,21,CR,Raw,Open,58.25,60,,,,,75,-77.5,-77.5,75,,,,,75,405.39,B
1,Greivin Chaves,M,'1997-11-12,25,CR,Raw,Open,66.25,67.5,,,,,110,117.5,120,120,,,,,120,580.27,B
2,Eddy Guzmán,M,'1999-08-01,23,CR,Raw,Open,66.4,67.5,,,,,115,-120,-120,115,,,,,115,554.94,B
3,Jorge Villegas,M,'2005-12-23,17,CR,Raw,Open,66.95,67.5,,,,,-107.5,115,-120,115,,,,,115,551.12,B
4,Evaristo Cortes,M,'1972-10-20,50,CR,Raw,Open,67.45,67.5,,,,,100,110,115,115,,,,,115,547.72,B
5,Diego Bermúdez,M,'1995-08-22,27,CR,Raw,Open,65.3,67.5,,,,,95,110,-120,110,,,,,110,538.25,B
6,Joshua Bonilla,M,'2003-01-18,20,CR,Raw,Open,65.5,67.5,,,,,-100,100,102.5,102.5,,,,,102.5,500.07,B
7,Isaac Ugalde,M,'2007-11-26,15,CR,Raw,Open,65.65,67.5,,,,,70,75,80,80,,,,,80,388.98,B
8,Sebastian Vargas,M,'1999-11-10,23,CR,Raw,Open,65.7,67.5,,,,,77.5,80,-87.5,80,,,,,80,388.73,B
9,Keven Lan,M,'2006-05-19,17,CR,Raw,Open,65.8,67.5,,,,,70,-77.5,-77.5,70,,,,,70,339.39,B
1,Fabián Blanco,M,'1997-05-16,26,CR,Raw,Open,74.8,75,,,,,127.5,135,140,140,,,,,140,614.55,B
2,Marlon Mora,M,'1993-12-07,29,CR,Raw,Open,73.6,75,,,,,130,137.5,-141,137.5,,,,,137.5,611.1,B
3,Josué Chavarría,M,'1998-11-11,24,CR,Raw,Open,73.6,75,,,,,130,135,137.5,137.5,,,,,137.5,611.1,B
4,Adrián Quesada,M,'2005-04-05,18,CR,Raw,Open,72.65,75,,,,,125,130,-140,130,,,,,130,583.53,B
5,Marco Lan,M,'2000-02-24,23,CR,Raw,Open,74.95,75,,,,,115,125.5,-135,125.5,,,,,125.5,549.91,B
6,Luis Angel Brenes,M,'1987-12-15,33,CR,Raw,Open,74.9,75,,,,,115,120,125,125,,,,,125,547.99,B
7,Andrés Montero,M,'2002-01-22,21,CR,Raw,Open,74.6,75,,,,,100,110,112.5,112.5,,,,,112.5,494.55,B
8,Sebastián Zamora,M,'2005-02-04,18,CR,Raw,Open,71.6,75,,,,,105,110,-112.5,110,,,,,110,499.15,B
9,Víctor Manuel Peraza,M,'1993-12-05,29,CR,Raw,Open,73.2,75,,,,,105,-110,110,110,,,,,110,490.62,B
10,Josué Zúñiga,M,'2000-11-18,22,CR,Raw,Open,74.75,75,,,,,102.5,-105,,102.5,,,,,102.5,449.77,B
11,Kevin Araya,M,'2001-12-31,21,CR,Raw,Open,72.6,75,,,,,85,92.5,-100,92.5,,,,,92.5,414.94,B
12,Yosua Oporta,M,'2007-11-28,15,CR,Raw,Open,74.85,75,,,,,-90,90,-92.5,90,,,,,90,394.34,B
13,Antony Mejias,M,'1994-04-05,29,CR,Raw,Open,74.35,75,,,,,60,65,-75,65,,,,,65,285.83,B
1,Danilo Ward,M,'1986-11-07,36,CR,Raw,Open,82.5,82.5,,,,,175.5,177.5,180,180,,,,,180,735.44,B
2,Josué Hernández,M,'1997-09-22,25,CR,Raw,Open,81.8,82.5,,,,,-165,165,-172.5,165,,,,,165,678.19,B
3,Adrián Sevilla,M,'1991-09-06,31,CR,Raw,Open,81.5,82.5,,,,,140,145,-150,145,,,,,145,597.45,B
4,Derek Calvo,M,'2002-09-10,20,CR,Raw,Open,81,82.5,,,,,120,127.5,130,130,,,,,130,537.91,B
5,Kevin Bonilla,M,'1991-05-10,32,CR,Raw,Open,81.65,82.5,,,,,120,130,,130,,,,,130,534.85,B
6,Jonathan Zúñiga,M,'1990-12-09,32,CR,Raw,Open,79.9,82.5,,,,,120,125,-130,125,,,,,125,522.31,B
7,Andrés Quesada,M,'1996-04-27,27,CR,Raw,Open,81.2,82.5,,,,,-110,115,120,120,,,,,120,495.59,B
8,Freddy Soto,M,'2006-07-02,16,CR,Raw,Open,80.8,82.5,,,,,100,105,110,110,,,,,110,455.82,B
9,Andrew Pao,M,'2002-02-14,21,CR,Raw,Open,79.65,82.5,,,,,100,-105,-105,100,,,,,100,418.59,B
10,Josué Rodríguez,M,'1993-06-24,30,CR,Raw,Open,81.25,82.5,,,,,97.5,100,-105,100,,,,,100,412.66,B
11,Ricardo Coto,M,'1988-06-29,34,CR,Raw,Open,82,82.5,,,,,-85,100,-115,100,,,,,100,409.97,B
1,Pablo Espinoza,M,'1998-08-20,24,CR,Raw,Open,89.2,90,,,,,140,165,180,180,,,,,180,696.77,B
2,Federico Céspedes,M,'2004-02-21,19,CR,Raw,Open,85.4,90,,,,,155,160.5,-162.5,160.5,,,,,160.5,639.98,B
3,Wilhelm Hellmund,M,'1977-01-14,46,CR,Raw,Open,89.15,90,,,,,150,155,-157.5,155,,,,,155,600.18,B
4,Michael Soto,M,'1982-01-21,41,CR,Raw,Open,86.2,90,,,,,130,140,-145,140,,,,,140,554.59,B
5,Dimitry Altamirano,M,'1998-03-13,25,CR,Raw,Open,86.1,90,,,,,115,120,-122.5,120,,,,,120,475.66,B
6,Cristian Agüero,M,'1991-01-09,32,CR,Raw,Open,90,90,,,,,-102.5,120,-140,120,,,,,120,461.64,B
7,Bryan Nuñez,M,'2006-12-13,16,CR,Raw,Open,86.65,90,,,,,-105,105,-115,105,,,,,105,414.33,B
8,Santiago Chaparro,M,'1994-04-01,29,CR,Raw,Open,88.6,90,,,,,85,-90,-90,85,,,,,85,330.33,B
1,Mauricio Gaitán,M,'1981-05-13,42,CR,Raw,Open,92.1,100,,,,,140,145,-147.5,145,,,,,145,549.43,B
2,Eli Montano,M,'1990-02-16,33,CR,Raw,Open,96.3,100,,,,,127.5,135,145,145,,,,,145,533.81,B
3,Carlos Lazo,M,'1989-11-26,33,CR,Raw,Open,99.5,100,,,,,110,117.5,125,125,,,,,125,450.83,B
4,Alexandro Hidalgo,M,'2003-07-03,19,CR,Raw,Open,96.2,100,,,,,105,107.5,110,110,,,,,110,405.25,B
5,Alejandro Mora,M,'1996-08-22,26,CR,Raw,Open,98.6,100,,,,,-100,100,110,110,,,,,110,399.01,B
6,Mario Bolaños,M,'1970-09-01,52,CR,Raw,Open,93.5,100,,,,,95,100,105,105,,,,,105,393.94,B
7,José Luis Paniagua,M,'2000-08-14,22,CR,Raw,Open,94.5,100,,,,,90,-97.5,100,100,,,,,100,372.62,B
1,Oscar Solís,M,'2000-08-17,22,CR,Raw,Open,101.75,110,,,,,140,147.5,-152.5,147.5,,,,,147.5,524.61,B
2,Diego Dengo,M,'1987-11-03,35,CR,Raw,Open,104.25,110,,,,,-135,135,-140,135,,,,,135,473.13,B
3,Isaac Marín,M,'2002-12-16,20,CR,Raw,Open,108.1,110,,,,,127.5,132.5,-140,132.5,,,,,132.5,454.42,B
4,Sebastián Coto,M,'2002-08-06,20,CR,Raw,Open,101.25,110,,,,,117.5,125,-127.5,125,,,,,125,445.99,B
5,Andy Quirós,M,'1995-05-14,28,CR,Raw,Open,104.1,110,,,,,72.5,77.5,80,80,,,,,80,280.81,B
1,Jonathan Brenes,M,'1978-10-31,44,CR,Raw,Open,119.8,125,,,,,155,-162.5,,155,,,,,155,500.98,B
1,Douglas Lutz,M,'1992-07-03,30,CR,Raw,Open,130.3,140,,,,,190,195,-200,195,,,,,195,601.71,B
1,Andrés Chaves,M,'2006-04-25,17,CR,Raw,SJ,55.8,56,,,,,67.5,75,80,80,,,,,80,450.92,B
1,Dylan Hernández,M,'2005-11-29,17,CR,Raw,SJ,59.9,60,,,,,85,90,-92.5,90,,,,,90,474.72,B
2,Carlos Dúran Sánchez,M,'2004-12-26,18,CR,Raw,SJ,59.9,60,,,,,82.5,-87.5,87.5,87.5,,,,,87.5,461.44,B
1,Jorge Villegas,M,'2005-12-23,17,CR,Raw,SJ,66.95,67.5,,,,,-107.5,115,-120,115,,,,,115,551.12,B
2,Fabián Sánchez,M,'2004-09-19,18,CR,Raw,SJ,66.5,67.5,,,,,-100,100,105,105,,,,,105,505.83,B
3,Josué Cortes,M,'2008-08-06,14,CR,Raw,SJ,67.15,67.5,,,,,95,-100,100,100,,,,,100,477.74,B
4,Isaac Ugalde,M,'2007-11-26,15,CR,Raw,SJ,65.65,67.5,,,,,70,75,80,80,,,,,80,388.98,B
5,Keven Lan,M,'2006-05-19,17,CR,Raw,SJ,65.8,67.5,,,,,70,-77.5,-77.5,70,,,,,70,339.39,B
1,Adrián Quesada,M,'2005-04-05,18,CR,Raw,SJ,72.65,75,,,,,125,130,-140,130,,,,,130,583.53,B
2,Sebastián Zamora,M,'2005-02-04,18,CR,Raw,SJ,71.6,75,,,,,105,110,-112.5,110,,,,,110,499.15,B
3,Santiago Vega,M,'2006-09-15,16,CR,Raw,SJ,73.7,75,,,,,-105,107.5,-115,107.5,,,,,107.5,476.92,B
4,Sebastián Sevilla,M,'2007-06-11,16,CR,Raw,SJ,73.1,75,,,,,87.5,97.5,102.5,102.5,,,,,102.5,457.54,B
5,Yosua Oporta,M,'2007-11-28,15,CR,Raw,SJ,74.85,75,,,,,-90,90,-92.5,90,,,,,90,394.34,B
6,Julián Segura,M,'2007-06-07,15,CR,Raw,SJ,72.35,75,,,,,-82.5,-87.5,87.5,87.5,,,,,87.5,393.47,B
7,Doney Hernández,M,'2007-01-01,16,CR,Raw,SJ,69.7,75,,,,,70,75,-77.5,75,,,,,75,347.05,B
1,Freddy Soto,M,'2006-07-02,16,CR,Raw,SJ,80.8,82.5,,,,,100,105,110,110,,,,,110,455.82,B
2,Ángel Chen,M,'2007-05-25,16,CR,Raw,SJ,79.9,82.5,,,,,100,-110,-110,100,,,,,100,417.65,B
1,Bryan Nuñez,M,'2006-12-13,16,CR,Raw,SJ,86.65,90,,,,,-105,105,-115,105,,,,,105,414.33,B
2,Mauricio Fonseca,M,'2006-06-13,17,CR,Raw,SJ,86.8,90,,,,,65,67.5,75,75,,,,,75,295.46,B
1,Daniel Varela,M,'2001-09-05,21,CR,Raw,Jr,58.25,60,,,,,,,,,120,125,135,135,135,367.39,D
1,Joshua Bonilla,M,'2003-01-18,20,CR,Raw,Jr,65.5,67.5,,,,,,,,,180,190,-205,190,190,505.41,D
2,Harold Cruz,M,'2001-06-30,22,CR,Raw,Jr,64.1,67.5,,,,,,,,,165,175,187.5,187.5,187.5,504.66,D
3,Sebastian Vargas,M,'1999-11-10,23,CR,Raw,Jr,65.7,67.5,,,,,,,,,170,175,180,180,180,473.98,D
4,Tian Castillo,M,'2003-11-21,19,CR,Raw,Jr,66.1,67.5,,,,,,,,,140,160,170,170,170,441.77,D
5,Jasson Carvajal,M,'2002-10-31,20,CR,Raw,Jr,66.7,67.5,,,,,,,,,155,162.5,170,170,170,439.19,D
6,Daniel Porras,M,'2000-12-18,22,CR,Raw,Jr,64.6,67.5,,,,,,,,,147.5,152.5,157.5,157.5,157.5,410.06,D
1,Josué Zúñiga,M,'2000-11-18,22,CR,Raw,Jr,74.75,75,,,,,,,,,200,215,-225,215,215,537.62,D
2,Andrés Montero,M,'2002-01-22,21,CR,Raw,Jr,74.6,75,,,,,,,,,170,190,-210,190,190,466.38,D
3,Kevin Araya,M,'2001-12-31,21,CR,Raw,Jr,72.6,75,,,,,,,,,170,-185,-200,170,170,415.95,D
4,Emanuel Ramírez,M,'2008-03-11,19,CR,Raw,Jr,73.3,75,,,,,,,,,150,160,162.5,162.5,162.5,391.7,D
5,José Daniel Solano,M,'2002-07-02,20,CR,Raw,Jr,73.7,75,,,,,,,,,145,155,-162.5,155,155,368.66,D
6,Steven Delgadillo,M,'2001-12-31,21,CR,Raw,Jr,73.05,75,,,,,,,,,140,147.5,-150,147.5,147.5,349.03,D
1,Derek Calvo,M,'2002-09-10,20,CR,Raw,Jr,81,82.5,,,,,,,,,215,230,245,245,245,596.5,D
2,Andrew Pao,M,'2002-02-14,21,CR,Raw,Jr,79.65,82.5,,,,,,,,,225,236,-245.5,236,236,576.91,D
1,Andrés Marchena,M,'2003-12-07,19,CR,Raw,Jr,87.8,90,,,,,,,,,140,150,160,160,160,342.94,D
1,Alexandro Hidalgo,M,'2003-07-03,19,CR,Raw,Jr,96.2,100,,,,,,,,,215,222.5,230,230,230,505.11,D
2,José Luis Paniagua,M,'2000-08-14,22,CR,Raw,Jr,94.5,100,,,,,,,,,180,,,180,180,379.8,D
1,Oscar Solís,M,'2000-08-17,22,CR,Raw,Jr,101.75,110,,,,,,,,,220,230,250,250,250,540.88,D
2,Isaac Marín,M,'2002-12-16,20,CR,Raw,Jr,108.1,110,,,,,,,,,222.5,230,245,245,245,512.11,D
3,Sebastián Coto,M,'2002-08-06,20,CR,Raw,Jr,101.25,110,,,,,,,,,170,180,192.5,192.5,192.5,396.6,D
1,Wilhelm Hellmund,M,'1977-01-14,46,CR,Raw,MI 40-49,89.15,90,,,,,,,,,210,220,225,225,225,512.95,D
2,Michael Soto,M,'1982-01-21,41,CR,Raw,MI 40-49,86.2,90,,,,,,,,,-180,185,195,195,195,441.47,D
1,Mauricio Gaitán,M,'1981-05-13,42,CR,Raw,MI 40-49,92.1,100,,,,,,,,,210,222.5,-237.5,222.5,222.5,497.34,D
2,Eduardo Marchena,M,'1979-09-04,44,CR,Raw,MI 40-49,93.75,100,,,,,,,,,140,170,200,200,200,433.8,D
1,Jonathan Brenes,M,'1978-10-31,44,CR,Raw,MI 40-49,119.8,125,,,,,,,,,250,262.5,-270,262.5,262.5,527.96,D
1,Evaristo Cortes,M,'1972-10-20,50,CR,Raw,MII 50-59,67.45,67.5,,,,,,,,,185,195,202.5,202.5,202.5,533.81,D
1,Sergio Tijerino,M,'1968-05-10,55,CR,Raw,MII 50-59,87.95,90,,,,,,,,,125,135,145,145,145,302.37,D
1,Mario Bolaños,M,'1970-09-01,52,CR,Raw,MII 50-59,93.5,100,,,,,,,,,155,165,-170,165,165,342.95,D
1,Andrés Chaves,M,'2006-04-25,17,CR,Raw,Open,55.8,56,,,,,,,,,150,160,-172.5,160,160,461.64,D
1,Eli Mendoza,M,'1996-07-20,26,CR,Raw,Open,59.95,60,,,,,,,,,180,185,192.5,192.5,192.5,542.78,D
2,Carlos Dúran Sánchez,M,'2004-12-26,18,CR,Raw,Open,59.9,60,,,,,,,,,165,175,185,185,185,519.19,D
3,Daniel Varela,M,'2001-09-05,21,CR,Raw,Open,58.25,60,,,,,,,,,120,125,135,135,135,367.39,D
1,Greivin Chaves,M,'1997-11-12,25,CR,Raw,Open,66.25,67.5,,,,,,,,,190,200,207.5,207.5,207.5,554.91,D
2,Diego Bermúdez,M,'1995-08-22,27,CR,Raw,Open,65.3,67.5,,,,,,,,,190,-205,205,205,205,552.21,D
3,Jorge Villegas,M,'2005-12-23,17,CR,Raw,Open,66.95,67.5,,,,,,,,,195,205,-220,205,205,543.8,D
4,Evaristo Cortes,M,'1972-10-20,50,CR,Raw,Open,67.45,67.5,,,,,,,,,185,195,202.5,202.5,202.5,533.81,D
5,Eddy Guzmán,M,'1999-08-01,23,CR,Raw,Open,66.4,67.5,,,,,,,,,180,187.5,195,195,195,516.25,D
6,Joshua Bonilla,M,'2003-01-18,20,CR,Raw,Open,65.5,67.5,,,,,,,,,180,190,-205,190,190,505.41,D
7,Sebastian Vargas,M,'1999-11-10,23,CR,Raw,Open,65.7,67.5,,,,,,,,,170,175,180,180,180,473.98,D
8,Keven Lan,M,'2006-05-19,17,CR,Raw,Open,65.8,67.5,,,,,,,,,155,165,175,175,175,458.3,D
9,Isaac Ugalde,M,'2007-11-26,15,CR,Raw,Open,65.65,67.5,,,,,,,,,147.5,150,155,155,155,398.03,D
1,Josué Chavarría,M,'1998-11-11,24,CR,Raw,Open,73.6,75,,,,,,,,,227.5,237.5,245,245,245,629.3,D
2,Adrián Quesada,M,'2005-04-05,18,CR,Raw,Open,72.65,75,,,,,,,,,220,230,240,240,240,619.41,D
3,Marlon Mora,M,'1993-12-07,29,CR,Raw,Open,73.6,75,,,,,,,,,220,235,-245,235,235,600.37,D
4,Fabián Blanco,M,'1997-05-16,26,CR,Raw,Open,74.8,75,,,,,,,,,215,220,-230,220,220,551.77,D
5,Josué Zúñiga,M,'2000-11-18,22,CR,Raw,Open,74.75,75,,,,,,,,,200,215,-225,215,215,537.62,D
6,Luis Angel Brenes,M,'1987-12-15,33,CR,Raw,Open,74.9,75,,,,,,,,,205,210,215,215,215,536.99,D
7,Víctor Manuel Peraza,M,'1993-12-05,29,CR,Raw,Open,73.2,75,,,,,,,,,200,-210,210,210,210,529.77,D
8,Sebastián Zamora,M,'2005-02-04,18,CR,Raw,Open,71.6,75,,,,,,,,,185,200,-205,200,200,507.48,D
9,Andrés Montero,M,'2002-01-22,21,CR,Raw,Open,74.6,75,,,,,,,,,170,190,-210,190,190,466.38,D
10,Yosua Oporta,M,'2007-11-28,15,CR,Raw,Open,74.85,75,,,,,,,,,165,167.5,172.5,172.5,172.5,415.19,D
11,Kevin Araya,M,'2001-12-31,21,CR,Raw,Open,72.6,75,,,,,,,,,170,-185,-200,170,170,415.95,D
12,Antony Mejias,M,'1994-04-05,29,CR,Raw,Open,74.35,75,,,,,,,,,120,-130,130,130,130,294.57,D
1,Kevin Bonilla,M,'1991-05-10,32,CR,Raw,Open,81.65,82.5,,,,,,,,,-260,260,270.5,270.5,270.5,664.38,D
2,Jonathan Zúñiga,M,'1990-12-09,32,CR,Raw,Open,79.9,82.5,,,,,,,,,235,245,-250,245,245,601.01,D
3,Derek Calvo,M,'2002-09-10,20,CR,Raw,Open,81,82.5,,,,,,,,,215,230,245,245,245,596.5,D
4,Josué Hernández,M,'1997-09-22,25,CR,Raw,Open,81.8,82.5,,,,,,,,,-240,240,-255,240,240,579.47,D
5,Andrew Pao,M,'2002-02-14,21,CR,Raw,Open,79.65,82.5,,,,,,,,,225,236,-245.5,236,236,576.91,D
6,Adrián Sevilla,M,'1991-09-06,31,CR,Raw,Open,81.5,82.5,,,,,,,,,-225,225,-240,225,225,539.14,D
7,Freddy Soto,M,'2006-07-02,16,CR,Raw,Open,80.8,82.5,,,,,,,,,205,215,220,220,220,527.88,D
8,Andrés Quesada,M,'1996-04-27,27,CR,Raw,Open,81.2,82.5,,,,,,,,,200,-210,212.5,212.5,212.5,505.62,D
9,Josué Rodríguez,M,'1993-06-24,30,CR,Raw,Open,81.25,82.5,,,,,,,,,182.5,195,197.5,197.5,197.5,463.88,D
10,Ricardo Coto,M,'1988-06-29,34,CR,Raw,Open,82,82.5,,,,,,,,,162.5,175,-180,175,175,399.31,D
1,Wilhelm Hellmund,M,'1977-01-14,46,CR,Raw,Open,89.15,90,,,,,,,,,210,220,225,225,225,512.95,D
2,Cristian Agüero,M,'1991-01-09,32,CR,Raw,Open,90,90,,,,,,,,,185,205,225,225,225,510.29,D
3,Dimitry Altamirano,M,'1998-03-13,25,CR,Raw,Open,86.1,90,,,,,,,,,202.5,212.5,-220,212.5,212.5,489.08,D
4,Bryan Nuñez,M,'2006-12-13,16,CR,Raw,Open,86.65,90,,,,,,,,,-200,210,-225,210,210,480.59,D
5,Santiago Chaparro,M,'1994-04-01,29,CR,Raw,Open,88.6,90,,,,,,,,,180,192.5,200,200,200,447.89,D
6,Michael Soto,M,'1982-01-21,41,CR,Raw,Open,86.2,90,,,,,,,,,-180,185,195,195,195,441.47,D
1,Eli Montano,M,'1990-02-16,33,CR,Raw,Open,96.3,100,,,,,,,,,222.5,235,247.5,247.5,247.5,550.04,D
2,Alexandro Hidalgo,M,'2003-07-03,19,CR,Raw,Open,96.2,100,,,,,,,,,215,222.5,230,230,230,505.11,D
3,Carlos Lazo,M,'1989-11-26,33,CR,Raw,Open,99.5,100,,,,,,,,,210,220,230,230,230,496.14,D
4,Mauricio Gaitán,M,'1981-05-13,42,CR,Raw,Open,92.1,100,,,,,,,,,210,222.5,-237.5,222.5,222.5,497.34,D
5,Alejandro Mora,M,'1996-08-22,26,CR,Raw,Open,98.6,100,,,,,,,,,-180,180,185,185,185,383.35,D
6,José Luis Paniagua,M,'2000-08-14,22,CR,Raw,Open,94.5,100,,,,,,,,,180,,,180,180,379.8,D
7,Mario Bolaños,M,'1970-09-01,52,CR,Raw,Open,93.5,100,,,,,,,,,155,165,-170,165,165,342.95,D
1,Oscar Solís,M,'2000-08-17,22,CR,Raw,Open,101.75,110,,,,,,,,,220,230,250,250,250,540.88,D
2,Isaac Marín,M,'2002-12-16,20,CR,Raw,Open,108.1,110,,,,,,,,,222.5,230,245,245,245,512.11,D
3,Sebastián Coto,M,'2002-08-06,20,CR,Raw,Open,101.25,110,,,,,,,,,170,180,192.5,192.5,192.5,396.6,D
4,Andy Quirós,M,'1995-05-14,28,CR,Raw,Open,104.1,110,,,,,,,,,95,102.5,107.5,107.5,107.5,177.49,D
1,Jonathan Brenes,M,'1978-10-31,44,CR,Raw,Open,119.8,125,,,,,,,,,250,262.5,-270,262.5,262.5,527.96,D
1,Douglas Lutz,M,'1992-07-03,30,CR,Raw,Open,130.3,140,,,,,,,,,320,330,340,340,340,685.83,D
1,Andrés Chaves,M,'2006-04-25,17,CR,Raw,SJ,55.8,56,,,,,,,,,150,160,-172.5,160,160,461.64,D
1,Carlos Dúran Sánchez,M,'2004-12-26,18,CR,Raw,SJ,59.9,60,,,,,,,,,165,175,185,185,185,519.19,D
2,Dylan Hernández,M,'2005-11-29,17,CR,Raw,SJ,59.9,60,,,,,,,,,147.5,160,175,175,175,487.35,D
1,Jorge Villegas,M,'2005-12-23,17,CR,Raw,SJ,66.95,67.5,,,,,,,,,195,205,-220,205,205,543.8,D
2,Josué Cortes,M,'2008-08-06,14,CR,Raw,SJ,67.15,67.5,,,,,,,,,170,180,-185,180,180,467.43,D
3,Keven Lan,M,'2006-05-19,17,CR,Raw,SJ,65.8,67.5,,,,,,,,,155,165,175,175,175,458.3,D
4,Isaac Ugalde,M,'2007-11-26,15,CR,Raw,SJ,65.65,67.5,,,,,,,,,147.5,150,155,155,155,398.03,D
1,Adrián Quesada,M,'2005-04-05,18,CR,Raw,SJ,72.65,75,,,,,,,,,220,230,240,240,240,619.41,D
2,Sebastián Zamora,M,'2005-02-04,18,CR,Raw,SJ,71.6,75,,,,,,,,,185,200,-205,200,200,507.48,D
3,Julián Segura,M,'2007-06-07,15,CR,Raw,SJ,72.35,75,,,,,,,,,182.5,-187.5,-187.5,182.5,182.5,453.3,D
4,Yosua Oporta,M,'2007-11-28,15,CR,Raw,SJ,74.85,75,,,,,,,,,165,167.5,172.5,172.5,172.5,415.19,D
5,Sebastián Sevilla,M,'2007-06-11,16,CR,Raw,SJ,73.1,75,,,,,,,,,167.5,-175,-177.5,167.5,167.5,406.9,D
6,Doney Hernández,M,'2007-01-01,16,CR,Raw,SJ,69.7,75,,,,,,,,,130,145,152.5,152.5,152.5,375.03,D
1,Freddy Soto,M,'2006-07-02,16,CR,Raw,SJ,80.8,82.5,,,,,,,,,205,215,220,220,220,527.88,D
2,Ángel Chen,M,'2007-05-25,16,CR,Raw,SJ,79.9,82.5,,,,,,,,,170,185,200,200,200,475.44,D
1,Bryan Nuñez,M,'2006-12-13,16,CR,Raw,SJ,86.65,90,,,,,,,,,-200,210,-225,210,210,480.59,D
2,Mauricio Fonseca,M,'2006-06-13,17,CR,Raw,SJ,86.8,90,,,,,,,,,190,205,-215,205,205,466.65,D
