Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Wyatt Douda,,M,2005,18,USA,CA,Raw,MR-Jr,82.6,83,240.0,255.0,265.0,265.0,172.5,180.0,-182.5,180.0,255.0,270.0,-280.0,270.0,715.0,SBD
10,Adam Leahigh,,M,2005,18,USA,FL,Raw,MR-Jr,81.1,83,180.0,195.0,205.0,205.0,105.0,112.5,-122.5,112.5,215.0,227.5,237.5,237.5,555.0,SBD
1,Jack Reynolds,,M,2007,17,USA,MA,Raw,MR-Sj,81.4,83,252.5,268.0,275.5,275.5,168.0,175.0,180.5,180.5,-275.0,275.0,285.0,285.0,741.0,SBD
2,Dillon Johnson #1,,M,2007,16,USA,OK,Raw,MR-Sj,82.8,83,262.5,275.0,-285.0,275.0,170.0,-175.0,175.0,175.0,265.0,-275.0,-282.5,265.0,715.0,SBD
3,Daniel Russo #2,,M,2006,18,USA,NJ,Raw,MR-Sj,81.9,83,217.5,230.0,-235.0,230.0,157.5,167.5,-172.5,167.5,230.0,255.0,262.5,262.5,660.0,SBD
4,John Gabriel #3,,M,2007,16,USA,FL,Raw,MR-Sj,79.4,83,175.0,-185.0,185.0,185.0,97.5,105.0,110.0,110.0,187.5,197.5,207.5,207.5,502.5,SBD
5,Micah Crone,,M,2007,16,USA,OH,Raw,MR-Sj,81.3,83,152.5,160.0,-170.0,160.0,100.0,110.0,-112.5,110.0,185.0,192.5,-200.0,192.5,462.5,SBD
DQ,Joshua Miranda,,M,2006,17,USA,TX,Raw,MR-Sj,79.1,83,205.0,220.0,235.0,235.0,100.0,-112.5,112.5,112.5,-250.0,-257.5,-257.5,,,SBD
11,Rocky Dufort,,M,2005,18,USA,LA,Raw,MR-Jr,92.0,93,202.5,222.5,232.5,232.5,145.0,160.0,167.5,167.5,205.0,227.5,-237.5,227.5,627.5,SBD
13,Milo McQuade,,M,2005,18,USA,LA,Raw,MR-Jr,88.6,93,202.5,217.5,-227.5,217.5,135.0,145.0,152.5,152.5,195.0,212.5,227.5,227.5,597.5,SBD
1,William Ball #2,,M,2006,18,USA,NC,Raw,MR-Sj,90.8,93,265.0,282.5,295.5,295.5,175.0,183.0,188.0,188.0,280.0,300.0,310.5,310.5,794.0,SBD
2,David Syrotchen,,M,2008,16,USA,TX,Raw,MR-Sj,89.6,93,232.5,-242.5,245.0,245.0,140.0,147.5,-150.0,147.5,232.5,245.0,260.0,260.0,652.5,SBD
3,Jacob Mayne,,M,2006,18,USA,PA,Raw,MR-Sj,90.0,93,207.5,-215.0,-217.5,207.5,125.0,130.0,-135.0,130.0,275.0,290.0,-302.5,290.0,627.5,SBD
4,Colyn Baldwin,,M,2006,17,USA,AZ,Raw,MR-Sj,92.2,93,220.0,-225.0,-225.0,220.0,120.0,-122.5,-122.5,120.0,250.0,-260.0,-260.0,250.0,590.0,SBD
1,Mason Ross #2,,M,2007,17,USA,CA,Raw,MR-Sj,103.2,105,232.5,247.5,252.5,252.5,150.0,157.5,160.0,160.0,245.0,262.5,270.0,270.0,682.5,SBD
2,Stephen Newman,,M,2006,17,USA,NY,Raw,MR-Sj,102.0,105,212.5,225.0,232.5,232.5,145.0,155.0,162.5,162.5,245.0,262.5,280.0,280.0,675.0,SBD
3,Angelo Carpino,,M,2007,16,USA,FL,Raw,MR-Sj,103.5,105,225.0,237.5,-242.5,237.5,137.5,150.0,160.0,160.0,207.5,222.5,232.5,232.5,630.0,SBD
4,Rowland Hoskins III,,M,2006,18,USA,FL,Raw,MR-Sj,104.0,105,190.0,200.0,207.5,207.5,112.5,117.5,122.5,122.5,220.0,242.5,247.5,247.5,577.5,SBD
5,Adam Bregman,,M,2006,17,USA,MD,Raw,MR-Sj,104.2,105,215.0,225.0,232.5,232.5,115.0,-122.5,-127.5,115.0,215.0,230.0,-235.0,230.0,577.5,SBD
DQ,Uriel Perez,,M,2005,18,USA,AZ,Raw,MR-Jr,129.3,120+,-240.0,240.0,-270.0,240.0,170.0,-180.0,-180.0,170.0,,,,,,SBD
1,Trevor Klein,,M,2006,18,USA,VA,Raw,MR-Sj,119.0,120,267.5,285.0,295.0,295.0,212.5,223.0,-228.5,223.0,240.0,255.0,262.5,262.5,780.5,SBD
2,Ryan Musto,,M,2006,17,USA,MA,Raw,MR-Sj,118.0,120,280.0,-287.5,287.5,287.5,175.0,182.5,185.0,185.0,295.0,307.5,-310.0,307.5,780.0,SBD
3,John Engebretson,,M,2007,16,USA,MA,Raw,MR-Sj,106.4,120,180.0,192.5,197.5,197.5,107.5,112.5,115.0,115.0,177.5,187.5,195.0,195.0,507.5,SBD
1,Atreyu Vest,,M,2009,14,USA,GA,Raw,MR-Sj,133.3,120+,225.0,235.0,242.5,242.5,135.0,145.0,150.0,150.0,222.5,232.5,237.5,237.5,630.0,SBD
