,,Первенство СФО по пауэрлифтингу (классическому троеборью) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 24 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. СК ""Горняк""",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шушпанова Екатерина,,,,,,,,,,,1998,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,52.00,,,80,,,42.5,,,95,,,217.5,,,,1,,,12,,271.14,,,Горбачёв А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рябова Елена,,,,,,,,,,,1995,,,2,,,,Кемеровская,,,,,,,,,Мариинск,,,,,,,,,,,52.45,,,70,,,55,,,90,,,215,,,,2,,,12,,266.25,,,Смоляков В.Д.,,,,,,,,,,,,,
2,,Метелева Алина,,,,,,,,,,,1998,,,1 юн,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,54.40,,,57.5,,,32.5,,,75,,,165,,,,1 юн,,,9,,198.60,,,Горбачёв А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шпакова Надежда,,,,,,,,,,,1998,,,1 юн,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,62.10,,,77.5,,,52.5,,,90,,,220,,,,2,,,12,,238.87,,,Горбачёв А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зайцева Анастасия,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Мариинск,,,,,,,,,,,69.80,,,95,,,60,,,130,,,285,,,,1,,,12,,284.09,,,Смоляков В.Д.,,,,,,,,,,,,,
2,,Сулло Юлия,,,,,,,,,,,1998,,,1 юн,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,67.30,,,70,,,42.5,,,87.5,,,200,,,,2 юн,,,9,,204.56,,,Горбачёв А.В.,,,,,,,,,,,,,
3,,Баженова Лидия,,,,,,,,,,,1997,,,,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,68.55,,,60,,,30,,,105,,,195,,,,+2 юн,,,8,,196.85,,,Григорьев Д.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Малашкин Василий,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Нуждина Евгения,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Зайцева Анастасия,,,,,,,,,,,,,,,,,,,,,284.09,,,,,,,,,285,,,,,,,69.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шушпанова Екатерина,,,,,,,,,,,,,,,,,,,,,271.14,,,,,,,,,217.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Рябова Елена,,,,,,,,,,,,,,,,,,,,,266.25,,,,,,,,,215,,,,,,,52.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шпакова Надежда,,,,,,,,,,,,,,,,,,,,,238.87,,,,,,,,,220,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Сулло Юлия,,,,,,,,,,,,,,,,,,,,,204.56,,,,,,,,,200,,,,,,,67.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Метелева Алина,,,,,,,,,,,,,,,,,,,,,198.6,,,,,,,,,165,,,,,,,54.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Баженова Лидия,,,,,,,,,,,,,,,,,,,,,196.85,,,,,,,,,195,,,,,,,68.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степаненко Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Никитин Денис,,,,,,,,,,,,,,,- зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Журавлёв Валерий,,,,,,,,,,,,,,,- зам.главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство СФО по пауэрлифтингу (классическому троеборью) среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 24 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. СК ""Горняк""",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Куртигешев Дмитрий,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,58.85,,,115,,,102.5,,,170,,,387.5,,,,1,,,Л,,336.44,,,Анпилогов В.П.,,,,,,,,,,,,,
2,,Керимов Мирсаад,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,59.00,,,140,,,90,,,157.5,,,387.5,,,,1,,,12,,335.64,,,Анпилогов В.П.. Минеев А.О.,,,,,,,,,,,,,
3,,Шабаев Анвар,,,,,,,,,,,1997,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,58.80,,,122.5,,,80,,,140,,,342.5,,,,2,,,9,,297.60,,,Григорьев Д.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Эскин Руслан,,,,,,,,,,,1995,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,65.00,,,170,,,122.5,,,200,,,492.5,,,,1,,,12,,391.64,,,Смищенко В.В.,,,,,,,,,,,,,
2,,Хлебников Антон,,,,,,,,,,,1992,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,65.20,,,162.5,,,117.5,,,187.5,,,467.5,,,,1,,,9,,370.80,,,Докучаев А.Н.,,,,,,,,,,,,,
3,,Марков Петр,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,65.35,,,150,,,97.5,,,205,,,452.5,,,,1,,,Л,,358.22,,,Галкин Н.В.,,,,,,,,,,,,,
4,,Бокарев Михаил,,,,,,,,,,,1993,,,2,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,65.90,,,155,,,100,,,190,,,445,,,,1,,,8,,349.85,,,Завгородний Е.В.,,,,,,,,,,,,,
5,,Бикулов Дамир,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,63.60,,,160,,,95,,,180,,,435,,,,1,,,Л,,352.35,,,Григорьев Д.М.,,,,,,,,,,,,,
6,,Макеев Владислав,,,,,,,,,,,1995,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,62.90,,,115,,,85,,,160,,,360,,,,2,,,Л,,294.40,,,Горбачёв А.В.,,,,,,,,,,,,,
7,,Ким Олег,,,,,,,,,,,1998,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,64.75,,,122.5,,,82.5,,,130,,,335,,,,3,,,Л,,267.25,,,Григорьев Д.М.,,,,,,,,,,,,,
8,,Смердин Дмитрий,,,,,,,,,,,1998,,,,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,65.95,,,105,,,60,,,130,,,295,,,,+1юн,,,Л,,220.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дульцев Юрий,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,72.15,,,172.5,,,140,,,215,,,527.5,,,,кмс,,,12,,386.44,,,Горбачёв А.В.,,,,,,,,,,,,,
2,,Гришин Артем,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,68.95,,,135,,,95,,,200,,,430,,,,2,,,Л,,326.01,,,Огородников В.Г.,,,,,,,,,,,,,
3,,Артюшенко Семен,,,,,,,,,,,1996,,,,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,70.60,,,120,,,80,,,170,,,370,,,,3,,,Л,,275.48,,,Григорьев Д.М.,,,,,,,,,,,,,
4,,Ивченков Роман,,,,,,,,,,,1997,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,72.80,,,125,,,80,,,145,,,350,,,,1 юн,,,9,,254.73,,,Григорьев Д.М.,,,,,,,,,,,,,
5,,Пикулев Никита,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,71.65,,,165,,,0,,,,,,0,,,,,,,Л,,0.00,,,Горбачёв А.В.,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Астахов Алексей,,,,,,,,,,,1993,,,КМС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,82.20,,,182.5,,,135,,,230,,,547.5,,,,1,,,12,,367.58,,,Неупокоев С.Н.,,,,,,,,,,,,,
2,,Смирнов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,80.30,,,192.5,,,137.5,,,220,,,550,,,,1,,,9,,374.60,,,Галкин Н.В.,,,,,,,,,,,,,
3,,Лартынов Кирилл,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,81.90,,,190,,,145,,,215,,,550,,,,1,,,Л,,370.07,,,Огородников В.Г.,,,,,,,,,,,,,
4,,Прядченко Илья,,,,,,,,,,,1998,,,2,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,81.20,,,150,,,90,,,160,,,400,,,,3,,,Л,,270.56,,,Григорьев Д.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Черняков Тимофей,,,,,,,,,,,1993,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,89.00,,,210,,,120,,,245,,,575,,,,1,,,12,,369.19,,,Савва В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Маслацов Николай,,,,,,,,,,,1993,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,102.65,,,240,,,140,,,230,,,610,,,,1,,,12,,367.50,,,Завгородний Е.В.,,,,,,,,,,,,,
2,,Клепцов Алексей,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Мариинск,,,,,,,,,,,99.35,,,200,,,150,,,240,,,590,,,,1,,,9,,360.01,,,Смоляков В.Д.,,,,,,,,,,,,,
3,,Дунаев Владислав,,,,,,,,,,,1993,,,2,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,94.90,,,200,,,160,,,190,,,550,,,,2,,,8,,342.27,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петров Дмитрий,,,,,,,,,,,1993,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,190.00,,,225,,,130,,,200,,,555,,,,2,,,12,,296.33,,,Довбнюк Г.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Баталов Виталий,,,,,,,,,,,,,2к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Голев Никита,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Нуждина Евгения,,,,,,,,,,,,,3к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Таланкин Владимир,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Эскин Руслан,,,,,,,,,,,,,,,,,,,,,391.64,,,,,,,,,492.5,,,,,,,65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дульцев Юрий,,,,,,,,,,,,,,,,,,,,,386.44,,,,,,,,,527.5,,,,,,,72.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Смирнов Дмитрий,,,,,,,,,,,,,,,,,,,,,374.60,,,,,,,,,550,,,,,,,80.30,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Хлебников Антон,,,,,,,,,,,,,,,,,,,,,370.8,,,,,,,,,467.5,,,,,,,65.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лартынов Кирилл,,,,,,,,,,,,,,,,,,,,,370.07,,,,,,,,,550,,,,,,,81.90,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Астахов Алексей,,,,,,,,,,,,,,,,,,,,,367.58,,,,,,,,,547.5,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Маслацов Николай,,,,,,,,,,,,,,,,,,,,,367.50,,,,,,,,,610,,,,,,,102.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Клепцов Алексей,,,,,,,,,,,,,,,,,,,,,360.01,,,,,,,,,590,,,,,,,99.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Марков Петр,,,,,,,,,,,,,,,,,,,,,358.22,,,,,,,,,452.5,,,,,,,65.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бикулов Дамир,,,,,,,,,,,,,,,,,,,,,352.35,,,,,,,,,435,,,,,,,63.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(631.97),,,,,,3,,Алтайский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(391.64),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(349.85),,,,,,4,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(367.58),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степаненко Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Никитин Денис,,,,,,,,,,,,,,,- зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Журавлёв Валерий,,,,,,,,,,,,,,,- зам.главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
