,Смирнов А.И. МК,Бийск,,Старший:,Бикчурин А.Х.,,МК,Рузаевка,,,Секретарь:,,Долгопятов Ф.В. 1К Красноярск,,
,Наскрипняк И.А. 1К,Ноябрьск,,Боковой:,Груздев П.С.,,ВК,Иркутск,,,Т.контролер,,,,
,Басов Д.С. 1К,Москва,,Боковой:,Коркодинов В.Г.,,1К,Новоуральск,,,Хронометр.,,,,
,,,,,,"Весовая категория 67,5 кг.",,,,,,,,,
1,ЧИСТЯКОВА Юлия,1989,МСМК,Башкортостан,Уфа,,67.35,115,-122.5,122.5,122.5,12,"Шейко Б.И.,Руденко О.А.",,
2,ЧЕРНЫШОВА Надежда,1991,КМС,Ям.-Ненецкий,Ноябрьск,-,67.40,90,95,97.5,97.5,9,Гороховский А.Е.,,
3,РОГОВА Светлана,1991,1,Красноярский,Красноярск,-,67.35,82.5,-87.5,87.5,87.5,8,Вислоцкий С.Е.,,
4,ШЕМЕТОВА Анна,1989,МС,Иркутская,Иркутск,,62.45,-80,80,82.5,82.5,7,Володько В.А.,,
5,САМБУРСКАЯ Наталья,1988,1,Красноярский,Красноярск,Лок,64.80,62.5,67.5,-72.5,67.5,6,"Ходосевич Г.В., Коршикова Н.И.",,
,,,,,,"Весовая категория 75,0 кг.",,,,,,,,,
1,ГОЧ Анастасия,1987,МС,Татарстан,Бугульма,,67.85,-100,100,-105,100,12,Волков С. Разживин О.,,
2,ГАВРИНА Виктория,1990,МС,Красноярский,Красноярск,Лок,69.50,95,100,-105,100,9,Ходосевич Г.В.,,
,,,,,,"Весовая категория 82,5 кг.",,,,,,,,,
1,ВОРОНЦОВА Ирина,1990,МС,Х-Мансийский,Когалым,,75.05,95,100,102.5,102.5,12,Флегантов А.О. Степаненко В.А.,,
2,КОПЫЛОВА Елена,1987,МС,Алтайский,Бийск,,75.15,-90,90,102.5,102.5,9,"Смирнов А.И., Кудинова М.Г.",,
3,АРУШАНОВА Наринэ,1991,МС,Калужская,Малоярославец,,75.05,-100,100,-102.5,100,8,Котельников В. Д.,,
4,ФАДЕЕВА Анна,1989,КМС,Свердловская,Екатеринбург,,78.60,77.5,82.5,-87.5,82.5,7,Гетманский И.И.,,
5,КНЯЗЕВА Анна,1987,КМС,Нижегородская,Арзамас,,81.05,-67.5,-72.5,72.5,72.5,6,Шипов С.К.,,
,,,,,,"Весовая категория 90,0 кг.",,,,,,,,,
1,КЕРБЕНКО Анастасия,1990,МС,Иркутская,Иркутск,,88.20,100,110,112.5,112.5,12,Деханов А.С.,,
2,ТОЛМАЧЕВА Александра,1991,3,Красноярский,Красноярск,,82.90,-52.5,52.5,60,60,9,Бычков А.Н.,,
,,,,,,"Весовая категория св.90,0 кг.",,,,,,,,,
1,ПАВЛОВСКАЯ Евгения,1991,КМС,Кемеровская,Л-Кузнецкий,,97.65,97.5,105,-110,105,12,Павловский В.В.,,
2,МАЦКЕВИЧ Татьяна,1991,2,Красноярский,Красноярск,,90.05,55,62.5,67.5,67.5,9,Бычков А.Н.,,
,всего: 29 участниц,,,,,,,,,,,,,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Морозов С.К. ВК,,,Старший:,Журавлев В.И.,,ВК,Кемерово,,,Секретарь:,,Басов Д.С. 1К Москва,,
,Пальцева С.В. 1К,,,Боковой:,Шматченко И.В.,,1К,Красноярск,,,Т.контролер,,Блинова В. 3К Красноярск,,
,Валетский И.Б. 1К,Кемерово,,Боковой:,Чуркина А.Н.,,1К,Арзамас,,,Хронометр.,,Чихичин А. 3К Красноярск,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,1,УСОВ сергей,,Красноярский,,,67.55,607.5,133.46,,,,
,,,1,ДЬЯЧКОВСКИЙ Максим,,Красноярский,,,67.55,607.5,607.5,,,,
,,,1,ДЬЯЧКОВСКИЙ Максим,,Красноярский,,,67.55,607.5,607.5,,,,
,,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,зан.,,,,,,,,,сумма,,,
,,,место,команда,,1,2,3,4,5,6,очков,,,
,,,1,Красноярский,,12,12,12,8,8,9,61,,,
,,,2,Кемеровская,,9,8,8,12,12,6,55,,,
,,,3,Алтайский,,,9,9,8,9,12,47,,,
,,,4,Башкортостан,,12,12,12,,,,36,,,
,,,5,Ямало-Ненецкий,,12,1,2,5,9,5,34,,,
,,,6,Пермский,,,,,9,8,8,25,,,
,,,7,Свердловская,,,,5,6,7,7,25,,,
,,,8,Саха-Якутия,,,,,,7,9,16,,,
,,,9,Ханты-Мансийский,,,,,,9,7,16,,,
,,,10,Челябинская,,,,,,6,9,15,,,
,,,11,Саратовская,,,,,,7,6,13,,,
,,,12,Томская,,12,,,,,,12,,,
,,,13,Мордовия,,12,,,,,,12,,,
,,,14,Хакасия,,,,,,3,7,10,,,
,,,15,Ярославская,,,,,,,8,8,,,
,,,16,Иркутская,,,,,,0,4,4,,,
,,,17,Оренбургская,,,,,,,,0,,,
,,,,,,,,,,,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Главный судья,,Чешук С.С.,,,1К,Зеленогорск,,,,,
,,,,Главный секретарь,,Юденцева А.Г.,,,1К,Зеленогорск,,,,,
,,,,Зам. Гл. судьи,,,,,3К,Зеленогорск,,,,,
,,,,Зам. Гл. секретаря,,Бычков А.Н.,,,ВК,Красноярск,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
II ПЕРВЕНСТВО РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,
среди юниоров 1987-91 г.г.р.,,,,,,,,,,,,,,,
г.Красноярск 17 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
зан.,"фамилия, имя",год,разр.,,город,ДСО,вес,подходы,,,лучш.,очки,тренер(ы),очки,
м.,,рожд.,,регион,,,участ.,1,2,3,рез-т,ком.,,абс.,
,17.03.10 г.,,,,,"Весовая категория 52,0 кг.",,,,,,,,,
1,КРУТЬ Кирилл,1991,КМС,Ям.-Ненецкий,Ноябрьск,-,52.00,110,115,отк,115,12,Гороховский А.Е.,,
2,ЗИНАТУЛИН Артем,1990,КМС,Иркутская,Иркутск,,51.85,95,100,105,105,9,Володько В.А.,,
3,ХУДОЯРОВ Мухаммед,1991,1,Кемеровская,Белово,,51.15,85,87.5,90,90,8,Алсуфьев Ю.В.,,
4,ДЕВЯТЕРИКОВ Иван,1990,1,Красноярский,Красноярск,Лок,52.00,67.5,72.5,75,75,7,Бычков А.Н.,,
5,ПОСТАНЧУК Илья,1989,1,Красноярский,Красноярск,-,47.90,65,70,72.5,72.5,6,Вислоцкий С.Е,,
,,,,,,"Весовая категория 56,0 кг.",,,,,,,,,
1,ЕВГРАФОВ Виталий,1987,МС,Челябинская,Магнитогорск,Рос,55.95,120,130,135,135,12,Косов В.,,
2,КОРЕПАНОВ Алексей,1989,МС,Кемеровская,Л-Кузнецкий,-,56.00,127.5,132.5,-137.5,132.5,9,Павловский В.В.,,
3,ДЕВЯТКИН Дмитрий,1988,МС,Свердловская,Кам.-Уральский,Рос,54.85,120,127.5,-132.5,127.5,8,Шевцов Д.В.,,
4,ПАНКРУШЕВ Дмитрий,1987,КМС,Калужская,Людиново,Сп.Р.,55.35,120,125,-132.5,125,7,Левицкий А.К.,,
,,,,,,"Весовая категория 60,0 кг.",,,,,,,,,
1,УРУСОВ Ян,1989,КМС,Башкортостан,Уфа,,59.55,152.5,160,165,165,12,"Шейко Б.И., Добрынин О.",,
2,КОРОЛЕВ Максим,1989,КМС,Калужская,Калуга,Сп.Р.,59.85,152.5,160,-162.5,160,9,Цуканов В.А.,,
3,СУРИКОВ Александр,1989,КМС,Ям.-Ненецкий,Салехард,-,59.35,150,155,-160,155,8,"Хосроева Е.В., Хосроев М.Г.",,
4,КАМАЕВ Ильнур,1989,МС,Башкортостан,Уфа,,59.65,135,-145,-145,135,7,Брыляков А.В.,,
5,ЧЕБОТАРЕВ Дмитрий,1989,МС,Алтайский,Барнаул,,60.00,135,-142.5,-142.5,135,6,Смищенко.В.В,,
,,,,,,"Весовая категория 67,5 кг.",,,,,,,,,
1,МАШИНСКИЙ Артур,1987,МСМК,Мордовия,Рузаевка,,67.20,190,202.5,-207.5,202.5,12,Бикчурин А.Х.,,
2,КОРНЕЙЧУК Сергей,1988,МС,Омская,Омск,,67.20,170,175,180,180,9,Матук С.В.,,
3,МУРАДЯН Дереник,1991,КМС,Хакасия,Сарагаш,,66.90,-140,-140,140,140,8,Карабонцев А.,,
4,ГАБДУЛЬМАНОВ Вадим,1991,КМС,Ям.-Ненецкий,Ноябрьск,-,63.00,-105,-112.5,112.5,0,0,Кобелев В.В.,,
5,СУЕТИН Вячеслав,1987,МС,Х-Мансийский,Междуречинск,,66.80,-177.5,-182.5,-185,0,0,Кептенарь В.Е.,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Смирнов А.И.,МК Бийск,,Старший:,Бикчурин А.Х.,,МК,Рузаевка,,,Секретарь:,,Долгопятов Ф.В. 1К Красноярск,,
,Наскрипняк И.А.,1К Ноябрьск,,Боковой:,Груздев П.С.,,ВК,Иркутск,,,Т.контролер,,,,
,Басов Д.С.,1К Москва,,Боковой:,Коркодинов В.Г.,,1К,Новоуральск,,,Хронометр.,,,,
,,,,,,"Весовая категория 75,0 кг.",,,,,,,,,
1,ШАРИКОВ Максим,1988,МСМК,Пензенская,Сердобск,,74.50,200,207.5,-212.5,207.5,12,Постнов Д.М.,,
2,СУВОРОВ Михаил,1987,КМС,Кемеровская,Л-Кузнецкий,-,74.25,-180,-180,180,180,9,Кротов И.М.,,
3,АРХИПОВ Дмитрий,1988,КМС,Красноярский,Красноярск,Лок,74.25,162.5,170,177.5,177.5,8,Нелюбова В.П.,,
4,ЗИМИН Валентин,1989,КМС,Башкортостан,Октябрьский,,69.00,165,175,-177.5,175,7,Добрынин О.,,
5,ТЕБЕНЬКОВ Эдуард,1990,б/р,Свердловская,Новоуральск,Рос,73.75,160,-172.5,175,175,6,Князев С.Г.,,
6,БЕЛКИН Владимир,1988,КМС,Красноярский,Красноярск,,73.25,165,-172.5,172.5,172.5,5,Долгопятов Ф.В.,,
7,ОГОНЕСЯН Артем,1988,КМС,Челябинская,Магнитогорск,Рос,73.55,135,145,-160,145,4,Косов В.,,
,,,,,,,,,,-,,,,,
,,,,,,,,,,-,,,,,
,,,,,,,,,,-,,,,,
,,,,,,,,,,-,,,,,
,,,,,,"Весовая категория 82,5 кг.",,,,,,,,,
1,ИНЗАРКИН Дмитрий,1987,МСМК,Кемеровская,Новокузнецк,,82.10,230,-240,240,240,1,Гумённый А.В.,,
2,РОМАНОВИЧ Денис,1988,МС,Томская,Томск,,81.60,210,220,отк.,220,2,Танокова Е.Т.,,
3,КОРОТЧЕНКОВ Евгений,1988,МС,Брянская,Суземка,ЮР,82.15,190,195,200,200,3,Коротченков А.А.,,
4,ИСМАИЛОВ Касым,1988,МС,Ям.-Ненецкий,Салехард,,79.80,-185,-185,185,185,4,"Хосроева Е.В., Хосроев М.Г.",,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Морозов С.К. ВК,,,Старший:,Журавлев В.И.,,ВК,Кемерово,,,Секретарь:,,Басов Д.С. 1К Москва,,
,Пальцева С.В. 1К,,,Боковой:,Шматченко И.В.,,1К,Красноярск,,,Т.контролер,,Блинова В. 3К Красноярск,,
,Валетский И.Б. 1К,Кемерово,,Боковой:,Чуркина А.Н.,,1К,Арзамас,,,Хронометр.,,Чихичин А. 3К Красноярск,,
,,,,,,"Весовая категория 90,0 кг.",,,,,,,,,
1,ТАВАКАЛОВ Левон,1988,МС,Ям.-Ненецкий,Ноябрьск,-,90.00,225,232.5,240,240,12,Гороховский А.Е.,,
2,ПЫСТОГОВ Олег,1987,МС,Пермский,Краснокамск,,88.30,210,-220,220,220,9,Ивенских А.В,,
3,ПЕРЕДЕЛЬСКИЙ Сергей,1987,МС,Брянская,Брянск,-,88.75,200,212.5,220,220,8,Трусов С.Н.,,
,МАРТЫНЮК Михаил,1988,КМС,Красноярский,Красноярск,Лок,87.10,-190,-200,-210,0,0,Ходосевич Г.В.,,
,БРИЧИКОВ Николай,1988,КМС,С-Петербург,,НО,88.90,-220,-220,-220,0,0,Сандульский В.А.,,
,,,,,,"Весовая категория 100,0кг.",,,,,,,,,
1,СЕЛЯВИН Алексей,1988,МС,Ивановская,Иваново,Рос.,97.75,220,227.5,-232.5,227.5,12,"Агинян В.К., Федяшов С.Д.",,
2,ШЛЕНКИН Сергей,1987,МС,Башкортостан,Уфа,,97.75,205,215,222.5,222.5,9,Охлюев Е,,
3,КОРНЕВ Павел,1989,МС,Красноярский,Красноярск,Лок,90.40,200,212.5,220,220,8,Бычков А.Н.,,
4,АБРАМОВ Дмитрий,1987,КМС,Челябинская,Челябинск,Рос,96.35,-190,195,202.5,202.5,7,Савиных В.Н.,,
5,НАСКРИПНЯК Александр,1989,КМС,Ям.-Ненецкий,Ноябрьск,-,98.75,-170,175,182.5,182.5,6,Наскрипняк И.А.,,
,АНАНЬИН Игорь,1989,КМС,Кемеровская,Л-Кузнецкий,-,99.15,-190,-192.5,-202.5,0,0,Кротов И.М.,,
,,,,,,"Весовая категория 110,0кг.",,,,,,,,,
1,ГОРЯЧЕВ Иван,1990,КМС,Ям.-Ненецкий,Ноябрьск,-,108.85,230,-237.5,отк,230,12,Наскрипняк И.А.,,
2,ВАЛЕЕВ Алексей,1987,КМС,Кемеровская,Л-Кузнецкий,-,107.80,-210,-210,212.5,212.5,9,Богаченко И.П.,,
,КОЦЮБАН Никита,1990,1,Красноярский,Красноярск,-,106.80,-185,-185,-185,0,0,Карев Е.Ю.,,
,,,,,,"Весовая категория 125,0кг.",,,,,,,,,
1,МИХЛИН Владимир,1987,КМС,Иркутская,Иркутск,-,115.50,205,212.5,225,225,12,"Деханов А.С., Титов Э.",,
2,КРОПИС Кирилл,1987,КМС,Пермский,Краснокамск,,118.55,225,-235,-235,225,9,Ивенских А.В,,
3,БИЛЕНЕЦ Алексей,1989,МС,Красноярский,Красноярск,Лок,117.80,-220,220,-235,220,8,Ходосевич Г.В.,,
4,КУРЧАВЫЙ Андрей,1987,КМС,Красноярский,Березовка,-,117.10,195,-205,-205,195,7,Коваленко А.,,
,,,,,,"Весовая категория +125,0кг.",,,,,,,,,
138,СОЛОВЬЕВ Владислав,1987,МС,Башкортостан,Уфа,,127.30,250,260,275,275,12,Шайхутдинов С.А.,,
70,ТЕРЕХОВ Роман,1991,3,Красноярский,Зеленогорск,-,133.15,-140,145,152.5,152.5,9,Чешук С.С.,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,,,,Старший:,,,,,,,Секретарь:,,,,
,,,,Боковой:,,,,,,,Т.контролер,,,,
,,,,Боковой:,,,,,,,Хронометр.,,,,
,всего: 50 участник (ов),,,,,,,,-,-,,,,,
,Итого 79 (29д+50ю) участников,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,
,,,,,,,,,-,-,,,,,
,,,1,УСОВ сергей,,Красноярский,,,67.55,607.5,133.46,,,,
,,,1,ДЬЯЧКОВСКИЙ Максим,,Красноярский,,,67.55,607.5,607.5,,,,
,,,1,ДЬЯЧКОВСКИЙ Максим,,Красноярский,,,67.55,607.5,607.5,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,зан.,,,,,,,,,сумма,,,
,,,место,команда,,1,2,3,4,5,6,очков,,,
,,,1,Красноярский,,12,12,12,8,8,9,61,,,
,,,2,Кемеровская,,9,8,8,12,12,6,55,,,
,,,3,Алтайский,,,9,9,8,9,12,47,,,
,,,4,Башкортостан,,12,12,12,,,,36,,,
,,,5,Ямало-Ненецкий,,12,1,2,5,9,5,34,,,
,,,6,Пермский,,,,,9,8,8,25,,,
,,,7,Свердловская,,,,5,6,7,7,25,,,
,,,8,Саха-Якутия,,,,,,7,9,16,,,
,,,9,Ханты-Мансийский,,,,,,9,7,16,,,
,,,10,Челябинская,,,,,,6,9,15,,,
,,,11,Саратовская,,,,,,7,6,13,,,
,,,12,Томская,,12,,,,,,12,,,
,,,13,Мордовия,,12,,,,,,12,,,
,,,14,Хакасия,,,,,,3,7,10,,,
,,,15,Ярославская,,,,,,,8,8,,,
,,,16,Иркутская,,,,,,0,4,4,,,
,,,17,Оренбургская,,,,,,,,0,,,
,,,,,,,,,-,-,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Главный судья,,Чешук С.С.,,,1К,Зеленогорск,,,,,
,,,,Главный секретарь,,Юденцева А.Г.,,,1К,Зеленогорск,,,,,
,,,,Зам. Гл. судьи,,,,,3К,Зеленогорск,,,,,
,,,,Зам. Гл. секретаря,,Бычков А.Н.,,,ВК,Красноярск,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,"Главный судья, судья Первой категории Чешук С.С. г.Зеленогорск",,,,,,,,,,,,А.Б.,
,,,,,,,,,,,,,,,
,,"Главный секретарь, судья Первой категории Юденцева А.Г.. г.Зеленогорск",,,,,,,,,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: ПР18 -2010 итоговый,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
II ПЕРВЕНСТВО РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,
среди девушек 1992-96 г.г.р.,,,,,,,,,,,,,,,
г.Красноярск 16 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
з.,"фамилия, имя",год,разр.,,город,ДСО,вес,подход,,,,очки,тренер(ы),Индекс,очки
м.,,рожд.,,регион,,,участ.,1,2,3,рез-т,ком.,,Вилкса,абс.
,3/16/2010,,,,,"Весовая категория 44,0 кг.",,,,,,,,,
1,ПЕРЕДРИЙ Евгения,1993,1,Иркутская,Усть-Кут,,44.00,40,45,-50,45,12,Степаненко В.Б.,1.4081,63.36
,,,,,,,,,,,,,,,
1,ЕРМАКОВА Виктория,1996,КМС,Кемеровская,Л-Кузнецкий,-,47.80,60,62.5,-65,62.5,12,Небаева Н.Е.,1.3285,83.03
2,МАМОНТОВА Дарья,1995,КМС,Кемеровская,Белово,,48.00,57.5,60,-65,60,9,"Алсуфьев Ю.В., Горбачев А.В.",1.3244,79.46
3,ПАТРУШЕВА Юлия,1992,1,Красноярский,Березовка,,47.65,35,40,-42.5,40,8,Коваленко А.В.,1.3515,54.06
,,,,,,"Весовая категория 52,0 кг.",,,,,,,,,
1,ФИЛИМОНОВА Анна,1994,МС,Татарстан,Бугульма,,51.30,-85,90,100,100,12,Красильников А. Крюков В.,1.2597,125.97
2,КАРЛЫШЕВА Виктория,1993,МС,Иркутская,Иркутск,,51.65,67.5,72.5,75,75,9,Деханов А.С.,1.2531,93.98
3,СЕРЕБРЕННИКОВА Ирина,1994,МС,Якутия,Алдан,,51.70,67.5,75,-80,75,8,Юсупов Н.Ю.,1.2522,93.92
4,ОГОРОДОВА Екатерина,1993,1,Кемеровская,Кемерово,-,52.00,70,75,-80,75,7,Валетский И.Б.,1.2466,93.50
5,ЧУРКИНА Александра,1992,МС,Нижегородская,Арзамас,,49.50,-65,65,-75,65,6,Шипов С.К.,1.2944,84.14
,,,,,,"Весовая категория 56,0 кг.",,,,,,,,,
1,ГАБИДУЛИНА Татьяна,1992,КМС,Красноярский,Красноярск,,55.00,77.5,-82.5,-85,77.5,12,Горошко А.А.,1.1933,92.48
2,РОМАНОВА Ярослава,1992,КМС,Якутия,Якутск,,54.70,-72.5,75,-85,75,9,Давыдов П.Н.,1.1985,89.89
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Журавлев В.И.,,ВК,Кемерово,,,Секретарь:,,Вислоцкий С.Е. ВК,Красноярск,
,Смирнов А.И.. МК,Бийск,,Боковой:,Пичугин О.И.,,1К,Москва,,,Т.контролер,,,,
,Павловский В.В. 1К,Л-Кузнецкий,,Боковой:,Груздев П.С.,,ВК,Иркутск,,,Хронометр.,,Матюшов И. 3К,Красноярск,
,3/16/2010,,,,,"Весовая категория 60,0 кг.",,,,,,,,,
1,МЕЛЬНИКОВА Наталья,1992,МС,ЯНАО-ХМАО,Ноябрьск-Когалым,,56.80,80,90,95,95,12,"Флегантов А.О.,Степаненко",1.1636,110.54
2,САПЕГА Карина,1993,1,Иркутская,Усть-Кут,,58.35,60,62.5,-65,62.5,9,Степаненко В.Б.,1.1394,71.21
3,ПОДИВИЛОВА Анастасия,1993,1,Челябинская,Челябинск,Рос,59.90,52.5,57.5,-62.5,57.5,8,Абрамов Д.С,1.1663,67.06
,,,,,,"Весовая категория 67,5 кг.",,,,,,,,,
1,ИЛЮЩЕНКО Оксана,1993,КМС,Курская,Курск,,67.40,92.5,100,-110,100,12,"Пантина О.Е., Немчинов А.М.",1.0217,102.17
2,ЛАНГ Виктория,1993,КМС,Кемеровская,Кемерово,,67.05,62.5,67.5,-70,67.5,9,"Синдикас Н.В., Герасимов В.П",1.0255,69.22
3,СТОЯНОВА Анастасия,1994,2,Х-Мансийский,Когалым,,67.45,55,-60,-62.5,55,8,Флегантов А.О. Степаненко В.А.,1.0211,56.16
4,СИФУ Алина,1994,б/р,Красноярский,Красноярск,,64.75,40,45,-47.5,45,7,Долгопятов Ф.В.,1.0521,47.34
,НИКОНОВИЧ Юлия,1993,1,Калужская,Калуга,Сп.Р.,66.45,-60,-60,-60,0,0,"Полушин А.Н.,Петухов М.С.",1.0322,0.00
,,,,,,"Весовая категория 75,0 кг.",,,,,,,,,
1,ПЕТРУНИНА Мария,1995,1,Калужская,Калуга,Сп.Рос,69.00,65,72.5,-75,75,12,Полушин А. Н.,1.0048,75.36
2,БЛИНОВА Валерия,1992,1,Красноярский,Красноярск,Лок,72.65,65,-72.5,-75,65,9,Ходосевич Г.В.,0.9702,63.06
,,,,,,"Весовая категория 82,5 кг.",,,,,,,,,
1,ГОРЯЧЕВА Марина,1992,КМС,Калужская,Обнинск,Сп.Рос,75.75,-75,75,-80,75,12,"Губанова В., Хабаровский В.",0.9448,70.86
2,ПОМЕЛОВА Алена,1994,3,Красноярский,Красноярск,,77.65,30,32.5,35,35,9,Долгопятов Ф.В.,0.9307,32.57
,,,,,,"Весовая категория 90,0 кг.",,,,,,,,,
1,КОЖЕВНИКОВА Вероника,1993,1,Х-Мансийский,Когалым,,83.65,45,-55,65,65,12,Флегантов А.О. Степаненко В.А.,0.8936,58.08
,всего: 26 участниц,,,,,,,,,,,,,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Гороховский А.Е.. МК,Ноябрьск,,Старший:,Деханов А.С..,,МК,Иркутск,,,Секретарь:,,Басов Д.С. 1К,Москва,
,Смирнов А.И.. МК,Бийск,,Боковой:,Пичугин О.И.,,1К,Москва,,,Т.контролер,,,,
,Пальцева С.. 1К,Лесной,,Боковой:,Форсунов Э.В.,,1К,Тарко-Сале,,,Хронометр.,,Матюшов И. 3К,Красноярск,
,,,,,,,,,,,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,
,,,,,,,,,-,-,,,,,
,,,1,ФИЛИМОНОВА Анна,,Татарстан,,,51.30,100,125.97,,,,
,,,2,МЕЛЬНИКОВА Наталья,,ЯНАО-ХМАО,,,56.80,95,110.54,,,,
,,,3,ИЛЮЩЕНКО Оксана,,Курская,,,67.40,100,102.17,,,,
,,,,,,,,,,,,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,зан.,,,участники,,,,,,сумма,,,
,,,место,команда,,1,2,3,4,5,6,очков,,,
,,,1,Иркутская,,12,9,9,8,8,,46,,,
,,,2,Красноярский,,12,9,9,8,7,,45,,,
,,,3,Кемеровская,,12,9,9,7,,,37,,,
,,,4,Ханты-Мансийский,,12,12,8,,,,32,,,
,,,5,Калужская,,12,12,0,,,,24,,,
,,,6,Саха-Якутия,,9,8,,,,,17,,,
,,,7,Ямало-Ненецкий,,12,,,,,,12,,,
,,,8,Татарстан,,12,,,,,,12,,,
,,,9,Курская,,12,,,,,,12,,,
,,,10,Челябинская,,9,,,,,,9,,,
,,,11,Нижегородская,,6,,,,,,6,,,
,,,,,,,,,,,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Главный судья,,,,,1К,,,,,,
,,,,Главный секретарь,,Бычков А.Н.,,,ВК,,,,,,
,,,,Зам. главного судьи,,,,,,,,,,,
,,,,Зам. главного секретаря,,,,,ВК,Красноярск,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,"Главный судья, судья Международной категории Ходосевич Г.В. г.Красноярск",,,,,,,,,,,,,А.Б.
,,,,,,,,,,,,,,,
,,"Главный секретарь, судья Всероссийской категории Бычков А.Н. г.Красноярск",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
