ИТОГОВЫЙ ПРОТОКОЛ Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Женщины. 07 - 08 ноября 2020 г. г. Городец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузнецова Виктория,,,,,,,,,,,1989,,,1,,,,Флагман,,,,,,,,,Навашино,,,,,,,,,46.48,,,,82.5,,,40,,,92.5,,,215,,,,+кмс,,,12,,418.18,,,,Щаднов Е.Э.,,,,,,,,,,,,,
2,2,Забелина Диана,,,,,,,,,,,2002,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,46.64,,,,72.5,,,47.5,,,75,,,195,,,,1,,,9,,373.82,,,,Шульпин С.В.,,,,,,,,,,,,,
3,3,Синоедова Олеся,,,,,,,,,,,2001,,,,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,45.3,,,,40,,,25,,,55,,,120,,,,+1 юн,,,8,,211.8,,,,Шевляков И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Забелина Елена,,,,,,,,,,,1983,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,51.68,,,,120,,,87.5,,,132.5,,,340,,,,+мс,,,12,,650.55,,,,Калиниченко В.А.,,,,,,,,,,,,,
2,2,Золотухина Елена,,,,,,,,,,,1999,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,51.66,,,,95,,,60,,,100,,,255,,,,кмс,,,9,,478.48,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,3,Мокрова Майя,,,,,,,,,,,1984,,,1,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,50.86,,,,92.5,,,40,,,100,,,232.5,,,,1,,,8,,436.16,,,,Шевляков И.Н.,,,,,,,,,,,,,
4,4,Кокурина Дарья,,,,,,,,,,,2003,,,КМС,,,,Мордовия,,,,,,,,,Рузаевка,,,,,,,,,51.38,,,,80,,,45,,,107.5,,,232.5,,,,1,,,7,,434.02,,,,Кокурин А.В.,,,,,,,,,,,,,
5,5,Войкина Наталья,,,,,,,,,,,1988,,,1,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,52,,,,95,,,50,,,85,,,230,,,,1,,,6,,426.51,,,,Шевляков И.Н.. Ладыгин Д.Б.,,,,,,,,,,,,,
6,6,Локтева Наталья,,,,,,,,,,,1993,,,,,,,Городец,,,,,,,,,,,,,,,,,,51.84,,,,67.5,,,35,,,92.5,,,195,,,,1,,,5,,356.39,,,,Виноградов В.Н.,,,,,,,,,,,,,
7,7,Шахова Марина,,,,,,,,,,,1986,,,2,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,51.08,,,,65,,,40,,,85,,,190,,,,2,,,4,,348.46,,,,Яковенко М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Локтионова Дарья,,,,,,,,,,,1986,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,54.72,,,,102.5,,,45,,,127.5,,,275,,,,+кмс,,,12,,504.24,,,,Аникин А.Б.,,,,,,,,,,,,,
2,2,Мочалова Наталья,,,,,,,,,,,1981,,,КМС,,,,Лысково,,,,,,,,,,,,,,,,,,57,,,,100,,,55,,,115,,,270,,,,1,,,9,,484.97,,,,Миридонов В.А.,,,,,,,,,,,,,
3,3,Материкова Юлиана,,,,,,,,,,,1990,,,МС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,56.28,,,,95,,,45,,,115,,,255,,,,1,,,8,,459.21,,,,Яшурин Д.А.,,,,,,,,,,,,,
4,4,Голышкова Анна,,,,,,,,,,,1994,,,1,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,56,,,,95,,,47.5,,,110,,,252.5,,,,1,,,7,,455.48,,,,Шевляков И.Н.,,,,,,,,,,,,,
5,5,Салакова Валерия,,,,,,,,,,,1995,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,56.34,,,,87.5,,,40,,,112.5,,,240,,,,1,,,6,,430.33,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Вильчик Юлия,,,,,,,,,,,1993,,,,,,,Volga Athletics,,,,,,,,,Н.Новгород,,,,,,,,,55.34,,,,72.5,,,47.5,,,85,,,205,,,,1,,,5,,366.18,,,,Белоусов А.А.,,,,,,,,,,,,,
7,7,Смирнова Анастасия,,,,,,,,,,,1994,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,54.76,,,,65,,,42.5,,,75,,,182.5,,,,3,,,4,,324,,,,Сучков С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Петушкова Елена,,,,,,,,,,,1972,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,62.45,,,,120,,,85,,,140,,,345,,,,+мс,,,12,,599.52,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Касаткина Марина,,,,,,,,,,,1984,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,61.95,,,,120,,,60,,,130,,,310,,,,+кмс,,,9,,538.91,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Хубиева Анастасия,,,,,,,,,,,1984,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,,61.5,,,,102.5,,,55,,,112.5,,,270,,,,1,,,8,,468.51,,,,Хубиев И.Ш.,,,,,,,,,,,,,
4,4,Галыбина Елена,,,,,,,,,,,1987,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,61.1,,,,100,,,50,,,112.5,,,262.5,,,,1,,,7,,456.26,,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Серов Сергей,,,,,,,,,,,,,1к,,,,Саров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Грошева Полина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Морозова Ксения,,,,,,,,,,,1988,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,70.9,,,,120,,,80,,,140,,,340,,,,+кмс,,,12,,557.66,,,,Аргудяев М.А.,,,,,,,,,,,,,
2,2,Катунова Гульнара,,,,,,,,,,,1977,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,70.75,,,,105,,,62.5,,,115,,,282.5,,,,1,,,9,,462.68,,,,Лукин Е.В.,,,,,,,,,,,,,
3,3,Попова Светлана,,,,,,,,,,,1978,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,71.15,,,,90,,,25,,,100,,,215,,,,3,,,8,,349.89,,,,Давыдов С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Терюкалова Евгения,,,,,,,,,,,1980,,,МС,,,,СШ,,,,,,,,,Городец,,,,,,,,,80.5,,,,170,,,90,,,175,,,435,,,,мс,,,12,,676.07,,,,Шульпин С.В.,,,,,,,,,,,,,
2,2,Кошурина Юлия,,,,,,,,,,,1968,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,77.85,,,,110,,,67.5,,,115,,,292.5,,,,2,,,9,,461.52,,,,Яшурин Д.А.,,,,,,,,,,,,,
3,3,Тулаева Екатерина,,,,,,,,,,,2002,,,3,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,80.95,,,,115,,,52.5,,,100,,,267.5,,,,2,,,8,,416.24,,,,Аргудяев М.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,Грошева Полина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Шанин Николай,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Хубиев Ислам,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Смирнов Александр,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Терюкалова Евгения,,,,,,,,,,,,,,,,,,,,,676.07,,,,,,,,,435,,,,,,,80.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Забелина Елена,,,,,,,,,,,,,,,,,,,,,650.55,,,,,,,,,340,,,,,,,51.68,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Петушкова Елена,,,,,,,,,,,,,,,,,,,,,599.52,,,,,,,,,345,,,,,,,62.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Морозова Ксения,,,,,,,,,,,,,,,,,,,,,557.66,,,,,,,,,340,,,,,,,70.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Касаткина Марина,,,,,,,,,,,,,,,,,,,,,538.91,,,,,,,,,310,,,,,,,61.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Локтионова Дарья,,,,,,,,,,,,,,,,,,,,,504.24,,,,,,,,,275,,,,,,,54.72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мочалова Наталья,,,,,,,,,,,,,,,,,,,,,484.97,,,,,,,,,270,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Золотухина Елена,,,,,,,,,,,,,,,,,,,,,478.48,,,,,,,,,255,,,,,,,51.66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Хубиева Анастасия,,,,,,,,,,,,,,,,,,,,,468.51,,,,,,,,,270,,,,,,,61.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Катунова Гульнара,,,,,,,,,,,,,,,,,,,,,462.68,,,,,,,,,282.5,,,,,,,70.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2563.40),,,,,,8,,Лысково,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(484.97),,,,
,2,,Maxфитнес. Н.Новгород,,,,,,,,,,,,,,,35,,=,,12+8+7+4+4,,,,,,,,,,,,(2102.62),,,,,,9,,Сокольское,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(462.68),,,,
,3,,МБУ ДО ДЮСШ. Кулебаки,,,,,,,,,,,,,,,29,,=,,8+8+7+6,,,,,,,,,,,,(1529.95),,,,,,10,,Арзамас,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(468.51),,,,
,4,,СШ. Н.Новгород,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1049.89),,,,,,11,,Мордовия.,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(434.02),,,,
,5,,Городец,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(834.87),,,,,,12,,Дзержинск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(430.33),,,,
,6,,Саров,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(650.55),,,,,,13,,Volga Athletics. Н.Новгород,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(366.18),,,,
,7,,Флагман. Навашино,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(418.18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Карпунин Иван,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Октябрь 2017 ВНИМАНИЕ!!! Важная информация!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пятница. 14 Июль 2017 Зарегистрирован официальный канал Федерации пауэрлифтинга России!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Четверг. 09 Март 2017 СФНОП начинает сотрудничество с магазином Про Спорт. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Июль 2016 Приглашаем всех любителей железного спорта присоединиться к команде ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИНФОРМАЦИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Открытый турнир Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 2021 Н.Новгород Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Положение Чемпионат и первенства Нижегородской области по пауэрлифтингу (троеборью классическому) 2021 Городец Положения  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Среда. 17 Февраль 2021 Номинации открытого турнира Лига чемпионов по пауэрлифтингу (троеборью классическому) среди команд 1 этап Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Воскресенье. 31 Январь 2021 Расписание чемпионата и первенств НО по пауэрлифтингу (троеборью классическому) 2021 город Городец Расписания  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 25 Январь 2021 Открытый Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Предварительный состав участников по состоянию на 20.01.21 Номинации  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
разработка сайта SAITES © 2021 Инфомационный сайт президента Спортивной Федерации Нижегородской области по Пауэрлифтингу ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новости,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Президиум СФНОП,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Соревнования,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рекорды,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Положения,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СФНОП – Протоколы – ИТОГОВЫЙ ПРОТОКОЛ Чемпионат Нижегородской области по пауэрлифтингу(троеборью). Мужчины. 07 - 08 ноября 2020 г. г.Городец ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Протоколы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номинации,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
