5,,Возьный Виталий,,,,,,,,,,,1977,,,МС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,,,,104.70,,,350,,,252.5,,,307.5,,,910,,,,+мсмк,,,6,,544.32,,,Петрушин С.А.,,,,,,,,,,,,,
6,,Ким Михаил,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,Рос,,,102.30,,,330,,,215,,,350,,,895,,,,мс,,,5,,539.90,,,Суровецкий А.Е.. Сорокин Д.А.,,,,,,,,,,,,,
7,,Васильев Виктор,,,,,,,,,,,1985,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,103.70,,,290,,,215,,,290,,,795,,,,мс,,,4,,477.17,,,Никифоров Л.К.,,,,,,,,,,,,,
8,,Обухович Александр,,,,,,,,,,,1987,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,98.00,,,225,,,150,,,300,,,675,,,,кмс,,,3,,414.21,,,Зарапов В.Я.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,402.5 - Лебедко К.,,,,,,,,,,,,,,,,в тяге становой,,,,,,,,357.5 - Лебедко К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,в жиме лёжа,,,,,,287.5 - Лебедко К.,,,,,,,,,,,,,,,,в сумме троеборья,,,,,,,,1042.5 - Лебедко К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,290.0 - Тавакалов Л.,,,,,,,,,,,,,,,,,,,,,,,,1055.0 - Лебедко К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,295.0 - Лебедко К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,297.5 - Тавакалов Л.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,
,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,бок.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,Холопов Александр,,,,,,,,,,,,,1к,,,,Саранск,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Михеев Виталий,,,,,,,,,,,,,1к,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бархатов Максим дк,,,,,,,,,,,1981,,,МСМК,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,Лок,,,118.20,,,425,,,280,,,370,,,1075,,,,мсмк,,,12,,620.27,,,Кортунов В.В.,,,,,,,,,,,,,
2,,Гагин Игорь дк,,,,,,,,,,,1969,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,119.40,,,420,,,275,,,347.5,,,1042.5,,,,мсмк,,,9,,600.06,,,Журавлёв В.И.,,,,,,,,,,,,,
3,,Омельченко Василий,,,,,,,,,,,1973,,,МСМК,,,,Томская,,,,,,,,,Парабель,,,,,,,,Рос,,,118.20,,,405,,,272.5,,,352.5,,,1030,,,,мсмк,,,8,,594.30,,,Самостоятельно,,,,,,,,,,,,,
4,,Кудрявцев Алексей,,,,,,,,,,,1988,,,МСМК,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,117.10,,,410,,,245,,,362.5,,,1017.5,,,,мсмк,,,7,,588.45,,,Смирнов А.И.,,,,,,,,,,,,,
5,,Филатов Егор,,,,,,,,,,,1980,,,МСМК,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,,,,118.80,,,370,,,237.5,,,370,,,977.5,,,,мсмк,,,6,,563.32,,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
6,,Яшурин Дмитрий,,,,,,,,,,,1982,,,МС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,112.40,,,330,,,215,,,310,,,855,,,,мс,,,5,,499.95,,,Леднёв А.В.,,,,,,,,,,,,,
7,,Драчёв Андрей,,,,,,,,,,,1985,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Лок,,,119.30,,,390,,,280,,,,,,сн/вр,,,,,,,,,,,,Андрейченко А.В.. Мулин В.В.,,,,,,,,,,,,,
8,,Фролов Михаил,,,,,,,,,,,1979,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,117.40,,,350,,,,,,,,,сн/вр,,,,,,,,,,,,Синюков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,425.0 - Бархатов М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,в сумме троеборья,,,,,,,,,1075.0 - Бархатов М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коновалов Андрей дк,,,,,,,,,,,1986,,,МСМК,,,,Самарская,,,,,,,,,Самара,,,,,,,,Рос,,,158.40,,,440,,,315,,,320,,,1075,,,,мсмк,,,12,,590.19,,,Поляков А.А.,,,,,,,,,,,,,
2,,Чирков Марат дк,,,,,,,,,,,1984,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,129.40,,,387.5,,,265,,,347.5,,,1000,,,,мсмк,,,9,,566.07,,,Семёнов А.И.,,,,,,,,,,,,,
3,,Мусихин Юрий,,,,,,,,,,,1984,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,123.50,,,,,,,,,,,,сн/вр,,,,,,,,,,,,Лекомцев А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,бок.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,
,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,сек.,,,,,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Вишняков Станислав,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,671.15,,,,,,,,,750,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гладких Сергей,,,,,,,,,,,,,,,,,,,,,644.78,,,,,,,,,815,,,,,,,65.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лебедко Константин,,,,,,,,,,,,,,,,,,,,,630.84,,,,,,,,,1055,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бархатов Максим,,,,,,,,,,,,,,,,,,,,,620.27,,,,,,,,,1075,,,,,,,118.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Шурбенков Андрей,,,,,,,,,,,,,,,,,,,,,612.03,,,,,,,,,1022.5,,,,,,,104.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Тавакалов Левон,,,,,,,,,,,,,,,,,,,,,611,,,,,,,,,1022.5,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сорокин Алексей,,,,,,,,,,,,,,,,,,,,,605.92,,,,,,,,,902.5,,,,,,,82.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Васюков Евгений,,,,,,,,,,,,,,,,,,,,,604.52,,,,,,,,,905,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Гагин Игорь,,,,,,,,,,,,,,,,,,,,,600.06,,,,,,,,,1042.5,,,,,,,119.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Данилов Константин,,,,,,,,,,,,,,,,,,,,,599.75,,,,,,,,,760,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,41,,=,,12+12+6+6+5,,,,,,,,,,,,(2822.77),,,,,,16,,Забайкальский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(568.31),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,40,,=,,9+9+8+7+7,,,,,,,,,,,,(2808.91),,,,,,17,,Курганская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(533.91),,,,
,3,,Красноярский,,,,,,,,,,,,,,,39,,=,,12+12+8+7,,,,,,,,,,,,(2343.66),,,,,,18,,Хабаровский,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,(592.56),,,,
,4,,Иркутская,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(1807.71),,,,,,19,,Санкт-Петербург,,,,,,,,,,,,,,,8,,=,,4+4+0+0,,,,,,,,,,,,(921.78),,,,
,5,,Новосибирская,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(1840.39),,,,,,20,,Вологодская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(532.00),,,,
,6,,Архангельская,,,,,,,,,,,,,,,16,,=,,9+4+3,,,,,,,,,,,,(1656.20),,,,,,21,,Кировская,,,,,,,,,,,,,,,7,,=,,7+сн/в,,,,,,,,,,,,(571.74),,,,
,7,,Калужская,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,(1009.73),,,,,,22,,Брянская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(544.32),,,,
,8,,Саха,,,,,,,,,,,,,,,13,,=,,8+5,,,,,,,,,,,,(1104.13),,,,,,23,,Ярославская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(542.93),,,,
,9,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(590.19),,,,,,24,,Ямало-Ненецкий,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(557.37),,,,
,10,,Смоленская,,,,,,,,,,,,,,,12,,=,,9+3,,,,,,,,,,,,(1150.95),,,,,,25,,Москва,,,,,,,,,,,,,,,5,,=,,5+0,,,,,,,,,,,,(539.90),,,,
,11,,Алтайский,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(1098.78),,,,,,26,,Оренбургская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(543.19),,,,
,12,,Нижегородская,,,,,,,,,,,,,,,12,,=,,7+5,,,,,,,,,,,,(1072.90),,,,,,27,,Орловская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(498.07),,,,
,13,,Томская,,,,,,,,,,,,,,,11,,=,,8+3,,,,,,,,,,,,(1008.51),,,,,,,,Ленинградская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,
,14,,Мордовия,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(576.01),,,,,,,,Московская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,
,15,,Свердловская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(611.00),,,,,,,,Челябинская,,,,,,,,,,,,,,,0,,=,,0+0+0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,,,Новокрещенов Владислав,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,4,,,Сажаев Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,5,,,Панова Ольга,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новокрещенов Владислав. гор.Челябинск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,
