Name,Tested,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country,BirthDate
Dean Reed,,M,,M_OR_WPC,Raw,65.6,67.5,145,-155,-155,145,110,115,-120,115,205,215,222.5,222.5,482.5,SBD,3,England,
Amin Toulabi Nasab,,M,,M_OR_WPC,Raw,66.9,67.5,145,155,-160,155,135,-140,-140,135,200,-210,-210,200,490,SBD,2,England,
Aspek Dzhaparov,,M,,M_OR_WPC,Raw,66.6,67.5,187.5,-200,-200,187.5,130,140,-145,140,187.5,200,210,210,537.5,SBD,1,Ireland,
Phil Evans,,M,,M_OR_WPC,Raw,74.3,75,-170,180,185,185,105,-115,-117.5,105,217.5,230,-235,230,520,SBD,6,England,
Dale Humphreys,,M,,M_OR_WPC,Raw,72.7,75,-175,175,187.5,187.5,95,100,107.5,107.5,220,227.5,235,235,530,SBD,5,England,
Callum Waters #2,,M,,M_OR_WPC,Raw,74.2,75,180,-195,-195,180,120,132.5,-140,132.5,210,220,225,225,537.5,SBD,4,England,
Scott Govier,,M,,M_OR_WPC,Raw,74.3,75,190,-200,200,200,117.5,125,-130,125,200,210,220,220,545,SBD,3,England,
Carl Thompson #2,,M,,M_OR_WPC,Raw,74.9,75,-185,185,195,195,105,117.5,122.5,122.5,210,220,230,230,547.5,SBD,2,England,
Mushvig Aliyev,,M,,M_OR_WPC,Raw,74.3,75,215,225,-235,225,140,150,-160,150,210,-235,,210,585,SBD,1,Azerbaijan,
Patrick Flynn #1,,M,,M_OR_WPC,Raw,82.4,82.5,155,-170,-170,155,105,115,-122.5,115,195,-220,-220,195,465,SBD,8,England,
Douglas Lisle,,M,,M_OR_WPC,Raw,80.6,82.5,150,,,150,137.5,145,-150,145,215,-232.5,,215,510,SBD,7,England,
Aled Lewis,,M,,M_OR_WPC,Raw,82.5,82.5,160,170,180,180,120,127.5,132.5,132.5,205,215,-225,215,527.5,SBD,6,England,
Adam Gasson,,M,,M_OR_WPC,Raw,81.3,82.5,180,190,195,195,120,125,-130,125,210,220,227.5,227.5,547.5,SBD,5,England,
Dominic Plumb,,M,,M_OR_WPC,Raw,80.3,82.5,175,185,195,195,150,-160,-160,150,205,215,217.5,217.5,562.5,SBD,4,England,
John Warburton,,M,,M_OR_WPC,Raw,81.7,82.5,170,185,200,200,110,120,127.5,127.5,210,225,245,245,572.5,SBD,3,England,
Steven Varney,,M,,M_OR_WPC,Raw,80.5,82.5,187.5,197.5,205,205,147.5,-155,-155,147.5,235,245,260,260,612.5,SBD,2,England,
Hristo Proynov,,M,,M_OR_WPC,Raw,82.4,82.5,-235,235,,235,170,180,-190,180,220,250,265,265,680,SBD,1,Bulgaria,
Scott Byrne,,M,,M_OR_WPC,Raw,87.2,90,150,-165,-165,150,110,117.5,-122.5,117.5,200,215,-230,215,482.5,SBD,8,England,
Harry Young #1,,M,,M_OR_WPC,Raw,88.5,90,165,175,185,185,110,122.5,127.5,127.5,240,255,262.5,262.5,575,SBD,7,England,
Jacek Toczydlowski,,M,,M_OR_WPC,Raw,89.1,90,180,190,-200,190,140,147.5,150,150,-220,230,240,240,580,SBD,6,England,
Alan Wilson #1,,M,,M_OR_WPC,Raw,89.3,90,190,207.5,220,220,132.5,-137.5,140,140,250,260,265,265,625,SBD,5,England,
James Blundell,,M,,M_OR_WPC,Raw,88.3,90,205,220,-230,220,150,160,167.5,167.5,245,260,-272.5,260,647.5,SBD,4,England,
Lucian Luca,,M,,M_OR_WPC,Raw,88.4,90,205,215,-222.5,215,150,157.5,162.5,162.5,250,265,275,275,652.5,SBD,3,England,
Jamie Winter #1,,M,,M_OR_WPC,Raw,88.2,90,220,230,-250,230,165,175,-182.5,175,255,260,265,265,670,SBD,2,England,
Faraj Jalilov,,M,,M_OR_WPC,Raw,88.5,90,240,245,250,250,-170,170,190,190,280,310,-320,310,750,SBD,1,Azerbaijan,
Aaron Hosking,,M,,M_OES_WPC,Single-ply,127.4,140,342.5,362.5,-370,362.5,235,242.5,-250,242.5,285,295,-305,295,900,SBD,1,England,
Artur Chrząszcz,,M,,M_OES_WPC,Single-ply,122.7,125,-405,-405,-405,,,,,,,,,,,SBD,DQ,England,
Rainer Altmäe,,M,,M_OES_WPC,Single-ply,70.4,75,230,245,-260,245,-190,190,200,200,-240,250,-260,250,695,SBD,1,Ireland,
Richie Power,,M,,M_OES_WPC,Single-ply,82.4,82.5,275,-300,-300,275,200,210,-215,210,240,-250,,240,725,SBD,1,Ireland,
Carlos Pérez #1,,M,,M_OES_WPC,Single-ply,87.2,90,265,275,285,285,165,172.5,180,180,250,260,265,265,730,SBD,2,Ireland,
Shane Brodie,,M,,M_OES_WPC,Single-ply,,90,285,300,-320,300,180,190,-200,190,240,250,260,260,750,SBD,1,Ireland,
Jason Brodie Lynch,,M,,M_TCR_1_WPC,Wraps,86.8,90,140,-150,,140,65,72.5,-75,72.5,145,-152.5,152.5,152.5,365,SBD,1,Ireland,
Máté Csiszár,,M,,M_TES_1_WPC,Single-ply,66,67.5,160,170,180,180,90,100,-105,100,180,200,210,210,490,SBD,1,Hungary,
Herbert Czeplinski,,M,,M_TR_2_WPC,Raw,,110,250,-265,280,280,180,190,200,200,250,265,,265,745,SBD,1,Germany,
Lone'er Kavanagh,,M,,M_TR_2_WPC,Raw,63.8,67.5,140,-150,-152.5,140,75,82.5,-87.5,82.5,160,170,175,175,397.5,SBD,1,England,
Aron Blight,,M,,M_TR_2_WPC,Raw,71.6,75,145,-155,-165,145,125,130,140,140,195,-210,-210,195,480,SBD,1,England,
Ben Karaosman,Yes,M,,M_TCR_3_WPC,Wraps,107.3,110,-180,180,-195,180,110,120,-130,120,205,-215,215,215,515,SBD,1,England,
Aaron Hayes,,M,,M_TCR_3_WPC,Wraps,142.2,140+,-260,-270,270,270,135,142.5,145,145,245,260,265,265,680,SBD,1,Ireland,
Leonardo De Roeck,,M,,M_TR_3_WPC,Raw,110.2,125,-205,205,220,220,150,160,170,170,235,255,270,270,660,SBD,2,,
Jordan Duvauchelle,,M,,M_TR_3_WPC,Raw,121.3,125,260,282.5,300,300,-160,160,172.5,172.5,270,300,320,320,792.5,SBD,1,France,
Peter King #1,,M,,M_TR_3_WPC,Raw,72.9,75,-170,-177.5,180,180,100,-107.5,-122.5,100,-175,180,190,190,470,SBD,1,England,
Jordan Farrington,,M,,M_TR_3_WPC,Raw,90,90,-180,-190,190,190,127.5,135,142.5,142.5,200,217.5,-227.5,217.5,550,SBD,1,England,
