19-Mar-22,IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Griffin Hoeh BP,17,M_TR_2_AAPF,89.25,90,0.61455,132.28,148.81,159.83,159.83,44.55,0.00,1-M_TR_2_AAPF,,,,,,,,,,,
Tyler Wahle 1,17,M_TR_2_AAPF,71.9,75,0.715,-275.58,-292.11,-292.11,0.00,0.00,0.00,0,,,,,,,,,,,
Tyler Wahle 2,17,M_TR_2_APF,71.9,75,0.715,-275.58,-292.11,-292.11,0.00,0.00,0.00,0,,,,,,,,,,,
Cory Smith BP,26,M_OR_AAPF,87.55,90,0.62135,236.99,286.60,-314.16,286.60,80.78,0.00,1-M_OR_AAPF-90,,,,,,,,,,,
Anthony Wang BP1,36,M_OR_APF,70.95,75,0.71805,259.04,270.06,-281.09,270.06,87.96,0.00,1-M_OR_APF-75,,,,,,,,,,,
Bryant Cortez 1,38,M_OR_APF,98.05,100,0.58615,391.32,402.34,-418.87,402.34,106.97,0.00,1-M_OR_APF-100,,,,,,,,,,,
Tom Riley,30,M_OR_APF,99.25,100,0.58305,352.74,-385.81,396.83,396.83,104.95,0.00,2-M_OR_APF-100,,,,,,,,,,,
Chris Danner,35,M_OR_APF,120.05,125,0.55085,424.39,457.45,473.99,473.99,118.43,0.00,1-M_OR_APF-125,,,,,,,,,,,
Reggie Pollock BP,31,M_OR_APF,121.1,125,0.5498,297.62,319.67,-330.69,319.67,79.72,0.00,2-M_OR_APF-125,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
20-Mar-22,IL State Raw Championships-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Jeanette Dougherty DL,77,F_MR_8_APF,56.25,60,1.0394,92.5,100,102.5,102.5,106.54,204.34,1-F_MR_8_APF,,,,,,,,,,,
Theodore Czmiel Sr,69,M_MR_6_AAPF,78.85,82.5,0.6671,100,125,142.5,142.5,95.06,153.05,1-M_MR_6_AAPF,,,,,,,,,,,
Regan O'Dell DL,69,M_MR_6_AAPF,123.75,125,0.54685,155,172.5,0,172.5,94.33,151.87,2-M_MR_6_AAPF,,,,,,,,,,,
Lawrence DeSantis,62,M_MR_5_AAPF,74.55,75,0.69125,142.5,160,-172.5,160,110.60,154.07,1-M_MR_5_AAPF,,,,,,,,,,,
Chris Miner DL,47,M_MR_2_AAPF,117.1,125,0.55395,187.5,207.5,225,225,124.64,134.86,1-M_MR_2_AAPF,,,,,,,,,,,
Anthony Wang DL2,36,M_SR_APF,70.95,75,0.71805,182.5,200,-205,200,143.61,0.00,1-M_SR_APF,,,,,,,,,,,
Daniel Hayes 2,35,M_SR_APF,101.25,110,0.57825,227.5,240,247.5,247.5,143.12,0.00,2-M_SR_APF,,,,,,,,,,,
T.J. Lawson DL,34,M_SR_APF,86.05,90,0.6277,147.5,170,182.5,182.5,114.56,0.00,3-M_SR_APF,,,,,,,,,,,
Griffin Hoeh DL,17,M_TR_2_AAPF,89.25,90,0.61455,60,67.5,70,70,43.02,0.00,1-M_TR_2_AAPF,,,,,,,,,,,
Victor O'Dell,13,M_TR_1_AAPF,47.7,52,1.06645,90,100,105,105,111.98,0.00,1-M_TR_1_AAPF,,,,,,,,,,,
Cory Smith DL,26,M_OR_AAPF,87.55,90,0.62135,180,205,227.5,227.5,141.36,0.00,1-M_OR_AAPF-90,,,,,,,,,,,
Anthony Wang DL1,36,M_OR_APF,70.95,75,0.71805,182.5,200,-205,200,143.61,0.00,1-M_OR_APF-75,Best DL,,,,,,,,,,
Daniel Hayes 1,35,M_OR_APF,101.25,110,0.57825,227.5,240,247.5,247.5,143.12,0.00,1-M_OR_APF-110,,,,,,,,,,,
Reggie Pollock DL,31,M_OR_APF,121.1,125,0.5498,210,227.5,237.5,237.5,130.58,0.00,1-M_OR_APF-125,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,IL State Raw Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Jeanette Dougherty DL,77,F_MR_8_APF,56.25,60,1.0394,203.93,220.46,225.97,225.97,106.54,204.34,1-F_MR_8_APF,,,,,,,,,,,
Theodore Czmiel Sr,69,M_MR_6_AAPF,78.85,82.5,0.6671,220.46,275.58,314.16,314.16,95.06,153.05,1-M_MR_6_AAPF,,,,,,,,,,,
Regan O'Dell DL,69,M_MR_6_AAPF,123.75,125,0.54685,341.71,380.29,0.00,380.29,94.33,151.87,2-M_MR_6_AAPF,,,,,,,,,,,
Lawrence DeSantis,62,M_MR_5_AAPF,74.55,75,0.69125,314.16,352.74,-380.29,352.74,110.60,154.07,1-M_MR_5_AAPF,,,,,,,,,,,
Chris Miner DL,47,M_MR_2_AAPF,117.1,125,0.55395,413.36,457.45,496.04,496.04,124.64,134.86,1-M_MR_2_AAPF,,,,,,,,,,,
Anthony Wang DL2,36,M_SR_APF,70.95,75,0.71805,402.34,440.92,-451.94,440.92,143.61,0.00,1-M_SR_APF,,,,,,,,,,,
Daniel Hayes 2,35,M_SR_APF,101.25,110,0.57825,501.55,529.10,545.64,545.64,143.12,0.00,2-M_SR_APF,,,,,,,,,,,
T.J. Lawson DL,34,M_SR_APF,86.05,90,0.6277,325.18,374.78,402.34,402.34,114.56,0.00,3-M_SR_APF,,,,,,,,,,,
Griffin Hoeh DL,17,M_TR_2_AAPF,89.25,90,0.61455,132.28,148.81,154.32,154.32,43.02,0.00,1-M_TR_2_AAPF,,,,,,,,,,,
Victor O'Dell,13,M_TR_1_AAPF,47.7,52,1.06645,198.41,220.46,231.48,231.48,111.98,0.00,1-M_TR_1_AAPF,,,,,,,,,,,
Cory Smith DL,26,M_OR_AAPF,87.55,90,0.62135,396.83,451.94,501.55,501.55,141.36,0.00,1-M_OR_AAPF-90,,,,,,,,,,,
Anthony Wang DL1,36,M_OR_APF,70.95,75,0.71805,402.34,440.92,-451.94,440.92,143.61,0.00,1-M_OR_APF-75,,,,,,,,,,,
Daniel Hayes 1,35,M_OR_APF,101.25,110,0.57825,501.55,529.10,545.64,545.64,143.12,0.00,1-M_OR_APF-110,,,,,,,,,,,
Reggie Pollock DL,31,M_OR_APF,121.1,125,0.5498,462.97,501.55,523.59,523.59,130.58,0.00,1-M_OR_APF-125,,,,,,,,,,,
