Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Age
1,Zhadyra Kabieva,Open,1992,71.1,145,152.5,-160,152.5,72,F,,Single-ply,B,152.5,
2,E. Drushka,Open,1983,67.7,105,-110,-110,105,72,F,,Single-ply,B,105,
3,E. Andreeva,Open,1999,69.3,60,70,75,75,72,F,,Single-ply,B,75,
4,E. Bobb,Open,1985,70.5,45,55,60,60,72,F,,Single-ply,B,60,
5,V. Pyatkovskaya,Open,1994,69.8,35,45,50,50,72,F,,Single-ply,B,50,
1,E. Skvortsova,Teen,2001,75.85,65,-67.5,70,70,84,F,,Single-ply,B,70,
2,E. Shlyund,Teen,2000,75.1,50,55,-57.5,55,84,F,,Single-ply,B,55,
3,L. Postovaya,Teen,1999,84,50,-55,-57.5,50,84,F,,Single-ply,B,50,
1,Anastasiya Nesterova,Juniors,1998,78.45,75,82.5,90,90,84,F,,Single-ply,B,90,
2,B. Orazbekova,Juniors,1998,83.4,80,-85,-90,80,84,F,,Single-ply,B,80,
3,E. Milova,Juniors,1997,80.6,65,70,-80,70,84,F,,Single-ply,B,70,
1,Zoya Kuznetsova,Open,1989,83.3,-110,110,-120,110,84,F,,Single-ply,B,110,
2,A. Myzina,Open,2001,75.3,80,90,92.5,92.5,84,F,,Single-ply,B,92.5,
3,L. Milovanova,Open,1985,84.5,80,90,-100,90,84+,F,,Single-ply,B,90,
4,N. Sharipova,Open,1998,77.1,62.5,70,-80,70,84,F,,Single-ply,B,70,
5,E. Klimenko,Open,1986,80.6,40,50,-55,50,84,F,,Single-ply,B,50,
6,E. Kislitsa,Open,1994,81.6,40,45,-50,45,84,F,,Single-ply,B,45,
1,N. Kislitsina,Masters 1,1976,83.65,100,110,-120,110,84,F,,Single-ply,B,110,
1,R. Zagirova,Teen,2004,85.3,65,70,75,75,84+,F,,Single-ply,B,75,
2,Tatyana Skidan,Teen,2000,89.7,60,-65,70,70,84+,F,,Single-ply,B,70,
3,L. Lachugina,Teen,1999,84.6,50,55,-60,55,84+,F,,Single-ply,B,55,
4,K. Temirzhanova,Teen,2000,89.4,50,-55,-55,50,84+,F,,Single-ply,B,50,
5,P. Toimbetova,Teen,1999,84.7,30,40,-47.5,40,84+,F,,Single-ply,B,40,
6,K. Artemenko,Teen,2000,90.7,20,25,30,30,84+,F,,Single-ply,B,30,
1,D. Emelkina,Juniors,1999,84.2,80,90,92.5,92.5,84+,F,,Single-ply,B,92.5,
2,Zarina Batyrzhanova,Juniors,1995,84.1,80,-90,90,90,84+,F,,Single-ply,B,90,
3,V. Chegodaeva,Juniors,1997,85.6,60,70,75,75,84+,F,,Single-ply,B,75,
4,Z. Martynchenko,Juniors,1995,89.4,50,60,65,65,84+,F,,Single-ply,B,65,
5,M. Khokhlova,Juniors,1997,94.5,40,45,55,55,84+,F,,Single-ply,B,55,
6,V. Kozina,Juniors,1999,100.7,40,45,50,50,84+,F,,Single-ply,B,50,
1,Xeniya Okatenko,Open,1994,109.4,-185,190,-200,190,84+,F,,Single-ply,B,190,
2,Regina Meier,Open,1999,85.2,130,140,150,150,84+,F,,Single-ply,B,150,
3,V. Vall,Open,1996,100.7,60,65,70,70,84+,F,,Single-ply,B,70,
4,M. Taylakova,Open,1991,87.6,50,55,60,60,84+,F,,Single-ply,B,60,
5,V. Dzhamanbaeva,Open,1982,84.9,40,50,55,55,84+,F,,Single-ply,B,55,
6,T. Adamova,Open,1987,107.3,40,45,50,50,84+,F,,Single-ply,B,50,
