Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Country
1,F,Elena Scherbinina,Елена Щербинина,72.5,-100,-100,105,105,,40,-45,45,45,,125,135,140,140,,290,75,SBD,Raw,Yes,Masters 60-69,,1961-11-04,
1,F,Elena Pankova,Елена Панкова,59.6,42.5,47.5,-52.5,47.5,,37.5,40,-42.5,40,,102.5,-105,-105,102.5,,190,60,SBD,Raw,Yes,Masters 70-79,,1955-09-10,
1,M,Gennadij Li,Геннадий Ли,48.7,85,-90,-91,85,,-50,55,-57.5,55,,-92.5,92.5,-97.5,92.5,,232.5,52,SBD,Raw,Yes,Masters 80-89,,1940-06-29,
1,M,Valeriy Bystrov,Валерий Быстров,94.3,145,-155,-155,145,,75,85,-90,85,,160,165,170,170,,400,100,SBD,Raw,Yes,Masters 80-89,,1941-06-14,
1,M,Gleb Selin,Глеб Селин,51.1,90,105,-115,105,,40,47.5,52.5,52.5,,105,115,125,125,,282.5,52,SBD,Raw,Yes,Teen 14-16,,2010-01-15,
1,M,Nazar Lapin,Назар Лапин,44.7,60,65,70,70,,35,40,-42.5,40,,90,95,100,100,,210,52,SBD,Raw,Yes,Youth,,2015-02-03,
1,M,Sergey Lazarev-Marchenko,Сергей Лазарев-Марченко,55.4,-100,100,-110,100,,-80,80,-83,80,,135,145,150,150,-152.5,330,56,SBD,Raw,Yes,Teen 14-16,,2010-10-31,
2,M,Denis Navalniy,Денис Навальный,54.6,-110,112.5,117.5,117.5,,70,72.5,75,75,,110,120,-130,120,,312.5,56,SBD,Raw,Yes,Teen 14-16,,2009-08-10,
1,M,Aleksandr Latikov,Александр Латиков,59.1,115,-117.5,117.5,117.5,,70,-72.5,-72.5,70,,125,130,135,135,,322.5,60,SBD,Raw,Yes,Teen 14-16,,2009-02-12,
1,M,Zakhar Lapin,Захар Лапин,64.9,160,-170,170,170,,75,80,-82.5,80,,170,180,-190,180,,430,67.5,SBD,Raw,Yes,Teen 14-16,,2009-08-23,
2,M,Mark Ivannikov,Марк Иванников,66.6,150,-160,160,160,,95,100,-105,100,,155,170,-185,170,,430,67.5,SBD,Raw,Yes,Teen 14-16,,2010-03-21,
3,M,Matvey Sirotkin,Матвей Сироткин,66.6,-145,145,155,155,,92.5,97.5,-100,97.5,,160,170,175,175,,427.5,67.5,SBD,Raw,Yes,Teen 14-16,,2009-12-11,
4,M,Nikita Golikov,Никита Голиков,67,135,145,-152.5,145,,95,100,-110,100,,150,165,175,175,,420,67.5,SBD,Raw,Yes,Teen 14-16,,2010-08-04,
5,M,Nikita Voloshin,Никита Волошин,64.4,120,-125,-125,120,,60,62.5,65,65,,120,125,130,130,,315,67.5,SBD,Raw,Yes,Teen 14-16,,2010-09-07,
1,M,Ivan Evdokimov,Иван Евдокимов,74.5,130,145,-157.5,145,,100,107.5,-112.5,107.5,,190,195,-200,195,,447.5,75,SBD,Raw,Yes,Teen 14-16,,2009-01-11,
2,M,Nikolay Gavrilyuk,Николай Гаврилюк,73.8,165,172.5,175,175,,-95,-95,95,95,,165,-172.5,,165,,435,75,SBD,Raw,Yes,Teen 14-16,,2009-12-19,
3,M,Zakhar Malyanov,Захар Малянов,72.2,140,147.5,152.5,152.5,,80,87.5,-92.5,87.5,,160,170,185,185,,425,75,SBD,Raw,Yes,Teen 14-16,,2011-08-06,
4,M,Maksim Shnarevich,Максим Шнаревич,69,-145,150,155,155,,75,-80,-82.5,75,,150,175,180,180,,410,75,SBD,Raw,Yes,Teen 14-16,,2009-05-01,
5,M,Ivan Kotlyarov,Иван Котляров,73.7,-140,150,155,155,,85,90,95,95,,150,160,-170,160,,410,75,SBD,Raw,Yes,Teen 14-16,,2010-10-06,
DQ,M,Yuriy Drozhzhin,Юрий Дрожжин,72.6,-160,-172.5,-172.5,,,,,,,,,,,,,,75,SBD,Raw,Yes,Teen 14-16,,2010-05-28,
1,M,Nikolay Grinyuk,Николай Гринюк,78.9,160,-170,170,170,,-110,-110,110,110,,-200,-200,200,200,,480,82.5,SBD,Raw,Yes,Teen 14-16,,2010-11-02,
2,M,David Pavlenko,Давид Павленко,78,150,162.5,170,170,,97.5,105,107.5,107.5,,160,180,200,200,,477.5,82.5,SBD,Raw,Yes,Teen 14-16,,2009-03-22,
3,M,Ratmir Streltsov,Ратмир Стрельцов,82.2,160,165,-170,165,,95,100,105,105,,150,160,167.5,167.5,,437.5,82.5,SBD,Raw,Yes,Teen 14-16,,2009-10-29,
1,M,Matvey Lepilin,Матвей Лепилин,86.8,165,175,-185,175,,95,105,110,110,,155,165,170,170,,455,90,SBD,Raw,Yes,Teen 14-16,,2009-01-09,
2,M,Roman Grishko,Роман Гришко,87.9,-160,160,172.5,172.5,,105,112.5,,112.5,,160,-167.5,167.5,167.5,,452.5,90,SBD,Raw,Yes,Teen 14-16,,2009-04-16,
1,M,Valeriy Shuryaev,Валерий Шуряев,96.3,182.5,-190,190,190,,105,112.5,-117.5,112.5,,200,215,225,225,,527.5,100,SBD,Raw,Yes,Teen 14-16,,2009-09-28,
2,M,Arseniy Fedorov,Арсений Федоров,92.3,180,-195,195,195,,115,-120,-130,115,,190,205,215,215,,525,100,SBD,Raw,Yes,Teen 14-16,,2008-12-13,
DQ,M,Daniil Zavertkin,Даниил Заверткин,99,220,-240,245,245,,140,-157.5,-157.5,140,,-245,-245,-245,,,,100,SBD,Raw,Yes,Teen 14-16,,2009-01-14,
1,M,Matvey Tkachenko,Матвей Ткаченко,105.5,160,170,180,180,,115,122.5,127.5,127.5,,205,215,-225,215,,522.5,110,SBD,Raw,Yes,Teen 14-16,,2009-11-25,
1,M,Matfey Murashov,Матфей Мурашов,119.8,190,200,212.5,212.5,,110,120,-122.5,120,,-200,-210,212.5,212.5,,545,125,SBD,Raw,Yes,Teen 14-16,,2009-04-29,
2,M,Ilya Negadov,Илья Негадов,118.5,170,175,180,180,,100,105,-110,105,,150,160,-165,160,,445,125,SBD,Raw,Yes,Teen 14-16,,2011-08-18,
DQ,M,Saveliy Grushkin,Савелий Грушкин,123.9,200,220,240,240,,-150,-157.5,-157.5,,,,,,,,,125,SBD,Raw,Yes,Teen 14-16,,2009-07-24,
1,M,Kirill Fedotenko,Кирилл Федотенко,125.6,200,212.5,222.5,222.5,,127.5,-135,135,135,,-200,210,222.5,222.5,,580,140,SBD,Raw,Yes,Teen 14-16,,2009-02-05,
1,M,Maksim Savitskiy,Максим Савицкий,54.5,-110,115,125,125,,75,80,85,85,,135,150,155,155,,365,56,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-01-29,
1,M,Aliyev Elnur,,59.8,150,162.5,-170,162.5,,95,105,-112.5,105,,150,165,170,170,180,437.5,60,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-10-06,
1,M,Naghiyev Muhammad,,65.7,180,-190,190,190,,-110,110,-117.5,110,,220,230,240,240,,540,67.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-10-18,
2,M,Evgeniy Klepikov,Евгений Клепиков,66.8,-170,170,180,180,,110,-115,-115,110,,195,-200,,195,,485,67.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-11-21,
3,M,Dmitriy Mikheev,Дмитрий Михеев,66.2,140,150,-155,150,,105,-110,-110,105,,190,200,205,205,,460,67.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-11-20,
4,M,Ismail Balkizov,Исмаил Балкизов,67.5,155,-167.5,167.5,167.5,,75,80,-82.5,80,,190,197.5,-210,197.5,,445,67.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-04-15,
5,M,Artur Kurbatov,Артур Курбатов,64.6,112.5,122.5,-132.5,122.5,,90,95,-100,95,,165,175,-182.5,175,,392.5,67.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-11-30,
DQ,M,Igor Ilin,Игорь Ильин,67,-135,-145,-145,,,,,,,,,,,,,,67.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-10-18,
1,M,Egor Lapin,Егор Лапин,75,190,197.5,-200,197.5,,-90,95,100,100,,-200,205,210,210,,507.5,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-04-07,
2,M,Chachkhaliya Samad,Чачхалия Самад,74.9,195,-200,-200,195,,90,95,100,100,,-205,205,210,210,,505,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-07-05,
3,M,Nikolay Pavlov,Николай Павлов,74,175,-190,-190,175,,100,107.5,112.5,112.5,,190,205,215,215,,502.5,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-09-10,
4,M,Matvey Khramtsov,Матвей Храмцов,71.6,160,170,177.5,177.5,,107.5,115,120,120,,185,-195,195,195,,492.5,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-06-06,
5,M,Grigor Amiryan,Григор Амирян,72.7,145,152.5,160,160,,92.5,100,105,105,,185,205,-215,205,,470,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-09-28,
6,M,Roman Fatikhov,Роман Фатыхов,73.9,-140,145,152.5,152.5,,105,107.5,110,110,,185,195,205,205,,467.5,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-04-15,
7,M,Bogdan Yusifov,Богдан Юсифов,70.2,130,140,-150,140,,95,105,-110,105,,192.5,-207.5,-207.5,192.5,,437.5,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-01-23,
DQ,M,Grigoriy Melikhov,Григорий Мелихов,74.2,-100,-100,-155,,,,,,,,,,,,,,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-09-17,
DQ,M,Vasiliy Yakovlev,Василий Яковлев,73.5,-150,-150,-150,,,,,,,,,,,,,,75,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-04-10,
1,M,Denisov Matvey,Денисов Матвей,82.1,210,-220,220,220,,130,-135,-135,130,,240,250,,250,,600,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-08-23,
2,M,Aleksandr Kirilyuk,Александр Кирилюк,80.3,-185,195,-205,195,,122.5,127.5,-132.5,127.5,,210,222.5,232.5,232.5,,555,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-01-17,
3,M,Petr Aristov,Петр Аристов,80.3,185,195,-200,195,,95,105,-110,105,,200,220,230,230,,530,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-06-16,
4,M,Mikhail Grishin,Михаил Гришин,82,160,170,180,180,,115,122.5,-127.5,122.5,,200,217.5,-230,217.5,,520,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-10-11,
5,M,Denis Kovalev,Денис Ковалев,80.3,190,-200,-200,190,,100,110,112.5,112.5,,200,-215,-217.5,200,,502.5,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-02-23,
6,M,Daniil Migalev,Даниил Мигалев,79.2,150,160,165,165,,110,115,-120,115,,200,210,220,220,,500,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-02-11,
7,M,Roman Eshmetov,Роман Эшметов,82.3,175,185,192.5,192.5,,115,120,-125,120,,-180,180,-190,180,,492.5,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-01-06,
8,M,Nikolay Miskov,Николай Мысков,79.3,160,167.5,-172.5,167.5,,-112.5,112.5,-117.5,112.5,,200,-210,-210,200,,480,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-01-09,
9,M,Sakaniya Nikita,Сакания Никита,81.4,160,170,-180,170,,90,100,-102.5,100,,190,200,205,205,,475,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-02-19,
10,M,Nikita Kryukov,Никита Крюков,79.5,160,-165,-165,160,,110,112.5,-115,112.5,,170,-175,175,175,,447.5,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-06-15,
DQ,M,Timur Bespalov,Тимур Беспалов,79.8,215,227.5,240,240,,117.5,122.5,-127.5,122.5,,-240,-255,-255,,,,82.5,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-04-18,
1,M,Ivan Zarubin,Иван Зарубин,88.5,237.5,-253,253,253,,125,130,,130,,-235,245,-252.5,245,,628,90,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-11-28,
2,M,Timofey Baybuz,Тимофей Байбуз,88.9,207.5,215,220,220,,110,115,120,120,,230,247.5,252.5,252.5,,592.5,90,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-09-26,
3,M,Daniil Shabakin,Даниил Шабакин,86.2,190,200,207.5,207.5,,130,135,-137.5,135,,-240,240,-265,240,,582.5,90,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-01-23,
4,M,Vladimir Zasosov,Владимир Засосов,89.4,175,185,192.5,192.5,,127.5,132.5,137.5,137.5,,195,-207.5,207.5,207.5,,537.5,90,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-06-06,
5,M,Yaroslav Lazarenko,Ярослав Лазаренко,86.7,170,180,-190,180,,120,-125,125,125,,-180,190,200,200,,505,90,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-05-05,
6,M,Daniil Khomenko,Даниил Хоменко,89.4,170,175,180,180,,125,127.5,-130,127.5,,160,170,192.5,192.5,,500,90,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-08-12,
7,M,Aleksandr Shindyapin,Александр Шиндяпин,85.5,160,170,180,180,,100,105,110,110,,180,190,-195,190,,480,90,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-08-23,
8,M,Aleksandr Larionov,Александр Ларионов,88.9,150,165,-170,165,,105,110,112.5,112.5,,170,190,-205,190,,467.5,90,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-08-26,
9,M,Fedor Lisukhin,Федор Лысухин,86.2,135,142.5,147.5,147.5,,90,100,102.5,102.5,,200,210,-220,210,,460,90,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-10-30,
10,M,Vladislav Stakhovskiy,Владислав Стаховский,87.5,130,-140,145,145,,100,105,110,110,,165,180,190,190,,445,90,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-04-25,
11,M,Daniil Viktorov,Даниил Викторов,89.6,142.5,155,-160,155,,82.5,87.5,-90,87.5,,175,190,-200,190,,432.5,90,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-01-26,
1,M,Azamat Muradov,Азамат Мурадов,99.5,225,235,242.5,242.5,250,125,-135,-135,125,,265,285,-290,285,,652.5,100,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-05-15,
2,M,Nikita Alibin,Никита Алыбин,97.8,190,200,212.5,212.5,,135,140,145,145,,200,210,222.5,222.5,,580,100,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-07-10,
3,M,Artem Pchelkin,Артем Пчелкин,98.9,-210,210,-220,210,,115,-125,-125,115,,-235,247.5,255,255,,580,100,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-08-22,
4,M,Vladimir Zotov,Владимир Зотов,95.8,180,195,207.5,207.5,,127.5,135,140,140,,200,215,225,225,,572.5,100,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-04-15,
5,M,Egor Kleopin,Егор Клеопин,96.6,190,-200,-200,190,,-120,120,-125,120,,-210,230,-240,230,,540,100,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-07-13,
6,M,Aleksandr Dumshev,Александр Думшев,98.9,155,165,172.5,172.5,,-107.5,-107.5,107.5,107.5,,210,225,-235,225,,505,100,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-06-23,
7,M,Daniil Petrov,Даниил Петров,96.4,170,185,-197.5,185,,110,117.5,-122.5,117.5,,200,-205,-205,200,,502.5,100,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-04-16,
8,M,Kirill Aratovskiy,Кирилл Аратовский,93.5,160,170,-175,170,,90,100,-105,100,,180,190,-195,190,,460,100,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-04-19,
9,M,Vadim Lebedev,Вадим Лебедев,97,130,140,-145,140,,-100,100,-102.5,100,,170,185,-190,185,,425,100,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-07-05,
1,M,Aleksandr Nikolaev,Александр Николаев,101.4,-200,200,212.5,212.5,,95,105,110,110,,227.5,-245.5,245.5,245.5,-255,568,110,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-09-13,
2,M,Shanava David,Шанава Давид,106.2,210,-220,-220,210,,120,122.5,-130,122.5,,220,-230,230,230,,562.5,110,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-07-11,
3,M,Yaroslav Zhabin,Ярослав Жабин,104.2,170,-177.5,-177.5,170,,-150,-157.5,162.5,162.5,-167.5,195,215,-225,215,,547.5,110,SBD,Raw,Yes,Sub-Juniors 17-19,,2008-03-25,
4,M,Ilya Rumyantsev,Илья Румянцев,109.8,185,197.5,205,205,,120,130,-135,130,,210,-225,-235,210,,545,110,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-03-21,
DQ,M,Kirill Kozhevnikov,Кирилл Кожевников,102.7,-160,-165,-165,,,,,,,,,,,,,,110,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-11-01,
DQ,M,Dmitriy Chistyakov,Дмитрий Чистяков,109.7,-220,-220,-220,,,,,,,,,,,,,,110,SBD,Raw,Yes,Sub-Juniors 17-19,,2006-02-16,
1,M,Gowda Vajral,,114.7,130,157.5,170,170,,67.5,80,82.5,82.5,,130,132.5,137.5,137.5,,390,125,SBD,Raw,Yes,Sub-Juniors 17-19,,2007-01-28,
1,M,Sergey Chuprunov,Сергей Чупрунов,53.5,110,117.5,125,125,,95,-100,100,100,,140,150,155,155,,380,56,SBD,Raw,Yes,Juniors 20-23,,2002-07-19,
1,M,Aleksandr Andreev,Александр Андреев,65.1,160,175,180,180,,100,110,-115,110,,-200,200,-240,200,,490,67.5,SBD,Raw,Yes,Juniors 20-23,,2003-12-24,
2,M,Dmitriy Ivin,Дмитрий Ивин,67.2,130,140,-145,140,,110,-115,115,115,,185,195,200,200,,455,67.5,SBD,Raw,Yes,Juniors 20-23,,2005-03-26,
3,M,Dmitriy Popov,Дмитрий Попов,66.5,-135,-140,140,140,,-115,115,-117.5,115,,-170,-170,170,170,,425,67.5,SBD,Raw,Yes,Juniors 20-23,,2005-05-18,
1,M,Maksim Konshin,Максим Коньшин,74.8,170,180,185,185,,112.5,-120,120,120,,192.5,207.5,215,215,,520,75,SBD,Raw,Yes,Juniors 20-23,,2004-07-03,
2,M,Artem Avtamonov,Артем Автамонов,72.3,160,170,-180,170,,-125,125,-130,125,,210,220,-267.5,220,,515,75,SBD,Raw,Yes,Juniors 20-23,,2002-12-27,
3,M,Denis Suchkov,Денис Сучков,74.3,150,160,-170,160,,120,130,135,135,,190,200,210,210,,505,75,SBD,Raw,Yes,Juniors 20-23,,2003-04-21,
4,M,Artem Zinovev,Артем Зиновьев,73.4,140,155,,155,,112.5,-117.5,-117.5,112.5,,170,180,-185,180,,447.5,75,SBD,Raw,Yes,Juniors 20-23,,2004-04-06,
DQ,M,Zakhar Korovin,Захар Коровин,73.4,-175,-175,-175,,,,,,,,,,,,,,75,SBD,Raw,Yes,Juniors 20-23,,2004-08-12,
DQ,M,Vaghela Balvantsinh,,74.8,-135,-142.5,145,145,,-95,-95,-95,,,,,,,,,75,SBD,Raw,Yes,Juniors 20-23,,2005-04-22,
1,M,Pavel Borisov,Павел Борисов,79.8,200,-210,215,215,,110,117.5,-122.5,117.5,,230,250,262.5,262.5,,595,82.5,SBD,Raw,Yes,Juniors 20-23,,2005-08-10,
2,M,Kirill Sotnikov,Кирилл Сотников,80.8,205,210,,210,,125,130,-132.5,130,,230,245,-260,245,,585,82.5,SBD,Raw,Yes,Juniors 20-23,,2003-11-17,
3,M,Ivan Likhachev,Иван Лихачев,80.9,-220,220,-250,220,,125,-132.5,132.5,132.5,,230,-245,-245,230,,582.5,82.5,SBD,Raw,Yes,Juniors 20-23,,2005-07-18,
4,M,Evgeniy Shiyan,Евгений Шиян,81.7,170,185,190,190,,102.5,110,-112.5,110,,220,-235,-235,220,,520,82.5,SBD,Raw,Yes,Juniors 20-23,,2004-11-18,
5,M,Daniil Puzirnikov,Даниил Пузырников,80.3,-180,185,195,195,,130,135,137.5,137.5,,175,185,-190,185,,517.5,82.5,SBD,Raw,Yes,Juniors 20-23,,2005-10-17,
6,M,Artur Susarin,Артур Сусарин,80.7,150,160,-165,160,,115,120,125,125,,170,-180,-180,170,,455,82.5,SBD,Raw,Yes,Juniors 20-23,,2005-02-18,
7,M,Stepan Ignatyuk,Степан Игнатюк,80.8,160,170,-175,170,,95,-100,-100,95,,190,-195,-195,190,,455,82.5,SBD,Raw,Yes,Juniors 20-23,,2005-07-16,
DQ,M,Maksim Gavrilov,Максим Гаврилов,81.3,-135,-135,,,,,,,,,,,,,,,82.5,SBD,Raw,Yes,Juniors 20-23,,2004-03-27,
1,M,Pavel Efremtsev,Павел Ефремцев,88.4,-215,225,-232.5,225,,145,155,,155,,230,247.5,262.5,262.5,,642.5,90,SBD,Raw,Yes,Juniors 20-23,,2003-12-03,
2,M,Demid Subbotin,Демид Субботин,88.6,200,215,222.5,222.5,,120,127.5,-132.5,127.5,,235,257.5,-270,257.5,,607.5,90,SBD,Raw,Yes,Juniors 20-23,,2004-08-27,
3,M,Daniil Lenivkin,Даниил Ленивкин,86.2,207.5,212.5,217.5,217.5,,117.5,127.5,135,135,,215,225,235,235,,587.5,90,SBD,Raw,Yes,Juniors 20-23,,2004-11-11,
4,M,Matvey Fonov,Матвей Фонов,89.9,-185,-190,190,190,,-125,130,137.5,137.5,,-200,210,-220,210,,537.5,90,SBD,Raw,Yes,Juniors 20-23,,2002-07-03,
5,M,Andrey Bakhturin,Андрей Бахтурин,82.9,170,180,190,190,,105,115,-125,115,,200,215,230,230,,535,90,SBD,Raw,Yes,Juniors 20-23,,2004-12-23,
6,M,Kirill Lugovtsov,Кирилл Луговцов,83.2,160,167.5,175,175,,110,-115,-115,110,,190,200,215,215,,500,90,SBD,Raw,Yes,Juniors 20-23,,2004-05-10,
7,M,Igor Mikheev,Игорь Михеев,88.3,145,152.5,160,160,,-122.5,-127.5,130,130,,192.5,-200,210,210,,500,90,SBD,Raw,Yes,Juniors 20-23,,2005-10-31,
8,M,Pavel Krivosheev,Павел Кривошеев,84.9,140,150,-155,150,,-95,97.5,-105,97.5,,180,202.5,210,210,,457.5,90,SBD,Raw,Yes,Juniors 20-23,,2004-02-29,
9,M,Amir Galimzyanov,Амир Галимзянов,85.1,-100,115,-125,115,,90,95,-100,95,,125,130,150,150,,360,90,SBD,Raw,Yes,Juniors 20-23,,2004-08-15,
DQ,M,Georgiy Lagutkin,Георгий Лагуткин,88.9,195,202.5,-207.5,202.5,,-97.5,-97.5,-97.5,,,,,,,,,90,SBD,Raw,Yes,Juniors 20-23,,2005-02-10,
1,M,Maksim Sokolov,Максим Соколов,98.5,210,220,225,225,,-155,-165,165,165,,245,255,-276,255,,645,100,SBD,Raw,Yes,Juniors 20-23,,2005-06-06,
2,M,Khoroshilov Ivan,Хорошилов Иван,98.6,210,215,-220,215,,140,155,165,165,,235,250,260,260,,640,100,SBD,Raw,Yes,Juniors 20-23,,2004-09-29,
3,M,Artem Timofeev,Артем Тимофеев,96.7,220,230,-235,230,,130,135,-137.5,135,,250,-262.5,-262.5,250,,615,100,SBD,Raw,Yes,Juniors 20-23,,2003-07-29,
4,M,Yaroslav Lapin,Ярослав Лапин,93.3,190,205,215,215,,130,-140,-140,130,,190,210,225,225,,570,100,SBD,Raw,Yes,Juniors 20-23,,2005-07-19,
5,M,Ilya Vizitiu,Илья Визитиу,99,-180,185,195,195,,120,-127.5,-127.5,120,,230,245,255,255,,570,100,SBD,Raw,Yes,Juniors 20-23,,2003-06-04,
6,M,Ivan Motovilov,Иван Мотовилов,91.7,145,155,-170,155,,110,120,-130,120,,-200,200,-230,200,,475,100,SBD,Raw,Yes,Juniors 20-23,,2003-07-07,
7,M,Artem Shtern,Артем Штерн,98.5,-150,160,-170,160,,125,-137.5,-137.5,125,,-155,-155,165,165,,450,100,SBD,Raw,Yes,Juniors 20-23,,2003-02-15,
1,M,Suleymen Toktamis,Сулеймен Токтамыс,110,205,215,-225,215,,125,132.5,137.5,137.5,,-235,235,257.5,257.5,265,610,110,SBD,Raw,Yes,Juniors 20-23,,2004-04-16,
2,M,Artem Agapov,Артем Агапов,102.5,200,210,215,215,,145,150,152.5,152.5,,230,235,240,240,,607.5,110,SBD,Raw,Yes,Juniors 20-23,,2003-08-20,
3,M,Yaroslav Chigirev,Ярослав Чигирев,103.5,155,180,192.5,192.5,,105,115,-120,115,,210,240,-250,240,,547.5,110,SBD,Raw,Yes,Juniors 20-23,,2001-12-25,
4,M,Magomedali Kudzhaev,Магомедали Куджаев,109.8,190,-200,202.5,202.5,,95,105,-107.5,105,,197.5,212.5,-242.5,212.5,,520,110,SBD,Raw,Yes,Juniors 20-23,,2002-07-22,
1,M,Daniil Savchenko,Даниил Савченко,121.3,185,200,205,205,,140,-145,-145,140,,210,-225,225,225,,570,125,SBD,Raw,Yes,Juniors 20-23,,2002-07-06,
1,M,Mv Vishnu,,54.8,155,162.5,170,170,,80,85,90,90,,165,175,180,180,,440,56,SBD,Raw,Yes,Open,,1995-05-03,
1,M,Maksim Chursanov,Максим Чурсанов,65.1,185,200,205,205,,150,160,163.5,163.5,,285,-301,-301,285,,653.5,67.5,SBD,Raw,Yes,Open,,1997-02-18,
2,M,Dmitriy Govorov,Дмитрий Говоров,67.1,170,185,-200,185,,110,120,-130,120,,200,210,-220,210,,515,67.5,SBD,Raw,Yes,Open,,1991-03-22,
3,M,Zakhar Lapin,Захар Лапин,64.9,160,-170,170,170,,75,80,-82.5,80,,170,180,-190,180,,430,67.5,SBD,Raw,Yes,Open,,2009-08-23,
1,M,Dmitriy Lyanguzov,Дмитрий Лянгузов,73.4,190,200,205,205,,125,130,135,135,,230,245,255,255,,595,75,SBD,Raw,Yes,Open,,1988-11-15,
2,M,Pleskach Dmitriy,Плескач Дмитрий,75,205,-212.5,-212.5,205,,115,-120,-120,115,,235,245,,245,,565,75,SBD,Raw,Yes,Open,,1988-07-31,
3,M,Pavel Petkov,Павел Петков,72.9,175,180,-185,180,,-125,125,,125,,235,-240,240,240,,545,75,SBD,Raw,Yes,Open,,1990-09-11,
4,M,Daniil Kalinin,Даниил Калинин,74.6,190,195,-200,195,,137.5,-142.5,-142.5,137.5,,210,-220,-220,210,,542.5,75,SBD,Raw,Yes,Open,,1988-06-12,
5,M,Egor Lapin,Егор Лапин,75,190,197.5,-200,197.5,,-90,95,100,100,,-200,205,210,210,,507.5,75,SBD,Raw,Yes,Open,,2008-04-07,
6,M,Artur Serazetdinov,Артур Серазетдинов,73,160,165,170,170,,130,-137.5,-137.5,130,,185,195,-200,195,,495,75,SBD,Raw,Yes,Open,,1989-09-26,
7,M,Nikita Telepov,Никита Телепов,74,160,170,-172.5,170,,100,-110,-110,100,,160,170,180,180,,450,75,SBD,Raw,Yes,Open,,1996-10-13,
8,M,Aleksandr Tikhonov,Александр Тихонов,74.6,-140,150,155,155,,95,105,-110,105,,150,160,170,170,,430,75,SBD,Raw,Yes,Open,,1997-02-04,
9,M,Zakhar Malyanov,Захар Малянов,72.2,140,147.5,152.5,152.5,,80,87.5,-92.5,87.5,,160,170,185,185,,425,75,SBD,Raw,Yes,Open,,2011-08-06,
10,M,Pavel Shatskikh,Павел Шацких,73.3,130,-140,-140,130,,100,107.5,110,110,,160,172.5,182.5,182.5,,422.5,75,SBD,Raw,Yes,Open,,1988-01-22,
