Сталь Брянск.,12(12),Белохонов Сергей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
ПРО жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кунц Дмитрий,Открытая (11.03.1994)/25,88.30,0.5922,Сталь Брянск.,Брест/,200.0,210.0,,,210.0,124.3620,,,,,,,,,
2,Заякин Иван,Открытая (24.05.1983)/36,87.90,0.5939,Сталь Брянск.,Брянск/Брянская область,175.0,185.0,190.0,,190.0,112.8410,Шерман Дмитрий,,,,,,,,
1,Яневич Дмитрий,Мастера 45 - 49 (25.03.1974)/45,89.25,0.5883,Клуб Софит,Полоцк/,180.0,190.0,200.0,,200.0,123.3077,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Щербаков Александр,Открытая (04.01.1984)/35,92.50,0.5761,Тренажерный зал Железный Мир,Калуга/Калужская область,-165.0,167.5,175.0,,175.0,100.8175,Лапушкин Сергей Анатольевич,,,,,,,,
2,Соколов Владимир,Открытая (29.10.1994)/25,96.85,0.5623,Стальное звено,Смоленск/Смоленская область,160.0,170.0,175.0,,175.0,98.4025,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мацур Виктор,Мастера 50 - 54 (03.06.1965)/54,110.00,0.5365,Стальное звено,Воронеж/Воронежская область,170.0,175.0,-180.0,,175.0,124.8704,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Елисеев Андрей,Мастера 40 - 44 (28.09.1976)/43,110.30,0.5361,Сталь Брянск.,Брянск/Брянская область,170.0,180.0,185.0,,185.0,100.9637,Шерман Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кунц Дмитрий,Открытая,90,210.0,124.3620,,,,,,,,,,,,,,,,
Заякин Иван,Открытая,90,190.0,112.8410,,,,,,,,,,,,,,,,
Щербаков Александр,Открытая,100,175.0,100.8175,,,,,,,,,,,,,,,,
Соколов Владимир,Открытая,100,175.0,98.4025,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мацур Виктор,Мастера 50 - 54,110,175.0,124.8704,,,,,,,,,,,,,,,,
Яневич Дмитрий,Мастера 45 - 49,90,200.0,123.3077,,,,,,,,,,,,,,,,
Елисеев Андрей,Мастера 40 - 44,125,185.0,100.9637,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Сталь Брянск.,33(9+12+12),Заякин Иван. Кунц Дмитрий. Елисеев Андрей,,,,,,,,,,,,,,,,,,
Стальное звено,21(12+9),Мацур Виктор. Соколов Владимир,,,,,,,,,,,,,,,,,,
Клуб Софит,12(12),Яневич Дмитрий,,,,,,,,,,,,,,,,,,
Тренажерный зал Железный Мир,12(12),Щербаков Александр,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Любители жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Квитченко Диана,Открытая (22.08.1983)/36,47.80,1.0379,лично,Обнинск/Калужская область,45.0,50.0,-55.0,,50.0,51.8950,Иванов Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Орлова Ирина,Мастера 45 - 49 (30.07.1974)/45,52.45,0.9625,лично,Гомель/,57.5,60.0,62.5,,62.5,63.0437,Овсянников Григорий,,,,,,,,
2,Лебедева Наталья,Мастера 45 - 49 (01.03.1974)/45,52.70,0.9588,Стальное звено,Витебск/,35.0,40.0,-45.0,,40.0,40.1908,Чкалов Игорь,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Нестерова Галина,Юноши 18 - 19 (06.12.1999)/19,51.40,0.9645,Сталь Брянск.,Брянск/Брянская область,30.0,-35.0,-35.0,,30.0,30.0924,Молчанов Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Платонов Владимир,Открытая (12.09.1984)/35,59.55,0.8192,Сталь Брянск.,Брянск/Брянская область,90.0,-100.0,,,90.0,73.7280,Шерман Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Лученков Иван,Открытая (30.03.1991)/28,67.50,0.7258,Стальное звено,Смоленск/Смоленская область,140.0,145.0,-150.0,,145.0,105.2410,,,,,,,,,
DQ,Филимонов Игорь,Мастера 40 - 44 (18.09.1979)/40,66.95,0.7312,Олимп. Беларусь,Могилев/,-85.0,-85.0,-0.0,,0.00,0.0000,Лосяков Александр Борисович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Зубарев Андрей,Открытая (06.01.1985)/34,73.20,0.6774,Стальное звено,Белгород/Белгородская область,140.0,145.0,-150.0,,145.0,98.2230,,,,,,,,,
2,Кувшинов Виталий,Открытая (05.08.1988)/31,70.45,0.6993,Стальное звено,Орша/,-120.0,120.0,-125.0,,120.0,83.9160,Лаптинский Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
DQ,Шуляк Станислав,Юниоры 20 - 23 (22.05.1997)/22,79.50,0.6358,лично,Смоленск/Смоленская область,-120.0,-130.0,-130.0,,0.00,0.0000,,,,,,,,,
1,Шерман Дмитрий,Мастера 55 - 59 (28.05.1964)/55,79.00,0.6388,Сталь Брянск.,Брянск/Брянская область,130.0,140.0,-145.0,,140.0,123.4162,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Козлов Алексей,Открытая (18.05.1982)/37,88.75,0.5903,Стальное звено,Орша,180.0,190.0,195.0,,195.0,115.1085,Мацур Виктор,,,,,,,,
2,Сельченко Игорь,Открытая (01.07.1974)/45,86.95,0.5980,Сталь Брянск.,Брянск/Брянская область,150.0,-160.0,160.0,,160.0,95.6800,Шерман Дмитрий,,,,,,,,
1,Сельченко Игорь,Мастера 45 - 49 (01.07.1974)/45,86.95,0.5980,Сталь Брянск.,Брянск/Брянская область,150.0,-160.0,160.0,,160.0,100.2726,Шерман Дмитрий,,,,,,,,
2,Галковский Сергей,Мастера 45 - 49 (24.09.1972)/47,89.50,0.5873,Олимп. Беларусь,Могилев/,140.0,150.0,,,150.0,96.1997,Лосяков Александр Борисович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Сидоренко Алексей,Юниоры 20 - 23 (18.12.1998)/20,95.80,0.5654,лично,Смоленск/Смоленская область,145.0,155.0,162.5,,162.5,94.6338,,,,,,,,,
1,Самусев Александр,Открытая (16.07.1986)/33,99.60,0.5550,Олимп. Беларусь,Могилев/,162.5,170.0,,,170.0,94.3500,Лосяков Александр Борисович,,,,,,,,
2,Коцыло Филипп,Открытая (10.05.1993)/26,92.95,0.5745,Сталь Брянск.,Брянск/Брянская область,162.5,-167.5,167.5,,167.5,96.2371,Шерман Дмитрий,,,,,,,,
3,Ермошин Сергей,Открытая (14.09.1986)/33,97.55,0.5604,Сталь Брянск.,Брянск/Брянская область,155.0,162.5,167.5,,167.5,93.8586,Шерман Дмитрий,,,,,,,,
4,Шевченко Александр,Открытая (30.01.1989)/30,90.85,0.5821,Сталь Брянск.,Брянск/Брянская область,-130.0,130.0,,,130.0,75.6730,Шерман Дмитрий,,,,,,,,
1,Лосяков Александр,Мастера 50 - 54 (27.09.1965)/54,99.70,0.5548,Олимп. Беларусь,Могилев/,140.0,150.0,,,150.0,110.6826,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Полужанов Артем,Открытая (25.09.1993)/26,100.50,0.5529,Сталь Брянск.,Брянск/Брянская область,195.0,200.0,205.0,,205.0,113.3445,Шерман Дмитрий,,,,,,,,
2,Буйневич Игорь,Открытая (05.01.1990)/29,106.40,0.5414,ЦФО Олимп,Смоленск/Смоленская область,-180.0,180.0,195.0,,195.0,105.5730,,,,,,,,,
3,Молчанов Сергей,Открытая (15.03.1973)/46,107.80,0.5393,Сталь Брянск.,Брянск/Брянская область,170.0,180.0,-185.0,,180.0,97.0740,,,,,,,,,
4,Юрасов Антон,Открытая (12.12.1986)/32,106.00,0.5421,Сталь Брянск.,Брянск/Брянская область,170.0,-175.0,-175.0,,170.0,92.1570,Шерман Дмитрий,,,,,,,,
5,Дурнов Дмитрий,Открытая (01.09.1985)/34,101.60,0.5504,Сталь Брянск.,Брянск/Брянская область,150.0,160.0,-170.0,,160.0,88.0640,Шерман Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,116.30,0.5302,Стальное звено,Воронеж/Воронежская область,180.0,190.0,200.0,,200.0,106.0400,,,,,,,,,
2,Жегульский Алексей,Открытая (27.02.1984)/35,120.30,0.5267,Стальное звено,Воронеж/Воронежская область,170.0,180.0,-185.0,,180.0,94.8060,Селявкин Дмитрий,,,,,,,,
3,Васильцов Александр,Открытая (23.01.1983)/36,122.00,0.5249,Сталь Брянск.,Брянск/Брянская область,160.0,175.0,-182.5,,175.0,91.8575,Шерман Дмитрий,,,,,,,,
4,Песков Иван,Открытая (16.08.1993)/26,118.60,0.5283,лично,Смоленск/Смоленская область,150.0,-155.0,155.0,,155.0,81.8865,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Квитченко Диана,Открытая,48,50.0,51.8950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Орлова Ирина,Мастера 45 - 49,56,62.5,63.0437,,,,,,,,,,,,,,,,
Лебедева Наталья,Мастера 45 - 49,56,40.0,40.1908,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Нестерова Галина,Юноши 18 - 19,52,30.0,30.0924,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сидоренко Алексей,Юниоры 20 - 23,100,162.5,94.6338,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Козлов Алексей,Открытая,90,195.0,115.1085,,,,,,,,,,,,,,,,
Полужанов Артем,Открытая,110,205.0,113.3445,,,,,,,,,,,,,,,,
Дорофеев Александр,Открытая,125,200.0,106.0400,,,,,,,,,,,,,,,,
Буйневич Игорь,Открытая,110,195.0,105.5730,,,,,,,,,,,,,,,,
Лученков Иван,Открытая,67.5,145.0,105.2410,,,,,,,,,,,,,,,,
Зубарев Андрей,Открытая,75,145.0,98.2230,,,,,,,,,,,,,,,,
Молчанов Сергей,Открытая,110,180.0,97.0740,,,,,,,,,,,,,,,,
Коцыло Филипп,Открытая,100,167.5,96.2371,,,,,,,,,,,,,,,,
Сельченко Игорь,Открытая,90,160.0,95.6800,,,,,,,,,,,,,,,,
Жегульский Алексей,Открытая,125,180.0,94.8060,,,,,,,,,,,,,,,,
Самусев Александр,Открытая,100,170.0,94.3500,,,,,,,,,,,,,,,,
Ермошин Сергей,Открытая,100,167.5,93.8586,,,,,,,,,,,,,,,,
Юрасов Антон,Открытая,110,170.0,92.1570,,,,,,,,,,,,,,,,
Васильцов Александр,Открытая,125,175.0,91.8575,,,,,,,,,,,,,,,,
Дурнов Дмитрий,Открытая,110,160.0,88.0640,,,,,,,,,,,,,,,,
Кувшинов Виталий,Открытая,75,120.0,83.9160,,,,,,,,,,,,,,,,
Песков Иван,Открытая,125,155.0,81.8865,,,,,,,,,,,,,,,,
Шевченко Александр,Открытая,100,130.0,75.6730,,,,,,,,,,,,,,,,
Платонов Владимир,Открытая,60,90.0,73.7280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шерман Дмитрий,Мастера 55 - 59,82.5,140.0,123.4162,,,,,,,,,,,,,,,,
Лосяков Александр,Мастера 50 - 54,100,150.0,110.6826,,,,,,,,,,,,,,,,
Сельченко Игорь,Мастера 45 - 49,90,160.0,100.2726,,,,,,,,,,,,,,,,
Галковский Сергей,Мастера 45 - 49,90,150.0,96.1997,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: СОВ жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
СОВ жим лежа,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чкалов Игорь,Открытая (08.09.1992)/27,72.90,0.6797,лично,Витебск/,125.0,-130.0,-130.0,,125.0,84.9625,Блинер Алексей Михайлович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Чкалов Игорь,Открытая,75,125.0,84.9625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: ПРО Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
ПРО военный жим,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мацур Виктор,Открытая (03.06.1965)/54,110.00,0.5365,Стальное звено,Воронеж/Воронежская область,160.0,167.5,,,167.5,89.8637,,,,,,,,,
2,Маркелов Юрий,Открытая (14.08.1982)/37,105.50,0.5429,Сталь Брянск.,Брянск/Брянская область,155.0,165.0,-167.5,,165.0,89.5785,Шерман Дмитрий,,,,,,,,
1,Мацур Виктор,Мастера 50 - 54 (03.06.1965)/54,110.00,0.5365,Стальное звено,Воронеж/Воронежская область,160.0,167.5,,,167.5,119.5188,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мацур Виктор,Открытая,110,167.5,89.8637,,,,,,,,,,,,,,,,
Маркелов Юрий,Открытая,110,165.0,89.5785,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Мацур Виктор,Мастера 50 - 54,110,167.5,119.5188,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное звено,24(12+12),Мацур Виктор. Мацур Виктор,,,,,,,,,,,,,,,,,,
Сталь Брянск.,9(9),Маркелов Юрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Лученков Иван,Открытая (30.03.1991)/28,67.50,0.7258,Стальное звено,Смоленск/Смоленская область,120.0,130.0,137.5,,137.5,99.7975,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Зубарев Андрей,Открытая (06.01.1985)/34,73.20,0.6774,Стальное звено,Белгород/Белгородская область,130.0,137.5,-140.0,,137.5,93.1425,Рядинский Денис,,,,,,,,
2,Кувшинов Виталий,Открытая (05.08.1988)/31,70.45,0.6993,Стальное звено,Орша/,115.0,120.0,-125.0,,120.0,83.9160,Лаптинский Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Лосяков Альберт,Открытая (11.02.1994)/25,81.50,0.6246,Олимп. Беларусь,Могилев/,135.0,140.0,,,140.0,87.4440,Лосяков Александр Борисович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Галковский Сергей,Мастера 45 - 49 (24.09.1972)/47,89.50,0.5873,Олимп. Беларусь,Могилев/,-130.0,142.5,,,142.5,91.3898,Лосяков Александр Борисович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Албаев Рафаиль,Открытая (23.03.1980)/39,96.00,0.5648,Сталь Брянск.,Брянск/Брянская область,155.0,160.0,-172.5,,160.0,90.3680,Шерман Дмитрий,,,,,,,,
1,Лосяков Александр,Мастера 50 - 54 (27.09.1965)/54,99.70,0.5548,Олимп. Беларусь,Могилев/,147.5,150.0,,,150.0,110.6826,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Буйневич Игорь,Открытая (05.01.1990)/29,106.40,0.5414,ЦФО Олимп,Смоленск/Смоленская область,170.0,180.0,,,180.0,97.4520,,,,,,,,,
2,Юрасов Антон,Открытая (12.12.1986)/32,106.00,0.5421,Сталь Брянск.,Брянск/Брянская область,155.0,160.0,165.0,,165.0,89.4465,Шерман Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дорофеев Александр,Открытая (26.02.1990)/29,116.30,0.5302,Стальное звено,Воронеж/Воронежская область,180.0,-187.5,-187.5,,180.0,95.4360,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лученков Иван,Открытая,67.5,137.5,99.7975,,,,,,,,,,,,,,,,
Буйневич Игорь,Открытая,110,180.0,97.4520,,,,,,,,,,,,,,,,
Дорофеев Александр,Открытая,125,180.0,95.4360,,,,,,,,,,,,,,,,
Зубарев Андрей,Открытая,75,137.5,93.1425,,,,,,,,,,,,,,,,
Албаев Рафаиль,Открытая,100,160.0,90.3680,,,,,,,,,,,,,,,,
Юрасов Антон,Открытая,110,165.0,89.4465,,,,,,,,,,,,,,,,
Лосяков Альберт,Открытая,82.5,140.0,87.4440,,,,,,,,,,,,,,,,
Кувшинов Виталий,Открытая,75,120.0,83.9160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Лосяков Александр,Мастера 50 - 54,100,150.0,110.6826,,,,,,,,,,,,,,,,
Галковский Сергей,Мастера 45 - 49,90,142.5,91.3898,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Стальное звено,45(12+12+9+12),Лученков Иван. Зубарев Андрей. Кувшинов Виталий. Дорофеев Александр,,,,,,,,,,,,,,,,,,
Олимп. Беларусь,36(12+12+12),Лосяков Альберт. Галковский Сергей. Лосяков Александр,,,,,,,,,,,,,,,,,,
Сталь Брянск.,21(9+12),Юрасов Антон. Албаев Рафаиль,,,,,,,,,,,,,,,,,,
ЦФО Олимп,12(12),Буйневич Игорь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
