Women's British University Championships 13th & 14th of April 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF Points,Age & Points,Events Entered,MemberID,State,Date,,
C,Jordan Constable,NOTT,U23,74.00,74,39,,,,160.0,165.0,-170.0,165.0,,-120.0,-120.0,120.0,120.0,285.0,190.0,205.0,-210.0,205.0,490.0,,490.0,24,512.98,,,,,,,
B,Jerico Nepomuceno,NOTT,U23,71.50,74,12,,,,165.0,177.5,-185.0,177.5,,97.5,-102.5,-102.5,97.5,275.0,190.0,202.5,210.0,210.0,485.0,,472.5,25,520.36,,,,,,,
B,Hanjun Hwangbo,LBORO,U23,70.70,74,27,,,,170.0,-180.0,180.0,180.0,7,90.0,95.0,-100.0,95.0,275.0,180.0,190.0,195.0,195.0,470.0,,0.0,26,506.05,,,,,,,
,Riccardo Mazzeo,SHEFF,U23,71.10,74,44,,,,140.0,155.0,165.0,165.0,,-90.0,95.0,100.0,100.0,265.0,175.0,190.0,205.0,205.0,470.0,,332.5,27,503.83,,,,,,,
A,Min Tze Russell Huang,UCL,U23,72.10,74,15,,,,162.5,172.5,-180.0,172.5,,97.5,102.5,-105.0,102.5,275.0,180.0,190.0,-202.5,190.0,465.0,,477.5,28,492.21,,,,,,,
B,Kai Collins,NOTT,U23,73.20,74,33,,,,-160.0,160.0,-172.5,160.0,,110.0,117.5,-120.0,117.5,277.5,170.0,180.0,185.0,185.0,462.5,,462.5,29,483.43,,,,,,,
A,Luke Cheng,LINC,U23,70.50,74,8,,,,142.5,155.0,160.0,160.0,7,87.5,95.0,97.5,97.5,257.5,177.5,192.5,202.5,202.5,460.0,,460.0,30,494.58,,,,,,,
A,Scott Devlin,SOTON,U23,72.40,74,18,,,,150.0,160.0,-170.0,160.0,,120.0,-127.5,127.5,127.5,287.5,155.0,165.0,172.5,172.5,460.0,,460.0,31,484.45,,,,,,,
B,Michael Li,UCL,U23,67.80,74,3,,,,140.0,147.5,155.0,155.0,,105.0,110.0,115.0,115.0,270.0,-170.0,175.0,185.0,185.0,455.0,,455.0,32,503.66,,,,,,,
A,Naeemur Rahman,NOTT,U23,73.10,74,30,,,,165.0,172.5,-180.0,172.5,,90.0,-95.0,-95.0,90.0,262.5,-192.5,192.5,-205.0,192.5,455.0,,447.5,33,474.72,,,,,,,
B,Yaron Bernstein,CAM,U23,71.50,74,11,,,,140.0,150.0,157.5,157.5,,97.5,105.0,110.0,110.0,267.5,170.0,-177.5,182.5,182.5,450.0,,447.5,34,476.69,,,,,,,
A,Terence Yeung,UCL,U23,72.80,74,25,,,,145.0,-150.0,150.0,150.0,,95.0,100.0,-102.5,100.0,250.0,180.0,190.0,200.0,200.0,450.0,,450.0,35,470.06,,,,,,,
A,Shashank Ravikumar,UEA,U23,73.80,74,30,,,,150.0,152.5,165.0,165.0,7,87.5,-95.0,-95.0,87.5,252.5,165.0,182.5,197.5,197.5,450.0,,0.0,36,465.14,,,,,,,
A,William To,UCL,U23,72.70,74,21,,,,147.5,152.5,155.0,155.0,,107.5,112.5,117.5,117.5,272.5,150.0,160.0,170.0,170.0,442.5,,442.5,37,461.30,,,,,,,
B,Venet Kukran,UCL,U23,71.20,74,29,,,,120.0,127.5,135.0,135.0,11,95.0,100.0,-105.0,100.0,235.0,180.0,190.0,200.0,200.0,435.0,,0.0,38,459.48,,,,,,,
B,Patrick Black,NEW,Senior,73.80,74,37,,,,120.0,130.0,-140.0,130.0,,80.0,85.0,90.0,90.0,220.0,185.0,200.0,215.0,215.0,435.0,,425.0,39,446.81,,,,,,,
C,Sean Jun Kyle Saw,WARK,U23,66.80,74,45,,,,-142.5,145.0,150.0,150.0,,107.5,112.5,-117.5,112.5,262.5,160.0,167.5,170.0,170.0,432.5,,0.0,40,480.32,,,,,,,
A,Diptarko Chowdhury,OXF,U23,67.10,74,2,,,,130.0,0.0,0.0,130.0,,105.0,110.0,112.5,112.5,242.5,180.0,190.0,-200.0,190.0,432.5,,432.5,41,478.57,,,,,,,
A,Hywel Roden,SOL,U23,73.30,74,34,,,,142.5,150.0,155.0,155.0,,105.0,110.0,115.0,115.0,270.0,150.0,160.0,-170.0,160.0,430.0,,430.0,42,443.03,,,,,,,
C,William Sewell,WARK,U23,72.10,74,36,,,,137.5,140.0,150.0,150.0,7,-100.0,100.0,-105.0,100.0,250.0,150.0,160.0,-170.0,160.0,410.0,,0.0,43,423.95,,,,,,,
C,Keanu Been,KENT,U23,72.90,74,46,,,,-125.0,125.0,132.5,132.5,11,85.0,92.5,100.0,100.0,232.5,170.0,177.5,-182.5,177.5,410.0,,0.0,44,420.28,,,,,,,
B,Shabab Rahman,QMUL,U23,72.60,74,25,,,,115.0,125.0,-135.0,125.0,10,75.0,-82.5,82.5,82.5,207.5,170.0,180.0,192.5,192.5,400.0,,0.0,45,409.29,,,,,,,
A,Matthew Read,WARK,U23,71.80,74,14,,,,135.0,145.0,155.0,155.0,7,72.5,-77.5,-80.0,72.5,227.5,155.0,165.0,170.0,170.0,397.5,,397.5,46,409.80,,,,,,,
A,Varun Mathur,UCL,U23,69.70,74,5,,,,115.0,120.0,122.5,122.5,10,90.0,95.0,97.5,97.5,220.0,150.0,160.0,170.0,170.0,390.0,,390.0,47,410.17,,,,,,,
C,Christian Dalby,KENT,U23,71.80,74,41,,,,107.5,115.0,127.5,127.5,9,70.0,77.5,85.0,85.0,212.5,150.0,160.0,170.0,170.0,382.5,,0.0,48,391.13,,,,,,,
C,Amman Alvi,BIRM,U23,70.80,74,42,,,,130.0,140.0,145.0,145.0,8,70.0,-75.0,-75.0,70.0,215.0,155.0,165.0,-175.0,165.0,380.0,,0.0,49,392.44,,,,,,,
C,Ahmad Sidawi,BATH,Senior,72.10,74,35,,,,100.0,-115.0,-120.0,100.0,7,90.0,100.0,105.0,105.0,205.0,150.0,165.0,175.0,175.0,380.0,,0.0,50,386.72,,,,,,,
C,Mohammad Awwami,CAM,U23,70.60,74,37,,,,120.0,125.0,130.0,130.0,7,70.0,77.5,80.0,80.0,210.0,140.0,150.0,160.0,160.0,370.0,,0.0,51,380.76,,,,,,,
C,Mustafa Karimjee,BRN,U23,72.60,74,40,,,,125.0,132.5,140.0,140.0,8,67.5,72.5,77.5,77.5,217.5,145.0,-152.5,152.5,152.5,370.0,,0.0,52,372.23,,,,,,,
C,Samuel Davey,NOTT,U23,71.30,74,43,,,,115.0,125.0,130.0,130.0,,90.0,95.0,100.0,100.0,230.0,135.0,-145.0,,135.0,365.0,,0.0,53,371.46,,,,,,,
C,Saifullah Cepalovic,BRN,U23,72.90,74,38,,,,120.0,127.5,132.5,132.5,9,77.5,82.5,87.5,87.5,220.0,145.0,-152.5,-152.5,145.0,365.0,,0.0,54,364.84,,,,,,,
C,Fionnian Orrey,BGR,U23,73.80,74,39,,,,-105.0,-105.0,105.0,105.0,12,70.0,-80.0,80.0,80.0,185.0,-160.0,-160.0,-160.0,0.0,0.0,,0.0,,0.00,,,,,,,
C,Goffy So,QMUL,U23,72.30,74,33,,,,-175.0,-175.0,-175.0,0.0,9,110.0,117.5,-125.0,117.5,0.0,-175.0,,,0.0,0.0,,0.0,,0.00,,,,,,,
C,Nirujan Shanmugavadivei,QMUL,U23,73.90,74,38,,,,-195.0,-200.0,-200.0,0.0,,-95.0,0.0,0.0,0.0,0.0,-232.5,-232.5,0.0,0.0,0.0,,0.0,,0.00,,,,,,,
A,Oliver Milne,BGR,U23,73.10,74,29,,,,-170.0,-170.0,-170.0,0.0,10,90.0,-92.5,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,,,,,,,
B,Salman Khan,CAM,Senior,82.40,83,9,,,,220.0,240.0,250.0,250.0,8,155.0,160.0,165.0,165.0,415.0,280.0,300.0,305.5,305.5,720.5,1/M-O-U/83/PL,720.5,1,736.92,,,,,,,
B,Francis Ojemere,LEST,U23,81.70,83,16,,,,235.0,247.5,255.0,255.0,13,125.0,132.5,135.0,135.0,390.0,275.0,290.0,-295.0,290.0,680.0,2/M-O-U/83/PL,680.0,2,694.76,,,,,,,
B,Aymen Alhassan,EXR,U23,81.00,83,16,,,,205.0,212.5,220.0,220.0,6,150.0,157.5,162.5,162.5,382.5,-285.0,285.0,-301.0,285.0,667.5,3/M-O-U/83/PL,667.5,3,684.46,,,,,,,
B,Matthieu Chan,LBORO,U23,82.20,83,20,,,,227.5,-235.0,242.5,242.5,8,132.5,140.0,-142.5,140.0,382.5,275.0,285.0,-295.0,285.0,667.5,4/M-O-U/83/PL,667.5,4,677.60,,,,,,,
B,Tom Hutchinson,NOR,U23,82.60,83,10,,,,210.0,220.0,227.5,227.5,7,130.0,137.5,142.5,142.5,370.0,255.0,267.5,275.0,275.0,645.0,5/M-O-U/83/PL,645.0,5,649.73,,,,,,,
B,Ebenezer Koya,NEW,U23,80.40,83,22,,,,215.0,225.0,235.0,235.0,8,137.5,145.0,152.5,152.5,387.5,235.0,252.5,-265.0,252.5,640.0,6/M-O-U/83/PL,640.0,6,656.14,,,,,,,
B,Hugo Beaumont,EXR,U23,81.90,83,18,,,,202.5,212.5,-220.0,212.5,7,142.5,150.0,152.5,152.5,365.0,247.5,260.0,272.5,272.5,637.5,7/M-O-U/83/PL,637.5,7,644.95,,,,,,,
B,Badrun Ali,QMUL,U23,81.90,83,17,,,,207.5,215.0,-220.0,215.0,9,150.0,157.5,162.5,162.5,377.5,227.5,237.5,245.0,245.0,622.5,8/M-O-U/83/PL,622.5,8,627.78,,,,,,,
B,Hud Syafig Herman,ICL,U23,80.30,83,14,,,,205.0,-212.5,212.5,212.5,8,145.0,152.5,-160.0,152.5,365.0,250.0,-262.5,-262.5,250.0,615.0,9/M-O-U/83/PL,615.0,9,627.75,,,,,,,
B,Xiu Sheng Kevin Tan,CAM,Senior,79.80,83,12,,,,195.0,205.0,210.0,210.0,10,125.0,132.5,-140.0,132.5,342.5,242.5,255.0,267.5,267.5,610.0,10/M-O-U/83/PL,610.0,10,624.68,,,,,,,
B,Gregory Winwood,BIRM,U23,81.80,83,15,,,,210.0,230.0,-240.0,230.0,,115.0,125.0,130.0,130.0,360.0,210.0,235.0,-255.0,235.0,595.0,11/M-O-U/83/PL,595.0,11,596.81,,,,,,,
A,Hamza Bham,EXR,U23,80.70,83,7,,,,185.0,195.0,205.0,205.0,,135.0,145.0,147.5,147.5,352.5,227.5,240.0,-247.5,240.0,592.5,1/M-O-U/83/PL,592.5,12,599.58,,,,,,,
B,Mahin Zafar,NOTT,U23,82.00,83,19,,,,210.0,-225.0,-225.0,210.0,6,122.5,127.5,130.0,130.0,340.0,240.0,252.5,-265.0,252.5,592.5,12/M-O-U/83/PL,592.5,13,592.94,,,,,,,
B,Joe Feeney,LINC,U23,82.40,83,8,,,,220.0,230.0,-232.5,230.0,7,142.5,-147.5,-147.5,142.5,372.5,220.0,-240.0,-240.0,220.0,592.5,13/M-O-U/83/PL,592.5,14,590.94,,,,,,,
B,Dean Patient,EXR,Senior,81.30,83,16,,,,202.5,212.5,-222.5,212.5,8,132.5,137.5,140.0,140.0,352.5,212.5,227.5,235.0,235.0,587.5,1/M-O-U/83/PL,587.5,15,590.74,,,,,,,
A,Zechi Gan,WARK,U23,81.90,83,16,,,,-192.5,-192.5,192.5,192.5,,115.0,122.5,127.5,127.5,320.0,235.0,247.5,255.0,255.0,575.0,14/M-O-U/83/PL,575.0,16,573.41,,,,,,,
B,Adam Madelin,NOTT,U23,82.10,83,22,,,,185.0,192.5,200.0,200.0,,135.0,140.0,-145.0,140.0,340.0,220.0,230.0,-240.0,230.0,570.0,570,0.0,17,566.72,,,,,,,
A,Wen Hii,LBORO,U23,80.00,83,13,,,,190.0,200.0,207.5,207.5,,107.5,112.5,117.5,117.5,325.0,230.0,242.5,-250.0,242.5,567.5,15/M-O-U/83/PL,567.5,18,574.23,,,,,,,
A,Ibrahim Dridi,NOTT,U23,81.20,83,17,,,,-190.0,190.0,205.0,205.0,,105.0,115.0,-120.0,115.0,320.0,230.0,242.5,-252.5,242.5,562.5,16/M-O-U/83/PL,562.5,19,562.48,,,,,,,
A,Gareth Wong,KCL,U23,82.00,83,5,,,,185.0,195.0,205.0,205.0,,117.5,125.0,-132.5,125.0,330.0,210.0,220.0,232.5,232.5,562.5,2/M-O-U/83/PL,562.5,20,558.62,,,,,,,
B,Rob Salvesen,LBORO,U23,80.20,83,21,,,,190.0,200.0,205.0,205.0,,115.0,-122.5,122.5,122.5,327.5,225.0,-240.0,-245.0,225.0,552.5,3/M-O-U/83/PL,552.5,21,555.82,,,,,,,
B,Alexander Dommett,KENT,U23,81.30,83,18,,,,182.5,190.0,200.0,200.0,,117.5,-122.5,-122.5,117.5,317.5,225.0,-230.0,-230.0,225.0,542.5,17/M-O-U/83/PL,542.5,22,538.99,,,,,,,
A,Nicholas Burden,OXF,U23,81.40,83,22,,,,-170.0,-170.0,170.0,170.0,,127.5,132.5,137.5,137.5,307.5,215.0,227.5,235.0,235.0,542.5,4/M-O-U/83/PL,542.5,23,538.53,,,,,,,
A,Jiancong Guo,LBORO,U23,80.70,83,11,,,,162.5,172.5,177.5,177.5,,115.0,122.5,-127.5,122.5,300.0,225.0,237.5,-245.0,237.5,537.5,5/M-O-U/83/PL,537.5,24,536.05,,,,,,,
B,Christopher Clarke,NEW,U23,78.40,83,2,,,,175.0,185.0,-192.5,185.0,,107.5,112.5,117.5,117.5,302.5,215.0,-227.5,232.5,232.5,535.0,18/M-O-U/83/PL,535.0,25,544.33,,,,,,,
B,Harry Latos,LBORO,U23,78.60,83,24,,,,160.0,170.0,180.0,180.0,,125.0,130.0,135.0,135.0,315.0,195.0,210.0,220.0,220.0,535.0,535,0.0,26,543.33,,,,,,,
B,Alessandro Jeremaes,EXR,U23,78.70,83,11,,,,160.0,170.0,180.0,180.0,10,130.0,140.0,-147.5,140.0,320.0,200.0,212.5,-217.5,212.5,532.5,2/M-O-U/83/PL,532.5,27,539.90,,,,,,,
A,Valerio Zito,UCL,U23,78.70,83,3,,,,190.0,-195.0,-195.0,190.0,,112.5,-120.0,-120.0,112.5,302.5,220.0,230.0,-245.0,230.0,532.5,19/M-O-U/83/PL,532.5,28,539.90,,,,,,,
A,Kevin Liew,DUR,Senior,78.40,83,1,,,,180.0,190.0,-197.5,190.0,,115.0,120.0,-125.0,120.0,310.0,210.0,220.0,-227.5,220.0,530.0,20/M-O-U/83/PL,530.0,29,538.45,,,,,,,
A,Patrick Burgess,SOTON,U23,78.60,83,10,,,,170.0,180.0,185.0,185.0,,110.0,117.5,-122.5,117.5,302.5,200.0,212.5,222.5,222.5,525.0,6/M-O-U/83/PL,525.0,30,531.59,,,,,,,
A,Luke Smith,ICL,U23,78.80,83,4,,,,-150.0,-150.0,150.0,150.0,,125.0,130.0,0.0,130.0,280.0,232.5,245.0,-257.5,245.0,525.0,21/M-O-U/83/PL,525.0,31,530.61,,,,,,,
A,Jack Beazley,LEEDS,U23,80.70,83,15,,,,182.5,190.0,-197.5,190.0,8,112.5,-117.5,120.0,120.0,310.0,195.0,207.5,215.0,215.0,525.0,22/M-O-U/83/PL,525.0,32,521.62,,,,,,,
B,Akash Sengupta,CAM,U23,82.00,83,20,,,,165.0,177.5,190.0,190.0,,100.0,105.0,110.0,110.0,300.0,195.0,210.0,222.5,222.5,522.5,7/M-O-U/83/PL,522.5,33,512.87,,,,,,,
A,Karim Faerahat,ICL,U23,82.30,83,21,,,,195.0,205.0,-210.0,205.0,,110.0,115.0,120.0,120.0,325.0,190.0,192.5,197.5,197.5,522.5,23/M-O-U/83/PL,522.5,34,511.54,,,,,,,
B,Raihan Mohammed,CAM,Senior,79.30,83,17,,,,170.0,180.0,190.0,190.0,,-115.0,115.0,,115.0,305.0,205.0,215.0,-227.5,215.0,520.0,8/M-O-U/83/PL,520.0,35,522.36,,,,,,,
B,Jack Lynch,EXR,U23,80.90,83,15,,,,180.0,190.0,195.0,195.0,9,107.5,112.5,-117.5,112.5,307.5,-210.0,210.0,-217.5,210.0,517.5,3/M-O-U/83/PL,517.5,36,512.05,,,,,,,
A,Harry Beadle,WARK,U23,82.40,83,7,,,,-190.0,200.0,-205.0,200.0,,-110.0,112.5,120.0,120.0,320.0,-180.0,190.0,-200.0,190.0,510.0,24/M-O-U/83/PL,510.0,37,496.85,,,,,,,
B,Mohammed Rahman,BRN,U23,79.20,83,5,,,,175.0,-192.5,-195.0,175.0,,-100.0,100.0,107.5,107.5,282.5,225.0,-232.5,-232.5,225.0,507.5,25/M-O-U/83/PL,507.5,38,508.23,,,,,,,
A,Benjamin Walsh,EXR,U23,81.40,83,17,,,,175.0,182.5,-190.0,182.5,10,100.0,105.0,-110.0,105.0,287.5,220.0,-227.5,-227.5,220.0,507.5,4/M-O-U/83/PL,507.5,39,498.31,,,,,,,
B,Thomas Stockill,LINC,U23,80.90,83,20,,,,155.0,165.0,175.0,175.0,,110.0,120.0,125.0,125.0,300.0,180.0,195.0,205.0,205.0,505.0,505,0.0,40,497.63,,,,,,,
A,Nick Lonnquist,WARK,Senior,78.10,83,3,,,,-180.0,180.0,-190.0,180.0,,117.5,125.0,127.5,127.5,307.5,180.0,195.0,-205.0,195.0,502.5,26/M-O-U/83/PL,502.5,41,507.53,,,,,,,
A,Hugo Loydell,UCL,U23,76.70,83,9,,,,170.0,177.5,-185.0,177.5,,120.0,125.0,130.0,130.0,307.5,172.5,182.5,192.5,192.5,500.0,9/M-O-U/83/PL,500.0,42,511.34,,,,,,,
A,Andrew Penny,YORK,U23,79.00,83,4,,,,157.5,170.0,180.0,180.0,,107.5,117.5,120.0,120.0,300.0,175.0,190.0,200.0,200.0,500.0,500,0.0,43,500.38,,,,,,,
B,Max Schemuth,DUR,U23,79.40,83,11,,,,-170.0,170.0,-180.0,170.0,,112.5,120.0,-125.0,120.0,290.0,200.0,210.0,-215.0,210.0,500.0,27/M-O-U/83/PL,500.0,45,498.55,,,,,,,
A,James Cullen,BRN,U23,80.80,83,14,,,,160.0,-170.0,175.0,175.0,11,-112.5,112.5,125.0,125.0,300.0,182.5,192.5,200.0,200.0,500.0,5/M-O-U/83/PL,500.0,44,492.30,,,,,,,
B,Zhong Hui Lim,OXF,Senior,74.20,83,19,,,,155.0,162.5,170.0,170.0,,112.5,120.0,125.0,125.0,295.0,180.0,190.0,197.5,197.5,492.5,10/M-O-U/83/PL,492.5,46,514.98,,,,,,,
B,Joseph Shaw,UEA,U23,80.70,83,13,,,,165.0,-170.0,-170.0,165.0,8,100.0,-107.5,-107.5,100.0,265.0,190.0,210.0,227.5,227.5,492.5,6/M-O-U/83/PL,492.5,48,484.08,,,,,,,
B,Samuel Hill,LEEDS,U23,81.10,83,23,,,,170.0,-177.5,177.5,177.5,,-115.0,115.0,-120.0,115.0,292.5,190.0,200.0,-205.0,200.0,492.5,492.5,0.0,47,482.36,,,,,,,
B,Ben Jones,CAM,U23,81.20,83,19,,,,170.0,182.5,192.5,192.5,,85.0,90.0,-92.5,90.0,282.5,180.0,-197.5,207.5,207.5,490.0,490,0.0,49,479.05,,,,,,,
A,Raphael Leong,UCL,U23,76.20,83,4,,,,162.5,-172.5,175.0,175.0,,-102.5,102.5,107.5,107.5,282.5,-205.0,205.0,-222.5,205.0,487.5,11/M-O-U/83/PL,487.5,50,498.85,,,,,,,
B,Elvis Lee,ICL,U23,80.20,83,12,,,,175.0,185.0,-195.0,185.0,8,115.0,127.5,-132.5,127.5,312.5,170.0,175.0,0.0,175.0,487.5,7/M-O-U/83/PL,487.5,51,480.46,,,,,,,
B,Nicholas Liebl,BGR,Senior,81.60,83,18,,,,150.0,155.0,-170.0,155.0,9,-140.0,140.0,-145.0,140.0,295.0,190.0,-200.0,-200.0,190.0,485.0,8/M-O-U/83/PL,485.0,52,471.63,,,,,,,
B,Tyler Thomson,EXR,U23,80.80,83,14,,,,150.0,157.5,-162.5,157.5,,112.5,117.5,122.5,122.5,280.0,180.0,190.0,200.0,200.0,480.0,480,0.0,53,469.22,,,,,,,
A,Nicholas Green,SURR,U23,82.00,83,1,,,,150.0,-160.0,162.5,162.5,,90.0,95.0,100.0,100.0,262.5,195.0,210.0,217.5,217.5,480.0,9/M-O-U/83/PL,480.0,54,464.25,,,,,,,
A,Noah Stuckey,LBORO,U23,82.10,83,2,,,,172.5,180.0,-187.5,180.0,6,110.0,-117.5,-117.5,110.0,290.0,-187.5,-187.5,187.5,187.5,477.5,10/M-O-U/83/PL,477.5,55,460.99,,,,,,,
B,Hamish Hallett,KENT,U23,75.20,83,3,,,,160.0,170.0,-177.5,170.0,9,110.0,-117.5,117.5,117.5,287.5,170.0,182.5,187.5,187.5,475.0,11/M-O-U/83/PL,475.0,56,488.70,,,,,,,
A,James Pallett,EXR,U23,78.00,83,4,,,,150.0,155.0,160.0,160.0,9,105.0,110.0,115.0,115.0,275.0,180.0,190.0,200.0,200.0,475.0,12/M-O-U/83/PL,475.0,57,475.56,,,,,,,
A,Hasan Ahmad,QMUL,U23,80.60,83,24,,,,160.0,167.5,-175.0,167.5,,90.0,95.0,100.0,100.0,267.5,180.0,195.0,207.5,207.5,475.0,12/M-O-U/83/PL,475.0,58,464.28,,,,,,,
A,Omar Ali,ASTON,U23,82.00,83,1,,,,167.5,-172.5,175.0,175.0,,100.0,107.5,-112.5,107.5,282.5,180.0,192.5,-200.0,192.5,475.0,13/M-O-U/83/PL,475.0,59,458.54,,,,,,,
B,Aldair Petronillia,WARK,U23,80.70,83,3,,,,150.0,157.5,-162.5,157.5,,-100.0,100.0,-105.0,100.0,257.5,200.0,215.0,-222.5,215.0,472.5,472.5,0.0,60,460.97,,,,,,,
A,James Smith,WARK,U23,81.00,83,8,,,,167.5,172.5,-180.0,172.5,,87.5,95.0,-100.0,95.0,267.5,190.0,205.0,-215.0,205.0,472.5,13/M-O-U/83/PL,472.5,61,459.74,,,,,,,
A,Conor Flaherty,DEM,Senior,81.30,83,15,,,,-170.0,175.0,180.0,180.0,,90.0,95.0,102.5,102.5,282.5,190.0,-210.0,-215.0,190.0,472.5,14/M-O-U/83/PL,472.5,62,458.51,,,,,,,
B,Syed Saad Naveed,SUX,Senior,82.10,83,14,,,,155.0,160.0,,160.0,,95.0,-100.0,-100.0,95.0,255.0,205.0,215.0,-227.5,215.0,470.0,15/M-O-U/83/PL,470.0,63,452.42,,,,,,,
B,Alexander Jackson,WARK,U23,78.10,83,10,,,,155.0,162.5,-170.0,162.5,9,110.0,117.5,-120.0,117.5,280.0,182.5,187.5,-190.0,187.5,467.5,14/M-O-U/83/PL,467.5,64,466.27,,,,,,,
A,Christopher Fear,WARK,U23,80.70,83,6,,,,150.0,165.0,-167.5,165.0,8,95.0,100.0,-105.0,100.0,265.0,190.0,200.0,202.5,202.5,467.5,15/M-O-U/83/PL,467.5,65,455.20,,,,,,,
A,Josh New,NOTT,U23,80.00,83,5,,,,145.0,152.5,-157.5,152.5,9,107.5,115.0,117.5,117.5,270.0,180.0,192.5,-195.0,192.5,462.5,16/M-O-U/83/PL,462.5,66,452.29,,,,,,,
A,Liam Parnis,WARK,U23,80.80,83,7,,,,-160.0,165.0,-180.0,165.0,10,-95.0,102.5,107.5,107.5,272.5,170.0,180.0,190.0,190.0,462.5,17/M-O-U/83/PL,462.5,67,449.02,,,,,,,
A,Robert Naylor,UCL,U23,81.40,83,9,,,,150.0,160.0,-165.0,160.0,10,95.0,100.0,-105.0,100.0,260.0,190.0,202.5,-210.0,202.5,462.5,18/M-O-U/83/PL,462.5,68,446.61,,,,,,,
A,Abdulla Butt,GRN,U23,78.40,83,9,,,,-152.5,152.5,-157.5,152.5,,-112.5,115.0,-117.5,115.0,267.5,192.5,-197.5,-197.5,192.5,460.0,460,0.0,69,456.13,,,,,,,
A,Sean Goulding,,U23,75.10,83,6,,,,142.5,150.0,160.0,160.0,,-100.0,100.0,107.5,107.5,267.5,160.0,-185.0,190.0,190.0,457.5,16/M-O-U/83/PL,457.5,70,468.04,,,,,,,
B,Thomas Hiscock,EXR,U23,81.30,83,21,,,,155.0,-162.5,-162.5,155.0,,95.0,100.0,-102.5,100.0,255.0,190.0,200.0,-207.5,200.0,455.0,455,0.0,71,438.38,,,,,,,
A,Jonathon Forsythe,WARK,U23,79.60,83,2,,,,165.0,-175.0,-175.0,165.0,,95.0,100.0,-105.0,100.0,265.0,175.0,180.0,-185.0,180.0,445.0,445,0.0,72,433.57,,,,,,,
B,Sai Datla,UCL,U23,81.40,83,15,,,,-145.0,150.0,157.5,157.5,,105.0,110.0,117.5,117.5,275.0,150.0,160.0,165.0,165.0,440.0,440,0.0,73,420.76,,,,,,,
B,Mohammad Raquaab Shabbir,BRN,U23,81.80,83,13,,,,137.5,142.5,-147.5,142.5,,92.5,95.0,100.0,100.0,242.5,187.5,197.5,-205.0,197.5,440.0,17/M-O-U/83/PL,440.0,74,419.25,,,,,,,
A,Bradley Richardson,SOTON,U23,81.00,83,3,,,,140.0,150.0,-155.0,150.0,,85.0,90.0,-95.0,90.0,240.0,175.0,185.0,195.0,195.0,435.0,18/M-O-U/83/PL,435.0,75,416.52,,,,,,,
B,Wesley Rawlings,OXF,U23,83.00,83,17,,,,155.0,162.5,-170.0,162.5,,82.5,87.5,90.0,90.0,252.5,160.0,170.0,180.0,180.0,432.5,432.5,0.0,76,406.31,,,,,,,
B,Benjamin Cook,LEEDS,U23,76.50,83,16,,,,-130.0,130.0,140.0,140.0,,95.0,-100.0,-100.0,95.0,235.0,170.0,185.0,195.0,195.0,430.0,19/M-O-U/83/PL,430.0,77,428.72,,,,,,,
B,Matthew Thomas,NOTT,U23,81.80,83,18,,,,-145.0,152.5,-162.5,152.5,,82.5,87.5,-95.0,87.5,240.0,177.5,187.5,-200.0,187.5,427.5,427.5,0.0,78,404.93,,,,,,,
B,Jong Kwon,OXF,U23,74.50,83,10,,,,-137.5,137.5,150.0,150.0,,85.0,90.0,-95.0,90.0,240.0,170.0,180.0,-190.0,180.0,420.0,420,0.0,79,425.35,,,,,,,
B,Tinotenda Machimbidza,SUX,U23,78.70,83,13,,,,-140.0,140.0,-150.0,140.0,,85.0,90.0,95.0,95.0,235.0,160.0,170.0,185.0,185.0,420.0,420,0.0,80,407.92,,,,,,,
A,Peter Hessey,DUR,U23,80.10,83,16,,,,147.5,152.5,160.0,160.0,,85.0,90.0,-97.5,90.0,250.0,160.0,170.0,-175.0,170.0,420.0,420,0.0,81,402.56,,,,,,,
A,Petur Einarsson Nielson,DUR,U23,79.20,83,12,,,,152.5,155.0,165.0,165.0,,77.5,85.0,-95.0,85.0,250.0,152.5,165.0,-175.0,165.0,415.0,20/M-O-U/83/PL,415.0,82,400.14,,,,,,,
A,Stephen Mackie,BIRM,U23,82.30,83,12,,,,-135.0,-135.0,137.5,137.5,,102.5,107.5,,107.5,245.0,145.0,157.5,165.0,165.0,410.0,410,0.0,83,383.15,,,,,,,
B,Ethan Gilbert,SMUL,U23,80.80,83,23,,,,130.0,140.0,-147.5,140.0,,80.0,87.5,-90.0,87.5,227.5,150.0,165.0,175.0,175.0,402.5,21/M-O-U/83/PL,402.5,84,379.77,,,,,,,
A,Saadat Wadud,UCL,U23,76.70,83,2,,,,130.0,135.0,-140.0,135.0,,85.0,90.0,-95.0,90.0,225.0,145.0,152.5,160.0,160.0,385.0,22/M-O-U/83/PL,385.0,85,374.22,,,,,,,
