5,5,Унт Максим,,,,,,,,,,,1981,,,МСМК,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,92.50,,,,220,,,160,,,260,,,640,,,,кмс,,,6,,403.08,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Денисенко Анатолий,,,,,,,,,,,1995,,,,,,,НГУ,,,,,,,,,Новосибирск,,,,,,,,,90.00,,,,230,,,147.5,,,240,,,617.5,,,,+кмс,,,5,,394.21,,,,Евтушенко С.В.,,,,,,,,,,,,,
7,7,Минибаев Дмитрий,,,,,,,,,,,1987,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,84.90,,,,200,,,150,,,250,,,600,,,,кмс,,,Л,,395.27,,,,Беляев И.Ю.,,,,,,,,,,,,,
8,8,Романов Кирилл,,,,,,,,,,,1994,,,,,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,90.60,,,,212.5,,,140,,,222.5,,,575,,,,+кмс,,,4,,365.85,,,,Абрамов А.В.,,,,,,,,,,,,,
9,9,Полубатонов Алексей,,,,,,,,,,,1987,,,КМС,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,,88.55,,,,200,,,150,,,220,,,570,,,,кмс,,,3,,366.95,,,,Шумских Ю.В.,,,,,,,,,,,,,
10,10,Бакуменко Олег,,,,,,,,,,,1983,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,91.95,,,,190,,,155,,,220,,,565,,,,+кмс,,,Л,,356.87,,,,Беляев И.Ю.,,,,,,,,,,,,,
11,11,Штык Алексей,,,,,,,,,,,1981,,,,,,,Каргатский район,,,,,,,,,Каргат,,,,,,,,,91.45,,,,180,,,160,,,220,,,560,,,,+кмс,,,2,,354.65,,,,Губарев В.В.,,,,,,,,,,,,,
12,12,Наконечный Юрий,,,,,,,,,,,1986,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,91.85,,,,202.5,,,140,,,212.5,,,555,,,,+кмс,,,1,,350.74,,,,Завгородний Е.В.,,,,,,,,,,,,,
13,13,Немтин Александр,,,,,,,,,,,1998,,,,,,,НГТУ,,,,,,,,,Обь,,,,,,,,,90.85,,,,210,,,125,,,215,,,550,,,,+кмс,,,1,,349.46,,,,Зеленин М.В.,,,,,,,,,,,,,
14,14,Семин Владимир,,,,,,,,,,,1991,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,87.10,,,,205,,,112.5,,,222.5,,,540,,,,+кмс,,,Л,,350.72,,,,Самостоятельно,,,,,,,,,,,,,
15,15,Шевченко Виктор,,,,,,,,,,,1999,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,90.50,,,,190,,,130,,,220,,,540,,,,+кмс,,,1,,343.77,,,,Охрименко А.А.,,,,,,,,,,,,,
16,16,Цыбин Василий,,,,,,,,,,,1988,,,,,,,Спартак,,,,,,,,,Новосибирск,,,,,,,,,91.80,,,,170,,,130,,,220,,,520,,,,1,,,1,,328.71,,,,Филипович В.О.,,,,,,,,,,,,,
17,17,Лутохин Егор,,,,,,,,,,,1990,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,93.00,,,,197.5,,,132.5,,,190,,,520,,,,1,,,Л,,326.66,,,,Федосиенко С.А.,,,,,,,,,,,,,
18,18,Горбачёв Сергей,,,,,,,,,,,1982,,,,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,,84.85,,,,182.5,,,117.5,,,190,,,490,,,,1,,,1,,322.91,,,,Галай И.А.. Балдышев П.Н.,,,,,,,,,,,,,
19,19,Ириков Георгий,,,,,,,,,,,1994,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,86.80,,,,170,,,120,,,195,,,485,,,,1,,,Л,,315.59,,,,Федосиенко С.А.,,,,,,,,,,,,,
20,20,Харченко Сергей,,,,,,,,,,,1992,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,,91.80,,,,157.5,,,140,,,180,,,477.5,,,,2,,,1,,301.84,,,,Вишняков Н.Н.,,,,,,,,,,,,,
21,21,Юрганов Александр,,,,,,,,,,,1980,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,85.50,,,,150,,,140,,,180,,,470,,,,2,,,1,,308.40,,,,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,
27,,Халюков Антон,,,,,,,,,,,0,,,,,,,Спартак,,,,,,,,,Новосибирск,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,сн/в,,,,,,Филипович В.О.,,,,,,,,,,,,,
28,,Мкртчян Алексей,,,,,,,,,,,1986,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Дуплинский Р.В.,,,,,,,,,,,,,
29,вк,Стабредов Вадим,,,,,,,,,,,1978,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,92.55,,,,210,,,125,,,220,,,555,,,,+кмс,,,9,,349.45,,,,Завгородний Е.В.,,,,,,,,,,,,,
30,вк,Некрасов Артём,,,,,,,,,,,1993,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,83.40,,,,190,,,170,,,180,,,540,,,,+кмс,,,,,359.43,,,,Федосиенко С.А.,,,,,,,,,,,,,
Установлены новые рекорды Новосибирской области среди мужчин в приседании: 282.5 - Погорелов Р.; 283.5 - Зарембо К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой: 310.0 - Погорелов Р.,,,,,,,,,,,,,,,,,,,,,,
в сумме троеборья: 775.0; 785.0 - Погорелов Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Трапезников Сергей,,,,,,,,,,,,,2к,,,,Довольное,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киселёв Роман,,,,,,,,,,,1987,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,104.40,,,,290,,,205,,,330,,,825,,,,+мсмк,,,12,,493.98,,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Мелюх Сергей,,,,,,,,,,,1982,,,МС,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,,105.00,,,,300,,,197.5,,,305,,,802.5,,,,мс,,,9,,479.54,,,,Коношевич П.Ю.. Копылов П.Ю.,,,,,,,,,,,,,
3,3,Тестов Сергей,,,,,,,,,,,1987,,,МС,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,,104.65,,,,280,,,192.5,,,305,,,777.5,,,,мс,,,8,,465.14,,,,Галай И.А.,,,,,,,,,,,,,
4,4,Буркунов Юрий,,,,,,,,,,,1989,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,103.00,,,,260,,,187.5,,,260,,,707.5,,,,кмс,,,7,,425.71,,,,Касацкий М.Ю.,,,,,,,,,,,,,
5,5,Данченко Алексей,,,,,,,,,,,1988,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,102.20,,,,250,,,192.5,,,257.5,,,700,,,,кмс,,,Л,,422.43,,,,Беляев И.Ю.,,,,,,,,,,,,,
6,6,Сипачев Иван,,,,,,,,,,,1986,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,103.50,,,,237.5,,,180,,,245,,,662.5,,,,+кмс,,,6,,397.92,,,,Завгородний Е.В.,,,,,,,,,,,,,
7,7,Дятков Андрей,,,,,,,,,,,1987,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,103.65,,,,195,,,170,,,270,,,635,,,,+кмс,,,5,,381.20,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
8,8,Никитенко Владислав,,,,,,,,,,,1985,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,103.25,,,,210,,,170,,,252.5,,,632.5,,,,+кмс,,,4,,380.24,,,,Сбоев А.И.. Конькова А.В.,,,,,,,,,,,,,
9,9,Сиреев Михаил,,,,,,,,,,,1985,,,МС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,104.10,,,,222.5,,,177.5,,,230,,,630,,,,кмс,,,Л,,377.61,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
10,10,Китаев Александр,,,,,,,,,,,1998,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,99.75,,,,235,,,170,,,220,,,625,,,,+кмс,,,3,,380.75,,,,Зеленин М.В.,,,,,,,,,,,,,
11,11,Белов Алексей,,,,,,,,,,,1984,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,103.20,,,,205,,,172.5,,,230,,,607.5,,,,кмс,,,Л,,365.28,,,,Федосиенко С.А.,,,,,,,,,,,,,
12,12,Тиунов Артём,,,,,,,,,,,1990,,,КМС,,,,НГАУ,,,,,,,,,Обь,,,,,,,,,102.00,,,,240,,,155,,,210,,,605,,,,кмс,,,Л,,365.37,,,,Федосиенко С.А.,,,,,,,,,,,,,
13,13,Дубина Степан,,,,,,,,,,,1993,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,97.65,,,,205,,,140,,,250,,,595,,,,+кмс,,,2,,365.67,,,,Охрименко А.А.,,,,,,,,,,,,,
14,14,Гуцев Александр,,,,,,,,,,,1986,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,102.10,,,,205,,,157.5,,,230,,,592.5,,,,+кмс,,,Л,,357.69,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
15,15,Зензин Павел,,,,,,,,,,,1992,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,96.10,,,,200,,,150,,,240,,,590,,,,+кмс,,,1,,365.12,,,,Киселёв Р.А.,,,,,,,,,,,,,
16,16,Марьин Григорий,,,,,,,,,,,1987,,,КМС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,93.60,,,,205,,,140,,,240,,,585,,,,кмс,,,1,,366.38,,,,Леонов Е.О.,,,,,,,,,,,,,
17,17,Ковтун Максим,,,,,,,,,,,1996,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,104.50,,,,205,,,160,,,220,,,585,,,,+кмс,,,1,,350.16,,,,Зинков Р.И.,,,,,,,,,,,,,
18,18,Блинов Артур,,,,,,,,,,,1997,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,98.20,,,,215,,,120,,,217.5,,,552.5,,,,1,,,1,,338.75,,,,Зеленин М.В.,,,,,,,,,,,,,
19,19,Кукарский Данила,,,,,,,,,,,1999,,,,,,,НГУ,,,,,,,,,Новосибирск,,,,,,,,,103.75,,,,190,,,132.5,,,200,,,522.5,,,,1,,,1,,313.56,,,,Евтушенко С.В.,,,,,,,,,,,,,
20,20,Макаров Михаил,,,,,,,,,,,1985,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,98.60,,,,150,,,140,,,230,,,520,,,,1,,,Л,,318.29,,,,Федосиенко С.А.,,,,,,,,,,,,,
21,21,Новиков Дмитрий,,,,,,,,,,,1980,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,101.75,,,,170,,,130,,,200,,,500,,,,2,,,1,,302.24,,,,Мандрыгин В.С.,,,,,,,,,,,,,
22,22,Вишняков Станислав,,,,,,,,,,,1979,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,93.30,,,,160,,,122.5,,,200,,,482.5,,,,2,,,Л,,302.64,,,,Рязанов М.С.,,,,,,,,,,,,,
26,,Дуплинский Руслан,,,,,,,,,,,1982,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Самостоятельно,,,,,,,,,,,,,
27,,Коптелов Вадим,,,,,,,,,,,1999,,,,,,,Алтайский район,,,,,,,,,Алтайское,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Самостоятельно,,,,,,,,,,,,,
28,,Стариков Андрей,,,,,,,,,,,1990,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Смирнов Д.А.,,,,,,,,,,,,,
29,,Смирнов Денис,,,,,,,,,,,1992,,,КМС,,,,,,,,,,,,,Новосибирск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,,,,,,,,,,,,,,
Установлен новый рекорд Новосибирской области среди мужчин в тяге становой: 330.0 - Киселёв Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кухарева Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Носкова Анастасия,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кузьминых Карина,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павловский Алексей,,,,,,,,,,,1974,,,МСМК,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,110.75,,,,320,,,252.5,,,310,,,882.5,,,,мсмк,,,12,,518.28,,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Чередов Павел,,,,,,,,,,,1984,,,МС,,,,Сила Сибири,,,,,,,,,Новосибирск,,,,,,,,,116.70,,,,300,,,250,,,252.5,,,802.5,,,,мс,,,9,,464.51,,,,Коношевич П.Ю.,,,,,,,,,,,,,
3,3,Муха Виталий,,,,,,,,,,,1985,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,107.35,,,,255,,,195,,,245,,,695,,,,+кмс,,,8,,412.19,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
4,4,Киселёв Виктор,,,,,,,,,,,1969,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,116.75,,,,250,,,170,,,270,,,690,,,,+кмс,,,Л,,399.35,,,,Беляев И.Ю.,,,,,,,,,,,,,
5,5,Осокин Александр,,,,,,,,,,,1982,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,,109.30,,,,260,,,177.5,,,230,,,667.5,,,,+кмс,,,7,,393.60,,,,Потапенко С.И.. Иванов А.В.,,,,,,,,,,,,,
6,6,Конышев Никита,,,,,,,,,,,1990,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,108.00,,,,232.5,,,170,,,250,,,652.5,,,,+кмс,,,6,,386.22,,,,Федосиенко С.А.,,,,,,,,,,,,,
7,7,Германович Андрей,,,,,,,,,,,1979,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,107.40,,,,230,,,175,,,240,,,645,,,,кмс,,,Л,,382.47,,,,Беляев И.Ю.,,,,,,,,,,,,,
8,8,Толоконников Николай,,,,,,,,,,,1991,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,113.30,,,,230,,,175,,,240,,,645,,,,+кмс,,,Л,,376.31,,,,Бокарев А.Д.,,,,,,,,,,,,,
9,9,Субботин Сергей,,,,,,,,,,,1971,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,115.75,,,,220,,,155,,,260,,,635,,,,+кмс,,,Л,,365.43,,,,Беляев И.Ю.,,,,,,,,,,,,,
10,10,Юбков Александр,,,,,,,,,,,1985,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,108.90,,,,220,,,145,,,240,,,605,,,,1,,,Л,,357.15,,,,Беляев И.Ю.,,,,,,,,,,,,,
11,11,Братухин Алексей,,,,,,,,,,,1999,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,116.90,,,,110,,,100,,,150,,,360,,,,,,,Л,,208.29,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
13,,Качанов Сергей,,,,,,,,,,,1993,,,,,,,Доволенский район,,,,,,,,,Довольное,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Трапезников С.А.,,,,,,,,,,,,,
Установлены новые рекорды Новосибирской области среди мужчин в сумме троеборья: 882.5 - Павловский А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дементьев Антон,,,,,,,,,,,1984,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,124.10,,,,270,,,215,,,340,,,825,,,,мс,,,12,,470.82,,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Хлебников Роман,,,,,,,,,,,1979,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,130.40,,,,280,,,215,,,250,,,745,,,,кмс,,,9,,421.14,,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Горбунов Валерий,,,,,,,,,,,1965,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,120.15,,,,255,,,160,,,275,,,690,,,,кмс,,,8,,396.58,,,,Соболев С.Е.. Сбоев А.И.,,,,,,,,,,,,,
4,4,Ерлин Юрий,,,,,,,,,,,1987,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,141.00,,,,230,,,172.5,,,245,,,647.5,,,,1,,,7,,361.44,,,,Федосиенко С.А.,,,,,,,,,,,,,
5,5,Васильев Роман,,,,,,,,,,,1992,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,131.65,,,,240,,,140,,,240,,,620,,,,1,,,6,,349.89,,,,Киселёв Р.А.,,,,,,,,,,,,,
6,6,Титков Роман,,,,,,,,,,,1984,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,,135.45,,,,210,,,180,,,210,,,600,,,,1,,,Л,,337.00,,,,Беляев И.Ю.,,,,,,,,,,,,,
Установлены новые рекорды Новосибирской области среди мужчин в тяге становой: 332.5; 340.0 - Дементьев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 825.0 - Дементьев А.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кухарева Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Павловский Алексей,,,,,,,,,,,,,,,,,,,,,518.28,,,,,,,,,882.5,,,,,,,110.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Киселёв Роман,,,,,,,,,,,,,,,,,,,,,493.98,,,,,,,,,825,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Погорелов Роман,,,,,,,,,,,,,,,,,,,,,493.13,,,,,,,,,785,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Зарембо Константин,,,,,,,,,,,,,,,,,,,,,480.54,,,,,,,,,761,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Мелюх Сергей,,,,,,,,,,,,,,,,,,,,,479.54,,,,,,,,,802.5,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Дементьев Антон,,,,,,,,,,,,,,,,,,,,,470.82,,,,,,,,,825,,,,,,,124.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Тестов Сергей,,,,,,,,,,,,,,,,,,,,,465.14,,,,,,,,,777.5,,,,,,,104.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Чередов Павел,,,,,,,,,,,,,,,,,,,,,464.51,,,,,,,,,802.5,,,,,,,116.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мироненко Владимир,,,,,,,,,,,,,,,,,,,,,459.06,,,,,,,,,682.5,,,,,,,81.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Трапезников Сергей,,,,,,,,,,,,,,,,,,,,,439.01,,,,,,,,,605,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Исток. Новосибирск,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2374.93),,,,,,19,,ДЮСШ Татарского района. Татарск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(431.59),,,,
,2,,НГАУ. Новосибирск,,,,,,,,,,,,,,,42,,=,,12+9+7+7+7,,,,,,,,,,,,(1968.76),,,,,,20,,ФОЦ Кольцово. Кольцово,,,,,,,,,,,,,,,7,,=,,6+1+0+0,,,,,,,,,,,,(613.16),,,,
,3,,Кристалл. Бердск,,,,,,,,,,,,,,,37,,=,,8+8+8+8+5,,,,,,,,,,,,(1935.50),,,,,,21,,НГПУ. Новосибирск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(417.40),,,,
,4,,Сила Сибири. Новосибирск,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(1437.18),,,,,,22,,Железный Мир Краснообска. Краснообск,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(386.63),,,,
,5,,MAXIMUM. Новоалтайск,,,,,,,,,,,,,,,16,,=,,9+6+1,,,,,,,,,,,,(1207.33),,,,,,23,,Спартак. Новосибирск,,,,,,,,,,,,,,,5,,=,,4+1+сн/в,,,,,,,,,,,,(729.17),,,,
,6,,в/ч 34148 РВСН. Новосибирск,,,,,,,,,,,,,,,16,,=,,8+6+1+1+0,,,,,,,,,,,,(1310.66),,,,,,24,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,5,,=,,3+1+1,,,,,,,,,,,,(1063.76),,,,
,7,,Зевс. Новосибирск,,,,,,,,,,,,,,,15,,=,,8+6+1+0,,,,,,,,,,,,(1184.26),,,,,,25,,Викинг. Новосибирск,,,,,,,,,,,,,,,5,,=,,3+1+1+0+0,,,,,,,,,,,,(1053.73),,,,
,8,,Куйбышевский район. Куйбышев,,,,,,,,,,,,,,,15,,=,,8+5+1+1+0,,,,,,,,,,,,(1456.63),,,,,,26,,НГМУ. Новосибирск,,,,,,,,,,,,,,,4,,=,,2+1+1+0,,,,,,,,,,,,(1032.71),,,,
,9,,Тогучинский район. Тогучин,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,(718.74),,,,,,27,,Каргатский район. Каргат,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(354.65),,,,
,10,,Доволенский район. Довольное,,,,,,,,,,,,,,,13,,=,,12+1+н/яв,,,,,,,,,,,,(764.92),,,,,,28,,Master Fit. Новосибирск,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(623.25),,,,
,11,,СГУВТ. Новосибирск,,,,,,,,,,,,,,,13,,=,,12+1+0,,,,,,,,,,,,(678.59),,,,,,29,,ДЮСШ Темп. Усть-Тарка,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(387.58),,,,
