Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГБУ НО Врачебно-физкультурный диспансер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Пятница. 26 Февраль 2021 10:32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Первенство Нижегородской области по пауэрлифтингу (троеборью классическому). Юноши до 18 лет. 19 - 21 февраля 2021 г.. г. Городец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кульков Никита,,,,,,,,,,,2004,,,,,,,Навашино,,,,,,,,,,,,,,,,,,50.36,,,,97.5,,,60,,,115,,,272.5,,,,2,,,12,,49 098,,,,Горшков К.А.,,,,,,,,,,,,,
2,2,Грачев Иван,,,,,,,,,,,2005,,,,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,,51.12,,,,80,,,62.5,,,105,,,247.5,,,,3,,,9,,44 235,,,,Виноградов В.Н.,,,,,,,,,,,,,
3,3,Орлов Илья,,,,,,,,,,,2006,,,,,,,Урень,,,,,,,,,,,,,,,,,,52.76,,,,82.5,,,52.5,,,105,,,240,,,,3,,,8,,42 171,,,,Смирнов Р.Е.,,,,,,,,,,,,,
4,4,Климов Кирилл,,,,,,,,,,,2005,,,,,,,Заволжье,,,,,,,,,,,,,,,,,,52.1,,,,82.5,,,57.5,,,97.5,,,237.5,,,,+1 юн,,,7,,42 016,,,,Крупин А.Н.,,,,,,,,,,,,,
5,5,Платонов Кирилл,,,,,,,,,,,2005,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,52,,,,87.5,,,47.5,,,85,,,220,,,,+1 юн,,,6,,38 960,,,,Афонин И.А.,,,,,,,,,,,,,
6,6,Крупин Егор,,,,,,,,,,,2005,,,,,,,Шаранга,,,,,,,,,,,,,,,,,,46.96,,,,62.5,,,45,,,85,,,192.5,,,,+3 юн,,,5,,36 015,,,,Доброходов А.В.,,,,,,,,,,,,,
7,7,Абдурхманов Тимур,,,,,,,,,,,2005,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,52.18,,,,65,,,50,,,70,,,185,,,,+3 юн,,,4,,32 701,,,,Шишов Д.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лунгу Никита,,,,,,,,,,,2003,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,57.84,,,,115,,,70,,,130,,,315,,,,2,,,12,,52 682,,,,Бабелюк В.А.,,,,,,,,,,,,,
2,2,Воронов Николай,,,,,,,,,,,2004,,,,,,,Навашино,,,,,,,,,,,,,,,,,,56.68,,,,100,,,70,,,135,,,305,,,,2,,,9,,51 567,,,,Горшков К.А.,,,,,,,,,,,,,
3,3,Демидов Александр,,,,,,,,,,,2003,,,1 юн,,,,Заволжье,,,,,,,,,,,,,,,,,,58.72,,,,105,,,80,,,120,,,305,,,,2,,,8,,50 598,,,,Крупин А.Н.,,,,,,,,,,,,,
4,4,Мунусов Михаил,,,,,,,,,,,2005,,,,,,,Заволжье,,,,,,,,,,,,,,,,,,57.18,,,,102.5,,,70,,,112.5,,,285,,,,3,,,7,,47 959,,,,Крупин А.Н.. Бергерт Л.Э.,,,,,,,,,,,,,
5,5,Щаднов Виктор,,,,,,,,,,,2006,,,,,,,Навашино,,,,,,,,,,,,,,,,,,58.18,,,,87.5,,,65,,,112.5,,,265,,,,+1 юн,,,6,,44 180,,,,Щаднов Е.Э.,,,,,,,,,,,,,
6,6,Войнов Даниил,,,,,,,,,,,2008,,,,,,,Урень,,,,,,,,,,,,,,,,,,57.66,,,,85,,,52.5,,,100,,,237.5,,,,+2 юн,,,5,,39 787,,,,Смирнов Р.Е.,,,,,,,,,,,,,
7,7,Охлопков Кирилл,,,,,,,,,,,2006,,,3,,,,Арзамас,,,,,,,,,,,,,,,,,,57.92,,,,70,,,50,,,92.5,,,212.5,,,,3 юн,,,4,,35 513,,,,Хубиев И.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панов Артем,,,,,,,,,,,2003,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,65.95,,,,127.5,,,82.5,,,155,,,365,,,,2,,,12,,56 921,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Молчанов Максим,,,,,,,,,,,2003,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,64.15,,,,120,,,80,,,142.5,,,342.5,,,,2,,,9,,54 201,,,,Бабелюк В.А.,,,,,,,,,,,,,
3,3,Марышев Никита,,,,,,,,,,,2003,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,63.95,,,,110,,,75,,,150,,,335,,,,2,,,8,,53 102,,,,Афонин И.А.,,,,,,,,,,,,,
4,4,Монахов Илья,,,,,,,,,,,2006,,,,,,,Навашино,,,,,,,,,,,,,,,,,,64.85,,,,110,,,75,,,142.5,,,327.5,,,,3,,,7,,51 530,,,,Горшков К.А.,,,,,,,,,,,,,
5,5,Комиссаров Денис,,,,,,,,,,,2003,,,1 юн,,,,Заволжье,,,,,,,,,,,,,,,,,,65.3,,,,100,,,65,,,162.5,,,327.5,,,,3,,,6,,51 341,,,,Крупин А.Н.,,,,,,,,,,,,,
6,6,Грачев Илья,,,,,,,,,,,2004,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,62.5,,,,125,,,87.5,,,112.5,,,325,,,,3,,,5,,52 149,,,,Яшурин Д.А.. Грачев А.В.,,,,,,,,,,,,,
7,7,Курырев Данила,,,,,,,,,,,2003,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,66,,,,100,,,62.5,,,132.5,,,295,,,,+1 юн,,,4,,45 986,,,,Шишов Д.Н.,,,,,,,,,,,,,
8,8,Дулче Алексей,,,,,,,,,,,2006,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,61.7,,,,87.5,,,70,,,110,,,267.5,,,,+2 юн,,,3,,43 218,,,,Лукин Е.В.,,,,,,,,,,,,,
9,9,Колганов Богдан,,,,,,,,,,,2003,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,63.65,,,,85,,,70,,,110,,,265,,,,+2 юн,,,2,,42 111,,,,Хубиев И.Ш.,,,,,,,,,,,,,
10,10,Рябиков Дмитрий,,,,,,,,,,,2005,,,1 юн,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,,63.45,,,,80,,,65,,,105,,,250,,,,2 юн,,,1,,39 794,,,,Виноградов В.Н.,,,,,,,,,,,,,
11,11,Оничев Руслан,,,,,,,,,,,2005,,,,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,,59.52,,,,70,,,45,,,85,,,200,,,,,,,1,,32 940,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Балашова Екатерина,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Носова Ирина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шкуров Дмитрий,,,,,,,,,,,2003,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,73.8,,,,140,,,110,,,202.5,,,452.5,,,,1,,,12,,66 525,,,,Шишов Д.Н.,,,,,,,,,,,,,
2,2,Комаров Ярослав,,,,,,,,,,,2003,,,КМС,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,70.25,,,,170,,,102.5,,,172.5,,,445,,,,1,,,9,,67 126,,,,Шульпин С.В.,,,,,,,,,,,,,
3,3,Березин Евгений,,,,,,,,,,,2003,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,74,,,,147.5,,,85,,,165,,,397.5,,,,2,,,8,,58 357,,,,Рябов А.С.,,,,,,,,,,,,,
4,4,Козленко Даниил,,,,,,,,,,,2005,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,72.95,,,,132.5,,,72.5,,,160,,,365,,,,2,,,7,,53 985,,,,Рябов А.С.,,,,,,,,,,,,,
5,5,Лаврешин Петр,,,,,,,,,,,2004,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,,68.6,,,,107.5,,,80,,,165,,,352.5,,,,3,,,6,,53 841,,,,Крупин А.Н.,,,,,,,,,,,,,
6,6,Раскин Даниил,,,,,,,,,,,2004,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,70.55,,,,120,,,80,,,140,,,340,,,,3,,,5,,51 173,,,,Шишов Д.Н.. Сипратов Н.В.,,,,,,,,,,,,,
7,7,Максимов Алексей,,,,,,,,,,,2005,,,,,,,Навашино,,,,,,,,,,,,,,,,,,73.2,,,,100,,,70,,,115,,,285,,,,+2 юн,,,4,,42 078,,,,Горшков К.А.,,,,,,,,,,,,,
8,8,Канатьев Егор,,,,,,,,,,,2006,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,69.95,,,,100,,,60,,,120,,,280,,,,+2 юн,,,3,,42 332,,,,Хубиев И.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Авдонин Максим,,,,,,,,,,,2005,,,3,,,,Ковров,,,,,,,,,,,,,,,,,,82.6,,,,185,,,105,,,182.5,,,472.5,,,,1,,,12,,65 566,,,,Филимонов В.А.,,,,,,,,,,,,,
2,2,Балов Андрей,,,,,,,,,,,2003,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,82.3,,,,162.5,,,97.5,,,187.5,,,447.5,,,,2,,,9,,62 212,,,,Сесоров Е.А.,,,,,,,,,,,,,
3,3,Баринов Сергей,,,,,,,,,,,2003,,,1 юн,,,,Мещера,,,,,,,,,Н.Новгород,,,,,,,,,81.9,,,,165,,,107.5,,,165,,,437.5,,,,2,,,8,,60 972,,,,Багров В.Г.,,,,,,,,,,,,,
4,4,Иванов Егор,,,,,,,,,,,2003,,,,,,,Городец,,,,,,,,,,,,,,,,,,78.6,,,,130,,,100,,,180,,,410,,,,2,,,7,,58 349,,,,Бугров Е.В.,,,,,,,,,,,,,
5,5,Ляпин Никита,,,,,,,,,,,2003,,,3,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,,80.65,,,,132.5,,,110,,,140,,,382.5,,,,3,,,6,,53 725,,,,Виноградов В.Н.,,,,,,,,,,,,,
6,6,Кряжев Кирилл,,,,,,,,,,,2004,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,78.25,,,,135,,,92.5,,,147.5,,,375,,,,3,,,5,,53 490,,,,Афонин И.А.,,,,,,,,,,,,,
7,7,Пародня Иван,,,,,,,,,,,2004,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,,77.6,,,,130,,,95,,,140,,,365,,,,3,,,4,,52 287,,,,Крупин А.Н.,,,,,,,,,,,,,
8,8,Марков Дмитрий,,,,,,,,,,,2004,,,,,,,Навашино,,,,,,,,,,,,,,,,,,78.3,,,,127.5,,,77.5,,,147.5,,,352.5,,,,3,,,3,,50 265,,,,Горшков К.А.,,,,,,,,,,,,,
9,9,Чернов Дмитрий,,,,,,,,,,,2003,,,3 юн,,,,Заволжье,,,,,,,,,,,,,,,,,,78.5,,,,112.5,,,85,,,127.5,,,325,,,,+1 юн,,,2,,46 283,,,,Крупин А.Н.,,,,,,,,,,,,,
10,10,Рукавишников Даниил,,,,,,,,,,,2005,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,76,,,,110,,,60,,,125,,,295,,,,+2 юн,,,1,,42 715,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Невская Екатерина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Тулаева Екатерина,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аргудяев Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Успенский Данила,,,,,,,,,,,2003,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,90.1,,,,140,,,107.5,,,170,,,417.5,,,,3,,,12,,55 473,,,,Аргудяев М.А.,,,,,,,,,,,,,
2,2,Трошин Дмитрий,,,,,,,,,,,2005,,,,,,,Городец,,,,,,,,,,,,,,,,,,84.2,,,,142.5,,,77.5,,,180,,,400,,,,3,,,9,,54 971,,,,Бугров Е.В.,,,,,,,,,,,,,
3,3,Власов Владислав,,,,,,,,,,,2003,,,2 юн,,,,"МБУ ""ГФОК""",,,,,,,,,Городец,,,,,,,,,86.25,,,,125,,,95,,,170,,,390,,,,3,,,8,,52 955,,,,Виноградов В.Н.,,,,,,,,,,,,,
4,4,Набатов Даниил,,,,,,,,,,,2006,,,,,,,Урень,,,,,,,,,,,,,,,,,,90.1,,,,75,,,47.5,,,105,,,227.5,,,,,,,7,,30 228,,,,Смирнов Р.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Монастырский Илья,,,,,,,,,,,2003,,,2,,,,Заволжье,,,,,,,,,,,,,,,,,,96.4,,,,160,,,110,,,190,,,460,,,,2,,,12,,59 139,,,,Крупин А.Н.,,,,,,,,,,,,,
2,2,Акатов Илья,,,,,,,,,,,2004,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,93.95,,,,130,,,67.5,,,137.5,,,335,,,,+2 юн,,,9,,43 609,,,,Рябов А.С.,,,,,,,,,,,,,
3,3,Ульянов Антон,,,,,,,,,,,2003,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,96.8,,,,90,,,100,,,145,,,335,,,,+2 юн,,,8,,42 983,,,,Афонин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грачёв Евгений,,,,,,,,,,,2003,,,3 юн,,,,Заволжье,,,,,,,,,,,,,,,,,,110.6,,,,130,,,115,,,140,,,385,,,,+2 юн,,,12,,46 411,,,,Крупин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Галыбина Елена,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Комаров Ярослав,,,,,,,,,,,,,,,,,,,,,67.13,,,,,,,,,445,,,,,,,70.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шкуров Дмитрий,,,,,,,,,,,,,,,,,,,,,66.52,,,,,,,,,452.5,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Авдонин Максим,,,,,,,,,,,,,,,,,,,,,65.57,,,,,,,,,472.5,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Балов Андрей,,,,,,,,,,,,,,,,,,,,,62.21,,,,,,,,,447.5,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Баринов Сергей,,,,,,,,,,,,,,,,,,,,,60.97,,,,,,,,,437.5,,,,,,,81.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Монастырский Илья,,,,,,,,,,,,,,,,,,,,,59.14,,,,,,,,,460,,,,,,,96.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Березин Евгений,,,,,,,,,,,,,,,,,,,,,58.36,,,,,,,,,397.5,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Иванов Егор,,,,,,,,,,,,,,,,,,,,,58.35,,,,,,,,,410,,,,,,,78.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Панов Артем,,,,,,,,,,,,,,,,,,,,,56.92,,,,,,,,,365,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Успенский Данила,,,,,,,,,,,,,,,,,,,,,55.47,,,,,,,,,417.5,,,,,,,90.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Заволжье,,,,,,,,,,,,,,,46,,=,,12+12+8+7+7,,,,,,,,,,,,(246.12),,,,,,10,,Ковров,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(65.57),,,,
,2,,Навашино,,,,,,,,,,,,,,,38,,=,,12+9+7+6+4,,,,,,,,,,,,(238.45),,,,,,11,,Maxфитнес. Н.Новгород,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(55.47),,,,
,3,,Княгинино,,,,,,,,,,,,,,,37,,=,,12+9+8+7+1,,,,,,,,,,,,(255.59),,,,,,12,,СШ. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(67.13),,,,
,4,,Лукоянов,,,,,,,,,,,,,,,27,,=,,8+8+6+5,,,,,,,,,,,,(188.54),,,,,,13,,Энергия. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(62.21),,,,
,5,,Дзержинск,,,,,,,,,,,,,,,25,,=,,12+5+4+4,,,,,,,,,,,,(196.38),,,,,,14,,Арзамас,,,,,,,,,,,,,,,9,,=,,4+3+2,,,,,,,,,,,,(119.96),,,,
,6,,"МБУ ""ГФОК"". Городец",,,,,,,,,,,,,,,25,,=,,9+8+6+1+1,,,,,,,,,,,,(223.65),,,,,,15,,Мещера. Н.Новгород,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(60.97),,,,
,7,,Семёнов.,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(106.88),,,,,,16,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(52.15),,,,
,8,,Урень,,,,,,,,,,,,,,,20,,=,,8+7+5,,,,,,,,,,,,(112.19),,,,,,17,,Шаранга,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(35.55),,,,
,9,,Городец,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(113.32),,,,,,18,,Сокольское,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(43.22),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
