Sheet 2: рабочий 2014,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,359,МИХАЙЛОВ Вячеслав,1993,КМС,Красноярский,Красноярск,Зд.мир,73.55,155,165,175,175,97.5,102.5,-105,102.5,210,225,235,235,512.5,2,Долгопятов Ф.В.,,
,,,2 группа,,"Весовая категория 83,0 кг.",,,,,,,,,,,,,,,,,,,,
,0,ПОТАНИН Кирилл,1989,МС,Томская,Томск,,неявка,,,,0,,,,0,,,,0,0,,Тонакова Е.Т.,,
,13,НИКОЛАЕВ Виталий,1981,МС,Красноярский,Красноярск,Лок,82,215,235,-250,235,180,190,-200,190,260,280,300,300,725,1,Бычков А.Н.,,
,63,БАКШЕЕВ Антон,1993,б.р.,Красноярский,Красноярск,Сибиряк,75.2,130,135,140,140,85,90,92.5,92.5,185,195,200,200,432.5,,Левдиков О.П.,,
,122,ПАКУЛОВ Сергей,1989,МС,Забайкальский,Чита,,81.35,220,230,235,235,145,155,-160,155,230,240,250,250,640,2,Колтаков В.М.,,
,189,ЯЩЕНКО Кирилл,1996,б.р.,Красноярский,Красноярск,Сибиряк,75.75,120,125,-132.5,125,85,90,92.5,92.5,120,125,135,135,352.5,,Левдиков О.П.,,
,197,НЕКРАСОВ Игорь,1982,КМС,Забайкальский,Кр. Чикой,,80.15,205,-215,-220,205,140,-150,-150,140,210,225,-230,225,570,3,Андреев Ю. Ф.,,
,215,ШЕКУНОВ Кирилл,1997,1,Забайкальский,Кр. Чикой,,81.6,140,155,165,165,80,87.5,-95,87.5,160,170,180,180,432.5,,Некрасов И. Н.,,
,8,21 декабря,1 группа,,"Весовая категория 93,0 кг.",,,,,,,,,,,,,,,,,,,,
,0,ПАННИКОВ Даниил,1995,МС,Кемеровская,Междуреченск,,89.25,280,-290,290,290,180,190,200,200,260,285,300,300,790,1,Галкин Н.В.,506.5,
,0,ЗАБЕЛИН Игорь,1978,б.р.,Красноярский,Заозерный,,91.4,200,210,отк,210,150,160,-165,160,отк,отк,отк,0,370,,Рубанов В И,,
,14,МЕЛЮХ Сергей,1982,МС,Новосибирская,Новосибирск,,неявка,,,,0,,,,0,,,,0,0,,Коношевич П.Ю.,,
,91,БУЛАЕВ Андрей,1983,КМС,Красноярский,Красноярск,Лок,88.35,200,210,220,220,140,147.5,152.5,152.5,220,240,250,250,622.5,3,"Бычков А.Н., Нелюбова В.П.",,
,108,ДЗЮБЛО Юрий,1994,КМС,Красноярский,Красноярск,Лок.,89.3,190,200,210,210,120,127.5,135,135,225,235,-245,235,580,4,"Бычков А.Н., Нелюбова В.П.",,
,194,МИРОНОВ Алексей,1981,КМС,Иркутская,Бирюсинск,,91,230,245,260,260,180,190,-195,190,240,255,-270,255,705,2,Крук Ю.А.,,
,292,КИРЮНИН Иван,1993,б.р.,Красноярский,Кодинск,Олимп,90.45,170,180,187.5,187.5,-135,135,140,140,225,237.5,250,250,577.5,5,Сладков А.В.,,
,374,СЛАДКОВ Алексей,1986,б.р.,Красноярский,Кодинск,Олимп,92.55,150,160,отк,160,125,135,отк,135,185,195,-205,195,490,6,самостоятельно,,
,1,,,,"Весовая категория св.120,0 кг.",,,,,,,,,,,,,,,,,,,,
,354,КОЛЧАНОВ Александр,1968,МС,Иркутская,Иркутск,,142.7,160,175,-185,175,160,-170,-170,160,175,205,-225,205,540,,Володько В.А.,,
,6,,2 группа,,"Весовая категория 105,0 кг.",,,,,,,,,,,,,,,,,,,,
,0,КОЛЕСНИКОВ Сергей,1977,КМС,Кемеровская,Кемерово,,101.7,230,242.5,252.5,252.5,180,187.5,192.5,192.5,250,260,-267.5,260,705,,Валетский И.Б.,,
,0,МИРГОРОДСКИЙ Илья,1989,МС,Красноярский,Красноярск,Колизей,95.25,240,255,270,270,140,150,отк,150,300,315,-325,315,735,,Сазонов М.В.,,
,0,РУБЦОВ Роман,1983,КМС,Красноярский,Красноярск,N-RG GYM,102,190,200,210,210,157.5,162.5,167.5,167.5,220,230,240,240,617.5,,Самостоятельно,,
,0,ГАЛКО Степан,1989,2,Красноярский,Красноярск,Самсон,97.15,170,175,-190,175,-110,-110,-110,0,0,0,0,0,0,,Максимук И.П.,,2 взнос
,0,КАРЛИНСКИЙ Владислав,1997,2 юн.,Красноярский,Красноярск,Сибиряк,неявка,,,,0,,,,0,,,,0,0,,Левдиков О.П.,,
,142,КУРОЧКИН Александр,1983,МС,Красноярский,Красноярск,Лок.,93.8,210,222.5,230,230,135,145,152.5,152.5,205,220,232.5,232.5,615,,"Бычков А.Н., Нелюбова В.П.",,
,4,,,,"Весовая категория 120,0 кг.",,,,,,,,,,,,,,,,,,,,
,0,РУБАНОВ Виктор,1967,КМС,Красноярский,Заозерный,,108.05,120,130,140,140,180,185,-190,185,130,150,отк,150,475,,Бычков А.Н,,
,102,ЯКУБОВ Рамиль,1983,МС,Иркутская,Иркутск,,113.35,255,265,275,275,210,220,227.5,227.5,230,240,250,250,752.5,,Володько В.А.,,
,353,ЧЕПУРИН Максим,1979,КМС,Красноярский,Кодинск,Олимп,118,215,230,250,250,165,175,185,185,220,250,-275,250,685,,Сладков А.В.,,
