COMMONWEALTH POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Please report any errors to Heather at HeatherJLeighton@gmail.com within 2 weeks of the end of the comp. ,,,,,,,,,,,,,,,,,,,,,
The scorers will check the cards and scoresheet against the computer systems to verify the results and ,,,,,,,,,,,,,,,,,,,,,
make a correction if necessary. No further changes will be made after that date.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best lifter certificates and Participation certificates will be emailed to each competing country's manager to be,,,,,,,,,,,,,,,,,,,,,
distributed to their lifters. Any corrections to spelling of names can be done by the country's manager before printing.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"SPECIAL OLYMPIANS, POCTCHEFSTROOM (South-Africa), 11-17.09.2017",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
4,Sri Lanka,29,  [9+8+8+4]   1579.27 w.pts.,,,,,,,,,,,,,,,,,,
5,South Africa B,22,  [8+6+5+3]   1629.39 w.pts.,,,,,,,,,,,,,,,,,,
6,Canada,21,  [12+9]   1035.83 w.pts.,,,,,,,,,,,,,,,,,,
7,Scotland,19,  [12+7]   806.27 w.pts.,,,,,,,,,,,,,,,,,,
8,Northern Ireland,14,  [9+5]   836.21 w.pts.,,,,,,,,,,,,,,,,,,
9,Trinidad and Tobago,12,  [12]   494.79 w.pts.,,,,,,,,,,,,,,,,,,
10,New-Zealand,4,  [4]   382.75 w.pts.,,,,,,,,,,,,,,,,,,
11,Wales,2,  [2]   367.31 w.pts.,,,,,,,,,,,,,,,,,,
12,Namibia,2,  [1+1]   641.01 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Knox Adrian,Trinidad and Tobago,,73.95,,0.7197,,687.5,,494.79,,1,,,,,,,,,
2,Langley Ben,Canada,,73.05,,0.726,,655,,475.53,,2,,,,,,,,,
3,Sekenossky Baruch,England,,119.8,,0.5751,,825,,474.46,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Lindi Sinovuyo,01.01.00,SA(B),51.55,0.9903,2,102.5,107.5,110,1,65,70,72.5,1,130,135,135,1,315,311.94,12
2,Phillips Ronaldo,01.01.99,SA,51.4,0.9933,3,90,95,100,2,60,65,70,2,110,120,130,2,285,283.09,9
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Gajewiak Kai,01.01.00,ENG,58.25,0.8766,8,145,150,155,1,102.5,108,112.5,1,145,150,152.5,3,415,363.79,12
2,Dalfie Chaka,01.01.99,SA,54.3,0.9386,4,110,125,140,2,50,70,72.5,3,140,165,175,2,387.5,363.71,9
—,Ntoagae Paseka,01.01.99,SA,58.1,0.8787,24,120,120,120,—,75,85,90,2,185,190,190,1,DSQ,—,—
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Hlanyane Mpho,01.01.00,SA,65.9,0.7862,23,130,140,145,2,100,105,115,1,195,205,210,1,450,353.79,12
2,Colman Liam,01.01.99,SA,62.7,0.82,25,137.5,147.5,150,1,90,95,100,2,160,170,170,3,402.5,330.05,9
3,Lotter Daniel,01.01.00,SA(B),63.05,0.8161,26,100,110,120,3,90,95,102.5,3,145,157.5,162.5,2,377.5,308.08,8
4,Matheshwaran P,01.01.99,IN,63.3,0.8133,22,60,80,95,4,30,45,55,4,100,135,147.5,4,297.5,241.96,7
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Ramsbottom Anthony,04.03.99,ENG,71.75,0.7356,6,150,157.5,165,1,87.5,95,100,1,190,192.5,207.5,2,467.5,343.89,12
2,Skinner Will,26.11.99,ENG,71.5,0.7375,7,142.5,155,155,2,77.5,85,90,2,200,212.5,222.5,1,457.5,337.41,9
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,De Jenga Joaquim,01.01.99,SA,79.6,0.6849,15,200,210,217.5,1,145,145,150,1,260,270.5,270.5,1,622.5,426.35,12
2,Yogesh Yogesh,01.01.99,IN,79.35,0.6862,14,150,185,   X,2,85,100,   X,2,180,200,   X,2,435,298.5,9
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Kiggen Joshua,01.01.99,SA,92.65,0.6293,9,230,240,247.5,1,142.5,152.5,155,1,260,270,270,1,660,415.34,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Lensing Jaydin,01.01.99,SA(B),94.4,0.6238,14,150,160,170,1,90,100,   X,1,190,207.5,210,1,450,280.71,12
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,May Bradley,17.03.99,ENG,119.3,0.5757,122,275,300.5,300.5,1,142.5,152.5,157.5,1,240,265,277.5,1,692.5,398.67,12
2,Pasa Israr,01.01.99,IN,111.75,0.5857,121,147.5,160,170,2,90,95,100,3,177.5,190,205,2,470,275.28,9
3,Mccafferty Lee,27.02.02,NI,113.45,0.5832,123,140,152.5,162.5,3,100,107.5,112.5,2,185,195,200,3,465,271.19,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,South-Africa,54,  [12+12+12+9+9]   1889.24 w.pts.,,,,,,,,,,,,,,,,,,
2,England,45,  [12+12+12+9]   1443.76 w.pts.,,,,,,,,,,,,,,,,,,
3,South Africa B,32,  [12+12+8]   900.73 w.pts.,,,,,,,,,,,,,,,,,,
4,India,25,  [9+9+7]   815.73 w.pts.,,,,,,,,,,,,,,,,,,
5,Northern Ireland,8,  [8]   271.19 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,De Jenga Joaquim,South-Africa,,79.6,,0.6849,,622.5,,426.35,,1,,,,,,,,,
2,Kiggen Joshua,South-Africa,,92.65,,0.6293,,660,,415.34,,1,,,,,,,,,
3,May Bradley,England,,119.3,,0.5757,,692.5,,398.67,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -53kg,,,,,,,,,,,,,,,,,,,,,
1,Chaithoo Brendon,12.07.95,NZ,51.25,0.9964,1,145,155,160.5,1,97.5,102.5,107.5,1,175,190.5,   X,1,448,446.39,12
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Wiesendanger Shaw Nathaniel,08.02.94,ENG,64.2,0.8035,20,180,192.5,200,2,102.5,110,115,3,215,227.5,230,1,545,437.91,12
2,Stone Elliot,28.07.94,ENG,65,0.7952,18,190,200,207.5,1,117.5,125,132.5,1,200,212.5,222.5,3,545,433.38,9
3,Routray Samrendra,01.01.94,IN,65,0.7952,21,145,155,165,3,110,122.5,132.5,2,185,205,215,2,502.5,399.59,8
4,Van Niekerk Arno,01.01.96,SA(B),65.05,0.7947,19,155,160,167.5,4,90,95,97.5,4,180,195,207.5,4,462.5,367.55,7
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Thammathataree That,06.09.94,SCT,72.2,0.7322,2,185,197.5,202.5,1,112.5,120,125,1,220,230,237.5,1,565,413.69,12
2,Rew Timothy,06.04.95,ENG,71.35,0.7387,5,172.5,182.5,187.5,4,107.5,117.5,122.5,3,212.5,222.5,230,2,530,391.51,9
3,Harvey Mark,11.10.94,ENG,70.2,0.7478,4,180,187.5,195,2,112.5,117.5,122.5,2,185,197.5,210,4,527.5,394.46,8
4,Van Der Linde Ruben,01.01.98,SA,68.7,0.7603,3,185,192.5,192.5,3,100,102.5,102.5,4,200,210,212.5,3,497.5,378.25,7
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Webb Scott,18.05.97,NI,81.3,0.6759,13,230,237.5,245,1,142.5,147.5,150,2,245,257.5,272.5,1,667.5,451.16,12
2,Franklin Kristopher,06.09.94,ENG,82.55,0.6697,8,200,212.5,225,2,145,152.5,160,3,245,262.5,262.5,2,615,411.87,9
3,Mitchell Sam,15.05.95,NI,82.5,0.6699,9,177.5,185,190,3,127.5,132.5,135,4,205,217.5,227.5,4,550,368.44,8
4,Williams Jaydee,01.01.97,SA,80.55,0.6798,11,165,180,185,4,90,105,107.5,6,180,215,215,5,507.5,345,7
5,Morgan Thomas,04.09.96,WS,81.35,0.6756,12,165,175,180,5,115,120,122.5,5,180,192.5,202.5,6,502.5,339.49,6
—,Davids Abdul Karriem,01.01.94,SA,82.25,0.6711,10,230,230,230,—,145,155,165,1,220,230,240,3,DSQ,—,—
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Blake Jade,01.01.94,SA,91.7,0.6325,8,250,265,270,1,170,175,181.5,1,245,255,265,2,700,442.75,12
2,Moriarty Eoghan,03.03.95,ENG,92.4,0.6301,6,220,232.5,237.5,2,125,135,137.5,3,250,265,275,1,640,403.26,9
3,Scheepers Eugene,01.01.95,SA,91.55,0.633,7,215,225,230,3,140,145,150,2,225,240,245,3,620,392.46,8
4,Prabu Venkatesa,01.01.94,IN,87.8,0.6467,5,160,185,195,4,95,107.5,112.5,4,200,230,240,4,532.5,344.37,7
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Bosman Terence,01.01.96,SA,104.5,0.5986,13,230,240,250,2,140,150,157.5,1,270,280,292.5,1,690,413.03,12
2,Wharton Benjamin,01.08.97,ENG,101.9,0.6041,10,242.5,255,265,1,130,140,147.5,2,262.5,275,282.5,2,687.5,415.32,9
3,Powlson Luke,26.06.94,WS,103.5,0.6006,11,190,200,205,3,140,145,145,3,220,230,230,4,560,336.34,8
4,Shankar Ravi,01.01.95,IN,100.5,0.6074,12,150,150,190,4,90,107.5,122.5,4,200,255,262.5,3,552.5,335.59,7
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Macqueen Mark,12.01.94,SCT,119.94,0.575,120,300,317.5,325,1,177.5,185,190,1,297.5,315,330,1,845,485.88,12
2,Parke Frankie,04.12.94,ENG,119,0.5761,118,275,290,295,2,165,175,180,2,260,275,275,2,730,420.55,9
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Flowers Shane,02.10.94,ENG,134.5,0.5623,128,265,280,292.5,1,185,195,202.5,1,270,290,305,1,800,449.84,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,England,51,  [12+12+9+9+9]   2157.00 w.pts.,,,,,,,,,,,,,,,,,,
2,South-Africa,46,  [12+12+8+7+7]   1971.49 w.pts.,,,,,,,,,,,,,,,,,,
3,Scotland,24,  [12+12]   899.57 w.pts.,,,,,,,,,,,,,,,,,,
4,India,22,  [8+7+7]   1079.54 w.pts.,,,,,,,,,,,,,,,,,,
5,Northern Ireland,20,  [12+8]   819.61 w.pts.,,,,,,,,,,,,,,,,,,
6,Wales,14,  [8+6]   675.83 w.pts.,,,,,,,,,,,,,,,,,,
7,New-Zealand,12,  [12]   446.39 w.pts.,,,,,,,,,,,,,,,,,,
8,South Africa B,7,  [7]   367.55 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Macqueen Mark,Scotland,,119.94,,0.575,,845,,485.88,,1,,,,,,,,,
2,Webb Scott,Northern Ireland,,81.3,,0.6759,,667.5,,451.16,,1,,,,,,,,,
3,Flowers Shane,England,,134.5,,0.5623,,800,,449.84,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Sharma Rajiv,01.01.71,IN,62.35,0.8241,16,100,120,132.5,1,80,90,100,1,110,125,150,1,347.5,286.37,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Daniels Marlon,01.01.75,SA,80.45,0.6803,7,210,222.5,235.5,1,155,163,165,1,195,217.5,242.5,3,616,419.06,12
2,Begg Alistair,01.01.76,SA,82.45,0.6701,4,160,180,200,2,130,140,140,2,200,220,235,2,575,385.31,9
3,Millar George,30.05.68,NI,80.55,0.6798,6,155,165,175,3,107.5,115,115,3,215,230,242.5,1,525,356.89,8
4,Seshagiri Rao N,01.01.75,IN,81.9,0.6729,5,140,150,150,4,70,75,85,4,150,160,170,4,405,272.52,7
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Page Jorncy,01.01.72,SA,92.85,0.6287,3,190,195,205,2,135,140,145,1,220,235,250,1,575,361.5,12
—,Mapoo Victor,01.01.75,SA,83.1,0.667,4,200,210,212.5,1,130,130,130,—,225,225,225,—,DSQ,—,—
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,De Wet Henk,01.01.75,SA,102.25,0.6034,5,210,220,230,3,140,150,155,3,250,270,282.5,2,655,395.23,12
2,Janardan Sujay,13.11.76,IN,97.95,0.6138,6,220,242.5,252.5,1,100,102.5,   X,5,260,277.5,302.5,1,630,386.69,9
3,Marius Johannes,15.12.74,NAM,102,0.6039,8,190,210,210,5,160,170,170,1,245,255,282.5,3,605,365.36,8
4,Wijewickrama A.E,28.09.68,SL,100.2,0.6081,7,220,232.5,250,2,115,125,130,4,210,225,237.5,4,600,364.86,7
5,Byrne Daniel,01.01.74,NI,102.7,0.6024,9,195,215,230,4,140,152.5,157.5,2,190,210,227.5,5,582.5,350.9,6
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Chawla Neeraj,01.01.71,IN,113.4,0.5833,117,200,215,225,2,150,160,165,1,210,235,247.5,2,610,355.81,12
2,Faku Madikane,01.01.75,SA,115.75,0.5801,116,225,225,235,1,90,100,105,2,270,285,285,1,605,350.96,9
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Sayeur Mario,30.03.76,CA,142.45,0.5574,127,280,290,300,1,150,157.5,162.5,1,295,310,318,1,757.5,422.23,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,South-Africa,54,  [12+12+12+9+9]   1912.06 w.pts.,,,,,,,,,,,,,,,,,,
2,India,40,  [12+12+9+7]   1301.41 w.pts.,,,,,,,,,,,,,,,,,,
3,Northern Ireland,14,  [8+6]   707.79 w.pts.,,,,,,,,,,,,,,,,,,
4,Canada,12,  [12]   422.23 w.pts.,,,,,,,,,,,,,,,,,,
5,Namibia,8,  [8]   365.36 w.pts.,,,,,,,,,,,,,,,,,,
6,Sri Lanka,7,  [7]   364.86 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Sayeur Mario,Canada,,142.45,,0.5574,,757.5,,422.23,,1,,,,,,,,,
2,Daniels Marlon,South-Africa,,80.45,,0.6803,,616,,419.06,,1,,,,,,,,,
3,De Wet Henk,South-Africa,,102.25,,0.6034,,655,,395.23,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Christians Karl,16.05.63,SA,65.8,0.7872,15,145,157.5,162.5,1,75,82.5,85,2,180,192.5,195,1,435,342.43,12
2,Abraham Vinu,01.01.61,IN,65.75,0.7877,14,100,120,130,2,70,80,90,1,110,140,170,2,390,307.2,9
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Hacker Ian,01.01.64,SA,79.25,0.6868,3,175,185,187.5,1,110,115,117.5,1,180,202.5,212.5,1,515,353.7,12
2,Quatse David,01.01.62,SA,81.6,0.6744,1,145,155,175,2,75,85,95,3,175,200,212.5,2,482.5,325.4,9
3,Butler Neil,01.01.65,ENG,81.8,0.6734,2,140,145,150,3,95,102.5,105,2,180,190,200,3,455,306.4,8
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Mobara Ebrahim,01.01.64,SA,92.1,0.6311,2,175,197.5,200,1,100,110,115,1,160,205,225,1,537.5,339.22,12
2,Gupta Praveen Kr,01.01.61,IN,86.6,0.6515,1,130,145,150,2,75,85,90,2,130,150,155,2,390,254.09,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Schoonraad Christo,01.01.63,SA,99.8,0.6091,3,200,220,237.5,1,125,135,147.5,1,220,245,252.5,1,625,380.69,12
2,Singh Surinder,01.01.61,IN,99.4,0.6101,2,150,170,185,2,100,112.5,122.5,2,170,190,200,2,497.5,303.52,9
3,Jayathilake D.U.M,20.01.60,SL,93.6,0.6263,4,100,   X,   X,3,70,   X,   X,3,110,125,140,3,310,194.15,8
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Kruger Johan,01.01.66,SA,118.6,0.5765,115,160,180,200,1,110,115,122.5,1,200,220,242.5,1,522.5,301.22,12
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Haupt Burton,01.01.61,SA,133.8,0.5628,125,160,180,200,1,130,140,150,1,200,220,245,1,595,334.87,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,South-Africa,60,  [12+12+12+12+12]   1750.90 w.pts.,,,,,,,,,,,,,,,,,,
2,India,27,  [9+9+9]   864.81 w.pts.,,,,,,,,,,,,,,,,,,
3,England,8,  [8]   306.40 w.pts.,,,,,,,,,,,,,,,,,,
4,Sri Lanka,8,  [8]   194.15 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Schoonraad Christo,South-Africa,,99.8,,0.6091,,625,,380.69,,1,,,,,,,,,
2,Hacker Ian,South-Africa,,79.25,,0.6868,,515,,353.7,,1,,,,,,,,,
3,Christians Karl,South-Africa,,65.8,,0.7872,,435,,342.43,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Young Colin,01.01.57,SA,104.9,0.5978,1,140,160,   X,1,140,160.5,   X,1,200,217.5,   X,1,538,321.62,12
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Ludik Andre,01.01.57,SA,114.65,0.5815,114,145,152.5,160,1,100,105,   X,1,202.5,212.5,   X,1,477.5,277.67,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,South-Africa,24,  [12+12]   599.28 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Young Colin,South-Africa,,104.9,,0.5978,,538,,321.62,,1,,,,,,,,,
2,Ludik Andre,South-Africa,,114.65,,0.5815,,477.5,,277.67,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Sharma Mohan Datt,01.01.43,IN,56,0.9103,5,55,65,70,1,35,45,50,1,70,90,102.5,1,222.5,202.54,12
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Oppenheim Dan,30.06.45,SA,70.6,0.7445,1,110,115,120,1,80,85,90,1,155,172.5,186,1,382.5,284.77,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,South-Africa,12,  [12]   284.77 w.pts.,,,,,,,,,,,,,,,,,,
2,India,12,  [12]   202.54 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Oppenheim Dan,South-Africa,,70.6,,0.7445,,382.5,,284.77,,1,,,,,,,,,
2,Sharma Mohan Datt,India,,56,,0.9103,,222.5,,202.54,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
CA = Canada,,,NZ = New-Zealand,,,,,TT = Trinidad and Tobago,,,,,,,,,,,,,
ENG = England,,,SA = South-Africa,,,,,WS = Wales,,,,,,,,,,,,,
IN = India,,,SA(B) = South Africa B,,,,,,,,,,,,,,,,,,
NAM = Namibia,,,SCT = Scotland,,,,,,,,,,,,,,,,,,
NI = Northern Ireland,,,SL = Sri Lanka,,,,,,,,,,,,,,,,,,
