1,,Машинцов Сергей дк,,,,,,,,,,,1987,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,92.95,,,380,,,250,,,356,,,986,,,,мсмк,,,12,,619.55,,,Фролов М.Н.,,,,,,,,,,,,,
2,,Булатов Николай дк,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,91.45,,,330,,,245,,,302.5,,,877.5,,,,мс,,,9,,555.73,,,Кротов И.М.,,,,,,,,,,,,,
3,,Агафонов Владимир,,,,,,,,,,,1987,,,МС,,,,Ханты-Мансийский,,,,,,,,,Нижневартовск,,,,,,,,,,,88.40,,,340,,,215,,,320,,,875,,,,мс,,,8,,563.81,,,Мороз В.И.. Хамов А.С.,,,,,,,,,,,,,
4,,Чекасин Константин,,,,,,,,,,,1992,,,МС,,,,Камчатский,,,,,,,,,П-Камчатский,,,,,,,,,,,92.50,,,345,,,230,,,300,,,875,,,,мс,,,Л,,551.08,,,Ляпин Д.С.. Ляпин С.Н.,,,,,,,,,,,,,
5,,Дрочнев Роман,,,,,,,,,,,1987,,,МС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,92.10,,,305,,,245,,,300,,,850,,,,мс,,,7,,536.46,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,
6,,Бурцев Анатолий,,,,,,,,,,,1990,,,КМС,,,,Приморский,,,,,,,,,Артем,,,,,,,,,,,92.00,,,285,,,220,,,282.5,,,787.5,,,,+мс,,,6,,497.27,,,Самостоятельно,,,,,,,,,,,,,
7,,Пудафеев Андрей,,,,,,,,,,,1972,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,88.90,,,270,,,200,,,275,,,745,,,,кмс,,,Л,,478.62,,,Мисюра Н.Н.,,,,,,,,,,,,,
8,,Перегуда Павел,,,,,,,,,,,1987,,,КМС,,,,Приморский,,,,,,,,,Лучегорск,,,,,,,,,,,92.85,,,250,,,157.5,,,250,,,657.5,,,,кмс,,,Л,,413.35,,,Самостоятельно,,,,,,,,,,,,,
9,,Босенко Александр,,,,,,,,,,,1989,,,МС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,92.65,,,-335,,,0,,,,,,0,,,,,,,0,,0.00,,,Литвинов И.Г.,,,,,,,,,,,,,
10,,Исаев Камран,,,,,,,,,,,1988,,,МС,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,,,90.30,,,-290,,,0,,,,,,0,,,,,,,Л,,0.00,,,Фролов М.Н.. Машинцов С.С.,,,,,,,,,,,,,
,,Установлены рекорды России среди мужчин:,,,,,,,,,,,,,,,,,,,,,в тяге становой - 356.0 - Машинцов С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,,бок.,,,,,Бычков Александр,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Арбатов Григорий,,,,,,,,,,,,,2к,,,,Михайловка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Данилов Константин,,,,,,,,,,,,,1к,,,,Тулун,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Колосов Сергей,,,,,,,,,,,,,1к,,,,Артем,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Коньков Антон,,,,,,,,,,,,,1к,,,,Находка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Быстров Андрей дк,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,105.00,,,335,,,235,,,312.5,,,882.5,,,,мс,,,12,,527.34,,,Семёнов А.И.,,,,,,,,,,,,,
2,,Картель Алексей дк,,,,,,,,,,,1988,,,МС,,,,Тюменская,,,,,,,,,Тюмень,,,,,,,,,,,101.25,,,355,,,215,,,310,,,880,,,,мс,,,9,,532.95,,,Кулаков П.В.,,,,,,,,,,,,,
3,,Басиров Рустам,,,,,,,,,,,1989,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Сп,,,104.55,,,370,,,235,,,260,,,865,,,,мс,,,8,,517.67,,,Пупышев Е.В.,,,,,,,,,,,,,
4,,Альшанский Алексей,,,,,,,,,,,1992,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,100.85,,,325,,,212.5,,,290,,,827.5,,,,мс,,,7,,501.93,,,Лаптёнок А.П.,,,,,,,,,,,,,
5,,Рогулев Иван,,,,,,,,,,,1986,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,99.10,,,290,,,202.5,,,260,,,752.5,,,,кмс,,,Л,,459.64,,,Мисюра Н.Н.,,,,,,,,,,,,,
6,,Народовый Олег,,,,,,,,,,,1957,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,103.25,,,280,,,180,,,290,,,750,,,,кмс,,,6,,450.88,,,Мисюра Н.Н.,,,,,,,,,,,,,
7,,Никитенко Сергей,,,,,,,,,,,1978,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,103.55,,,250,,,165,,,300,,,715,,,,кмс,,,Л,,429.38,,,Самостоятельно,,,,,,,,,,,,,
8,,Иванченко Денис,,,,,,,,,,,1984,,,КМС,,,,Хабаровский,,,,,,,,,Ванино,,,,,,,,,,,100.70,,,222.5,,,182.5,,,240,,,645,,,,кмс,,,Л,,391.46,,,Кафанов В.Н.. Задерновский В.А.,,,,,,,,,,,,,
9,,Ларионов Юрий,,,,,,,,,,,1976,,,КМС,,,,Хабаровский,,,,,,,,,Ванино,,,,,,,,,,,98.75,,,230,,,140,,,265,,,635,,,,1,,,Л,,388.43,,,Кафанов В.Н.,,,,,,,,,,,,,
10,,Белкин Юрий,,,,,,,,,,,1990,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,100.80,,,390,,,-280,,,345,,,0,,,,,,,0,,0.00,,,Щетина Б.М.,,,,,,,,,,,,,
11,,Лихачев Илья,,,,,,,,,,,1989,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,104.35,,,300,,,200,,,-295,,,0,,,,,,,Л,,0.00,,,Ющенко П.В.,,,,,,,,,,,,,
12,,Вольвач Роман,,,,,,,,,,,1980,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,99.65,,,-300,,,0,,,,,,0,,,,,,,Л,,0.00,,,Ющенко П.В.,,,,,,,,,,,,,
13,,Анисимов Валерий,,,,,,,,,,,1992,,,КМС,,,,Приморский,,,,,,,,,Уссурийск,,,,,,,,,,,102.70,,,-320,,,0,,,,,,0,,,,,,,Л,,0.00,,,Самостоятельно,,,,,,,,,,,,,
14,,Логишевский Павел,,,,,,,,,,,1995,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,98.15,,,-305,,,0,,,,,,0,,,,,,,сн/ж,,0.00,,,Пупышев А.Е.,,,,,,,,,,,,,
-,,Сливко Никита,,,,,,,,,,,1994,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Пупышев А.Е.,,,,,,,,,,,,,
-,,Ростовцев Антон,,,,,,,,,,,1986,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Метёлкин М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Фомин Альберт,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Дедюля Светлана,,,,,,,,,,,,,1к,,,,Хабаровск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Беляхин Владимир,,,,,,,,,,,,,1к,,,,Уссурийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Аксенников Владислав,,,,,,,,,,,,,1к,,,,Артем,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Коньков Антон,,,,,,,,,,,,,1к,,,,Находка,,,,,,,,,,,,,,,,,,
01.03.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Горячев Иван дк,,,,,,,,,,,1990,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,119.50,,,410,,,307.5,,,320,,,1037.5,,,,+мсмк,,,12,,597.06,,,Наскрипняк И.А.,,,,,,,,,,,,,
2,,Титов Максим,,,,,,,,,,,1989,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,111.20,,,400,,,245,,,340,,,985,,,,+мсмк,,,9,,577.77,,,Фомин А.Н.,,,,,,,,,,,,,
3,,Жидков Иван,,,,,,,,,,,1987,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,Дин,,,116.60,,,347.5,,,280,,,310,,,937.5,,,,мс,,,8,,542.77,,,Деханов А.С.. Теслева С.В.,,,,,,,,,,,,,
4,,Акинин Евгений,,,,,,,,,,,1980,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,Дин,,,113.60,,,357.5,,,250,,,295,,,902.5,,,,мс,,,7,,526.15,,,Деханов А.С.,,,,,,,,,,,,,
5,,Шинкарев Артур,,,,,,,,,,,1991,,,КМС,,,,Приморский,,,,,,,,,Артем,,,,,,,,,,,114.40,,,300,,,260,,,320,,,880,,,,+мс,,,Л,,512.04,,,Самостоятельно,,,,,,,,,,,,,
6,,Басуев Роман,,,,,,,,,,,1978,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,107.10,,,320,,,220,,,317.5,,,857.5,,,,мс,,,6,,508.95,,,Заугольнов А.А.,,,,,,,,,,,,,
7,,Рыбачук Сергей,,,,,,,,,,,1981,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,108.10,,,320,,,225,,,307.5,,,852.5,,,,+мс,,,Л,,504.45,,,Лаптёнок А.П.,,,,,,,,,,,,,
8,,Тарасенко Алексей,,,,,,,,,,,1977,,,КМС,,,,Мурманская,,,,,,,,,Мурманск,,,,,,,,,,,117.45,,,320,,,230,,,285,,,835,,,,+мс,,,5,,482.55,,,Солодов А.В.,,,,,,,,,,,,,
9,,Екимов Станислав,,,,,,,,,,,1989,,,КМС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,112.70,,,305,,,215,,,290,,,810,,,,кмс,,,4,,473.28,,,Пупышев Е.В.,,,,,,,,,,,,,
10,,Смицкий Алексей,,,,,,,,,,,1968,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,119.20,,,315,,,195,,,300,,,810,,,,кмс,,,3,,466.42,,,Тимощук Д.А.. Чекренёва О.С.,,,,,,,,,,,,,
11,,Романов Вячеслав,,,,,,,,,,,1967,,,МСМК,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,,,,114.55,,,345,,,205,,,250,,,800,,,,кмс,,,2,,465.33,,,Щетина Б.М.. Мулин В.В.,,,,,,,,,,,,,
12,,Андрух Алексей,,,,,,,,,,,1988,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,118.75,,,315,,,210,,,275,,,800,,,,кмс,,,Л,,461.08,,,Ющенко П.В.,,,,,,,,,,,,,
дк1,,Фокин Алексей дк,,,,,,,,,,,1991,,,МС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,115.85,,,400,,,275,,,370,,,1045,,,,+мсмк,,,-12,,606.02,,,Апёнкин И.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коновалов Андрей дк,,,,,,,,,,,1986,,,МСМК,,,,Самарская,,,,,,,,,Самара,,,,,,,,Рос,,,161.25,,,437.5,,,335,,,337.5,,,1110,,,,мсмк,,,12,,607.81,,,Поляков А.А.,,,,,,,,,,,,,
2,,Солодов Антон,,,,,,,,,,,1985,,,МСМК,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,,,150.75,,,435,,,255,,,350,,,1040,,,,мсмк,,,9,,575.02,,,Самостоятельно,,,,,,,,,,,,,
3,,Докалин Дмитрий дк,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Канск,,,,,,,,Лок,,,137.05,,,385,,,300,,,340,,,1025,,,,+мсмк,,,8,,574.64,,,Лыков И.А.. Бычков А.Н.,,,,,,,,,,,,,
4,,Билинец Алексей,,,,,,,,,,,1989,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,130.70,,,385,,,287.5,,,305,,,977.5,,,,мс,,,7,,552.34,,,Ходосевич Г.В.,,,,,,,,,,,,,
5,,Межитов Сергей,,,,,,,,,,,1979,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Нижнесортымский,,,,,,,,,,,161.85,,,380,,,282.5,,,287.5,,,950,,,,+мс,,,6,,519.91,,,Самостоятельно,,,,,,,,,,,,,
6,,Тимофеев Алексей,,,,,,,,,,,1991,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,122.15,,,340,,,255,,,300,,,895,,,,мс,,,5,,512.50,,,Мисюра Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кузьменко Алексей,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,ст.,,,,,Бушуева Юлия,,,,,,,,,,,,,ВК,,,,Севастополь,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Вислоцкий Сергей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Беляхин Владимир,,,,,,,,,,,,,1к,,,,Уссурийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Народовый Олег,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Коньков Антон,,,,,,,,,,,,,1к,,,,Находка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Колосов Сергей,,,,,,,,,,,,,1к,,,,Артем,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонов Андрей,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,671.68,,,,,,,,,765,,,,,,,58.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Данилов Константин,,,,,,,,,,,,,,,,,,,,,633.66,,,,,,,,,805,,,,,,,65.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гладких Сергей,,,,,,,,,,,,,,,,,,,,,628.16,,,,,,,,,795,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Машинцов Сергей,,,,,,,,,,,,,,,,,,,,,619.55,,,,,,,,,986,,,,,,,92.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гайшинец Сергей,,,,,,,,,,,,,,,,,,,,,608.64,,,,,,,,,840,,,,,,,73.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Коновалов Андрей,,,,,,,,,,,,,,,,,,,,,607.81,,,,,,,,,1110,,,,,,,161.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Сорокин Алексей,,,,,,,,,,,,,,,,,,,,,606.05,,,,,,,,,905,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Фокин Алексей,,,,,,,,,,,,,,,,,,,,,606.02,,,,,,,,,1045,,,,,,,115.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Горячев Иван,,,,,,,,,,,,,,,,,,,,,597.06,,,,,,,,,1037.5,,,,,,,119.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Горячок Анатолий,,,,,,,,,,,,,,,,,,,,,586.8,,,,,,,,,815,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ханты-Мансийский,,,,,,,,,,,,,,,42,,=,,12+9+8+7+6,,,,,,,,,,,,(2813.40),,,,,,12,,Хабаровский,,,,,,,,,,,,,,,14,,=,,8+4+2+0,,,,,,,,,,,,(1456.28),,,,
,2,,Иркутская,,,,,,,,,,,,,,,39,,=,,12+12+8+7,,,,,,,,,,,,(2311.22),,,,,,13,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(607.81),,,,
,3,,Кемеровская,,,,,,,,,,,,,,,35,,=,,12+9+8+6,,,,,,,,,,,,(2227.56),,,,,,14,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(586.80),,,,
,4,,Красноярский,,,,,,,,,,,,,,,32,,=,,9+8+8+7,,,,,,,,,,,,(2314.52),,,,,,15,,Мордовия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(575.77),,,,
,5,,Новосибирская,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(1765.00),,,,,,16,,Тюменская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(532.95),,,,
,6,,Приморский,,,,,,,,,,,,,,,31,,=,,7+6+6+6+6,,,,,,,,,,,,(2502.87),,,,,,17,,Мурманская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(482.55),,,,
,7,,Ямало-Ненецкий,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1165.93),,,,,,18,,Камчатский,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(415.34),,,,
,8,,Саха,,,,,,,,,,,,,,,18,,=,,7+6+5,,,,,,,,,,,,(1480.07),,,,,,,,Еврейская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,9,,Ульяновская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(1138.11),,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,10,,Нижегородская,,,,,,,,,,,,,,,17,,=,,7+6+4,,,,,,,,,,,,(1642.62),,,,,,,,Смоленская,,,,,,,,,,,,,,,0,,=,,(-12 дск),,,,,,,,,,,,(606.02),,,,
,11,,Архангельская,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(1111.48),,,,,,,,Вологодская,,,,,,,,,,,,,,,0,,=,,(-8 дск.),,,,,,,,,,,,(562.98),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лучшие судьи соревнований: Юлия Бушуева (ВК. Севастополь). Алексей Кузьменко (ВК. Владивосток). Александр Деханов (МК. Иркутск),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Чекренёва Ольга,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Кузьменко Алексей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Басов Денис,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Вронская Наталья,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владивосток,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чекренёва Ольга. гор.Владивосток
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Кузьменко Алексей. гор.Владивосток
