Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Iolanda Costa Zolyone,F,Masters 1,76,Single-ply,1977,Academia Fábrica,SP,76.00,B,,,,,125.0,-130.0,130.0,130.0,,,,,130.0,
2,Luciana Chiocchetti Guarita,F,Open,76,Single-ply,1986,The Lifters,SP,73.40,B,,,,,95.0,100.0,-102.5,100.0,,,,,100.0,
1,Rafaga Barbosa de Mello,F,Open,84+,Single-ply,1986,Castellain Team,RJ,105.60,B,,,,,97.5,102.5,105.0,105.0,,,,,105.0,
1,Eric Oishi,M,Open,74,Single-ply,1979,Team Oishi,SP,69.70,B,,,,,165.0,175.0,,175.0,,,,,175.0,
1,Eric Oishi,M,Masters 1,74,Single-ply,1979,Team Oishi,SP,69.70,B,,,,,165.0,175.0,,175.0,,,,,175.0,
1,José Adenilton Segundo Fonseca,M,Masters 2,74,Single-ply,1971,Academia Fábrica,SP,71.50,B,,,,,115.0,120.0,130.0,130.0,,,,,130.0,
1,Pedro Henrique Cardoso Goncalves,M,Juniors,74,Single-ply,2004,Team Parana,PR,73.40,B,,,,,105.0,115.0,-120.0,115.0,,,,,115.0,
1,Luiz Carlos Hallier,M,Masters 2,83,Single-ply,1968,Power Rio,RJ,82.00,B,,,,,-140.0,140.0,-145.0,140.0,,,,,140.0,
1,Gabriel Schmidt,M,Open,93,Single-ply,1997,Academia Fábrica,SP,93.00,B,,,,,140.0,190.0,-205.0,190.0,,,,,190.0,
2,Tiago Baltar de Castro,M,Open,93,Single-ply,1982,Power Rio,RJ,88.80,B,,,,,-165.0,165.0,-190.0,165.0,,,,,165.0,
1,Tiago Baltar de Castro,M,Masters 1,93,Single-ply,1982,Power Rio,RJ,88.80,B,,,,,-165.0,165.0,-190.0,165.0,,,,,165.0,
1,Vanderlei Barbosa,M,Open,105,Single-ply,1987,Academia Fábrica,SP,104.80,B,,,,,-275.0,275.0,-300.0,275.0,,,,,275.0,
1,Edmur Pessoa,M,Masters 2,105,Single-ply,1967,Academia Fábrica,SP,104.00,B,,,,,200.0,-210.0,,200.0,,,,,200.0,
DQ,André Franca,M,Masters 1,105,Raw,1977,Box do Xerife,SP,98.90,B,,,,,-152.5,-152.5,-155.0,,,,,,,
1,Cléverson Luís da Silva,M,Open,120,Single-ply,1997,Sesla - Indaiatuba,SP,115.60,B,,,,,160.0,200.0,-225.0,200.0,,,,,200.0,
2,Guilherme Neto,M,Open,120,Single-ply,1973,Box do Xerife,SP,115.20,B,,,,,-150.0,150.0,160.0,160.0,,,,,160.0,
1,Guilherme Neto,M,Masters 2,120,Single-ply,1973,Box do Xerife,SP,115.20,B,,,,,-150.0,150.0,160.0,160.0,,,,,160.0,
1,Jean Ribas,M,Masters 1,120+,Single-ply,1985,Castellain Team,SC,123.90,B,,,,,177.5,182.5,-187.5,182.5,,,,,182.5,
1,Fabricio Mariano,M,Open,120+,Single-ply,1975,Power Rio,RJ,135.90,B,,,,,105.0,160.0,-175.0,160.0,,,,,160.0,
1,Fabricio Mariano,M,Masters 2,120+,Single-ply,1975,Power Rio,RJ,135.90,B,,,,,105.0,160.0,-175.0,160.0,,,,,160.0,
