1,1,Инзаркин Дмитрий,,,,,,,,,,,1987,,,ЗМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,92.6,,,,280,,,210,,,345,,,835,,,,мсмк,,,12,,109.466,,,,Гуменный А.В.,,,,,,,,,,,,,,
2,2,Караман Владимир,,,,,,,,,,,1981,,,МС,,,,Приморский,,,,,,,,,Спасск-Дальний,,,,,,,,,92.7,,,,287.5,,,187.5,,,312.5,,,787.5,,,,+мсмк,,,9,,103.184,,,,Самостоятельно,,,,,,,,,,,,,,
3,3,Гуляев Александр,,,,,,,,,,,1980,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,92.05,,,,277.5,,,175,,,300,,,752.5,,,,мс,,,8,,98.938,,,,Самостоятельно,,,,,,,,,,,,,,
4,4,Марьин Виталий,,,,,,,,,,,1988,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,92.9,,,,250,,,195,,,290,,,735,,,,мс,,,7,,96.204,,,,Маричев И.В.,,,,,,,,,,,,,,
5,5,Сулейменов Ринат,,,,,,,,,,,1994,,,КМС,,,,Саратовская,,,,,,,,,Энгельс,,,,,,,,,92.5,,,,257.5,,,170,,,300,,,727.5,,,,+мс,,,6,,95.423,,,,Самостоятельно,,,,,,,,,,,,,,
6,6,Родионов Александр,,,,,,,,,,,1988,,,МС,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,92.95,,,,260,,,180,,,285,,,725,,,,мс,,,5,,94.87,,,,Чекасин К.Е.. Ляпин Д.С.,,,,,,,,,,,,,,
7,7,Кубасов Евгений,,,,,,,,,,,1986,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,92.15,,,,262.5,,,185,,,270,,,717.5,,,,мс,,,4,,94.286,,,,Сальков А.В.,,,,,,,,,,,,,,
8,8,Сирош Вадим,,,,,,,,,,,1996,,,КМС,,,,Курганская,,,,,,,,,Звериноголовское,,,,,,,,,93,,,,255,,,170,,,280,,,705,,,,+мс,,,3,,92.229,,,,Смыгун Д.Ю.,,,,,,,,,,,,,,
9,9,Юрьев Александр,,,,,,,,,,,1981,,,КМС,,,,Ставропольский,,,,,,,,,Благодарно,,,,,,,,,92.95,,,,240,,,172.5,,,282.5,,,695,,,,+мс,,,2,,90.945,,,,Самостоятельно,,,,,,,,,,,,,,
10,10,Кашин Дмитрий,,,,,,,,,,,1988,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,92.25,,,,260,,,167.5,,,265,,,692.5,,,,мс,,,1,,90.953,,,,Кокорнов А.Н.,,,,,,,,,,,,,,
11,11,Филиппов Андрей,,,,,,,,,,,1995,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,93,,,,237.5,,,187.5,,,265,,,690,,,,мс,,,1,,90.267,,,,Бровков В.Г.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в тяге - 340.5; 345.0 - Инзаркин Д.; в сумме троеборья - 835.0 - Инзаркин Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Народовый Олег,,,,,,,,,,,,,ВК,,,,Химки,,,,,,,,,,,,,,,,,,,
,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,бок.,,,,,Холопов Александр,,,,,,,,,,,,,ВК,,,,Саранск,,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пантина Ольга,,,,,,,,,,,,,1к,,,,Курск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Мальцовская Елена,,,,,,,,,,,,,2к,,,,Ставрополь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Папава Лияна,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тавакалов Левон,,,,,,,,,,,1988,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,104.6,,,,307.5,,,225,,,370,,,902.5,,,,мсмк,,,12,,111.625,,,,Горячев И.А.. Флегантов А.О.,,,,,,,,,,,,,,
2,2,Чекасин Константин,,,,,,,,,,,1992,,,МС,,,,Камчатский,,,,,,,,,Петроп.-Камчатский,,,,,,,,,104.8,,,,302.5,,,212.5,,,317.5,,,832.5,,,,+мсмк,,,9,,102.875,,,,Родионов А.С.,,,,,,,,,,,,,,
3,3,Федотов Тимур,,,,,,,,,,,1990,,,МСМК,,,,Новгородская/,,,,,,,,,/Санкт-Петербург,,,,,,,,,104.95,,,,287.5,,,207.5,,,322.5,,,817.5,,,,мс,,,8,,100.954,,,,Иванищенко А.Б.,,,,,,,,,,,,,,
4,4,Рыжов Павел дк,,,,,,,,,,,1995,,,МС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,104.4,,,,297.5,,,215,,,270,,,782.5,,,,мс,,,7,,96.869,,,,Слабко Ю.В.,,,,,,,,,,,,,,
5,5,Кадзаев Александр,,,,,,,,,,,1990,,,МС,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,104.05,,,,287.5,,,170,,,320,,,777.5,,,,мс,,,6,,96.401,,,,Зайцев А.Н.,,,,,,,,,,,,,,
6,6,Марков Максим,,,,,,,,,,,1985,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,104.65,,,,270,,,192.5,,,310,,,772.5,,,,мс,,,5,,95.525,,,,Самостоятельно,,,,,,,,,,,,,,
7,7,Исаев Александр дк,,,,,,,,,,,1990,,,МС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,103.75,,,,270,,,180,,,300,,,750,,,,мс,,,4,,93.117,,,,Самостоятельно,,,,,,,,,,,,,,
8,8,Могильников Кирилл,,,,,,,,,,,1998,,,КМС,,,,Челябинская,,,,,,,,,Еманжелинск,,,,,,,,,99.55,,,,265,,,162.5,,,292.5,,,720,,,,+мс,,,3,,91.152,,,,Мишарин Е.В.,,,,,,,,,,,,,,
9,9,Коршунов Николай,,,,,,,,,,,1995,,,КМС,,,,Ставропольский,,,,,,,,,Ставрополь,,,,,,,,,102.75,,,,250,,,182.5,,,287.5,,,720,,,,+мс,,,2,,89.799,,,,Самостоятельно,,,,,,,,,,,,,,
10,10,Шалавин Дмитрий,,,,,,,,,,,1990,,,КМС,,,,Тульская,,,,,,,,,Белев,,,,,,,,,103.75,,,,255,,,175,,,290,,,720,,,,+мс,,,1,,89.392,,,,Ефимов В.Н.,,,,,,,,,,,,,,
11,11,Лукин Евгений,,,,,,,,,,,1987,,,МС,,,,Нижегородская,,,,,,,,,Сокольское,,,,,,,,,103.95,,,,260,,,200,,,255,,,715,,,,кмс,,,1,,88.692,,,,Самостоятельно,,,,,,,,,,,,,,
12,12,Городецкий Сергей,,,,,,,,,,,1995,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,101.6,,,,250,,,160,,,242.5,,,652.5,,,,кмс,,,1,,81.813,,,,Бровков В.Г.. Богданов А.Г.,,,,,,,,,,,,,,
13,13,Титов Олег,,,,,,,,,,,1994,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,103.95,,,,240,,,160,,,240,,,640,,,,кмс,,,1,,79.388,,,,Кокорнов А.Н.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в тяге - 370.0 - Тавакалов Л.; в сумме троеборья - 902.5 - Тавакалов Л.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Народовый Олег,,,,,,,,,,,,,ВК,,,,Химки,,,,,,,,,,,,,,,,,,,ст.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,.,,
,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Билько Михаил,,,,,,,,,,,,,1к,,,,Благовещенск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Пантина Ольга,,,,,,,,,,,,,1к,,,,Курск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чапаев Алексей,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Грудинин Павел,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мусаев Константин,,,,,,,,,,,1997,,,МС,,,,Санкт-Петербург/,,,,,,,,,/Ставропольский,,,,,,,,,119.9,,,,330,,,220,,,390,,,940,,,,+мсмк,,,12,,109.311,,,,Новаш В.А.. Гордеев С.Н.,,,,,,,,,,,,,,
2,2,Безносов Максим,,,,,,,,,,,1991,,,МС,,,,Ростовская,,,,,,,,,Ростов-на-Дону,,,,,,,,,118.9,,,,310,,,197.5,,,322.5,,,830,,,,мс,,,9,,96.873,,,,Самостоятельно,,,,,,,,,,,,,,
3,3,Гончаров Алексей,,,,,,,,,,,1986,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,116.05,,,,300,,,207.5,,,317.5,,,825,,,,мс,,,8,,97.326,,,,Самостоятельно,,,,,,,,,,,,,,
4,4,Матрос Максим,,,,,,,,,,,1992,,,КМС,,,,Крым,,,,,,,,,Симферополь,,,,,,,,,118.8,,,,282.5,,,185,,,335,,,802.5,,,,+мс,,,7,,93.698,,,,Вараксин В.В.. Фролов М.Н.,,,,,,,,,,,,,,
5,5,Ходыкин Александр,,,,,,,,,,,1992,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,113.55,,,,265,,,225,,,300,,,790,,,,мс,,,6,,94.107,,,,Стороженко Д.А.,,,,,,,,,,,,,,
6,6,Алфимов Сергей,,,,,,,,,,,1984,,,МС,,,,Курская,,,,,,,,,Конышёвка,,,,,,,,,116.85,,,,280,,,210,,,300,,,790,,,,мс,,,5,,92.914,,,,Самостоятельно,,,,,,,,,,,,,,
7,7,Гросс Эрнст,,,,,,,,,,,1987,,,МС,,,,Новгородская/,,,,,,,,,/Санкт-Петербург,,,,,,,,,115.7,,,,310,,,180,,,280,,,770,,,,мс,,,4,,90.959,,,,Подольский В.Б.. Гордеев С.Н.,,,,,,,,,,,,,,
8,8,Извеков Андрей,,,,,,,,,,,1981,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,,119.8,,,,295,,,180,,,275,,,750,,,,кмс,,,3,,87.248,,,,Самостоятельно,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в тяге - 377.5; 390.0 - Мусаев К.; в сумме троеборья - 940.0 - Мусаев К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коновалов Андрей,,,,,,,,,,,1986,,,ЗМС,,,,Москва,,,,,,,,,,,,,,,,,,154.7,,,,350,,,235,,,330,,,915,,,,мс,,,12,,96.001,,,,Поляков А.А.,,,,,,,,,,,,,,
2,2,Прохоров Максим,,,,,,,,,,,1989,,,МСМК,,,,Крым,,,,,,,,,Симферополь,,,,,,,,,151.45,,,,352.5,,,205,,,352.5,,,910,,,,мс,,,9,,96.233,,,,Фролов М.Н.. Вараксин В.В.,,,,,,,,,,,,,,
3,3,Резепов Егор,,,,,,,,,,,1995,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,162.8,,,,320,,,207.5,,,350,,,877.5,,,,мс,,,8,,90.386,,,,Холопов А.Б.,,,,,,,,,,,,,,
4,4,Прокопьев Богдан,,,,,,,,,,,1998,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,135.65,,,,340,,,207.5,,,327.5,,,875,,,,мс,,,7,,96.598,,,,Солодов А.В.,,,,,,,,,,,,,,
5,5,Вологдин Сергей,,,,,,,,,,,1991,,,КМС,,,,Архангельская,,,,,,,,,Коряжма,,,,,,,,,120.02,,,,250,,,177.5,,,250,,,677.5,,,,1,,,,,78.751,,,,Логинова Е.С.. Солодов А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Народовый Олег,,,,,,,,,,,,,ВК,,,,Химки,,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,бок.,,,,,Слабко Юрий,,,,,,,,,,,,,ВК,,,,Благовещенск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Заборин Денис,,,,,,,,,,,,,1к,,,,Шексна,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Караман Владимир,,,,,,,,,,,,,1к,,,,Спасск-Дальний,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Грудинин Павел,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Папава Лияна,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Тавакалов Левон,,,,,,,,,,,,,,,,,,,,,111.62,,,,,,,,,902.5,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Инзаркин Дмитрий,,,,,,,,,,,,,,,,,,,,,109.47,,,,,,,,,835,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мусаев Константин,,,,,,,,,,,,,,,,,,,,,109.31,,,,,,,,,940,,,,,,,119.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,109.12,,,,,,,,,700,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,108.07,,,,,,,,,653,,,,,,,58.98,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гладких Сергей,,,,,,,,,,,,,,,,,,,,,107.17,,,,,,,,,687.5,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Дунин Константин,,,,,,,,,,,,,,,,,,,,,104.77,,,,,,,,,755,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Караман Владимир,,,,,,,,,,,,,,,,,,,,,103.18,,,,,,,,,787.5,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Барсегян Роберт,,,,,,,,,,,,,,,,,,,,,103.1,,,,,,,,,742.5,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чекасин Константин,,,,,,,,,,,,,,,,,,,,,102.88,,,,,,,,,832.5,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,42,,=,,12+8+8+7+7,,,,,,,,,,,,(502.03),,,,,,21,,Томская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(93.14),,,,,
,2,,Москва,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(295.26),,,,,,22,,Бурятия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(91.04),,,,,
,3,,Новосибирская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(209.76),,,,,,23,,Амурская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(96.87),,,,,
,4,,Калужская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(205.32),,,,,,24,,Саха,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(96.60),,,,,
,5,,Ставропольский,,,,,,,,,,,,,,,19,,=,,12+3+2+2,,,,,,,,,,,,(382.90),,,,,,25,,Ярославская,,,,,,,,,,,,,,,7,,=,,5+1+1,,,,,,,,,,,,(268.86),,,,,
,6,,Воронежская,,,,,,,,,,,,,,,18,,=,,8+7+3,,,,,,,,,,,,(276.94),,,,,,26,,Краснодарский,,,,,,,,,,,,,,,7,,=,,4+3,,,,,,,,,,,,(174.52),,,,,
,7,,Новгородская,,,,,,,,,,,,,,,18,,=,,8+6+4,,,,,,,,,,,,(281.84),,,,,,27,,Владимирская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(100.50),,,,,
,8,,Ямало-Ненецкий,,,,,,,,,,,,,,,17,,=,,12+5,,,,,,,,,,,,(207.15),,,,,,28,,Саратовская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(95.42),,,,,
,9,,Кемеровская,,,,,,,,,,,,,,,17,,=,,12+5,,,,,,,,,,,,(191.30),,,,,,29,,Алтайский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(94.11),,,,,
,10,,Красноярский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(198.98),,,,,,30,,Ульяновская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(87.02),,,,,
,11,,Крым,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(189.93),,,,,,31,,Калининградская,,,,,,,,,,,,,,,6,,=,,4+2,,,,,,,,,,,,(186.70),,,,,
,12,,Камчатский,,,,,,,,,,,,,,,16,,=,,9+5+2,,,,,,,,,,,,(278.72),,,,,,32,,Московская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(85.51),,,,,
,13,,Мордовия,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(181.41),,,,,,33,,Магаданская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(74.76),,,,,
,14,,Курская,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(189.08),,,,,,34,,Курганская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(92.23),,,,,
,15,,Ростовская,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,(189.99),,,,,,35,,Челябинская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(91.15),,,,,
,16,,Хабаровский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(104.77),,,,,,36,,Оренбургская,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(172.08),,,,,
,17,,Пермский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(98.22),,,,,,37,,Тульская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(89.39),,,,,
,18,,Свердловская,,,,,,,,,,,,,,,11,,=,,7+4,,,,,,,,,,,,(173.27),,,,,,38,,Нижегородская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(88.69),,,,,
,19,,Приморский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(103.18),,,,,,,,Архангельская,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(78.75),,,,,
,20,,Чувашская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(96.01),,,,,,,,Ханты-Мансийский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ивегеш Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Леонова Маргарита,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш Александр. гор.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
