,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Краснобаев Даниил,Открытая (18.05.1981)/39,75.00,0.7126,RUS/Москва,-160.0,-160.0,-170.0,,0,0.0000,Кровиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Некрасов Марат,Открытая (14.08.1990)/30,100.00,0.6086,RUS/Москва,215.0,220.0,225.0,,225.0,136.9350,Абдуллин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Башков Андрей,Открытая (23.09.1981)/39,120.00,0.5749,RUS/Сочи,300.0,-320.0,-320.0,,300.0,172.4700,Бубнов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: IPL Жим многослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кириллов Анатолий,Открытая (08.09.1981)/39,86.30,0.6528,RUS/Москва,170.0,180.0,-190.0,,180.0,117.5040,Кровиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: IPL Жим многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Продан Анатолий,Открытая (02.06.1961)/59,119.40,0.5756,RUS/Сочи,-210.0,-220.0,220.0,,220.0,126.6320,Самостоятельно,,,,,,,,
1,Продан Анатолий,Мастера 55-59 (02.06.1961)/59,119.40,0.5756,RUS/Сочи,-210.0,-220.0,220.0,,220.0,170.9532,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Василенко Дмитрий,Открытая (03.06.1975)/45,110.00,0.5625,RUS/Люберцы,260.0,282.5,-300.0,,282.5,158.9063,Самостоятельно,,,,,,,,
2,Сафин Максим,Открытая (24.06.1983)/37,109.60,0.5631,RUS/Москва,235.0,245.0,-255.0,,245.0,137.9595,Самостоятельно,,,,,,,,
3,Сухарев Кирилл,Открытая (21.12.1993)/26,109.80,0.5627,RUS/Люберцы,230.0,-245.0,-247.5,,230.0,129.4325,Сухарев А.,,,,,,,,
1,Куротченко Игорь,Мастера 50-59 (20.03.1962)/58,108.30,0.5650,RUS/Москва,180.0,190.0,202.5,,202.5,147.7065,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тихойс Дмитрийс,Открытая (11.05.1981)/39,72.50,0.7064,RUS/Нижний Новгород,170.0,-190.0,-190.0,,170,120.0880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Илюшин Руслан,Открытая (25.02.1991)/29,89.30,0.6145,RUS/Орехово-Зуево,265.0,280.0,-292.5,,280,172.0740,Ушков И.,,,,,,,,
2,Решетник Константин,Открытая (10.03.1987)/33,88.70,0.6169,RUS/Москва,-230.0,230.0,-235.0,,230,141.8755,Алышев Н.,,,,,,,,
-,Корольков Алексей,Открытая (02.04.1990)/30,88.30,0.6184,RUS/Люберцы,-205.0,-205.0,-205.0,,0,0.0000,Пасечник К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Самитов Александр,Мастера 40-49 (30.04.1975)/45,109.80,0.5627,RUS/Талдом,250.0,260.0,-270.0,,260,154.3623,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/41,117.90,0.5531,RUS/Лосино-Петровский,320.0,330.0,340.0,,340,188.0710,Каштанов С.,,,,,,,,
2,Черствов Алексей,Открытая (16.04.1981)/39,121.20,0.5497,RUS/Талдом,280.0,300.0,-310.0,,300,164.9100,Самостоятельно,,,,,,,,
1,Воробьёв Александр,Мастера 40-49 (11.02.1972)/48,118.30,0.5527,RUS/Тейково,250.0,-260.0,260.0,,260,157.6411,Самостоятельно,,,,,,,,
2,Аверкин Сергей,Мастера 40-49 (04.08.1976)/44,111.30,0.5607,RUS/Тейково,230.0,240.0,255.0,,255,149.1266,Кургов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Махмудов Ариф,Открытая (31.07.1962)/58,139.00,0.5320,RUS/Собинка,290.0,300.0,-320.0,,300,159.6060,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сухарев Андрей,Открытая (22.07.1974)/46,106.90,0.5673,RUS/Люберцы,355.0,365.0,,,365.0,207.0645,Самостоятельно,,,,,,,,
2,Гамаев Александр,Открытая (06.02.1983)/37,106.10,0.5687,RUS/Мытищи,210.0,220.0,-222.5,,220.0,125.1030,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Семенов Роман,Открытая (12.11.1979)/41,97.90,0.5867,RUS/Королев,335.0,352.5,357.5,,357.5,209.7274,Самостоятельно,,,,,,,,
2,Акулич Александр,Открытая (17.11.1981)/39,97.10,0.5889,RUS/Сергиев Посад,340.0,355.0,-365.0,,355.0,209.0418,Самостоятельно,,,,,,,,
3,Беспаликов Валерий,Открытая (07.04.1981)/39,99.50,0.5825,RUS/Раменское,300.0,315.0,335.0,,335.0,195.1542,Емельянов Н.,,,,,,,,
1,Семенов Роман,Мастера 40-49 (12.11.1979)/41,97.90,0.5867,RUS/Королев,335.0,352.5,357.5,,357.5,211.8247,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Яковлев Юрий,Открытая (01.06.1973)/47,74.40,0.6927,RUS/Лосино-Петровский,75.0,115,8625.0,5974.1064,Самостоятельно,,,,,,,,,,
1,Яковлев Юрий,Мастера 40-49 (01.06.1973)/47,74.40,0.6927,RUS/Лосино-Петровский,75.0,115,8625.0,6463.9832,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Архангельский Дмитрий,Открытая (08.11.1990)/30,80.40,0.6557,RUS/Торжок,82.5,18,1485.0,973.6403,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Светанков Михаил,Юниоры 20-23 (02.05.2000)/20,86.20,0.6273,RUS/Кулебаки,87.5,18,1575.0,987.9188,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Корнюхина Елена,Открытая (25.02.1995)/25,63.30,0.9463,RUS/Орёл,65.0,29,1885.0,1783.6813,Войтеховский И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Боровков Владимир,Открытая (13.11.1992)/28,71.80,0.7117,RUS/Кстово,72.5,18,1305.0,928.7685,Козырев О.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Чернов Георгий,Открытая (13.09.2001)/19,77.40,0.6730,RUS/Москва,77.5,47,3642.5,2451.5846,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Открытая (31.10.1975)/45,84.50,0.6349,RUS/Сергиев Посад,85.0,45,3825.0,2428.6837,Самостоятельно,,,,,,,,,,
1,Костев Николай,Открытая (17.12.1959)/60,85.00,0.6326,RUS/Сергиев Посад,85.0,45,3825.0,2419.6950,Самостоятельно,,,,,,,,,,
3,Минькач Игорь,Открытая (05.11.1989)/31,83.30,0.6406,RUS/Торжок,85.0,18,1530.0,980.1945,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Рыбальченко Игорь,Открытая (22.03.1966)/54,102.80,0.5750,RUS/Балашиха,105.0,10,1050.0,603.7500,Самостоятельно,,,,,,,,,,
1,Рыбальченко Игорь,Мастера 50-59 (22.03.1966)/54,102.80,0.5750,RUS/Балашиха,105.0,10,1050.0,726.9150,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Новлянская Ольга,Открытая (01.02.1981)/39,51.70,1.1126,RUS/Тула,27.5,62,1705.0,1896.9829,Скорятин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гаршин Александр,Мастера 60+ (29.06.1954)/66,92.90,0.6016,RUS/Монино,47.5,65,3087.5,2806.5918,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Цыбряев Александр,Мастера 60+ (18.06.1958)/62,86.30,0.6269,RUS/Арзамас,45.0,90,4050.0,3536.4684,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гаршин Александр,Мастера 60+ (29.06.1954)/66,92.90,0.6016,RUS/Монино,47.5,65,3087.5,2806.5918,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Голикова Ольга,Открытая (06.12.1985)/34,46.30,1.3594,RUS/Новомосковск,100.0,112.5,115.0,,115,156.3310,Авраменко И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Фильчагина Ольга,Открытая (24.05.1993)/27,59.70,1.1192,RUS/Краснослободск,95.0,100.0,105.0,,105,117.5160,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Мария,Открытая (02.05.1992)/28,71.40,0.9815,RUS/Москва,120.0,127.5,132.5,,132.5,130.0488,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шемякин Виталий,Юноши 15-19 (24.07.2005)/15,66.80,0.7775,RUS/Ярославль,155.0,-170.0,170.0,,170,132.1750,Карпов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Егор,Юноши 15-19 (17.11.2003)/17,74.30,0.7173,RUS/Иваново,225.0,237.5,242.5,,242.5,173.9452,Стасюк И.,,,,,,,,
1,Романов Антон,Открытая (20.05.1986)/34,73.00,0.7264,RUS/Кинешма,-240.0,240.0,250.0,,250,181.6000,Самостоятельно,,,,,,,,
2,Кузнецов Егор,Открытая (17.11.2003)/17,74.30,0.7173,RUS/Иваново,225.0,237.5,242.5,,242.5,173.9452,Стасюк И.,,,,,,,,
3,Ступин Максим,Открытая (22.03.1988)/32,73.60,0.7221,RUS/Кострома,190.0,200.0,207.5,,207.5,149.8358,Дмитриев И.,,,,,,,,
4,Чаптыков Андрей,Открытая (29.11.1995)/24,72.60,0.7293,RUS/Абакан,175.0,182.5,185.0,,185,134.9205,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Исанбаев Вадим,Открытая (26.05.1993)/27,82.40,0.6704,RUS/Омск,270.0,-280.0,-292.5,,270,181.0080,Насонов Д.,,,,,,,,
2,Тлигуров Мурат,Открытая (25.08.1993)/27,81.60,0.6744,RUS/Баксан,200.0,210.0,225.0,,225,151.7400,Губжев Б.,,,,,,,,
-,Румасов Андрей,Открытая (10.03.1991)/29,81.80,0.6734,RUS/Москва,-292.5,-292.5,,,0,0.0000,Кузнецов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Хватов Ярослав,Открытая (09.03.1994)/26,89.60,0.6398,RUS/Москва,200.0,215.0,230.0,,230,147.1540,Самостоятельно,,,,,,,,
2,Сиротин Дмитрий,Открытая (02.09.1986)/34,87.80,0.6467,RUS/Москва,202.5,210.0,217.5,,217.5,140.6573,Румасов А.,,,,,,,,
3,Юферов Павел,Открытая (24.11.1984)/35,89.90,0.6388,RUS/Москва,205.0,-220.0,-220.0,,205,130.9540,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Марченко Эдуард,Открытая (17.03.1992)/28,97.20,0.6158,UKR/Кривой Рог,280.0,-300.0,300.0,,300,184.7400,Смирнов Д.,,,,,,,,
2,Костин Виталий,Открытая (11.08.1989)/31,94.10,0.6247,RUS/Смоленск,220.0,230.0,240.0,,240,149.9280,Сайфутдинова М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ефимов Александр,Открытая (18.03.1979)/41,107.40,0.5930,RUS/Москва,275.0,282.5,287.5,,287.5,170.4875,Качан С.,,,,,,,,
2,Кулебякин Руслан,Открытая (26.02.1991)/29,108.20,0.5916,RUS/Таганрог,250.0,261.0,270.0,,270,159.7320,Стародубский С.,,,,,,,,
1,Ефимов Александр,Мастера 40-44 (18.03.1979)/41,107.40,0.5930,RUS/Москва,275.0,282.5,287.5,,287.5,171.3399,Качан С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Марченко Эдуард,Открытая,100,300.0,184.7400,,,,,,,,,,,,,,,
,Романов Антон,Открытая,75,250.0,181.6000,,,,,,,,,,,,,,,
,Исанбаев Вадим,Открытая,82.5,270.0,181.0080,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Денисова Ульяна,Девушки 15-19 (20.12.2009)/10,46.90,1.3470,RUS/Рязань,85.0,90.0,92.5,,92.5,124.5975,Денисов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Минаев Александр,Открытая (01.08.1993)/27,73.50,0.7228,RUS/Раменское,220.0,237.5,257.5,,257.5,186.1210,Самостоятельно,,,,,,,,
2,Ступин Максим,Открытая (22.03.1988)/32,73.60,0.7221,RUS/Кострома,190.0,200.0,207.5,,207.5,149.8358,Дмитриев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сафонов Сергей,Юниоры 20-23 (08.10.1997)/23,76.00,0.7061,RUS/Аксай,125.0,140.0,-150.0,,140.0,98.8540,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кобелев Павел,Открытая (04.08.1989)/31,89.20,0.6413,RUS/Почеп,310.0,-340.0,,,310.0,198.8030,Самостоятельно,,,,,,,,
2,Дмитриев Иван,Открытая (11.06.1970)/50,89.60,0.6398,RUS/Кострома,280.0,292.5,300.0,,300.0,191.9400,Самостоятельно,,,,,,,,
3,Шейкин Алексей,Открытая (24.03.1988)/32,89.80,0.6391,BLR/Бобруйск,290.0,-300.0,-300.0,,290.0,185.3390,Самостоятельно,,,,,,,,
1,Дмитриев Иван,Мастера 50-54 (11.06.1970)/50,89.60,0.6398,RUS/Кострома,280.0,292.5,300.0,,300.0,220.7310,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кравченко Евгений,Открытая (03.11.1986)/34,96.30,0.6183,RUS/Новосибирск,350.0,380.0,-400.0,,380.0,234.9540,Самостоятельно,,,,,,,,
2,Сурков Сергей,Открытая (14.10.1985)/35,94.30,0.6241,RUS/Родники,255.0,-270.0,,,255.0,159.1455,Желтенко Е.,,,,,,,,
1,Гнатко Виталий,Мастера 55-59 (30.07.1961)/59,95.20,0.6214,RUS/Санкт-Петербург,220.0,230.0,-240.0,,230.0,192.9447,Горохов Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ризник Артем,Открытая (04.05.1994)/26,108.70,0.5907,RUS/Москва,280.0,295.0,305.0,,305.0,180.1635,Самостоятельно,,,,,,,,
2,Брусов Владимир,Открытая (17.12.1983)/36,101.10,0.6060,RUS/Владимир,270.0,-285.0,,,270.0,163.6200,Суслов Н.,,,,,,,,
1,Ozbahcec Sedrettin,Мастера 40-44 (01.07.1976)/44,102.00,0.6039,TUR/Antalia,260.0,-270.0,-270.0,,260.0,163.9226,Самостоятельно,,,,,,,,
1,Сытников Валерий,Мастера 50-54 (28.02.1970)/50,108.00,0.5919,RUS/Кубинка,-250.0,250.0,276.0,-285.0,276.0,187.8691,Тарасов Э.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Капралов Виктор,Открытая (30.09.1981)/39,113.30,0.5834,RUS/Иваново,260.0,280.0,-290.0,,280.0,163.3520,Фотин А.,,,,,,,,
1,Лещенко Александр,Мастера 45-49 (30.10.1975)/45,121.70,0.5731,RUS/Королёв,-225.0,225.0,240.0,,240.0,145.7966,Постнов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Кравченко Евгений,Открытая,100,380.0,234.9540,,,,,,,,,,,,,,,
,Кобелев Павел,Открытая,90,310.0,198.8030,,,,,,,,,,,,,,,
,Дмитриев Иван,Открытая,90,300.0,191.9400,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
