WORLD CHAMPIONSHIP AWPC 2014 raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
20 - 24 august 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
Sapunkov Konstantin,Open (02.09.1981)/33,80.6,0.6545,Russia,Ivanteyevka/Moskovskaya oblast,260,272.5,-277.5,,-185,-185,185,,-235,235,257.5,,715,467.9675,Brekhov R.O.
Samdankhuu Munkh-Erdene,Open (09.07.1984)/30,81.8,0.6482,Mongoliya,Mongolia/,200,-230,,,160,180,-200,,160,190,210,,590,382.438,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Pivovarov Yevgeniy,Open (01.09.1988)/26,90,0.6119,Russia,Moskva/,295,305,310,,215,222.5,-230,,265,275,-280,,807.5,494.0689,
Sharawdorj Altanbagana,Open (17.05.1990)/24,89,0.6157,Mongolia,Mongolia/,280,300,315,,190,200,207.5,,242.5,252.5,260,,782.5,481.7853,
Taivantumur Amarzaya,Open (02.08.1987)/27,90,0.6119,Mongolia,Mongolia/,300,-320,-320,,222.5,232.5,-240,,230,242.5,-250,,775,474.1838,Bayarbaatar
Baasandorj Munkhbaatar,Open (28.10.1981)/33,89.2,0.6149,Mongolia,Mongolia/,-290,-290,-302.5,,-170,,,,-250,,,,0,0,Bayarbaatar
Polyakov Sergey,Masters 40-44 (14.02.1972)/42,89.85,0.6247,Russia,Mytishchi/Moskovskaya oblast,210,220,230,,-170,170,-175,,207.5,220,-225,,620,387.2976,Krovikov A.V.
Tseveendorj Maamchuluun,Masters 65-69 (06.06.1946)/68,83.7,10066,Mongolia,Mongolia/,-225,225,-240,,125,140,-150,,200,210,0,,575,578.7899,Bayarbaatar
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Mishka Batbayar,Open (17.06.1985)/29,96.7,0.59,Mongolia,Mongolia/,270,290,-310,,182.5,190,,,-250,250,-280,,730,430.6635,Bayarbaatar
Krovikov Aleksandr,Masters 50-54 (26.09.1961)/53,99.65,0.6782,Russia,Dzerzhinskiy/Moskovskaya oblast,210,225,232.5,,160,175,185,,240,270,-290,,687.5,466.2858,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Akhmedzade Dzhamal,Open (20.06.1984)/30,103.4,0.5738,Azerbaijan,Baku/,200,230,245,,120,155,,,230,-255,,,630,361.494,
Voropayev Vasiliy,Masters 55-59 (10.06.1956)/58,104.2,0.7387,Russia,Dzerzhinskiy/Moskovskaya oblast,-210,215,225,,115,125,-132.5,,240,250,,,600,443.2261,Krovikov A.V.
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Shpodarev Vasiliy,Open (13.01.1989)/25,123.5,0.5472,Russia,Volzhskiy/Volgogradskaya oblast,280,310,330,,260,-280,280,,280,-310,-310,,890,487.008,Kozyrev O.V.
Buyandalai Khadbaatar,Open (06.01.1990)/24,118.2,0.5528,Mongolia,Mongolia/,250,270,-300,,160,-175,185,,230,260,-300,,715,395.252,Bayarbaatar
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Pivovarov Yevgeniy,Open,90,807.5,494.0689,,,,,,,,,,,,,,,,
Telidis Kostas,Open,75,710,491.2845,,,,,,,,,,,,,,,,
Shpodarev Vasiliy,Open,125,890,487.008,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Tseveendorj Maamchuluun,Masters 65-69,90,575,578.7899,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WORLD CHAMPIONSHIP AWPC 2014 raw benchpress,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
20 - 24 august 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,,,,,,,,,,,,,,,
1,2,3,Rec,,,,,,,,,,,,,,,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
Dzyuba Anastasiya,Teen 13-15 (13.10.2003)/11,43,12788,Russia,Cherepovets/Vologodskaya oblast,45,50,-55,,50,63.94,Dzyuba A.V.,,,,,,,,
Namesova Darya,Teen 13-15 (22.04.2003)/11,40,13437,Russia,Pavlovo/Nizhegorodskaya oblast,35,-40,40,,40,53.748,Namesov A.,,,,,,,,
Lalokina Alena,Teen 18-19 (24.04.1995)/19,43.1,12767,Russia,Lesnoy/Moskovskaya oblast,-40,40,-42.5,,40,51.068,Busov A.B.,,,,,,,,
Sorokina Yelena,Open (28.04.1985)/29,43.1,12767,Russia,Klin/Moskovskaya oblast,57.5,62.5,-65,,62.5,79.7938,Vdovushkin A.O.,,,,,,,,
Lebedeva Olga,Open (25.09.1984)/30,43,12788,Russia,Moskva/,42.5,-45,-45,,42.5,54.349,Derkacheva I.,,,,,,,,
Koshutina Kristina,Open (23.06.1989)/25,41.8,13043,Russia,Moskva/,-40,-40,-40,,0,0,Litvinov S.Yu.,,,,,,,,
Savchuk Anna,Open (20.08.1984)/30,43,12788,Russia,Moskva/,-50,-52.5,-52.5,,0,0,Osipenko R.,,,,,,,,
Murasheva Yuliya,Masters 40-44 (23.04.1970)/44,42.7,13404,Russia,Shatura/Moskovskaya oblast,-75,75,77.5,,77.5,103.8778,Kuznetsov Ye.E.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Yultsova Viktoriya,Teen 13-15 (06.04.2002)/12,47.2,11942,Russia,Moskva/,55,57.5,60,-65.5,60,71.652,Neklyudov A.,,,,,,,,
Krikunova Natalya,Open (19.07.1981)/33,46.8,12019,Russia,Stavropol/Stavropolskiy kray,57.5,62.5,65,,65,78.1235,Pyari O.,,,,,,,,
Yultsova Viktoriya,Open (06.04.2002)/12,47.2,11942,Russia,Moskva/,55,57.5,60,-65.5,60,71.652,Neklyudov A.,,,,,,,,
Anikovskaya Yelena,Open (26.12.1986)/28,48,11790,Russia,Moskva/,55,60,-62.5,,60,70.74,Balugin N.V.,,,,,,,,
Mitrokhina Irina,Open (15.05.1989)/25,46.3,12116,Russia,Podolsk/Moskovskaya oblast,-52.5,57.5,-60,,57.5,69.667,Romanov Yu.N.,,,,,,,,
Klementyeva Natalya,Open (17.10.1980)/34,47.7,11846,Russia,Moskva/,50,-55,-55,,50,59.23,Shchegolkov V.I.,,,,,,,,
Primak Tatyana,Open (12.07.1983)/31,47.7,11846,Russia,Moskva/,47.5,-52.5,-52.5,,47.5,56.2685,Ovchinnikov T.V.,,,,,,,,
Mariyeva Natalya,Masters 45-49 (04.11.1968)/46,47.1,12619,Russia,Dmitrov/Moskovskaya oblast,52.5,55,-58,,55,69.4037,Konovalenko A.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Markovskaya Anastasiya,Teen 16-17 (25.04.1997)/17,50.6,11317,Russia,Alekseyevka/Belgorodskaya oblast,52.5,-55,-57.5,,52.5,59.4143,Kostennikov O.F.,,,,,,,,
Fatyukhina Svetlana,Juniors 20-23 (10.05.1994)/20,52,11076,Russia,Moskva/,57.5,-60,-62.5,,57.5,63.687,Lyubimov A.V.,,,,,,,,
Gorikova Marina,Open (16.02.1983)/31,51.2,11212,Russia,Moskva/,-65,70,-75,,70,78.484,Kogadeyeva D.A.,,,,,,,,
Bogandova Marina,Open (04.06.1986)/28,50.8,11282,Russia,Nalchik/Kabardino-Balkariya,52.5,57.5,-60,,57.5,64.8715,Tokareva N.N.,,,,,,,,
Mikhaleva Lyudmila,Open (15.12.1979)/35,52,11076,Russia,Moskva/,-57.5,-60,-60,,0,0,Panteleyev Yu.N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Morozova Svetlana,Teen 13-15 (29.10.1999)/15,54.2,10716,Russia,Volgograd/Volgogradskaya oblast,57.5,60,-62.5,,60,64.296,Kochevatkin D.V.,,,,,,,,
Pilipenko Yekaterina,Juniors 20-23 (22.09.1990)/24,53.8,10780,Russia,Dmitrov/Moskovskaya oblast,62.5,-70,-70,,62.5,67.375,Lokhmotkin M.Yu.,,,,,,,,
Arsentyeva Yuliya,Juniors 20-23 (16.12.1990)/24,54.9,10606,Russia,Lytkarino/Moskovskaya oblast,55,-62.5,-62.5,,55,58.333,Lileyev A.,,,,,,,,
Kovalenko Yevgeniya,Open (21.03.1982)/32,52.9,10926,Russia,Moskva/,75,-77.5,77.5,,77.5,84.6765,,,,,,,,,
Morozova Irina,Open (24.01.1987)/27,54.8,10622,Russia,Valuyki/Belgorodskaya oblast,72.5,-75,75,,75,79.665,Tatarkin A.V.,,,,,,,,
Tarasova Yuliya,Open (12.09.1973)/41,56,10439,Russia,Odintsovo/Moskovskaya oblast,72.5,75,-77.5,,75,78.2925,Tarasov E.N.,,,,,,,,
Zorina Natalya,Open (17.06.1970)/44,54.1,10732,Russia,Moskva/,65,-70,-70,,65,69.758,Belous A.,,,,,,,,
Sharuyeva Raisa,Open (01.07.1983)/31,55.7,10484,Russia,Moskva/,57.5,62.5,-65,,62.5,65.525,Shchegolkov V.I.,,,,,,,,
Ilinskaya Yekaterina,Open (04.12.1988)/26,54.9,10606,Russia,Moskva/,-67.5,-67.5,-67.5,,0,0,Sheludko V.V.,,,,,,,,
Golovkina Yuliya,Open (23.04.1977)/37,55.2,10561,Ukraine,Ukraine/,-72.5,-72.5,-72.5,,0,0,,,,,,,,,
Tarasova Yuliya,Masters 40-44 (12.09.1973)/41,56,10439,Russia,Odintsovo/Moskovskaya oblast,70,-75,75,77.5,75,78.2925,Tarasov E.N.,,,,,,,,
Zorina Natalya,Masters 40-44 (17.06.1970)/44,54.1,11193,Russia,Moskva/,65,-70,-70,,65,72.7576,Belous A.,,,,,,,,
Sorochinskaya Nataliya,Masters 40-44 (19.04.1974)/40,54.6,10653,Russia,Moskva/,-62.5,-62.5,-62.5,,0,0,Mamedov R.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Shinkareva Yelizaveta,Teen 16-17 (24.06.1998)/16,59.6,0.993,Russia,Mezhdurechensk/Kemerovskaya oblast,60,65,-67.5,,65,64.5418,,,,,,,,,
Biryukova Polina,Teen 16-17 (29.08.1996)/18,59.4,0.9956,Russia,Lesnoy/Moskovskaya oblast,60,-62.5,,,60,59.736,Busov A.B.,,,,,,,,
Ignatova Yekaterina,Teen 18-19 (02.01.1995)/19,57.8,10177,Russia,Yekaterinburg/Sverdlovskaya oblast,-62.5,62.5,-67.5,,62.5,63.6062,Litvinov S.Yu.,,,,,,,,
Vizgina Yuliya,Juniors 20-23 (03.02.1992)/22,58.7,10051,Russia,Moskva/,57.5,62.5,65,,65,65.3315,Teterin A.G.,,,,,,,,
Vlasova Nadezhda,Open (24.01.1982)/32,59.9,0.9889,Russia,Moskva/,100,105,-107.5,,105,103.8345,Kalita I.V.,,,,,,,,
Kladovshchikova Svetlana,Open (18.04.1982)/32,59.5,0.9942,Russia,Klimovsk/Moskovskaya oblast,-67.5,72.5,-77.5,,72.5,72.0831,Romanov Yu.N.,,,,,,,,
Namesova Oksana,Open (17.05.1979)/35,59.6,0.993,Russia,Pavlovo/Nizhegorodskaya oblast,62.5,67.5,-70,,67.5,67.0241,Namesov A. A.,,,,,,,,
Prokopova Mariya,Open (28.06.1984)/30,59.9,0.9889,Ukraine,Ukraine/,60,65,-70,,65,64.2785,,,,,,,,,
Kondratyeva Galina,Masters 60-64 (06.02.1952)/62,58.2,14097,Russia,Moskva/,47.5,-50,-50,,47.5,66.9615,Talybova G.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Timoshina Mariya,Open (27.01.1984)/30,61.9,0.9632,Kazakhstan,Petropavlovsk/,-95,95,100,-102.5,100,96.325,Omarov T.Sh.,,,,,,,,
Rakcheyeva Anastasiya,Open (19.01.1971)/43,66.5,0.9102,Russia,Moskva/,92.5,97.5,-100,,97.5,88.7445,Kozlov V.V.,,,,,,,,
Kuznetsova Yuliya,Open (15.05.1973)/41,62.6,0.9547,Russia,Rzhev/Tverskaya oblast,80,85,-90,,85,81.1495,Ponomarev V.A.,,,,,,,,
Zagrebina Natalya,Open (29.10.1977)/37,64.5,0.9323,Russia,Nizhniy Lomov/Penzenskaya oblast,75,80,-85,,80,74.584,Plaksin A.A.,,,,,,,,
Sotnikova Svetlana,Open (30.01.1983)/31,64.4,0.9334,Russia,Moskva/,75,77.5,-80,,77.5,72.3424,,,,,,,,,
Dobrova Natalya,Open (29.11.1970)/44,60.7,0.9785,Russia,Moskva/,72.5,-75,-75,,72.5,70.9376,Dobrov M.Yu.,,,,,,,,
Rakcheyeva Anastasiya,Masters 40-44 (19.01.1971)/43,66.5,0.9384,Russia,Moskva/,92.5,97.5,-100,,97.5,91.4956,Kozlov V.V.,,,,,,,,
Kuznetsova Yuliya,Masters 40-44 (15.05.1973)/41,62.6,0.9642,Russia,Rzhev/Tverskaya oblast,75,80,-92.5,,80,77.1398,Ponomarev V.A.,,,,,,,,
Dobrova Natalya,Masters 40-44 (29.11.1970)/44,60.7,10088,Russia,Moskva/,72.5,-75,-75,,72.5,73.1367,Dobrov M.Yu.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Blotskaya Viktoriya,Open (14.10.1985)/29,72.7,0.8539,Russia,Blagoveshchensk/Bashkortostan,-70,-70,-70,,0,0,Ustinov Yu.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Pugovkina Alla,Open (12.12.1975)/39,81.6,0.7919,Russia,Moskva/,100,105,-110,,105,83.1495,Solodyuk D.A.,,,,,,,,
Charkova Lidiya,Open (06.07.1968)/46,80.6,0.798,Russia,Sankt-Peterburg/,82.5,-85,-85,,82.5,65.835,Yurovitskiy M.B./Charkova L.D,,,,,,,,
Charkova Lidiya,Masters 45-49 (06.07.1968)/46,80.6,0.8523,Russia,Sankt-Peterburg/,80,-85,-85,,80,68.1811,Yurovitskiy M.B./Charkova L.D,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90+,,,,,,,,,,,,,,,,,,,,
Shel-Fetengof Erin,Open (01.05.1983)/31,113.9,0.6859,Russia,Moskva,117.5,122.5,127.5,,127.5,87.4459,Antipov D.V.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Synkov Sergey,Teen 13-15 (26.11.2001)/13,46.4,11019,Russia,Tomsk/Tomskaya oblast,55,60,65,,65,71.6235,Obukhovich A.G.,,,,,,,,
Skhalyakho Kaplan,Juniors 20-23 (28.08.1990)/24,52,0.9664,Russia,Maykop/Adygeya,90,95,-97.5,,95,91.808,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
Karaziya Sergey,Open (30.11.1987)/27,53.6,0.9349,Russia,Serpukhov/Moskovskaya oblast,155,-160,-160,,155,144.9095,Vanyushin V.V.,,,,,,,,
Artemyev Igor,Masters 40-44 (22.12.1971)/43,55.3,0.9224,Russia,Glazov/Udmurtiya,115,-120,-120,,115,106.0802,Samost,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Stanovskiy Viktor,Teen 13-15 (10.11.1999)/15,57.7,0.8656,Moldavia,Kishinev/Pridnestrovye,90,95,-97.5,,95,82.2367,Rotar D.,,,,,,,,
Yershov Daniil,Teen 13-15 (26.06.2000)/14,58.2,0.8582,Russia,Mytishchi/Moskovskaya oblast,65,67.5,-70,,67.5,57.9285,Pauyesov A.I.,,,,,,,,
Gladyshchev Artur,Teen 16-17 (19.12.1996)/18,59.4,0.8411,Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,110,120,-122.5,,120,100.926,Kobelev V.V.,,,,,,,,
Donskov Vladimir,Teen 18-19 (02.03.1995)/19,58.6,0.8523,Russia,Novomoskovsk/Tulskaya oblast,105,-112.5,-112.5,,105,89.4967,Avramenko I.N.,,,,,,,,
Eynalov Elvin,Juniors 20-23 (30.12.1992)/22,59.5,0.8396,Azerbaijan,Shamakhy/,110,117.5,-126,,117.5,98.6589,,,,,,,,,
Larin Andrey,Juniors 20-23 (20.01.1992)/22,59.1,0.8453,Russia,Maykop/Adygeya,100,105,-107.5,,105,88.7513,Svechkarev V.G.,,,,,,,,
Larin Andrey,Open (20.01.1992)/22,59.1,0.8453,Russia,Maykop/Adygeya,100,105,-107.5,,105,88.7513,Svechkarev V.G.,,,,,,,,
Artemyev Oleg,Masters 40-44 (22.12.1971)/43,59.3,0.8593,Russia,Glazov/Udmurtiya,120,126,,,125,107.4124,Samost,,,,,,,,
Dvoynikov Oleg,Masters 50-54 (08.10.1960)/54,59.4,0.9958,Russia,Velikiy Ustyug/Vologodskaya oblast,97.5,-100,,,97.5,97.0908,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Fedotov Viktor,Teen 13-15 (21.01.2002)/12,66.6,0.757,Russia,Ramenskoye/Moskovskaya oblast,55,60,62.5,,62.5,47.3156,Karakcheyev N.,,,,,,,,
Zelenin Artem,Teen 16-17 (08.09.1996)/18,64.7,0.7764,Russia,Yekaterinburg/Sverdlovskaya oblast,120,-122.5,122.5,,122.5,95.1151,Chertushkin D.,,,,,,,,
Semerenko Aleksandr,Teen 18-19 (02.05.1996)/18,63.5,0.7897,Moldavia,Tiraspol/Pridnestrovye,130.5,135,-137.5,,135,106.6028,Semerenko A.N.,,,,,,,,
Apazaov Shamil,Juniors 20-23 (23.05.1994)/20,67.1,0.7522,Russia,Maykop/Adygeya,132.5,-137.5,-137.5,,132.5,99.6665,Ivantsov Ye.A.,,,,,,,,
Arutyunyan Gagik,Juniors 20-23 (09.12.1990)/24,66.8,0.7551,Russia,Lipetsk/Lipetskaya oblast,120,125,-127.5,,125,94.3875,,,,,,,,,
Dezhin Andrey,Juniors 20-23 (30.07.1992)/22,66.5,0.7581,Russia,Serpukhov/Moskovskaya oblast,117.5,122.5,-125,,122.5,92.8611,Vanyushin V.V.,,,,,,,,
Popovich Aleksey,Juniors 20-23 (05.04.1991)/23,64,0.7841,Russia,Moskva/,107.5,-125,-125,,107.5,84.2907,,,,,,,,,
Morozov Yuriy,Open (21.05.1981)/33,66.5,0.7581,Russia,Blagoveshchensk/Bashkortostan,135,142.5,-147.5,,142.5,108.0221,Murin D.P.,,,,,,,,
Perevalov Sergey,Open (12.03.1981)/33,67,0.7531,Russia,Balabanovo/Kaluzhskaya oblast,140,-145,-145,,140,105.441,,,,,,,,,
Samokhvalov Nikita,Open (11.08.1988)/26,62.6,0.8001,Russia,Moskva/,130,135,-140,,135,108.0068,,,,,,,,,
Alferov Yevgeniy,Open (20.12.1988)/26,66.1,0.762,Russia,Yaroslavl/Yaroslavskaya oblast,-142.5,-142.5,-142.5,,0,0,,,,,,,,,
Mychko Viktor,Open (04.10.1984)/30,67.1,0.7522,Russia,Voskresensk/Moskovskaya oblast,-152.5,0,-155,,0,0,Khlamkov A.E.,,,,,,,,
Kruchayev Vladimir,Masters 45-49 (07.10.1968)/46,67.1,0.7936,Russia,Kaluga/Kaluzhskaya oblast,-112.5,-112.5,112.5,,112.5,89.2767,,,,,,,,,
Shalunov Aleksey,Masters 45-49 (24.07.1969)/45,66.5,0.7997,Russia,Moskva/,-110,-110,-110,,0,0,Afanyagin S.A.,,,,,,,,
Pavlov Vladimir,Masters 50-54 (18.09.1959)/55,65.8,0.9211,Russia,Davydovo/Moskovskaya oblast,107.5,110,112.5,,112.5,103.626,,,,,,,,,
Obukhov Nikolay,Masters 60-64 (02.04.1953)/61,67.5,10223,Russia,Moskva/,95,100,-103,,100,102.2314,.,,,,,,,,
Kim Miron,Masters 70-74 (05.08.1941)/73,67,13225,Russia,Moskva/,90,-95.5,-95.5,,90,119.0278,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Kuvshinov Ilya,Teen 13-15 (24.07.1999)/15,69.9,0.7271,Russia,Moskva/,-100,105,107.5,,107.5,78.1633,Goncharov S.P.,,,,,,,,
Bokarev Saveliy,Teen 13-15 (30.10.1998)/16,73.3,0.7005,Russia,Mytishchi/Moskovskaya oblast,100,-105,-105,,100,70.045,Pauyesov A.I.,,,,,,,,
Kalachev Artem,Teen 13-15 (23.08.2000)/14,74,0.6955,Russia,Belgorod/Belgorodskaya oblast,77.5,85,-92.5,,85,59.1133,,,,,,,,,
Dubrovin Georgiy,Teen 16-17 (12.11.1997)/17,73.2,0.7012,Russia,Moskva/,135,-142.5,142.5,-150.5,142.5,99.9139,Dubrovin M. M.,,,,,,,,
Ushakov Aleksey,Teen 16-17 (02.04.1997)/17,73.9,0.6962,Russia,Valuyki/Belgorodskaya oblast,125,-130,-130,,125,87.0188,Tolmachev N.N.,,,,,,,,
Khadziyev Vakha,Teen 18-19 (26.09.1994)/20,71.85,0.7113,Russia,Karabulak/Ingushetiya,135,145,150,160,150,106.698,Ozdoyev T.T.,,,,,,,,
Shokuyev Anzor,Teen 18-19 (12.10.1994)/20,70.8,0.7197,Russia,Nalchik/Kabardino-Balkariya,125,140,-145,,140,100.758,Gubzhev B.R.,,,,,,,,
Ibragimov Renat,Teen 18-19 (24.06.1995)/19,72.2,0.7086,Russia,Moskva/,130,135,140,,140,99.211,,,,,,,,,
Tonkoglaz Vladimir,Teen 18-19 (22.01.1996)/18,69.2,0.7331,Russia,Volgograd/Volgogradskaya oblast,130,-135,-135,,130,95.303,Netkach M.,,,,,,,,
Bogdanov Maksim,Juniors 20-23 (12.10.1992)/22,71,0.7181,Russia,Moskva/,165,175.5,180,182.5,180,129.249,Sukhobok M.L.,,,,,,,,
Varshavskiy Ilya,Juniors 20-23 (03.11.1991)/23,73.4,0.6998,Russia,Moskva/,160,162.5,165,,165,115.4588,,,,,,,,,
Simanovskiy Denis,Juniors 20-23 (05.07.1993)/21,72.1,0.7095,Russia,Ramenskoye/Moskovskaya oblast,160,162.5,-165,,162.5,115.2856,Simanovskiy I.V.,,,,,,,,
Balashov Konstantin,Juniors 20-23 (03.06.1993)/21,73.2,0.7012,Russia,Rtishchevo/Saratovskaya oblast,140,150,-155,,150,105.1725,Rubtsov A.V.,,,,,,,,
Belous Artur,Open (23.04.1985)/29,73.4,0.6998,Russia,Moskva/,160,-170,172.5,,172.5,120.7069,Adysev D.,,,,,,,,
Vladimirov Aleksandr,Open (06.02.1982)/32,74.9,0.6892,Russia,Sankt-Peterburg/,155,162.5,-167.5,,162.5,111.995,,,,,,,,,
Perevalov Aleksandr,Open (14.04.1984)/30,75,0.6885,Russia,Balabanovo/Kaluzhskaya oblast,162.5,-167.5,,,162.5,111.8894,,,,,,,,,
Lokhmotkin Mikhail,Open (24.01.1989)/25,72.8,0.7042,Russia,Dmitrov/Moskovskaya oblast,160,-170,-170,,160,112.664,Belyayev Ye. I.,,,,,,,,
Grisheyev Pavel,Open (28.06.1982)/32,72.2,0.7086,Russia,Bryansk/Bryanskaya oblast,-155,-157.5,157.5,,157.5,111.6124,,,,,,,,,
Agafonov Denis,Open (30.07.1978)/36,73.4,0.6998,Russia,Moskva/,152.5,-160,-160,,152.5,106.7119,,,,,,,,,
Baukin Maksim,Open (23.12.1981)/33,74.4,0.6927,Russia,Moskva/,150,-155,-155,,150,103.8975,,,,,,,,,
Khabibullin Renat,Open (07.06.1984)/30,72.3,0.7079,Russia,Yekaterinburg/Sverdlovskaya oblast,-160,-162.5,-162.5,,0,0,Litvinov S.Yu.,,,,,,,,
Nikitchenko Sergey,Open (10.09.1978)/36,73.2,0.7012,Russia,Moskva/,-145,-145,-145,,0,0,Nikitchenko Yu.Yu.,,,,,,,,
Vasilyev Roman,Masters 40-44 (10.02.1973)/41,73,0.7097,Russia,Petrozavodsk/Kareliya,140,145,-150,,145,102.9031,Kashirin A.S.,,,,,,,,
Naporchuk Aleksandr,Masters 40-44 (29.08.1969)/45,73.5,0.7374,Moldavia,Tiraspol/Pridnestrovye,-117.5,117.5,122.5,,122.5,90.337,Semerenko A.N.,,,,,,,,
Zabolotnev Vladimir,Masters 45-49 (15.05.1968)/46,71.6,0.7618,Russia,Shadrinsk/Kurganskaya oblast,140,145,150,152.5,150,114.2626,,,,,,,,,
Belyakov Andrey,Masters 45-49 (13.11.1966)/48,74.2,0.7509,Russia,Korolev/Moskovskaya oblast,-130,-130,-130,,0,0,,,,,,,,,
Novikov Oleg,Masters 55-59 (24.07.1956)/58,74,0.8978,Russia,Zelenograd/Moskovskaya oblast,-135,135,140,,140,125.6956,,,,,,,,,
Tatarkin Aleksandr,Masters 55-59 (16.08.1955)/59,73.8,0.9164,Russia,Valuyki/Belgorodskaya oblast,125,135,137.5,,137.5,125.9992,Samost,,,,,,,,
Semenichenko Gennadiy,Masters 55-59 (19.03.1959)/55,71.4,0.8757,Russia,Moskva/,-132.5,-132.5,-132.5,,0,0,Zhuravlev S.P.,,,,,,,,
Papushoy Viktor,Masters 60-64 (04.04.1953)/61,71.5,0.9754,Russia,Cherepovets/Vologodskaya oblast,130,140,-145,,140,136.5549,Bedokurov S.N.,,,,,,,,
Kornishin Vladimir,Masters 60-64 (04.01.1952)/62,72.9,0.9798,Russia,Moskva,105,-110,-110,,105,102.8828,,,,,,,,,
Zyablikov Ivan,Masters 65-69 (21.08.1948)/66,74.7,10435,Russia,Yekaterinburg/Sverdlovskaya oblast,117.5,122.5,-123,,122.5,127.8283,,,,,,,,,
Dvizov Yuriy,Masters 65-69 (05.02.1947)/67,74.4,10688,Russia,Svetlyy Yar/Volgogradskaya oblast,115,120,-122.5,,120,128.2511,,,,,,,,,
Rubin Grigoriy,Masters 75-79 (25.04.1936)/78,73.1,13764,Israel,Nataniya/,82.5,87.5,92.5,,92.5,127.3194,Tomilov V.,,,,,,,,
Pereladov Gennadiy,Masters 75-79 (06.06.1936)/78,73,13779,Russia,Sverdlovsk,75,80,85,,85,117.1212,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Yermagambetov Batyrkhan,Teen 13-15 (09.05.1999)/15,77.1,0.6749,Kazakhstan,Karasu/,60,65,67.5,,67.5,45.5557,Yermagambetov A.,,,,,,,,
Vorokov Ruslan,Teen 18-19 (13.10.1994)/20,80.6,0.6545,Russia,Nalchik/Kabardino-Balkariya,150,160,-167.5,,160,104.72,Gubzhev B.R.,,,,,,,,
