Name,Division,BirthDay,Age,WeightClassKg,Sex,Event,Equipment,Tested,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Viktor Stanovskiy,Teen 13-15,1999-11-10,15,60,M,B,Raw,Yes,57.7,Moldova,,,,,,90,95,-97.5,,95,,,,,,95,1
Daniil Yershov,Teen 13-15,2000-06-26,14,60,M,B,Raw,Yes,58.2,Russia,,,,,,65,67.5,-70,,67.5,,,,,,67.5,2
Artur Gladyshchev,Teen 16-17,1996-12-19,18,60,M,B,Raw,Yes,59.4,Russia,,,,,,110,120,-122.5,,120,,,,,,120,1
Vladimir Donskov,Teen 18-19,1995-03-02,19,60,M,B,Raw,Yes,58.6,Russia,,,,,,105,-112.5,-112.5,,105,,,,,,105,1
Elvin Eynalov,Juniors 20-23,1992-12-30,22,60,M,B,Raw,Yes,59.5,Azerbaijan,,,,,,110,117.5,-126,,117.5,,,,,,117.5,1
Andrey Larin,Juniors 20-23,1992-01-20,22,60,M,B,Raw,Yes,59.1,Russia,,,,,,100,105,-107.5,,105,,,,,,105,2
Andrey Larin,Open,1992-01-20,22,60,M,B,Raw,Yes,59.1,Russia,,,,,,100,105,-107.5,,105,,,,,,105,1
Oleg Artemyev,Masters 40-44,1971-12-22,43,60,M,B,Raw,Yes,59.3,Russia,,,,,,120,126,,,126,,,,,,126,1
Oleg Dvoynikov,Masters 50-54,1960-10-08,54,60,M,B,Raw,Yes,59.4,Russia,,,,,,97.5,-100,,,97.5,,,,,,97.5,1
Viktor Fedotov,Teen 13-15,2002-01-21,12,67.5,M,B,Raw,Yes,66.6,Russia,,,,,,55,60,62.5,,62.5,,,,,,62.5,1
Artem Zelenin,Teen 16-17,1996-09-08,18,67.5,M,B,Raw,Yes,64.7,Russia,,,,,,120,-122.5,122.5,,122.5,,,,,,122.5,1
Aleksandr Semerenko,Teen 18-19,1996-05-02,18,67.5,M,B,Raw,Yes,63.5,Moldova,,,,,,130.5,135,-137.5,,135,,,,,,135,1
Shamil Apazaov,Juniors 20-23,1994-05-23,20,67.5,M,B,Raw,Yes,67.1,Russia,,,,,,132.5,-137.5,-137.5,,132.5,,,,,,132.5,1
Gagik Arutyunyan,Juniors 20-23,1990-12-09,24,67.5,M,B,Raw,Yes,66.8,Russia,,,,,,120,125,-127.5,,125,,,,,,125,2
Andrey Dezhin,Juniors 20-23,1992-07-30,22,67.5,M,B,Raw,Yes,66.5,Russia,,,,,,117.5,122.5,-125,,122.5,,,,,,122.5,3
Aleksey Popovich,Juniors 20-23,1991-04-05,23,67.5,M,B,Raw,Yes,64,Russia,,,,,,107.5,-125,-125,,107.5,,,,,,107.5,4
Yuriy Morozov,Open,1981-05-21,33,67.5,M,B,Raw,Yes,66.5,Russia,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,1
Sergey Perevalov,Open,1981-03-12,33,67.5,M,B,Raw,Yes,67,Russia,,,,,,140,-145,-145,,140,,,,,,140,2
Nikita Samokhvalov,Open,1988-08-11,26,67.5,M,B,Raw,Yes,62.6,Russia,,,,,,130,135,-140,,135,,,,,,135,3
Yevgeniy Alferov,Open,1988-12-20,26,67.5,M,B,Raw,Yes,66.1,Russia,,,,,,-142.5,-142.5,-142.5,,,,,,,,,DQ
Viktor Mychko,Open,1984-10-04,30,67.5,M,B,Raw,Yes,67.1,Russia,,,,,,-152.5,,-155,,,,,,,,,DQ
Vladimir Kruchayev,Masters 45-49,1968-10-07,46,67.5,M,B,Raw,Yes,67.1,Russia,,,,,,-112.5,-112.5,112.5,,112.5,,,,,,112.5,1
Aleksey Shalunov,Masters 45-49,1969-07-24,45,67.5,M,B,Raw,Yes,66.5,Russia,,,,,,-110,-110,-110,,,,,,,,,DQ
Vladimir Pavlov,Masters 50-54,1959-09-18,55,67.5,M,B,Raw,Yes,65.8,Russia,,,,,,107.5,110,112.5,,112.5,,,,,,112.5,1
Nikolay Obukhov,Masters 60-64,1953-04-02,61,67.5,M,B,Raw,Yes,67.5,Russia,,,,,,95,100,-103,,100,,,,,,100,1
Miron Kim,Masters 70-74,1941-08-05,73,67.5,M,B,Raw,Yes,67,Russia,,,,,,90,-95.5,-95.5,,90,,,,,,90,1
Ilya Kuvshinov,Teen 13-15,1999-07-24,15,75,M,B,Raw,Yes,69.9,Russia,,,,,,-100,105,107.5,,107.5,,,,,,107.5,1
Saveliy Bokarev,Teen 13-15,1998-10-30,16,75,M,B,Raw,Yes,73.3,Russia,,,,,,100,-105,-105,,100,,,,,,100,2
Artem Kalachev,Teen 13-15,2000-08-23,14,75,M,B,Raw,Yes,74,Russia,,,,,,77.5,85,-92.5,,85,,,,,,85,3
Georgiy Dubrovin,Teen 16-17,1997-11-12,17,75,M,B,Raw,Yes,73.2,Russia,,,,,,135,-142.5,142.5,-150.5,142.5,,,,,,142.5,1
Aleksey Ushakov,Teen 16-17,1997-04-02,17,75,M,B,Raw,Yes,73.9,Russia,,,,,,125,-130,-130,,125,,,,,,125,2
Vakha Khadziyev,Teen 18-19,1994-09-26,20,75,M,B,Raw,Yes,71.85,Russia,,,,,,135,145,150,160,150,,,,,,150,1
Anzor Shokuyev,Teen 18-19,1994-10-12,20,75,M,B,Raw,Yes,70.8,Russia,,,,,,125,140,-145,,140,,,,,,140,2
Renat Ibragimov,Teen 18-19,1995-06-24,19,75,M,B,Raw,Yes,72.2,Russia,,,,,,130,135,140,,140,,,,,,140,3
Vladimir Tonkoglaz,Teen 18-19,1996-01-22,18,75,M,B,Raw,Yes,69.2,Russia,,,,,,130,-135,-135,,130,,,,,,130,4
Maksim Bogdanov,Juniors 20-23,1992-10-12,22,75,M,B,Raw,Yes,71,Russia,,,,,,165,175.5,180,182.5,180,,,,,,180,1
Ilya Varshavskiy,Juniors 20-23,1991-11-03,23,75,M,B,Raw,Yes,73.4,Russia,,,,,,160,162.5,165,,165,,,,,,165,2
Denis Simanovskiy,Juniors 20-23,1993-07-05,21,75,M,B,Raw,Yes,72.1,Russia,,,,,,160,162.5,-165,,162.5,,,,,,162.5,3
Konstantin Balashov,Juniors 20-23,1993-06-03,21,75,M,B,Raw,Yes,73.2,Russia,,,,,,140,150,-155,,150,,,,,,150,4
Artur Belous,Open,1985-04-23,29,75,M,B,Raw,Yes,73.4,Russia,,,,,,160,-170,172.5,,172.5,,,,,,172.5,1
Aleksandr Vladimirov,Open,1982-02-06,32,75,M,B,Raw,Yes,74.9,Russia,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,2
Aleksandr Perevalov,Open,1984-04-14,30,75,M,B,Raw,Yes,75,Russia,,,,,,162.5,-167.5,,,162.5,,,,,,162.5,3
Mikhail Lokhmotkin,Open,1989-01-24,25,75,M,B,Raw,Yes,72.8,Russia,,,,,,160,-170,-170,,160,,,,,,160,4
Pavel Grisheyev,Open,1982-06-28,32,75,M,B,Raw,Yes,72.2,Russia,,,,,,-155,-157.5,157.5,,157.5,,,,,,157.5,5
Denis Agafonov,Open,1978-07-30,36,75,M,B,Raw,Yes,73.4,Russia,,,,,,152.5,-160,-160,,152.5,,,,,,152.5,6
Maksim Baukin,Open,1981-12-23,33,75,M,B,Raw,Yes,74.4,Russia,,,,,,150,-155,-155,,150,,,,,,150,7
Renat Khabibullin,Open,1984-06-07,30,75,M,B,Raw,Yes,72.3,Russia,,,,,,-160,-162.5,-162.5,,,,,,,,,DQ
Sergey Nikitchenko,Open,1978-09-10,36,75,M,B,Raw,Yes,73.2,Russia,,,,,,-145,-145,-145,,,,,,,,,DQ
Roman Vasilyev,Masters 40-44,1973-02-10,41,75,M,B,Raw,Yes,73,Russia,,,,,,140,145,-150,,145,,,,,,145,1
Aleksandr Naporchuk,Masters 40-44,1969-08-29,45,75,M,B,Raw,Yes,73.5,Moldova,,,,,,-117.5,117.5,122.5,,122.5,,,,,,122.5,2
Vladimir Zabolotnev,Masters 45-49,1968-05-15,46,75,M,B,Raw,Yes,71.6,Russia,,,,,,140,145,150,152.5,150,,,,,,150,1
Andrey Belyakov,Masters 45-49,1966-11-13,48,75,M,B,Raw,Yes,74.2,Russia,,,,,,-130,-130,-130,,,,,,,,,DQ
Oleg Novikov,Masters 55-59,1956-07-24,58,75,M,B,Raw,Yes,74,Russia,,,,,,-135,135,140,,140,,,,,,140,1
Aleksandr Tatarkin,Masters 55-59,1955-08-16,59,75,M,B,Raw,Yes,73.8,Russia,,,,,,125,135,137.5,,137.5,,,,,,137.5,2
Gennadiy Semenichenko,Masters 55-59,1959-03-19,55,75,M,B,Raw,Yes,71.4,Russia,,,,,,-132.5,-132.5,-132.5,,,,,,,,,DQ
Viktor Papushoy,Masters 60-64,1953-04-04,61,75,M,B,Raw,Yes,71.5,Russia,,,,,,130,140,-145,,140,,,,,,140,1
Vladimir Kornishin,Masters 60-64,1952-01-04,62,75,M,B,Raw,Yes,72.9,Russia,,,,,,105,-110,-110,,105,,,,,,105,2
Ivan Zyablikov,Masters 65-69,1948-08-21,66,75,M,B,Raw,Yes,74.7,Russia,,,,,,117.5,122.5,-123,,122.5,,,,,,122.5,1
Yuriy Dvizov,Masters 65-69,1947-02-05,67,75,M,B,Raw,Yes,74.4,Russia,,,,,,115,120,-122.5,,120,,,,,,120,2
Grigoriy Rubin,Masters 75-79,1936-04-25,78,75,M,B,Raw,Yes,73.1,Israel,,,,,,82.5,87.5,92.5,,92.5,,,,,,92.5,1
Gennadiy Pereladov,Masters 75-79,1936-06-06,78,75,M,B,Raw,Yes,73,Russia,,,,,,75,80,85,,85,,,,,,85,2
Batyrkhan Yermagambetov,Teen 13-15,1999-05-09,15,82.5,M,B,Raw,Yes,77.1,Kazakhstan,,,,,,60,65,67.5,,67.5,,,,,,67.5,1
Ruslan Vorokov,Teen 18-19,1994-10-13,20,82.5,M,B,Raw,Yes,80.6,Russia,,,,,,150,160,-167.5,,160,,,,,,160,1
Dmitriy Zagrebin,Teen 18-19,1996-07-28,18,82.5,M,B,Raw,Yes,81.3,Russia,,,,,,127.5,132.5,-137.5,,132.5,,,,,,132.5,2
Mikhail Makhnovskiy,Teen 18-19,1995-04-24,19,82.5,M,B,Raw,Yes,81.7,Russia,,,,,,130,-135,-137.5,,130,,,,,,130,3
Yevgeniy Zhitomirskiy,Juniors 20-23,1992-04-11,22,82.5,M,B,Raw,Yes,80.7,Russia,,,,,,175,178,-182.5,,178,,,,,,177.5,1
Ivan Grigoryev,Juniors 20-23,1990-11-16,24,82.5,M,B,Raw,Yes,79.1,Russia,,,,,,140,150,-155,,150,,,,,,150,2
Aleksandr Boldinov,Juniors 20-23,1992-10-17,22,82.5,M,B,Raw,Yes,80.5,Russia,,,,,,150,-155,-155,,150,,,,,,150,3
Andrey Sapozhonkov,Open,1987-06-26,27,82.5,M,B,Raw,Yes,80.2,Russia,,,,,,205,210,212.5,,212.5,,,,,,212.5,1
Aleksandr Pozdnyakov,Open,1979-07-04,35,82.5,M,B,Raw,Yes,82.2,Russia,,,,,,165,175,180,,180,,,,,,180,2
Daniil Poddubnyak,Open,1990-04-14,24,82.5,M,B,Raw,Yes,81,Russia,,,,,,167.5,175,177.5,,177.5,,,,,,177.5,3
Aleksey Smirnov,Open,1987-12-11,27,82.5,M,B,Raw,Yes,81.5,Russia,,,,,,165,170,-177.5,,170,,,,,,170,4
Aleksandr Lebedev,Open,1986-08-05,28,82.5,M,B,Raw,Yes,79.5,Russia,,,,,,152.5,160,-162.5,,160,,,,,,160,5
Ivan Malyakin,Open,1985-02-18,29,82.5,M,B,Raw,Yes,80.2,Russia,,,,,,160,-167.5,-167.5,,160,,,,,,160,6
Andrey Kashirin,Open,1984-07-13,30,82.5,M,B,Raw,Yes,82.4,Russia,,,,,,-150,-150,150,,150,,,,,,150,7
Vladimir Shchegolkov,Masters 40-44,1973-01-22,41,82.5,M,B,Raw,Yes,80.6,Russia,,,,,,165,170,-175,,170,,,,,,170,1
Dmitriy Trofimov,Masters 40-44,1972-09-12,42,82.5,M,B,Raw,Yes,80.9,Russia,,,,,,165,-172.5,-172.5,,165,,,,,,165,2
Yuriy Kruchinin,Masters 40-44,1971-06-30,43,82.5,M,B,Raw,Yes,79.9,Russia,,,,,,127.5,130,132.5,,132.5,,,,,,132.5,3
Aleksey Nebykov,Masters 45-49,1966-03-19,48,82.5,M,B,Raw,Yes,81.9,Russia,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,1
Nikolay Kostev,Masters 50-54,1959-12-17,55,82.5,M,B,Raw,Yes,80.5,Russia,,,,,,150,-157.5,157.5,,157.5,,,,,,157.5,1
Nikolay Krasnov,Masters 50-54,1960-07-22,54,82.5,M,B,Raw,Yes,78.1,Russia,,,,,,140,-145,-145,,140,,,,,,140,2
Igor Volodin,Masters 50-54,1962-12-28,52,82.5,M,B,Raw,Yes,81.8,Russia,,,,,,135,-140,-145,,135,,,,,,135,3
Vladislav Ilmatov,Masters 50-54,1963-07-22,51,82.5,M,B,Raw,Yes,81.8,Ukraine,,,,,,120,-122.5,-125,,120,,,,,,120,4
Vladimir Fateyev,Masters 50-54,1964-08-01,50,82.5,M,B,Raw,Yes,79.9,Russia,,,,,,-127.5,-127.5,,,,,,,,,,DQ
Igor Kovalev,Masters 55-59,1957-04-08,57,82.5,M,B,Raw,Yes,78.7,Russia,,,,,,135,-145,-147.5,,135,,,,,,135,1
Yuriy Babarykin,Masters 55-59,1958-09-16,56,82.5,M,B,Raw,Yes,81.8,Russia,,,,,,-127.5,-127.5,-127.5,,,,,,,,,DQ
Sergey Goncharov,Masters 60-64,1952-03-22,62,82.5,M,B,Raw,Yes,80.9,Russia,,,,,,125,127.5,130,,130,,,,,,130,1
Boris Grachev,Masters 65-69,1945-08-01,69,82.5,M,B,Raw,Yes,79,Russia,,,,,,105,112.5,115,,115,,,,,,115,1
Nikolay Ionov,Masters 65-69,1949-05-20,65,82.5,M,B,Raw,Yes,76.5,Russia,,,,,,100,-110,-115,,100,,,,,,100,2
German Barabanov,Masters 70-74,1940-01-28,74,82.5,M,B,Raw,Yes,76.1,Russia,,,,,,115,117.5,-120,,117.5,,,,,,117.5,1
Aleksandr Tkachuk,Masters 70-74,1940-03-19,74,82.5,M,B,Raw,Yes,78.4,Russia,,,,,,95,-100,-100,,95,,,,,,95,2
Vladislav Sannikov,Masters 75-79,1938-10-29,76,82.5,M,B,Raw,Yes,77.1,Russia,,,,,,80,85,-87.5,,85,,,,,,85,1
Leonid Busov,Teen 16-17,1998-03-13,16,90,M,B,Raw,Yes,88.3,Russia,,,,,,-132.5,-132.5,-132.5,,,,,,,,,DQ
David Matevosyan,Teen 18-19,1996-06-12,18,90,M,B,Raw,Yes,85,Russia,,,,,,175,180,-192.5,,180,,,,,,180,1
Maksim Tolmachev,Juniors 20-23,1991-06-30,23,90,M,B,Raw,Yes,89.2,Russia,,,,,,165,175,177.5,,177.5,,,,,,177.5,1
Leonid Koshlets,Juniors 20-23,1991-02-07,23,90,M,B,Raw,Yes,88.1,Russia,,,,,,170,-175,-175,,170,,,,,,170,2
Rinat Khusainov,Juniors 20-23,1993-02-24,21,90,M,B,Raw,Yes,83.9,Russia,,,,,,150,-160,-160,,150,,,,,,150,3
Dmitriy Sobtsov,Juniors 20-23,1991-06-04,23,90,M,B,Raw,Yes,87.3,Russia,,,,,,150,-160,-162.5,,150,,,,,,150,4
Viktor Prutkov,Juniors 20-23,1993-07-01,21,90,M,B,Raw,Yes,85.2,Russia,,,,,,132.5,137.5,-142.5,,137.5,,,,,,137.5,5
Aleksandr Malikov,Juniors 20-23,1992-02-28,22,90,M,B,Raw,Yes,89,Russia,,,,,,-140,-140,-140,,,,,,,,,DQ
Aleksandr Revyako,Open,1985-07-16,29,90,M,B,Raw,Yes,89.3,Russia,,,,,,205,-212.5,-212.5,,205,,,,,,205,1
Andrey Galayda,Open,1972-02-07,42,90,M,B,Raw,Yes,89.8,Russia,,,,,,195,202.5,205.5,207.5,205.5,,,,,,205,2
Sergey Kurochkin,Open,1974-12-30,40,90,M,B,Raw,Yes,89.4,Russia,,,,,,195,202.5,-205,,202.5,,,,,,202.5,3
Denis Nikitin,Open,1988-05-19,26,90,M,B,Raw,Yes,86,Russia,,,,,,200,-212.5,-212.5,,200,,,,,,200,4
Maksim Matveyev,Open,1981-08-10,33,90,M,B,Raw,Yes,88.5,Russia,,,,,,192.5,197.5,-202.5,,197.5,,,,,,197.5,5
Vladimir Konchakov,Open,1973-05-25,41,90,M,B,Raw,Yes,86.1,Russia,,,,,,192.5,-200,-202.5,,192.5,,,,,,192.5,6
Aleksey Blintsov,Open,1980-03-13,34,90,M,B,Raw,Yes,86.1,Russia,,,,,,-180,-190,190,,190,,,,,,190,7
Pavel Danilov,Open,1988-08-14,26,90,M,B,Raw,Yes,85.6,Russia,,,,,,165,175,-180,,175,,,,,,175,8
Aleksandr Shuralev,Open,1975-07-13,39,90,M,B,Raw,Yes,88.7,Russia,,,,,,165,175,-180,,175,,,,,,175,9
Viktor Yeliseyev,Open,1987-04-24,27,90,M,B,Raw,Yes,89,Russia,,,,,,170,-175,-175,,170,,,,,,170,10
Dmitriy Guselnikov,Open,1988-03-26,26,90,M,B,Raw,Yes,88.85,Russia,,,,,,165,-170,-170,,165,,,,,,165,11
Dmitriy Vasilyev,Open,1984-02-21,30,90,M,B,Raw,Yes,89.2,Russia,,,,,,160,165,-170,,165,,,,,,165,12
Levon Ter-Grigoryan,Open,1983-12-18,31,90,M,B,Raw,Yes,87.1,Kazakhstan,,,,,,-152.5,152.5,157.5,,157.5,,,,,,157.5,13
Pavel Belykh,Open,1980-08-06,34,90,M,B,Raw,Yes,86.8,Russia,,,,,,155,-160,-160,,155,,,,,,155,14
Aleksey Fedyayev,Open,1985-11-19,29,90,M,B,Raw,Yes,87.1,Russia,,,,,,-152.5,152.5,-155,,152.5,,,,,,152.5,15
Dmitriy Shelukhin,Open,1978-01-31,36,90,M,B,Raw,Yes,87.3,Russia,,,,,,152.5,-157.5,,,152.5,,,,,,152.5,16
Kirill Myakotin,Open,1984-04-08,30,90,M,B,Raw,Yes,88.2,Russia,,,,,,152.5,-155,-155,,152.5,,,,,,152.5,17
Aleksandr Sukhanov,Open,1989-11-13,25,90,M,B,Raw,Yes,89.4,Russia,,,,,,152.5,-157.5,-157.5,,152.5,,,,,,152.5,18
Aleksey Pustovoytov,Open,1984-07-31,30,90,M,B,Raw,Yes,88.4,Russia,,,,,,-160,-160,-160,,,,,,,,,DQ
Battumur Khumuugul,Open,1974-10-05,40,90,M,B,Raw,Yes,88.9,Mongolia,,,,,,-195,-195,-207.5,,,,,,,,,DQ
Aleksandr Kolodko,Open,1983-06-16,31,90,M,B,Raw,Yes,89.4,Russia,,,,,,-192.5,,,,,,,,,,,DQ
Dmitriy Ovcharov,Open,1989-06-04,25,90,M,B,Raw,Yes,89.65,Russia,,,,,,-190,-190,-190,,,,,,,,,DQ
Andrey Galayda,Masters 40-44,1972-02-07,42,90,M,B,Raw,Yes,89.8,Russia,,,,,,195,202.5,205.5,207.5,205.5,,,,,,205,1
Vladimir Konchakov,Masters 40-44,1973-05-25,41,90,M,B,Raw,Yes,86.1,Russia,,,,,,192.5,-200,-202.5,,192.5,,,,,,192.5,2
Aleksandr Rumyantsev,Masters 40-44,1969-11-26,45,90,M,B,Raw,Yes,89.1,Russia,,,,,,150,160,-165,,160,,,,,,160,3
Aleksey Sender,Masters 45-49,1965-09-08,49,90,M,B,Raw,Yes,88.9,Belarus,,,,,,170,180,,,180,,,,,,180,1
Aleksandr Vorobyev,Masters 45-49,1967-02-18,47,90,M,B,Raw,Yes,86.8,Russia,,,,,,150,160,165,,165,,,,,,165,2
Eduard Vladimirov,Masters 45-49,1966-05-14,48,90,M,B,Raw,Yes,89.1,Russia,,,,,,135,142.5,-145,,142.5,,,,,,142.5,3
Leonid Skvortsov,Masters 50-54,1962-05-24,52,90,M,B,Raw,Yes,89.2,Russia,,,,,,160,167.5,172.5,-175,172.5,,,,,,172.5,1
Sergey Bazanov,Masters 50-54,1962-06-22,52,90,M,B,Raw,Yes,83.3,Russia,,,,,,145,155,157.5,,157.5,,,,,,157.5,2
Yevgeniy Uskov,Masters 50-54,1964-01-18,50,90,M,B,Raw,Yes,88.5,Russia,,,,,,142.5,145,-150,,145,,,,,,145,3
Vasiliy Mosin,Masters 55-59,1956-06-09,58,90,M,B,Raw,Yes,83.8,Russia,,,,,,140,145,-147.5,,145,,,,,,145,1
Aleksandr Vdovushkin,Masters 55-59,1956-11-05,58,90,M,B,Raw,Yes,88.7,Russia,,,,,,132.5,140,-142.5,,140,,,,,,140,2
Vyacheslav Stanchak,Masters 60-64,1952-08-08,62,90,M,B,Raw,Yes,88.8,Russia,,,,,,152.5,157.5,160,,160,,,,,,160,1
Amir Khusnetdinov,Masters 65-69,1948-03-01,66,90,M,B,Raw,Yes,86.8,Russia,,,,,,120,140,-150,,140,,,,,,140,1
Vladimir Biryukov,Masters 75-79,1934-11-25,80,90,M,B,Raw,Yes,84.5,Russia,,,,,,80,-85,-90,,80,,,,,,80,1
Aleksandr Bukharin,Teen 13-15,1999-02-22,15,100,M,B,Raw,Yes,96.9,Russia,,,,,,135,140,142.5,145,142.5,,,,,,142.5,1
Aydos Turkamanov,Teen 13-15,2000-03-28,14,100,M,B,Raw,Yes,98.8,Kazakhstan,,,,,,40,45,50,,50,,,,,,50,2
Roman Tukhvatullin,Teen 18-19,1995-03-16,19,100,M,B,Raw,Yes,92.7,Russia,,,,,,142.5,152.5,-161,,152.5,,,,,,152.5,1
Vadim Drozd,Juniors 20-23,1991-03-17,23,100,M,B,Raw,Yes,94.7,Russia,,,,,,175,-185,,,175,,,,,,175,1
Oleg Filimonov,Open,1987-03-12,27,100,M,B,Raw,Yes,99.1,Russia,,,,,,222.5,-232.5,232.5,-235,232.5,,,,,,232.5,1
Ilya Kirsanov,Open,1987-03-25,27,100,M,B,Raw,Yes,93.3,Russia,,,,,,215,222.5,-227.5,,222.5,,,,,,222.5,2
Konstantin Koshechkin,Open,1973-01-29,41,100,M,B,Raw,Yes,100,Russia,,,,,,-210,215,-217.5,,215,,,,,,215,3
Ilya Orlov,Open,1982-06-23,32,100,M,B,Raw,Yes,97.8,Russia,,,,,,205,210,-217.5,,210,,,,,,210,4
Pavel Milovanov,Open,1977-10-05,37,100,M,B,Raw,Yes,100,Russia,,,,,,210,-217.5,-217.5,,210,,,,,,210,5
Aleksey Matskevich,Open,1974-10-18,40,100,M,B,Raw,Yes,99.5,Russia,,,,,,205,-207.5,-217.5,,205,,,,,,205,6
Aleksandr Chebotarev,Open,1988-03-26,26,100,M,B,Raw,Yes,99.2,Russia,,,,,,200,-210,,,200,,,,,,200,7
Sultan Ibragimov,Open,1987-08-11,27,100,M,B,Raw,Yes,97,Russia,,,,,,190,-195,-195,,190,,,,,,190,8
Aleksey Stolyarov,Open,1986-01-29,28,100,M,B,Raw,Yes,97.6,Russia,,,,,,175,185,-192.5,,185,,,,,,185,9
Andris Kibilds,Open,1983-11-01,31,100,M,B,Raw,Yes,98,Russia,,,,,,-185,-185,185,,185,,,,,,185,10
Semen Borkin,Open,1981-11-12,33,100,M,B,Raw,Yes,96,Russia,,,,,,-170,170,-177.5,,170,,,,,,170,11
Pavel Trukhtanov,Open,1976-10-30,38,100,M,B,Raw,Yes,98,Russia,,,,,,170,-177.5,-177.5,,170,,,,,,170,12
Andrey Tagankin,Open,1984-10-03,30,100,M,B,Raw,Yes,96.6,Russia,,,,,,-162.5,,,,,,,,,,,DQ
Konstantin Koshechkin,Masters 40-44,1973-01-29,41,100,M,B,Raw,Yes,100,Russia,,,,,,-210,215,-217.5,,215,,,,,,215,1
Ismail Shakhbanov,Masters 40-44,1971-11-26,43,100,M,B,Raw,Yes,98.4,Russia,,,,,,175,185,192.5,,192.5,,,,,,192.5,2
Nikolay Romasenko,Masters 40-44,1973-12-19,41,100,M,B,Raw,Yes,99.1,Russia,,,,,,180,187.5,192.5,,192.5,,,,,,192.5,3
Valeriy Korenkov,Masters 40-44,1972-07-01,42,100,M,B,Raw,Yes,99.1,Russia,,,,,,185,-195,-195,,185,,,,,,185,4
Andrey Terekhov,Masters 40-44,1970-09-01,44,100,M,B,Raw,Yes,96.8,Russia,,,,,,155,-162.5,-162.5,,155,,,,,,155,5
Sergey Rumyantsev,Masters 45-49,1965-08-28,49,100,M,B,Raw,Yes,95.2,Russia,,,,,,190,-200,,,190,,,,,,190,1
Sergey Verzhanovskiy,Masters 45-49,1967-07-02,47,100,M,B,Raw,Yes,97.7,Russia,,,,,,172.5,180,-185,,180,,,,,,180,2
Vadim Shamkov,Masters 45-49,1967-04-13,47,100,M,B,Raw,Yes,97.9,Russia,,,,,,152.5,-157.5,-157.5,,152.5,,,,,,152.5,3
Aleksandr Bit-Yukhan,Masters 45-49,1969-06-21,45,100,M,B,Raw,Yes,97.8,Russia,,,,,,140,150,-162.5,,150,,,,,,150,4
Natig Aliyev,Masters 50-54,1964-02-07,50,100,M,B,Raw,Yes,95.8,Russia,,,,,,162.5,170,-175,,170,,,,,,170,1
Sergey Filinovich,Masters 50-54,1962-04-05,52,100,M,B,Raw,Yes,97.5,Russia,,,,,,155,162.5,-165,,162.5,,,,,,162.5,2
Aleksandr Dmitriyev,Masters 50-54,1964-08-01,50,100,M,B,Raw,Yes,99.5,Russia,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,3
Aleksey Chernyak,Masters 50-54,1963-09-17,51,100,M,B,Raw,Yes,92.1,Russia,,,,,,140,145,-147.5,,145,,,,,,145,4
Igor Kurotchenko,Masters 50-54,1962-03-20,52,100,M,B,Raw,Yes,98.1,Russia,,,,,,140,-145,-145,,140,,,,,,140,5
Mikhail Prokopov,Masters 55-59,1956-06-10,58,100,M,B,Raw,Yes,96.1,Russia,,,,,,155,-160,162.5,,162.5,,,,,,162.5,1
Vladimir Li,Masters 60-64,1951-10-16,63,100,M,B,Raw,Yes,96.8,Russia,,,,,,135,140,-145,,140,,,,,,140,1
Sergey Kundus,Masters 60-64,1953-10-26,61,100,M,B,Raw,Yes,91.1,Russia,,,,,,105,115,120,,120,,,,,,120,2
Gennadiy Obmelyukhin,Masters 65-69,1948-03-21,66,100,M,B,Raw,Yes,93,Russia,,,,,,110,117.5,-125,,117.5,,,,,,117.5,1
Vasiliy Lyakhov,Masters 65-69,1948-05-30,66,100,M,B,Raw,Yes,94.5,Russia,,,,,,-125,-125,-125,,,,,,,,,DQ
Yevgeniy Petrov,Teen 16-17,1996-09-14,18,110,M,B,Raw,Yes,104.9,Russia,,,,,,147.5,152.5,155,,155,,,,,,155,1
Vladimir Gryaznov,Juniors 20-23,1993-11-06,21,110,M,B,Raw,Yes,107.4,Russia,,,,,,175,-180,-180,,175,,,,,,175,1
Dmitriy Tenetko,Open,1975-08-11,39,110,M,B,Raw,Yes,106.8,Russia,,,,,,220,232.5,,,232.5,,,,,,232.5,1
Vitaliy Mordvinov,Open,1987-04-24,27,110,M,B,Raw,Yes,108.1,Russia,,,,,,212.5,-217.5,-217.5,,212.5,,,,,,212.5,2
Artur Mkrtychyan,Open,1986-09-24,28,110,M,B,Raw,Yes,107.6,Russia,,,,,,180,195,-200,,195,,,,,,195,3
Aleksey Rudko,Open,1973-10-27,41,110,M,B,Raw,Yes,108.8,Russia,,,,,,195,-202.5,-202.5,,195,,,,,,195,4
Sergey Varchev,Open,1980-10-31,34,110,M,B,Raw,Yes,105.2,Russia,,,,,,180,182.5,185,,185,,,,,,185,5
Roman Zharskiy,Open,1982-07-08,32,110,M,B,Raw,Yes,109.9,Russia,,,,,,-180,180,-185,,180,,,,,,180,6
