ΤΣΕΒΡΕΝΤΖΗ ΕΥΘΑΛΙΑ,53.23,57,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑ,1994,80,85,90,,40,45,50,,80,90,97.5,,232.5,1/1,ΓΥΝ/ΝΕΑΝ,12-12
,,,,,,,,,,,,,,,-,,,,,
ΣΦΥΡΑΚΗ ΛΥΔΙΑ,63,63,ΑΤΛΑΣ ΧΑΝΙΩΝ,1994,100,-110,-110,,50,60,-62.5,,120,125,130,,290,1/1,ΓΥΝ/ΝΕΑΝ,12-12
ΣΙΔΗΡΟΠΟΥΛΟΥ ΕΛΕΝΗ,61.2,63,ΣΠΑΡΤΑΚΟΣ,1974,70,75,-77.5,,50,52.5,-57.5,,90,95,100,,227.5,2/1,ΓΥΝ/ΜΑΣΤ,9-12
ΧΑΜΠΙΔΟΥ ΚΙΚΗ,59.01,63,ΣΠΑΡΤΑΚΟΣ,1990,70,75,80,,30,-35,-35,,80,85,90,,200,3,,8
ΛΑΚΑΤΟΥΣ ΜΠΙΑΝΚΑ,58.01,63,ΣΠΑΡΤΑΚΟΣ,1988,47.5,50,-55,,35,37.5,40,,70,75,-80,,165,4,,7
ΓΕΩΡΓΟΥΔΗ ΒΑΣΙΛΕΙΑ,62.83,63,Α.Ο.Ν.ΠΕΤΡΙΤΣΙΟΥ,2002,25,30,,,20,25,,,50,55,60,,115,5/2,ΓΥΝ/ΚΟΡ,6-9
,,,,,,,,,,,,,,,,,,,,
ΚΕΣΣΙΔΗ ΣΟΦΙΑ,65.22,72,ΔΙΑΣ,2002,107.5,112.5,122.5,,70,72.5,-77.5,,120,130,135,,330,1/1,ΓΥΝ/ΚΟΡ,12
ΕΛΙΝΑ ΤΖΕΝΓΚΟ,70.86,72,ΔΙΑΣ,2002,107.5,112.5,122.5,,60,62.5,-65,,120,-125,125,,310,2/2,ΓΥΝ/ΚΟΡ,9
ΤΕΡΖΗ ΧΡΙΣΤΙΝΑ,67.39,72,ΚΡΟΝΟΣ ΣΕΡΡΩΝ,1991,85,90,95,,40,-50,-50,,95,105,,,240,3,,8
,,,,,,,,,,,,,,,,,,,,
ΑΔΑΜΟΥ ΑΓΓΕΛΙΚΗ,78.44,84,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,1982,125,130,,,60,-65,,,-135,140,,,330,1,,12
,,,,,,,,,,-,,,-,,,,,,,
ΚΑΡΑΔΗΜΗΤΡΙΟΥ ΝΙΚΟΛΑΟΣ,55.25,59,ΚΡΟΝΟΣ ΣΕΡΡΩΝ,2002,70,75,80,,40,-50,-50,,80,90,100,,220,1/1,ΑΝΔΡ/ΠΑΙΔ,12-12
ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ,56.65,59,ΣΠΑΡΤΑΚΟΣ,2005,60,65,67.5,,35,37.5,40,,70,75,80,,187.5,2/2/1,ΑΝΔ/ΠΑΙΔ,9-9
,,,,,,,,,,,,,,,,,,,,
ΚΥΡΙΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ,65.85,66,ΑΤΛΑΝΤΕΣ Θ.,1978,145,155,-165,,135,140,145,,185,200,205,,505,1,,12
ΜΠΕΚΑΣ ΗΛΙΑΣ,65.03,66,ΠΗΓΑΣΟΣ ΤΡ.,1995,145,-155,-155,,75,80,82.5,,150,155,,,382.5,2/1,ΑΝΔ/ΕΦΗΒ,9-12
ΓΩΓΗΣ ΣΤΕΦΑΝΟΣ,64.25,66,ΑΕΚ,1994,85,95,107.5,,65,80,-85,,95,107.5,-120,,295,3/2,ΑΝΔ/ΕΦΗΒ,8-9
,,,,,,,,,,,,,,,,,,,,
ΠΕΡΠΕΡΙΔΗΣ ΑΝΔΡΕΑΣ,72.4,74,ΠΗΓΑΣΟΣ ΤΡ,1984,207.5,212.5,217.5,,130,135,140,,195,202.5,-207.5,,560,1,,12
ΜΑΥΡΟΜΑΤΗΣ ΓΕΩΡΓΙΟΣ,74,74,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,1990,200,207.5,215,,100,107.5,-110,,215,-227.5,,,537.5,2,,9
ΚΑΧΙΛΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ,73.39,74,ΠΑΝΕΥΒΟΙΚΟΣ,1984,150,160,165,,135,140,-145,,190,200,210,,515,3,,8
ΠΑΡΘΕΝΟΠΟΥΛΟΣ ΦΩΤΙΟΣ,71.27,74,ΣΠΑΡΤΑΚΟΣ,1993,120,130,-137.5,,107.5,-112.5,112.5,,165,175,185,,427.5,4/1,ΑΝΔ/ΕΦΗΒ,7-12
ΒΑΣΙΛΕΙΟΥ ΠΕΤΡΟΣ,73.58,74,ΣΠΑΡΤΑΚΟΣ,1993,130,140,145,,87.5,92.5,-97.5,,170,180,190,,427.5,5/2,ΑΝΔ/ΕΦΗΒ,6-9
ΣΙΤΣΕΦ ΑΝΔΡΕΑΣ,72.82,74,ΔΙΑΣ,1995,140,150,-150,,110,-115,-115,,145,-152.5,155,,415,6/3,ΑΝΔ/ΕΦΗΒ,5-8
ΚΟΛΟΦΩΤΙΑΣ ΓΕΩΡΓΙΟΣ,72.67,74,ΥΠΕΡΙΩΝ ΚΑΒΑΛ.,1989,110,120,122.5,,110,117.5,122.5,,130,140,150,,395,7,,4
ΣΑΚΑΛΙΔΗΣ ΑΡΤΕΜΙΟΣ,73.02,74,ΔΙΑΣ,2000,132.5,140,-150,,82.5,87.5,-95,,142.5,-157.5,160,,387.5,8/1,ΑΝΔ/ΠΑΙΔ,3-12
ΑΧΤΣΗΣ ΙΩΑΝΝΗΣ,73.24,74,ΥΠΕΡΙΩΝ ΑΛΜΩΠ.,1996,130,135,-145,,85,90,95,,120,130,140,,370,9/4,ΑΝΔ/ΕΦΗΒ,2-7
ΜΙΛΕΒ ΓΕΩΡΓΚΙ,70.5,74,ΔΙΑΣ,2001,97.5,105,115,,77.5,82.5,-87.5,,110,137.5,142.5,,340,10/2,ΑΝΔ/ΠΑΙΔ,1-9
ΧΑΛΚΙΑΣ ΓΕΩΡΓΙΟΣ,72.66,74,ΣΠΑΡΤΑΚΟΣ,1977,85,90,95,,80,85,-90,,130,135,140,,320,11,,1
ΓΕΩΡΓΟΥΔΗΣ ΓΕΩΡΓΙΟΣ,69.89,74,Α.Ο.Ν.ΠΕΤΡΙΤΣΙΟΥ,1964,40,-45,-45,,-50,50,-60,,90,95,,,185,12/1,ΑΝΔ/ΜΑΣΤ2,1-12
ΓΟΛΣΟΥΖΙΔΗΣ ΕΜΜΑΝΟΥΗΛ,73.8,74,ΥΠΕΡΙΩΝ ΑΛΜΩΠ.,1993,200,215,220,,100,110,-112.5,,-190,,,,330,13,,
,,,,,,,,,,,,,,,,,,,,
ΠΕΡΕΝΤΗΣ ΠΑΝΑΓΙΩΤΗΣ,82.1,83,ΑΕΚ,1993,230,240,-247.5,,125,130,,,-250,-250,250,,620,1/1,ΑΝΔ/ΕΦΗΒ,12-12
ΣΑΚΑΡΙΚΑΣ ΑΛΕΞΑΝΔΡΟΣ,80.13,83,ΑΕΚ,1987,190,200,210,,127.5,135,-140,,220,235,-240,,580,2,,9
ΤΕΡΣΕΝΙΔΗΣ ΓΡΗΓΟΡΙΟΣ,82.9,83,ΑΤΛΑΝΤΕΣ Θ.,1986,170,190,,,130,145,-150,,180,200,220,,555,3,,8
ΛΑΖΑΡΗΣ ΚΩΝ/ΝΟΣ,77.68,83,ΠΗΓΑΣΟΣ ΤΡ.,1969,190,190,-202.5,,125,135,-140,,215,-230,-230,,540,4/1,ΑΝΔ/ΜΑΣΤ,7-12
ΔΕΛΙΑΛΗΣ ΔΗΜΗΤΡΙΟΣ,78.8,83,ΑΕΚ,1994,165,175,182.5,,120,127.5,132.5,,200,215,220,,535,5/2,ΑΝΔ/ΕΦΗΒ,6-9
ΜΟΥΖΟΥΡΑΣ ΑΝΔΡΕΑΣ,82.71,83,ΑΕΚ,1973,175,185,192.5,,120,130,-137.5,,175,180,195,,517.5,6/2,ΑΝΔ/ΜΑΣΤ,5-9
ΤΑΟΥΣΙΑΝΗΣ ΔΗΜΗΤΡΙΟΣ,81.4,83,ΥΠΕΡΙΩΝ ΚΑΒΑΛ.,1988,190,190,-200,,110,120,-125,,190,200,205,,515,7,,4
ΚΑΙΣΙΔΗΣ ΜΑΝΩΛΗΣ,80.77,83,ΑΤΛΑΝΤΕΣ Θ.,1987,150,160,-167.5,,110,120,-130,,200,215,225,,505,8,,3
ΦΙΡΑΝΙ ΟΝΕΛΝΤ,81.9,83,ΥΠΕΡΙΩΝ ΚΑΒΑΛ.,1987,170,,,,140,150,155,,170,180,,,505,9,,2
ΓΙΑΝΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ,82.93,83,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,1993,170,180,190,,100,110,-120,,190,195,205,,505,10/3,ΑΝΔ/ΕΦΗΒ,1-8
ΧΡΙΣΤΟΦΟΡΙΔΗΣ ΙΩΑΝΝΗΣ,81.55,83,ΑΤΛΑΝΤΕΣ Θ.,1996,110,-120,130,,90,95,100,,180,195,202.5,,432.5,11/4,ΑΝΔ/ΕΦΗΒ,1-7
ΝΙΚΟΛΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ,80.63,83,ΑΕΚ,1997,145,155,165,,92.5,100,-107.5,,155,165,-167.5,,430,12/5,ΑΝΔ/ΕΦΗΒ,1-6
ΛΕΥΚΑΡΙΤΗΣ ΒΑΣΙΛΕΙΟΣ,82.08,83,ΥΠΕΡΙΩΝ ΚΑΒΑΛ.,1989,135,145,155,,95,105,-110,,140,150,155,,415,13,,1
ΣΚΑΡΜΗΤΣΟΣ ΑΛΕΞΑΝΔΡΟΣ,77.72,83,ΥΠΕΡΙΩΝ ΑΛΜΩΠ.,1992,130,,,,110,115,,,160,,,,405,14,,1
ΟΒΑΝΕΣΙΑΝ ΣΑΒΒΑΣ,79.97,83,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,1995,105,110,-125,,75,80,90,,120,135,145,,345,15/6,ΑΝΔ/ΕΦΗΒ,1-5
ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ,82.6,83,ΥΠΕΡΙΩΝ ΑΛΜΩΠ.,2000,140,150,155,,50,-60,,,130,140,,,345,16/1,ΑΝΔ/ΠΑΙΔ,1-12
ΒΕΖΥΡΙΔΗΣ ΘΕΟΔΩΡΟΣ,78.54,83,ΚΡΟΝΟΣ ΣΕΡΡΩΝ,1996,135,-140,-140,,-95,-95,-95,,175,180,-185,,315,17/7,ΑΝΔ/ΕΦΗΒ,
ΣΤΑΜΑΤΙΑΔΗΣ ΣΠΥΡΙΔΩΝ,81.51,83,ΥΠΕΡΙΩΝ ΑΛΜΩΠ.,1981,200,-210,,,-100,,,,-200,,,,200,18,,
ΚΑΛΟΥΔΗΣ ΓΕΩΡΓΙΟΣ,82.7,83,ΥΠΕΡΙΩΝ ΚΑΒΑΛ.,1984,-160,-160,160,,-110,,,,-220,,,,160,19,,
,,,,,,,,,,,,,,,,,,,,
ΝΤΑΓΚΟΥΝΑΚΗΣ ΙΩΑΝΝΗΣ,91.57,93,ΑΤΛΑΣ ΧΑΝΙΩΝ,1986,270,-280,,,170,-175,-175,,260,,,,700,1,,12
ΑΣΛΑΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ,91.5,93,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,1992,270,300,307.5,,120,130,,,230,245,,,682.5,2,,9
ΜΑΜΑΛΑΚΗΣ ΜΙΧΑΗΛ,92,93,ΠΗΓΑΣΗΣ ΤΡ.,1990,245,255,260,,152.5,162.5,167.5,,235,250,-257.5,,677.5,3,,8
ΕΥΑΓΓΕΛΟΥ ΘΩΜΑΣ,89.1,93,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,1984,240,250,257.5,,120,130,-137.5,,240,-250,,,627.5,4,,7
ΜΑΡΙΝΟΣ ΕΥΑΓΓΕΛΟΣ,89.4,93,ΑΕΚ,1995,195,205,-210,,112.5,117.5,-122.5,,230,240,247.5,,570,5/1,ΑΝΔ/ΕΦΗΒ,6-12
ΣΑΜΠΑΝΗΣ ΓΕΩΡΓΙΟΣ,91.17,93,ΠΑΝΕΥΒΟΙΚΟΣ,1996,190,200,210,,135,142.5,150,,210,-220,-220,,570,6/2,ΑΝΔ/ΕΦΗΒ,5-9
ΠΑΠΑΝΙΚΟΛΑΟΥ ΑΝΑΣΤΑΣΙΟΣ,89.6,93,Μ.ΑΛΕΞ.ΣΕΡΡΩΝ,1991,170,-180,180,,130,-140,-140,,180,200,210,,520,7,,4
ΤΟΣΚΑΣ ΣΩΤΗΡΙΟΣ,93,93,ΑΤΛΑΝΤΕΣ Θ.,1989,150,-160,165,,120,130,135,,170,180,190,,490,8,,3
ΠΑΝΕΤΣΙΔΗΣ ΑΝΔΡΕΑΣ,88.8,93,ΥΠΕΡΙΩΝ ΑΛΜΩΠ.,1985,-130,130,140,,110,120,125,,170,185,200,,465,9,,2
ΠΑΠΟΥΛΗΣ ΠΕΤΡΟΣ,92.1,93,ΠΛΑΤΩΝΑΣ ΣΕΡΡΩΝ,1987,130,-140,140,,85,95,-100,,175,185,195,,430,10,,1
ΤΣΙΩΝΗΣ ΓΡΗΓΟΡΙΟΣ,85.81,93,ΑΤΛΑΝΤΕΣ Θ.,1998,120,125,-135,,100,-105,-105,,180,190,-200,,415,11/1,ΑΝΔ/ΠΑΙΔ,1-12
ΚΑΔΕΜΛΙΑΔΗΣ ΓΕΩΡΓΙΟΣ,92.8,93,ΥΠΕΡΙΩΝ ΑΛΜΩΠ.,1998,140,150,-160,,50,65,75,,160,180,190,,415,12/2,ΑΝΔ/ΠΑΙΔ,1-9
ΓΚΙΤΚΟΣ ΓΕΩΡΓΙΟΣ,91.1,93,ΣΠΑΡΤΑΚΟΣ,1976,120,125,-130,,85,87.5,90,,155,-170,170,,385,13/1,ΑΝΔ/ΜΑΣΤ,1-12
ΑΧΕΛΩΝΟΥΔΗΣ ΑΝΑΣΤΑΣΙΟΣ,84.49,93,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,1997,150,-155,,,-105,-110,-110,,155,160,165,,315,14/3,ΑΝΔ/ΕΦΗΒ,
,,,,,,,,,,,,,,,,,,,,
ΓΚΑΡΙΠΗΣ ΚΩΝ/ΝΟΣ,104.8,105,ΚΡΟΝΟΣ ΣΕΡΡΩΝ,1981,290,310,,,170,180,185,,280,290,,,785,1,,12
ΒΑΡΒΕΡΗΣ ΕΜΜΑΝΟΥΗΛ,100.1,105,ΠΗΓΑΣΟΣ ΤΡ.,1990,265,275,280,,170,177.5,-182.5,,290,-300,,,747.5,2,,9
ΣΠΑΝΟΣ ΝΙΚΟΛΑΟΣ,99.5,105,ΠΥΡΡΟΣ ΔΗΜΑΣ,1991,240,250,255,,145,-155,,,310,320,,,720,3,,8
ΜΕΛΙΑΔΗΣ ΑΝΑΣΤΑΣΙΟΣ,99.3,105,ΠΥΡΡΟΣ ΔΗΜΑΣ,1992,225,230,235,,-130,135,,,245,250,260,,630,4,,7
ΝΙΖΑΜΗΣ ΓΕΩΡΓΙΟΣ,104.1,105,ΚΡΟΝΟΣ ΣΕΡΡΩΝ,1997,-190,195,205,,140,-150,-150,,240,260,-270,,605,5/1,ΑΝΔ/ΕΦΗΒ,6-12
ΚΟΚΚΙΝΑΚΗΣ ΝΙΚΟΛΑΟΣ,102.2,105,ΠΗΓΑΣΟΣ ΤΡ.,1982,190,200,207.5,,150,-157.5,-157.5,,210,217.5,222.5,,580,6,,5
ΜΟΥΖΕΝΙΔΗΣ ΟΔΥΣΣΕΑΣ,97.6,105,ΔΙΑΣ,1999,180,195,210,,110,-115,115,,225,235,-255,,560,7/1,ΑΝΔ/ΠΑΙΔ,4-12
ΚΩΝΣΤΑΝΤΟΥΛΑΚΗΣ ΑΘΑΝΑΣΙΟΣ,100.1,105,ΑΕΚ,1999,-160,160,180,,-125,125,-132.5,,215,230,-252.5,,535,8/2,ΑΝΔ/ΠΑΙΔ,3-9
ΑΝΑΣΤΑΣΙΟΥ ΔΙΟΝΥΣΟΣ,103.3,105,ΑΤΛΑΝΤΕΣ ΑΓ.ΒΑΡ.,1982,140,-150,160,,152.5,-157.5,160,,200,-210,-212.5,,520,9,,2
ΓΚΡΟΥΓΙΕΒΣΚΙ ΧΑΡΙΛΑΟΣ,100.9,105,ΑΤΛΑΝΤΕΣ Θ.,1991,150,160,167.5,,110,120,-125,,200,-210,220,,507.5,10,,1
ΣΕΡΑΦΕΙΜΙΔΗΣ ΝΙΚΟΛΑΟΣ,94.3,105,ΚΡΟΝΟΣ ΣΕΡΡΩΝ,1998,170,190,200,,80,-90,-90,,180,190,200,,480,11/3,ΑΝΔ/ΠΑΙΔ,1-8
ΧΑΛΚΙΑΣ ΣΤΕΡΓΙΟΣ,100.2,105,ΣΠΑΡΤΑΚΟΣ,1980,145,155,165,,112.5,115,120,,170,180,190,,475,12,,1
ΠΑΝΤΕΛΑΙΟΣ ΙΩΑΝΝΗΣ,99.35,105,ΑΤΛΑΝΤΕΣ ΑΓ.ΒΑΡ.,1981,,,,,150,155,157.5,,,,,,157.5,13,,
ΚΟΥΝΗΣ ΝΙΚΟΛΑΟΣ,97.1,105,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,1987,-170,,,,-120,,,,-200,,,,0,14,,
ΜΠΑΔΕΚΑΣ ΑΛΕΞΑΝΔΡΟΣ,98.1,105,Μ.ΑΛΕΞΑΝΔΡΟΣ ΣΕΡΡΩΝ,1988,-150,,,,-95,,,,-150,,,,0,15,,
,,,,,,,,,,,,,,,,,,,,
ΑΓΓΕΛΑΚΗΣ ΘΩΜΑΣ,113.7,120,ΠΛΑΤΩΝΑΣ ΣΕΡΡΩΝ,1992,-280,280,-290,,180,190,200,,290,300,-305,,780,1,,12
ΛΟΥΤΣΗΣ ΜΙΧΑΗΛ,118.2,120,ΑΤΛΑΝΤΕΣ Θ.,1986,250,260,-270,,170,180,-190,,240,250,-260,,690,2,,9
ΛΑΤΙΦΑΡΙ ΑΝΑΣΤΑΣΙΟΣ,114.55,120,ΔΙΑΣ,1996,220,237.5,245,,165,170,-175,,220,240,250,,665,3/1,ΑΝΔ/ΕΦΗΒ,8-12
ΠΑΠΑΔΟΠΟΥΛΟΣ ΘΕΟΧΑΡΗΣ,118.1,120,ΑΤΛΑΝΤΕΣ Θ.,1994,140,150,160,,100,110,-115,,180,-190,190,,460,4/2,ΑΝΔ/ΕΦΗΒ,7-9
ΜΠΙΝΟΣ ΧΡΥΣΟΒΑΛΑΝΤΗΣ,115.6,120,ΣΠΑΡΤΑΚΟΣ,2000,,,,,100,107.5,110,,160,180,-192.5,,290,5/1,ΑΝΔ/ΠΑΙΔ,6-12
ΤΡΙΑΝΤΑΦΥΛΛΟ ΑΝΑΣΤΑΣΙΟΣ,110.55,120,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,1987,310,-325,,,-185,,,,-270,,,,310,6,,
ΤΕΡΣΕΝΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ,119.1,120,ΑΤΛΑΝΤΕΣ Θ.,1989,-200,,,,-160,,,,-260,,,,0,7,,
,,,,,,,,,,,,,,,,,,,,
ΤΡΙΑΝΤΑΦΥΛΛΙΔΗΣ ΠΕΤΡΟΣ,131.9,120+,ΑΤΛΑΝΤΕΣ Θ.,1987,270,300,305,,150,160,-170,,240,255,,,720,1,,12
ΚΟΗΣ ΕΥΑΓΓΕΛΟΣ,140.6,120+,ΠΑΝΕΥΒΟΙΚΟΣ,1978,220,-240,-240,,200,-210,210,,260,-285,,,690,2,,9
ΔΗΜΙΔΗΣ ΙΩΑΝΝΗΣ,126.05,120+,ΔΙΑΣ,1982,190,205,230,,130,140,-145,,240,260,270,,640,3,,8
ΤΣΑΟΥΣΟΓΛΟΥ ΓΕΩΡΓΙΟΣ,125.7,120+,ΔΙΑΣ,1992,205,215,230,,120,-150,155,,210,-225,-225,,595,4,,7
ΣΑΛΙΜΚΑΣ ΘΕΟΔΩΡΟΣ,161.7,120+,ΑΤΛΑΝΤΕΣ Θ.,1971,-175,180,190,,135,142.5,-145,,180,192.5,200,,532.5,5/1,ΑΝΔ/ΜΑΣΤ,6-12
ΒΕΛΕΝΤΖΑΣ ΑΘΑΝΑΣΙΟΣ,126.8,120+,ΑΕΚ,2000,100,,,,50,,,,120,135,150,,300,6/1,ΑΝΔ/ΠΑΙΔ,5-12
ΠΑΠΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ,158.1,120+,ΥΠΕΡΙΩΝ ΚΑΒΑΛ.,1987,275,285,292.5,,130,,,,-240,,,,422.5,7,,
ΜΑΡΚΟΥ ΜΙΧΑΛΗΣ,126,120+,ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,1993,160,170,,,150,160,-170,,-200,,,,330,8/1,ΑΝΔ/ΕΦΗΒ,
ΚΑΡΑΜΠΟΥΡΝΙΩΤΗΣ ΝΙΚΟΛΑΟΣ,157,120+,ΑΕΚ,1981,-210,,,,-120,,,,-260,,,,0,9,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΒΑΘΜΟΛΟΓΙΑ ΣΥΛΛΟΓΩΝ ΚΟΡΑΣΙΔΕΣ,,,,,,,,,,,,,,,,,,,,
ΔΙΑΣ,21,,,,,,,,,,,,,,,,,,,
ΑΟΝ ΠΕΤΡΙΤΣΙΟΥ,9,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΒΑΘΜΟΛΟΓΙΑ ΣΥΛΛΟΓΩΝ ΝΕΑΝΙΔΩΝ,,,,,,,,,,,,,,,,,,,,
ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,12,,,,,,,,,,,,,,,,,,,
ΑΤΛΑΣ ΧΑΝΙΩΝ,12,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΒΑΘΜΟΛΟΓΙΑ ΣΥΛΛΟΓΩΝ ΓΥΝΑΙΚΩΝ,,,,,,,,,,,,,,,,,,,,
ΣΠΑΡΤΑΚΟΣ,24,,,,,,,,,,,,,,,,,,,
ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,24,,,,,,,,,,,,,,,,,,,
ΔΙΑΣ,21,,,,,,,,,,,,,,,,,,,
ΑΤΛΑΣ ΧΑΝΙΩΝ,12,,,,,,,,,,,,,,,,,,,
ΚΡΟΝΟΣ ΣΕΡΡΩΝ,8,,,,,,,,,,,,,,,,,,,
ΑΟΝ ΠΕΤΡΙΤΣΙΟΥ,6,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΒΑΘΜΟΛΟΓΙΑ ΣΥΛΛΟΓΩΝ ΓΥΝΑΙΚΩΝ ΜΑΣΤΕΡ,,,,,,,,,,,,,,,,,,,,
ΣΠΑΡΤΑΚΟΣ,12,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΒΑΘΜΟΛΟΓΙΑ ΣΥΛΛΟΓΩΝ ΠΑΙΔΩΝ,,,,,,,,,,,,,,,,,,,,
ΣΠΑΡΤΑΚΟΣ,21,,,,,,,,,,,,,,,,,,,
ΔΙΑΣ,21,,,,,,,,,,,,,,,,,,,
ΥΠΕΡΙΩΝ ΑΛΜΩΠΙΑΣ,21,,,,,,,,,,,,,,,,,,,
ΚΡΟΝΟΣ ΣΕΡΡΩΝ,20,,,,,,,,,,,,,,,,,,,
ΑΕΚ,12,,,,,,,,,,,,,,,,,,,
ΑΤΛΑΝΤΕΣ ΘΕΣ.,12,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΒΑΘΜΟΛΟΓΙΑ ΣΥΛΛΟΓΩΝ ΕΦΗΒΩΝ,,,,,,,,,,,,,,,,,,,,
ΑΕΚ,57,,,,,,,,,,,,,,,,,,,
ΔΙΑΣ,32,,,,,,,,,,,,,,,,,,,
ΣΠΑΡΤΑΚΟΣ,21,,,,,,,,,,,,,,,,,,,
ΑΤΛΑΝΤΕΣ ΘΕΣ.,16,,,,,,,,,,,,,,,,,,,
ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,13,,,,,,,,,,,,,,,,,,,
ΚΡΟΝΟΣ ΣΕΡΡΩΝ,12,,,,,,,,,,,,,,,,,,,
ΠΗΓΑΣΟΣ ΤΡ.,12,,,,,,,,,,,,,,,,,,,
ΠΑΝΕΥΒΟΙΚΟΣ,9,,,,,,,,,,,,,,,,,,,
ΥΠΕΡΙΩΝ ΑΛΜΩΠΙΑΣ,7,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΒΑΘΜΟΛΟΓΙΑ ΣΥΛΛΟΓΩΝ ΑΝΔΡΩΝ ΜΑΣΤΕΡ,,,,,,,,,,,,,,,,,,,,
ΑΤΛΑΝΤΕΣ ΘΕΣ.,12,,,,,,,,,,,,,,,,,,,
ΣΠΑΡΤΑΚΟΣ,12,,,,,,,,,,,,,,,,,,,
ΠΗΓΑΣΟΣ ΤΡ.,12,,,,,,,,,,,,,,,,,,,
ΑΟΝ ΠΕΤΡΙΤΣΙΟΥ,12,,,,,,,,,,,,,,,,,,,
ΑΕΚ,9,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ΒΑΘΜΟΛΟΓΙΑ ΣΥΛΛΟΓΩΝ ΑΝΔΡΩΝ,,,,,,,,,,,,,,,,,,,,
ΑΤΛΑΝΤΕΣ ΘΕΣ.,63,,,,,,,,,,,,,,,,,,,
ΑΕΚ,55,,,,,,,,,,,,,,,,,,,
ΠΗΓΑΣΟΣ ΤΡ.,50,,,,,,,,,,,,,,,,,,,
ΔΙΑΣ,36,,,,,,,,,,,,,,,,,,,
ΣΠΑΡΤΑΚΟΣ,31,,,,,,,,,,,,,,,,,,,
ΚΡΟΝΟΣ ΣΕΡΡΩΝ,31,,,,,,,,,,,,,,,,,,,
ΥΠΕΡΙΩΝ ΤΟΥΜΠΑΣ,27,,,,,,,,,,,,,,,,,,,
ΠΑΝΕΥΒΟΙΚΟΣ,22,,,,,,,,,,,,,,,,,,,
ΠΥΡΡΟΣ ΔΗΜΑΣ,15,,,,,,,,,,,,,,,,,,,
ΠΛΑΤΩΝΑΣ ΣΕΡΡΩΝ,13,,,,,,,,,,,,,,,,,,,
ΑΤΛΑΣ ΧΑΝΙΩΝ,12,,,,,,,,,,,,,,,,,,,
ΥΠΕΡΙΩΝ ΚΑΒΑΛ.,11,,,,,,,,,,,,,,,,,,,
ΥΠΕΡΙΩΝ ΑΛΜΩΠ.,7,,,,,,,,,,,,,,,,,,,
Μ.ΑΛΕΞ.ΣΕΡΡΩΝ,4,,,,,,,,,,,,,,,,,,,
ΑΤΛΑΝΤΑΣ ΑΓ.ΒΑΡΒ.,2,,,,,,,,,,,,,,,,,,,
ΑΟΝ ΠΕΤΡΙΤΣΙΟΥ,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
