Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Franchesca Vermillion,,OR,90,87.4,,41,120,127.5,-137.5,127.5,87.5,92.5,-95,92.5,157.5,168,170,170,390,,,,SBD,Wraps,F,Open,Yes
1,Milan Bunker,,NV,90+,119.4,,19,147.5,157.5,-165,157.5,75,80,-82.5,80,165,185,187.5,187.5,425,,,,SBD,Wraps,F,Open,Yes
1,Juanita Leong,Canada,AB,60,58.3,,47,-122.5,122.5,-127.5,122.5,50,,57.5,57.5,125.5,132.5,-137.5,132.5,312.5,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Katherine Hilton,,CA,60,57.9,,66,45,50,52.5,52.5,37.5,-40,-40,37.5,82.5,87.5,92.5,92.5,182.5,,,,SBD,Wraps,F,Masters 65-69,Yes
1,Michelle Madruga,,CA,75,73,,46,-122.5,122.5,130,130,80,85,-87.5,85,167.5,172,-175,172,387,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Charlie Ritchie,,OR,82.5,81.6,,50,-147.5,155.5,162.5,162.5,112.5,120.5,-122.5,120.5,167.5,180,187.5,187.5,470.5,,,190,SBD,Wraps,F,Masters 50-54,Yes
1,Kimberly Brown,,CA,82.5,81.5,,55,120,130,-137.5,130,85,91,95,95,160,172.5,-181.5,172.5,397.5,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Franchesca Vermillion,,OR,90,87.4,,41,120,127.5,-137.5,127.5,87.5,92.5,-95,92.5,157.5,168,170,170,390,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Mark Anzalone,,HI,60,60,,22,140,147.5,155,155,107.5,-110,,107.5,190,195,-205,195,457.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Ben Reigle,,ID,67.5,60.3,,19,125,-130,130,130,90,-95,-95,90,130,150,-165,150,370,,,,SBD,Wraps,M,Juniors 15-19,Yes
1,Tagan Winsor,,UT,75,74.2,,18,187.5,200,210,210,-110,125,127.5,127.5,180,197.5,207.5,207.5,545,,,,SBD,Wraps,M,Juniors 15-19,Yes
2,Julver Morales,,CA,75,70.4,,19,180,190,-197.5,190,115,117.5,122.5,122.5,205,217.5,-227.5,217.5,530,,,,SBD,Wraps,M,Juniors 15-19,Yes
1,Lucas Pagano,,MO,90,89.4,,21,195,217.5,222.5,222.5,137.5,147.5,-150,147.5,227.5,245,-250,245,615,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Louis-Patrick Mua,,NC,125,123.2,,23,-325,325,-345,325,180,190,195,195,345,365,385,385,905,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Justin Wyms,,MO,140+,220.3,,23,-250,277.5,295,295,-185,197.5,210,210,260,272.5,290,290,795,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Mark Anzalone,,HI,60,60,,22,140,147.5,155,155,107.5,-110,,107.5,190,195,-205,195,457.5,,,,SBD,Wraps,M,Open,Yes
1,Joel Vazquez,,CA,67.5,66.5,,30,147.5,162.5,172.5,172.5,117.5,130,-140.5,130,180,200,210,210,512.5,,,,SBD,Wraps,M,Open,Yes
DQ,Brady West,,AR,67.5,64.9,,25,-190,-197.5,-197.5,,102.5,-105,105,105,210,222.5,237.5,237.5,,,,,SBD,Wraps,M,Open,Yes
1,Eddie Saiz,,NM,75,74,,28,-215,222.5,230,230,150,-157.5,-157.5,150,250,262.5,272.5,272.5,652.5,,,,SBD,Wraps,M,Open,Yes
2,Meng Vang,,CA,75,73.1,,26,235,-240,240,240,145,-162.5,-162.5,145,-240,240,-242.5,240,625,,,,SBD,Wraps,M,Open,Yes
3,Jose Bueno,,CA,75,74,,31,157.5,180,192.5,192.5,160,172.5,-177.5,172.5,182.5,202.5,-215,202.5,567.5,,,,SBD,Wraps,M,Open,Yes
1,Jesse Coffey #1,,NC,82.5,81.6,,36,237.5,250,262.5,262.5,147.5,157.5,-160,157.5,272.5,288.5,-295,288.5,708.5,,,,SBD,Wraps,M,Open,Yes
1,Luke Van Ginkel,,CA,90,90,,25,250,-262.5,262.5,262.5,172.5,-183,-183,172.5,202.5,227.5,247.5,247.5,682.5,,,,SBD,Wraps,M,Open,Yes
2,Phil Cannizzaro,,CA,90,89.1,,52,-207.5,-207.5,207.5,207.5,152.5,-157.5,-157.5,152.5,215,-225,225,225,585,,,,SBD,Wraps,M,Open,Yes
1,Thomas Moschner,,FL,100,97.4,,24,272.5,287.5,292.5,292.5,170,182.5,-187.5,182.5,277.5,300,320,320,795,,,,SBD,Wraps,M,Open,Yes
2,Chase Ruhmann,,TX,100,98.2,,28,250,260,265,265,157.5,162.5,165,165,255,267.5,275,275,705,,,,SBD,Wraps,M,Open,Yes
3,Michael Caputo #1,,FL,100,98.6,,34,240,257.5,265,265,162.5,177.5,-185,177.5,242.5,260,-272.5,260,702.5,,,,SBD,Wraps,M,Open,Yes
4,Caleb White,,TX,100,96.6,,27,250,260,267.5,267.5,145,150,155,155,250,265,272.5,272.5,695,,,,SBD,Wraps,M,Open,Yes
5,Paul Downs,,OR,100,96.7,,48,185,197.5,215,215,115,127.5,137.5,137.5,195,215,-227.5,215,567.5,,,,SBD,Wraps,M,Open,Yes
DQ,Jakob Bowers,,CO,100,95.8,,25,-245,-245,-245,,,,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Norman Black Jr,,WY,110,103.8,,25,230,245,260,260,-170,170,190,190,232.5,265,277.5,277.5,727.5,,,,SBD,Wraps,M,Open,Yes
1,Louis-Patrick Mua,,NC,125,123.2,,23,-325,325,-345,325,180,190,195,195,345,365,385,385,905,,,,SBD,Wraps,M,Open,Yes
2,Boris Terry,,CA,125,119.4,,37,310,335,340,340,200,212.5,-217.5,212.5,320,-345,-345,320,872.5,,,,SBD,Wraps,M,Open,Yes
1,Kody Medina,,KS,140,135,,28,312.5,-340,-340,312.5,195,-205,-205,195,330,342.5,-350,342.5,850,,,,SBD,Wraps,M,Open,Yes
2,Dennis Alegre,,CA,140,126.9,,56,220,237.5,245,245,140,147.5,155,155,265,291.5,-295,291.5,691.5,,,,SBD,Wraps,M,Open,Yes
DQ,Jon Wong #1,,CO,140,138.2,,39,-310,-310,-310,,,,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Cody Chapel,,ND,140+,156.6,,33,-312.5,312.5,320,320,225,-233,-233,225,320,333,342.5,342.5,887.5,,,,SBD,Wraps,M,Open,Yes
2,Justin Wyms,,MO,140+,220.3,,23,-250,277.5,295,295,-185,197.5,210,210,260,272.5,290,290,795,,,,SBD,Wraps,M,Open,Yes
DQ,Mau Hafoka,,CA,140+,161.2,,29,320,332.5,-345,332.5,190,200,-205,200,-325,-325,-332.5,,,,,,SBD,Wraps,M,Open,Yes
1,Bill Larkham,Canada,AB,82.5,80.4,,62,147.5,155,-165.5,155,95,-100,100,100,167.5,180,190,190,445,,,192.5,SBD,Wraps,M,Masters 60-64,Yes
1,John Killin,,CA,82.5,81.5,,72,140,152.5,157.5,157.5,75,80,-82.5,80,175,190,195,195,432.5,,,,SBD,Wraps,M,Masters 70-74,Yes
1,Phil Cannizzaro,,CA,90,89.1,,52,-207.5,-207.5,207.5,207.5,152.5,-157.5,-157.5,152.5,215,-225,225,225,585,,,,SBD,Wraps,M,Masters 50-54,Yes
2,Vance Wallace,,MO,90,89.8,,50,165,175,182.5,182.5,157.5,-166,-166,157.5,165,175,182.5,182.5,522.5,,,,SBD,Wraps,M,Masters 50-54,Yes
1,John Hare,,TX,90,88.4,,60,197.5,220,-235,220,147.5,165,-170.5,165,225,240,250,250,635,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Paul Fulenwider,,NY,90,87.8,,65,-102.5,-102.5,102.5,102.5,-82.5,82.5,90,90,160,170,-180,170,362.5,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Kevin Canant,,CA,100,92.8,,49,190,-210,210,210,165,175,-182.5,175,185,205,220,220,605,,,,SBD,Wraps,M,Masters 45-49,Yes
2,Paul Downs,,OR,100,96.7,,48,185,197.5,215,215,115,127.5,137.5,137.5,195,215,-227.5,215,567.5,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Derek Sherlock,,CO,100,99.4,,59,150,170,185,185,105,112.5,-120,112.5,-210,220,-232.5,220,517.5,,,,SBD,Wraps,M,Masters 55-59,Yes
1,John Mazmanian,,CA,100,98.4,,63,175,-182.5,-182.5,175,115,-120,-120,115,220,-235,-235,220,510,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Rudy Kadlub,,OR,100,98,,72,182.5,195.5,205,205,127.5,137.5,140.5,140.5,215,228,232.5,232.5,578,,142.5,,SBD,Wraps,M,Masters 70-74,Yes
1,Karl Davenport,,NC,125,118.9,,56,145,160,175,175,110,117.5,122.5,122.5,175,192.5,-207.5,192.5,490,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Peter Pauline,,GA,125,111,,66,125,-150,150,150,105,115,117.5,117.5,220,-235,-235,220,487.5,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Dennis Alegre,,CA,140,126.9,,56,220,237.5,245,245,140,147.5,155,155,265,291.5,-295,291.5,691.5,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Michael Hughes,,CA,140+,148.8,,61,155,167.5,175,175,152.5,-162.5,162.5,162.5,190,202.5,212.5,212.5,550,,,217.5,SBD,Wraps,M,Masters 60-64,Yes
1,Stephanie Stickley,,CA,48,46.6,,54,112.5,122.5,128,128,57.5,-62.5,62.5,62.5,117.5,125,-133,125,315.5,132.5,68,,SBD,Single-ply,F,Open,Yes
1,Kristina Kanemoto,,CA,60,58.2,,29,-157.5,157.5,-162.5,157.5,82.5,87.5,-90,87.5,-162.5,172.5,182.5,182.5,427.5,,,,SBD,Single-ply,F,Open,Yes
2,Heena Patel,,CO,60,59.2,,49,147.5,155,-160,155,95,-101,-101,95,-165,-165,165,165,415,,,,SBD,Single-ply,F,Open,Yes
3,Cayte Bona,,AZ,60,59,,30,137.5,-145,147.5,147.5,100.5,-102.5,102.5,102.5,142.5,152.5,-157.5,152.5,402.5,,,,SBD,Single-ply,F,Open,Yes
4,Linda Kelly,,AZ,60,59.9,,56,142.5,-147.5,-152.5,142.5,-85,85,-87.5,85,127.5,-135,,127.5,355,,,,SBD,Single-ply,F,Open,Yes
5,Bobbi Walden,,KS,60,58.8,,30,122.5,127.5,132.5,132.5,70,-75,-75,70,135,145,-152.5,145,347.5,,,,SBD,Single-ply,F,Open,Yes
DQ,Malinda Barnes,,AZ,90,84,,42,185,192.5,-202.5,192.5,-127.5,-132.5,-132.5,,,,,,,,,,SBD,Single-ply,F,Open,Yes
1,Stephanie Stickley,,CA,48,46.6,,54,112.5,122.5,128,128,57.5,-62.5,62.5,62.5,117.5,125,-133,125,315.5,132.5,68,,SBD,Single-ply,F,Masters 50-54,Yes
1,Heena Patel,,CO,60,59.2,,49,147.5,155,-160,155,95,-101,-101,95,-165,-165,165,165,415,,,,SBD,Single-ply,F,Masters 45-49,Yes
1,Linda Kelly,,AZ,60,59.9,,56,142.5,-147.5,-152.5,142.5,-85,85,-87.5,85,127.5,-135,,127.5,355,,,,SBD,Single-ply,F,Masters 55-59,Yes
1,Betsy Spann,,CA,60,58.5,,64,80,87.5,93,93,52.5,57.5,-60,57.5,115,122.5,130,130,280.5,,,135,SBD,Single-ply,F,Masters 60-64,Yes
DQ,Malinda Barnes,,AZ,90,84,,42,185,192.5,-202.5,192.5,-127.5,-132.5,-132.5,,,,,,,,,,SBD,Single-ply,F,Masters 40-44,Yes
1,Jarred Benitez,,CA,60,59.5,,35,205,225,-235,225,150,-162.5,-162.5,150,210,227.5,-235,227.5,602.5,,,,SBD,Single-ply,M,Open,Yes
1,Robert Perez,,TX,75,74.4,,26,195,210,-217.5,210,162.5,-170,-170,162.5,200,222.5,230,230,602.5,,,,SBD,Single-ply,M,Open,Yes
1,Keith Kanemoto,,CA,82.5,80.3,,62,252.5,-262.5,-275,252.5,125,160,-170,160,235,245,-250,245,657.5,,,,SBD,Single-ply,M,Open,Yes
1,Clint McCord,,AZ,110,103.4,,31,295,305,-310,305,220,227.5,-232.5,227.5,272.5,293,-300,293,825.5,,,,SBD,Single-ply,M,Open,Yes
1,Joshua Lynch,,CO,125,120.4,,29,285,295,300,300,-220,225,-238,225,265,275,285,285,810,,,,SBD,Single-ply,M,Open,Yes
DQ,Santiago Vasquez IV,,AZ,140,137.8,,25,-295,-295,-295,,,,,,,,,,,,,,SBD,Single-ply,M,Open,Yes
1,Dave Cooper,,AZ,82.5,80.3,,46,175,200,-207.5,200,172.5,-187.5,-187.5,172.5,220,-240,-240,220,592.5,,,,SBD,Single-ply,M,Masters 45-49,Yes
1,Jose Hernandez #1,,CA,82.5,81.4,,54,-192.5,192.5,205,205,115,122.5,127.5,127.5,190,-205,205,205,537.5,,,,SBD,Single-ply,M,Masters 50-54,Yes
1,Keith Kanemoto,,CA,82.5,80.3,,62,252.5,-262.5,-275,252.5,125,160,-170,160,235,245,-250,245,657.5,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Joe Walden,,KS,82.5,80,,65,142.5,157.5,165,165,85,97.5,107.5,107.5,162.5,172.5,182.5,182.5,455,,,188,SBD,Single-ply,M,Masters 65-69,Yes
1,George Pessell,,CA,100,96.2,,62,200,210,-222.5,210,145,150,155,155,225,-242.5,-242.5,225,590,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Peter Murphy #1,,CA,100,97.6,,70,140,165,,165,85,100,105,105,185,,,185,455,,,,SBD,Single-ply,M,Masters 70-74,Yes
1,John Thomas,,OR,125,121.8,,56,220,230,,230,155,-160,,155,235,250,260,260,645,,,,SBD,Single-ply,M,Masters 55-59,Yes
1,William Wenk,,NC,125,110.8,,60,200,-210,,200,125,130,135,135,-200,200,-207.5,200,535,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Briana Negron,,FL,52,51.9,,22,,,,,65,70,72.5,72.5,,,,,72.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Haley Devers,,PA,56,54,,20,,,,,-102.5,-105,105,105,,,,,105,,107.5,,B,Raw,F,Juniors 20-23,Yes
2,Megan Prieto,,CA,56,54.9,,22,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Miah Salinas,,CA,60,59.3,,19,,,,,72.5,75,-78,75,,,,,75,,,,B,Raw,F,Juniors 15-19,Yes
1,Gabriella Hoyt,,FL,60,59.4,,22,,,,,62.5,70,75,75,,,,,75,,,,B,Raw,F,Juniors 20-23,Yes
1,Havvy Ehrich,,OR,67.5,64.8,,19,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,,,B,Raw,F,Juniors 15-19,Yes
1,Bailey Stettmeier,,AR,67.5,65.7,,23,,,,,75,85,-87.5,85,,,,,85,,,,B,Raw,F,Juniors 20-23,Yes
1,Sierra Marshman,,OR,82.5,80.7,,23,,,,,90,-97.5,-97.5,90,,,,,90,,,,B,Raw,F,Juniors 20-23,Yes
1,Breanna Armenta,,CA,52,51.4,,30,,,,,-72.5,75,77.5,77.5,,,,,77.5,,,,B,Raw,F,Open,Yes
2,Briana Negron,,FL,52,51.9,,22,,,,,65,70,72.5,72.5,,,,,72.5,,,,B,Raw,F,Open,Yes
1,Haley Devers,,PA,56,54,,20,,,,,-102.5,-105,105,105,,,,,105,,107.5,,B,Raw,F,Open,Yes
2,Michelle Green,,CA,56,54.4,,28,,,,,60,65,-67.5,65,,,,,65,,,,B,Raw,F,Open,Yes
1,Dani Edgel,,CO,60,59.3,,34,,,,,-92.5,92.5,-96,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
2,Daniella Means,,CA,60,58.8,,31,,,,,80,85,87.5,87.5,,,,,87.5,,,,B,Raw,F,Open,Yes
3,Lori Dilling,,OR,60,56.8,,41,,,,,80,84,-90,84,,,,,84,,,,B,Raw,F,Open,Yes
4,Gabriella Hoyt,,FL,60,59.4,,22,,,,,62.5,70,75,75,,,,,75,,,,B,Raw,F,Open,Yes
5,Elle Bandy,,IL,60,58.9,,34,,,,,70,-75,-75,70,,,,,70,,,,B,Raw,F,Open,Yes
1,Havvy Ehrich,,OR,67.5,64.8,,19,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,,,B,Raw,F,Open,Yes
2,Jodi Hamlin,,TX,67.5,67.2,,52,,,,,80,82.5,85.5,85.5,,,,,85.5,,,,B,Raw,F,Open,Yes
3,Leslie Gurr,Canada,AB,67.5,61.1,,53,,,,,80.5,85,-87.5,85,,,,,85,,,,B,Raw,F,Open,Yes
4,Bailey Stettmeier,,AR,67.5,65.7,,23,,,,,75,85,-87.5,85,,,,,85,,,,B,Raw,F,Open,Yes
1,Tiffany Savage,,CA,75,74.8,,29,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,,,,B,Raw,F,Open,Yes
2,Kristine Kobza,,AZ,75,72.4,,54,,,,,-92.5,92.5,101,101,,,,,101,,,,B,Raw,F,Open,Yes
3,Michelle Madruga,,CA,75,73,,46,,,,,80,85,-87.5,85,,,,,85,,,,B,Raw,F,Open,Yes
4,Samantha Day,,CA,75,74.1,,42,,,,,82.5,-86,-86,82.5,,,,,82.5,,,,B,Raw,F,Open,Yes
5,Kaitlin Haddad,,NJ,75,73.3,,33,,,,,80,-85,-85,80,,,,,80,,,,B,Raw,F,Open,Yes
1,Charlie Ritchie,,OR,82.5,81.6,,50,,,,,112.5,120.5,-122.5,120.5,,,,,120.5,,,,B,Raw,F,Open,Yes
2,Danielle Massingill,,CO,82.5,75.4,,29,,,,,-100,100,105,105,,,,,105,,,,B,Raw,F,Open,Yes
3,Kerrie Montalvan,,SC,82.5,79.8,,39,,,,,90,95,-97.5,95,,,,,95,,,,B,Raw,F,Open,Yes
4,Kimberly Brown,,CA,82.5,81.5,,55,,,,,85,91,95,95,,,,,95,,,,B,Raw,F,Open,Yes
5,Rosalind Sutch,,PA,82.5,79.9,,41,,,,,90,-92.5,-92.5,90,,,,,90,,,,B,Raw,F,Open,Yes
6,Sierra Marshman,,OR,82.5,80.7,,23,,,,,90,-97.5,-97.5,90,,,,,90,,,,B,Raw,F,Open,Yes
1,Franchesca Vermillion,,OR,90,87.4,,41,,,,,87.5,92.5,-95,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
2,Christina Ullman,,OH,90,87.5,,50,,,,,75,77.5,80,80,,,,,80,,,,B,Raw,F,Open,Yes
1,Lori Dilling,,OR,60,56.8,,41,,,,,80,84,-90,84,,,,,84,,,,B,Raw,F,Masters 40-44,Yes
1,Jodi Hamlin,,TX,67.5,67.2,,52,,,,,80,82.5,85.5,85.5,,,,,85.5,,,,B,Raw,F,Masters 50-54,Yes
2,Leslie Gurr,Canada,AB,67.5,61.1,,53,,,,,80.5,85,-87.5,85,,,,,85,,,,B,Raw,F,Masters 50-54,Yes
3,Shannon Paulson,,CA,67.5,66,,51,,,,,70,75,-77.5,75,,,,,75,,,,B,Raw,F,Masters 50-54,Yes
1,Deborah Hasten,,MO,67.5,64.9,,65,,,,,53,55,-56.5,55,,,,,55,,,,B,Raw,F,Masters 65-69,Yes
1,Marybeth Chow,,OR,67.5,65.1,,71,,,,,37.5,-40,-42.5,37.5,,,,,37.5,,,,B,Raw,F,Masters 70-74,Yes
1,Samantha Day,,CA,75,74.1,,42,,,,,82.5,-86,-86,82.5,,,,,82.5,,,,B,Raw,F,Masters 40-44,Yes
1,Michelle Madruga,,CA,75,73,,46,,,,,80,85,-87.5,85,,,,,85,,,,B,Raw,F,Masters 45-49,Yes
1,Kristine Kobza,,AZ,75,72.4,,54,,,,,-92.5,92.5,101,101,,,,,101,,,,B,Raw,F,Masters 50-54,Yes
1,Brenda Helmer,Canada,AB,75,74.4,,62,,,,,50,-52.5,-52.5,50,,,,,50,,,,B,Raw,F,Masters 60-64,Yes
1,Rosalind Sutch,,PA,82.5,79.9,,41,,,,,90,-92.5,-92.5,90,,,,,90,,,,B,Raw,F,Masters 40-44,Yes
1,Charlie Ritchie,,OR,82.5,81.6,,50,,,,,112.5,120.5,-122.5,120.5,,,,,120.5,,,,B,Raw,F,Masters 50-54,Yes
1,Kimberly Brown,,CA,82.5,81.5,,55,,,,,85,91,95,95,,,,,95,,,,B,Raw,F,Masters 55-59,Yes
1,Franchesca Vermillion,,OR,90,87.4,,41,,,,,87.5,92.5,-95,92.5,,,,,92.5,,,,B,Raw,F,Masters 40-44,Yes
1,Megan Wiesner,,CA,90,87.6,,46,,,,,65,67.5,-70,67.5,,,,,67.5,,,,B,Raw,F,Masters 45-49,Yes
1,Christina Ullman,,OH,90,87.5,,50,,,,,75,77.5,80,80,,,,,80,,,,B,Raw,F,Masters 50-54,Yes
1,Lynn Bassett,,UT,90+,111.6,,56,,,,,92.5,97.5,-100,97.5,,,,,97.5,,,,B,Raw,F,Masters 55-59,Yes
1,Jeremy Lapham,,CA,56,54.2,,17,,,,,-100,100,-102.5,100,,,,,100,,,,B,Raw,M,Juniors 15-19,Yes
1,Jesus Ramirez,,CA,67.5,66.6,,21,,,,,105,-115,115,115,,,,,115,,,,B,Raw,M,Juniors 20-23,Yes
1,Gabriel Youngquist,,TX,75,72.7,,23,,,,,115,117.5,122.5,122.5,,,,,122.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Zachary Barthlow,,CA,90,89.3,,19,,,,,165,172.5,-182.5,172.5,,,,,172.5,,,,B,Raw,M,Juniors 15-19,Yes
1,Tracer Spurlock,,CA,90,89.2,,23,,,,,-180,187.5,193,193,,,,,193,,,,B,Raw,M,Juniors 20-23,Yes
2,Lucas Pagano,,MO,90,89.4,,21,,,,,137.5,147.5,-150,147.5,,,,,147.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Justin Wyms,,MO,140+,220.3,,23,,,,,-185,197.5,210,210,,,,,210,,,,B,Raw,M,Juniors 20-23,Yes
1,Khemarintr Suwanchote,,WA,60,59.3,,28,,,,,112.5,-120,120,120,,,,,120,,,,B,Raw,M,Open,Yes
1,Rollan Romeo,,CA,67.5,66.8,,38,,,,,162.5,170,172.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
2,Matthew Chapman #1,,HI,67.5,66.7,,53,,,,,115,120,122,122,,,,,122,,123,,B,Raw,M,Open,Yes
3,John Wehrli,,CA,67.5,65.2,,57,,,,,100,-102.5,-102.5,100,,,,,100,,,,B,Raw,M,Open,Yes
1,Jose Bueno,,CA,75,74,,31,,,,,160,172.5,-177.5,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
2,Joe Hays,,MN,75,73,,61,,,,,100,107.5,-116,107.5,,,,,107.5,,,,B,Raw,M,Open,Yes
DQ,Christopher Vashi,,OH,75,73.5,,45,,,,,,,,,,,,,,,,,B,Raw,M,Open,Yes
1,Johnathon Carlisle,,TX,82.5,81,,27,,,,,192.5,-197.5,-197.5,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
2,David Johnson #12,,CA,82.5,81.8,,37,,,,,182.5,192.5,-195,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
1,Angelo Garcia #1,,CA,90,88.9,,28,,,,,172.5,182.5,187.5,187.5,,,,,187.5,,,,B,Raw,M,Open,Yes
1,Brandon Heflin,,CO,100,96.6,,27,,,,,165,182.5,-185,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
2,Thomas Moschner,,FL,100,97.4,,24,,,,,170,182.5,-187.5,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
3,Gerren Short,,VA,100,97.6,,45,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,,,,B,Raw,M,Open,Yes
4,Randy Elbert,,MD,100,94.8,,51,,,,,142.5,-155,155,155,,,,,155,,158,,B,Raw,M,Open,Yes
G,John Domingo,,NV,100,90.6,,25,,,,,125,142.5,-152.5,142.5,,,,,142.5,,,,B,Raw,M,Open,Yes
1,James Alston #1,,CA,110,108.8,,35,,,,,197.5,210,-217.5,210,,,,,210,,,,B,Raw,M,Open,Yes
2,Jonathan Adams,,CA,110,110,,36,,,,,165,192.5,-197.5,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
3,Marquis Ware,,CA,110,109.9,,30,,,,,175,185,-200,185,,,,,185,,,,B,Raw,M,Open,Yes
4,Michael Gilfix,,TX,110,106,,41,,,,,170,175,-180,175,,,,,175,,,,B,Raw,M,Open,Yes
1,Alejandro Wickham,,PA,125,123.3,,36,,,,,192.5,202.5,205,205,,,,,205,,,,B,Raw,M,Open,Yes
1,Bobby Martinez,,CA,140,127,,37,,,,,-207.5,-207.5,207.5,207.5,,,,,207.5,,,,B,Raw,M,Open,Yes
2,Rick Geller,,CO,140,126.2,,61,,,,,192.5,-202.5,202.5,202.5,,,,,202.5,,205,,B,Raw,M,Open,Yes
3,Matt Slate,,NV,140,134.7,,40,,,,,197.5,200,-205,200,,,,,200,,,,B,Raw,M,Open,Yes
4,Christopher Orndorff,,NV,140,133.6,,45,,,,,182.5,190,-195,190,,,,,190,,,,B,Raw,M,Open,Yes
DQ,Ronnie Castro,,CA,140,139,,39,,,,,-165,-165,-165,,,,,,,,,,B,Raw,M,Open,Yes
1,Cody Chapel,,ND,140+,156.6,,33,,,,,225,-233,-233,225,,,,,225,,,,B,Raw,M,Open,Yes
2,Justin Wyms,,MO,140+,220.3,,23,,,,,-185,197.5,210,210,,,,,210,,,,B,Raw,M,Open,Yes
1,Jay Hadden,,CA,60,59.2,,49,,,,,95,-102.5,-102.5,95,,,,,95,,,,B,Raw,M,Masters 45-49,Yes
1,Aron Freeman,,WI,67.5,66.4,,45,,,,,107.5,115,117.5,117.5,,,,,117.5,,,,B,Raw,M,Masters 45-49,Yes
1,Matthew Chapman #1,,HI,67.5,66.7,,53,,,,,115,120,122,122,,,,,122,,123,,B,Raw,M,Masters 50-54,Yes
1,John Wehrli,,CA,67.5,65.2,,57,,,,,100,-102.5,-102.5,100,,,,,100,,,,B,Raw,M,Masters 55-59,Yes
1,Gordon Santee,,NV,67.5,60.1,,75,,,,,60,62.5,65,65,,,,,65,,67.5,,B,Raw,M,Masters 75-79,Yes
2,Louis Magiera,,RI,67.5,65.5,,76,,,,,52.5,60,-67.5,60,,,,,60,,,,B,Raw,M,Masters 75-79,Yes
DQ,Christopher Vashi,,OH,75,73.5,,45,,,,,,,,,,,,,,,,,B,Raw,M,Masters 45-49,Yes
1,Kevin Doran,,CA,75,73.5,,50,,,,,140,147.5,152.5,152.5,,,,,152.5,,,,B,Raw,M,Masters 50-54,Yes
1,Joe Hays,,MN,75,73,,61,,,,,100,107.5,-116,107.5,,,,,107.5,,,,B,Raw,M,Masters 60-64,Yes
1,Alfonso Martinez,,CO,75,73.8,,66,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,,,,B,Raw,M,Masters 65-69,Yes
1,Amador Galvez,,CA,75,74,,70,,,,,100,-103,103,103,,,,,103,,,,B,Raw,M,Masters 70-74,Yes
1,Steve Vennemann,,MN,82.5,82.3,,50,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,,,,B,Raw,M,Masters 50-54,Yes
2,Don Burris,,CO,82.5,75.7,,52,,,,,112.5,117.5,120,120,,,,,120,,,,B,Raw,M,Masters 50-54,Yes
1,Tom Newell,,NM,82.5,80.3,,58,,,,,117.5,122.5,125,125,,,,,125,,,,B,Raw,M,Masters 55-59,Yes
2,Greg Eyerly,,OR,82.5,81.8,,56,,,,,112.5,117.5,122.5,122.5,,,,,122.5,,,,B,Raw,M,Masters 55-59,Yes
