,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Kody Medina,KS,140kg,135,28,312.5,-340,-340,195,-205,-205,330,342.5,-350,850,,
2,Dennis Alegre,CA,140kg,126.9,56,220,237.5,245,140,147.5,155,265,291.5,-295,691.5,,577.881
DQ,Jon Wong,CO,140kg,138.2,39,-310,-310,-310,------,------,------,------,------,------,0,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cody Chapel,ND,SHW,156.6,33,-312.5,312.5,320,225,-233,-233,320,333,342.5,887.5,,
2,Justin Wyms,MO,SHW,220.3,23,-250,277.5,295,-185,197.5,210,260, 272.5,290,795,,
DQ,Mau Hafoka,CA,SHW,161.2,29,320,332.5,-345,190,200,-205,-325,-325,-332.5,0,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Bill Larkham,AB,82.5kg,80.4,62,147.5,155,-165.5,95,-100,100,167.5,180,190,445,,506.26
,,,,,,,,,,,,,,(192.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,John Killin,CA,82.5kg,81.5,72,140,152.5,157.5,75,80,-82.5,175,190,195,432.5,,602.007
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Phil Cannizzaro,CA,90kg,89.1,52,-207.5,-207.5,207.5,152.5,-157.5,-157.5,215,-225,225,585,,525.456
2,Vance Wallace,MO,90kg,89.8,50,165,175,182.5,157.5,-166,-166,165,175,182.5,522.5,,453.387
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,88.4,60,197.5,220,-235,147.5,165,-170.5,225,240,250,635,,658.767
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Paul Fulenwider,NY,90kg,87.8,65,-102.5,-102.5,102.5,-82.5,82.5,90,160,170,-180,362.5,,416.861
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Canant,CA,100kg,92.8,49,190,-210,210,165,175,-182.5,185,205,220,605,,508.525
2,Paul Downs,OR,100kg,96.7,48,185,197.5,215,115,127.5,137.5,195,215,-227.5,567.5,,460.934
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,100kg,99.4,59,150,170,185,105,112.5,-120,-210,220,-232.5,517.5,,497.659
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,John Mazmanian,CA,100kg,98.4,63,175,-182.5,-182.5,115,-120,-120,220,-235,-235,510,,532.372
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Rudy Kadlub,OR,100kg,98.0,72,182.5,195.5,205,127.5,137.5,140.5,215,228,232.5,578,,730.752
,,,,,,,,,,,(142.5),,,,,,
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,118.9,56,145,160,175,110,117.5,122.5,175,192.5,-207.5,490,,417.365
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Peter Pauline,GA,125kg,111.0,66,125,-150,150,105,115,117.5,220,-235,-235,487.5,,515.334
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,126.9,56,220,237.5,245,140,147.5,155,265,291.5,-295,691.5,,577.881
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Michael Hughes,CA,SHW,148.8,61,155,167.5,175,152.5,-162.5,162.5,190,202.5,212.5,550,,485.114
,,,,,,,,,,,,,,(217.5),,,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,48kg,46.6,54,112.5,122.5,128,57.5,-62.5,62.5,117.5,125,-133,315.5,,608.425
,,,,,,,,(132.5),,,(68),,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristina Kanemoto,CA,60kg,58.2,29,-157.5,157.5,-162.5,82.5,87.5,-90.0,-162.5,172.5,182.5,427.5,,
2,Heena Patel,CO,60kg,59.2,49,147.5,155,-160.0,95,-101,-101,-165,-165.0,165.0,415,,614.69
3,Cayte Bona,AZ,60kg,59.0,30,137.5,-145,147.5,100.5,-102.5,102.5,142.5,152.5,-157.5,402.5,,
4,Linda Kelly,AZ,60kg,59.9,56,142.5,-147.5,-152.5,-85,85,-87.5,127.5,-135.0,------,355,,584.097
5,Bobbi Walden,KS,60kg,58.8,30,122.5,127.5,132.5,70,-75.0,-75.0,135,145.0,-152.5,347.5,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Malinda Barnes,AZ,90kg,84.0,42,185.0,192.5,-202.5,-127.5,-132.5,-132.5,------,------,------,0,,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,48kg,46.6,54,112.5,122.5,128,57.5,-62.5,62.5,117.5,125,-133,315.5,,608.425
,,,,,,,,(132.5),,,(68),,,,,,
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,59.2,49,147.5,155,-160.0,95,-101,-101,-165,-165.0,165.0,415,,614.69
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,60kg,59.9,56,142.5,-147.5,-152.5,-85,85,-87.5,127.5,-135.0,------,355,,584.097
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,60kg,58.5,64,80,87.5,93,52.5,57.5,-60,115,122.5,130,280.5,,545.662
,,,,,,,,,,,,,,(135),,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Malinda Barnes,AZ,90kg,84.0,42,185.0,192.5,-202.5,-127.5,-132.5,-132.5,------,------,------,0,,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jarred Benitez,CA,60kg,59.5,35,205.0,225,-235,150,-162.5,-162.5,210,227.5,-235,602.5,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Perez,TX,75kg,74.4,26,195,210,-217.5,162.5,-170,-170,200,222.5,230,602.5,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Keith Kanemoto,CA,82.5kg,80.3,62,252.5,-262.5,-275,125,160,-170,235,245,-250,657.5,,748.563
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Clint Mccord,AZ,110kg,103.4,31,295,305,-310,220,227.5,-232.5,272.5,293,-300,825.5,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Lynch,CO,125kg,120.4,29,285,295,300,-220,225,-238,265,275,285.5,810.5,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Santiago Vasquez,AZ,140kg,137.8,25,-295,-295,-295,------,------,------,------,------,------,0,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Dave Cooper,AZ,82.5kg,80.3,46,175,200,-207.5,172.5,-187.5,-187.5,220,-240,-240,592.5,,517.179
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jose Hernandez,CA,82.5kg,81.4,54,-192.5,192.5,205,115,122.5,127.5,190,-205,205,537.5,,524.645
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Kanemoto,CA,82.5kg,80.3,62,252.5,-262.5,-275,125,160,-170,235,245,-250,657.5,,748.563
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Walden,KS,82.5kg,80.0,65,142.5,157.5,165,85,97.5,107.5,162.5,172.5,182.5,455,,551.582
,,,,,,,,,,,,,,(188),,,
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,George Pessell,CA,100kg,96.2,62,200,210,-222.5,145,150,155,225,-242.5,-242.5,590,,609.992
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Peter Murphy,CA,100kg,97.6,70,140,165,------,85,100,105,185,------,------,455,,551.851
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,John Thomas,OR,125kg,121.8,56,220,230,------,155,-160,------,235,250,260,645,,545.37
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,William Wenk,NC,125kg,110.8,60,200,-210,------,125,130,135,-200,200,-207.5,535,,501.83
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.9,22,,,,65,70,72.5,,,,72.5,,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Devers,PA,56kg,54.0,20,,,,-102.5,-105,105,,,,105,,
,,,,,,,,,,,(107.5),,,,,,
2,Megan Prieto,CA,56kg,54.9,22,,,,52.5,57.5,-62.5,,,,57.5,,
,,,,,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Miah Salinas,CA,60kg,59.3,19,,,,72.5,75,-78,,,,75,,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriella Hoyt,FL,60kg,59.4,22,,,,62.5,70,75,,,,75,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Havvy Ehrich,OR,67.5kg,64.8,19,,,,102.5,107.5,112.5,,,,112.5,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Stettmeier,AR,67.5kg,65.7,23,,,,75,85.0,-87.5,,,,85,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sierra Marshman,OR,82.5kg,80.7,23,,,,90,-97.5,-97.5,,,,90,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Breanna Armenta,CA,52kg,51.4,30,,,,-72.5,75,77.5,,,,77.5,,
2,Briana Negron,FL,52kg,51.9,22,,,,65,70,72.5,,,,72.5,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Haley Devers,PA,56kg,54.0,20,,,,-102.5,-105,105,,,,105,,
,,,,,,,,,,,(107.5),,,,,,
2,Michelle Green,CA,56kg,54.4,28,,,,60,65,-67.5,,,,65,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Dani Edgel,CO,60kg,59.3,34,,,,-92.5,92.5,-96,,,,92.5,,
2,Daniella Means,CA,60kg,58.8,31,,,,80,85,87.5,,,,87.5,,
3,Lori Dilling,OR,60kg,56.8,41,,,,80,84,-90,,,,84,,116.171
4,Gabriella Hoyt,FL,60kg,59.4,22,,,,62.5,70,75,,,,75,,
5,Elle Bandy,IL,60kg,58.9,34,,,,70,-75,-75,,,,70,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Havvy Ehrich,OR,67.5kg,64.8,19,,,,102.5,107.5,112.5,,,,112.5,,
2,Jodi Hamlin,TX,67.5kg,67.2,52,,,,80,82.5,85.5,,,,85.5,,122.617
3,Leslie Gurr,AB,67.5kg,61.1,53,,,,80.5,85.0,-87.5,,,,85,,131.184
4,Bailey Stettmeier,AR,67.5kg,65.7,23,,,,75,85.0,-87.5,,,,85,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tiffany Savage,CA,75kg,74.8,29,,,,112.5,117.5,-122.5,,,,117.5,,
2,Kristine Kobza,AZ,75kg,72.4,54,,,,-92.5,92.5,101,,,,101,,143.943
3,Michelle Madruga,CA,75kg,73.0,46,,,,80,85,-87.5,,,,85,,107.021
4,Samantha Day,CA,75kg,74.1,42,,,,82.5,-86,-86,,,,82.5,,98.498
5,Kaitlin Haddad,NJ,75kg,73.3,33,,,,80,-85,-85,,,,80,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.6,50,,,,112.5,120.5,-122.5,,,,120.5,,152.886
2,Danielle Massingill,CO,82.5kg,75.4,29,,,,-100,100,105,,,,105,,
3,Kerrie Montalvan,SC,82.5kg,79.8,39,,,,90,95.0,-97.5,,,,95,,
4,Kimberly Brown,CA,82.5kg,81.5,55,,,,85,91,95,,,,95,,130.724
5,Rosalind Sutch,PA,82.5kg,79.9,41,,,,90,-92.5,-92.5,,,,90,,102.926
6,Sierra Marshman,OR,82.5kg,80.7,23,,,,90,-97.5,-97.5,,,,90,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,90kg,87.4,41,,,,87.5,92.5,-95.0,,,,92.5,,102.3
2,Christina Ullman,OH,90kg,87.5,50,,,,75,77.5,80,,,,80,,98.952
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,60kg,56.8,41,,,,80,84,-90,,,,84,,116.171
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jodi Hamlin,TX,67.5kg,67.2,52,,,,80,82.5,85.5,,,,85.5,,122.617
2,Leslie Gurr,AB,67.5kg,61.1,53,,,,80.5,85.0,-87.5,,,,85,,131.184
3,Shannon Paulson,CA,67.5kg,66.0,51,,,,70,75.0,-77.5,,,,75,,106.989
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Hasten,MO,67.5kg,64.9,65,,,,53,55,-56.5,,,,55,,102.23
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Marybeth Chow,OR,67.5kg,65.10,71,,,,37.5,-40.0,-42.5,,,,37.5,,79.024
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.1,42,,,,82.5,-86,-86,,,,82.5,,98.498
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Madruga,CA,75kg,73.0,46,,,,80,85,-87.5,,,,85,,107.021
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,72.4,54,,,,-92.5,92.5,101,,,,101,,143.943
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Brenda Helmer,AB,75kg,74.4,62,,,,50,-52.5,-52.5,,,,50,,81.372
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rosalind Sutch,PA,82.5kg,79.9,41,,,,90,-92.5,-92.5,,,,90,,102.926
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.6,50,,,,112.5,120.5,-122.5,,,,120.5,,152.886
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Brown,CA,82.5kg,81.5,55,,,,85,91,95,,,,95,,130.724
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,90kg,87.4,41,,,,87.5,92.5,-95.0,,,,92.5,,102.3
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,87.6,46,,,,65,67.5,-70,,,,67.5,,78.881
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,87.5,50,,,,75,77.5,80,,,,80,,98.952
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,SHW,111.6,56,,,,92.5,97.5,-100,,,,97.5,,124.534
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,Jeremy Lapham,CA,56kg,54.2,17,,,,-100,100,-102.5,,,,100,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Ramirez,CA,67.5kg,66.6,21,,,,105,-115,115,,,,115,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Youngquist,TX,75kg,72.7,23,,,,115,117.5,122.5,,,,122.5,,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Zachary Barthlow,CA,90kg,89.3,19,,,,165,172.5,-182.5,,,,172.5,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tracer Spurlock,CA,90kg,89.2,23,,,,-180,187.5,193,,,,193,,
2,Lucas Pagano,MO,90kg,89.4,21,,,,137.5,147.5,-150,,,,147.5,,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Wyms,MO,SHW,220.3,23,,,,-185,197.5,210,,,,210,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,"Khemarintr ""Nike"" Suwanchote",WA,60kg,59.3,28,,,,112.5,-120,120,,,,120,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rollan Romeo,CA,67.5kg,66.8,38,,,,162.5,170,172.5,,,,172.5,,
2,Matthew Chapman,HI,67.5kg,66.7,53,,,,115,120,122,,,,122,,133.268
,,,,,,,,,,,(123),,,,,,
3,John Wehrli,CA,67.5kg,65.2,57,,,,100,-102.5,-102.5,,,,100,,118.9
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Bueno,CA,75kg,74.0,31,,,,160,172.5,-177.5,,,,172.5,,
2,Joe Hays,MN,75kg,73.0,61,,,,100,107.5,-116,,,,107.5,,127.403
DQ,Christopher Vashi,OH,75kg,73.5,45,,,,------,------,------,,,,0,,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johnathon Carlisle,TX,82.5kg,81.0,27,,,,192.5,-197.5,-197.5,,,,192.5,,
2,David Johnson,CA,82.5kg,81.8,37,,,,182.5, 192.5,-195,,,,192.5,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelo Garcia,CA,90kg,88.9,28,,,,172.5,182.5,187.5,,,,187.5,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brandon Heflin,CO,100kg,96.6,27,,,,165,182.5,-185,,,,182.5,,
2,Thomas Moschner,FL,100kg,97.4,24,,,,170,182.5,-187.5,,,,182.5,,
3,Gerren Short,VA,100kg,97.6,45,,,,167.5,177.5,-182.5,,,,177.5,,138.069
4,Randy Elbert,MD,100kg,94.8,51,,,,142.5,-155,155,,,,155,,132.877
,,,,,,,,,,,(158),,,,,,
5,John Domingo (GL),NV,100kg,90.6,25,,,,125,142.5,-152.5,,,,142.5,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Alston,CA,110kg,108.8,35,,,, 197.5,210,-217.5,,,,210,,
2,Jonathan Adams,CA,110kg,110.0,36,,,,165,192.5,-197.5,,,,192.5,,
3,Marquis Ware,CA,110kg,109.9,30,,,,175,185,-200,,,,185,,
4,Michael Gilfix,TX,110kg,106.0,41,,,,170,175,-180,,,,175,,125.828
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,125kg,123.3,36,,,,192.5,202.5,205,,,,205,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bobby Martinez,CA,140kg,127.0,37,,,,-207.5,-207.5,207.5,,,,207.5,,
2,Rick Geller,CO,140kg,126.2,61,,,,192.5,-202.5,202.5,,,,202.5,,185.802
,,,,,,,,,,,(205),,,,,,
3,Matt Slate,NV,140kg,134.7,40,,,,197.5,200,-205,,,,200,,132.1
4,Christopher Orndorff,NV,140kg,133.6,45,,,,182.5,190,-195,,,,190,,132.658
DQ,Ronnie Castro,CA,140kg,139.0,39,,,,-165,-165,-165,,,,0,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cody Chapel,ND,SHW,156.6,33,,,,225,-233,-233,,,,225,,
2,Justin Wyms,MO,SHW,220.3,23,,,,-185,197.5,210,,,,210,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Jay Hadden,CA,60kg,59.2,49,,,,95,-102.5,-102.5,,,,95,,106.475
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Aron Freeman,WI,67.5kg,66.4,45,,,,107.5,115,117.5,,,,117.5,,114.74
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Chapman,HI,67.5kg,66.7,53,,,,115,120,122,,,,122,,133.268
,,,,,,,,,,,(123),,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Wehrli,CA,67.5kg,65.2,57,,,,100,-102.5,-102.5,,,,100,,118.9
,,,,,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Gordon Santee,NV,67.5kg,60.1,75,,,,60,62.5,65,,,,65,,118.75
,,,,,,,,,,,(67.5),,,,,,
2,Louis Magiera,RI,67.5kg,65.5,76,,,,52.5,60,-67.5,,,,60,,105.199
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Christopher Vashi,OH,75kg,73.5,45,,,,------,------,------,,,,0,,0
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Doran,CA,75kg,73.5,50,,,,140,147.5,152.5,,,,152.5,,148.837
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hays,MN,75kg,73.0,61,,,,100,107.5,-116,,,,107.5,,127.403
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Alfonso Martinez,CO,75kg,73.8,66,,,, 82.5,-87.5,-87.5,,,,82.5,,107.38
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Amador Galvez,CA,75kg,74.0,70,,,,100,-103,103,,,,103,,145.697
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Steve Vennemann,MN,82.5kg,82.3,50,,,,152.5,-157.5,157.5,,,,157.5,,143.377
2,Don Burris,CO,82.5kg,75.7,52,,,,112.5,117.5,120,,,,120,,118.481
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Newell,NM,82.5kg,80.3,58,,,,117.5,122.5,125,,,,125,,131.892
2,Greg Eyerly,OR,82.5kg,81.8,56,,,,112.5,117.5,122.5,,,,122.5,,123.39
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Dean,VA,82.5kg,80.1,60,,,,-140,142.5,-146,,,,142.5,,156.293
2,Mark Swinton,CA,82.5kg,81.2,60,,,,127.5,132.5,-134,,,,132.5,,144.153
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Edward Regua,NM,82.5kg,80.7,69,,,,117.5,122.5,-127.5,,,,122.5,,160.719
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,David Robinson,CO,82.5kg,76.6,80,,,,75,85,-87.5,,,,85,,146.579
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jensen Monterrey,CA,90kg,89.5,48,,,,125,137.5,-142.5,,,,137.5,,116.024
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,90kg,89.8,50,,,,157.5,-166,-166,,,,157.5,,136.667
2,Jason Roberts,HI,90kg,88.6,52,,,,130,140,-142.5,,,,140,,126.125
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,90kg,89.1,55,,,,135,-137.5,-137.5,,,,135,,127.504
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,88.4,60,,,,147.5,165,-170.5,,,,165,,171.176
2,Scott Sciaretta,MT,90kg,89.0,60,,,,127.5,-135.5,-135.5,,,,127.5,,131.794
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Al Galvez,CA,90kg,88.0,65,,,,130,140,-148,,,,140,,160.808
,,,,,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Howard Mangan,KY,90kg,87.4,80,,,,84,86,88,,,,88,,140.514
2,Terence Plotsky,CA,90kg,86.5,80,,,,-75,75,-78,,,,75,,120.432
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Dain Pankratz,CA,100kg,98.4,43,,,,182.5,-190.5,-190.5,,,,182.5,,138.22
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Gerren Short,VA,100kg,97.6,45,,,,167.5,177.5,-182.5,,,,177.5,,138.069
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Randy Elbert,MD,100kg,94.8,51,,,,142.5,-155,155,,,,155,,132.877
,,,,,,,,,,,(158),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,100kg,99.4,59,,,,105,112.5,-120,,,,112.5,,108.187
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kevin Palla,CA,100kg,97.7,62,,,,100,107.5,112.5,,,,112.5,,115.497
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,106.0,41,,,,170,175,-180,,,,175,,125.828
,,,,,,,,,,,,,,,,,
