Sheet 1: 

2,,Барсукова Ирина,,,,,,,,,,,1988,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,97.20,,,85,,,55,,,115,,,255,,,,1 юн,,,9,,214.17,,,Барыбина Н.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Галкин Николай,,,,,,,,,,,,,1к,,,,Междуреченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мещерякова Татьяна,,,,,,,,,,,,,,,,,,,,,418.77,,,,,,,,,475,,,,,,,86,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Андреева Татьяна,,,,,,,,,,,,,,,,,,,,,334.77,,,,,,,,,260,,,,,,,49.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чернова Юлия,,,,,,,,,,,,,,,,,,,,,287.93,,,,,,,,,295,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Салагаева Светлана,,,,,,,,,,,,,,,,,,,,,247.01,,,,,,,,,227.5,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Барсукова Ирина,,,,,,,,,,,,,,,,,,,,,214.17,,,,,,,,,255,,,,,,,97.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Иванова Ольга,,,,,,,,,,,,,,,,,,,,,187.64,,,,,,,,,155,,,,,,,54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Алимова Дарья,,,,,,,,,,,,,,,,,,,,,164.19,,,,,,,,,172.5,,,,,,,74.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(1231.78),,,,,,2,,Алтайский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(622.70),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Чемпионат СФО по пауэрлифтингу (классическому троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18 - 22 декабря 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Турсунов Георгий,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,58.60,,,145,,,105,,,190,,,440,,,,1,,,12,,383.54,,,Галкин Н.В.,,,,,,,,,,,,,
2,,Тудегешев Артем,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,58.90,,,140,,,95,,,185,,,420,,,,1,,,9,,364.37,,,Галкин Н.В.,,,,,,,,,,,,,
3,,Таныгин Валерий,,,,,,,,,,,1987,,,КМС,,,,Иркутская,,,,,,,,,Шелехов,,,,,,,,,,,58.15,,,125,,,90,,,175,,,390,,,,1,,,8,,342.42,,,Кошелева О.А.,,,,,,,,,,,,,
4,,Закиров Михаил,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,57.00,,,130,,,90,,,160,,,380,,,,1,,,7,,340.05,,,Белобородов М.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бортнев Александр,,,,,,,,,,,1980,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,64.85,,,155,,,115,,,215,,,485,,,,1,,,12,,386.42,,,Бокарев О.В.,,,,,,,,,,,,,
2,,Подзоров Алексей,,,,,,,,,,,1987,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,64.60,,,162.5,,,110,,,210,,,482.5,,,,1,,,9,,385.68,,,Золов А.В.,,,,,,,,,,,,,
3,,Бельский Алексей,,,,,,,,,,,1993,,,1,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,,,,64.75,,,130,,,115,,,170,,,415,,,,1,,,8,,331.08,,,Бельский И.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,73.60,,,190,,,175,,,235,,,600,,,,кмс,,,12,,433.26,,,Бокарев О.В.,,,,,,,,,,,,,
2,,Каргин Константин,,,,,,,,,,,1989,,,МС,,,,Кемеровская,,,,,,,,,Прокопьевск,,,,,,,,,,,73.90,,,210,,,135,,,252.5,,,597.5,,,,кмс,,,9,,430.20,,,Решетников М.Е.,,,,,,,,,,,,,
3,,Овчинников Олег,,,,,,,,,,,1995,,,КМС,,,,Новосибирская,,,,,,,,,Лягушье,,,,,,,,,,,73.25,,,155,,,110,,,195,,,460,,,,1,,,8,,333.30,,,Бельский И.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кочеулов Евгений,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,83.00,,,240,,,152.5,,,255,,,647.5,,,,кмс,,,12,,432.21,,,Докучаев А.Н.. Бокарев О.В.,,,,,,,,,,,,,
2,,Колесников Алексей,,,,,,,,,,,1982,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,77.60,,,180,,,135,,,222.5,,,537.5,,,,1,,,9,,374.24,,,Герасимов В.П.,,,,,,,,,,,,,
3,,Терских Виктор,,,,,,,,,,,1986,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Бур,,,83.00,,,170,,,155,,,210,,,535,,,,1,,,8,,357.11,,,Шайхадинов А.А.,,,,,,,,,,,,,
-,,Антонюк Тимофей,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Валетский И.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Миркин Юрий,,,,,,,,,,,1971,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,92.45,,,250,,,177.5,,,280,,,707.5,,,,кмс,,,12,,445.70,,,Беляев И.Ю.,,,,,,,,,,,,,
2,,Тузиков Андрей,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,Рос,,,86.00,,,225,,,170,,,275,,,670,,,,кмс,,,9,,438.20,,,Докучаев А.Н.. Лиханов Д.А.,,,,,,,,,,,,,
3,,Малахов Сергей,,,,,,,,,,,1993,,,КМС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,,,91.95,,,215,,,147.5,,,222.5,,,585,,,,1,,,8,,369.50,,,Смищенко В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лиханов Дмитрий,,,,,,,,,,,1979,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,Рос,,,104.30,,,285,,,200,,,330,,,815,,,,мс,,,12,,488.16,,,Докучаев А.Н.,,,,,,,,,,,,,
2,,Ополев Фёдор,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,99.30,,,250,,,190,,,300,,,740,,,,кмс,,,9,,451.63,,,Бокарев О.В.,,,,,,,,,,,,,
3,,Черепанов Алексей,,,,,,,,,,,1994,,,1,,,,Алтайский,,,,,,,,,Белокуриха,,,,,,,,,,,100.95,,,230,,,150,,,230,,,610,,,,1,,,8,,369.86,,,Смищенко В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Семакин Сергей,,,,,,,,,,,1978,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,118.30,,,300,,,202.5,,,310,,,812.5,,,,кмс,,,12,,468.71,,,Танокова Е.Т.,,,,,,,,,,,,,
2,,Максимкин Антон,,,,,,,,,,,1979,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,116.15,,,245,,,150,,,245,,,640,,,,1,,,9,,370.90,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
3,,Осипов Алексей,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,105.60,,,210,,,130,,,230,,,570,,,,2,,,8,,339.93,,,Бокарев О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шипицин Сергей,,,,,,,,,,,1966,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,121.80,,,180,,,145,,,225,,,550,,,,2,,,12,,315.14,,,Бокарев О.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Артем,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Галкин Николай,,,,,,,,,,,,,1к,,,,Междуреченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Лиханов Дмитрий,,,,,,,,,,,,,,,,,,,,,488.16,,,,,,,,,815,,,,,,,104.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Семакин Сергей,,,,,,,,,,,,,,,,,,,,,468.71,,,,,,,,,812.5,,,,,,,118.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ополев Фёдор,,,,,,,,,,,,,,,,,,,,,451.63,,,,,,,,,740,,,,,,,99.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Миркин Юрий,,,,,,,,,,,,,,,,,,,,,445.7,,,,,,,,,707.5,,,,,,,92.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Тузиков Андрей,,,,,,,,,,,,,,,,,,,,,438.2,,,,,,,,,670,,,,,,,86,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Белобородов Максим,,,,,,,,,,,,,,,,,,,,,433.26,,,,,,,,,600,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кочеулов Евгений,,,,,,,,,,,,,,,,,,,,,432.21,,,,,,,,,647.5,,,,,,,83,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Каргин Константин,,,,,,,,,,,,,,,,,,,,,430.2,,,,,,,,,597.5,,,,,,,73.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бортнев Александр,,,,,,,,,,,,,,,,,,,,,386.42,,,,,,,,,485,,,,,,,64.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Подзоров Алексей,,,,,,,,,,,,,,,,,,,,,385.68,,,,,,,,,482.5,,,,,,,64.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2123.59),,,,,,4,,Томская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(468.71),,,,
,2,,Новосибирская,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(1110.08),,,,,,5,,Красноярский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(357.11),,,,
,3,,Алтайский,,,,,,,,,,,,,,,25,,=,,9+8+8,,,,,,,,,,,,(1125.04),,,,,,6,,Иркутская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(342.42),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бокарев Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
