Кичигин Александр,Открытая,90,,,,,,,,,,,,,,,
Звонков Роман,Открытая,82.5,,,,,,,,,,,,,,,
Завьялов Максим,Открытая,67.5,,,,,,,,,,,,,,,
Чабанный Артем,Открытая,82.5,,,,,,,,,,,,,,,
Ашевский Станислав,Открытая,75,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,,,,,,,,,,,,,,,
Тураев Александр,Мастера 40 - 49,75,,,,,,,,,,,,,,,
Колосов Константин,Мастера 50 - 59,110,,,,,,,,,,,,,,,
Швецов Евгений,Мастера 40 - 49,90,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,
