Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Team
3,Adrian Kopański,M,,,Poland,Raw,Open,81.88,82.5,,,,,,,,,,,-275,275,-282.5,275,,275,D,Niepozorny Team
4,Mateusz Wolnik,M,,,Poland,Raw,Open,81.54,82.5,,,,,,,,,,,205,215,225,225,,225,D,
5,Dariusz Wakulik,M,,,Poland,Raw,Open,79.54,82.5,,,,,,,,,,,205,-215,-225,205,,205,D,Podsztanga
1,Szilárd Andrási,M,,,Lithuania,Raw,Open,90,90,,,,,,,,,,,295,307.5,315,315,,315,D,
2,Kacper Uszakiewicz,M,,,Poland,Raw,Open,86.34,90,,,,,,,,,,,300,-312.5,-312.5,300,,300,D,The Lifters
3,Bartosz Szymaszko,M,,,Poland,Raw,Open,89.74,90,,,,,,,,,,,280,300,-311,300,,300,D,Movement Arena Suwałki
4,Andrius Naglius,M,,,Poland,Raw,Open,88.3,90,,,,,,,,,,,290,-305,-307.5,290,,290,D,WRPF Lithuania
5,Bartosz Wulbach,M,,,Poland,Raw,Open,89.28,90,,,,,,,,,,,-275,290,-300,290,,290,D,Mendelejew Team
6,Ruslan Kosse,M,,,Spain,Raw,Open,89.75,90,,,,,,,,,,,255,270,-275,270,,270,D,WRPF Spain
7,Łukasz Sroka,M,,,Poland,Raw,Open,88.9,90,,,,,,,,,,,180,190,200,200,,200,D,Garage Barbell Club
DQ,Mateusz Filipski,M,,,Poland,Raw,Open,89.84,90,,,,,,,,,,,-260,,,,,,D,The Lifters
1,Konrad Kościńczyk,M,,,Poland,Raw,Open,96.1,100,,,,,,,,,,,320,340,350,350,,350,D,
2,Radek Ršpała,M,,,Poland,Raw,Open,96.12,100,,,,,,,,,,,310,315,-320,315,,315,D,
3,Szabolcs Szatmári,M,,,Hungary,Raw,Open,96.9,100,,,,,,,,,,,300,310,-320,310,,310,D,
4,Audrius Vitartas,M,,,Lithuania,Raw,Open,98.07,100,,,,,,,,,,,280,292.5,-302.5,292.5,,292.5,D,WRPF Lithuania
5,Miłosz Starzębski,M,,,Poland,Raw,Open,97.14,100,,,,,,,,,,,-225,240,-260,240,,240,D,Powerlifting Bears
6,Ryszard Potyralski,M,,,Poland,Raw,Open,97.1,100,,,,,,,,,,,220,232.5,-245,232.5,,232.5,D,
7,Szymon Kubica,M,,,Poland,Raw,Open,96.86,100,,,,,,,,,,,200,-215,220,220,,220,D,
1,Radosław Kozdrach,M,,,Poland,Raw,Open,108.26,100+,,,,,,,,,,,320,335,356,356,,356,D,The Lifters
2,Jakub Worobiej,M,,,Poland,Raw,Open,107.16,100+,,,,,,,,,,,275,285,-300,285,,285,D,SKM Powerlifting
3,Mariusz Bartołowicz,M,,,Poland,Raw,Open,107.5,100+,,,,,,,,,,,280,-292.5,-292.5,280,,280,D,KSS HEROS CIECHANÓW
4,Miłosz Materek,M,,,Poland,Raw,Open,122.6,100+,,,,,,,,,,,280,-300,-300,280,,280,D,Garage Barbell Club
