Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Team
147,Bartosz Szymański,M,,,Poland,Raw,,92.96,,190,200,-210,200,,117.5,125,130,130,,-220,220,-225,220,,550,SBD,Solitary Barbell
148,Jan Jakubiak,M,,,Poland,Raw,,82.3,,180,190,200,200,,95,100,-105,100,,205,-215,215,215,,515,SBD,Solitary Barbell
149,Jan Jakubiak,M,,,Poland,Raw,T16,82.3,90,180,190,200,200,,95,100,-105,100,,205,-215,215,215,,515,SBD,Solitary Barbell
150,Hapka Nikodem,M,,,Poland,Raw,,108.6,,-195,195,-207.5,195,,135,-142.5,-142.5,135,,-235,255,-270,255,,585,SBD,Powerlifting Bears
151,Adam Gawlikowski,M,,,Poland,Raw,,104.82,,-205,210,217.5,217.5,,120,127.5,-130,127.5,,220,230,-245,230,,575,SBD,Garage Barbell Club
152,Adam Kuźma,M,,,Poland,Raw,,97.64,,190,-205,207.5,207.5,,120,-127.5,127.5,127.5,,200,215,220,220,,555,SBD,Studio Sylwetki Kwidzyn
153,Filip Kaczmarzewski,M,,,Poland,Raw,,83.14,,165,-170,170,170,,102.5,107.5,110,110,,210,220,230,230,,510,SBD,Pogoń Wschowa
154,Karol Bieda,M,,,Poland,Raw,,89.54,,170,-180,-180,170,,140,-145,-147.5,140,,210,220,-230,220,,530,SBD,Husaria Powerlifting Nowy Sšcz
155,Patrikas Vasiliauskas,M,,,Lithuania,Raw,,94.88,,190,200,-205,200,,127.5,-132.5,135,135,,200,210,-215,210,,545,SBD,Powerlifting Love
156,Franciszek Płociennik,M,,,Poland,Raw,,66.46,,155,165,-172.5,165,,97.5,105,107.5,107.5,,155,167.5,-175,167.5,,440,SBD,Patolifting
157,Fabian Kalus,M,,,Poland,Raw,,80.08,,160,167.5,-172.5,167.5,,117.5,-125,-125,117.5,,205,212.5,-220,212.5,,497.5,SBD,Team Fršczek
158,Wojciech Forysiuk,M,,,Poland,Raw,,106.3,,-200,200,220,220,,120,130,-140,130,,210,220,-230,220,,570,SBD,
159,Bartosz Woźniak,M,,,Poland,Raw,,66.56,,135,142.5,-145,142.5,,97.5,-105,-105,97.5,,187.5,192.5,195,195,,435,SBD,
160,Bartosz Woźniak,M,,,Poland,Raw,T16,66.56,75,135,142.5,-145,142.5,,97.5,-105,-105,97.5,,187.5,192.5,195,195,,435,SBD,
161,Hubert Ławicki,M,,,Poland,Raw,,72.52,,150,160,165,165,,70,77.5,85,85,,210,-220,-220,210,,460,SBD,Studio Sylwetki Kwidzyn
162,Dominik Zawiła,M,,,Poland,Raw,,84.84,,180,187.5,195,195,,107.5,-115,-115,107.5,,190,197.5,202.5,202.5,,505,SBD,Podsztanga
163,Patryk Dziamski,M,,,Poland,Raw,,81.16,,180,190,,190,,112.5,-117.5,120,120,,170,180,-190,180,,490,SBD,SKM Powerlifting
164,Damian Adamski,M,,,Poland,Raw,,96.06,,185,195,202.5,202.5,,100,107.5,-112.5,107.5,,200,210,220,220,,530,SBD,Podsztanga
165,Bartosz Musiol,M,,,Poland,Raw,,80.98,,165,177.5,-187.5,177.5,,117.5,122.5,-127.5,122.5,,170,185,-195,185,,485,SBD,Mental Powerlifting Club
166,Mateusz Winiarski,M,,,Poland,Raw,,106.2,,150,,,150,,140,147.5,-155,147.5,,240,255,,255,,552.5,SBD,The Lifters
167,Dawid Bielaska,M,,,Poland,Raw,,149.2,,220,225,-230,225,,155,160,162.5,162.5,,-225,-225,225,225,,612.5,SBD,Mili Lifterzy
168,Kacper Puklicki,M,,,Poland,Raw,,89.4,,170,175,180,180,,95,-100,100,100,,227.5,-235,-235,227.5,,507.5,SBD,Schabownia
169,Szymon Węgrzyn,M,,,Poland,Raw,,98.84,,170,180,-190,180,,127.5,135,140,140,,185,200,210,210,,530,SBD,Pawloslifting Team
170,Aleksander Krzyżyński-Duchniak,M,,,Poland,Raw,T16,123.14,90+,195,205,215,215,,135,140,145,145,,190,205,215,215,,575,SBD,Legion
171,Wiktor Lamczyk,M,,,Poland,Raw,T16,72.86,75,145,157.5,165,165,,90,97.5,-102.5,97.5,,160,175,185,185,,447.5,SBD,Steellift
172,Jakub Tołpa,M,,,Poland,Raw,,106.1,,190,-200,205,205,,130,135,-140,135,,185,195,202.5,202.5,,542.5,SBD,
173,Mikołaj Sieńkowski,M,,,Poland,Raw,,96.92,,175,-190,195,195,,105,115,-120,115,,185,200,210,210,,520,SBD,Lean Bulls Gdynia
174,Michał Kuszell,M,,,Poland,Raw,,99.6,,172.5,-180,,172.5,,110,117.5,122.5,122.5,,210,220,230,230,,525,SBD,
175,Konrad Szczur,M,,,Poland,Raw,T16,74.12,75,-142.5,142.5,150,150,,95,100,105,105,,175,185,192.5,192.5,,447.5,SBD,Targomy Złom
176,Łukasz Gšgała,M,,,Poland,Raw,T16,102.98,90+,185,200,-210,200,,117.5,122.5,-127.5,122.5,,185,200,-205,200,,522.5,SBD,Studio Sylwetki Kwidzyn
177,Filip Figarski,M,,,Poland,Raw,T16,88.88,90,155,162.5,170,170,,105,112.5,117.5,117.5,,180,190,200,200,,487.5,SBD,KS Team Wrocław
178,Wiktor Farys,M,,,Poland,Raw,,68.38,,140,-155,-155,140,,95,-100,-100,95,,170,180,-190,180,,415,SBD,
179,Mateusz Bodzioch,M,,,Poland,Raw,,86.8,,165,175,-185,175,,100,105,-107.5,105,,200,-215,-220,200,,480,SBD,Targomy Złom
180,Jan Marszałek,M,,,Poland,Raw,,83.1,,170,-180,182.5,182.5,,105,-107.5,-107.5,105,,180,-190,-190,180,,467.5,SBD,GKT Grodziski klub trójboju
181,Jan Marszałek,M,,,Poland,Raw,T16,83.1,90,170,-180,182.5,182.5,,105,-107.5,-107.5,105,,180,-190,-190,180,,467.5,SBD,GKT Grodziski klub trójboju
182,Kacper Pioskowik,M,,,Poland,Raw,,105.2,,190,200,205,205,,105,112.5,-115,112.5,,190,200,205,205,,522.5,SBD,Garage Barbell Club
183,Dorian Krzywdziński,M,,,Poland,Raw,T16,99.8,90+,170,180,190,190,,100,105,110,110,,185,200,210,210,,510,SBD,Studio Sylwetki Kwidzyn
184,Michał Konarski,M,,,Poland,Raw,,73.82,,150,-155,-155,150,,-100,102.5,107.5,107.5,,167.5,175,-180,175,,432.5,SBD,Majami Gym
185,Jakub Pawlak,M,,,Poland,Raw,T16,74.68,75,-157.5,170,-175,170,,-92.5,92.5,-95,92.5,,-160,170,-177.5,170,,432.5,SBD,SKM Powerlifting
186,Szymon Kubica,M,,,Poland,Raw,,96.86,,160,170,-180,170,,95,100,-102.5,100,,200,-215,220,220,,490,SBD,
187,Patryk Niedzwiecki,M,,,Poland,Raw,,95.22,,-177.5,182.5,-190,182.5,,100,105,-110,105,,175,182.5,190,190,,477.5,SBD,
188,Bartek Machej,M,,,Poland,Raw,,115.24,,-185,-185,185,185,,110,-115,-115,110,,205,215,-222.5,215,,510,SBD,WagonStrength
189,Filip Wojno,M,,,Poland,Raw,,89.1,,130,140,-147.5,140,,110,115,-117.5,115,,190,200,-210,200,,455,SBD,
190,Kacper Komisarski,M,,,Poland,Raw,T16,93.98,90+,-155,155,165,165,,140,-150,-150,140,,145,160,-182.5,160,,465,SBD,KS Team Wrocław
191,Robert Mistal,M,,,Poland,Raw,,76.26,,130,135,,135,,-90,90,-100,90,,160,170,-177.5,170,,395,SBD,A Game
192,Łukasz Smyczyński,M,,,Poland,Raw,,74.02,,-130,135,-150,135,,-95,100,-107.5,100,,-140,-152.5,152.5,152.5,,387.5,SBD,
193,Julian Sędziak,M,,,Poland,Raw,T16,72.22,75,122.5,-130,130,130,,80,85,-87.5,85,,140,150,165,165,,380,SBD,
194,Filip Maciejewski,M,,,Poland,Raw,T16,72.4,75,130,140,-150,140,,75,-80,80,80,,140,150,160,160,,380,SBD,Studio Sylwetki Kwidzyn
195,Ernest Jarzmik,M,,,Poland,Raw,,98.28,,150,160,170,170,,80,85,90,90,,157.5,170,-180,170,,430,SBD,
196,Bartosz Druciarek,M,,,Poland,Raw,,139.04,,170,-185,185,185,,90,97.5,-102.5,97.5,,170,-180,180,180,,462.5,SBD,Hejterzy Siły
DQ,Błażej Bronka,M,,,Poland,Raw,,88.68,,-230,-230,240,240,,150,152.5,,152.5,,-270,-280,-280,,,,SBD,
DQ,Oskar Łabik,M,,,Poland,Raw,,85.56,,-210,-210,-210,,,-140,,,,,,,,,,,SBD,Samonek Team
DQ,Ugnius Aldosinas,M,,,Lithuania,Raw,,89.56,,240,247.5,255,255,,132.5,140,145,145,,-255,-255,-262.5,,,,SBD,Powerlifting Love
DQ,Andrzej Kielbasa,M,,,Poland,Raw,,94.12,,235,-250,-250,235,,140,-150,,140,,,,,,,,SBD,
DQ,Szymon Bogucki,M,,,Poland,Raw,,96.24,,215,225,-232.5,225,,130,,,130,,,,,,,,SBD,
DQ,Stanisław Ligas,M,,,Poland,Raw,,122.96,,-280,-280,-280,,,-155,,,,,,,,,,,SBD,
DQ,Oskar Kimak,M,,,Poland,Raw,,74.32,,-195,-195,-195,,,,,,,,,,,,,,SBD,
DQ,Bartosz Świstak,M,,,Poland,Raw,,74.7,,-220,-220,-220,,,120,-127.5,127.5,127.5,,220,-227.5,,220,,,SBD,Powerlifting Bears
DQ,Łukasz Dobranowski,M,,,Poland,Raw,,95.98,,-220,-220,-220,,,,,,,,,,,,,,SBD,
DQ,Mateusz Dziedzic,M,,,Poland,Raw,,87.96,,150,-160,170,170,,105,112.5,-117.5,112.5,,-170,-190,-190,,,,SBD,
DQ,Tomasz Maruszak,M,,,Poland,Raw,,74.06,,195,-200,200,200,,-95,-95,-95,,,,,,,,,SBD,
DQ,Łukasz Gozdek,M,,,Poland,Raw,,89.1,,240,-250,-250,240,,165,-172.5,,165,,,,,,,,SBD,SKM Powerlifting
DQ,Amadeusz Dziemianko,M,,,Poland,Raw,,89.36,,260,270,-272.5,270,,-185,-185,,,,,,,,,,SBD,A Game
DQ,Maksymilian Gnaciński,M,,,Poland,Raw,,121.18,,240,255,260,260,,130,137.5,142.5,142.5,,-265,-275,-275,,,,SBD,Powerlifting Bears
DQ,Paweł Kempa,M,,,Poland,Raw,,143.2,,280,,,280,,,,,,,,,,,,,SBD,Lean Bulls Gdynia
1,Marcel Łopat,M,,,Poland,Raw,T16,73.4,75,-160,-165,165,165,,92.5,100,102.5,102.5,,210,221,225,225,,492.5,SBD,
2,Bartosz Woźniak,M,,,Poland,Raw,T16,66.56,75,135,142.5,-145,142.5,,97.5,-105,-105,97.5,,187.5,192.5,195,195,,435,SBD,
3,Wiktor Lamczyk,M,,,Poland,Raw,T16,72.86,75,145,157.5,165,165,,90,97.5,-102.5,97.5,,160,175,185,185,,447.5,SBD,Steellift
4,Konrad Szczur,M,,,Poland,Raw,T16,74.12,75,-142.5,142.5,150,150,,95,100,105,105,,175,185,192.5,192.5,,447.5,SBD,Targomy Złom
5,Jakub Pawlak,M,,,Poland,Raw,T16,74.68,75,-157.5,170,-175,170,,-92.5,92.5,-95,92.5,,-160,170,-177.5,170,,432.5,SBD,SKM Powerlifting
6,Julian Sędziak,M,,,Poland,Raw,T16,72.22,75,122.5,-130,130,130,,80,85,-87.5,85,,140,150,165,165,,380,SBD,
7,Filip Maciejewski,M,,,Poland,Raw,T16,72.4,75,130,140,-150,140,,75,-80,80,80,,140,150,160,160,,380,SBD,Studio Sylwetki Kwidzyn
1,Adam Krzyszycha,M,,,Poland,Raw,T16,80.96,90,190,200,-210,200,,120,130,-140,130,,250,260,-270,260,,590,SBD,Mr.deadlift.forge
2,Franciszek Ciura,M,,,Poland,Raw,T16,83.4,90,190,200,205,205,,130,135,140,140,,240,250,-255,250,,595,SBD,
3,Jan Jakubiak,M,,,Poland,Raw,T16,82.3,90,180,190,200,200,,95,100,-105,100,,205,-215,215,215,,515,SBD,Solitary Barbell
4,Filip Figarski,M,,,Poland,Raw,T16,88.88,90,155,162.5,170,170,,105,112.5,117.5,117.5,,180,190,200,200,,487.5,SBD,KS Team Wrocław
5,Jan Marszałek,M,,,Poland,Raw,T16,83.1,90,170,-180,182.5,182.5,,105,-107.5,-107.5,105,,180,-190,-190,180,,467.5,SBD,GKT Grodziski klub trójboju
1,Aleksander Krzyżyński-Duchniak,M,,,Poland,Raw,T16,123.14,90+,195,205,215,215,,135,140,145,145,,190,205,215,215,,575,SBD,Legion
2,Łukasz Gšgała,M,,,Poland,Raw,T16,102.98,90+,185,200,-210,200,,117.5,122.5,-127.5,122.5,,185,200,-205,200,,522.5,SBD,Studio Sylwetki Kwidzyn
3,Dorian Krzywdziński,M,,,Poland,Raw,T16,99.8,90+,170,180,190,190,,100,105,110,110,,185,200,210,210,,510,SBD,Studio Sylwetki Kwidzyn
4,Kacper Komisarski,M,,,Poland,Raw,T16,93.98,90+,-155,155,165,165,,140,-150,-150,140,,145,160,-182.5,160,,465,SBD,KS Team Wrocław
1,Adam Krzyszycha,M,,,Poland,Raw,T16,80.96,,190,200,-210,200,,120,130,-140,130,,250,260,-270,260,,590,SBD,Mr.deadlift.forge
2,Franciszek Ciura,M,,,Poland,Raw,T16,83.4,,190,200,205,205,,130,135,140,140,,240,250,-255,250,,595,SBD,
3,Marcel Łopat,M,,,Poland,Raw,T16,73.4,,-160,-165,165,165,,92.5,100,102.5,102.5,,210,221,225,225,,492.5,SBD,
4,Jan Jakubiak,M,,,Poland,Raw,T16,82.3,,180,190,200,200,,95,100,-105,100,,205,-215,215,215,,515,SBD,Solitary Barbell
5,Bartosz Woźniak,M,,,Poland,Raw,T16,66.56,,135,142.5,-145,142.5,,97.5,-105,-105,97.5,,187.5,192.5,195,195,,435,SBD,
6,Aleksander Krzyżyński-Duchniak,M,,,Poland,Raw,T16,123.14,,195,205,215,215,,135,140,145,145,,190,205,215,215,,575,SBD,Legion
7,Wiktor Lamczyk,M,,,Poland,Raw,T16,72.86,,145,157.5,165,165,,90,97.5,-102.5,97.5,,160,175,185,185,,447.5,SBD,Steellift
8,Konrad Szczur,M,,,Poland,Raw,T16,74.12,,-142.5,142.5,150,150,,95,100,105,105,,175,185,192.5,192.5,,447.5,SBD,Targomy Złom
9,Łukasz Gšgała,M,,,Poland,Raw,T16,102.98,,185,200,-210,200,,117.5,122.5,-127.5,122.5,,185,200,-205,200,,522.5,SBD,Studio Sylwetki Kwidzyn
10,Filip Figarski,M,,,Poland,Raw,T16,88.88,,155,162.5,170,170,,105,112.5,117.5,117.5,,180,190,200,200,,487.5,SBD,KS Team Wrocław
11,Jan Marszałek,M,,,Poland,Raw,T16,83.1,,170,-180,182.5,182.5,,105,-107.5,-107.5,105,,180,-190,-190,180,,467.5,SBD,GKT Grodziski klub trójboju
12,Dorian Krzywdziński,M,,,Poland,Raw,T16,99.8,,170,180,190,190,,100,105,110,110,,185,200,210,210,,510,SBD,Studio Sylwetki Kwidzyn
13,Jakub Pawlak,M,,,Poland,Raw,T16,74.68,,-157.5,170,-175,170,,-92.5,92.5,-95,92.5,,-160,170,-177.5,170,,432.5,SBD,SKM Powerlifting
14,Kacper Komisarski,M,,,Poland,Raw,T16,93.98,,-155,155,165,165,,140,-150,-150,140,,145,160,-182.5,160,,465,SBD,KS Team Wrocław
15,Julian Sędziak,M,,,Poland,Raw,T16,72.22,,122.5,-130,130,130,,80,85,-87.5,85,,140,150,165,165,,380,SBD,
16,Filip Maciejewski,M,,,Poland,Raw,T16,72.4,,130,140,-150,140,,75,-80,80,80,,140,150,160,160,,380,SBD,Studio Sylwetki Kwidzyn
1,Jakub Opałka,M,,,Poland,Raw,T19,74.34,75,212.5,-230,230,230,,110,117.5,122.5,122.5,,237.5,-247.5,247.5,247.5,,600,SBD,
2,Maciej Lis,M,,,Poland,Raw,T19,72.52,75,172.5,182.5,190,190,,127.5,-132.5,132.5,132.5,,210,220,-227.5,220,,542.5,SBD,Silny Team
3,Dawid Szczerbiak,M,,,Poland,Raw,T19,74.4,75,190,200,-207.5,200,,125,130,135,135,,195,202.5,-215,202.5,,537.5,SBD,
4,Szymon Rumel,M,,,Poland,Raw,T19,75,75,205,-212.5,-215,205,,100,105,-112.5,105,,210,220,230,230,,540,SBD,Husaria Powerlifting Nowy Sšcz
5,Franciszek Płociennik,M,,,Poland,Raw,T19,66.46,75,155,165,-172.5,165,,97.5,105,107.5,107.5,,155,167.5,-175,167.5,,440,SBD,Patolifting
6,Wiktor Farys,M,,,Poland,Raw,T19,68.38,75,140,-155,-155,140,,95,-100,-100,95,,170,180,-190,180,,415,SBD,
7,Łukasz Smyczyński,M,,,Poland,Raw,T19,74.02,75,-130,135,-150,135,,-95,100,-107.5,100,,-140,-152.5,152.5,152.5,,387.5,SBD,
NS,Tomasz Maruszak,M,,,Poland,Raw,T19,74.06,75,195,-200,200,200,,-95,-95,-95,,,,,,,,,SBD,
1,Korneliusz Siwek,M,,,Poland,Raw,T19,81.52,82.5,195,-202.5,202.5,202.5,,138.5,143.5,147.5,147.5,,220,230,235,235,,585,SBD,
2,Gabriel Hryc,M,,,Poland,Raw,T19,76.86,82.5,195,200,-205,200,,115,120,125,125,,235,245,250,250,,575,SBD,
3,Jakub Pajšk,M,,,Poland,Raw,T19,79.95,82.5,175,185,190,190,,112.5,117.5,122.5,122.5,,235,242.5,-250,242.5,,555,SBD,A Game
4,Michał Szczepaniak,M,,,Poland,Raw,T19,81.14,82.5,-185,185,200,200,,117.5,125,-130,125,,217.5,227.5,-232.5,227.5,,552.5,SBD,Husaria Powerlifting Nowy Sšcz
5,Tymoteusz Pydych,M,,,Poland,Raw,T19,80.74,82.5,185,195,-202.5,195,,105,112.5,-117.5,112.5,,215,230,242.5,242.5,,550,SBD,
6,Oliwier Hejnowski,M,,,Poland,Raw,T19,82.5,82.5,175,185,-190,185,,117.5,-125,-125,117.5,,205,220,-235,220,,522.5,SBD,Studio Sylwetki Kwidzyn
7,Patryk Dziamski,M,,,Poland,Raw,T19,81.16,82.5,180,190,,190,,112.5,-117.5,120,120,,170,180,-190,180,,490,SBD,SKM Powerlifting
8,Bartosz Musiol,M,,,Poland,Raw,T19,80.98,82.5,165,177.5,-187.5,177.5,,117.5,122.5,-127.5,122.5,,170,185,-195,185,,485,SBD,Mental Powerlifting Club
1,Ricardas Petkevicius,M,,,Lithuania,Raw,T19,89.74,90,225,230,,230,,112.5,120,-125,120,,215,227.5,-240,227.5,,577.5,SBD,Powerlifting Love
2,Adam Szlaga,M,,,Poland,Raw,T19,88.56,90,190,205,,205,,120,125,130,130,,230,240,-250,240,,575,SBD,GKT Grodziski klub trójboju
3,Jakub Pik,M,,,Poland,Raw,T19,88.3,90,185,192.5,200,200,,110,117.5,122.5,122.5,,-225,225,232.5,232.5,,555,SBD,Solitary Barbell
4,Nikodem Nowicki,M,,,Poland,Raw,T19,89.5,90,190,195,-200,195,,120,127.5,-132.5,127.5,,230,-240,-240,230,,552.5,SBD,Valhalla Lifters
5,Karol Bieda,M,,,Poland,Raw,T19,89.54,90,170,-180,-180,170,,140,-145,-147.5,140,,210,220,-230,220,,530,SBD,Husaria Powerlifting Nowy Sšcz
6,Filip Kaczmarzewski,M,,,Poland,Raw,T19,83.14,90,165,-170,170,170,,102.5,107.5,110,110,,210,220,230,230,,510,SBD,Pogoń Wschowa
7,Dominik Zawiła,M,,,Poland,Raw,T19,84.84,90,180,187.5,195,195,,107.5,-115,-115,107.5,,190,197.5,202.5,202.5,,505,SBD,Podsztanga
8,Mateusz Bodzioch,M,,,Poland,Raw,T19,86.8,90,165,175,-185,175,,100,105,-107.5,105,,200,-215,-220,200,,480,SBD,Targomy Złom
NS,Mateusz Dziedzic,M,,,Poland,Raw,T19,87.96,90,150,-160,170,170,,105,112.5,-117.5,112.5,,-170,-190,-190,,,,SBD,
1,Dawid Bieńko,M,,,Poland,Raw,T19,99,100,270,280,290,290,,152.5,157.5,-162,157.5,,280,-292.5,292.5,292.5,,740,SBD,KS Team Wrocław
2,Marcin Gardian,M,,,Poland,Raw,T19,97.3,100,240,250,-260,250,,137.5,142.5,147.5,147.5,,287.5,302.5,310,310,,707.5,SBD,Podsztanga
3,Dawid Chmielarz,M,,,Poland,Raw,T19,97.26,100,225,235,245,245,,150,157.5,-162.5,157.5,,250,260,270,270,,672.5,SBD,Polish Barbells
4,Maksymilian Sadowski,M,,,Poland,Raw,T19,98.64,100,220,-230,230,230,,-115,120,-125,120,,220,230,-240,230,,580,SBD,Martwi Berserkerzy
5,Bartosz Szymański,M,,,Poland,Raw,T19,92.96,100,190,200,-210,200,,117.5,125,130,130,,-220,220,-225,220,,550,SBD,Solitary Barbell
6,Damian Adamski,M,,,Poland,Raw,T19,96.06,100,185,195,202.5,202.5,,100,107.5,-112.5,107.5,,200,210,220,220,,530,SBD,Podsztanga
7,Michał Kuszell,M,,,Poland,Raw,T19,99.6,100,172.5,-180,,172.5,,110,117.5,122.5,122.5,,210,220,230,230,,525,SBD,
8,Mikołaj Sieńkowski,M,,,Poland,Raw,T19,96.92,100,175,-190,195,195,,105,115,-120,115,,185,200,210,210,,520,SBD,Lean Bulls Gdynia
1,Dominykas Novikovas,M,,,Lithuania,Raw,T19,108.92,100+,240,250,260,260,,145,-152.5,157.5,157.5,,-290,305,315,315,,732.5,SBD,Powerlifting Love
2,Karol Dulba,M,,,Poland,Raw,T19,108.56,100+,265,280,-290,280,,145,150,-152.5,150,,275,290,300,300,,730,SBD,
3,Michał Latarowski,M,,,Poland,Raw,T19,106.3,100+,250,260,-270,260,,167.5,175,-180,175,,220,240,-265,240,,675,SBD,Samonek Team
4,Przemysław Dyjak,M,,,Poland,Raw,T19,105,100+,-210,-215,215,215,,140,145,-150,145,,240,255,270,270,,630,SBD,Polish Barbells
5,Antoni Wawer,M,,,Poland,Raw,T19,121,100+,232.5,242.5,250,250,,137.5,142.5,-147.5,142.5,,242.5,250,257.5,257.5,,650,SBD,KS Team Wrocław
6,Łukasz Bolek,M,,,Poland,Raw,T19,108.36,100+,200,210,-225,210,,125,132.5,135,135,,232.5,247.5,255,255,,600,SBD,
7,Adam Gawlikowski,M,,,Poland,Raw,T19,104.82,100+,-205,210,217.5,217.5,,120,127.5,-130,127.5,,220,230,-245,230,,575,SBD,Garage Barbell Club
8,Wojciech Forysiuk,M,,,Poland,Raw,T19,106.3,100+,-200,200,220,220,,120,130,-140,130,,210,220,-230,220,,570,SBD,
9,Kacper Pioskowik,M,,,Poland,Raw,T19,105.2,100+,190,200,205,205,,105,112.5,-115,112.5,,190,200,205,205,,522.5,SBD,Garage Barbell Club
10,Bartek Machej,M,,,Poland,Raw,T19,115.24,100+,-185,-185,185,185,,110,-115,-115,110,,205,215,-222.5,215,,510,SBD,WagonStrength
1,Dawid Bieńko,M,,,Poland,Raw,T19,99,,270,280,290,290,,152.5,157.5,-162,157.5,,280,-292.5,292.5,292.5,,740,SBD,KS Team Wrocław
2,Marcin Gardian,M,,,Poland,Raw,T19,97.3,,240,250,-260,250,,137.5,142.5,147.5,147.5,,287.5,302.5,310,310,,707.5,SBD,Podsztanga
3,Dominykas Novikovas,M,,,Lithuania,Raw,T19,108.92,,240,250,260,260,,145,-152.5,157.5,157.5,,-290,305,315,315,,732.5,SBD,Powerlifting Love
4,Karol Dulba,M,,,Poland,Raw,T19,108.56,,265,280,-290,280,,145,150,-152.5,150,,275,290,300,300,,730,SBD,
5,Jakub Opałka,M,,,Poland,Raw,T19,74.34,,212.5,-230,230,230,,110,117.5,122.5,122.5,,237.5,-247.5,247.5,247.5,,600,SBD,
6,Dawid Chmielarz,M,,,Poland,Raw,T19,97.26,,225,235,245,245,,150,157.5,-162.5,157.5,,250,260,270,270,,672.5,SBD,Polish Barbells
7,Gabriel Hryc,M,,,Poland,Raw,T19,76.86,,195,200,-205,200,,115,120,125,125,,235,245,250,250,,575,SBD,
8,Michał Latarowski,M,,,Poland,Raw,T19,106.3,,250,260,-270,260,,167.5,175,-180,175,,220,240,-265,240,,675,SBD,Samonek Team
9,Korneliusz Siwek,M,,,Poland,Raw,T19,81.52,,195,-202.5,202.5,202.5,,138.5,143.5,147.5,147.5,,220,230,235,235,,585,SBD,
10,Maciej Lis,M,,,Poland,Raw,T19,72.52,,172.5,182.5,190,190,,127.5,-132.5,132.5,132.5,,210,220,-227.5,220,,542.5,SBD,Silny Team
11,Dawid Szczerbiak,M,,,Poland,Raw,T19,74.4,,190,200,-207.5,200,,125,130,135,135,,195,202.5,-215,202.5,,537.5,SBD,
12,Szymon Rumel,M,,,Poland,Raw,T19,75,,205,-212.5,-215,205,,100,105,-112.5,105,,210,220,230,230,,540,SBD,Husaria Powerlifting Nowy Sšcz
13,Jakub Pajšk,M,,,Poland,Raw,T19,79.95,,175,185,190,190,,112.5,117.5,122.5,122.5,,235,242.5,-250,242.5,,555,SBD,A Game
14,Przemysław Dyjak,M,,,Poland,Raw,T19,105,,-210,-215,215,215,,140,145,-150,145,,240,255,270,270,,630,SBD,Polish Barbells
15,Michał Szczepaniak,M,,,Poland,Raw,T19,81.14,,-185,185,200,200,,117.5,125,-130,125,,217.5,227.5,-232.5,227.5,,552.5,SBD,Husaria Powerlifting Nowy Sšcz
16,Tymoteusz Pydych,M,,,Poland,Raw,T19,80.74,,185,195,-202.5,195,,105,112.5,-117.5,112.5,,215,230,242.5,242.5,,550,SBD,
17,Adam Szlaga,M,,,Poland,Raw,T19,88.56,,190,205,,205,,120,125,130,130,,230,240,-250,240,,575,SBD,GKT Grodziski klub trójboju
18,Ricardas Petkevicius,M,,,Lithuania,Raw,T19,89.74,,225,230,,230,,112.5,120,-125,120,,215,227.5,-240,227.5,,577.5,SBD,Powerlifting Love
19,Antoni Wawer,M,,,Poland,Raw,T19,121,,232.5,242.5,250,250,,137.5,142.5,-147.5,142.5,,242.5,250,257.5,257.5,,650,SBD,KS Team Wrocław
20,Jakub Pik,M,,,Poland,Raw,T19,88.3,,185,192.5,200,200,,110,117.5,122.5,122.5,,-225,225,232.5,232.5,,555,SBD,Solitary Barbell
21,Maksymilian Sadowski,M,,,Poland,Raw,T19,98.64,,220,-230,230,230,,-115,120,-125,120,,220,230,-240,230,,580,SBD,Martwi Berserkerzy
22,Nikodem Nowicki,M,,,Poland,Raw,T19,89.5,,190,195,-200,195,,120,127.5,-132.5,127.5,,230,-240,-240,230,,552.5,SBD,Valhalla Lifters
23,Łukasz Bolek,M,,,Poland,Raw,T19,108.36,,200,210,-225,210,,125,132.5,135,135,,232.5,247.5,255,255,,600,SBD,
24,Oliwier Hejnowski,M,,,Poland,Raw,T19,82.5,,175,185,-190,185,,117.5,-125,-125,117.5,,205,220,-235,220,,522.5,SBD,Studio Sylwetki Kwidzyn
25,Bartosz Szymański,M,,,Poland,Raw,T19,92.96,,190,200,-210,200,,117.5,125,130,130,,-220,220,-225,220,,550,SBD,Solitary Barbell
26,Adam Gawlikowski,M,,,Poland,Raw,T19,104.82,,-205,210,217.5,217.5,,120,127.5,-130,127.5,,220,230,-245,230,,575,SBD,Garage Barbell Club
27,Filip Kaczmarzewski,M,,,Poland,Raw,T19,83.14,,165,-170,170,170,,102.5,107.5,110,110,,210,220,230,230,,510,SBD,Pogoń Wschowa
28,Karol Bieda,M,,,Poland,Raw,T19,89.54,,170,-180,-180,170,,140,-145,-147.5,140,,210,220,-230,220,,530,SBD,Husaria Powerlifting Nowy Sšcz
29,Franciszek Płociennik,M,,,Poland,Raw,T19,66.46,,155,165,-172.5,165,,97.5,105,107.5,107.5,,155,167.5,-175,167.5,,440,SBD,Patolifting
