Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
10,Andrius Naglius,M,,,Poland,Raw,,88.3,,,,,,,,,,290,-305,-307.5,290,290,D,WRPF Lithuania
11,Bartosz Wulbach,M,,,Poland,Raw,,89.28,,,,,,,,,,-275,290,-300,290,290,D,Mendelejew Team
12,Adrian Kopański,M,,,Poland,Raw,,81.88,,,,,,,,,,-275,275,-282.5,275,275,D,Niepozorny Team
13,Audrius Vitartas,M,,,Lithuania,Raw,,98.07,,,,,,,,,,280,292.5,-302.5,292.5,292.5,D,WRPF Lithuania
14,Ruslan Kosse,M,,,Spain,Raw,,89.75,,,,,,,,,,255,270,-275,270,270,D,WRPF Spain
15,Kamil Sitarski,M,,,Poland,Raw,,73.74,,,,,,,,,,230,240,-250,240,240,D,
16,Michał Jaczenia,M,,,Poland,Raw,,105,,,,,,,,,,275,285,-295,285,285,D,TEAM KRÓL
17,Jakub Worobiej,M,,,Poland,Raw,,107.16,,,,,,,,,,275,285,-300,285,285,D,SKM Powerlifting
18,Konrad Król,M,,,Poland,Raw,,71.38,,,,,,,,,,220,-230,230,230,230,D,
19,Mariusz Bartołowicz,M,,,Poland,Raw,,107.5,,,,,,,,,,280,-292.5,-292.5,280,280,D,KSS HEROS CIECHANÓW
20,Jarosław Dšbrowski,M,,,Poland,Raw,,107.7,,,,,,,,,,260,275,-285,275,275,D,
21,Marek Mielcarski,M,,,Poland,Raw,,61.46,,,,,,,,,,195,-205,-205,195,195,D,
22,Michał Podyma,M,,,Poland,Raw,,103.5,,,,,,,,,,230,250,265,265,265,D,Sons of Alzheimer
23,Miłosz Materek,M,,,Poland,Raw,,122.6,,,,,,,,,,280,-300,-300,280,280,D,Garage Barbell Club
24,Piotr Kotkiewicz,M,,,Poland,Raw,,84.08,,,,,,,,,,-235,-235,235,235,235,D,Feliniak Powerlifting
25,Adam Szlaga,M,,,Poland,Raw,,88.56,,,,,,,,,,230,240,-250,240,240,D,GKT Grodziski klub trójboju
26,Dominik Pištek,M,,,Poland,Raw,,68.86,,,,,,,,,,182.5,202.5,-215,202.5,202.5,D,Power_house15
27,Mateusz Wolnik,M,,,Poland,Raw,,81.54,,,,,,,,,,205,215,225,225,225,D,
28,Miłosz Starzębski,M,,,Poland,Raw,,97.14,,,,,,,,,,-225,240,-260,240,240,D,Powerlifting Bears
29,Kacper Razum,M,,,Poland,Raw,,87,,,,,,,,,,210,217.5,222.5,222.5,222.5,D,GKT Grodziski klub trójboju
30,Ryszard Potyralski,M,,,Poland,Raw,,97.1,,,,,,,,,,220,232.5,-245,232.5,232.5,D,
31,Sebastian Sroczyński,M,,,Poland,Raw,,102.26,,,,,,,,,,235,-245,-245,235,235,D,
32,Cezary Kozłowski,M,,,Poland,Raw,,82.65,,,,,,,,,,200,210,-220,210,210,D,
33,Dariusz Wakulik,M,,,Poland,Raw,,79.54,,,,,,,,,,205,-215,-225,205,205,D,Podsztanga
34,Emin Aliyev,M,,,Azerbaijan,Raw,,88.24,,,,,,,,,,190,205,215,215,215,D,
35,Szymon Kubica,M,,,Poland,Raw,,96.86,,,,,,,,,,200,-215,220,220,220,D,
36,Paweł Kiczak,M,,,Poland,Raw,,93,,,,,,,,,,180,195,205,205,205,D,
37,Łukasz Sroka,M,,,Poland,Raw,,88.9,,,,,,,,,,180,190,200,200,200,D,Garage Barbell Club
38,Mateusz Jędrycha,M,,,Poland,Raw,,77.7,,,,,,,,,,180,-190,-190,180,180,D,
39,Alexander Matzkeit,M,,,Poland,Raw,,97.48,,,,,,,,,,180,192.5,202.5,202.5,202.5,D,Feliniak Powerlifting
40,Jan Marszałek,M,,,Poland,Raw,,83.1,,,,,,,,,,180,-190,-190,180,180,D,GKT Grodziski klub trójboju
41,Kidd William,M,,,Ireland,Raw,,75,,,,,,,,,,120,130,-140,130,130,D,RM warriors
DQ,Mateusz Filipski,M,,,Poland,Raw,,89.84,,,,,,,,,,-260,,,,,D,The Lifters
