Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,2024-09-14,Poland,Silesia,Jaworzno,3X3 SERIES EUROPEAN SHOWDOWN WRPF x PLTRAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Points,Event,Team
128,Patryk Depowski,M,,,Poland,RAW,,86.4,,190,-200,-200,190,,115,120,-125,120,,232.5,242.5,-252.5,242.5,,552.5,364.88,SBD,Powerlifting Bears
129,Kamil Michalski,M,,,Poland,RAW,,73.36,,-160,165,180,180,,110,120,-130,120,,180,-200,200,200,,500,363.88,SBD,
130,Kamil Cielik,M,,,Poland,RAW,,108.64,,207.5,217.5,230,230,,130,140,-150,140,,227.5,240,-255,240,,610,362.99,SBD,
131,Jakub Pik,M,,,Poland,RAW,,88.3,,185,192.5,200,200,,110,117.5,122.5,122.5,,-225,225,232.5,232.5,,555,362.37,SBD,Solitary Barbell
132,Jakub Tumkielski,M,,,Poland,RAW,,99.22,,205,215,225,225,,125,130,135,135,,210,225,-235,225,,585,361.31,SBD,Puma Sports Center
133,Filip Grzonkowski,M,,,Poland,RAW,,119.14,,210,217.5,225,225,,120,127.5,130,130,,250,260,270,270,,625,359.81,SBD,Podsztanga
134,Maksymilian Sadowski,M,,,Poland,RAW,,98.64,,220,-230,230,230,,-115,120,-125,120,,220,230,-240,230,,580,359.14,SBD,Martwi Berserkerzy
135,Marcel Łopat,M,,,Poland,RAW,T16,73.4,75,-160,-165,165,165,,92.5,100,102.5,100,,210,221,225,225,,492.5,358.3,SBD,
136,Nikodem Nowicki,M,,,Poland,RAW,,89.5,,190,195,-200,195,,120,127.5,-132.5,127.5,,230,-240,-240,230,,552.5,358.25,SBD,Valhalla Lifters
137,Adam Górczyński,M,,,Poland,RAW,,94.66,,195,207.5,-217.5,207.5,,-125,125,130,130,,210,220,230,230,,567.5,358.05,SBD,Podsztanga
138,Konrad Kosiński,M,,,Poland,RAW,,89.9,,200,205,-210,205,,117.5,125,-132.5,125,,215,222.5,-232.5,222.5,,552.5,357.45,SBD,Husaria Nowy Sšcz
139,Łukasz Bolek,M,,,Poland,RAW,,108.36,,200,210,-225,210,,125,132.5,135,135,,232.5,247.5,255,255,,600,357.4,SBD,
140,Kacper Barejka,M,,,Poland,RAW,,79.4,,165,177.5,-185,177.5,,115,122.5,127.5,127.5,,190,200,210,210,,515,356.7,SBD,Trójbolon Barbell Team
141,Dawid Parzych,M,,,Poland,RAW,,105.68,,205,215,225,225,,115,120,-122.5,120,,247.5,-262.5,-262.5,247.5,,592.5,356.41,SBD,Steellift
142,Jakub Lech,M,,,Poland,RAW,,80.48,,160,-165,170,170,,110,117.5,-125,117.5,,220,230,-235,230,,517.5,355.59,SBD,
143,Oliwier Hejnowski,M,,,Poland,RAW,,82.5,,175,185,-190,185,,117.5,-125,-125,117.5,,205,220,-235,220,,522.5,353.94,SBD,Studio Sylwetki Kwidzyn
144,Maciej Warpas,M,,,Poland,RAW,,100,,220,-230,230,230,,120,-130,-130,120,,210,215,225,225,,575,353.92,SBD,Podsztanga
145,Igor Budziewski,M,,,Poland,RAW,,86.54,,185,195,-202.5,195,,110,117.5,-122.5,117.5,,210,220,-225,220,,532.5,351.37,SBD,
146,Bernard Jarzmik,M,,,Poland,RAW,,117.82,,225,235,240,240,,107.5,112.5,-117.5,112.5,,240,255,-265,255,,607.5,351.05,SBD,
147,Bartosz Szymański,M,,,Poland,RAW,,92.96,,190,200,-210,200,,117.5,125,130,130,,-220,220,-225,220,,550,350.01,SBD,Solitary Barbell
148,Jan Jakubiak,M,,,Poland,RAW,,82.3,,180,190,200,200,,95,100,-105,100,,205,-215,215,215,,515,349.34,SBD,Solitary Barbell
149,Jan Jakubiak,M,,,Poland,RAW,T16,82.3,90,180,190,200,200,,95,100,-105,100,,205,-215,215,215,,515,349.34,SBD,Solitary Barbell
150,Hapka Nikodem,M,,,Poland,RAW,,108.6,,-195,195,-207.5,195,,135,-142.5,-142.5,135,,-235,255,-270,255,,585,348.17,SBD,Powerlifting Bears
151,Adam Gawlikowski,M,,,Poland,RAW,,104.82,,-205,210,217.5,217.5,,120,127.5,-130,127.5,,220,230,-245,230,,575,347.02,SBD,Garage Barbell Club
152,Adam Kuma,M,,,Poland,RAW,,97.64,,190,-205,207.5,207.5,,120,-127.5,127.5,127.5,,200,215,220,220,,555,345.22,SBD,Studio Sylwetki Kwidzyn
153,Filip Kaczmarzewski,M,,,Poland,RAW,,83.14,,165,-170,170,170,,102.5,107.5,110,110,,210,220,230,230,,510,343.97,SBD,Pogoń Wschowa
154,Karol Bieda,M,,,Poland,RAW,,89.54,,170,-180,-180,170,,140,-145,-147.5,140,,210,220,-230,220,,530,343.59,SBD,Husaria Powerlifting Nowy Sšcz
155,Patrikas Vasiliauskas,M,,,Lithuania,RAW,,94.88,,190,200,-205,200,,127.5,-132.5,135,135,,200,210,-215,210,,545,343.48,SBD,Powerlifting Love
156,Franciszek Płociennik,M,,,Poland,RAW,,66.46,,155,165,-172.5,165,,97.5,105,107.5,107.5,,155,167.5,-175,167.5,,440,342.99,SBD,Patolifting
157,Fabian Kalus,M,,,Poland,RAW,,80.08,,160,167.5,-172.5,167.5,,117.5,-125,-125,117.5,,205,212.5,-220,212.5,,497.5,342.85,SBD,Team Fršczek
158,Wojciech Forysiuk,M,,,Poland,RAW,,106.3,,-200,200,220,220,,120,130,-140,130,,210,220,-230,220,,570,342.08,SBD,
159,Bartosz Woniak,M,,,Poland,RAW,,66.56,,135,142.5,-145,142.5,,97.5,-105,-105,97.5,,187.5,192.5,195,195,,435,338.72,SBD,
160,Bartosz Woniak,M,,,Poland,RAW,T16,66.56,75,135,142.5,-145,135,,97.5,-105,-105,-105,,187.5,192.5,195,195,,435,338.72,SBD,
161,Hubert Ławicki,M,,,Poland,RAW,,72.52,,150,160,165,165,,70,77.5,85,85,,210,-220,-220,210,,460,337.33,SBD,Studio Sylwetki Kwidzyn
162,Dominik Zawiła,M,,,Poland,RAW,,84.84,,180,187.5,195,195,,107.5,-115,-115,107.5,,190,197.5,202.5,202.5,,505,336.8,SBD,Podsztanga
163,Patryk Dziamski,M,,,Poland,RAW,,81.16,,180,190,,190,,112.5,-117.5,120,120,,170,180,-190,180,,490,335.05,SBD,SKM Powerlifting
164,Damian Adamski,M,,,Poland,RAW,,96.06,,185,195,202.5,202.5,,100,107.5,-112.5,107.5,,200,210,220,220,,530,332.12,SBD,Podsztanga
165,Bartosz Musioł,M,,,Poland,RAW,,80.98,,165,177.5,-187.5,177.5,,117.5,122.5,-127.5,122.5,,170,185,-195,185,,485,332.06,SBD,Mental Powerlifting Club
166,Mateusz Winiarski,M,,,Poland,RAW,,106.2,,150,,,150,,140,147.5,-155,147.5,,240,255,,255,,552.5,331.7,SBD,The Lifters
167,Dawid Bielaska,M,,,Poland,RAW,,149.2,,220,225,-230,225,,155,160,162.5,162.5,,-225,-225,225,225,,612.5,329.85,SBD,Mili Lifterzy
168,Kacper Puklicki,M,,,Poland,RAW,,89.4,,170,175,180,180,,95,-100,100,100,,227.5,-235,-235,227.5,,507.5,329.26,SBD,Schabownia
169,Szymon Węgrzyn,M,,,Poland,RAW,,98.84,,170,180,-190,180,,127.5,135,140,140,,185,200,210,210,,530,327.89,SBD,Pawloslifting Team
170,Aleksander Krzyżyński-Duchniak,M,,,Poland,RAW,T16,123.14,+90,195,205,215,215,,135,140,145,145,,190,205,215,215,,575,327.45,SBD,Legion
171,Wiktor Lamczyk,M,,,Poland,RAW,T16,72.86,75,145,157.5,165,165,,90,97.5,-102.5,90,,160,175,185,185,,447.5,327.15,SBD,Steellift
172,Jakub Tołpa,M,,,Poland,RAW,,106.1,,190,-200,205,205,,130,135,-140,135,,185,195,202.5,202.5,,542.5,325.82,SBD,
173,Mikołaj Sieńkowski,M,,,Poland,RAW,,96.92,,175,-190,195,195,,105,115,-120,115,,185,200,210,210,,520,324.53,SBD,Lean Bulls Gdynia
174,Michał Kuszell,M,,,Poland,RAW,,99.6,,172.5,-180,,172.5,,110,117.5,122.5,122.5,,210,220,230,230,,525,323.71,SBD,
175,Konrad Szczur,M,,,Poland,RAW,T16,74.12,75,-142.5,142.5,150,150,,95,100,105,105,,175,185,192.5,185,,447.5,323.49,SBD,Targomy Złom
176,Łukasz Gšgała,M,,,Poland,RAW,T16,102.98,+90,185,200,-210,200,,117.5,122.5,-127.5,0,,185,200,-205,200,,522.5,317.63,SBD,Studio Sylwetki Kwidzyn
177,Filip Figarski,M,,,Poland,RAW,T16,88.88,90,155,162.5,170,170,,105,112.5,117.5,105,,180,190,200,200,,487.5,317.23,SBD,KS Team Wrocław
178,Wiktor Farys,M,,,Poland,RAW,,68.38,,140,-155,-155,140,,95,-100,-100,95,,170,180,-190,180,,415,316.9,SBD,
179,Mateusz Bodzioch,M,,,Poland,RAW,,86.8,,165,175,-185,175,,100,105,-107.5,105,,200,-215,-220,200,,480,316.22,SBD,Targomy Złom
180,Jan Marszałek,M,,,Poland,RAW,,83.1,,170,-180,182.5,182.5,,105,-107.5,-107.5,105,,180,-190,-190,180,,467.5,315.39,SBD,GKT Grodziski klub trójboju
181,Jan Marszałek,M,,,Poland,RAW,T16,83.1,90,170,-180,182.5,170,,105,-107.5,-107.5,105,,180,-190,-190,180,,467.5,315.39,SBD,GKT Grodziski klub trójboju
182,Kacper Pioskowik,M,,,Poland,RAW,,105.2,,190,200,205,205,,105,112.5,-115,112.5,,190,200,205,205,,522.5,314.88,SBD,Garage Barbell Club
183,Dorian Krzywdziński,M,,,Poland,RAW,T16,99.8,+90,170,180,190,190,,100,105,110,110,,185,200,210,210,,510,314.19,SBD,Studio Sylwetki Kwidzyn
184,Michał Konarski,M,,,Poland,RAW,,73.82,,150,-155,-155,150,,-100,102.5,107.5,107.5,,167.5,175,-180,175,,432.5,313.48,SBD,Majami Gym
185,Jakub Pawlak,M,,,Poland,RAW,T16,74.68,75,-157.5,170,-175,170,,-92.5,92.5,-95,-95,,-160,170,-177.5,170,,432.5,311.14,SBD,SKM Powerlifting
186,Szymon Kubica,M,,,Poland,RAW,,96.86,,160,170,-180,170,,95,100,-102.5,100,,200,-215,220,220,,490,305.9,SBD,
187,Patryk Niedzwiecki,M,,,Poland,RAW,,95.22,,-177.5,182.5,-190,182.5,,100,105,-110,105,,175,182.5,190,190,,477.5,300.44,SBD,
188,Bartek Machej,M,,,Poland,RAW,,115.24,,-185,-185,185,185,,110,-115,-115,110,,205,215,-222.5,215,,510,296.98,SBD,WagonStrength
189,Filip Wojno,M,,,Poland,RAW,,89.1,,130,140,-147.5,140,,110,115,-117.5,115,,190,200,-210,200,,455,295.71,SBD,
190,Kacper Komisarski,M,,,Poland,RAW,T16,93.98,+90,-155,155,165,165,,140,-150,-150,140,,145,160,-182.5,160,,465,294.38,SBD,KS Team Wrocław
191,Robert Mistal,M,,,Poland,RAW,,76.26,,130,135,,135,,-90,90,-100,90,,160,170,-177.5,170,,395,280.41,SBD,A Game
192,Łukasz Smyczyński,M,,,Poland,RAW,,74.02,,-130,135,-150,135,,-95,100,-107.5,100,,-140,-152.5,152.5,152.5,,387.5,280.37,SBD,
193,Julian Sędziak,M,,,Poland,RAW,T16,72.22,75,122.5,-130,130,130,,80,85,-87.5,85,,140,150,165,165,,380,279.44,SBD,
194,Filip Maciejewski,M,,,Poland,RAW,T16,72.4,75,130,140,-150,140,,75,-80,80,80,,140,150,160,160,,380,278.97,SBD,Studio Sylwetki Kwidzyn
195,Ernest Jarzmik,M,,,Poland,RAW,,98.28,,150,160,170,170,,80,85,90,90,,157.5,170,-180,170,,430,266.69,SBD,
196,Bartosz Druciarek,M,,,Poland,RAW,,139.04,,170,-185,185,185,,90,97.5,-102.5,97.5,,170,-180,180,180,,462.5,253.95,SBD,Hejterzy Siły
DSQ,Błażej Bronka,M,,,Poland,RAW,,88.68,,-230,-230,240,240,,150,152.5,,152.5,,-270,-280,-280,,,,,SBD,
DSQ,Oskar Łabik,M,,,Poland,RAW,,85.56,,-210,-210,-210,-210,,-140,,,,,,,,,,,,SBD,Samonek Team
DSQ,Ugnius Aldosinas,M,,,Lithuania,RAW,,89.56,,240,247.5,255,255,,132.5,140,145,145,,-255,-255,-262.5,,,,,SBD,Powerlifting Love
DSQ,Andrzej Kiełbasa,M,,,Poland,RAW,,94.12,,235,-250,-250,235,,140,-150,,140,,,,,,,,,SBD,
DSQ,Szymon Bogucki,M,,,Poland,RAW,,96.24,,215,225,-232.5,225,,130,,,130,,,,,,,,,SBD,
DSQ,Stanisław Ligas,M,,,Poland,RAW,,122.96,,-280,-280,-280,,,-155,,,,,,,,,,,,SBD,
DSQ,Oskar Kimak,M,,,Poland,RAW,,74.32,,-195,-195,-195,,,,,,,,,,,,,,,SBD,
DSQ,Bartosz wistak,M,,,Poland,RAW,,74.7,,-220,-220,-220,,,120,-127.5,127.5,127.5,,220,-227.5,,220,,,,SBD,Powerlifting Bears
DSQ,Łukasz Dobranowski,M,,,Poland,RAW,,95.98,,-220,-220,-220,,,,,,,,,,,,,,,SBD,
DSQ,Mateusz Dziedzic,M,,,Poland,RAW,,87.96,,150,-160,170,170,,105,112.5,-117.5,112.5,,-170,-190,-190,,,,,SBD,
DSQ,Tomasz Maruszak,M,,,Poland,RAW,,74.06,,195,-200,200,200,,-95,-95,-95,,,,,,,,,,SBD,
DSQ,Łukasz Gozdek,M,,,Poland,RAW,,89.1,,240,-250,-250,240,,165,-172.5,,165,,,,,,,,,SBD,SKM Powerlifting
DSQ,Amadeusz Dziemianko,M,,,Poland,RAW,,89.36,,260,270,-272.5,270,,-185,-185,,,,,,,,,,,SBD,A Game
DSQ,Maksymilian Gnaciński,M,,,Poland,RAW,,121.18,,240,255,260,260,,130,137.5,142.5,142.5,,-265,-275,-275,,,,,SBD,Powerlifting Bears
DSQ,Paweł Kempa,M,,,Poland,RAW,,143.2,,280,,,280,,,,,,,,,,,,,,SBD,Lean Bulls Gdynia
1,Marcel Łopat,M,,,Poland,RAW,T16,73.4,75,-160,-165,165,165,,92.5,100,102.5,100,,210,221,225,225,,492.5,358.3,SBD,
2,Bartosz Woniak,M,,,Poland,RAW,T16,66.56,75,135,142.5,-145,135,,97.5,-105,-105,-105,,187.5,192.5,195,195,,435,338.72,SBD,
3,Wiktor Lamczyk,M,,,Poland,RAW,T16,72.86,75,145,157.5,165,165,,90,97.5,-102.5,90,,160,175,185,185,,447.5,327.15,SBD,Steellift
4,Konrad Szczur,M,,,Poland,RAW,T16,74.12,75,-142.5,142.5,150,150,,95,100,105,105,,175,185,192.5,185,,447.5,323.49,SBD,Targomy Złom
5,Jakub Pawlak,M,,,Poland,RAW,T16,74.68,75,-157.5,170,-175,170,,-92.5,92.5,-95,-95,,-160,170,-177.5,170,,432.5,311.14,SBD,SKM Powerlifting
6,Julian Sędziak,M,,,Poland,RAW,T16,72.22,75,122.5,-130,130,130,,80,85,-87.5,85,,140,150,165,165,,380,279.44,SBD,
7,Filip Maciejewski,M,,,Poland,RAW,T16,72.4,75,130,140,-150,140,,75,-80,80,80,,140,150,160,160,,380,278.97,SBD,Studio Sylwetki Kwidzyn
1,Adam Krzyszycha,M,,,Poland,RAW,T16,80.96,90,190,200,-210,200,,120,130,-140,130,,250,260,-270,260,,590,404,SBD,Mr.deadlift.forge
2,Franciszek Ciura,M,,,Poland,RAW,T16,83.4,90,190,200,205,205,,130,135,140,140,,240,250,-255,250,,595,400.6,SBD,
3,Jan Jakubiak,M,,,Poland,RAW,T16,82.3,90,180,190,200,200,,95,100,-105,100,,205,-215,215,215,,515,349.34,SBD,Solitary Barbell
4,Filip Figarski,M,,,Poland,RAW,T16,88.88,90,155,162.5,170,170,,105,112.5,117.5,105,,180,190,200,200,,487.5,317.23,SBD,KS Team Wrocław
5,Jan Marszałek,M,,,Poland,RAW,T16,83.1,90,170,-180,182.5,170,,105,-107.5,-107.5,105,,180,-190,-190,180,,467.5,315.39,SBD,GKT Grodziski klub trójboju
1,Aleksander Krzyżyński-Duchniak,M,,,Poland,RAW,T16,123.14,+90,195,205,215,215,,135,140,145,145,,190,205,215,215,,575,327.45,SBD,Legion
2,Łukasz Gšgała,M,,,Poland,RAW,T16,102.98,+90,185,200,-210,200,,117.5,122.5,-127.5,0,,185,200,-205,200,,522.5,317.63,SBD,Studio Sylwetki Kwidzyn
3,Dorian Krzywdziński,M,,,Poland,RAW,T16,99.8,+90,170,180,190,190,,100,105,110,110,,185,200,210,210,,510,314.19,SBD,Studio Sylwetki Kwidzyn
4,Kacper Komisarski,M,,,Poland,RAW,T16,93.98,+90,-155,155,165,165,,140,-150,-150,140,,145,160,-182.5,160,,465,294.38,SBD,KS Team Wrocław
1,Adam Krzyszycha,M,,,Poland,RAW,T16,80.96,,190,200,-210,200,,120,130,-140,130,,250,260,-270,260,,590,404,SBD,Mr.deadlift.forge
2,Franciszek Ciura,M,,,Poland,RAW,T16,83.4,,190,200,205,205,,130,135,140,140,,240,250,-255,250,,595,400.6,SBD,
3,Marcel Łopat,M,,,Poland,RAW,T16,73.4,,-160,-165,165,165,,92.5,100,102.5,100,,210,221,225,225,,492.5,358.3,SBD,
4,Jan Jakubiak,M,,,Poland,RAW,T16,82.3,,180,190,200,200,,95,100,-105,100,,205,-215,215,215,,515,349.34,SBD,Solitary Barbell
5,Bartosz Woniak,M,,,Poland,RAW,T16,66.56,,135,142.5,-145,135,,97.5,-105,-105,-105,,187.5,192.5,195,195,,435,338.72,SBD,
6,Aleksander Krzyżyński-Duchniak,M,,,Poland,RAW,T16,123.14,,195,205,215,215,,135,140,145,145,,190,205,215,215,,575,327.45,SBD,Legion
7,Wiktor Lamczyk,M,,,Poland,RAW,T16,72.86,,145,157.5,165,165,,90,97.5,-102.5,90,,160,175,185,185,,447.5,327.15,SBD,Steellift
8,Konrad Szczur,M,,,Poland,RAW,T16,74.12,,-142.5,142.5,150,150,,95,100,105,105,,175,185,192.5,185,,447.5,323.49,SBD,Targomy Złom
9,Łukasz Gšgała,M,,,Poland,RAW,T16,102.98,,185,200,-210,200,,117.5,122.5,-127.5,0,,185,200,-205,200,,522.5,317.63,SBD,Studio Sylwetki Kwidzyn
10,Filip Figarski,M,,,Poland,RAW,T16,88.88,,155,162.5,170,170,,105,112.5,117.5,105,,180,190,200,200,,487.5,317.23,SBD,KS Team Wrocław
11,Jan Marszałek,M,,,Poland,RAW,T16,83.1,,170,-180,182.5,170,,105,-107.5,-107.5,105,,180,-190,-190,180,,467.5,315.39,SBD,GKT Grodziski klub trójboju
12,Dorian Krzywdziński,M,,,Poland,RAW,T16,99.8,,170,180,190,190,,100,105,110,110,,185,200,210,210,,510,314.19,SBD,Studio Sylwetki Kwidzyn
13,Jakub Pawlak,M,,,Poland,RAW,T16,74.68,,-157.5,170,-175,170,,-92.5,92.5,-95,-95,,-160,170,-177.5,170,,432.5,311.14,SBD,SKM Powerlifting
14,Kacper Komisarski,M,,,Poland,RAW,T16,93.98,,-155,155,165,165,,140,-150,-150,140,,145,160,-182.5,160,,465,294.38,SBD,KS Team Wrocław
15,Julian Sędziak,M,,,Poland,RAW,T16,72.22,,122.5,-130,130,130,,80,85,-87.5,85,,140,150,165,165,,380,279.44,SBD,
16,Filip Maciejewski,M,,,Poland,RAW,T16,72.4,,130,140,-150,140,,75,-80,80,80,,140,150,160,160,,380,278.97,SBD,Studio Sylwetki Kwidzyn
1,Jakub Opałka,M,,,Poland,RAW,T19,74.34,75,212.5,-230,230,230,,110,117.5,122.5,122.5,,237.5,-247.5,247.5,247.5,,600,432.9,SBD,
2,Maciej Lis,M,,,Poland,RAW,T19,72.52,75,172.5,182.5,190,190,,127.5,-132.5,132.5,132.5,,210,220,-227.5,220,,542.5,397.83,SBD,Silny Team
3,Dawid Szczerbiak,M,,,Poland,RAW,T19,74.4,75,190,200,-207.5,200,,125,130,135,135,,195,202.5,-215,202.5,,537.5,387.61,SBD,
4,Szymon Rumel,M,,,Poland,RAW,T19,75,75,205,-212.5,-215,205,,100,105,-112.5,105,,210,220,230,230,,540,387.41,SBD,Husaria Powerlifting Nowy Sšcz
5,Franciszek Płociennik,M,,,Poland,RAW,T19,66.46,75,155,165,-172.5,165,,97.5,105,107.5,107.5,,155,167.5,-175,167.5,,440,342.99,SBD,Patolifting
6,Wiktor Farys,M,,,Poland,RAW,T19,68.38,75,140,-155,-155,140,,95,-100,-100,95,,170,180,-190,180,,415,316.9,SBD,
7,Łukasz Smyczyński,M,,,Poland,RAW,T19,74.02,75,-130,135,-150,135,,-95,100,-107.5,100,,-140,-152.5,152.5,152.5,,387.5,280.37,SBD,
NK,Tomasz Maruszak,M,,,Poland,RAW,T19,74.06,75,195,-200,200,200,,-95,-95,-95,,,,,,,,,,SBD,
1,Korneliusz Siwek,M,,,Poland,RAW,T19,81.52,82.5,195,-202.5,202.5,202.5,,138.5,143.5,147.5,147.5,,220,230,235,235,,585,398.99,SBD,
2,Gabriel Hryc,M,,,Poland,RAW,T19,76.86,82.5,195,200,-205,200,,115,120,125,125,,235,245,250,250,,575,406.21,SBD,
3,Jakub Pajšk,M,,,Poland,RAW,T19,79.95,82.5,175,185,190,190,,112.5,117.5,122.5,122.5,,235,242.5,-250,242.5,,555,382.84,SBD,A Game
4,Michał Szczepaniak,M,,,Poland,RAW,T19,81.14,82.5,-185,185,200,200,,117.5,125,-130,125,,217.5,227.5,-232.5,227.5,,552.5,377.84,SBD,Husaria Powerlifting Nowy Sšcz
5,Tymoteusz Pydych,M,,,Poland,RAW,T19,80.74,82.5,185,195,-202.5,195,,105,112.5,-117.5,112.5,,215,230,242.5,242.5,,550,377.21,SBD,
6,Oliwier Hejnowski,M,,,Poland,RAW,T19,82.5,82.5,175,185,-190,185,,117.5,-125,-125,117.5,,205,220,-235,220,,522.5,353.94,SBD,Studio Sylwetki Kwidzyn
7,Patryk Dziamski,M,,,Poland,RAW,T19,81.16,82.5,180,190,,190,,112.5,-117.5,120,120,,170,180,-190,180,,490,335.05,SBD,SKM Powerlifting
8,Bartosz Musioł,M,,,Poland,RAW,T19,80.98,82.5,165,177.5,-187.5,177.5,,117.5,122.5,-127.5,122.5,,170,185,-195,185,,485,332.06,SBD,Mental Powerlifting Club
1,Ricardas Petkevicius,M,,,Lithuania,RAW,T19,89.74,90,225,230,,230,,112.5,120,-125,120,,215,227.5,-240,227.5,,577.5,373.96,SBD,Powerlifting Love
2,Adam Szlaga,M,,,Poland,RAW,T19,88.56,90,190,205,,205,,120,125,130,130,,230,240,-250,240,,575,374.86,SBD,GKT Grodziski klub trójboju
3,Jakub Pik,M,,,Poland,RAW,T19,88.3,90,185,192.5,200,200,,110,117.5,122.5,122.5,,-225,225,232.5,232.5,,555,362.37,SBD,Solitary Barbell
4,Nikodem Nowicki,M,,,Poland,RAW,T19,89.5,90,190,195,-200,195,,120,127.5,-132.5,127.5,,230,-240,-240,230,,552.5,358.25,SBD,Valhalla Lifters
5,Karol Bieda,M,,,Poland,RAW,T19,89.54,90,170,-180,-180,170,,140,-145,-147.5,140,,210,220,-230,220,,530,343.59,SBD,Husaria Powerlifting Nowy Sšcz
6,Filip Kaczmarzewski,M,,,Poland,RAW,T19,83.14,90,165,-170,170,170,,102.5,107.5,110,110,,210,220,230,230,,510,343.97,SBD,Pogoń Wschowa
7,Dominik Zawiła,M,,,Poland,RAW,T19,84.84,90,180,187.5,195,195,,107.5,-115,-115,107.5,,190,197.5,202.5,202.5,,505,336.8,SBD,Podsztanga
8,Mateusz Bodzioch,M,,,Poland,RAW,T19,86.8,90,165,175,-185,175,,100,105,-107.5,105,,200,-215,-220,200,,480,316.22,SBD,Targomy Złom
NK,Mateusz Dziedzic,M,,,Poland,RAW,T19,87.96,90,150,-160,170,170,,105,112.5,-117.5,112.5,,-170,-190,-190,,,,,SBD,
1,Dawid Bieńko,M,,,Poland,RAW,T19,99,100,270,280,290,290,,152.5,157.5,-162,157.5,,280,-292.5,292.5,292.5,,740,457.48,SBD,KS Team Wrocław
2,Marcin Gardian,M,,,Poland,RAW,T19,97.3,100,240,250,-260,250,,137.5,142.5,147.5,147.5,,287.5,302.5,310,310,,707.5,440.77,SBD,Podsztanga
3,Dawid Chmielarz,M,,,Poland,RAW,T19,97.26,100,225,235,245,245,,150,157.5,-162.5,157.5,,250,260,270,270,,672.5,419.05,SBD,Polish Barbells
4,Maksymilian Sadowski,M,,,Poland,RAW,T19,98.64,100,220,-230,230,230,,-115,120,-125,120,,220,230,-240,230,,580,359.14,SBD,Martwi Berserkerzy
5,Bartosz Szymański,M,,,Poland,RAW,T19,92.96,100,190,200,-210,200,,117.5,125,130,130,,-220,220,-225,220,,550,350.01,SBD,Solitary Barbell
6,Damian Adamski,M,,,Poland,RAW,T19,96.06,100,185,195,202.5,202.5,,100,107.5,-112.5,107.5,,200,210,220,220,,530,332.12,SBD,Podsztanga
7,Michał Kuszell,M,,,Poland,RAW,T19,99.6,100,172.5,-180,,172.5,,110,117.5,122.5,122.5,,210,220,230,230,,525,323.71,SBD,
8,Mikołaj Sieńkowski,M,,,Poland,RAW,T19,96.92,100,175,-190,195,195,,105,115,-120,115,,185,200,210,210,,520,324.53,SBD,Lean Bulls Gdynia
1,Dominykas Novikovas,M,,,Lithuania,RAW,T19,108.92,+100,240,250,260,260,,145,-152.5,157.5,157.5,,-290,305,315,315,,732.5,435.46,SBD,Powerlifting Love
2,Karol Dulba,M,,,Poland,RAW,T19,108.56,+100,265,280,-290,280,,145,150,-152.5,150,,275,290,300,300,,730,434.53,SBD,
3,Michał Latarowski,M,,,Poland,RAW,T19,106.3,+100,250,260,-270,260,,167.5,175,-180,175,,220,240,-265,240,,675,405.09,SBD,Samonek Team
4,Przemysław Dyjak,M,,,Poland,RAW,T19,105,+100,-210,-215,215,215,,140,145,-150,145,,240,255,270,270,,630,379.95,SBD,Polish Barbells
5,Antoni Wawer,M,,,Poland,RAW,T19,121,+100,232.5,242.5,250,250,,137.5,142.5,-147.5,142.5,,242.5,250,257.5,257.5,,650,372.27,SBD,KS Team Wrocław
6,Łukasz Bolek,M,,,Poland,RAW,T19,108.36,+100,200,210,-225,210,,125,132.5,135,135,,232.5,247.5,255,255,,600,357.4,SBD,
7,Adam Gawlikowski,M,,,Poland,RAW,T19,104.82,+100,-205,210,217.5,217.5,,120,127.5,-130,127.5,,220,230,-245,230,,575,347.02,SBD,Garage Barbell Club
8,Wojciech Forysiuk,M,,,Poland,RAW,T19,106.3,+100,-200,200,220,220,,120,130,-140,130,,210,220,-230,220,,570,342.08,SBD,
9,Kacper Pioskowik,M,,,Poland,RAW,T19,105.2,+100,190,200,205,205,,105,112.5,-115,112.5,,190,200,205,205,,522.5,314.88,SBD,Garage Barbell Club
10,Bartek Machej,M,,,Poland,RAW,T19,115.24,+100,-185,-185,185,185,,110,-115,-115,110,,205,215,-222.5,215,,510,296.98,SBD,WagonStrength
1,Dawid Bieńko,M,,,Poland,RAW,T19,99,,270,280,290,290,,152.5,157.5,-162,157.5,,280,-292.5,292.5,292.5,,740,457.48,SBD,KS Team Wrocław
2,Marcin Gardian,M,,,Poland,RAW,T19,97.3,,240,250,-260,250,,137.5,142.5,147.5,147.5,,287.5,302.5,310,310,,707.5,440.77,SBD,Podsztanga
3,Dominykas Novikovas,M,,,Lithuania,RAW,T19,108.92,,240,250,260,260,,145,-152.5,157.5,157.5,,-290,305,315,315,,732.5,435.46,SBD,Powerlifting Love
