,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Уганина Ольга,Открытая (28.04.1979)/42,55.70,1.9158,RUS/Чехов,140.0,145.0,-150.0,,145.0,277.7910,Самостоятельно,,,,,,,,
2,Харламова Елизавета,Открытая (09.07.1990)/31,53.70,1.9944,RUS/Москва,117.5,125.0,-130.0,,125.0,249.3000,Солохин Д.,,,,,,,,
3,Евсеева Наталья,Открытая (30.10.1975)/45,54.70,1.9550,RUS/Канск,115.0,120.0,125.0,,125.0,244.3750,Тищенко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гордиенко Ольга,Девушки 16-17 (17.05.2005)/16,64.80,1.6850,RUS/Москва,105.0,-112.5,-112.5,,105.0,176.9250,Потылкин Д.,,,,,,,,
1,Гордиенко Ольга,Открытая (17.05.2005)/16,64.80,1.6850,RUS/Москва,105.0,-112.5,-112.5,,105.0,176.9250,Потылкин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кунашев Аскерби,Открытая (09.05.1986)/35,66.40,1.2594,RUS/Нальчик,200.0,-210.0,-210.0,,200.0,251.8800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Ращупкин Евгений,Юноши 16-17 (10.12.2003)/17,74.70,1.1208,RUS/Красногорск,-190.0,190.0,207.5,,207.5,232.5660,Ращупкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кочетков Александр,Открытая (19.09.1988)/33,81.10,1.0428,RUS/Тейково,250.0,260.0,265.0,,265.0,276.3420,Самостоятельно,,,,,,,,
1,Mantymaki Mikko,Мастера 50-59 (29.09.1971)/50,81.40,1.0398,FIN/Tampere,-220.0,220.0,230.0,-235.0,230.0,275.0271,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тимошенко Дмитрий,Открытая (20.07.1995)/26,89.00,0.9760,RUS/Сергиев Посад,250.0,257.5,-262.5,,257.5,251.3200,Насонов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хватов Ярослав,Открытая (09.03.1994)/27,98.40,0.9214,RUS/Москва,240.0,250.0,-260.0,,250.0,230.3500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Кончакова Наталья,Мастера 40-49 (14.08.1977)/44,54.70,1.9550,RUS/Москва,180.0,190.0,-200.0,,190.0,387.7938,Исаков П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Илюшин Евгений,Открытая (21.09.1987)/34,81.60,1.0372,RUS/Тула,235.0,250.0,-260.0,,250.0,259.3000,Самостоятельно,,,,,,,,
1,Гореликов Дмитрий,Мастера 50-59 (23.06.1968)/53,81.00,1.0440,RUS/Сергиев Посад,200.0,216.0,,,215.0,270.9232,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кравченко Евгений,Открытая (03.11.1986)/34,98.40,0.9214,RUS/Москва,330.0,350.0,-370.0,,350.0,322.4900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Халилова Диана,Открытая (24.03.1991)/30,56.80,1.0321,RUS/Москва,40.0,43.0,-45.0,,40.0,42.5,45.0,,88.0,90.8248,Сакович О.,,,,
2,Guliaeva Iana,Открытая (21.02.1987)/34,60.00,0.9876,RUS/Вологда,25.0,30.0,32.5,,25.0,30.0,-32.5,,62.5,61.7250,Горшков В.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Воронин Денис,Открытая (20.02.1992)/29,88.60,0.6173,RUS/Зеленоград,70.0,72.5,75.0,,52.5,57.5,62.5,,137.5,84.8787,Исачкин И.,,,,
2,Магеррамов Руслан,Открытая (20.07.1995)/26,86.70,0.6251,RUS/Ногинск,-70.0,70.0,75.0,,52.5,57.5,-62.5,,132.5,82.8258,Самостоятельно,,,,
1,Барбье Александр,Мастера 40-49 (25.08.1976)/45,89.30,0.6145,RUS/Сыктывкар,-85.0,-85.0,85.0,,60.0,70.0,73.0,-75.0,158.0,102.4393,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Родин Андрей,Мастера 50-59 (02.09.1971)/50,82.40,0.6451,RUS/Москва,77.5,82.5,86.0,-90.0,57.5,63.0,-70.0,,149.0,108.6155,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Барбье Александр,Мастера 40-49 (25.08.1976)/45,89.30,0.6145,RUS/Сыктывкар,-85.0,-85.0,85.0,,60.0,70.0,73.0,,158.0,102.4393,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Горшков Виталий,Мастера 40-49 (14.12.1976)/44,93.90,0.5984,RUS/Лобня,110.0,115.0,-117.5,,75.0,-80.0,-80.0,,190.0,118.5849,Самостоятельно,,,,
2,Болдырев Сергей,Мастера 40-49 (22.04.1978)/43,97.00,0.5891,RUS/Зеленоград,95.0,100.0,105.0,,-75.0,77.5,80.0,,185.0,112.3620,Самостоятельно,,,,
3,Темиров Хуршед,Мастера 40-49 (19.12.1978)/42,92.90,0.6016,RUS/Брянск,77.5,80.0,-82.5,,57.5,60.0,-62.5,,140.0,85.9085,Васильев А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/24,123.50,0.5472,RUS/Серпухов,120.0,-130.0,130.0,,100.0,105.0,-107.5,,235.0,128.5920,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Барбье Александр,Мастера 40-49 (25.08.1976)/45,89.30,0.6145,RUS/Сыктывкар,-85.0,-85.0,85.0,,85.0,55.1098,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Родин Андрей,Мастера 50-59 (02.09.1971)/50,82.40,0.6451,RUS/Москва,77.5,82.5,86.0,-90.0,86.0,62.6908,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Горшков Виталий,Мастера 40-49 (14.12.1976)/44,93.90,0.5984,RUS/Лобня,110.0,115.0,-117.5,,115.0,71.7751,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Seferlis Dimitrios,Открытая (23.05.1997)/24,100.90,0.5792,GRC/Athens,-90.0,90.0,-100.0,,90.0,52.1235,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/24,123.50,0.5472,RUS/Серпухов,120.0,-130.0,130.0,,130.0,71.1360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Guliaeva Iana,Открытая (21.02.1987)/34,60.00,0.9876,RUS/Вологда,25.0,30.0,-32.5,,30.0,29.6280,Горшков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Валиванский Владимир,Юноши 13-19 (23.06.2003)/18,60.00,0.8328,RUS/Моздок,40.0,-45.0,-45.0,,40.0,33.3140,Самостоятельно,,,,,,,,
1,Щербаков Иван,Открытая (26.09.2002)/19,58.60,0.8523,RUS/Истра,55.0,57.5,-58.0,,57.5,49.0101,Щербаков Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Горшков Иван,Юноши 13-19 (12.02.2007)/14,66.10,0.7620,RUS/Москва,42.5,45.0,50.0,,50.0,38.1000,Изотов С.,,,,,,,,
2,Серов Александр,Юноши 13-19 (16.02.2006)/15,67.50,0.7484,RUS/Москва,40.0,42.5,45.0,,45.0,33.6780,Гончаров В.,,,,,,,,
3,Грешняков Артём,Юноши 13-19 (03.11.2006)/14,64.90,0.7743,RUS/Москва,42.5,-47.5,-47.5,,42.5,32.9077,Гончаров В.,,,,,,,,
1,Шафарук Дмитрий,Юниоры 20-23 (28.02.2001)/20,66.70,0.7561,RUS/Ивантеевка,45.0,50.0,-52.5,,50.0,37.8050,Кок Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Качалин Андрей,Открытая (14.10.1997)/23,72.30,0.7079,RUS/Москва,80.0,85.0,-86.5,,85.0,60.1715,Самостоятельно,,,,,,,,
1,Юмшанов Дмитрий,Мастера 40-49 (27.02.1980)/41,73.80,0.6969,RUS/Киров,55.0,57.5,60.0,,60.0,42.2291,Самостоятельно,,,,,,,,
1,Моргунов Сергей,Мастера 50-59 (30.05.1968)/53,74.60,0.6913,RUS/Москва,53.0,-57.5,57.5,60.0,57.5,47.0603,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пронишев Евгений,Мастера 40-49 (26.04.1978)/43,81.10,0.6518,RUS/Монино,50.0,55.0,-57.5,,55.0,36.9632,Леонов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лалас Сергей,Открытая (10.05.1985)/36,88.20,0.6188,RUS/Зеленоград,70.0,75.0,-77.5,,75.0,46.4137,Самостоятельно,,,,,,,,
2,Мельяновский Александр,Открытая (05.04.1978)/43,89.00,0.6157,RUS/Москва,72.5,75.0,-80.0,,75.0,46.1775,Самостоятельно,,,,,,,,
3,Устарханов Ислам,Открытая (13.05.1990)/31,89.20,0.6149,RUS/Рязань,65.0,-72.5,-72.5,,65.0,39.9685,Самостоятельно,,,,,,,,
1,Мельяновский Александр,Мастера 40-49 (05.04.1978)/43,89.00,0.6157,RUS/Москва,72.5,75.0,-80.0,,75.0,47.6090,Самостоятельно,,,,,,,,
2,Барбье Александр,Мастера 40-49 (25.08.1976)/45,89.30,0.6145,RUS/Сыктывкар,60.0,70.0,73.0,-75.0,73.0,47.3296,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Спиридонов Павел,Юниоры 20-23 (17.03.1999)/22,105.90,0.5690,RUS/Москва,57.5,62.5,65.0,,65.0,36.9850,Никифоров Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Guliaeva Iana,Открытая (21.02.1987)/34,60.00,0.9876,RUS/Вологда,25.0,30.0,-32.5,,30.0,29.6280,Горшков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Подошевкина Инна,Мастера 40-49 (09.01.1981)/40,64.50,0.9323,RUS/Щёлково,35.0,-42.5,-42.5,,35.0,32.6305,Подошевкин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Грешняков Артём,Юноши 13-19 (03.11.2006)/14,64.90,0.7743,RUS/Москва,42.5,-47.5,-47.5,,42.5,32.9077,Гончаров В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Нагоев Заур,Открытая (14.08.1988)/33,73.90,0.6962,RUS/Балашиха,60.0,65.0,-67.5,,65.0,45.2498,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Сакович Олег,Открытая (21.08.1992)/29,82.50,0.6446,RUS/Зеленоградск,92.5,-96.0,97.5,,97.5,62.8485,Самостоятельно,,,,,,,,
2,Волков Максим,Открытая (17.10.1973)/47,82.00,0.6471,RUS/Долгопрудный,72.5,-75.0,-75.0,,72.5,46.9184,Самостоятельно,,,,,,,,
1,Волков Максим,Мастера 40-49 (17.10.1973)/47,82.00,0.6471,RUS/Долгопрудный,72.5,-75.0,-75.0,,72.5,50.7657,Самостоятельно,,,,,,,,
1,Родин Андрей,Мастера 50-59 (02.09.1971)/50,82.40,0.6451,RUS/Москва,57.5,63.0,-70.0,,63.0,45.9247,Самостоятельно,,,,,,,,
2,Пенько Константин,Мастера 50-59 (10.05.1962)/59,81.00,0.6524,RUS/Зеленоград,50.0,55.0,-60.0,,55.0,47.1812,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Talman Viktor,Открытая (16.08.1991)/30,89.50,0.6137,BLR/Минск,65.0,67.5,-70.0,,67.5,41.4281,Манюк А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Темиров Хуршед,Мастера 40-49 (19.12.1978)/42,92.90,0.6016,RUS/Брянск,57.5,60.0,-62.5,,60.0,36.8179,Васильев А.,,,,,,,,
1,Смирнов Леонид,Мастера 60+ (26.09.1957)/64,92.70,0.6023,RUS/Москва,47.5,52.5,-57.5,,52.5,45.8501,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кушнир Владимир,Открытая (22.03.1977)/44,108.00,0.5655,RUS/Иркутск,75.0,80.0,85.0,,85.0,48.0675,Самостоятельно,,,,,,,,
1,Кушнир Владимир,Мастера 40-49 (22.03.1977)/44,108.00,0.5655,RUS/Иркутск,75.0,80.0,85.0,,85.0,50.1344,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/24,123.50,0.5472,RUS/Серпухов,100.0,105.0,-107.5,,105.0,57.4560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Сакович Олег,Открытая,82.5,97.5,62.8485,,,,,,,,,,,,,,,
,Жемаркин Дмитрий,Открытая,125,105.0,57.4560,,,,,,,,,,,,,,,
,Кушнир Владимир,Открытая,110,85.0,48.0675,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: САР Rolling Thunder,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
САР/WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Магеррамова Алена,Открытая (17.05.1996)/25,51.00,RUS/Москва,26.5,31.5,-34.0,,31.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мавряшина Виктория,Открытая (05.02.1984)/37,54.60,RUS/Железнодорожный,29.0,31.5,34.0,,34.0,Кленин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Косогов Станислав,Открытая (02.07.2000)/21,77.90,RUS/Москва,54.0,59.0,61.5,,61.5,Самостоятельно,,,,,,,,,,
1,Салов Павел,Мастера 60+ (11.08.1954)/67,78.90,RUS/Китово,54.0,56.5,-59.0,,56.5,Ковалев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Григорьев Юрий,Мастера 50-59 (30.12.1970)/50,99.00,RUS/Москва,69.0,79.0,81.5,,81.5,Григорьев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кушнир Владимир,Мастера 40-49 (22.03.1977)/44,108.00,RUS/Иркутск,69.0,76.5,-79.0,,76.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Молчаков Алексей,Открытая (12.03.1992)/29,115.60,RUS/Москва,61.5,64.0,-66.5,,64.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: САР Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
САР/WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Лихолай Александр,Мастера 60+ (22.02.1939)/82,73.70,RUS/Москва,80.0,90.0,-100.0,,90,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кленин Максим,Открытая (06.02.1991)/30,85.00,RUS/Москва,130.0,150.0,160.0,,160,Мавряшина В.,,,,,,,,,,
-,Гореликов Дмитрий,Мастера 50-59 (23.06.1968)/53,81.00,RUS/Сергиев Посад,-130.0,-130.0,-130.0,,0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Григорьев Юрий,Открытая (30.12.1970)/50,99.00,RUS/Москва,160.0,170.0,175.0,,175,Григорьев Ю.,,,,,,,,,,
2,Алешкин Сергей,Открытая (26.12.1985)/35,99.60,RUS/Москва,120.0,135.0,-140.0,,135,Самостоятельно,,,,,,,,,,
3,Селичев Сергей,Открытая (17.04.1977)/44,98.10,RUS/Москва,120.0,-130.0,-130.0,,120,Самостоятельно,,,,,,,,,,
1,Григорьев Юрий,Мастера 50-59 (30.12.1970)/50,99.00,RUS/Москва,160.0,170.0,175.0,,175,Григорьев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кушнир Владимир,Открытая (22.03.1977)/44,108.00,RUS/Иркутск,160.0,170.0,175.0,,175,Самостоятельно,,,,,,,,,,
1,Кушнир Владимир,Мастера 40-49 (22.03.1977)/44,108.00,RUS/Иркутск,160.0,170.0,175.0,,175,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: САР Hub,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
САР/WAF Hub,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Осипов Дмитрий,Открытая (09.08.1979)/42,79.10,RUS/Одинцово,30.0,32.5,33.8,36.0,33.8,Самостоятельно,,,,,,,,,,
2,Ясаков Никита,Открытая (12.05.1993)/28,77.80,KAZ/Алматы,27.5,30.0,32.5,,32.5,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: САР Grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
САР/WAF Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Игнатьев Евгений,Открытая (28.07.1990)/31,69.30,RUS/Китово,73.5,-76.0,76.0,,76.0,Салов П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
